,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['United States', 'United States']","['BF', 'BF']",10.1016/j.aap.2015.02.018,"['Division of Epidemiology and Community Health, School of Public Health, University of Minnesota, 1300 South Second Street, Suite 300, Minneapolis, MN 55454, United States. Electronic address: sanem006@umn.edu.', 'Division of Epidemiology and Community Health, School of Public Health, University of Minnesota, 1300 South Second Street, Suite 300, Minneapolis, MN 55454, United States. Electronic address: erick232@umn.edu.', 'Department of Psychology, Allegheny College, 520 North Main Street, Meadville, PA 16335, United States. Electronic address: prutledg@allegheny.edu.', 'Division of Epidemiology and Community Health, School of Public Health, University of Minnesota, 1300 South Second Street, Suite 300, Minneapolis, MN 55454, United States. Electronic address: lenk@umn.edu.', 'Division of Epidemiology and Community Health, School of Public Health, University of Minnesota, 1300 South Second Street, Suite 300, Minneapolis, MN 55454, United States. Electronic address: tfnelson@umn.edu.', 'Division of Epidemiology and Community Health, School of Public Health, University of Minnesota, 1300 South Second Street, Suite 300, Minneapolis, MN 55454, United States. Electronic address: jones010@umn.edu.', 'Division of Epidemiology and Community Health, School of Public Health, University of Minnesota, 1300 South Second Street, Suite 300, Minneapolis, MN 55454, United States. Electronic address: toome001@umn.edu.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Alcohol Drinking', 'Alcoholic Intoxication', 'Automobile Driving', 'Behavioral Risk Factor Surveillance System', 'Female', 'Government Agencies', 'Humans', 'Law Enforcement', 'Male', 'Middle Aged', 'Self Report', 'State Government', 'United States', 'Young Adult']",25756846,"[1] ""school of public health, university of minnesota, 1300 south second street, suite 300, minneapolis, mn 55454, united states""
[2] ""allegheny college, 520 north main street, meadville, pa 16335, united states""                                               
"
11,['Canada'],['BF'],10.1016/j.aap.2015.03.001,"['School of Geography and Earth Sciences, McMaster University, 1280 Main Street West, Hamilton, Ontario, Canada. Electronic address: bennetsa@mcmaster.ca.', 'School of Geography and Earth Sciences, McMaster University, 1280 Main Street West, Hamilton, Ontario, Canada. Electronic address: yiannan@mcmaster.ca.']",FALSE,"['Accidents, Traffic', 'Adolescent', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Environment Design', 'Female', 'Humans', 'Logistic Models', 'Male', 'Ontario', 'Risk Factors', 'Urban Population', 'Walking']",25756845,"[1] ""school of geography and earth sciences, mcmaster university, 1280 main street west, hamilton, ontario, canada""
"
12,"['United Kingdom', 'Denmark']","['BF', 'BF']",10.1002/ejhf.211,"['BHF Cardiovascular Research Centre, University of Glasgow, Glasgow, UK; Department of Cardiology, Gentofte University Hospital, Copenhagen, Denmark.']",TRUE,"['Aged', 'Aged, 80 and over', 'Cohort Studies', 'Female', 'Heart Failure', 'Hospitalization', 'Humans', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Patient Outcome Assessment', 'Stroke', 'Stroke Volume']",25756844,"[1] ""bhf cardiovascular research centre, university of glasgow, glasgow, uk""
[2] ""gentofte university hospital, copenhagen, denmark""                     
"
13,"['China', 'United Kingdom', 'Spain', 'France']","['BF', 'BF', 'BF', 'BF']",10.1021/acs.inorgchem.5b00051,"['\u2020Key Laboratory for Renewable Energy, Beijing Key Laboratory for New Energy Materials and Devices, Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China.', '\u2021Department of Materials Science and Engineering, University of Sheffield, Sir Robert Hadfield Building, Mappin Street, Sheffield S1 3JD, U.K.', '\u2020Key Laboratory for Renewable Energy, Beijing Key Laboratory for New Energy Materials and Devices, Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China.', '\u2020Key Laboratory for Renewable Energy, Beijing Key Laboratory for New Energy Materials and Devices, Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China.', '\xa7Instituto de Ciencia de Materiales de Madrid, CSIC, 28049 Cantoblanco, Madrid, Spain.', '\u2225Institut Laue Langevin, BP 156X, Grenoble Cedex, France.', '\u2020Key Laboratory for Renewable Energy, Beijing Key Laboratory for New Energy Materials and Devices, Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China.']",FALSE,"['Cerium', 'Cobalt', 'Crystallography, X-Ray', 'Electric Power Supplies', 'Electrodes', 'Oxidation-Reduction', 'Strontium', 'Temperature']",25756843,"[1] ""key laboratory for renewable energy, beijing key laboratory for new energy materials and devices, beijing national laboratory for condensed matter physics, institute of physics, chinese academy of sciences, beijing 100190, china""
[2] ""university of sheffield, sir robert hadfield building, mappin street, sheffield s1 3jd, uk""                                                                                                                                          
[3] ""instituto de ciencia de materiales de madrid, csic, 28049 cantoblanco, madrid, spain""                                                                                                                                                
[4] ""institut laue langevin, bp 156x, grenoble cedex, france""                                                                                                                                                                             
"
14,"['Portugal', 'Portugal']","['BF', 'BF']",10.1002/cbm.1950,"['Laboratory of Neuropsychophysiology, Faculty of Psychology and Educational Sciences, University of Porto, Porto, Portugal.', 'Laboratory of Neuropsychophysiology, Faculty of Psychology and Educational Sciences, University of Porto, Porto, Portugal.', 'School of Criminology, Faculty of Law, University of Porto, Porto, Portugal.', 'Laboratory of Neuropsychophysiology, Faculty of Psychology and Educational Sciences, University of Porto, Porto, Portugal.', 'Laboratory of Neuropsychophysiology, Faculty of Psychology and Educational Sciences, University of Porto, Porto, Portugal.']",FALSE,"['Adult', 'Affect', 'Antisocial Personality Disorder', 'Arousal', 'Case-Control Studies', 'Criminals', 'Cues', 'Emotions', 'Humans', 'Male', 'Models, Psychological', 'Pattern Recognition, Visual', 'Prisoners', 'Psychiatric Status Rating Scales', 'Sensitivity and Specificity', 'Signal Detection, Psychological', 'Young Adult']",25756841,"[1] ""laboratory of neuropsychophysiology, faculty of psychology and educational sciences, university of porto, porto, portugal""
[2] ""school of criminology, faculty of law, university of porto, porto, portugal""                                              
"
15,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1371/journal.pone.0122261,"['Department of Obstetrics and Gynecology, Chang Gung Memorial Hospital at Taipei, Taipei, Taiwan; Department of Chinese Medicine, College of Medicine, Chang Gung University, Taoyuan, Taiwan.', 'Department of Obstetrics and Gynecology, Chang Gung Memorial Hospital at Taipei, Taipei, Taiwan.']",TRUE,"['Adolescent', 'Adult', 'Birth Weight', 'Cohort Studies', 'Diabetes, Gestational', 'Female', 'Fetal Macrosomia', 'Guidelines as Topic', 'Humans', 'Infant, Newborn', 'Male', 'Pregnancy', 'Pregnancy Outcome', 'Retrospective Studies', 'Weight Gain', 'Young Adult']",25756838,"[1] ""chang gung memorial hospital at taipei, taipei, taiwan""     
[2] ""college of medicine, chang gung university, taoyuan, taiwan""
"
16,"['New Zealand', 'New Zealand']","['BF', 'BF']",10.1111/jpc.12829,"['Department of Paediatrics, Wellington Hospital, Wellington, New Zealand.', 'Department of Paediatrics, Wellington Hospital, Wellington, New Zealand.', ""Green Lane Pediatric and Congenital Cardiac Services, Starship Children's Hospital, Auckland, New Zealand."", 'Department of Paediatrics, Wellington Hospital, Wellington, New Zealand.', 'Department of Cardiology, Wellington Hospital, Wellington, New Zealand.']",FALSE,"['Adolescent', 'Attitude to Health', 'Child', 'Female', 'Follow-Up Studies', 'Health Care Surveys', 'Humans', 'Male', 'Mass Screening', 'New Zealand', 'Retrospective Studies', 'Rheumatic Heart Disease', 'School Health Services', 'Surveys and Questionnaires', 'Ultrasonography']",25756837,"[1] ""wellington hospital, wellington, new zealand""                                                             
[2] ""green lane pediatric and congenital cardiac services, starship children's hospital, auckland, new zealand""
"
17,['United States'],['BF'],10.1097/ANC.0000000000000161,"['Pediatrix Medical Group, Renton, Washington, and Family/Child Nursing Department, University of Washington, Seattle.']",FALSE,"['Advanced Practice Nursing', 'Cooperative Behavior', 'Costs and Cost Analysis', 'Delivery of Health Care', 'Humans', 'Infant, Newborn', 'Intensive Care, Neonatal', 'Neonatal Nursing', 'Neonatology', 'Salaries and Fringe Benefits', 'Washington']",25756835,"[1] ""pediatrix medical group, renton, washington, university of washington, seattle""
"
18,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1021/acs.jafc.5b00045,"['\u2020Key Lab of Sustainable Utilization of Technology Research for Fishery Resource of Zhejiang Province, Marine Fisheries Research Institute of Zhejiang, 28 Tiyu Street, Zhoushan 316021, P.R. China.', '\u2020Key Lab of Sustainable Utilization of Technology Research for Fishery Resource of Zhejiang Province, Marine Fisheries Research Institute of Zhejiang, 28 Tiyu Street, Zhoushan 316021, P.R. China.', '\u2021Jiangsu Meizheng Biotechnology Company Limited, Wuxi 214135, P.R. China.', '\xa7Key Laboratory of Food Safety Risk Assessment, Ministry of Health, China National Center For Food Safety Risk Assessment, NO. 7 Panjiayuan Nanli, Chaoyang District, Beijing 100021, P. R. China.', '\u2021Jiangsu Meizheng Biotechnology Company Limited, Wuxi 214135, P.R. China.', '\u2020Key Lab of Sustainable Utilization of Technology Research for Fishery Resource of Zhejiang Province, Marine Fisheries Research Institute of Zhejiang, 28 Tiyu Street, Zhoushan 316021, P.R. China.', '\u2020Key Lab of Sustainable Utilization of Technology Research for Fishery Resource of Zhejiang Province, Marine Fisheries Research Institute of Zhejiang, 28 Tiyu Street, Zhoushan 316021, P.R. China.']",FALSE,"['Aquatic Organisms', 'Chromatography, Affinity', 'Chromatography, High Pressure Liquid', 'Food Contamination', 'Seafood', 'Tandem Mass Spectrometry', 'Tetrodotoxin']",25756833,"[1] ""key lab of sustainable utilization of technology research for fishery resource of zhejiang province, marine fisheries research institute of zhejiang, 28 tiyu street, zhoushan 316021, pr china""
[2] ""jiangsu meizheng biotechnology company limited, wuxi 214135, pr china""                                                                                                                          
[3] ""key laboratory of food safety risk assessment, ministry of health, china national center for food safety risk assessment, no 7 panjiayuan nanli, chaoyang district, beijing 100021, pr china""   
"
19,"['Israel', 'Israel', 'Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/inr.12178,"['Department of Nursing, Tel Aviv University, Tel Aviv, Israel.', 'Quality and Patient Safety in Nursing, Clalit Health Services, Petah Tikva, Israel.', 'Operating Room, Clalit Health Services, Petah Tikva, Israel.', 'Operating Room, Clalit Health Services, Petah Tikva, Israel.', 'Operating Room, Clalit Health Services, Petah Tikva, Israel.', 'Beilinson Hospital, Rabin Medical Center, Clalit Health Services, Petah Tikva, Israel.', 'Delivery Room, Assaf Harofeh Medical Center, Tzrifin, Israel.', 'Department of Nursing, Tel Aviv University, Tel Aviv, Israel.']",FALSE,"['Cross-Sectional Studies', 'Demography', 'Humans', 'Israel', 'Job Satisfaction', 'Marketing', 'Nurses', 'Personnel Selection', 'Prospective Studies', 'Self Concept', 'Surveys and Questionnaires']",25756832,"[1] ""tel aviv university, tel aviv, israel""                                                
[2] ""quality and patient safety in nursing, clalit health services, petah tikva, israel""   
[3] ""operating room, clalit health services, petah tikva, israel""                          
[4] ""beilinson hospital, rabin medical center, clalit health services, petah tikva, israel""
[5] ""delivery room, assaf harofeh medical center, tzrifin, israel""                         
"
20,['Germany'],['BF'],10.1111/scs.12210,"['University of Bremen, Bremen, Germany.', 'University of Bremen, Bremen, Germany.', 'University of Bremen, Bremen, Germany.', 'University of Bremen, Bremen, Germany.']",FALSE,"['Aged', 'Aged, 80 and over', 'Assisted Living Facilities', 'Dementia', 'Female', 'Follow-Up Studies', 'Germany', 'Homes for the Aged', 'Humans', 'Independent Living', 'Longitudinal Studies', 'Male', 'Malnutrition', 'Nursing Homes', 'Nutritional Status']",25756829,"[1] ""university of bremen, bremen, germany""
"
21,['Thailand'],['BF'],10.1111/jsm.12860,"['Department of Obstetrics and Gynaecology, Faculty of Medicine Siriraj Hospital, Mahidol University, Bangkok, Thailand.', 'Department of Obstetrics and Gynaecology, Faculty of Medicine Siriraj Hospital, Mahidol University, Bangkok, Thailand.', 'Department of Obstetrics and Gynaecology, Faculty of Medicine Siriraj Hospital, Mahidol University, Bangkok, Thailand.']",FALSE,"['Adult', 'Coitus', 'Delivery, Obstetric', 'Dyspareunia', 'Episiotomy', 'Female', 'Humans', 'Pain Measurement', 'Postpartum Period', 'Pregnancy', 'Sexual Behavior', 'Surveys and Questionnaires', 'Thailand', 'Young Adult']",25756828,"[1] ""faculty of medicine siriraj hospital, mahidol university, bangkok, thailand""
"
22,['United States'],['BF'],10.1097/BOT.0000000000000284,"['Department of Orthopaedic Surgery, Geisinger Medical Center, Danville, PA.']",TRUE,"['Decision Support Techniques', 'Fracture Fixation, Internal', 'Hip Fractures', 'Hip Joint', 'Humans', 'Retrospective Studies']",25756825,"[1] ""geisinger medical center, danville, pa""
"
23,['United States'],['BF'],10.1097/BOT.0000000000000289,"['Department of Orthopaedics, University of Kentucky, Lexington, KY.']",TRUE,"['Fracture Fixation, Internal', 'Hip Fractures', 'Humans', 'Reoperation', 'Treatment Failure']",25756822,"[1] ""university of kentucky, lexington, ky""
"
24,['India'],['BF'],,"['Department of Pharmaceutical Sciences Maharshi Dayanand University, Rohtak 124001, India. aakashdeep82@gmail.com.']",,"['Central Nervous System Agents', 'Drug Design', 'Heterocyclic Compounds', 'Humans', 'Structure-Activity Relationship']",25756818,"[1] ""rohtak 124001, india""
"
25,['United States'],['BF'],,"['""GALLY"" International Biomedical Research Institute Inc., San Antonio, TX, USA.']",,"['Drug Design', 'Drug Industry', 'Editorial Policies', 'Humans']",25756817,"[1] ""gally\"" international biomedical research institute inc., san antonio, tx, usa""
"
26,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1111/vsu.12326,"['Anderson Moores Veterinary Specialists, Winchester, United Kingdom.', 'Anderson Moores Veterinary Specialists, Winchester, United Kingdom.', 'Torrington Orthopaedics, Brighouse, United Kingdom.', 'Anderson Moores Veterinary Specialists, Winchester, United Kingdom.', 'School of Veterinary Science, Faculty of Health and Life Sciences, University of Liverpool, Liverpool, United Kingdom.']",FALSE,"['Administration, Oral', 'Amoxicillin', 'Animals', 'Anti-Infective Agents', 'Bone Plates', 'Cephalexin', 'Dog Diseases', 'Dogs', 'Female', 'Logistic Models', 'Male', 'Orthopedics', 'Postoperative Period', 'Prospective Studies', 'Risk Factors', 'Surgical Wound Infection']",25756814,"[1] ""anderson moores veterinary specialists, winchester, united kingdom""                                                   
[2] ""torrington orthopaedics, brighouse, united kingdom""                                                                   
[3] ""school of veterinary science, faculty of health and life sciences, university of liverpool, liverpool, united kingdom""
"
27,['United States'],['BF'],10.1097/MOL.0000000000000166,"['Saha Cardiovascular Research Center, University of Kentucky, Lexington, Kentucky, USA.']",FALSE,"['Animals', 'Atherosclerosis', 'Cell Biology', 'Cholesterol', 'Humans', 'Hypercholesterolemia', 'Lipoproteins', 'Mice, Knockout']",25756812,"[1] ""saha cardiovascular research center, university of kentucky, lexington, kentucky, usa""
"
28,['United Kingdom'],['BF'],10.1097/MOL.0000000000000165,"['aDiabetes Centre, Royal Oldham Hospital, Oldham bCentre for Endocrinology and Diabetes, University of Manchester, Manchester cUniversity of Salford, Salford, UK.']",FALSE,"['Animals', 'Cardiovascular Diseases', 'Diet', 'Gastrointestinal Microbiome', 'Humans', 'Intestinal Mucosa', 'Intestines', 'Risk Factors']",25756810,"[1] ""adiabetes centre, royal oldham hospital, oldham bcentre for endocrinology and diabetes, university of manchester, manchester cuniversity of salford, salford, uk""
"
29,"['Germany', 'Belgium', 'Switzerland', 'United States', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/tp.2015.19,"['Department of Behavioral Neuroscience, Faculty of Psychology, Philipps-University of Marburg, Marburg, Germany.', 'Laboratory of Neurophysiology, ULB Neuroscience Institute (UNI), Universit\xe9 Libre de Bruxelles (ULB), Brussels, Belgium.', 'Anatomy Unit, Department of Medicine, University of Fribourg, Fribourg, Switzerland.', 'Department of Neurology, SUNY Downstate Medical Center, The Robert F Furchgott Center for Neural and Behavioral Science, Brooklyn, NY, USA.', 'Department of Neurology, SUNY Downstate Medical Center, The Robert F Furchgott Center for Neural and Behavioral Science, Brooklyn, NY, USA.', 'Department of Behavioral Neuroscience, Faculty of Psychology, Philipps-University of Marburg, Marburg, Germany.', '1] Institute of Anatomy, Faculty of Medicine, University of Z\xfcrich, Z\xfcrich, Switzerland [2] Institute of Human Movement Sciences and Sport, ETH Z\xfcrich, D-HEST, Z\xfcrich, Switzerland.', 'Institute of Anatomy, Faculty of Medicine, University of Z\xfcrich, Z\xfcrich, Switzerland.', 'Laboratory of Neurophysiology, ULB Neuroscience Institute (UNI), Universit\xe9 Libre de Bruxelles (ULB), Brussels, Belgium.', 'Laboratory of Neurophysiology, ULB Neuroscience Institute (UNI), Universit\xe9 Libre de Bruxelles (ULB), Brussels, Belgium.', 'Anatomy Unit, Department of Medicine, University of Fribourg, Fribourg, Switzerland.']",TRUE,"['Analysis of Variance', 'Animals', 'Autistic Disorder', 'Behavior, Animal', 'Brain', 'Disease Models, Animal', 'Humans', 'Hypertrophy', 'Magnetic Resonance Imaging', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Neurons', 'Organ Size', 'Parvalbumins', 'Vocalization, Animal']",25756808,"[1] ""faculty of psychology, philipps-university of marburg, marburg, germany""                                                                                                          
[2] ""laboratory of neurophysiology, ulb neuroscience institute (uni), université libre de bruxelles (ulb), brussels, belgium""                                                          
[3] ""anatomy unit, university of fribourg, fribourg, switzerland""                                                                                                                      
[4] ""suny downstate medical center, the robert f furchgott center for neural and behavioral science, brooklyn, ny, usa""                                                                
[5] "" institute of anatomy, faculty of medicine, university of zürich, zürich, switzerland [2] institute of human movement sciences and sport, eth zürich, d-hest, zürich, switzerland""
[6] ""institute of anatomy, faculty of medicine, university of zürich, zürich, switzerland""                                                                                             
"
