,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF']",10.5665/sleep.4332,"['Department of Medicine and Division of Epidemiology & Community Health, University of Minnesota, Minneapolis, MN: Center for Chronic Disease Outcomes Research, Minneapolis VA Health Care System, Minneapolis, MN.', 'Fred Hutchinson Cancer Research Center, Seattle WA.', 'Fred Hutchinson Cancer Research Center, Seattle WA.', 'Division of Research, Kaiser Permanente, Oakland, CA.', 'School of Nursing, Indiana University, Indianapolis, IN.', 'Departments of Obstetrics, Gynecology and Psychiatry, University of Pennsylvania, Philadelphia, PA.', 'Fred Hutchinson Cancer Research Center, Seattle WA.', 'Department of Biobehavioral Nursing and Health Systems, University of Washington, Seattle, WA.', ""Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA."", 'Group Health Research Institute, Seattle WA.', 'School of Nursing, Indiana University, Indianapolis, IN.', 'Department of Medicine, University of Washington, Seattle, WA.', 'Department of Obstetrics and Gynecology, Massachusetts General Hospital, Harvard Medical School, Boston, MA.', 'Division of Research, Kaiser Permanente, Oakland, CA.', 'Department of Biobehavioral Nursing and Health Systems, University of Washington, Seattle, WA.', ""Department of Psychiatry, Brigham and Women's Hospital and Dana Farber Cancer Institute, Boston, MA.""]",TRUE,"['Cyclohexanols', 'Double-Blind Method', 'Estradiol', 'Estrogens', 'Female', 'Hot Flashes', 'Humans', 'Menopause', 'Middle Aged', 'Perimenopause', 'Sleep', 'Sleep Initiation and Maintenance Disorders', 'Venlafaxine Hydrochloride']",25325454," [1] ""university of minnesota, minneapolis, mn: center for chronic disease outcomes research, minneapolis va health care system, minneapolis, mn""
 [2] ""fred hutchinson cancer research center, seattle wa""                                                                                        
 [3] ""kaiser permanente, oakland, ca""                                                                                                            
 [4] ""school of nursing, indiana university, indianapolis, in""                                                                                   
 [5] ""gynecology and psychiatry, university of pennsylvania, philadelphia, pa""                                                                   
 [6] ""university of washington, seattle, wa""                                                                                                     
 [7] ""brigham and women's hospital, harvard medical school, boston, ma""                                                                          
 [8] ""group health research institute, seattle wa""                                                                                               
 [9] ""massachusetts general hospital, harvard medical school, boston, ma""                                                                        
[10] ""brigham and women's hospital and dana farber cancer institute, boston, ma""                                                                 
"
1,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.5665/sleep.4330,"['Center for Neuroscience, Korea Institute of Science and Technology, Seoul, South Korea: Department of Neuroscience, University of Science and Technology, Daejon, South Korea.', 'Center for Neuroscience, Korea Institute of Science and Technology, Seoul, South Korea.', 'Center for Neuroscience, Korea Institute of Science and Technology, Seoul, South Korea and Department of Neuroscience, University of Science and Technology, Daejon, South Korea.', 'Korea Advanced Nano Fab Center, Gyeonggi-do, South Korea.', 'Center for Neuroscience, Korea Institute of Science and Technology, Seoul, South Korea: Department of Neuroscience, University of Science and Technology, Daejon, South Korea.']",TRUE,"['Algorithms', 'Animals', 'Cerebral Cortex', 'Cluster Analysis', 'Electroencephalography', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Sleep', 'Thalamus']",25325451,"[1] ""center for neuroscience, korea institute of science and technology, seoul, university of science and technology, daejon, south korea""
[2] ""center for neuroscience, korea institute of science and technology, seoul, south korea""                                              
[3] ""korea advanced nano fab center, gyeonggi-do, south korea""                                                                            
"
2,"['Singapore', 'Netherlands']","['BF', 'BF']",10.5665/sleep.4346,"['Center for Cognitive Neuroscience, Duke-NUS Graduate Medical School, Singapore.', 'Center for Cognitive Neuroscience, Duke-NUS Graduate Medical School, Singapore: Utrecht University, Utrecht, The Netherlands.', 'Center for Cognitive Neuroscience, Duke-NUS Graduate Medical School, Singapore.', 'Center for Cognitive Neuroscience, Duke-NUS Graduate Medical School, Singapore.']",TRUE,"['Adolescent', 'Adult', 'Feedback', 'Female', 'Galvanic Skin Response', 'Humans', 'Male', 'Rest', 'Risk Factors', 'Sleep', 'Sleep Deprivation', 'Stress, Psychological', 'Sweating', 'Wakefulness', 'Young Adult']",25325448,"[1] ""center for cognitive neuroscience, duke-nus graduate medical school, singapore""                                              
[2] ""center for cognitive neuroscience, duke-nus graduate medical school, singapore: utrecht university, utrecht, the netherlands""
"
3,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.5665/sleep.4326,"['Biobehavioral Nursing and Health Systems, School of Nursing, University of Washington, Seattle, WA: Family and Child Nursing, School of Nursing, University of Washington, Seattle, WA.', 'Family and Child Nursing, School of Nursing, University of Washington, Seattle, WA.', ""Seattle Children's Research Institute, Seattle, WA: Pediatrics, University of Washington, Seattle, WA."", 'Psychosocial & Community Health, School of Nursing, University of Washington, Seattle, WA.']",TRUE,"['Activities of Daily Living', 'Adolescent', 'Anxiety', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Data Collection', 'Demography', 'Down Syndrome', 'Female', 'Habits', 'Health', 'Humans', 'Internet', 'Male', 'Parasomnias', 'Parents', 'Sleep', 'Sleep Apnea Syndromes', 'Sleep Initiation and Maintenance Disorders', 'Sleep Wake Disorders', 'Surveys and Questionnaires', 'Time Factors']",25325444,"[1] ""biobehavioral nursing and health systems, school of nursing, university of washington, seattle, wa: family and child nursing, school of nursing, university of washington, seattle, wa""
[2] ""family and child nursing, school of nursing, university of washington, seattle, wa""                                                                                                    
[3] ""seattle children's research institute, seattle, wa: pediatrics, university of washington, seattle, wa""                                                                                 
[4] ""psychosocial & community health, school of nursing, university of washington, seattle, wa""                                                                                             
"
4,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.5665/sleep.4830,"['Department of Foods and Nutrition, College of Natural Sciences, Kookmin University, Seoul, Republic of Korea.', 'Department of Radiology, Korea University Ansan Hospital, Korea University College of Medicine, Ansan, Republic of Korea.', 'Institute of Human Genomic Study, Korea University Ansan Hospital, Ansan, Republic of Korea.', 'Division of Cardiology, Department of Internal Medicine, Korea University Ansan Hospital, Korea University College of Medicine, Ansan, Republic of Korea.', 'Institute of Human Genomic Study, Korea University Ansan Hospital, Ansan, Republic of Korea.', 'Division of Pulmonary, Sleep and Critical Care Medicine, Department of Internal Medicine, Korea University Ansan Hospital, Korea University College of Medicine, Ansan, Republic of Korea.']",TRUE,"['Aged', 'Alcohol Drinking', 'Alleles', 'Asian Continental Ancestry Group', 'Case-Control Studies', 'Cross-Sectional Studies', 'Female', 'Gene-Environment Interaction', 'Genome-Wide Association Study', 'Humans', 'Korea', 'Magnetic Resonance Angiography', 'Male', 'Middle Aged', 'Neuregulin-1', 'Obesity', 'Odds Ratio', 'Polymorphism, Genetic', 'Polysomnography', 'Risk Factors', 'Sleep Apnea, Obstructive', 'White Matter']",25325441,"[1] ""college of natural sciences, kookmin university, seoul, republic of korea""                                                        
[2] ""korea university ansan hospital, korea university college of medicine, ansan, republic of korea""                                  
[3] ""institute of human genomic study, korea university ansan hospital, ansan, republic of korea""                                      
[4] ""sleep and critical care medicine, korea university ansan hospital, korea university college of medicine, ansan, republic of korea""
"
5,"['United States', 'United States', 'United States', 'Portugal', 'Portugal']","['BF', 'BF', 'BF', 'BF', 'BF']",10.5665/sleep.4414,"['Department of Psychiatry, Division of Sleep Medicine, Stanford Hospital and Clinics, Stanford, CA.', 'Department of Family and Community Medicine, University of California San Francisco, Fresno, CA.', 'Department of Otolaryngology-Head and Neck Surgery, Sleep Surgery Division, Stanford University Medical Center, Stanford, CA.', 'Department of Psychiatry, Division of Sleep Medicine, Stanford Hospital and Clinics, Stanford, CA.', 'Department of Psychiatry, Division of Sleep Medicine, Stanford Hospital and Clinics, Stanford, CA.', 'Department of Psychiatry, Division of Sleep Medicine, Stanford Hospital and Clinics, Stanford, CA.', 'Department of Otorhinolaryngology, Hospital Lusiadas - Porto, Portugal; CINTESIS - Center for Research in Health Technologies and Information Systems, University of Porto, Porto, Portugal.']",TRUE,"['Continuous Positive Airway Pressure', 'Humans', 'Nasal Surgical Procedures', 'Postoperative Period', 'Preoperative Period', 'Pressure', 'Sleep Apnea, Obstructive', 'Treatment Outcome']",25325439,"[1] ""stanford hospital and clinics, stanford, ca""                                                                        
[2] ""university of california san francisco, fresno, ca""                                                                 
[3] ""stanford university medical center, stanford, ca""                                                                   
[4] ""hospital lusiadas - porto, portugal""                                                                                
[5] ""cintesis - center for research in health technologies and information systems, university of porto, porto, portugal""
"
6,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.5665/sleep.4328,"['Neuroscience Program, University of Michigan, Ann Arbor, MI.', 'Department of Anesthesiology, University of Michigan, Ann Arbor, MI.', 'Department of Anesthesiology, University of Michigan, Ann Arbor, MI.', 'Department of Anesthesiology, University of Michigan, Ann Arbor, MI.', 'Department of Anesthesiology, University of Michigan, Ann Arbor, MI.', 'Department of Anesthesiology, University of Michigan, Ann Arbor, MI: Neuroscience Program, University of Michigan, Ann Arbor, MI.', 'Department of Anesthesiology, University of Michigan, Ann Arbor, MI: Neuroscience Program, University of Michigan, Ann Arbor, MI.']",TRUE,"['Adenosine', 'Animals', 'Basal Forebrain', 'Cyclic AMP Response Element-Binding Protein', 'Dexmedetomidine', 'Dialysis', 'Electroencephalography', 'Gene Expression Regulation', 'Hypnotics and Sedatives', 'Hypothalamus', 'Male', 'Phenotype', 'Proto-Oncogene Proteins c-fos', 'Rats', 'Rats, Sprague-Dawley', 'Sleep', 'Sleep, REM', 'Substantia Innominata', 'Time Factors', 'Wakefulness']",25325438,"[1] ""neuroscience program, university of michigan, ann arbor, mi""                                       
[2] ""university of michigan, ann arbor, mi""                                                             
[3] ""university of michigan, ann arbor, mi: neuroscience program, university of michigan, ann arbor, mi""
"
7,['Brazil'],['BF'],10.3109/09273948.2014.964422,"['Cl\xednica Silveira, Erechim , Rio Grande Do Sul , Brazil .']",TRUE,"['Anti-Infective Agents', 'Choroiditis', 'Dose-Response Relationship, Drug', 'Follow-Up Studies', 'Forecasting', 'Humans', 'Recurrence', 'Retinitis', 'Retrospective Studies', 'Toxoplasmosis, Ocular', 'Treatment Outcome', 'Trimethoprim, Sulfamethoxazole Drug Combination']",25325434,"[1] ""clínica silveira, erechim , rio grande do sul , brazil""
"
8,['Denmark'],['BF'],10.1097/MEJ.0000000000000210,"['aDepartment of Anesthesia, Lillebaelt Hospital, Kolding bDepartment of Emergency Medicine, Odense University Hospital, Odense cDepartment of Emergency Medicine, Hospital of South West Jutland, Esbjerg, Denmark.']",FALSE,"['Acute Disease', 'Adult', 'Aged', 'Aged, 80 and over', 'Emergency Service, Hospital', 'Female', 'Hospital Mortality', 'Humans', 'Lactic Acid', 'Male', 'Middle Aged', 'Predictive Value of Tests']",25325409,"[1] ""lillebaelt hospital, odense university hospital, hospital of south west jutland, esbjerg, denmark""
"
9,['Australia'],['BF'],10.1080/00223891.2014.962654,"['a Research School of Psychology , The Australian National University.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Alabama', 'Antisocial Personality Disorder', 'Community Participation', 'Emotions', 'Female', 'Humans', 'Male', 'Middle Aged', 'Personality Assessment', 'Personality Inventory', 'Prisoners', 'Regression Analysis', 'Reproducibility of Results', 'Young Adult']",25325407,"[1] ""a research school of psychology , the australian national university""
"
