,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.psychres.2015.05.028,"['Department of Psychiatry and Clinical Psychobiology, School of Psychology, University of Barcelona, Barcelona, Spain.', 'Institute for Brain, Cognition and Behavior (IR3C), Barcelona, Spain.', 'Department of Psychiatry and Clinical Psychobiology, School of Psychology, University of Barcelona, Barcelona, Spain; Institute for Brain, Cognition and Behavior (IR3C), Barcelona, Spain. Electronic address: aadan@ub.edu.']",FALSE,"['Adaptation, Psychological', 'Adult', 'Comorbidity', 'Humans', 'Male', 'Middle Aged', 'Schizophrenia', 'Schizophrenic Psychology', 'Substance-Related Disorders', 'Treatment Outcome']",26073284,"[1] ""school of psychology, university of barcelona, barcelona, spain""     
[2] ""institute for brain, cognition and behavior (ir3c), barcelona, spain""
"
1,"['Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.psychres.2015.05.025,"['Neurophysiology and Neuropsychology of Attention, Institute of Psychiatry of the Federal University of Rio de Janeiro (IPUB/UFRJ), Brazil.', 'Institute of Applied Neuroscience (IAN), Rio de Janeiro, Brazil.', 'Neurophysiology and Neuropsychology of Attention, Institute of Psychiatry of the Federal University of Rio de Janeiro (IPUB/UFRJ), Brazil.', 'Institute of Applied Neuroscience (IAN), Rio de Janeiro, Brazil; Veiga de Almeida University (UVA), Rio de Janeiro, Brazil; Neurophysiology and Neuropsychology of Attention, Institute of Psychiatry of the Federal University of Rio de Janeiro (IPUB/UFRJ), Brazil.', 'Brain Mapping and Sensory Motor Integration, Institute of Psychiatry of the Federal University of Rio de Janeiro (IPUB/UFRJ), Brazil.', 'Institute of Applied Neuroscience (IAN), Rio de Janeiro, Brazil; Neurophysiology and Neuropsychology of Attention, Institute of Psychiatry of the Federal University of Rio de Janeiro (IPUB/UFRJ), Brazil.', 'Brain Mapping and Plasticity Laboratory, Federal University of Piau\xed (UFPI), Parna\xedba, Brazil.', 'Division of Neurosurgery, University of S\xe3o Paulo Medical School, Brazil; Laboratory of Psychophysiology, Department of Psychology and Phonoaudiology, UMESP, Brazil.', 'Anxiety & Depression Laboratory, Institute of Psychiatry of Federal University of Rio de Janeiro (IPUB/UFRJ), Brazil.', 'Anxiety & Depression Laboratory, Institute of Psychiatry of Federal University of Rio de Janeiro (IPUB/UFRJ), Brazil.', 'Anxiety & Depression Laboratory, Institute of Psychiatry of Federal University of Rio de Janeiro (IPUB/UFRJ), Brazil.', 'Biomedical Engineering Program, COPPE, Federal University of Rio de Janeiro, Rio de Janeiro, Brazil.', 'Anxiety & Depression Laboratory, Institute of Psychiatry of Federal University of Rio de Janeiro (IPUB/UFRJ), Brazil; Department of Medical Specialities, State University of Rio de Janeiro (UERJ), Brazil.', 'Brain Mapping and Sensory Motor Integration, Institute of Psychiatry of the Federal University of Rio de Janeiro (IPUB/UFRJ), Brazil; Institute of Applied Neuroscience (IAN), Rio de Janeiro, Brazil; School of Physical Education, Bioscience Department (EEFD/UFRJ), Brazil.', 'Institute of Applied Neuroscience (IAN), Rio de Janeiro, Brazil; Neurophysiology and Neuropsychology of Attention, Institute of Psychiatry of the Federal University of Rio de Janeiro (IPUB/UFRJ), Brazil; School of Physical Education, Bioscience Department (EEFD/UFRJ), Brazil. Electronic address: bruna_velasques@yahoo.com.br.']",FALSE,"['Adult', 'Attention', 'Bipolar Disorder', 'Brain Mapping', 'Cerebral Cortex', 'Electroencephalography', 'Female', 'Frontal Lobe', 'Humans', 'Male', 'Saccades', 'Signal Processing, Computer-Assisted', 'Statistics as Topic', 'Theta Rhythm']",26073283," [1] ""neurophysiology and neuropsychology of attention, institute of psychiatry of the federal university of rio de janeiro (ipub/ufrj), brazil""
 [2] ""institute of applied neuroscience (ian), rio de janeiro, brazil""                                                                          
 [3] ""veiga de almeida university (uva), rio de janeiro, brazil""                                                                                
 [4] ""brain mapping and sensory motor integration, institute of psychiatry of the federal university of rio de janeiro (ipub/ufrj), brazil""     
 [5] ""brain mapping and plasticity laboratory, federal university of piauí (ufpi), parnaíba, brazil""                                            
 [6] ""university of são paulo medical school, brazil""                                                                                           
 [7] ""laboratory of psychophysiology, umesp, brazil""                                                                                            
 [8] ""anxiety & depression laboratory, institute of psychiatry of federal university of rio de janeiro (ipub/ufrj), brazil""                     
 [9] ""biomedical engineering program, coppe, federal university of rio de janeiro, rio de janeiro, brazil""                                      
[10] ""state university of rio de janeiro (uerj), brazil""                                                                                        
[11] ""school of physical education, brazil""                                                                                                     
"
2,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.psychres.2015.05.031,"['Durham Veterans Affairs Medical Center, Durham, NC, USA; VA Mid-Atlantic Mental Illness Research, Education, and Clinical Center, Durham, NC, USA; Department of Psychiatry and Behavioral Sciences, Duke University Medical Center, Durham, NC, USA. Electronic address: Nathan.Kimbrel@va.gov.', 'Baylor Scott & White Warriors Research Institute, Waco, TX, USA; Department of Psychiatry & Behavioral Science, Texas A&M University Health Science Center, College Station, TX, USA.', 'Baylor Scott & White Warriors Research Institute, Waco, TX, USA; Department of Psychiatry & Behavioral Science, Texas A&M University Health Science Center, College Station, TX, USA.', 'New York City Fire Department Counseling Services Unit, New York, NY, USA.', 'New York City Fire Department Counseling Services Unit, New York, NY, USA.', 'Boston Fire Department, Boston, MA, USA.', 'VA Boston Healthcare System, Boston, MA, USA; Department of Psychiatry, Boston University School of Medicine, Boston, MA, USA.', 'VA Boston Healthcare System, Boston, MA, USA; Department of Psychiatry, Boston University School of Medicine, Boston, MA, USA.', 'Baylor Scott & White Warriors Research Institute, Waco, TX, USA; Department of Psychiatry & Behavioral Science, Texas A&M University Health Science Center, College Station, TX, USA.']",FALSE,"['Adult', 'Depression', 'Depressive Disorder', 'Female', 'Firefighters', 'Follow-Up Studies', 'Humans', 'Male', 'Occupational Diseases', 'Predictive Value of Tests', 'Psychometrics', 'Reproducibility of Results', 'Stress, Psychological']",26073282,"[1] ""durham veterans affairs medical center, durham, nc, usa""                                 
[2] ""va mid-atlantic mental illness research, education, and clinical center, durham, nc, usa""
[3] ""duke university medical center, durham, nc, usa""                                         
[4] ""baylor scott & white warriors research institute, waco, tx, usa""                         
[5] ""texas a&m university health science center, college station, tx, usa""                    
[6] ""new york, ny, usa""                                                                       
[7] ""boston, ma, usa""                                                                         
[8] ""va boston healthcare system, boston, ma, usa""                                            
[9] ""boston university school of medicine, boston, ma, usa""                                   
"
3,['Denmark'],['BF'],10.1016/j.psychres.2015.05.022,"['Clinic for Affective Disorders, Psychiatric Centre Copenhagen, Copenhagen University Hospital, Rigshospitalet, Blegdamsvej 9, DK-2100 Copenhagen, Denmark. Electronic address: kirsa.moerkeberg.demant@regionh.dk.', 'Clinic for Affective Disorders, Psychiatric Centre Copenhagen, Copenhagen University Hospital, Rigshospitalet, Blegdamsvej 9, DK-2100 Copenhagen, Denmark. Electronic address: maj.vinberg@regionh.dk.', 'Clinic for Affective Disorders, Psychiatric Centre Copenhagen, Copenhagen University Hospital, Rigshospitalet, Blegdamsvej 9, DK-2100 Copenhagen, Denmark. Electronic address: lars.vedel.kessing@regionh.dk.', 'Clinic for Affective Disorders, Psychiatric Centre Copenhagen, Copenhagen University Hospital, Rigshospitalet, Blegdamsvej 9, DK-2100 Copenhagen, Denmark. Electronic address: kamilla.woznica.miskowiak@regionh.dk.']",FALSE,"['Adult', 'Bipolar Disorder', 'Cognition', 'Cognition Disorders', 'Cohort Studies', 'Depression', 'Executive Function', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Predictive Value of Tests', 'Psychology']",26073281,"[1] ""clinic for affective disorders, psychiatric centre copenhagen, copenhagen university hospital, rigshospitalet, blegdamsvej 9, dk-2100 copenhagen, denmark""
"
4,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.euroneuro.2015.05.007,"['Human Pharmacology and Clinical Neurosciences Research Group, Neurosciences Research Program, IMIM-Hospital del Mar Medical Research Institute, Parc de Salut Mar, Barcelona, Spain; Universitat Aut\xf2noma de Barcelona (Parc de Salut Mar-UAB), Barcelona, Spain; Clinical Pharmacology Unit. Hospital Universitari Germans Trias i Pujol-IGTP, Badalona, Spain. Electronic address: mfarre@imim.es.', 'Human Pharmacology and Clinical Neurosciences Research Group, Neurosciences Research Program, IMIM-Hospital del Mar Medical Research Institute, Parc de Salut Mar, Barcelona, Spain; Universitat Aut\xf2noma de Barcelona (Parc de Salut Mar-UAB), Barcelona, Spain.', 'Human Pharmacology and Clinical Neurosciences Research Group, Neurosciences Research Program, IMIM-Hospital del Mar Medical Research Institute, Parc de Salut Mar, Barcelona, Spain; Universitat Aut\xf2noma de Barcelona (Parc de Salut Mar-UAB), Barcelona, Spain.', 'Human Pharmacology and Clinical Neurosciences Research Group, Neurosciences Research Program, IMIM-Hospital del Mar Medical Research Institute, Parc de Salut Mar, Barcelona, Spain; Universitat Pompeu Fabra (CEXS-UPF), Barcelona, Spain.', 'Human Pharmacology and Clinical Neurosciences Research Group, Neurosciences Research Program, IMIM-Hospital del Mar Medical Research Institute, Parc de Salut Mar, Barcelona, Spain; Universitat Aut\xf2noma de Barcelona (Parc de Salut Mar-UAB), Barcelona, Spain.', 'Human Pharmacology and Clinical Neurosciences Research Group, Neurosciences Research Program, IMIM-Hospital del Mar Medical Research Institute, Parc de Salut Mar, Barcelona, Spain; Universitat Aut\xf2noma de Barcelona (Parc de Salut Mar-UAB), Barcelona, Spain.', 'Human Pharmacology and Clinical Neurosciences Research Group, Neurosciences Research Program, IMIM-Hospital del Mar Medical Research Institute, Parc de Salut Mar, Barcelona, Spain.', 'Universitat Aut\xf2noma de Barcelona (Parc de Salut Mar-UAB), Barcelona, Spain; Institut de Neuropsiquiatria i Adiccions. Adiction Unit and IMIM, Barcelona, Spain.', 'Human Pharmacology and Clinical Neurosciences Research Group, Neurosciences Research Program, IMIM-Hospital del Mar Medical Research Institute, Parc de Salut Mar, Barcelona, Spain; Universitat Pompeu Fabra (CEXS-UPF), Barcelona, Spain.', 'Human Pharmacology and Clinical Neurosciences Research Group, Neurosciences Research Program, IMIM-Hospital del Mar Medical Research Institute, Parc de Salut Mar, Barcelona, Spain; Universitat Pompeu Fabra (CEXS-UPF), Barcelona, Spain; CIBER de Fisiopatolog\xeda de la Obesidad y Nutrici\xf3n (CB06/03), CIBEROBN, Santiago de Compostela, Spain.']",FALSE,"['Adult', 'Blood Chemical Analysis', 'Blood Pressure', 'Cross-Over Studies', 'Dose-Response Relationship, Drug', 'Double-Blind Method', 'Drug Administration Schedule', 'Hallucinogens', 'Hormones', 'Humans', 'Male', 'N-Methyl-3,4-methylenedioxyamphetamine', 'Psychomotor Performance', 'Reaction Time', 'Young Adult']",26073279,"[1] ""human pharmacology and clinical neurosciences research group, neurosciences research program, imim-hospital del mar medical research institute, parc de salut mar, barcelona, spain""
[2] ""universitat autònoma de barcelona (parc de salut mar-uab), barcelona, spain""                                                                                                        
[3] ""clinical pharmacology unit. hospital universitari germans trias i pujol-igtp, badalona, spain""                                                                                      
[4] ""universitat pompeu fabra (cexs-upf), barcelona, spain""                                                                                                                              
[5] ""institut de neuropsiquiatria i adiccions. adiction unit and imim, barcelona, spain""                                                                                                 
[6] ""ciber de fisiopatología de la obesidad y nutrición (cb06/03), ciberobn, santiago de compostela, spain""                                                                              
"
5,"['Belgium', 'United States', 'United States', 'Netherlands', 'United States', 'Germany', 'Russia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.euroneuro.2015.05.011,"['Janssen Research & Development, Turnhoutseweg 30, 2340 Beerse, Belgium.', 'Cell Press, Cambridge, MA, USA.', 'Orion Bionetworks Inc., Cambridge, MA, USA.', 'Department of Translational Neuroscience, Brain Center Rudolf Magnus, University Medical Center Utrecht, Universiteitsweg 100, 3584 CG Utrecht, The Netherlands.', 'National Institute on Drug Abuse, National Institutes of Health, Bethesda, MD, USA.', 'Department of Pharmacology, Neuroscience Research, AbbVie, Ludwigshafen, Germany; Institute of Pharmacology, Pavlov Medical University, St. Petersburg, Russia.']",FALSE,"['Animals', 'Biomedical Research', 'Congresses as Topic', 'Drug Evaluation, Preclinical', 'Europe', 'Information Dissemination', 'Neurosciences', 'Periodicals as Topic', 'Practice Guidelines as Topic', 'Psychopharmacology', 'Reproducibility of Results']",26073278,"[1] ""janssen research & development, turnhoutseweg 30, 2340 beerse, belgium""                                               
[2] ""cell press, cambridge, ma, usa""                                                                                       
[3] ""orion bionetworks inc., cambridge, ma, usa""                                                                           
[4] ""brain center rudolf magnus, university medical center utrecht, universiteitsweg 100, 3584 cg utrecht, the netherlands""
[5] ""national institute on drug abuse, national institutes of health, bethesda, md, usa""                                   
[6] ""neuroscience research, abbvie, ludwigshafen, germany""                                                                 
[7] ""institute of pharmacology, pavlov medical university, st petersburg, russia""                                          
"
6,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.resuscitation.2015.06.004,"['University of Minnesota, 420 Delaware Street SE, Minneapolis, MN 55455, United States. Electronic address: yanno001@umn.edu.', 'Medical College of Wisconsin, 9200 West Wisconsin, Milwaukee, WI 53226, United States.', 'University of Pennsylvania, 3400 Spruce Street, Philadelphia, PA 19104, United States.', 'University of Minnesota, 420 Delaware Street SE, Minneapolis, MN 55455, United States.', 'University of Minnesota, 420 Delaware Street SE, Minneapolis, MN 55455, United States.', 'University of Oklahoma School of Community Medicine, 1145 S. Utica Ave, 6th Floor, Tulsa, OK 74104, United States.', 'Hennepin County Medical Center, 701 Park Avenue, Minneapolis, MN 55415, United States.', ""University of Pennsylvania and Children's Hospital of Philadelphia, 34th Street and Civic Center Boulevard, Philadelphia, PA 19104, United States."", 'Johns Hopkins Hospital, 600 North Wolfe Street, Baltimore, MD 21287, United States.', 'University of Virginia, P.O. Box 800699, Charlottesville, VA 22908, United States.', 'University of Texas Southwestern Medical Center, 5323 Harry Hines Boulevard, Dallas, TX 75390, United States.', 'Medical College of Wisconsin, 9200 West Wisconsin, Milwaukee, WI 53226, United States.', 'University of Texas Southwestern Medical Center, 5323 Harry Hines Boulevard, Dallas, TX 75390-8579, United States.']",FALSE,"['Cardiopulmonary Resuscitation', 'Clinical Trials as Topic', 'Emergency Medical Services', 'Humans', 'North America', 'Out-of-Hospital Cardiac Arrest']",26073276," [1] ""university of minnesota, 420 delaware street se, minneapolis, mn 55455, united states""                                                            
 [2] ""medical college of wisconsin, 9200 west wisconsin, milwaukee, wi 53226, united states""                                                            
 [3] ""university of pennsylvania, 3400 spruce street, philadelphia, pa 19104, united states""                                                            
 [4] ""university of oklahoma school of community medicine, 1145 s""                                                                                      
 [5] ""utica ave, 6th floor, tulsa, ok 74104, united states""                                                                                             
 [6] ""hennepin county medical center, 701 park avenue, minneapolis, mn 55415, united states""                                                            
 [7] ""university of pennsylvania and children's hospital of philadelphia, 34th street and civic center boulevard, philadelphia, pa 19104, united states""
 [8] ""johns hopkins hospital, 600 north wolfe street, baltimore, md 21287, united states""                                                               
 [9] ""university of virginia, po box 800699, charlottesville, va 22908, united states""                                                                  
[10] ""university of texas southwestern medical center, 5323 harry hines boulevard, dallas, tx 75390, united states""                                     
[11] ""university of texas southwestern medical center, 5323 harry hines boulevard, dallas, tx 75390-8579, united states""                                
"
7,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.resuscitation.2015.06.005,"['University of Cincinnati, Department of Emergency Medicine, 231 Albert Sabin Way, PO Box 670769, Cincinnati, OH 45267-0769, USA.', 'University of Washington, Department of Biostatistics, F-600, Health Sciences Building, Box 357232, Seattle, WA 98195-7232, USA.', 'University of Alabama School of Medicine, Department of Emergency Medicine, 619 19th Street South, OHB 251, Birmingham, AL 35249, USA. Electronic address: hwang@uabmc.edu.']",TRUE,"['Airway Management', 'Cardiopulmonary Resuscitation', 'Emergency Medical Services', 'Humans', 'Intubation, Intratracheal', 'Models, Theoretical', 'Out-of-Hospital Cardiac Arrest', 'Outcome and Process Assessment (Health Care)', 'Quality Improvement']",26073275,"[1] ""university of cincinnati, 231 albert sabin way, po box 670769, cincinnati, oh 45267-0769, usa""      
[2] ""university of washington, f-600, health sciences building, box 357232, seattle, wa 98195-7232, usa"" 
[3] ""university of alabama school of medicine, 619 19th street south, ohb 251, birmingham, al 35249, usa""
"
8,"['Sweden', 'Sweden', 'Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.resuscitation.2015.05.031,"['Department of Cardiology, Sahlgrenska University Hospital, Gothenburg, Sweden. Electronic address: berglind.libungan@vgregion.se.', 'Department of Molecular and Clinical Medicine, Institute of Medicine, Sahlgrenska University Hospital, Gothenburg, Sweden.', 'School of Health and Social Sciences, University of Dalarna, Falun, Sweden.', 'Center for Resuscitation Science, Karolinska Institutet, Department of Medicine, Solna, Stockholm, Sweden.', 'Center for Resuscitation Science, Karolinska Institutet, Department of Medicine, Solna, Stockholm, Sweden.', 'Department of Cardiology, Sahlgrenska University Hospital, Gothenburg, Sweden.', 'Center for Applied Biostatistics, Occupational and Environmental Medicine, Sahlgrenska Academy at University of Gothenburg, Gothenburg, Sweden.', 'Sahlgrenska University Hospital and Center for Pre-hospital Research, Western Sweden University of Bor\xe5s, Bor\xe5s, Sweden.']",FALSE,"['Aged', 'Aged, 80 and over', 'Cardiopulmonary Resuscitation', 'Emergency Medical Services', 'Female', 'Humans', 'Male', 'Out-of-Hospital Cardiac Arrest', 'Population Surveillance', 'Registries', 'Retrospective Studies', 'Survival Rate', 'Sweden', 'Time Factors', 'Treatment Outcome']",26073274,"[1] ""sahlgrenska university hospital, gothenburg, sweden""                                                                                           
[2] ""institute of medicine, sahlgrenska university hospital, gothenburg, sweden""                                                                    
[3] ""school of health and social sciences, university of dalarna, falun, sweden""                                                                    
[4] ""center for resuscitation science, karolinska institutet, solna, stockholm, sweden""                                                             
[5] ""center for applied biostatistics, occupational and environmental medicine, sahlgrenska academy at university of gothenburg, gothenburg, sweden""
[6] ""sahlgrenska university hospital and center for pre-hospital research, western sweden university of borås, borås, sweden""                       
"
9,"['Denmark', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF']",10.1016/j.resuscitation.2015.06.003,"['Emergency Medical Services Copenhagen, University of Copenhagen, Telegrafvej 5, DK-2750 Ballerup, Denmark. Electronic address: gitte.linderoth@gmail.com.', 'Juliane Marie Centre, Rigshospitalet, University of Copenhagen, Blegdamsvej 9, Copenhagen \xd8, Denmark.', 'Emergency Medical Services Copenhagen, University of Copenhagen, Telegrafvej 5, DK-2750 Ballerup, Denmark.', 'Emergency Medical Services Copenhagen, University of Copenhagen, Telegrafvej 5, DK-2750 Ballerup, Denmark.', 'Emergency Medical Services Copenhagen, University of Copenhagen, Telegrafvej 5, DK-2750 Ballerup, Denmark; Department of Anaesthesia, Centre of Head and Orthopaedics, University of Copenhagen, Blegdamsvej 9, Copenhagen \xd8, Denmark.', 'Emergency Medical Services Copenhagen, University of Copenhagen, Telegrafvej 5, DK-2750 Ballerup, Denmark.', 'Danish Institute for Medical Simulation, University of Copenhagen, Ringvej 75, DK-2730 Herlev, Denmark.']",TRUE,"['Adult', 'Aged', 'Ambulances', 'Cardiopulmonary Resuscitation', 'Denmark', 'Emergency Medical Service Communication Systems', 'Emergency Medical Services', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Out-of-Hospital Cardiac Arrest', 'Survival Rate', 'Television', 'Time Factors', 'Video Recording']",26073272,"[1] ""emergency medical services copenhagen, university of copenhagen, telegrafvej 5, dk-2750 ballerup, denmark""
[2] ""juliane marie centre, rigshospitalet, university of copenhagen, blegdamsvej 9, copenhagen ø, denmark""     
[3] ""centre of head and orthopaedics, university of copenhagen, blegdamsvej 9, copenhagen ø, denmark""          
[4] ""danish institute for medical simulation, university of copenhagen, ringvej 75, dk-2730 herlev, denmark""   
"
