,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['United States'],['BF'],10.1016/j.athoracsur.2015.01.010,"['Department of Surgery, Northwestern University, Michael Pine and Associates, 1 East Wacker Dr, #1210, Chicago, IL 60601. Electronic address: dfry@consultmpa.com.']",FALSE,"['Antibiotic Prophylaxis', 'Cardiac Surgical Procedures', 'Cross Infection', 'Female', 'Humans', 'Male', 'Quality Improvement', 'Surgical Wound Infection']",26046864,"[1] ""northwestern university, michael pine and associates, 1 east wacker dr, #1210, chicago, il""
"
1,['Japan'],['BF'],10.1016/j.athoracsur.2015.02.020,"['Department of Cardiac Surgery, The Jikei University School of Medicine, 3-25-8, Nishi-Shinbashi, Minato-ku, Tokyo, 105-8461 Japan. Electronic address: kobando@jikei.ac.jp.']",FALSE,"['Cardiopulmonary Bypass', 'Extracorporeal Membrane Oxygenation', 'Female', 'Heart Diseases', 'Humans', 'Male', 'Postoperative Care']",26046863,"[1] ""the jikei university school of medicine, 3-25-8, nishi-shinbashi, minato-ku, tokyo, 105-8461 japan""
"
2,['United States'],['BF'],10.1016/j.athoracsur.2015.03.006,"['Division of Cardiac Surgery, University of Maryland School of Medicine, 110 S Paca St, Baltimore, MD 21201. Electronic address: jsgammiemd@gmail.com.']",FALSE,"['Female', 'Heart Valve Prosthesis Implantation', 'Humans', 'Male', 'Mitral Valve Insufficiency', 'Watchful Waiting']",26046858,"[1] ""university of maryland school of medicine, 110 s paca st, baltimore, md""
"
3,['United States'],['BF'],10.1016/j.athoracsur.2015.03.034,"['Division of Cardiothoracic Surgery, University of Rochester Medical Center, 601 Elmwood Ave, Rochester, NY 14642. Electronic address: george_hicks@urmc.rochester.edu.']",FALSE,"['Aspirin', 'Cardiac Surgical Procedures', 'Female', 'Humans', 'Male', 'Postoperative Hemorrhage', 'Preoperative Care', 'Risk Assessment']",26046857,"[1] ""university of rochester medical center, 601 elmwood ave, rochester, ny""
"
4,['United States'],['BF'],10.1016/j.athoracsur.2015.03.037,"['Department of Cardiothoracic Surgery, Weill Medical College of Cornell University, 525 E 68th St, New York, NY 10021.', 'Department of Cardiothoracic Surgery, Weill Medical College of Cornell University, 525 E 68th St, New York, NY 10021. Electronic address: nkaltork@med.cornell.edu.']",FALSE,"['Esophageal Neoplasms', 'Esophagectomy', 'Female', 'Fluorouracil', 'Humans', 'Male', 'Postoperative Care', 'Taxoids']",26046855,"[1] ""weill medical college of cornell university, 525 e 68th st, new york, ny""
"
5,"['United States', 'United States']","['BF', 'BF']",10.1016/j.athoracsur.2015.04.069,"['Section of Thoracic Surgery, University of Michigan, 1500 E. Medical Center Dr, Ann Arbor, MI48109. Electronic address: morrin@umich.edu.']",FALSE,"['Anniversaries and Special Events', 'Education, Medical', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Surgeons', 'Thoracic Surgery', 'United States', 'Workforce']",26046854,"[1] ""section of thoracic surgery, university of michigan, 1500 e""
[2] ""medical center dr, ann arbor, mi""                           
"
6,['United States'],['BF'],10.1016/j.athoracsur.2015.04.068,"['Division of Cardiothoracic Surgery, University of Colorado School of Medicine, Anschutz\xa0Medical\xa0Campus and Denver Department of Veterans Affairs Medical Center, Academic Office One, Bldg L15, Rm 6602, 12631 E 17th Ave, Aurora, CO80045. Electronic address: frederick.grover@ucdenver.edu.']",FALSE,"['Anniversaries and Special Events', 'Coronary Vessel Anomalies', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Societies, Medical', 'Thoracic Surgery', 'United States', 'Vascular Fistula', 'Vascular Surgical Procedures']",26046853,"[1] ""university of colorado school of medicine, academic office one, bldg l15, rm 6602, 12631 e 17th ave, aurora, co""
"
7,['United States'],['BF'],10.1016/j.athoracsur.2015.04.071,"['Department of Cardiothoracic Surgery, Stanford University Medical Center, 300 Pasteur Drive, Falk CV Research Building, Stanford, CA94305-5407. Electronic address: breitz@stanford.edu.']",FALSE,"['Anniversaries and Special Events', 'Biopsy', 'Cardiac Catheterization', 'Graft Occlusion, Vascular', 'Heart Transplantation', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Myocardium', 'Thoracic Surgery', 'United States']",26046852,"[1] ""stanford university medical center, 300 pasteur drive, falk cv research building, stanford, ca""
"
8,['United States'],['BF'],10.1016/j.athoracsur.2015.04.070,"['Division of Cardiothoracic Surgery, Department of Surgery, Washington University School of Medicine, St. Louis, Missouri. Electronic address: lawtonj@wustl.edu.']",FALSE,"['Anniversaries and Special Events', 'Aorta, Thoracic', 'Cardiology', 'Coronary Vessels', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Myocardial Ischemia', 'Myocardial Revascularization', 'Myocardium', 'Societies, Medical', 'United States', 'Veins']",26046851,"[1] ""washington university school of medicine, st louis, missouri""
"
9,[],[None],10.1016/j.athoracsur.2015.04.065,[],FALSE,"['Anniversaries and Special Events', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Societies, Medical', 'Thoracic Surgery']",26046850,NULL
10,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1371/journal.pone.0129241,"['Laboratory of Cancer Biology, Department of Integrated Biosciences, Graduate School of Frontier Sciences, The University of Tokyo, Kashiwa, Chiba, Japan.', 'Pathology Division, Research Center for Innovative Oncology National Cancer Center Hospital East, Kashiwa, Chiba, Japan.', 'Pathology Division, Research Center for Innovative Oncology National Cancer Center Hospital East, Kashiwa, Chiba, Japan.', 'Genetic Division, National Cancer Center Research Institute, Chuo-ku, Tokyo, Japan.', 'Genetic Division, National Cancer Center Research Institute, Chuo-ku, Tokyo, Japan.', 'Laboratory of Cancer Biology, Department of Integrated Biosciences, Graduate School of Frontier Sciences, The University of Tokyo, Kashiwa, Chiba, Japan; Pathology Division, Research Center for Innovative Oncology National Cancer Center Hospital East, Kashiwa, Chiba, Japan.']",TRUE,"['Cells, Cultured', 'Cluster Analysis', 'Fibroblasts', 'Gastrointestinal Tract', 'Gene Expression Profiling', 'Genes, Homeobox', 'Humans', 'Oligonucleotide Array Sequence Analysis', 'Phenotype', 'Primary Cell Culture', 'Signal Transduction', 'Transcriptome']",26046848,"[1] ""laboratory of cancer biology, graduate school of frontier sciences, the university of tokyo, kashiwa, chiba, japan""
[2] ""research center for innovative oncology national cancer center hospital east, kashiwa, chiba, japan""               
[3] ""national cancer center research institute, chuo-ku, tokyo, japan""                                                  
"
11,['China'],['BF'],10.1371/journal.pone.0128547,"['Institute of Clinical Pharmacology, Zhengzhou University, Zhengzhou, China.', 'Institute of Clinical Pharmacology, Zhengzhou University, Zhengzhou, China.', 'Institute of Clinical Pharmacology, Zhengzhou University, Zhengzhou, China.', 'Institute of Clinical Pharmacology, Zhengzhou University, Zhengzhou, China.', 'Institute of Clinical Pharmacology, Zhengzhou University, Zhengzhou, China.', 'Institute of Clinical Pharmacology, Zhengzhou University, Zhengzhou, China.', 'Institute of Clinical Pharmacology, Zhengzhou University, Zhengzhou, China.', 'Institute of Clinical Pharmacology, Zhengzhou University, Zhengzhou, China.', 'Institute of Clinical Pharmacology, Zhengzhou University, Zhengzhou, China.']",TRUE,"['Adult', 'Aged', 'China', 'Cohort Studies', 'Cytochrome P-450 CYP1A2', 'Cytochrome P-450 CYP2B6', 'Cytochrome P-450 CYP2E1', 'Cytochromes b5', 'Female', 'Genotype', 'Humans', 'Kinetics', 'Male', 'Microsomes, Liver', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'RNA, Messenger', 'Sex Factors', 'Smoking']",26046844,"[1] ""institute of clinical pharmacology, zhengzhou university, zhengzhou, china""
"
