,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['China'],['BF'],10.1038/srep13805,"['Department of Laboratory Medicine, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430030, China.', 'Department of Public Health, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430030, China.', 'Department of Infection Control, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430030, China.', 'Department of Laboratory Medicine, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430030, China.', 'Department of Laboratory Medicine, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430030, China.', 'Department of Laboratory Medicine, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430030, China.']",TRUE,"['Aged', 'Aged, 80 and over', 'Asia', 'Female', 'Genetic Association Studies', 'Genetic Markers', 'Genetic Predisposition to Disease', 'Humans', 'Male', 'Middle Aged', 'Monomeric GTP-Binding Proteins', 'Parkinson Disease', 'Polymorphism, Single Nucleotide', 'Prevalence', 'Risk Factors']",26334395,"[1] ""tongji hospital, tongji medical college, huazhong university of science and technology, wuhan 430030, china""
"
1,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['GA', 'BF', 'BF', 'BF', 'BF']",10.1007/s00431-015-2626-1,"[""Department of Pediatrics, Wilhelmina Children's Hospital, University Medical Centre Utrecht, HP KE.04.133.1, Post box 85090, 3508 AB, Utrecht, The Netherlands. L.N.Nijhof@umcutrecht.nl."", ""Department of Pediatrics, Wilhelmina Children's Hospital, University Medical Centre Utrecht, HP KE.04.133.1, Post box 85090, 3508 AB, Utrecht, The Netherlands. S.L.Nijhof@umcutrecht.nl."", 'Expert Center Chronic Fatigue, Radboud University Nijmegen Medical Centre, Nijmegen, The Netherlands. Gijs.Bleijenberg@radboudumc.nl.', 'Biostatistics, Julius Center for Health Sciences and Primary Care, University Medical Centre Utrecht, Utrecht, The Netherlands. R.K.Stellato@umcutrecht.nl.', ""Department of Pediatrics, Wilhelmina Children's Hospital, University Medical Centre Utrecht, HP KE.04.133.1, Post box 85090, 3508 AB, Utrecht, The Netherlands. J.Kimpen@umcutrecht.nl."", 'Rudolf Magnus Institute of Neuroscience, Department of Psychiatry, University Medical Centre Utrecht, Utrecht, The Netherlands. H.E.Hulshoff@umcutrecht.nl.', ""Department of Pediatrics, Wilhelmina Children's Hospital, University Medical Centre Utrecht, HP KE.04.133.1, Post box 85090, 3508 AB, Utrecht, The Netherlands. E.vandePutte@umcutrecht.nl.""]",TRUE,"['Adolescent', 'Child', 'Cognition', 'Cognition Disorders', 'Cross-Sectional Studies', 'Fatigue Syndrome, Chronic', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Longitudinal Studies', 'Male', 'Retrospective Studies', 'Schools']",26334394,"[1] ""wilhelmina children's hospital, university medical centre utrecht, hp ke""                                                      
[2] ""133.1, post box 85090, 3508 ab, utrecht, the netherlands""                                                                      
[3] ""expert center chronic fatigue, radboud university nijmegen medical centre, nijmegen, the netherlands""                          
[4] ""biostatistics, julius center for health sciences and primary care, university medical centre utrecht, utrecht, the netherlands""
[5] ""rudolf magnus institute of neuroscience, university medical centre utrecht, utrecht, the netherlands""                          
"
2,"['China', 'Canada', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.5027,"['The Key Laboratory of Molecular Biology for High Cancer Incidence Coastal Chaoshan Area, Shantou University Medical College, Shantou, Guangdong, China.', 'Department of Laboratory Medicine and Pathology, University of Alberta, Edmonton, Alberta, Canada.', 'Department of Laboratory Medicine and Pathology, University of Alberta, Edmonton, Alberta, Canada.', 'Department of Laboratory Medicine and Pathology, University of Alberta, Edmonton, Alberta, Canada.', 'College of Bioinformatics Science and Technology, Harbin Medical University, Harbin, Heilongjiang, China.', 'The Key Laboratory of Molecular Biology for High Cancer Incidence Coastal Chaoshan Area, Shantou University Medical College, Shantou, Guangdong, China.', 'Institute of Oncologic Pathology, Shantou University Medical College, Shantou, Guangdong, China.', 'Department of Laboratory Medicine and Pathology, University of Alberta, Edmonton, Alberta, Canada.', 'The Key Laboratory of Molecular Biology for High Cancer Incidence Coastal Chaoshan Area, Shantou University Medical College, Shantou, Guangdong, China.', 'Institute of Oncologic Pathology, Shantou University Medical College, Shantou, Guangdong, China.', 'The Key Laboratory of Molecular Biology for High Cancer Incidence Coastal Chaoshan Area, Shantou University Medical College, Shantou, Guangdong, China.']",TRUE,"['Animals', 'Antigens, CD', 'Cadherins', 'Carcinoma, Squamous Cell', 'Cell Line, Tumor', 'Cell Movement', 'DNA Methylation', 'Down-Regulation', 'Esophageal Neoplasms', 'Esophageal Squamous Cell Carcinoma', 'Gene Expression Regulation, Neoplastic', 'Homeodomain Proteins', 'Humans', 'Integrin beta1', 'Kaplan-Meier Estimate', 'Male', 'Membrane Proteins', 'Mice, Inbred BALB C', 'Mice, Nude', 'MicroRNAs', 'Neoplasm Invasiveness', 'Neoplasm Proteins', 'Proto-Oncogene Proteins c-akt', 'RNA Interference', 'Repressor Proteins', 'Signal Transduction', 'Time Factors', 'Transcription Factors', 'Transfection', 'Zinc Finger E-box Binding Homeobox 2', 'Zinc Finger E-box-Binding Homeobox 1']",26334393,"[1] ""the key laboratory of molecular biology for high cancer incidence coastal chaoshan area, shantou university medical college, shantou, guangdong, china""
[2] ""university of alberta, edmonton, alberta, canada""                                                                                                      
[3] ""college of bioinformatics science and technology, harbin medical university, harbin, heilongjiang, china""                                              
[4] ""institute of oncologic pathology, shantou university medical college, shantou, guangdong, china""                                                       
"
3,"['Italy', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1017/S0007114515002597,"['1Department of Biological and Environmental Sciences,University of Messina,98166 Messina,Italy.', '2Department of Pharmacology, Faculty of Pharmacy,University of Seville,41012 Seville,Spain.', '1Department of Biological and Environmental Sciences,University of Messina,98166 Messina,Italy.', '2Department of Pharmacology, Faculty of Pharmacy,University of Seville,41012 Seville,Spain.', '1Department of Biological and Environmental Sciences,University of Messina,98166 Messina,Italy.', '3PoliNat Inc.,35259 Ingenio,Las Palmas,Canary Islands,Spain.', '1Department of Biological and Environmental Sciences,University of Messina,98166 Messina,Italy.', '1Department of Biological and Environmental Sciences,University of Messina,98166 Messina,Italy.', '1Department of Biological and Environmental Sciences,University of Messina,98166 Messina,Italy.', '1Department of Biological and Environmental Sciences,University of Messina,98166 Messina,Italy.', '2Department of Pharmacology, Faculty of Pharmacy,University of Seville,41012 Seville,Spain.']",TRUE,"['Animals', 'Anti-Inflammatory Agents, Non-Steroidal', 'Antioxidants', 'Apoptosis', 'Dietary Supplements', 'Disease Models, Animal', 'Lung', 'Male', 'Mangifera', 'Mice, Inbred ICR', 'Neutrophil Infiltration', 'Plant Extracts', 'Plant Leaves', 'Polyphenols', 'Pulmonary Fibrosis', 'Quercetin', 'Random Allocation', 'Respiratory Mucosa', 'Resveratrol', 'Stilbenes', 'Vitis', 'Xanthones']",26334388,"[1] ""university of messina,98166 messina,italy""                    
[2] ""faculty of pharmacy,university of seville,41012 seville,spain""
[3] ""polinat inc.,35259 ingenio,las palmas,canary islands,spain""   
"
4,['Germany'],['BF'],10.1088/0031-9155/60/18/7151,"['Heidelberg Ion-Beam Therapy Center (HIT), 69120 Heidelberg, Germany.']",FALSE,"['Heavy Ion Radiotherapy', 'Humans', 'Phantoms, Imaging', 'Proton Therapy', 'Quality Assurance, Health Care', 'Radiometry', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Reproducibility of Results']",26334387,"[1] ""heidelberg ion-beam therapy center (hit), 69120 heidelberg, germany""
"
5,"['Denmark', 'Denmark', 'United States']","['BF', 'BF', 'BF']",10.1016/j.ijcard.2015.08.166,"['Dept. of Cardiothoracic & Vascular Surgery, Aarhus University Hospital, Denmark; Dept. of Clinical Medicine, Aarhus University Hospital, Denmark. Electronic address: johan.heiberg@clin.au.dk.', ""Dept. of Pediatrics, Cincinnati Children's Hospital, USA."", 'Dept. of Cardiothoracic & Vascular Surgery, Aarhus University Hospital, Denmark; Dept. of Clinical Medicine, Aarhus University Hospital, Denmark.']",FALSE,"['Exercise Tolerance', 'Follow-Up Studies', 'Global Health', 'Heart Septal Defects, Ventricular', 'Heart Ventricles', 'Humans', 'Morbidity', 'Postoperative Period', 'Prognosis', 'Survival Rate', 'Time Factors', 'Ventricular Function, Left']",26334385,"[1] ""dept. of cardiothoracic & vascular surgery, aarhus university hospital, denmark""
[2] ""dept. of clinical medicine, aarhus university hospital, denmark""                
[3] ""dept. of pediatrics, cincinnati children's hospital, usa""                       
"
6,"['Australia', 'Australia', 'Australia', 'Australia', 'Chile', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ijcard.2015.03.215,"['Sydney Medical School, The University of Sydney, Sydney, Australia; The Baird Institute of Applied Heart & Lung Surgical Research, Sydney, Australia; Cardiothoracic Surgery Unit, The Royal Prince Alfred Hospital, Sydney, Australia.', 'Cardiology Unit, The Royal Prince Alfred Hospital, Sydney, Australia; Catholic University School of Medicine, Santiago, Chile.', 'Sydney Medical School, The University of Sydney, Sydney, Australia; The Baird Institute of Applied Heart & Lung Surgical Research, Sydney, Australia; Cardiothoracic Surgery Unit, The Royal Prince Alfred Hospital, Sydney, Australia.', 'Radiology Department, The Royal Prince Alfred Hospital, Sydney, Australia.', 'Sydney Medical School, The University of Sydney, Sydney, Australia; The Baird Institute of Applied Heart & Lung Surgical Research, Sydney, Australia; Cardiothoracic Surgery Unit, The Royal Prince Alfred Hospital, Sydney, Australia.', 'Sydney Medical School, The University of Sydney, Sydney, Australia; The Baird Institute of Applied Heart & Lung Surgical Research, Sydney, Australia; Cardiothoracic Surgery Unit, The Royal Prince Alfred Hospital, Sydney, Australia.', 'Sydney Medical School, The University of Sydney, Sydney, Australia; Cardiology Unit, The Royal Prince Alfred Hospital, Sydney, Australia.']",FALSE,"['Aged, 80 and over', 'Aortic Valve Stenosis', 'Coronary Angiography', 'Coronary Artery Bypass, Off-Pump', 'Coronary Stenosis', 'Echocardiography', 'Electrocardiography', 'Follow-Up Studies', 'Humans', 'Imaging, Three-Dimensional', 'Male', 'Tomography, X-Ray Computed', 'Transcatheter Aortic Valve Replacement']",26334384,"[1] ""sydney medical school, the university of sydney, sydney, australia""              
[2] ""the baird institute of applied heart & lung surgical research, sydney, australia""
[3] ""cardiothoracic surgery unit, the royal prince alfred hospital, sydney, australia""
[4] ""cardiology unit, the royal prince alfred hospital, sydney, australia""            
[5] ""catholic university school of medicine, santiago, chile""                         
[6] ""the royal prince alfred hospital, sydney, australia""                             
"
7,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.ijcard.2015.01.067,"['Institute of Epidemiology II, Mental Health Research Unit, Helmholtz Zentrum M\xfcnchen, German Research Center for Environmental Health, Neuherberg, Germany.', 'Institute of Epidemiology II, Mental Health Research Unit, Helmholtz Zentrum M\xfcnchen, German Research Center for Environmental Health, Neuherberg, Germany.', 'Department of Psychosomatic Medicine and Psychotherapy, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Munich, Germany.', 'Department of Psychosomatic Medicine and Psychotherapy, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Munich, Germany.', 'Department of Psychosomatic Medicine and Psychotherapy, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Munich, Germany.', 'Institute of Epidemiology II, Mental Health Research Unit, Helmholtz Zentrum M\xfcnchen, German Research Center for Environmental Health, Neuherberg, Germany; Department of Psychosomatic Medicine and Psychotherapy, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Munich, Germany. Electronic address: ladwig@helmholtz-muenchen.de.']",FALSE,"['Chest Pain', 'Cross-Sectional Studies', 'Emergency Medical Services', 'Female', 'Follow-Up Studies', 'Germany', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Pain Measurement', 'Percutaneous Coronary Intervention', 'Prognosis', 'Risk Assessment', 'Sex Distribution', 'Sex Factors', 'Time Factors']",26334383,"[1] ""institute of epidemiology ii, mental health research unit, helmholtz zentrum münchen, german research center for environmental health, neuherberg, germany""
[2] ""klinikum rechts der isar, technische universität münchen, munich, germany""                                                                                 
"
8,"['United States', 'United States', 'Germany', 'United States', 'Denmark', 'Netherlands', 'Singapore', 'United States', 'United States', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ijcard.2015.05.110,"['Cardiology Division, Department of Medicine, Johns Hopkins Hospital, Baltimore, MD, USA.', 'Cardiology Division, Department of Medicine, Johns Hopkins Hospital, Baltimore, MD, USA.', 'Cardiology Division, Department of Medicine, Johns Hopkins Hospital, Baltimore, MD, USA.', 'National Heart Lung and Blood Institute, National Institutes of Health, Bethesda, MD, USA.', 'Cardiology Division, Department of Medicine, Johns Hopkins Hospital, Baltimore, MD, USA.', 'Cardiology Division, Department of Medicine, Johns Hopkins Hospital, Baltimore, MD, USA.', 'Charit\xe9 Medical School, Humboldt University, Berlin, Germany.', ""Brigham and Women's Hospital, Boston, MA, USA."", 'University of Copenhagen, Denmark.', 'Department of Radiology, Leiden University Medical Center, Leiden, The Netherlands.', 'National Heart Center, Singapore, Singapore.', 'Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA.', 'Cardiology Division, Department of Medicine, Johns Hopkins Hospital, Baltimore, MD, USA.', 'Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA.', 'Beth Israel Deaconess Medical Center, Harvard University, Boston, MA, USA.', 'Cardiology Division, Department of Medicine, Johns Hopkins Hospital, Baltimore, MD, USA.', 'Cardiology Division, Department of Medicine, Johns Hopkins Hospital, Baltimore, MD, USA.', 'National Heart Lung and Blood Institute, National Institutes of Health, Bethesda, MD, USA.', ""Brigham and Women's Hospital, Boston, MA, USA."", 'Heart Institute (InCor), University of Sao Paulo Medical School, S\xe3o Paulo, Brazil.', 'Cardiology Division, Department of Medicine, Johns Hopkins Hospital, Baltimore, MD, USA. Electronic address: jlima@jhmi.edu.']",FALSE,"['Aged', 'Aged, 80 and over', 'Coronary Angiography', 'Coronary Artery Disease', 'Coronary Vessels', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Multidetector Computed Tomography', 'Myocardial Perfusion Imaging', 'Predictive Value of Tests', 'Prospective Studies', 'ROC Curve', 'Reproducibility of Results', 'Severity of Illness Index', 'Tomography, Emission-Computed, Single-Photon', 'Vascular Calcification']",26334382," [1] ""johns hopkins hospital, baltimore, md, usa""                                               
 [2] ""national heart lung and blood institute, national institutes of health, bethesda, md, usa""
 [3] ""charité medical school, humboldt university, berlin, germany""                             
 [4] ""brigham and women's hospital, boston, ma, usa""                                            
 [5] ""university of copenhagen, denmark""                                                        
 [6] ""leiden university medical center, leiden, the netherlands""                                
 [7] ""national heart center, singapore, singapore""                                              
 [8] ""johns hopkins bloomberg school of public health, baltimore, md, usa""                      
 [9] ""beth israel deaconess medical center, harvard university, boston, ma, usa""                
[10] ""heart institute (incor), university of sao paulo medical school, são paulo, brazil""       
"
9,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijcard.2015.04.052,"['Department of Heart and Vessels, Careggi Hospital, Florence, Italy.', 'Department of Heart and Vessels, Careggi Hospital, Florence, Italy.', 'Department of Heart and Vessels, Careggi Hospital, Florence, Italy; Post-graduate School in Cardiology, University of Florence, Italy; Department of Clinical and Experimental Medicine, University of Florence, Italy.', 'Department of Heart and Vessels, Careggi Hospital, Florence, Italy.', 'Department of Heart and Vessels, Careggi Hospital, Florence, Italy.', 'Department of Heart and Vessels, Careggi Hospital, Florence, Italy.', 'Department of Heart and Vessels, Careggi Hospital, Florence, Italy.', 'Department of Heart and Vessels, Careggi Hospital, Florence, Italy.', 'Department of Heart and Vessels, Careggi Hospital, Florence, Italy.', 'Department of Heart and Vessels, Careggi Hospital, Florence, Italy; Post-graduate School in Cardiology, University of Florence, Italy.', 'Department of Heart and Vessels, Careggi Hospital, Florence, Italy; Post-graduate School in Cardiology, University of Florence, Italy; Department of Clinical and Experimental Medicine, University of Florence, Italy.', 'Department of Heart and Vessels, Careggi Hospital, Florence, Italy; Department of Clinical and Experimental Medicine, University of Florence, Italy; Don Carlo Gnocchi Foundation, Centro S. Maria agli Ulivi, Onlus IRCCS, Florence, Italy.', 'Department of Heart and Vessels, Careggi Hospital, Florence, Italy; Post-graduate School in Cardiology, University of Florence, Italy; Department of Clinical and Experimental Medicine, University of Florence, Italy; Don Carlo Gnocchi Foundation, Centro S. Maria agli Ulivi, Onlus IRCCS, Florence, Italy.', 'Department of Heart and Vessels, Careggi Hospital, Florence, Italy. Electronic address: david.antoniucci@virgilio.it.']",FALSE,"['Aged', 'Blood Platelets', 'Chronic Disease', 'Clopidogrel', 'Coronary Occlusion', 'Diabetes Mellitus', 'Dose-Response Relationship, Drug', 'Female', 'Follow-Up Studies', 'Graft Occlusion, Vascular', 'Humans', 'Incidence', 'Italy', 'Male', 'Percutaneous Coronary Intervention', 'Platelet Activation', 'Platelet Aggregation Inhibitors', 'Platelet Function Tests', 'Prognosis', 'Retrospective Studies', 'Survival Rate', 'Ticlopidine', 'Time Factors']",26334380,"[1] ""careggi hospital, florence, italy""                                
[2] ""post-graduate school in cardiology, university of florence, italy""
[3] ""university of florence, italy""                                    
[4] ""don carlo gnocchi foundation, centro s""                           
[5] ""maria agli ulivi, onlus irccs, florence, italy""                   
"
