,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['China', 'China']","['BF', 'BF']",10.1016/j.vetimm.2015.07.008,"['Key Laboratory of Experimental Marine Biology, Institute of Oceanology, Chinese Academy of Sciences, Qingdao 266071, China; Fisheries Department, Hainan University, Haikou 570228, China.', 'Key Laboratory of Experimental Marine Biology, Institute of Oceanology, Chinese Academy of Sciences, Qingdao 266071, China. Electronic address: huyonghua@qdio.ac.cn.']",FALSE,"['Animals', 'Antennapedia Homeodomain Protein', 'Antibodies, Bacterial', 'Antigens, Bacterial', 'Bacterial Vaccines', 'Cell-Penetrating Peptides', 'Drosophila Proteins', 'Fish Diseases', 'Flounder', 'Gene Expression', 'Humans', 'Streptococcal Infections', 'Streptococcus', 'Vaccination', 'Vaccines, Subunit', 'tat Gene Products, Human Immunodeficiency Virus']",26232860,"[1] ""key laboratory of experimental marine biology, institute of oceanology, chinese academy of sciences, qingdao 266071, china""
[2] ""hainan university, haikou 570228, china""                                                                                   
"
1,"['India', 'India']","['BF', 'BF']",10.1016/j.ejca.2015.07.008,"['South Asia Network for Chronic Disease (SANCD), Public Health Foundation of India, 4th Floor, Plot No. 47, Sector 44, Gurgaon 122002, India.', 'South Asia Network for Chronic Disease (SANCD), Public Health Foundation of India, 4th Floor, Plot No. 47, Sector 44, Gurgaon 122002, India; Centre for Chronic Conditions & Injuries, Public Health Foundation of India, 4th Floor, Plot No. 47, Sector 44, Gurgaon 122002, India.', 'South Asia Network for Chronic Disease (SANCD), Public Health Foundation of India, 4th Floor, Plot No. 47, Sector 44, Gurgaon 122002, India; Centre for Chronic Conditions & Injuries, Public Health Foundation of India, 4th Floor, Plot No. 47, Sector 44, Gurgaon 122002, India. Electronic address: preet.dhillon@phfi.org.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Attitude of Health Personnel', 'Awareness', 'Breast Neoplasms', 'Female', 'Health Knowledge, Attitudes, Practice', 'Health Literacy', 'Humans', 'India', 'Middle Aged', 'Protective Factors', 'Risk Factors', 'Socioeconomic Factors', 'Young Adult']",26232859,"[1] ""south asia network for chronic disease (sancd), public health foundation of india, 4th floor, plot no 47, sector 44, gurgaon 122002, india""
[2] ""centre for chronic conditions & injuries, public health foundation of india, 4th floor, plot no 47, sector 44, gurgaon 122002, india""      
"
2,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.ijrobp.2015.05.035,"['Division of Neurological Surgery, Memorial Sloan-Kettering Cancer Center, New York, New York; Department of Neurological Surgery, Weill Cornell Medical College, New York Presbyterian Hospital, New York, New York.', 'Department of Radiology, Memorial Sloan-Kettering Cancer Center, New York, New York.', 'Department of Radiation Oncology, New York Methodist Hospital, Brooklyn, New York.', 'Division of Neurological Surgery, Memorial Sloan-Kettering Cancer Center, New York, New York.', 'Division of Neurological Surgery, Memorial Sloan-Kettering Cancer Center, New York, New York.', 'Division of Neurological Surgery, Memorial Sloan-Kettering Cancer Center, New York, New York.', 'Division of Neurological Surgery, Memorial Sloan-Kettering Cancer Center, New York, New York.', 'Division of Neurological Surgery, Memorial Sloan-Kettering Cancer Center, New York, New York; Department of Neurological Surgery, Weill Cornell Medical College, New York Presbyterian Hospital, New York, New York.', 'Department of Radiation Oncology, Memorial Sloan-Kettering Cancer Center, New York, New York.', 'Division of Neurological Surgery, Memorial Sloan-Kettering Cancer Center, New York, New York; Department of Neurological Surgery, Weill Cornell Medical College, New York Presbyterian Hospital, New York, New York. Electronic address: lauferi@mskcc.org.']",FALSE,"['Adult', 'Aged', 'Disease Progression', 'Female', 'Follow-Up Studies', 'Fractures, Spontaneous', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Radiation Tolerance', 'Radiosurgery', 'Radiotherapy Dosage', 'Radiotherapy, Image-Guided', 'Radiotherapy, Intensity-Modulated', 'Retreatment', 'Retrospective Studies', 'Spinal Fractures', 'Spinal Neoplasms', 'Survivors', 'Time Factors', 'Treatment Failure']",26232858,"[1] ""memorial sloan-kettering cancer center, new york, new york""                       
[2] ""weill cornell medical college, new york presbyterian hospital, new york, new york""
[3] ""new york methodist hospital, brooklyn, new york""                                  
"
3,['United States'],['BF'],10.1016/j.ijrobp.2015.05.025,"['Department of Radiation Oncology, University of Pennsylvania Perelman School of Medicine, Philadelphia, Pennsylvania; Department of Surgery, University of Pennsylvania Perelman School of Medicine, Philadelphia, Pennsylvania.', 'Department of Radiation Oncology, University of Pennsylvania Perelman School of Medicine, Philadelphia, Pennsylvania.', 'Department of Surgery, University of Pennsylvania Perelman School of Medicine, Philadelphia, Pennsylvania. Electronic address: Robert.Roses@uphs.upenn.edu.', 'Department of Radiation Oncology, University of Pennsylvania Perelman School of Medicine, Philadelphia, Pennsylvania.', 'Department of Radiation Oncology, University of Pennsylvania Perelman School of Medicine, Philadelphia, Pennsylvania.', 'Department of Hematology/Oncology, University of Pennsylvania Perelman School of Medicine, Philadelphia, Pennsylvania.', 'Department of Surgery, University of Pennsylvania Perelman School of Medicine, Philadelphia, Pennsylvania.', 'Department of Surgery, University of Pennsylvania Perelman School of Medicine, Philadelphia, Pennsylvania.', 'Department of Surgery, University of Pennsylvania Perelman School of Medicine, Philadelphia, Pennsylvania.', 'Department of Radiation Oncology, University of Pennsylvania Perelman School of Medicine, Philadelphia, Pennsylvania.', 'Department of Radiation Oncology, University of Pennsylvania Perelman School of Medicine, Philadelphia, Pennsylvania.', 'Department of Surgery, University of Pennsylvania Perelman School of Medicine, Philadelphia, Pennsylvania.']",FALSE,"['Aged', 'Analysis of Variance', 'Female', 'Humans', 'Male', 'Middle Aged', 'Proportional Hazards Models', 'Radiotherapy Dosage', 'Radiotherapy, Adjuvant', 'Stomach Neoplasms', 'Survival Analysis', 'Time Factors']",26232857,"[1] ""university of pennsylvania perelman school of medicine, philadelphia, pennsylvania""
"
4,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijrobp.2015.05.040,"['Department of Radiation Medicine and Applied Sciences, University of California San Diego, La Jolla, California.', ""Department of Radiation Oncology, Dana-Farber Cancer Institute, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts."", 'School of Law, University of San Diego, San Diego, California.', 'Department of Radiation Oncology, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts.', 'Department of Radiation Medicine and Applied Sciences, University of California San Diego, La Jolla, California. Electronic address: jhattangadi@ucsd.edu.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cross-Sectional Studies', 'Female', 'Humans', 'Insurance, Liability', 'Linear Models', 'Male', 'Malpractice', 'Medicine', 'Middle Aged', 'Radiation Oncology', 'Retrospective Studies', 'Sex Distribution', 'Time Factors']",26232856,"[1] ""university of california san diego, la jolla, california""                                                    
[2] ""dana-farber cancer institute, brigham and women's hospital and harvard medical school, boston, massachusetts""
[3] ""school of law, university of san diego, san diego, california""                                               
[4] ""beth israel deaconess medical center and harvard medical school, boston, massachusetts""                      
"
5,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.ijrobp.2015.05.041,"['Department of Medical Oncology and Hematology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Department of Medical Oncology and Hematology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Department of Medical Oncology and Hematology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Department of Medical Oncology and Hematology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Department of Medical Oncology and Hematology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Department of Medical Oncology and Hematology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Department of Medical Oncology and Hematology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Department of Medical Oncology and Hematology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Department of Medical Oncology and Hematology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Department of Medical Oncology and Hematology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Division of Gastroenterology, Hokkaido Cancer Center, Sapporo, Japan.', 'Department of Radiology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Department of Radiology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Department of Radiology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Department of Radiology, Sapporo Medical University School of Medicine, Sapporo, Japan.', 'Department of Gastroenterology and Oncology, University of Tokushima, Tokushima, Japan.', 'Department of Medical Oncology and Hematology, Sapporo Medical University School of Medicine, Sapporo, Japan. Electronic address: jkato@sapmed.ac.jp.']",FALSE,"['Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Chemoradiotherapy', 'Disease-Free Survival', 'Docetaxel', 'Esophageal Neoplasms', 'Esophagitis', 'Feasibility Studies', 'Female', 'Fluorouracil', 'Humans', 'Male', 'Maximum Tolerated Dose', 'Middle Aged', 'Neutropenia', 'Organoplatinum Compounds', 'Pneumonia', 'Radiotherapy Dosage', 'Stomatitis', 'Taxoids']",26232855,"[1] ""sapporo medical university school of medicine, sapporo, japan""
[2] ""hokkaido cancer center, sapporo, japan""                       
[3] ""university of tokushima, tokushima, japan""                    
"
6,"['Switzerland', 'Austria', 'Switzerland']","['BF', 'BF', 'BF']",10.1016/j.ijrobp.2015.05.036,"['Centre for Radiation Oncology, KSA-KSB, Kantonsspital Aarau, Aarau, Switzerland. Electronic address: nrdatta@yahoo.com.', 'Consultant, International Atomic Energy Agency (IAEA), Vienna, Austria.', 'Centre for Radiation Oncology, KSA-KSB, Kantonsspital Aarau, Aarau, Switzerland and Department of Radiation Oncology, University Hospital Zurich, Switzerland.']",FALSE,"['Cancer Care Facilities', 'Cost-Benefit Analysis', 'Developing Countries', 'Employment', 'Facility Design and Construction', 'Financing, Government', 'Gross Domestic Product', 'Health Expenditures', 'Humans', 'Neoplasms', 'Radiotherapy', 'Regression Analysis', 'Survivors', 'Time Factors']",26232854,"[1] ""centre for radiation oncology, ksa-ksb, kantonsspital aarau, aarau, switzerland""                            
[2] ""consultant, international atomic energy agency (iaea), vienna, austria""                                     
[3] ""centre for radiation oncology, ksa-ksb, kantonsspital aarau, aarau, university hospital zurich, switzerland""
"
7,"['Germany', 'Slovenia', 'Spain', 'Netherlands', 'Netherlands', 'Spain', 'Saudi Arabia', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ijrobp.2015.05.042,"['Department of Radiation Oncology, University Hospital Lubeck, Lubeck, Germany. Electronic address: Rades.Dirk@gmx.net.', 'Department of Radiation Oncology, University Hospital Lubeck, Lubeck, Germany.', 'Department of Radiotherapy, Institute of Oncology Ljubljana, Ljubljana, Slovenia.', 'Department of Radiotherapy, Institute of Oncology Ljubljana, Ljubljana, Slovenia.', 'Department of Radiation Oncology, Consorcio Hospital Provincial de Castell\xf3n, Castell\xf3n, Spain.', 'Department of Radiation Oncology, Consorcio Hospital Provincial de Castell\xf3n, Castell\xf3n, Spain.', 'Department of Radiation Oncology, Dr Bernard Verbeeten Institute, Tilburg, the Netherlands.', 'Department of Radiation Oncology, Academic Medical Center, Amsterdam, the Netherlands.', 'Department of Radiation Oncology, Cruces University Hospital, Barakaldo, Vizcaya, Spain.', 'Department of Radiation Oncology, Saad Specialist Hospital, Al Khobar, Saudi Arabia.', 'Department of Radiation Oncology, Mayo Clinic, Scottsdale, Arizona.']",FALSE,"['Aged', 'Analysis of Variance', 'Dose Fractionation, Radiation', 'Female', 'Gait Disorders, Neurologic', 'Humans', 'Life Expectancy', 'Male', 'Matched-Pair Analysis', 'Middle Aged', 'Prognosis', 'Radiotherapy Dosage', 'Spinal Cord Compression', 'Spinal Neoplasms', 'Time Factors']",26232852,"[1] ""university hospital lubeck, lubeck, germany""                 
[2] ""institute of oncology ljubljana, ljubljana, slovenia""        
[3] ""consorcio hospital provincial de castellón, castellón, spain""
[4] ""dr bernard verbeeten institute, tilburg, the netherlands""    
[5] ""academic medical center, amsterdam, the netherlands""         
[6] ""cruces university hospital, barakaldo, vizcaya, spain""       
[7] ""saad specialist hospital, al khobar, saudi arabia""           
[8] ""mayo clinic, scottsdale, arizona""                            
"
8,['South Korea'],['BF'],10.1016/j.gie.2015.06.015,"['Department of Internal Medicine, Chonnam National University Hospital, Gwangju, South Korea.', 'Department of Internal Medicine, Chonnam National University Hospital, Gwangju, South Korea.', 'Department of Internal Medicine, Chonnam National University Hospital, Gwangju, South Korea.', 'Department of Internal Medicine, Chonnam National University Hospital, Gwangju, South Korea.', 'Department of Internal Medicine, Chonnam National University Hospital, Gwangju, South Korea.', 'Department of Internal Medicine, Chonnam National University Hospital, Gwangju, South Korea.', 'Department of Internal Medicine, Chonnam National University Hospital, Gwangju, South Korea.', 'Department of Internal Medicine, Chonnam National University Hospital, Gwangju, South Korea.', 'Department of Internal Medicine, Chonnam National University Hospital, Gwangju, South Korea.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cholangiography', 'Common Bile Duct', 'Duodenoscopy', 'Endosonography', 'Female', 'Gallstones', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Sphincterotomy, Endoscopic', 'Stents', 'Surgery, Computer-Assisted', 'Treatment Outcome', 'Young Adult']",26232850,"[1] ""chonnam national university hospital, gwangju, south korea""
"
9,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bulcan.2015.05.002,"[""CHRU de Besan\xe7on, IRFC, service d'oncologie m\xe9dicale, 25000 Besan\xe7on, France. Electronic address: mjary@chu-besancon.fr."", ""CHRU de Besan\xe7on, IRFC, service d'oncologie m\xe9dicale, 25000 Besan\xe7on, France; Unit\xe9 Inserm 1098, universit\xe9 de Franche-Comt\xe9, 25000 Besan\xe7on, France."", ""CHU de Reims, services de gastroent\xe9rologie et d'oncologie m\xe9dicale, 51100 Reims, France."", ""CHRU de Besan\xe7on, IRFC, service d'oncologie m\xe9dicale, 25000 Besan\xe7on, France."", ""H\xf4pital Saint-Antoine, service d'oncologie m\xe9dicale, 75012 Paris, France."", ""Institut de canc\xe9rologie de l'Ouest, Nantes-Angers, 44805 Nantes, France.""]",FALSE,"['Angiogenesis Inhibitors', 'Antibodies, Monoclonal, Humanized', 'Bevacizumab', 'Biomarkers, Tumor', 'Camptothecin', 'Clinical Trials, Phase III as Topic', 'Colorectal Neoplasms', 'Drug Resistance, Neoplasm', 'Fluorouracil', 'Humans', 'Irinotecan', 'Neovascularization, Pathologic', 'Organoplatinum Compounds', 'Oxaliplatin', 'Randomized Controlled Trials as Topic', 'Vascular Endothelial Growth Factor A']",26232849,"[1] ""chru de besançon, irfc, service d'oncologie médicale, 25000 besançon, france""            
[2] ""unité inserm 1098, université de franche-comté, 25000 besançon, france""                  
[3] ""chu de reims, services de gastroentérologie et d'oncologie médicale, 51100 reims, france""
[4] ""hôpital saint-antoine, service d'oncologie médicale, 75012 paris, france""                
[5] ""institut de cancérologie de l'ouest, nantes-angers, 44805 nantes, france""                
"
