,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['China'],['BF'],10.3109/19401736.2013.855735,"['Key Laboratory of Freshwater Fisheries and Germplasm Resources Utilization, Ministry of Agriculture, Freshwater Fisheries Research Center, Chinese Academy of Fishery Sciences , Wuxi , China.']",FALSE,"['Animals', 'Aquaculture', 'Base Sequence', 'DNA, Mitochondrial', 'Female', 'Genetic Variation', 'Genetics, Population', 'Haplotypes', 'Male', 'Molecular Sequence Data', 'Polymerase Chain Reaction', 'Sequence Analysis, DNA', 'Sequence Homology, Nucleic Acid', 'Tilapia']",24397761,"[1] ""key laboratory of freshwater fisheries and germplasm resources utilization, ministry of agriculture, freshwater fisheries research center, chinese academy of fishery sciences , wuxi , china""
"
1,['China'],['BF'],10.3109/19401736.2013.855742,"['a College of Life Science, Qufu Normal University , Qufu , China.', 'a College of Life Science, Qufu Normal University , Qufu , China.', 'a College of Life Science, Qufu Normal University , Qufu , China.', 'a College of Life Science, Qufu Normal University , Qufu , China.', 'a College of Life Science, Qufu Normal University , Qufu , China.']",FALSE,"['Animals', 'Base Composition', 'Canidae', 'Codon', 'Genes, Mitochondrial', 'Genome, Mitochondrial', 'Genomics', 'Open Reading Frames', 'Sequence Analysis, DNA']",24397760,"[1] ""a college of life science, qufu normal university , qufu , china""
"
2,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.3109/19401736.2013.855741,"['a Centre for Applied Aquatic Genomics, Chinese Academy of Fishery Sciences , Beijing , China .', 'a Centre for Applied Aquatic Genomics, Chinese Academy of Fishery Sciences , Beijing , China .', 'b College of Life Science and Technology, Shanghai Ocean University , Shanghai , China and.', 'c Department of Biological Science and Technology , Wuhan Bioengineering Institute , Wuhan , China.', 'a Centre for Applied Aquatic Genomics, Chinese Academy of Fishery Sciences , Beijing , China .', 'a Centre for Applied Aquatic Genomics, Chinese Academy of Fishery Sciences , Beijing , China .', 'a Centre for Applied Aquatic Genomics, Chinese Academy of Fishery Sciences , Beijing , China .']",FALSE,"['Animals', 'Base Composition', 'Codon', 'Cypriniformes', 'Genes, Mitochondrial', 'Genetic Loci', 'Genome, Mitochondrial', 'Genomics', 'Open Reading Frames', 'Sequence Analysis, DNA']",24397759,"[1] ""a centre for applied aquatic genomics, chinese academy of fishery sciences , beijing , china""
[2] ""b college of life science and technology, shanghai ocean university , shanghai , china and""  
[3] ""wuhan bioengineering institute , wuhan , china""                                              
"
3,"['China', 'China']","['BF', 'BF']",10.3109/19401736.2013.855743,"['a Jiangsu Key Laboratory of Marine Biotechnology , Huaihai Institute of Technology , Lianyungang , China and.', 'b Key Laboratory of Fishery Ecology Environment , Guangdong Province of China, South China Sea Fisheries Research Institute, Chinese Academy of Fishery Sciences , Guangzhou , China.', 'a Jiangsu Key Laboratory of Marine Biotechnology , Huaihai Institute of Technology , Lianyungang , China and.', 'b Key Laboratory of Fishery Ecology Environment , Guangdong Province of China, South China Sea Fisheries Research Institute, Chinese Academy of Fishery Sciences , Guangzhou , China.', 'a Jiangsu Key Laboratory of Marine Biotechnology , Huaihai Institute of Technology , Lianyungang , China and.', 'a Jiangsu Key Laboratory of Marine Biotechnology , Huaihai Institute of Technology , Lianyungang , China and.']",FALSE,"['Animals', 'Fishes', 'Gene Order', 'Genes, Mitochondrial', 'Genome, Mitochondrial', 'Genomics', 'Open Reading Frames', 'Sequence Analysis, DNA']",24397758,"[1] ""a jiangsu key laboratory of marine biotechnology , huaihai institute of technology , lianyungang , china and""                                                                        
[2] ""b key laboratory of fishery ecology environment , guangdong province of china, south china sea fisheries research institute, chinese academy of fishery sciences , guangzhou , china""
"
4,['Japan'],['BF'],10.1111/ggi.12218,"['Center for Diabetes, Department of Internal Medicine, Shin-suma General Hospital, Kobe, Japan.']",FALSE,"['Aged', 'Atherosclerosis', 'Biomarkers', 'Cholesterol, HDL', 'Cholesterol, LDL', 'Diabetes Mellitus, Type 2', 'Female', 'Humans', 'Incidence', 'Japan', 'Male', 'Middle Aged', 'Phenotype', 'Risk Factors', 'Triglycerides']",24397742,"[1] ""center for diabetes, shin-suma general hospital, kobe, japan""
"
5,['Finland'],['BF'],10.1080/09297049.2013.873781,"['a Institute of Behavioural Sciences , University of Helsinki , Helsinki , Finland.']",FALSE,"['Animals', 'Asperger Syndrome', 'Attention', 'Child', 'Child Development', 'Cognition', 'Cognition Disorders', 'Comprehension', 'Female', 'Finland', 'Humans', 'Intelligence', 'Male', 'Memory', 'Neuropsychological Tests', 'Surveys and Questionnaires']",24397431,"[1] ""a institute of behavioural sciences , university of helsinki , helsinki , finland""
"
6,"['Belgium', 'Sweden']","['BF', 'BF']",10.1111/cid.12197,"['Department of Oral and Maxillofacial Surgery, Dental School, Faculty of Medicine and Health Sciences, University of Ghent, University Hospital Ghent, Ghent, Belgium.', 'Department of Periodontology and Oral Implantology, Dental School, Faculty of Medicine and Health Sciences, University of Ghent, University Hospital Ghent, Ghent, Belgium.', 'Department of Periodontology and Oral Implantology, Dental School, Faculty of Medicine and Health Sciences, University of Ghent, University Hospital Ghent, Ghent, Belgium.', 'Department of Periodontology and Oral Implantology, Dental School, Faculty of Medicine and Health Sciences, University of Ghent, University Hospital Ghent, Ghent, Belgium.', 'Department of Periodontology and Oral Implantology, Dental School, Faculty of Medicine and Health Sciences, University of Ghent, University Hospital Ghent, Ghent, Belgium.', 'Department of Prosthodontics, School of Dentistry, Malm\xf6 University, Malm\xf6, Sweden.', 'Department of Periodontology and Oral Implantology, Dental School, Faculty of Medicine and Health Sciences, University of Ghent, University Hospital Ghent, Ghent, Belgium.']",FALSE,"['Adult', 'Aged', 'Alveolar Bone Loss', 'Dental Implants', 'Female', 'Humans', 'Immediate Dental Implant Loading', 'Jaw, Edentulous', 'Male', 'Mandible', 'Maxilla', 'Middle Aged', 'Prospective Studies']",24397413,"[1] ""dental school, faculty of medicine and health sciences, university of ghent, university hospital ghent, ghent, belgium""
[2] ""school of dentistry, malmö university, malmö, sweden""                                                                  
"
7,['Italy'],['BF'],10.1111/jir.12113,"['Local Health Agency, Dementia Project, Modena, Italy.']",FALSE,"['Activities of Daily Living', 'Adult', 'Aging', 'Alzheimer Disease', 'Cognition Disorders', 'Female', 'Humans', 'Intellectual Disability', 'Italy', 'Language', 'Male', 'Middle Aged', 'Nerve Net', 'Neuropsychological Tests', 'Observer Variation', 'Pilot Projects', 'Psychometrics', 'Reproducibility of Results', 'Severity of Illness Index', 'Surveys and Questionnaires', 'Translations']",24397351,"[1] ""local health agency, dementia project, modena, italy""
"
8,['United Kingdom'],['BF'],10.1111/jir.12111,"['Manchester Medical School, Manchester, UK.']",FALSE,"['Adult', 'Humans', 'Intellectual Disability', 'Narcotic Antagonists', 'Self-Injurious Behavior']",24397316,"[1] ""manchester medical school, manchester, uk""
"
9,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1177/0883073813515947,"['Pediatric Neurology Unit, Department of Pediatrics, University of Padua, Italy.', 'Pediatric Neurophysiology Unit, Department of Pediatrics, University of Padua, Italy.', ""Department of Neurology, Ca' Foncello Hospital, Treviso, Italy."", 'Pediatric Neurophysiology Unit, Department of Pediatrics, University of Padua, Italy.', 'Pediatric Neurology Unit, Department of Pediatrics, University of Padua, Italy Pediatric Neurophysiology Unit, Department of Pediatrics, University of Padua, Italy Lifespan Cognitive Neuroscience Laboratory, Department of General Psychology, University of Padua, Italy.', 'Pediatric Neurology Unit, Department of Pediatrics, University of Padua, Italy.', 'Pediatric Neurology Unit, Department of Pediatrics, University of Padua, Italy.', 'Pediatric Neurology Unit, Department of Pediatrics, University of Padua, Italy.', 'Pediatric Neurology Unit, Department of Pediatrics, University of Padua, Italy stefano.sartori@unipd.it.']",FALSE,"['Anti-N-Methyl-D-Aspartate Receptor Encephalitis', 'Brain Waves', 'Child', 'Disease Progression', 'Electroencephalography', 'Female', 'Humans', 'Italy', 'Longitudinal Studies', 'Male']",24396130,"[1] ""pediatric neurology unit, university of padua, italy""                                                                                                                                  
[2] ""pediatric neurophysiology unit, university of padua, italy""                                                                                                                            
[3] ""ca' foncello hospital, treviso, italy""                                                                                                                                                 
[4] ""pediatric neurology unit, university of padua, italy pediatric neurophysiology unit, university of padua, italy lifespan cognitive neuroscience laboratory, university of padua, italy""
"
