,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['New Zealand', 'New Zealand', 'New Zealand', 'New Zealand', 'New Zealand']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1136/archdischild-2014-306961,"[""Children's Emergency Department, Starship Hospital, Auckland, New Zealand."", ""Department of Women's and Children's Health, Dunedin School of Medicine, University of Otago, Dunedin, New Zealand."", 'Nelson Marlborough District Health Board, Nelson, New Zealand.', 'Department of Paediatrics: Child and Youth Health, The University of Auckland, Auckland, New Zealand.', ""Children's Emergency Department, Starship Hospital, Auckland, New Zealand Liggins Institute, The University of Auckland, Auckland, New Zealand.""]",FALSE,"['Asphyxia', 'Beds', 'Cause of Death', 'Databases, Factual', 'Female', 'Humans', 'Infant', 'Infant Care', 'Infant, Newborn', 'Male', 'New Zealand', 'Risk Factors', 'Safety', 'Sleep', 'Sudden Infant Death']",25425603,"[1] ""starship hospital, auckland, new zealand""                                                                     
[2] ""dunedin school of medicine, university of otago, dunedin, new zealand""                                        
[3] ""nelson marlborough district health board, nelson, new zealand""                                                
[4] ""the university of auckland, auckland, new zealand""                                                            
[5] ""starship hospital, auckland, new zealand liggins institute, the university of auckland, auckland, new zealand""
"
1,"['South Africa', 'South Africa']","['BF', 'BF']",10.1177/1098612X14559954,"['Inanda Veterinary Hospital & Specialist Referrals, Waterfall, South Africa ant@inandavets.com.', 'Vetdiagnostix Veterinary Pathology Services, Pietermaritzburg, South Africa.']",FALSE,"['Animals', 'Antifungal Agents', 'Cats', 'Chromoblastomycosis', 'Cladosporium', 'Fatal Outcome', 'Feline Acquired Immunodeficiency Syndrome', 'Immunodeficiency Virus, Feline', 'Itraconazole', 'Lymphoma', 'Male', 'South Africa']",25425600,"[1] ""inanda veterinary hospital & specialist referrals, waterfall, south africa"" 
[2] ""vetdiagnostix veterinary pathology services, pietermaritzburg, south africa""
"
2,[],[None],10.3233/WOR-141979,[],FALSE,"['Adolescent', 'Adult', 'Disabled Persons', 'Female', 'Humans', 'Male', 'Middle Aged', 'Unemployment', 'United States', 'Veterans', 'Young Adult']",25425598,NULL
3,"['Canada', 'Canada']","['BF', 'BF']",10.3233/WOR-141977,"['School of Physical and Occupational Therapy, McGill University, Montreal, QC, Canada.', 'School of Public Health and Health Systems, University of Waterloo, Waterloo, ON, Canada.', 'School of Physical and Occupational Therapy, McGill University, Montreal, QC, Canada.']",FALSE,"['Adult', 'Disabled Persons', 'Employment', 'Female', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Motivation', 'Return to Work', 'Time Factors', 'Work']",25425597,"[1] ""school of physical and occupational therapy, mcgill university, montreal, qc, canada""    
[2] ""school of public health and health systems, university of waterloo, waterloo, on, canada""
"
4,"['Australia', 'Australia']","['BF', 'BF']",10.3233/WOR-141980,"['The Wesley Research Institute, Queensland, Australia.', 'Centre for Accident Research and Road Safety, Queensland University of Technology, Brisbane, Queensland, Australia.']",FALSE,"['Absenteeism', 'Age Factors', 'Attitude', 'Educational Status', 'Family Characteristics', 'Humans', 'Marital Status', 'Occupational Injuries', 'Return to Work', 'Sex Factors', 'Trauma Severity Indices']",25425596,"[1] ""the wesley research institute, queensland, australia""                                                              
[2] ""centre for accident research and road safety, queensland university of technology, brisbane, queensland, australia""
"
5,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.3233/WOR-141975,"['School of Psychology, Deakin University, Melbourne, VIC., Australia.', 'School of Psychology, Charles Darwin University, Darwin, NT, Australia.', 'School of Psychology, Deakin University, Melbourne, VIC., Australia.']",FALSE,"['Adult', 'Aged', 'Burnout, Professional', 'Career Mobility', 'Employee Performance Appraisal', 'Female', 'Humans', 'Male', 'Middle Aged', 'Occupational Health', 'Organizational Culture', 'Personnel Staffing and Scheduling', 'Personnel Turnover', 'Professional Autonomy', 'Professional Role', 'Psychophysiologic Disorders', 'Work', 'Workload', 'Workplace', 'Young Adult']",25425594,"[1] ""school of psychology, deakin university, melbourne, vic""               
[2] "" australia""                                                            
[3] ""school of psychology, charles darwin university, darwin, nt, australia""
"
6,[],[None],10.3233/WOR-141978,[],FALSE,"['Adolescent', 'Adult', 'Aged', 'Caribbean Region', 'Central America', 'Communication Barriers', 'Emigrants and Immigrants', 'Employment', 'Female', 'HIV Infections', 'Humans', 'Interviews as Topic', 'Language', 'Male', 'Mexico', 'Middle Aged', 'Ontario', 'Racism', 'Social Stigma', 'South America', 'Young Adult']",25425593,NULL
7,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3233/WOR-141976,"['Interdisciplinary PhD Program, Laurentian University, Sudbury, ON, Canada.', 'School of Rural and Northern Health, Social Work, Nursing, and Northern Ontario School of Medicine, Laurentian University, Sudbury, ON, Canada.', 'School of Rural and Northern Health, Social Work, Nursing, and Northern Ontario School of Medicine, Laurentian University, Sudbury, ON, Canada.', 'Centre for Flexible Teaching and Learning, Nipissing University, North Bay, ON, Canada.', 'School of Human Kinetics and Northern Ontario School of Medicine, Laurentian University, Sudbury, ON, Canada.', 'Centre for Rural and Northern and Health Research, Laurentian University, Sudbury, ON, Canada.', 'School of Human Kinetics and Northern Ontario School of Medicine, Laurentian University, Sudbury, ON, Canada.', 'Health Sciences North, Sudbury, ON, Canada.']",TRUE,"['Adult', 'Cross-Sectional Studies', 'Female', 'Humans', 'Job Satisfaction', 'Male', 'Middle Aged', 'Obstetric Nursing', 'Occupational Diseases', 'Ontario', 'Quality of Life', 'Social Support', 'Stress, Psychological', 'Urban Health Services', 'Work Capacity Evaluation', 'Workload', 'Young Adult']",25425592,"[1] ""interdisciplinary phd program, laurentian university, sudbury, on, canada""                                                                     
[2] ""school of rural and northern health, social work, nursing, and northern ontario school of medicine, laurentian university, sudbury, on, canada""
[3] ""centre for flexible teaching and learning, nipissing university, north bay, on, canada""                                                        
[4] ""school of human kinetics and northern ontario school of medicine, laurentian university, sudbury, on, canada""                                  
[5] ""centre for rural and northern and health research, laurentian university, sudbury, on, canada""                                                 
[6] ""health sciences north, sudbury, on, canada""                                                                                                    
"
8,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3233/WOR-141973,"['Department of Urban Studies, Simon Fraser University, Vancouver, BC, Canada.', 'School of Nursing, Laurentian University, Sudbury, ON, Canada.', 'Department of Epidemiology & Biostatistics, Western University, London, ON, Canada.', 'WOTCH Community Mental Health Services, London, ON, Canada.', 'Arthur Labatt Family School of Nursing, Western University, London, ON, Canada.', 'Lawson Health Research Institute, London, ON, Canada.', 'Arthur Labatt Family School of Nursing, Western University, London, ON, Canada.', 'Neighbourhood, Children and Fire Services Department, London, ON, Canada.', 'Ontario Disability Support Program, London, ON, Canada.', 'Lawson Health Research Institute, London, ON, Canada.', 'Lyle S. Hallman Faculty of Social Work, Wilfred Laurier University, Waterloo, ON, Canada.', 'Canadian Mental Health Association Ontario, Toronto, ON, Canada.', 'Department of Psychiatry, Island Medical Program and Maurice Young Centre for Applied Ethics, University of British Columbia, Victoria, BC, Canada.', 'Mental Health and Substance Use Services, Vancouver Island Health Authority, Victoria, BC, Canada.', 'CONNECT for Mental Health, London, ON, Canada.', 'Lawson Health Research Institute, London, ON, Canada.']",FALSE,"['Adult', 'Educational Status', 'Employment', 'Family Characteristics', 'Female', 'Health Status', 'Homeless Persons', 'Humans', 'Male', 'Mental Disorders', 'Mental Health Services', 'Mentally Ill Persons', 'Middle Aged', 'Ontario', 'Residence Characteristics', 'Social Participation', 'Substance-Related Disorders', 'Survivors']",25425591," [1] ""simon fraser university, vancouver, bc, canada""                                                                          
 [2] ""school of nursing, laurentian university, sudbury, on, canada""                                                           
 [3] ""western university, london, on, canada""                                                                                  
 [4] ""wotch community mental health services, london, on, canada""                                                              
 [5] ""arthur labatt family school of nursing, western university, london, on, canada""                                          
 [6] ""lawson health research institute, london, on, canada""                                                                    
 [7] ""neighbourhood, london, on, canada""                                                                                       
 [8] ""ontario disability support program, london, on, canada""                                                                  
 [9] ""lyle s. hallman faculty of social work, wilfred laurier university, waterloo, on, canada""                                
[10] ""canadian mental health association ontario, toronto, on, canada""                                                         
[11] ""island medical program and maurice young centre for applied ethics, university of british columbia, victoria, bc, canada""
[12] ""mental health and substance use services, vancouver island health authority, victoria, bc, canada""                       
[13] ""connect for mental health, london, on, canada""                                                                           
"
9,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.3233/WOR-141970,"[""Equipe Psychologie du Travail et Clinique de l'Activit\xe9, CNAM Paris, Paris, France."", ""Equipe Psychologie du Travail et Clinique de l'Activit\xe9, CNAM Paris, Paris, France."", 'Working Life Department, Management, Organization for Health and Safety at Work Laboratory, Vandoeuvre-Les-Nancy, France.', ""Equipe Psychologie du Travail et Clinique de l'Activit\xe9, CNAM Paris, Paris, France."", 'Aix Marseille University, ENS Lyon, Marseille, France.']",FALSE,"['Automobiles', 'Biomechanical Phenomena', 'Ergonomics', 'Humans', 'Interdisciplinary Communication', 'Mortuary Practice', 'Musculoskeletal Diseases', 'Occupational Diseases', 'Occupational Health', 'Organizational Case Studies', 'Risk Factors', 'Task Performance and Analysis', 'Workplace']",25425590,"[1] ""equipe psychologie du travail et clinique de l'activité, cnam paris, paris, france""             
[2] ""management, organization for health and safety at work laboratory, vandoeuvre-les-nancy, france""
[3] ""aix marseille university, ens lyon, marseille, france""                                          
"
10,['Mexico'],['BF'],10.3233/WOR-141972,"['Department of Industrial Design, Universidad Aut\xf3noma de Ciudad Ju\xe1rez, Ciudad Ju\xe1rez Chihuahua, Mexico.', 'Department of Industrial Design, Universidad Aut\xf3noma de Ciudad Ju\xe1rez, Ciudad Ju\xe1rez Chihuahua, Mexico.', 'Department of Industrial and Manufacturing Engineering, Universidad Aut\xf3noma de Ciudad Ju\xe1rez, Ciudad Ju\xe1rez Chihuahua, Mexico.']",FALSE,"['Adult', 'Age Factors', 'Efficiency', 'Energy Metabolism', 'Female', 'Humans', 'Male', 'Middle Aged', 'Oxygen Consumption', 'Physical Exertion', 'Task Performance and Analysis', 'Workload', 'Young Adult']",25425589,"[1] ""universidad autónoma de ciudad juárez, ciudad juárez chihuahua, mexico""
"
11,"['New Zealand', 'New Zealand']","['BF', 'BF']",10.3233/WOR-141974,"['Injury Prevention Research Unit, Department of Preventive and Social Medicine, Dunedin School of Medicine, University of Otago, Dunedin, New Zealand.', 'Injury Prevention Research Unit, Department of Preventive and Social Medicine, Dunedin School of Medicine, University of Otago, Dunedin, New Zealand.', 'School of Health and Social Services, College of Health, Massey University, Palmerston North, New Zealand.', 'Injury Prevention Research Unit, Department of Preventive and Social Medicine, Dunedin School of Medicine, University of Otago, Dunedin, New Zealand.']",FALSE,"['Adolescent', 'Adult', 'Case-Control Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'New Zealand', 'Occupational Injuries', 'Return to Work', 'Sick Leave', 'Time Factors', 'Workplace', 'Young Adult']",25425588,"[1] ""injury prevention research unit, dunedin school of medicine, university of otago, dunedin, new zealand""   
[2] ""school of health and social services, college of health, massey university, palmerston north, new zealand""
"
12,"['United States', 'United States']","['BF', 'BF']",10.3233/WOR-141971,"['Division of Health Policy & Management, School of Public Health, University of Minnesota, Minneapolis, MN, USA.', 'Department of Anthropology, University of Minnesota, Minneapolis, MN, USA.', 'Division of Epidemiology & Community Health, School of Public Health, University of Minnesota, Minneapolis, MN, USA.']",FALSE,"['Adult', 'Consumer Behavior', 'Cross-Over Studies', 'Ergonomics', 'Female', 'Health Promotion', 'Humans', 'Interior Design and Furnishings', 'Male', 'Middle Aged', 'Occupational Health', 'Sedentary Behavior', 'Social Environment', 'Workplace']",25425587,"[1] ""school of public health, university of minnesota, minneapolis, mn, usa""
[2] ""university of minnesota, minneapolis, mn, usa""                         
"
13,"['Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF']",10.3233/WOR-141969,"['Center for Research on Occupational Disease, Tehran University of Medical Sciences, Tehran, Iran.', 'Department of Occupational Medicine, Faculty of Medicine, Tehran University of Medical Sciences, Tehran, Iran.', 'Center for Research on Occupational Disease, Tehran University of Medical Sciences, Tehran, Iran.', 'Department of Occupational Medicine, Faculty of Medicine, Tehran University of Medical Sciences, Tehran, Iran.', 'Department of Orthodontics, Faculty of Dentistry, Tehran University of Medical Sciences, Tehran, Iran.']",FALSE,"['Adult', 'Aged', 'Cross-Sectional Studies', 'Dentistry', 'Elbow', 'Hand', 'Humans', 'Iran', 'Male', 'Middle Aged', 'Musculoskeletal Diseases', 'Musculoskeletal Pain', 'Neck Pain', 'Occupational Diseases', 'Pharmacy', 'Prevalence', 'Risk Factors', 'Shoulder Pain', 'Young Adult']",25425586,"[1] ""center for research on occupational disease, tehran university of medical sciences, tehran, iran""
[2] ""faculty of medicine, tehran university of medical sciences, tehran, iran""                        
[3] ""faculty of dentistry, tehran university of medical sciences, tehran, iran""                       
"
