,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Australia'],['BF'],,"['Department of Colorectal Surgery, Royal Prince Alfred Hospital, Royal Prince Alfred Hospital Medical Centre, 100 Carillon Ave, Newtown, NSW 2042, Australia. cyoungnsw@aol.com.']",,"['Adult', 'Attitude of Health Personnel', 'Australia', 'Career Choice', 'Female', 'General Surgery', 'Humans', 'Internship and Residency', 'Job Satisfaction', 'Male', 'Medical Staff, Hospital', 'New Zealand', 'Quality of Life', 'Risk', 'Sex Factors', 'Social Support', 'Stress, Psychological', 'Work Schedule Tolerance', 'Workforce']",26905988,"[1] ""royal prince alfred hospital, royal prince alfred hospital medical centre, 100 carillon ave, newtown, nsw 2042, australia""
"
1,['New Zealand'],['BF'],,"['New Zealand Liver Transplant Unit, Auckland Hospital. adamb@adhb.govt.nz.']",,"['Adult', 'Attitude to Health', 'Decision Making', 'Family', 'Female', 'Humans', 'Liver Transplantation', 'Living Donors', 'Male', 'Middle Aged', 'Motivation', 'New Zealand', 'Surveys and Questionnaires', 'Tissue and Organ Harvesting']",26905987,"[1] ""new zealand liver transplant unit, auckland hospital""
"
2,['New Zealand'],['BF'],,"['Department of Preventive and Social Medicine, Dunedin School of Medicine, PO Box 56, Dunedin 9054, New Zealand. antoinette.righarts@otago.ac.nz.']",,"['Adult', 'Body Mass Index', 'Educational Status', 'Female', 'Humans', 'Income', 'Infertility, Female', 'Internet', 'Middle Aged', 'New Zealand', 'Overweight', 'Pregnancy', 'Pregnancy Outcome', 'Pregnancy Rate', 'Prevalence', 'Reproductive Health Services', 'Reproductive Techniques, Assisted', 'Smoking', 'Surveys and Questionnaires', 'Thinness', 'Time-to-Pregnancy']",26905986,"[1] ""dunedin school of medicine, po box 56, dunedin 9054, new zealand""
"
3,['New Zealand'],['BF'],,"['Emergency Department, Hutt Valley DHB, Pilmuir House, Hutt Hospital Campus, Lower Hutt, New Zealand 5010. sapimukerji@doctors.org.uk.']",,"['Administration, Inhalation', 'Administration, Intravenous', 'Aged', 'Aged, 80 and over', 'Albuterol', 'Bronchodilator Agents', 'Disease Progression', 'Double-Blind Method', 'Drug Therapy, Combination', 'Female', 'Forced Expiratory Volume', 'Glucocorticoids', 'Humans', 'Hydrocortisone', 'Ipratropium', 'Magnesium Sulfate', 'Male', 'Middle Aged', 'Oxygen Inhalation Therapy', 'Pilot Projects', 'Prednisone', 'Pulmonary Disease, Chronic Obstructive', 'Vital Capacity']",26905985,"[1] ""hutt valley dhb, pilmuir house, hutt hospital campus, lower hutt, new zealand""
"
4,['New Zealand'],['BF'],,"['Faculty of Health and Environmental Science, Auckland University of Technology, Private Bag 92006, Auckland 1142, New Zealand. elaine.rush@aut.ac.nz.']",,"['Adipose Tissue', 'Body Height', 'Body Mass Index', 'Body Weight', 'Child', 'Child Development', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'New Zealand', 'Oceanic Ancestry Group', 'Overweight', 'Pediatric Obesity', 'Puberty']",26905984,"[1] ""faculty of health and environmental science, auckland university of technology, private bag 92006, auckland 1142, new zealand""
"
5,['New Zealand'],['BF'],,"['public health physician, Wellington, on behalf of OraTaiao: The New Zealand Climate and Health Council www.orataiao.org.nz and the New Zealand College of Public Health Medicine www.nzcphm.org.nz. scott.metcalfe2@gmail.com.']",,"['Carbon Dioxide', 'Carbon Footprint', 'Climate', 'Climate Change', 'Greenhouse Effect', 'Health Equity', 'Health Status Disparities', 'Humans', 'International Cooperation', 'New Zealand', 'Public Policy', 'United Nations']",26905983,"[1] ""public health physician, wellington, on behalf of orataiao: the new zealand climate and health council www.orataiao.org.nz and the new zealand college of public health medicine www.nzcphm.org.nz""
"
6,['New Zealand'],['GA'],,"['Senior Lecturer, Department of Obstetrics and Gynaecology, University of Auckland. m.wise@auckland.ac.nz.']",,"['Antibiotic Prophylaxis', 'Carrier State', 'Female', 'Humans', 'Infant, Newborn', 'Infant, Newborn, Diseases', 'Infectious Disease Transmission, Vertical', 'Mass Screening', 'New Zealand', 'Practice Guidelines as Topic', 'Pregnancy', 'Pregnancy Complications, Infectious', 'Risk Assessment', 'Sepsis', 'Streptococcal Infections', 'Streptococcus agalactiae']",26905981,"[1] ""senior lecturer, university of auckland""
"
7,"['United States', 'United States']","['BF', 'BF']",10.1016/j.dhjo.2015.11.005,"['Walter Reed Army Institute of Research, Preventive Medicine Branch, Department of Epidemiology, 503 Robert Grant Avenue, Silver Spring, MD 20910, USA; ManTech International Corporation, ManTech Health, 13755 Sunrise Valley Drive, Suite 500, Herndon, VA 20171, USA.', 'Walter Reed Army Institute of Research, Preventive Medicine Branch, Department of Epidemiology, 503 Robert Grant Avenue, Silver Spring, MD 20910, USA; ManTech International Corporation, ManTech Health, 13755 Sunrise Valley Drive, Suite 500, Herndon, VA 20171, USA.', 'Walter Reed Army Institute of Research, Preventive Medicine Branch, Department of Epidemiology, 503 Robert Grant Avenue, Silver Spring, MD 20910, USA; ManTech International Corporation, ManTech Health, 13755 Sunrise Valley Drive, Suite 500, Herndon, VA 20171, USA.', 'Walter Reed Army Institute of Research, Preventive Medicine Branch, Department of Epidemiology, 503 Robert Grant Avenue, Silver Spring, MD 20910, USA. Electronic address: michael.r.boivin2.mil@mail.mil.']",FALSE,"['Adolescent', 'Adult', 'Afghan Campaign 2001-', 'Age Factors', 'Body Mass Index', 'Case-Control Studies', 'Disability Evaluation', 'Disabled Persons', 'Female', 'Humans', 'Iraq War, 2003-2011', 'Logistic Models', 'Male', 'Mental Disorders', 'Middle Aged', 'Military Personnel', 'Musculoskeletal Diseases', 'Nervous System Diseases', 'Retirement', 'Risk Factors', 'United States', 'War Exposure', 'Young Adult']",26905973,"[1] ""walter reed army institute of research, preventive medicine branch, 503 robert grant avenue, silver spring, md 20910, usa""
[2] ""mantech international corporation, mantech health, 13755 sunrise valley drive, suite 500, herndon, va 20171, usa""         
"
8,"['Australia', 'Australia']","['BF', 'BF']",10.1016/j.dhjo.2015.10.011,"['Department of Rehabilitation Aged and Extended Care, School of Health Sciences, Flinders University, South Australia, Australia.', 'Department of Physiotherapy, Repatriation General Hospital, South Australia, Australia.', 'Department of Rehabilitation Aged and Extended Care, School of Health Sciences, Flinders University, South Australia, Australia.', 'Department of Rehabilitation Aged and Extended Care, School of Health Sciences, Flinders University, South Australia, Australia.', 'Department of Rehabilitation Aged and Extended Care, School of Health Sciences, Flinders University, South Australia, Australia. Electronic address: Chris.Barr@flinders.edu.au.']",FALSE,"['Adult', 'Disabled Persons', 'Female', 'Humans', 'Lower Extremity', 'Male', 'Monitoring, Ambulatory', 'Reference Values', 'Reproducibility of Results', 'Walking', 'Walking Speed', 'Young Adult']",26905972,"[1] ""school of health sciences, flinders university, south australia, australia""
[2] ""repatriation general hospital, south australia, australia""                 
"
9,"['Australia', 'Australia']","['BF', 'BF']",10.1016/j.dhjo.2015.11.002,"['Department of Rural Health, The University of Melbourne, P.O. Box 6500, Shepparton, Victoria, Australia. Electronic address: d.terry@uniemelb.edu.au.', 'Centre for Rural Health, University of Tasmania, Launceston, Tasmania, Australia.', 'Centre for Rural Health, University of Tasmania, Launceston, Tasmania, Australia.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Awareness', 'Communication Barriers', 'Comprehension', 'Deafness', 'Female', 'Health', 'Health Services Accessibility', 'Healthcare Disparities', 'Humans', 'Male', 'Middle Aged', 'Personhood', 'Persons With Hearing Impairments', 'Physicians, Family', 'Residence Characteristics', 'Sign Language', 'Surveys and Questionnaires', 'Tasmania', 'Vulnerable Populations', 'Young Adult']",26905971,"[1] ""the university of melbourne, po box 6500, shepparton, victoria, australia""       
[2] ""centre for rural health, university of tasmania, launceston, tasmania, australia""
"
10,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.ajem.2015.12.068,"['Department of Emergency Medicine, Carolinas Medical Center, Charlotte, NC; Department of Emergency Medicine, Baylor University Medical Center, Dallas, TX.', 'Department of Emergency Medicine, Carolinas Medical Center, Charlotte, NC; Department of Internal Medicine, Division of Critical Care, Carolinas Medical Center, Charlotte, NC. Electronic address: acheffner@aol.com.', 'Dickson Advanced Analytics, Carolinas Healthcare System, Charlotte, NC.']",FALSE,"['Aged', 'Aged, 80 and over', 'Hospital Mortality', 'Humans', 'Kidney Calculi', 'Length of Stay', 'Middle Aged', 'Retrospective Studies', 'Shock, Septic', 'Ureteral Calculi', 'Ureteral Obstruction', 'Urinary Bladder Neck Obstruction', 'Urinary Tract Infections', 'Urologic Diseases']",26905806,"[1] ""carolinas medical center, charlotte, nc""                               
[2] ""baylor university medical center, dallas, tx""                          
[3] ""dickson advanced analytics, carolinas healthcare system, charlotte, nc""
"
11,"['Portugal', 'Portugal', 'United States', 'Portugal', 'Portugal']","['GA', 'BF', 'BF', 'BF', 'BF']",10.1139/apnm-2015-0470,"['a Research Center in Physical Activity, Health and Leisure, Faculty of Sport, University of Porto, Rua Dr. Pl\xe1cido Costa, n\xb0 91 4200-450 Porto, Portugal.', 'b Department of Biochemistry, Faculty of Medicine, University of Porto, Al. Prof. Hern\xe2ni Monteiro, 4200-319 Porto, Portugal.', 'c CNC-Center for Neuroscience and Cell Biology, University of Coimbra, Rua Larga Faculty of Medicine, P\xf3lo I, 3004-504 Coimbra, Portugal.', 'a Research Center in Physical Activity, Health and Leisure, Faculty of Sport, University of Porto, Rua Dr. Pl\xe1cido Costa, n\xb0 91 4200-450 Porto, Portugal.', 'a Research Center in Physical Activity, Health and Leisure, Faculty of Sport, University of Porto, Rua Dr. Pl\xe1cido Costa, n\xb0 91 4200-450 Porto, Portugal.', 'c CNC-Center for Neuroscience and Cell Biology, University of Coimbra, Rua Larga Faculty of Medicine, P\xf3lo I, 3004-504 Coimbra, Portugal.', 'a Research Center in Physical Activity, Health and Leisure, Faculty of Sport, University of Porto, Rua Dr. Pl\xe1cido Costa, n\xb0 91 4200-450 Porto, Portugal.', 'a Research Center in Physical Activity, Health and Leisure, Faculty of Sport, University of Porto, Rua Dr. Pl\xe1cido Costa, n\xb0 91 4200-450 Porto, Portugal.']",FALSE,"['Animals', 'Apoptosis', 'Apoptosis Regulatory Proteins', 'Diet, High-Fat', 'Disease Models, Animal', 'Liver', 'Male', 'Membrane Potential, Mitochondrial', 'Mitochondria, Liver', 'Mitochondrial Dynamics', 'Mitochondrial Membrane Transport Proteins', 'Mitochondrial Swelling', 'Non-alcoholic Fatty Liver Disease', 'Physical Conditioning, Animal', 'Physical Endurance', 'Rats, Sprague-Dawley', 'Sedentary Behavior', 'Signal Transduction']",26905378,"[1] ""a research center in physical activity, health and leisure, faculty of sport, university of porto, rua dr""                               
[2] ""plácido costa, n° 91 4200-450 porto, portugal""                                                                                           
[3] ""faculty of medicine, university of porto, al""                                                                                            
[4] ""prof. hernâni monteiro, 4200-319 porto, portugal""                                                                                        
[5] ""c cnc-center for neuroscience and cell biology, university of coimbra, rua larga faculty of medicine, pólo i, 3004-504 coimbra, portugal""
"
12,['India'],['BF'],10.4103/0971-5916.176633,"['Division of Vector Biology & Control, Rajendra Memorial Research Institute of Medical Sciences (ICMR), Patna, India.']",TRUE,"['Animals', 'DDT', 'Humans', 'India', 'Insect Vectors', 'Larva', 'Leishmania donovani', 'Leishmaniasis, Visceral', 'Phlebotomus', 'Plant Extracts', 'Tobacco']",26905249,"[1] ""rajendra memorial research institute of medical sciences (icmr), patna, india""
"
13,"['India', 'India']","['GA', 'BF']",10.4103/0971-5916.176632,"['Department of Zoology, University of Calcutta, Kolkata; Department of Zoology, The University of Burdwan, Burdwan, India.']",TRUE,"['Aedes', 'Animals', 'Breeding', 'Dengue', 'Dengue Virus', 'Ecosystem', 'Female', 'Humans', 'India', 'Insect Vectors', 'Larva', 'Mosquito Control', 'Pupa', 'Sewage']",26905248,"[1] ""university of calcutta, kolkata""          
[2] ""the university of burdwan, burdwan, india""
"
14,['India'],['BF'],10.4103/0971-5916.176631,"['Parasitology & Microbiology Research Laboratory, Department of Zoology, The University of Burdwan, Burdwan, India.']",TRUE,"['Aedes', 'Animals', 'Dengue', 'Dengue Virus', 'Ecology', 'Ecosystem', 'Female', 'Geographic Information Systems', 'Humans', 'India', 'Insect Vectors', 'Water']",26905247,"[1] ""parasitology & microbiology research laboratory, the university of burdwan, burdwan, india""
"
