,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'United States', 'Colombia', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jinf.2015.12.005,"['Division of Pediatric Infectious Diseases, Department of Pediatrics, University of Texas UTHealth, 6431 Fannin Street, MSB 3.002 Houston, TX 77030, USA; Molecular Genetics and Antimicrobial Resistance Unit, Universidad El Bosque, Bogot\xe1, Colombia Av. Cra 9 No. 131 A - 02. Electronic address: German.Contreras@uth.tmc.edu.', 'Division of Pediatric Nephrology, Department of Pediatrics, University of Texas UTHealth, 6431 Fannin, MSB 3.121 Houston, TX 77030, USA.', 'Division of Pediatric Infectious Diseases, Department of Pediatrics, University of Texas UTHealth, 6431 Fannin Street, MSB 3.002 Houston, TX 77030, USA.', 'Division of Pediatric Infectious Diseases, Department of Pediatrics, University of Texas UTHealth, 6431 Fannin Street, MSB 3.002 Houston, TX 77030, USA.', 'Adolescent Division, Department of Pediatrics, University of Texas UTHealth, 6431 Fannin Street, MSB 3.002 Houston, TX 77030, USA.', 'Division of Pediatric Infectious Diseases, Department of Pediatrics, University of Texas UTHealth, 6431 Fannin Street, MSB 3.002 Houston, TX 77030, USA.', 'Division of Pediatric Infectious Diseases, Department of Pediatrics, University of Texas UTHealth, 6431 Fannin Street, MSB 3.002 Houston, TX 77030, USA.', 'Division of Pediatric Infectious Diseases, Department of Pediatrics, University of Texas UTHealth, 6431 Fannin Street, MSB 3.002 Houston, TX 77030, USA.', 'Division of Pediatric Infectious Diseases, Department of Pediatrics, University of Texas UTHealth, 6431 Fannin Street, MSB 3.002 Houston, TX 77030, USA.']",FALSE,"['Adolescent', 'Anti-HIV Agents', 'Child', 'Drug Resistance, Viral', 'Female', 'HIV Infections', 'HIV-1', 'Humans', 'Incidence', 'Male', 'Retrospective Studies']",26711193,"[1] ""university of texas uthealth, 6431 fannin street, msb""                                                           
[2] "" houston, tx 77030, usa""                                                                                         
[3] ""molecular genetics and antimicrobial resistance unit, universidad el bosque, bogotá, colombia av. cra 9 no 131 a""
[4] ""university of texas uthealth, 6431 fannin, msb""                                                                  
"
1,"['Turkey', 'Kazakhstan', 'Kazakhstan', 'Kazakhstan']","['BF', 'BF', 'GA', 'BF']",10.1016/j.wasman.2015.12.002,"['Mineral-Metal Recovery and Recycling (MMR&R) Research Group, Mineral Processing Division, Department of Mining Engineering, Suleyman Demirel University, TR32260 Isparta, Turkey.', 'Mineral-Metal Recovery and Recycling (MMR&R) Research Group, Mineral Processing Division, Department of Mining Engineering, Suleyman Demirel University, TR32260 Isparta, Turkey. Electronic address: ataakcil@sdu.edu.tr.', 'Mineral-Metal Recovery and Recycling (MMR&R) Research Group, Mineral Processing Division, Department of Mining Engineering, Suleyman Demirel University, TR32260 Isparta, Turkey; National Center on Complex Processing of Mineral Raw Material of the Republic of Kazakhstan, Almaty, Kazakhstan; Kazakh National Technical University named after K.I. Satpaev, 22 Satpaev Str., 050013 Almaty, Kazakhstan.', 'Mineral-Metal Recovery and Recycling (MMR&R) Research Group, Mineral Processing Division, Department of Mining Engineering, Suleyman Demirel University, TR32260 Isparta, Turkey; National Center on Complex Processing of Mineral Raw Material of the Republic of Kazakhstan, Almaty, Kazakhstan; Kazakh National Technical University named after K.I. Satpaev, 22 Satpaev Str., 050013 Almaty, Kazakhstan.', 'Kazakh National Technical University named after K.I. Satpaev, 22 Satpaev Str., 050013 Almaty, Kazakhstan.', 'Mineral-Metal Recovery and Recycling (MMR&R) Research Group, Mineral Processing Division, Department of Mining Engineering, Suleyman Demirel University, TR32260 Isparta, Turkey.']",FALSE,"['Citric Acid', 'Industrial Waste', 'Oxalic Acid', 'Recycling', 'Sulfuric Acids', 'Vanadium', 'Waste Management']",26711187,"[1] ""mineral-metal recovery and recycling (mmr&r) research group, suleyman demirel university, tr32260 isparta, turkey""
[2] ""national center on complex processing of mineral raw material of the republic of kazakhstan, almaty, kazakhstan""  
[3] ""kazakh national technical university named after k.i. satpaev, 22 satpaev str""                                    
[4] "" 050013 almaty, kazakhstan""                                                                                       
"
2,"['Mexico', 'Mexico']","['GA', 'GA']",10.1016/j.enfcli.2015.11.003,"['Divisi\xf3n Ciencias de la Salud e Ingenier\xedas, Universidad de Guanajuato, Celaya, Guanajuato, M\xe9xico.', 'Facultad Ciencias de la Salud, Universidad Aut\xf3noma del Carmen, Ciudad del Carmen, Campeche, M\xe9xico. Electronic address: lubiacastilloa@gmail.com.']",FALSE,"['Female', 'HIV Infections', 'Health Services, Indigenous', 'Humans', 'Mexico', 'Population Groups', 'Risk Factors', 'Sexual Behavior', 'Social Determinants of Health']",26711185,"[1] ""división ciencias de la salud e ingenierías, universidad de guanajuato, celaya, guanajuato, méxico"" 
[2] ""facultad ciencias de la salud, universidad autónoma del carmen, ciudad del carmen, campeche, méxico""
"
3,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/eat.22487,"['Criminological Research Institute of Lower Saxony, Hanover, Germany.', 'Criminological Research Institute of Lower Saxony, Hanover, Germany.', 'Department of Medical Psychology and Medical Sociology, University of Leipzig, Leipzig, Germany.', 'Department of Applied Human Studies, University of Applied Sciences Magdeburg and Stendal, Stendal, Germany.', 'Institute of Psychosocial Medicine and Psychotherapy, University Hospital Jena, Jena, Germany.', 'Department of Medical Psychology and Medical Sociology, University of Leipzig, Leipzig, Germany.', 'Department of Psychosomatic Medicine and Psychotherapy, University of Mainz, Mainz, Germany.', 'Department of Medical Psychology and Medical Sociology, University of Leipzig, Leipzig, Germany.', 'Integrated Research and Treatment Center Adiposity Diseases, University of Leipzig, Leipzig, Germany.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Biomedical Research', 'Feeding and Eating Disorders', 'Female', 'Germany', 'Humans', 'Middle Aged', 'Psychometrics', 'Reproducibility of Results', 'Surveys and Questionnaires', 'Young Adult']",26711183,"[1] ""criminological research institute of lower saxony, hanover, germany""                                 
[2] ""university of leipzig, leipzig, germany""                                                             
[3] ""university of applied sciences magdeburg and stendal, stendal, germany""                              
[4] ""institute of psychosocial medicine and psychotherapy, university hospital jena, jena, germany""       
[5] ""university of mainz, mainz, germany""                                                                 
[6] ""integrated research and treatment center adiposity diseases, university of leipzig, leipzig, germany""
"
4,"['Egypt', 'Egypt', 'Egypt']","['BF', 'BF', 'BF']",10.1016/j.clml.2015.11.003,"['Hematology Unit, Clinical Pathology Department, Mansoura University Faculty of Medicine, Mansoura, Egypt. Electronic address: salaharef@yahoo.com.', 'Hematology Unit, Clinical Pathology Department, Mansoura University Faculty of Medicine, Mansoura, Egypt.', 'Hematology Unit, Clinical Pathology Department, Mansoura University Faculty of Medicine, Mansoura, Egypt.', 'Clinical Hematology Unit, Mansoura University Oncology Center, Mansoura University Faculty of Medicine, Mansoura, Egypt.', 'Medical Oncology Unit, Mansoura University Oncology Center, Mansoura University Faculty of Medicine, Mansoura, Egypt.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Antibiotics, Antineoplastic', 'Antimetabolites, Antineoplastic', 'Consolidation Chemotherapy', 'Cytarabine', 'DNA (Cytosine-5-)-Methyltransferases', 'Daunorubicin', 'Disease-Free Survival', 'Egypt', 'Female', 'Humans', 'Induction Chemotherapy', 'Male', 'Middle Aged', 'Mutation', 'Precursor T-Cell Lymphoblastic Leukemia-Lymphoma', 'Prognosis', 'Sequence Analysis, DNA', 'Young Adult']",26711182,"[1] ""hematology unit, mansoura university faculty of medicine, mansoura, egypt""                                              
[2] ""clinical hematology unit, mansoura university oncology center, mansoura university faculty of medicine, mansoura, egypt""
[3] ""medical oncology unit, mansoura university oncology center, mansoura university faculty of medicine, mansoura, egypt""   
"
5,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1016/j.clml.2015.11.002,"['Ematologia 1, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy; Dipartimento di Biotecnologie Molecolari e Scienze per la Salute, Universit\xe0 di Torino, Scuola di Medicina, Torino, Italy. Electronic address: luisa.giaccone@unito.it.', 'Ematologia 2, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Ematologia 1, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy; Dipartimento di Biotecnologie Molecolari e Scienze per la Salute, Universit\xe0 di Torino, Scuola di Medicina, Torino, Italy.', 'Ematologia 1, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Ematologia 2, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Ematologia 1, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Ematologia 1, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Ematologia 1, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Ematologia 1, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Ematologia 2, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Ematologia 2, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Ematologia 2, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Ematologia 1, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Ematologia 1, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Dipartimento di Biotecnologie Molecolari e Scienze per la Salute, Universit\xe0 di Torino, Scuola di Medicina, Torino, Italy.', 'Divisione di Medicina Nucleare 2, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Ematologia 1, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Ematologia 2, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Ematologia 2, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Ematologia 2, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.', 'Ematologia 2, A.O. Citt\xe0 della Salute e della Scienza di Torino, Torino, Italy.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Antineoplastic Agents', 'Combined Modality Therapy', 'Disease-Free Survival', 'Female', 'Humans', 'Male', 'Middle Aged', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma', 'Remission Induction', 'Retrospective Studies', 'Transplantation, Homologous', 'Young Adult']",26711180,"[1] ""ematologia 1, a.o. città della salute e della scienza di torino, torino, italy""                                           
[2] ""dipartimento di biotecnologie molecolari e scienze per la salute, università di torino, scuola di medicina, torino, italy""
[3] ""ematologia 2, a.o. città della salute e della scienza di torino, torino, italy""                                           
[4] ""a.o. città della salute e della scienza di torino, torino, italy""                                                         
"
6,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/echo.13159,"['Section of Cardiology, Department of Medicine, University of Illinois at Chicago, Chicago, Illinois.', 'Division of Cardiology, Department of Medicine, Advocate Christ Medical Center, Oak Lawn, Illinois.', 'Section of Endocrinology, Department of Medicine, Jesse Brown VA Medical Center, Chicago, Illinois.', 'Division of Endocrinology and Metabolism, Department of Medicine, University of Illinois, Chicago, Illinois.', 'Division of Endocrinology and Metabolism, Department of Medicine, University of Illinois, Chicago, Illinois.', 'Section of Cardiology, Department of Medicine, University of Illinois at Chicago, Chicago, Illinois.', 'Division of Cardiology, Department of Medicine, Jesse Brown VA Medical Center, Chicago, Illinois.']",TRUE,"['Adult', 'African Americans', 'Aged', 'Aged, 80 and over', 'Causality', 'Comorbidity', 'Dietary Supplements', 'Echocardiography', 'Heart Atria', 'Humans', 'Male', 'Middle Aged', 'Obesity', 'Prediabetic State', 'Prevalence', 'Risk Factors', 'Treatment Outcome', 'United States', 'Vitamin D', 'Vitamin D Deficiency']",26711179,"[1] ""section of cardiology, university of illinois at chicago, chicago, illinois""
[2] ""advocate christ medical center, oak lawn, illinois""                         
[3] ""section of endocrinology, jesse brown va medical center, chicago, illinois"" 
[4] ""university of illinois, chicago, illinois""                                  
[5] ""jesse brown va medical center, chicago, illinois""                           
"
7,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1002/cam4.595,"['Department of Pathology, University Medical Center Utrecht, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.', 'Department of Head and Neck Surgical Oncology, UMC Utrecht Cancer Center, University Medical Center Utrecht, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.', 'Department of Otorhinolaryngology - Head and Neck Surgery, University Medical Center Utrecht, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.', 'Department of Otorhinolaryngology - Head and Neck Surgery, University Medical Center Utrecht, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.', 'Department of Pathology, University Medical Center Utrecht, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.', 'Department of Pathology, University Medical Center Utrecht, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.', 'Department of Head and Neck Surgical Oncology, UMC Utrecht Cancer Center, University Medical Center Utrecht, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.', 'Department of Head and Neck Surgical Oncology, UMC Utrecht Cancer Center, University Medical Center Utrecht, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.', 'Department of Pathology, University Medical Center Utrecht, Heidelberglaan 100, 3584 CX, Utrecht, The Netherlands.', 'Department of Molecular Carcinogenesis, Netherlands Cancer Institute, Plesmanlaan 121, 1066 CX, Amsterdam, The Netherlands.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Combined Modality Therapy', 'Female', 'Gene Dosage', 'Gene Expression', 'Humans', 'Immunohistochemistry', 'In Situ Hybridization, Fluorescence', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Oropharyngeal Neoplasms', 'Prognosis', 'Proportional Hazards Models', 'RNA, Messenger', 'Receptor, Fibroblast Growth Factor, Type 3']",26711175,"[1] ""university medical center utrecht, heidelberglaan 100, 3584 cx, utrecht, the netherlands""                           
[2] ""umc utrecht cancer center, university medical center utrecht, heidelberglaan 100, 3584 cx, utrecht, the netherlands""
[3] ""netherlands cancer institute, plesmanlaan 121, 1066 cx, amsterdam, the netherlands""                                 
"
8,"['Australia', 'United States', 'United States', 'Australia', 'United States', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/dar.12357,"['National Drug and Alcohol Research Centre, University of New South Wales, Sydney, Australia.', 'Alpert Medical School, Brown University, Providence, USA.', 'National Drug and Alcohol Research Centre, University of New South Wales, Sydney, Australia.', 'Department of Psychiatry, Washington University School of Medicine, St Louis, USA.', 'National Drug and Alcohol Research Centre, University of New South Wales, Sydney, Australia.', 'National Drug and Alcohol Research Centre, University of New South Wales, Sydney, Australia.', 'School of Population and Global Health, University of Melbourne, Melbourne, Australia.', 'Department of Global Health, School of Public Health, University of Washington, Seattle, USA.', ""Murdoch Children's Research Institute, Melbourne, Australia.""]",TRUE,"['Adolescent', 'Adult', 'Age of Onset', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'New South Wales', 'Opioid-Related Disorders', 'Prisoners', 'Sex Factors', 'Young Adult']",26711174,"[1] ""national drug and alcohol research centre, university of new south wales, sydney, australia""
[2] ""alpert medical school, brown university, providence, usa""                                   
[3] ""washington university school of medicine, st louis, usa""                                    
[4] ""school of population and global health, university of melbourne, melbourne, australia""      
[5] ""school of public health, university of washington, seattle, usa""                            
[6] ""murdoch children's research institute, melbourne, australia""                                
"
9,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.apmr.2015.12.005,"['Toronto Rehabilitation Institute - University Health Network, Toronto, ON, Canada; Rehabilitation Sciences Institute, University of Toronto, Toronto, ON, Canada. Electronic address: jennifers.wong@mail.utoronto.ca.', 'Toronto Rehabilitation Institute - University Health Network, Toronto, ON, Canada; Rehabilitation Sciences Institute, University of Toronto, Toronto, ON, Canada; Department of Physical Therapy, University of Toronto, Toronto, ON, Canada; West Park Healthcare Centre, Toronto, ON, Canada; Heart and Stroke Foundation Canadian Partnership for Stroke Recovery, Toronto, ON, Canada.', 'Toronto Rehabilitation Institute - University Health Network, Toronto, ON, Canada; Rehabilitation Sciences Institute, University of Toronto, Toronto, ON, Canada; Department of Physical Therapy, University of Toronto, Toronto, ON, Canada; Heart and Stroke Foundation Canadian Partnership for Stroke Recovery, Toronto, ON, Canada; Evaluative Clinical Sciences, Hurvitz Brain Sciences Research Program, Sunnybrook Research Institute, Toronto, ON, Canada.']",TRUE,"['Accidental Falls', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Inpatients', 'Length of Stay', 'Male', 'Patient Discharge', 'Recovery of Function', 'Rehabilitation Centers', 'Retrospective Studies', 'Stroke Rehabilitation']",26711169,"[1] ""toronto rehabilitation institute - university health network, toronto, on, canada""                                        
[2] ""rehabilitation sciences institute, university of toronto, toronto, on, canada""                                            
[3] ""university of toronto, toronto, on, canada""                                                                               
[4] ""west park healthcare centre, toronto, on, canada""                                                                         
[5] ""heart and stroke foundation canadian partnership for stroke recovery, toronto, on, canada""                                
[6] ""evaluative clinical sciences, hurvitz brain sciences research program, sunnybrook research institute, toronto, on, canada""
"
