,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijom.2015.03.003,"['Department of Craniofacial Orthodontics, Chang Gung Memorial Hospital, Taipei, Taiwan; Craniofacial Research Centre, Chang Gung Memorial Hospital, Linkou, Taiwan; Graduate Institute of Craniofacial and Oral Science, Chang Gung University, Taoyuan, Taiwan.', 'Craniofacial Research Centre, Chang Gung Memorial Hospital, Linkou, Taiwan; Department of Plastic and Reconstructive Surgery, Chang Gung Memorial Hospital, Taoyuan, Taiwan.', 'Department of Craniofacial Orthodontics, Chang Gung Memorial Hospital, Taipei, Taiwan; Craniofacial Research Centre, Chang Gung Memorial Hospital, Linkou, Taiwan; Graduate Institute of Craniofacial and Oral Science, Chang Gung University, Taoyuan, Taiwan. Electronic address: ellenko.wc@msa.hinet.net.']",FALSE,"['Adult', 'Anthropometry', 'Cone-Beam Computed Tomography', 'Female', 'Humans', 'Imaging, Three-Dimensional', 'Male', 'Malocclusion, Angle Class III', 'Maxilla', 'Middle Aged', 'Nose', 'Orthognathic Surgical Procedures', 'Osteotomy, Le Fort', 'Prospective Studies', 'Suture Techniques', 'Taiwan', 'Treatment Outcome']",25825373,"[1] ""chang gung memorial hospital, taipei, taiwan""                                               
[2] ""craniofacial research centre, chang gung memorial hospital, linkou, taiwan""                 
[3] ""graduate institute of craniofacial and oral science, chang gung university, taoyuan, taiwan""
[4] ""chang gung memorial hospital, taoyuan, taiwan""                                              
"
1,"['United States', 'Italy', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.yebeh.2015.02.021,"['Rhode Island Hospital, Brown University, USA. Electronic address: william_lafrance_jr@brown.edu.', ""San Paolo Hospital, Dipartimento di Scienze Della Salute Mentale, Psychiatry Branch Universita' degli Studi di Milano, Italy."", 'Rollins School of Public Health, Emory University, USA.', 'University of Michigan, USA.', 'Case Western Reserve University, USA.', 'Case Western Reserve University, USA.', 'Case Western Reserve University, USA.', 'Case Western Reserve University, USA.', 'Case Western Reserve University, USA.']",FALSE,"['Adult', 'Case-Control Studies', 'Common Data Elements', 'Databases, Factual', 'Depressive Disorder', 'Epilepsy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Psychophysiologic Disorders', 'Quality of Life', 'Seizures', 'Severity of Illness Index', 'Young Adult']",25825372,"[1] ""rhode island hospital, brown university, usa""                                                                                
[2] ""san paolo hospital, dipartimento di scienze della salute mentale, psychiatry branch universita' degli studi di milano, italy""
[3] ""rollins school of public health, emory university, usa""                                                                      
[4] ""university of michigan, usa""                                                                                                 
[5] ""case western reserve university, usa""                                                                                        
"
2,"['China', 'China']","['BF', 'BF']",10.1016/j.yebeh.2015.01.016,"[""Department of Neurology, West China Hospital, Sichuan University, Chengdu, Sichuan, People's Republic of China."", ""Huaxi MR Research Center, Department of Radiology, West China Hospital, Sichuan University, Chengdu, Sichuan, People's Republic of China."", ""Department of Neurology, West China Hospital, Sichuan University, Chengdu, Sichuan, People's Republic of China."", ""Huaxi MR Research Center, Department of Radiology, West China Hospital, Sichuan University, Chengdu, Sichuan, People's Republic of China."", ""Department of Neurology, West China Hospital, Sichuan University, Chengdu, Sichuan, People's Republic of China."", ""Department of Neurology, West China Hospital, Sichuan University, Chengdu, Sichuan, People's Republic of China."", ""Department of Neurology, West China Hospital, Sichuan University, Chengdu, Sichuan, People's Republic of China."", ""Department of Neurology, West China Hospital, Sichuan University, Chengdu, Sichuan, People's Republic of China."", ""Huaxi MR Research Center, Department of Radiology, West China Hospital, Sichuan University, Chengdu, Sichuan, People's Republic of China."", ""Huaxi MR Research Center, Department of Radiology, West China Hospital, Sichuan University, Chengdu, Sichuan, People's Republic of China. Electronic address: zhoudong66@yahoo.de."", ""Department of Neurology, West China Hospital, Sichuan University, Chengdu, Sichuan, People's Republic of China. Electronic address: qiyonggong@hmrrc.org.cn.""]",FALSE,"['Attention', 'Attention Deficit Disorder with Hyperactivity', 'Brain', 'Brain Mapping', 'Child', 'Child, Preschool', 'Epilepsy, Rolandic', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Nerve Net', 'Neural Pathways', 'Rest']",25825370,"[1] ""west china hospital, sichuan university, chengdu, sichuan, people's republic of china""                          
[2] ""huaxi mr research center, west china hospital, sichuan university, chengdu, sichuan, people's republic of china""
"
3,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.yebeh.2015.01.024,"['Institute of Clinical Neurosciences, Royal Prince Alfred Hospital, Camperdown, NSW, Australia; ARC-Centre of Excellence in Cognition and Its Disorders, University of Sydney, NSW, Australia. Electronic address: laurie.miller@sydney.edu.au.', 'Neuroscience Research Australia, Sydney, NSW, Australia.', 'ARC-Centre of Excellence in Cognition and Its Disorders, Macquarie University, NSW, Australia.', 'Institute of Clinical Neurosciences, Royal Prince Alfred Hospital, Camperdown, NSW, Australia.', 'Institute of Clinical Neurosciences, Royal Prince Alfred Hospital, Camperdown, NSW, Australia; ARC-Centre of Excellence in Cognition and Its Disorders, University of Sydney, NSW, Australia.']",FALSE,"['Adolescent', 'Adult', 'Epilepsy', 'Female', 'Humans', 'Male', 'Memory Disorders', 'Mental Recall', 'Middle Aged', 'Neuropsychological Tests', 'Prospective Studies', 'Time Factors', 'Verbal Learning', 'Young Adult']",25825369,"[1] ""institute of clinical neurosciences, royal prince alfred hospital, camperdown, nsw, australia""
[2] ""arc-centre of excellence in cognition and its disorders, university of sydney, nsw, australia""
[3] ""neuroscience research australia, sydney, nsw, australia""                                      
[4] ""arc-centre of excellence in cognition and its disorders, macquarie university, nsw, australia""
"
4,"['Cuba', 'Colombia', 'Colombia']","['BF', 'BF', 'BF']",10.1016/j.yebeh.2015.01.005,"['National Institute of Neurology, Havana, Cuba. Electronic address: reneandrade1970@yahoo.es.', 'National Institute of Neurology, Antioquia, Colombia.', 'Mental Health Centre, Envigado, Colombia.', 'National Institute of Neurology, Antioquia, Colombia.', 'National Institute of Neurology, Havana, Cuba.']",FALSE,"['Adult', 'Electroencephalography', 'Epilepsies, Partial', 'Female', 'Humans', 'Male', 'Middle Aged', 'Mood Disorders', 'Perception', 'Quality of Life', 'Retrospective Studies', 'Risk Factors', 'Suicidal Ideation', 'Suicide', 'Surveys and Questionnaires']",25825368,"[1] ""national institute of neurology, havana, cuba""       
[2] ""national institute of neurology, antioquia, colombia""
[3] ""mental health centre, envigado, colombia""            
"
5,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.yebeh.2015.01.019,"['Department of Neurology, Epilepsy Center, Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, China.', 'Department of Neurology, Jiaxing First Hospital, Jiaxing, China.', 'Department of Neurology, Epilepsy Center, Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, China.', 'Department of Neurology, Ningbo Yinxian Hospital, Ningbo, China.', 'Department of Neurology, Epilepsy Center, Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, China.', 'Department of Neurology, Epilepsy Center, Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, China.', 'Department of Neurology, Epilepsy Center, Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, China.', 'Department of Neurology, Epilepsy Center, Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, China.', 'Department of Neurology, Epilepsy Center, Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, China. Electronic address: meipingd@163.com.']",FALSE,"['Adult', 'Asian Continental Ancestry Group', 'Depressive Disorder, Major', 'Epilepsy', 'Female', 'Humans', 'Male', 'Nervous System Diseases', 'Personality Inventory', 'Psychiatric Status Rating Scales', 'Reproducibility of Results', 'Translating', 'Young Adult']",25825367,"[1] ""epilepsy center, second affiliated hospital, school of medicine, zhejiang university, hangzhou, china""
[2] ""jiaxing first hospital, jiaxing, china""                                                               
[3] ""ningbo yinxian hospital, ningbo, china""                                                               
"
6,"['United States', 'United States']","['BF', 'BF']",10.1016/j.tplants.2015.02.004,"['Department of Plant Sciences, University of Tennessee, Knoxville, TN 37996-4561, USA.', 'Department of Plant Sciences, University of Tennessee, Knoxville, TN 37996-4561, USA; BioEnergy Science Center, Oak Ridge National Laboratory, Oak Ridge, TN 37831-6037, USA. Electronic address: nealstewart@utk.edu.']",TRUE,"['Genetic Engineering', 'Plants', 'Synthetic Biology']",25825364,"[1] ""university of tennessee, knoxville, tn 37996-4561, usa""                                
[2] ""bioenergy science center, oak ridge national laboratory, oak ridge, tn 37831-6037, usa""
"
7,[],[None],10.1136/bmj.h1730,['London.'],FALSE,"['Delivery of Health Care', 'Government', 'Humans', 'Income', 'Private Sector', 'State Medicine', 'United Kingdom']",25825363,NULL
8,"['United States', 'Ireland']","['BF', 'BF']",10.1017/S002221511500050X,"['Department of Otolaryngology - Head and Neck Surgery,Virginia Commonwealth University,Richmond,USA.', 'Department of Otolaryngology - Head and Neck Surgery,Virginia Commonwealth University,Richmond,USA.', 'Department of Otolaryngology - Head and Neck Surgery,University Hospital Limerick,Ireland.']",FALSE,"['Follow-Up Studies', 'Humans', 'Journal Impact Factor', 'Otolaryngology', 'Periodicals as Topic']",25825362,"[1] ""virginia commonwealth university,richmond,usa""
[2] ""university hospital limerick,ireland""         
"
9,"['United Kingdom', 'France', 'United Kingdom', 'Japan', 'Germany', 'France', 'Germany', 'Italy', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.diabres.2015.01.030,"['Newcastle University, Newcastle upon Tyne, United Kingdom. Electronic address: philip.home@ncl.ac.uk.', 'Sanofi, Paris, France.', 'Department of Primary Care and Population Health, University College London, United Kingdom.', 'Department of Medicine, Juntendo University, Tokyo, Japan.', 'Evangelisches Bethesda-Krankenhaus zu Duisburg GmbH, Duisburg, Germany.', 'Lincoln, Boulogne-Billancourt, France.', 'Sanofi, Paris, France.', 'Heinrich-Heine-University, University Hospital D\xfcsseldorf, D\xfcsseldorf, Germany.', 'Diabetology and Metabolic Disorders Centre, Madonna del Soccorso Hospital, San Benedetto del Tronto, Italy.', 'Sanofi, Paris, France.', 'INSERM, U1018, University Paris Sud 11, UMRS 1018, F-94807 Villejuif, France.']",TRUE,"['Adult', 'Aged', 'Blood Glucose', 'Body Weight', 'Diabetes Mellitus, Type 2', 'Drug Administration Schedule', 'Female', 'Follow-Up Studies', 'Glycated Hemoglobin A', 'Humans', 'Hypoglycemia', 'Hypoglycemic Agents', 'Insulin', 'Male', 'Middle Aged', 'Patient Care Planning', 'Retrospective Studies', 'Time Factors']",25825361,"[1] ""newcastle university, newcastle upon tyne, united kingdom""                                                 
[2] ""sanofi, paris, france""                                                                                     
[3] ""university college london, united kingdom""                                                                 
[4] ""juntendo university, tokyo, japan""                                                                         
[5] ""evangelisches bethesda-krankenhaus zu duisburg gmbh, duisburg, germany""                                    
[6] ""lincoln, boulogne-billancourt, france""                                                                     
[7] ""heinrich-heine-university, university hospital düsseldorf, düsseldorf, germany""                            
[8] ""diabetology and metabolic disorders centre, madonna del soccorso hospital, san benedetto del tronto, italy""
[9] ""inserm, u1018, university paris sud 11, umrs 1018, f-94807 villejuif, france""                              
"
