,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['United Kingdom'],['BF'],10.1177/0025817215588887,"['University College London, London, UK baum.michael3@gmail.com.']",FALSE,"['Biotechnology', 'Diffusion of Innovation', 'Humans', 'United Kingdom']",26038352,"[1] ""university college london, london, uk""
"
1,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1093/ndt/gfv231,"['Renal Unit, Lister Hospital, Stevenage, Hertfordshire, UK Department of Postgraduate Medicine, University of Hertfordshire, Hatfield, Hertfordshire, UK.', 'Renal Unit, Lister Hospital, Stevenage, Hertfordshire, UK Department of Postgraduate Medicine, University of Hertfordshire, Hatfield, Hertfordshire, UK.', 'UCL Centre for Nephrology, Royal Free Hospital, London, UK University College London Medical School, London, UK.', 'Renal Unit, Lister Hospital, Stevenage, Hertfordshire, UK Department of Postgraduate Medicine, University of Hertfordshire, Hatfield, Hertfordshire, UK.']",TRUE,"['Humans', 'Kidney Failure, Chronic', 'Quality of Life', 'Renal Dialysis', 'Time Factors']",26038351,"[1] ""renal unit, lister hospital, stevenage, hertfordshire, university of hertfordshire, hatfield, hertfordshire, uk""
[2] ""ucl centre for nephrology, royal free hospital, london, uk university college london medical school, london, uk""
"
2,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1093/ndt/gfv112,"['Department of Medicine, University of Calgary, Calgary, Canada.', 'Faculty of Nursing, University of Alberta, Alberta, Canada.', 'Department of Medicine, University of Alberta, Alberta, Canada.', 'Department of Medicine, University of Alberta, Alberta, Canada.', 'Department of Medicine, University of British Columbia, Vancouver, Canada.', 'Department of Medicine, University of Calgary, Calgary, Canada.', 'Department of Medicine, University of Calgary, Calgary, Canada.', 'Department of Medicine, University of Alberta, Alberta, Canada.', 'Department of Renewable Resources, University of Alberta, Alberta, Canada.', 'Department of Medicine, University of Alberta, Alberta, Canada.', 'Department of Medicine, University of Alberta, Alberta, Canada.']",TRUE,"['Aged', 'Female', 'Health Resources', 'Humans', 'Kidney Failure, Chronic', 'Life Expectancy', 'Male', 'Middle Aged', 'Quality of Life', 'Renal Dialysis', 'Residence Characteristics', 'Surveys and Questionnaires', 'Time Factors']",26038350,"[1] ""university of calgary, calgary, canada""                    
[2] ""faculty of nursing, university of alberta, alberta, canada""
[3] ""university of alberta, alberta, canada""                    
[4] ""university of british columbia, vancouver, canada""         
"
3,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/1077558715588874,"['University of California, Berkeley, CA, USA Center for Healthcare Organizational and Innovation Research, Berkeley, CA, USA shortell@berkeley.edu.', 'University of California, Berkeley, CA, USA Center for Healthcare Organizational and Innovation Research, Berkeley, CA, USA.', 'University of California, Berkeley, CA, USA Center for Healthcare Organizational and Innovation Research, Berkeley, CA, USA.', 'University of California, Berkeley, CA, USA Center for Healthcare Organizational and Innovation Research, Berkeley, CA, USA.', 'University of California, Berkeley, CA, USA.', 'Geisel School of Medicine, Dartmouth College, Lebanon, NH, USA The Dartmouth Institute for Health Policy and Clinical Practice, Lebanon, NH, USA.', 'Geisel School of Medicine, Dartmouth College, Lebanon, NH, USA The Dartmouth Institute for Health Policy and Clinical Practice, Lebanon, NH, USA.']",TRUE,"['Accountable Care Organizations', 'Decision Making', 'Humans', 'Patient Protection and Affordable Care Act']",26038349,"[1] ""university of california, berkeley, ca, usa center for healthcare organizational and innovation research, berkeley, ca, usa""                     
[2] ""university of california, berkeley, ca, usa""                                                                                                     
[3] ""geisel school of medicine, dartmouth college, lebanon, nh, usa the dartmouth institute for health policy and clinical practice, lebanon, nh, usa""
"
4,"['Austria', 'Austria', 'Austria', 'France']","['BF', 'BF', 'BF', 'BF']",10.1534/genetics.115.178574,"['Mathematics and BioSciences Group, Faculty of Mathematics, University of Vienna, A-1090 Vienna, Austria sebastian.matuszewski@epfl.ch.', 'Mathematics and BioSciences Group, Faculty of Mathematics, University of Vienna, A-1090 Vienna, Austria Max F. Perutz Laboratories, A-1030 Vienna, Austria.', 'Aix Marseille Universit\xe9, Centre National de la Recherche Scientifique, Centrale Marseille, I2M, Unit\xe9 Mixte de Recherche 7373, 13453 Marseille, France.']",TRUE,"['Adaptation, Physiological', 'Alleles', 'Environment', 'Evolution, Molecular', 'Genetic Variation', 'Models, Genetic', 'Mutation', 'Phenotype', 'Probability']",26038348,"[1] ""mathematics and biosciences group, faculty of mathematics, university of vienna, a-1090 vienna, austria""                                                
[2] ""mathematics and biosciences group, faculty of mathematics, university of vienna, a-1090 vienna, austria max f""                                          
[3] ""perutz laboratories, a-1030 vienna, austria""                                                                                                            
[4] ""aix marseille université, centre national de la recherche scientifique, centrale marseille, i2m, unité mixte de recherche 7373, 13453 marseille, france""
"
5,"['India', 'India', 'India']","['BF', 'BF', 'BF']",10.1136/archdischild-2014-307485,"['Department of Cardiology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Cardiology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Cardiology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Pediatrics, Columbia Asia Hospital, Gurgaon, Haryana, India.', 'Department of Obstetrics and Gynaecology, Hindu Rao Hospital, New Delhi, India.', 'Department of Biostatistics, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Cardiology, All India Institute of Medical Sciences, New Delhi, India.']",FALSE,"['Cross-Sectional Studies', 'Echocardiography', 'Heart Defects, Congenital', 'Humans', 'India', 'Infant, Newborn', 'Neonatal Screening', 'Oximetry', 'Prevalence', 'Sensitivity and Specificity']",26038347,"[1] ""all india institute of medical sciences, new delhi, india""
[2] ""columbia asia hospital, gurgaon, haryana, india""          
[3] ""hindu rao hospital, new delhi, india""                     
"
6,['China'],['BF'],10.1177/0961203315588971,"['Department of Epidemiology & Key Laboratory of Public Health Safety of Ministry of Education, School of Public Health, Fudan University, Shanghai, China.', 'Department of Epidemiology & Key Laboratory of Public Health Safety of Ministry of Education, School of Public Health, Fudan University, Shanghai, China.', 'Department of Epidemiology & Key Laboratory of Public Health Safety of Ministry of Education, School of Public Health, Fudan University, Shanghai, China.', 'Department of Epidemiology & Key Laboratory of Public Health Safety of Ministry of Education, School of Public Health, Fudan University, Shanghai, China.', 'Department of Epidemiology & Key Laboratory of Public Health Safety of Ministry of Education, School of Public Health, Fudan University, Shanghai, China wmeng@shmu.edu.cn.']",FALSE,"['Alleles', 'Antibodies, Antinuclear', 'Asian Continental Ancestry Group', 'European Continental Ancestry Group', 'Genetic Predisposition to Disease', 'Humans', 'Interleukin-6', 'Lupus Erythematosus, Systemic', 'Odds Ratio', 'Polymorphism, Single Nucleotide']",26038346,"[1] ""school of public health, fudan university, shanghai, china""
"
7,"['United States', 'United States']","['BF', 'BF']",10.1177/0961203315588972,"['Global Patient Outcomes and Real World Evidence, Eli Lilly and Company, Indianapolis, IN, USA naegelian@lilly.com.', 'Quintiles, Rockville, MD, USA.', 'Global Patient Outcomes and Real World Evidence, Eli Lilly and Company, Indianapolis, IN, USA.']",FALSE,"['Adult', 'Demography', 'Female', 'Humans', 'Longitudinal Studies', 'Lupus Erythematosus, Systemic', 'Male', 'Middle Aged', 'Pain', 'Pain Measurement', 'Psychometrics', 'Quality of Life', 'Reproducibility of Results', 'Self Report', 'Severity of Illness Index', 'Surveys and Questionnaires', 'United States']",26038345,"[1] ""global patient outcomes and real world evidence, eli lilly and company, indianapolis, in, usa""
[2] ""quintiles, rockville, md, usa""                                                                
"
8,['United States'],['BF'],10.1177/0961203315587566,"['Department of Neurology, State University of New York at Buffalo School of Medicine and Biomedical Sciences, Buffalo, NY, USA sb25@buffalo.edu.']",FALSE,"['Adolescent', 'Adult', 'Antibodies, Antinuclear', 'Arthritis, Rheumatoid', 'Autoantibodies', 'Autoimmune Diseases', 'Autoimmunity', 'Biomarkers', 'Female', 'Hashimoto Disease', 'Humans', 'Lupus Erythematosus, Systemic', 'Male', 'Middle Aged', 'Postural Orthostatic Tachycardia Syndrome', 'Prevalence']",26038344,"[1] ""state university of new york at buffalo school of medicine and biomedical sciences, buffalo, ny, usa""
"
9,"['South Korea', 'South Korea']","['BF', 'BF']",10.1177/0961203315588575,"[""Division of Rheumatology, Department of Internal Medicine, School of Medicine, Seoul St. Mary' Hospital, The Catholic University of Korea, Seoul, South Korea."", ""Division of Rheumatology, Department of Internal Medicine, School of Medicine, Seoul St. Mary' Hospital, The Catholic University of Korea, Seoul, South Korea."", ""Division of Rheumatology, Department of Internal Medicine, School of Medicine, Seoul St. Mary' Hospital, The Catholic University of Korea, Seoul, South Korea."", ""Division of Rheumatology, Department of Internal Medicine, School of Medicine, Seoul St. Mary' Hospital, The Catholic University of Korea, Seoul, South Korea."", ""Division of Rheumatology, Department of Internal Medicine, School of Medicine, Seoul St. Mary' Hospital, The Catholic University of Korea, Seoul, South Korea."", ""Divison of Rheumatology, Department of Internal Medicine, Konkuk University School of Medicine, Seoul St. Mary' Hospital, Seoul, South Korea."", ""Division of Rheumatology, Department of Internal Medicine, School of Medicine, Seoul St. Mary' Hospital, The Catholic University of Korea, Seoul, South Korea seungki73@catholic.ac.kr.""]",FALSE,"['Adult', 'Cystitis', 'Female', 'Gastrointestinal Diseases', 'Humans', 'Kaplan-Meier Estimate', 'Lupus Erythematosus, Systemic', 'Methylprednisolone', 'Republic of Korea', 'Retrospective Studies', 'Risk Factors', 'Tomography, X-Ray Computed', 'Vasculitis', 'Young Adult']",26038343,"[1] ""school of medicine, seoul st mary' hospital, the catholic university of korea, seoul, south korea""         
[2] ""divison of rheumatology, konkuk university school of medicine, seoul st mary' hospital, seoul, south korea""
"
