,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['United States'],['BF'],10.1080/10410236.2014.921752,"['a Center of Excellence in Cancer Communication Research, Annenberg School for Communication University of Pennsylvania.']",TRUE,"['Age Factors', 'Aged', 'Breast Neoplasms', 'Colorectal Neoplasms', 'Direct-to-Consumer Advertising', 'Ethnic Groups', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Prostatic Neoplasms', 'Sex Factors']",25357119,"[1] ""a center of excellence in cancer communication research, annenberg school for communication university of pennsylvania""
"
1,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1038/jp.2014.198,"[""1] Department of Neonatology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA [2] Division of Newborn Medicine, Boston Children's Hospital, Harvard Medical School, Boston, MA, USA [3] Department of Pediatrics, Harvard Medical School, Boston, MA, USA."", ""Division of Maternal Fetal Medicine, Brigham and Women's Hospital, Boston, MA, USA."", ""1] Division of Maternal Fetal Medicine, Brigham and Women's Hospital, Boston, MA, USA [2] Division of Maternal Fetal Medicine, Department of Obstetrics, Gynecology and Reproductive Biology, Harvard Medical School, Boston, MA, USA."", ""1] Division of Maternal Fetal Medicine, Brigham and Women's Hospital, Boston, MA, USA [2] Division of Maternal Fetal Medicine, Department of Obstetrics, Gynecology and Reproductive Biology, Harvard Medical School, Boston, MA, USA.""]",TRUE,"['Adult', 'African Americans', 'Dietary Supplements', 'European Continental Ancestry Group', 'Female', 'Humans', 'Logistic Models', 'Multivariate Analysis', 'Obesity', 'Odds Ratio', 'Pregnancy', 'Pregnancy Outcome', 'Pregnancy Trimester, First', 'Prenatal Nutritional Physiological Phenomena', 'Prospective Studies', 'Vitamin D', 'Vitamin D Deficiency', 'Vitamins']",25357099,"[1] ""beth israel deaconess medical center, harvard medical school, boston, ma, boston children's hospital, harvard medical school, boston, ma, harvard medical school, boston, ma, usa""
[2] ""brigham and women's hospital, boston, ma, usa""                                                                                                                                    
[3] ""brigham and women's hospital, boston, ma, gynecology and reproductive biology, harvard medical school, boston, ma, usa""                                                           
"
2,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1038/jp.2014.199,"[""Division of Neonatal-Perinatal Medicine, Department of Pediatrics, Women and Children's Hospital of Buffalo and University at Buffalo, Buffalo, NY, USA."", 'Division of Cardiology, Department of Medicine, Veterans Affairs Medical Center and University at Buffalo, Buffalo, NY, USA.', ""Division of Neonatal-Perinatal Medicine, Department of Pediatrics, Women and Children's Hospital of Buffalo and University at Buffalo, Buffalo, NY, USA."", 'Division of Neonatal-Perinatal Medicine, Department of Pediatrics, Geisel School of Medicine, Hanover, NH, USA.']",TRUE,"['Humans', 'Infant, Extremely Low Birth Weight', 'Infant, Newborn', 'Oximetry', 'Oxygen', 'Oxygen Inhalation Therapy', 'Randomized Controlled Trials as Topic', 'Software']",25357098,"[1] ""women and children's hospital of buffalo and university at buffalo, buffalo, ny, usa""
[2] ""veterans affairs medical center and university at buffalo, buffalo, ny, usa""         
[3] ""geisel school of medicine, hanover, nh, usa""                                         
"
3,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1038/jp.2014.201,"['Department of Obstetrics and Gynecology, Indiana University School of Medicine, Indianapolis, IN, USA.', 'Department of Obstetrics and Gynecology, Indiana University School of Medicine, Indianapolis, IN, USA.', '1] Research Department, American College of Obstetricians and Gynecologists, Washington, DC, USA [2] Department of Psychology, American University, Washington, DC, USA.', '1] Research Department, American College of Obstetricians and Gynecologists, Washington, DC, USA [2] Department of Psychology, American University, Washington, DC, USA.', 'Research Department, American College of Obstetricians and Gynecologists, Washington, DC, USA.']",FALSE,"['Adult', 'Aged', 'Attitude of Health Personnel', 'Cesarean Section', 'Decision Making', 'Female', 'Fetal Viability', 'Humans', 'Labor, Induced', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Obstetrics', 'Physicians', ""Practice Patterns, Physicians'"", 'Surveys and Questionnaires']",25357097,"[1] ""indiana university school of medicine, indianapolis, in, usa""                                                 
[2] ""american college of obstetricians and gynecologists, washington, dc, american university, washington, dc, usa""
[3] ""american college of obstetricians and gynecologists, washington, dc, usa""                                     
"
4,"['United States', 'United States']","['BF', 'BF']",10.1038/jp.2014.195,"['1] Sanford School of Medicine-University of South Dakota, Department of Internal Medicine, SD, USA [2] OmegaQuant, LLC, Sioux Falls, SD, USA [3] Health Diagnostics Laboratory Inc, SD, USA [4] Sanford Health Research Center, Sioux Falls, SD, USA.', ""1] Sanford School of Medicine-University of South Dakota, Neonatal-Perinatal Medicine, Department of Pediatrics, Sioux Falls, SD, USA [2] Sanford Children's Health Research Center, Sioux Falls, SD, USA.""]",TRUE,"['Brain', 'Docosahexaenoic Acids', 'Fatty Acids, Unsaturated', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Infant, Premature, Diseases', 'Nervous System', 'Nutritional Requirements', 'Vision, Ocular']",25357095,"[1] "" sanford school of medicine-university of south dakota, sd, usa [2] omegaquant, llc, sioux falls, sd, usa [3] health diagnostics laboratory inc, sd, usa [4] sanford health research center, sioux falls, sd, usa""
[2] "" sanford school of medicine-university of south dakota, neonatal-perinatal medicine, sioux falls, sd, usa [2] sanford children's health research center, sioux falls, sd, usa""                                    
"
5,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1038/jp.2014.202,"['1] The Department of Women and Newborns, Intermountain Healthcare, Salt Lake City, UT, USA [2] Division of Neonatology, University of Utah School of Medicine, Salt Lake City, UT, USA [3] Division of Hematology/Oncology, Department of Pediatrics, University of Utah School of Medicine, Salt Lake City, UT, USA.', '1] Department of Pathology, University of Utah School of Medicine, Salt Lake City, UT, USA [2] ARUP Laboratories, Salt Lake City, UT, USA.', 'Department of Pathology, University of Utah School of Medicine, Salt Lake City, UT, USA.', '1] Department of Pathology, University of Utah School of Medicine, Salt Lake City, UT, USA [2] ARUP Laboratories, Salt Lake City, UT, USA.', 'Department of Pathology, University of Utah School of Medicine, Salt Lake City, UT, USA.', 'Division of Hematology/Oncology, Department of Pediatrics, University of Utah School of Medicine, Salt Lake City, UT, USA.']",FALSE,"['Case-Control Studies', 'Eosine Yellowish-(YS)', 'Flow Cytometry', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Infant, Newborn', 'Neonatal Screening', 'Spherocytes', 'Spherocytosis, Hereditary']",25357094,"[1] ""intermountain healthcare, salt lake city, ut, university of utah school of medicine, salt lake city, ut, university of utah school of medicine, salt lake city, ut, usa""
[2] ""university of utah school of medicine, salt lake city, ut, usa [2] arup laboratories, salt lake city, ut, usa""                                                          
[3] ""university of utah school of medicine, salt lake city, ut, usa""                                                                                                         
"
6,"['United States', 'United States']","['BF', 'BF']",10.1038/jp.2014.194,"['Department of Pediatrics, Eastern Maine Medical Center, Bangor, ME, USA.', 'Department of Psychology & Graduate School of Biomedical Science and Engineering, University of Maine, Orono, ME, USA.', 'Department of Pharmacy, Eastern Maine Medical Center, Bangor, ME, USA.']",FALSE,"['Analgesics, Opioid', 'Birth Weight', 'Buprenorphine', 'Double-Blind Method', 'Female', 'Gestational Age', 'Humans', 'Infant, Newborn', 'Length of Stay', 'Male', 'Methadone', 'Morphine', 'Neonatal Abstinence Syndrome', 'Prospective Studies', 'Treatment Outcome']",25357093,"[1] ""eastern maine medical center, bangor, me, usa""
[2] ""university of maine, orono, me, usa""          
"
7,"['Switzerland', 'Switzerland']","['GA', 'BF']",10.1039/c4dt02336f,"['Department of Inorganic and Analytical Chemistry, University of Geneva, 30 quai E. Ansermet, CH-1211 Geneva 4, Switzerland. Claude.Piguet@unige.ch.']",FALSE,"['Coordination Complexes', 'Crystallography, X-Ray', 'Infrared Rays', 'Lanthanoid Series Elements', 'Light', 'Models, Molecular', 'Molecular Structure', 'Nanoparticles']",25357092,"[1] ""university of geneva, 30 quai e""        
[2] ""ansermet, ch-1211 geneva 4, switzerland""
"
8,['New Zealand'],['BF'],10.1080/02640414.2014.960882,"['a Sports Performance Research Institute New Zealand , AUT University , Auckland , New Zealand.']",FALSE,"['Athletic Performance', 'Bicycling', 'Cross-Over Studies', 'Heart Rate', 'Humans', 'Lactic Acid', 'Male', 'Muscle Strength', 'Oxygen Consumption', 'Warm-Up Exercise']",25357090,"[1] ""a sports performance research institute new zealand , aut university , auckland , new zealand""
"
9,['Poland'],['BF'],10.1111/exd.12577,"['Department of Experimental and Clinical Pharmacology, Pomeranian Medical University, Szczecin, Poland.']",FALSE,"['Adult', 'Alleles', 'Case-Control Studies', 'Female', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'Interleukin-6', 'Male', 'Middle Aged', 'Polymorphism, Genetic', 'Psoriasis', 'Risk Factors', 'Treatment Outcome', 'Ultraviolet Rays']",25357087,"[1] ""pomeranian medical university, szczecin, poland""
"
