,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ophtha.2014.08.024,"[""Ocular inflammation Research Unit, School of Medical Sciences, University of New South Wales, Sydney, Australia; Department of Ophthalmology, St Vincent's Hospital, Darlinghurst, Sydney, Australia. Electronic address: yates.willb@gmail.com."", 'Adult Cancer Program, Lowy Cancer Research Centre, Prince of Wales Clinical School, University of New South Wales, Sydney, Australia.', 'Adult Cancer Program, Lowy Cancer Research Centre, Prince of Wales Clinical School, University of New South Wales, Sydney, Australia.', ""Ocular inflammation Research Unit, School of Medical Sciences, University of New South Wales, Sydney, Australia; Department of Ophthalmology, St Vincent's Hospital, Darlinghurst, Sydney, Australia; Save Sight Institute, Sydney Eye Hospital, Sydney Medical School, University of Sydney, Sydney, Australia."", ""Ocular inflammation Research Unit, School of Medical Sciences, University of New South Wales, Sydney, Australia; Department of Ophthalmology, St Vincent's Hospital, Darlinghurst, Sydney, Australia.""]",FALSE,"['Adult', 'Alkylating Agents', 'Antimetabolites', 'Cohort Studies', 'Female', 'Glucocorticoids', 'Humans', 'Immunosuppressive Agents', 'Male', 'Middle Aged', 'Neoplasms', 'Pemphigoid, Benign Mucous Membrane', 'Retrospective Studies', 'Risk Factors', 'Scleritis', 'Tertiary Care Centers', 'Uveitis', 'Young Adult']",25312044,"[1] ""ocular inflammation research unit, school of medical sciences, university of new south wales, sydney, australia""                     
[2] ""st vincent's hospital, darlinghurst, sydney, australia""                                                                              
[3] ""adult cancer program, lowy cancer research centre, prince of wales clinical school, university of new south wales, sydney, australia""
[4] ""save sight institute, sydney eye hospital, sydney medical school, university of sydney, sydney, australia""                           
"
1,"['Japan', 'Japan', 'United Kingdom', 'United Kingdom', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ophtha.2014.08.012,"['Laboratory of Visual Physiology, National Institute of Sensory Organs, National Hospital Organization, Tokyo Medical Center, Tokyo, Japan; Department of Ophthalmology, Keio University, School of Medicine, Tokyo, Japan; UCL Institute of Ophthalmology, London, UK; Moorfields Eye Hospital, City Road, London, UK.', 'Department of Ophthalmology, Columbia University, New York, New York.', 'UCL Institute of Ophthalmology, London, UK; Moorfields Eye Hospital, City Road, London, UK.', 'UCL Institute of Ophthalmology, London, UK; Moorfields Eye Hospital, City Road, London, UK.', 'Laboratory of Visual Physiology, National Institute of Sensory Organs, National Hospital Organization, Tokyo Medical Center, Tokyo, Japan.', 'Department of Ophthalmology, Keio University, School of Medicine, Tokyo, Japan.', 'Department of Ophthalmology, Keio University, School of Medicine, Tokyo, Japan.', 'UCL Institute of Ophthalmology, London, UK; Moorfields Eye Hospital, City Road, London, UK.', 'UCL Institute of Ophthalmology, London, UK; Moorfields Eye Hospital, City Road, London, UK.', 'Department of Ophthalmology, Columbia University, New York, New York; Department of Pathology and Cell Biology, Columbia University, New York, New York.', 'UCL Institute of Ophthalmology, London, UK; Moorfields Eye Hospital, City Road, London, UK. Electronic address: michel.michaelides@ucl.ac.uk.', 'UCL Institute of Ophthalmology, London, UK; Moorfields Eye Hospital, City Road, London, UK. Electronic address: tony.moore@ucl.ac.uk.']",TRUE,"['ATP-Binding Cassette Transporters', 'Adolescent', 'Age of Onset', 'Child', 'Child, Preschool', 'DNA Mutational Analysis', 'Electroretinography', 'Female', 'Fluorescein Angiography', 'Fundus Oculi', 'Genotype', 'Humans', 'Macular Degeneration', 'Male', 'Molecular Diagnostic Techniques', 'Retrospective Studies', 'Sequence Analysis, DNA', 'Tomography, Optical Coherence', 'Visual Acuity']",25312043,"[1] ""laboratory of visual physiology, national institute of sensory organs, national hospital organization, tokyo medical center, tokyo, japan""
[2] ""keio university, school of medicine, tokyo, japan""                                                                                        
[3] ""ucl institute of ophthalmology, london, uk""                                                                                               
[4] ""moorfields eye hospital, city road, london, uk""                                                                                           
[5] ""columbia university, new york, new york""                                                                                                  
"
2,['United States'],['BF'],10.1111/his.12582,"['Department of Pathology, University of Arkansas for Medical Sciences, Little Rock, AR, USA.']",FALSE,"['Enterocolitis', 'Food Microbiology', 'Humans', 'Water Microbiology']",25312041,"[1] ""university of arkansas for medical sciences, little rock, ar, usa""
"
3,"['France', 'Armenia', 'No_country']","['BF', 'BF', 'GA']",10.1093/infdis/jiu551,"['Epicentre.', 'Epicentre.', 'M\xe9decins Sans Fronti\xe8res, Paris, France.', 'National Tuberculosis Program, Yerevan, Armenia.', 'National Tuberculosis Program, Sukhumi, Abkhazia.', 'M\xe9decins Sans Fronti\xe8res, Paris, France.', 'Epicentre.']",TRUE,"['Adult', 'Antitubercular Agents', 'Armenia', 'Female', 'Humans', 'Male', 'Medication Adherence', 'Middle Aged', 'Retrospective Studies', 'Treatment Outcome', 'Tuberculosis, Multidrug-Resistant', 'Withholding Treatment']",25312040,"[1] ""epicentre""                                       
[2] ""médecins sans frontières, paris, france""         
[3] ""national tuberculosis program, yerevan, armenia"" 
[4] ""national tuberculosis program, sukhumi, abkhazia""
"
4,"['Canada', 'Canada']","['GA', 'BF']",10.1093/infdis/jiu560,"['BC Centre for Excellence in HIV/AIDS Department of Medicine, University of British Columbia, Vancouver.', 'BC Centre for Excellence in HIV/AIDS.', 'BC Centre for Excellence in HIV/AIDS.', 'BC Centre for Excellence in HIV/AIDS.', 'BC Centre for Excellence in HIV/AIDS.', 'BC Centre for Excellence in HIV/AIDS.', 'BC Centre for Excellence in HIV/AIDS Faculty of Health Sciences, Simon Fraser University, Burnaby, Canada.', 'BC Centre for Excellence in HIV/AIDS Department of Medicine, University of British Columbia, Vancouver.', 'BC Centre for Excellence in HIV/AIDS Department of Medicine, University of British Columbia, Vancouver.']",TRUE,"['Adult', 'Anti-HIV Agents', 'British Columbia', 'Cluster Analysis', 'Drug Resistance, Viral', 'Female', 'Genetic Variation', 'HIV', 'HIV Infections', 'Humans', 'Male', 'Middle Aged', 'Phylogeny', 'Risk Factors']",25312037,"[1] ""university of british columbia, vancouver""                                                                
[2] ""bc centre for excellence in hiv/aids""                                                                     
[3] ""bc centre for excellence in hiv/aids faculty of health sciences, simon fraser university, burnaby, canada""
"
5,['United Kingdom'],['BF'],10.1111/jep.12242,"[""Department of Paediatric Surgery, Alder Hey Children's Hospital, Liverpool, UK.""]",FALSE,"['Anesthesia', 'Cost-Benefit Analysis', 'Documentation', 'Guideline Adherence', 'Humans', 'Medical Audit', 'Operative Time', 'Patient Handoff', 'Patient Identification Systems', 'Patient Safety', 'Pediatrics', 'Practice Guidelines as Topic', 'Retrospective Studies', 'Surgical Procedures, Operative']",25312032,"[1] ""alder hey children's hospital, liverpool, uk""
"
6,['Spain'],['BF'],10.1016/j.rec.2014.04.020,"['Servicio de Cardiolog\xeda, Hospital Universitario Fundaci\xf3n Jim\xe9nez D\xedaz, Madrid, Spain. Electronic address: Alvarogr87@hotmail.es.', 'Servicio de Cardiolog\xeda, Hospital Universitario Fundaci\xf3n Jim\xe9nez D\xedaz, Madrid, Spain.', 'Servicio de Cardiolog\xeda, Hospital Universitario Fundaci\xf3n Jim\xe9nez D\xedaz, Madrid, Spain.']",FALSE,"['Aged', 'Amyloidosis', 'Cardiomyopathies', 'Delayed Diagnosis', 'Diagnosis, Differential', 'Echocardiography', 'Electrocardiography', 'Female', 'Humans', 'Pacemaker, Artificial', 'Sick Sinus Syndrome']",25312031,"[1] ""servicio de cardiología, hospital universitario fundación jiménez díaz, madrid, spain""
"
7,['United Kingdom'],['BF'],10.1080/00140139.2014.959071,"['a Loughborough Design School , Loughborough University , Leicestershire , UK.']",FALSE,"['Acceleration', 'Automobile Driving', 'Humans', 'Motor Vehicles', 'Occupational Exposure', 'Risk Assessment', 'Vibration']",25312024,"[1] ""a loughborough design school , loughborough university , leicestershire , uk""
"
8,['China'],['BF'],10.1111/1751-2980.12202,"['Department of Infectious Diseases, Ruijin Hospital, Shanghai Jiaotong University School of Medicine, Shanghai, China.']",FALSE,"['Adult', 'Age Factors', 'Antiviral Agents', 'Asian Continental Ancestry Group', 'Case-Control Studies', 'China', 'Drug Therapy, Combination', 'Female', 'Genotype', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Interferon-alpha', 'Interleukins', 'Logistic Models', 'Male', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Ribavirin', 'Treatment Outcome']",25312023,"[1] ""ruijin hospital, shanghai jiaotong university school of medicine, shanghai, china""
"
9,['Germany'],['BF'],10.1586/14737167.2015.965156,"['Institute for Innovation and Valuation in Health Care (InnoValHC), An der Ringkirche 4, D-65197 Wiesbaden, Germany.']",FALSE,"['Budgets', 'Europe', 'Humans', 'Orphan Drug Production', 'Prevalence', 'Rare Diseases']",25312018,"[1] ""institute for innovation and valuation in health care (innovalhc), an der ringkirche 4, d-65197 wiesbaden, germany""
"
10,['Japan'],['BF'],,"['Department of Surgery, Nagasaki University Graduate School of Biomedical Sciences, Nagasaki, Japan - ymanouch@gk9.so-net.ne.jp.']",,"['Adolescent', 'Adult', 'Aged', 'Female', 'Graves Disease', 'Humans', 'Japan', 'Length of Stay', 'Male', 'Middle Aged', 'Postoperative Hemorrhage', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Thyroidectomy', 'Treatment Outcome']",25312017,"[1] ""nagasaki university graduate school of biomedical sciences, nagasaki, japan""
"
11,"['Indonesia', 'United Kingdom', 'Indonesia']","['BF', 'BF', 'BF']",10.1016/j.trsl.2014.09.009,"['Eijkman-Oxford Clinical Research Unit, Jakarta, Indonesia; Nuffield Department of Medicine, Centre for Tropical Medicine, University of Oxford, Oxford, United Kingdom. Electronic address: kevin.baird@ndm.ox.ac.uk.', 'Eijkman-Oxford Clinical Research Unit, Jakarta, Indonesia.', 'Eijkman-Oxford Clinical Research Unit, Jakarta, Indonesia.', 'Eijkman-Oxford Clinical Research Unit, Jakarta, Indonesia.', 'Eijkman Institute for Molecular Biology, Jakarta, Indonesia.']",TRUE,"['Copper', 'Erythrocytes', 'Female', 'Glucosephosphate Dehydrogenase Deficiency', 'Humans', 'Male', 'Point-of-Care Systems', 'Sensitivity and Specificity']",25312015,"[1] ""eijkman-oxford clinical research unit, jakarta, indonesia""                 
[2] ""centre for tropical medicine, university of oxford, oxford, united kingdom""
[3] ""eijkman institute for molecular biology, jakarta, indonesia""               
"
12,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.diagmicrobio.2014.09.019,"['Department of Clinical Infectious Diseases, Graduate School of Medicine and Pharmaceutical Sciences for Research, University of Toyama, 2630 Sugitani, Toyama 930-0194, Japan; Department of Infectious Diseases, Unit of Molecular Microbiology and Immunology, Nagasaki University Graduate School of Biomedical Sciences, 1-7-1 Sakamoto, Nagasaki 852-8501, Japan. Electronic address: mtashiro@nagasaki-u.ac.jp.', 'Department of Infectious Diseases, Unit of Molecular Microbiology and Immunology, Nagasaki University Graduate School of Biomedical Sciences, 1-7-1 Sakamoto, Nagasaki 852-8501, Japan. Electronic address: koizumik@nagasaki-u.ac.jp.', 'Department of Clinical Infectious Diseases, Graduate School of Medicine and Pharmaceutical Sciences for Research, University of Toyama, 2630 Sugitani, Toyama 930-0194, Japan. Electronic address: ashizawa@med.u-toyama.ac.jp.', 'Department of Clinical Infectious Diseases, Graduate School of Medicine and Pharmaceutical Sciences for Research, University of Toyama, 2630 Sugitani, Toyama 930-0194, Japan. Electronic address: narukawa@med.u-toyama.ac.jp.', 'Department of Clinical Infectious Diseases, Graduate School of Medicine and Pharmaceutical Sciences for Research, University of Toyama, 2630 Sugitani, Toyama 930-0194, Japan. Electronic address: yamamoto@med.u-toyama.ac.jp.']",TRUE,"['Aged', 'Blood', 'Catheter-Related Infections', 'Cerebrospinal Fluid', 'Coagulase', 'Community-Acquired Infections', 'Female', 'Hospitals, Teaching', 'Humans', 'Japan', 'Male', 'Methicillin Resistance', 'Methicillin-Resistant Staphylococcus aureus', 'Middle Aged', 'Retrospective Studies', 'Staphylococcal Infections', 'Staphylococcus', 'Synovial Fluid', 'Time Factors']",25312009,"[1] ""graduate school of medicine and pharmaceutical sciences for research, university of toyama, 2630 sugitani, toyama 930-0194, japan""                  
[2] ""unit of molecular microbiology and immunology, nagasaki university graduate school of biomedical sciences, 1-7-1 sakamoto, nagasaki 852-8501, japan""
"
13,['Japan'],['BF'],10.1002/sim.6329,"['Department of Biostatistics and Epidemiology, Graduate School of Medicine, Yokohama City University, Yokohama, Japan.']",FALSE,"['Bias', 'Causality', 'Confounding Factors (Epidemiology)', 'Data Interpretation, Statistical', 'Effect Modifier, Epidemiologic', 'Epidemiologic Research Design', 'Humans', 'Infant', 'Infant Death', 'Infant Mortality', 'Infant, Newborn', 'Live Birth', 'Maternal Age', 'Medical Record Linkage', 'Models, Statistical', 'Mothers', 'Premature Birth', 'Prenatal Care', 'Randomized Controlled Trials as Topic', 'Treatment Outcome']",25312003,"[1] ""graduate school of medicine, yokohama city university, yokohama, japan""
"
14,['United Kingdom'],['BF'],10.1093/pubmed/fdu078,"['MRC/CSO Social and Public Health Sciences Unit, University of Glasgow, Glasgow, UK.', 'MRC/CSO Social and Public Health Sciences Unit, University of Glasgow, Glasgow, UK.', 'MRC/CSO Social and Public Health Sciences Unit, University of Glasgow, Glasgow, UK.', 'MRC/CSO Social and Public Health Sciences Unit, University of Glasgow, Glasgow, UK.']",TRUE,"['Alcohol Drinking', 'Costs and Cost Analysis', 'Health Policy', 'Humans', 'Newspapers as Topic', 'Public Health', 'Public Policy', 'Qualitative Research', 'United Kingdom']",25312002,"[1] ""mrc/cso social and public health sciences unit, university of glasgow, glasgow, uk""
"
