,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['China'],['BF'],10.1007/s12199-015-0477-z,"[""Department of Occupational Diseases, Zhejiang Academy of Medical Sciences, 182 Tian Mu Shan Road, Hangzhou, 310013, Zhejiang, People's Republic of China, YUMIN06@HOTMAIL.COM.""]",TRUE,"['Adult', 'Aged', 'Asbestos', 'Asbestosis', 'China', 'Environmental Exposure', 'Female', 'GPI-Linked Proteins', 'Humans', 'Male', 'Methylation', 'Middle Aged', 'Occupational Exposure']",26188910,"[1] ""zhejiang academy of medical sciences, 182 tian mu shan road, hangzhou, 310013, zhejiang, people's republic of china""
"
1,['China'],['BF'],10.1007/s13277-015-3687-5,"['Department of General Surgery, The Second Affiliated Hospital, Nanjing Medical University, 121 Jiang Jiayuan, Nanjing, 210029, Jiangsu, China.', 'Department of General Surgery, The Second Affiliated Hospital, Nanjing Medical University, 121 Jiang Jiayuan, Nanjing, 210029, Jiangsu, China.', 'Department of General Surgery, The Second Affiliated Hospital, Nanjing Medical University, 121 Jiang Jiayuan, Nanjing, 210029, Jiangsu, China.', 'Department of General Surgery, The Second Affiliated Hospital, Nanjing Medical University, 121 Jiang Jiayuan, Nanjing, 210029, Jiangsu, China.', 'Department of General Surgery, The Second Affiliated Hospital, Nanjing Medical University, 121 Jiang Jiayuan, Nanjing, 210029, Jiangsu, China.', 'Department of General Surgery, The Second Affiliated Hospital, Nanjing Medical University, 121 Jiang Jiayuan, Nanjing, 210029, Jiangsu, China. drjpzhang@hotmail.com.', 'Department of Gastroenterology, The Second Affiliated Hospital, Nanjing Medical University, 121 Jiang Jiayuan, Nanjing, 210029, Jiangsu, China. njmuyanglihua@hotmail.com.']",FALSE,"['Adaptor Proteins, Signal Transducing', 'Aged', 'Carcinoma, Hepatocellular', 'Cell Cycle Proteins', 'Cell Line, Tumor', 'Cohort Studies', 'Epithelial-Mesenchymal Transition', 'Extracellular Signal-Regulated MAP Kinases', 'Female', 'Gene Expression Regulation, Neoplastic', 'Hep G2 Cells', 'Humans', 'Liver Neoplasms', 'Male', 'MicroRNAs', 'Middle Aged', 'NF-kappa B', 'Neoplasm Recurrence, Local', 'Neoplastic Stem Cells', 'Real-Time Polymerase Chain Reaction', 'Signal Transduction', 'Spheroids, Cellular']",26188902,"[1] ""the second affiliated hospital, nanjing medical university, 121 jiang jiayuan, nanjing, 210029, jiangsu, china""
"
2,"['Taiwan', 'Taiwan', 'United States']","['BF', 'BF', 'BF']",10.1016/j.ijporl.2015.06.033,"['Department of Pediatrics, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Emergency and Critical Care Medicines, School of Medicine, National Yang-Ming University, Taipei, Taiwan. Electronic address: wjsoong@vghtpe.gov.tw.', 'Department of Pediatrics, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Emergency and Critical Care Medicines, School of Medicine, National Yang-Ming University, Taipei, Taiwan. Electronic address: phinphin.tw@yahoo.com.tw.', 'Department of Pediatrics, Taipei Veterans General Hospital, Taipei, Taiwan. Electronic address: leeys@vghtpe.gov.tw.', 'Department of Pediatrics, Taipei Veterans General Hospital, Taipei, Taiwan. Electronic address: cfyang3@vghtpe.gov.tw.', 'Department of Internal Medicine and Pediatrics, Hoag Hospital Newport Beach, Los Angeles, California, USA. Electronic address: jesyliao@gmail.com.', 'Department of Pediatrics, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Emergency and Critical Care Medicines, School of Medicine, National Yang-Ming University, Taipei, Taiwan. Electronic address: mjjeng@vghtpe.gov.tw.']",FALSE,"['Bronchi', 'Catheters', 'Child', 'Endoscopy', 'Female', 'Foreign Bodies', 'Humans', 'Intensive Care Units', 'Laser Therapy', 'Male', 'Noninvasive Ventilation', 'Respiratory Aspiration', 'Retrospective Studies']",26188901,"[1] ""taipei veterans general hospital, taipei, taiwan""                                                                     
[2] ""institute of emergency and critical care medicines, school of medicine, national yang-ming university, taipei, taiwan""
[3] ""hoag hospital newport beach, los angeles, california, usa""                                                            
"
3,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.1016/j.burns.2015.04.016,"['Universidade Federal de S\xe3o Paulo/Escola Paulista de Medicina (UNIFESP/EPM), Brazil.', 'Universidade Federal de S\xe3o Paulo/Escola Paulista de Medicina (UNIFESP/EPM), Brazil. Electronic address: alfredogf@ig.com.br.', 'Pontif\xedcia Universidade Cat\xf3lica de Goias (PUC), Brazil.', 'Universidade de S\xe3o Paulo (USP), Brazil.', 'Universidade do Vale do Sapucai (UNIVAS), Brazil.', 'Universidade Federal de S\xe3o Paulo/Escola Paulista de Medicina (UNIFESP/EPM), Brazil.']",FALSE,"['Adult', 'Aged', 'Brazil', 'Burns', 'Cross-Cultural Comparison', 'Disability Evaluation', 'Female', 'Health Status Indicators', 'Humans', 'Male', 'Middle Aged', 'Psychometrics', 'Quality of Life', 'Reproducibility of Results', 'Surveys and Questionnaires', 'Young Adult']",26188900,"[1] ""universidade federal de são paulo/escola paulista de medicina (unifesp/epm), brazil""
[2] ""pontifícia universidade católica de goias (puc), brazil""                            
[3] ""universidade de são paulo (usp), brazil""                                            
[4] ""universidade do vale do sapucai (univas), brazil""                                   
"
4,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.burns.2015.06.002,"['University of St. Thomas, School of Engineering, Mail # OSS 101, 2115 Summit Ave, St. Paul, MN 55105-1079, United States. Electronic address: jpabraham@stthomas.edu.', 'University of St. Thomas, School of Engineering, Mail # OSS 101, 2115 Summit Ave, St. Paul, MN 55105-1079, United States.', 'University of St. Thomas, School of Engineering, Mail # OSS 101, 2115 Summit Ave, St. Paul, MN 55105-1079, United States.', 'The University of Kansas, Department of Mechanical Engineering, Lawrence, KS 66045, United States.', 'The University of Texas at Austin, Department of Biomedical Engineering, Austin, TX 78712, United States.']",FALSE,"['Burns', 'Cryotherapy', 'Dermis', 'Epidermis', 'Hot Temperature', 'Humans', 'Models, Theoretical', 'Muscle, Skeletal', 'Subcutaneous Tissue', 'Time Factors', 'Trauma Severity Indices']",26188899,"[1] ""university of st thomas, school of engineering, mail # oss 101, 2115 summit ave, st paul, mn 55105-1079, united states""
[2] ""the university of kansas, lawrence, ks 66045, united states""                                                           
[3] ""the university of texas at austin, austin, tx 78712, united states""                                                    
"
5,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.burns.2015.05.011,"['Servicio de Cirug\xeda Pl\xe1stica y Grandes Quemados, Hospitales U. Virgen del Roc\xedo, Seville, Spain.', 'Servicio de Cirug\xeda Pl\xe1stica y Grandes Quemados, Hospitales U. Virgen del Roc\xedo, Seville, Spain.', 'Departamento de Teor\xeda de la Se\xf1al y Comunicaciones, University of Seville, Spain.', 'Servicio de Cirug\xeda Pl\xe1stica y Grandes Quemados, Hospitales U. Virgen del Roc\xedo, Seville, Spain. Electronic address: cserrano@us.es.']",FALSE,"['Algorithms', 'Automation', 'Burn Units', 'Burns', 'Databases, Factual', 'Diagnosis, Computer-Assisted', 'Humans', 'Photography', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Skin', 'Support Vector Machine', 'Trauma Severity Indices']",26188898,"[1] ""servicio de cirugía plástica y grandes quemados, hospitales u virgen del rocío, seville, spain""
[2] ""departamento de teoría de la señal y comunicaciones, university of seville, spain""             
"
6,['China'],['BF'],10.1016/j.burns.2015.04.004,"[""Department of Burn Surgery, Changhai Hospital, The Second Military Medical University, Shanghai 200433, People's Republic of China."", ""Department of Burn Surgery, Changhai Hospital, The Second Military Medical University, Shanghai 200433, People's Republic of China."", ""Department of Burn Surgery, Changhai Hospital, The Second Military Medical University, Shanghai 200433, People's Republic of China."", ""Department of Burn Surgery, Changhai Hospital, The Second Military Medical University, Shanghai 200433, People's Republic of China."", ""Department of Burn Surgery, Changhai Hospital, The Second Military Medical University, Shanghai 200433, People's Republic of China. Electronic address: xiazhaofan@hotmail.com.""]",FALSE,"['Adolescent', 'Adult', 'Age Distribution', 'Aged', 'Aged, 80 and over', 'Amputation', 'Burn Units', 'Burns', 'Child', 'Child, Preschool', 'China', 'Comorbidity', 'Female', 'Hand Injuries', 'Hospitalization', 'Humans', 'Infant', 'Length of Stay', 'Male', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Regression Analysis', 'Retrospective Studies', 'Risk Factors', 'Sex Distribution', 'Young Adult']",26188897,"[1] ""changhai hospital, the second military medical university, shanghai 200433, people's republic of china""
"
7,"['United States', 'United States', 'Ukraine', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.burns.2015.06.003,"['Harvard Medical School, Massachusetts General Hospital, United States. Electronic address: gfuzaylov@mgh.harvard.edu.', 'Anesthesia, Massachusetts General Hospital, Boston, MA 02114, United States.', 'Anesthesia, Massachusetts General Hospital, Boston, MA 02114, United States.', 'Burn Center, Municipal Hospital #8, Lviv, Ukraine.', 'Shriners Hospital for Children, Boston, MA 02114, United States.', 'Surgery, Harvard Medical School, Massachusetts General Hospital, Boston, MA 012114, United States.']",FALSE,"['Adolescent', 'Adult', 'Anesthetics, Local', 'Anti-Inflammatory Agents, Non-Steroidal', 'Burns', 'Catheters', 'Dipyrone', 'Female', 'Health Resources', 'Humans', 'Infusion Pumps', 'Infusions, Subcutaneous', 'Ketorolac', 'Male', 'Middle Aged', 'Pain Management', 'Pain Measurement', 'Pain, Postoperative', 'Reconstructive Surgical Procedures', 'Skin Transplantation', 'Thigh', 'Tissue and Organ Harvesting', 'Ukraine', 'Young Adult']",26188896,"[1] ""harvard medical school, massachusetts general hospital, united states""                            
[2] ""anesthesia, massachusetts general hospital, boston, ma 02114, united states""                      
[3] ""burn center, municipal hospital #8, lviv, ukraine""                                                
[4] ""shriners hospital for children, boston, ma 02114, united states""                                  
[5] ""surgery, harvard medical school, massachusetts general hospital, boston, ma 012114, united states""
"
8,"['China', 'China']","['BF', 'BF']",10.1016/j.burns.2015.03.004,"['The Research Centre of Anesthesiology and Critical Care Medicine, Zhongnan Hospital of Wuhan University, Wuhan 430071, Wuchang, 125 East Lake Road, Hubei Province, China. Electronic address: sxmcl1018@163.com.', 'Department of Anesthesiology, Renmin Hospital of Wuhan University, Wuhan 430060, Wuchang, 238 Liberation Road, Hubei Province, China.', 'The Research Centre of Anesthesiology and Critical Care Medicine, Zhongnan Hospital of Wuhan University, Wuhan 430071, Wuchang, 125 East Lake Road, Hubei Province, China.', 'The Research Centre of Anesthesiology and Critical Care Medicine, Zhongnan Hospital of Wuhan University, Wuhan 430071, Wuchang, 125 East Lake Road, Hubei Province, China.', 'The Research Centre of Anesthesiology and Critical Care Medicine, Zhongnan Hospital of Wuhan University, Wuhan 430071, Wuchang, 125 East Lake Road, Hubei Province, China.', 'The Research Centre of Anesthesiology and Critical Care Medicine, Zhongnan Hospital of Wuhan University, Wuhan 430071, Wuchang, 125 East Lake Road, Hubei Province, China.', 'The Research Centre of Anesthesiology and Critical Care Medicine, Zhongnan Hospital of Wuhan University, Wuhan 430071, Wuchang, 125 East Lake Road, Hubei Province, China.', 'The Research Centre of Anesthesiology and Critical Care Medicine, Zhongnan Hospital of Wuhan University, Wuhan 430071, Wuchang, 125 East Lake Road, Hubei Province, China.']",FALSE,"['Acupuncture Points', 'Acute Lung Injury', 'Analysis of Variance', 'Animals', 'Biomarkers', 'Burns', 'Cytokines', 'Disease Models, Animal', 'Electroacupuncture', 'HMGB1 Protein', 'Inflammation', 'Lung', 'Male', 'RNA, Messenger', 'Random Allocation', 'Rats', 'Rats, Sprague-Dawley']",26188895,"[1] ""the research centre of anesthesiology and critical care medicine, zhongnan hospital of wuhan university, wuhan 430071, wuchang, 125 east lake road, hubei province, china""
[2] ""renmin hospital of wuhan university, wuhan 430060, wuchang, 238 liberation road, hubei province, china""                                                                   
"
9,"['Belgium', 'Belgium']","['BF', 'BF']",10.1016/j.burns.2015.03.002,"['Burn Center, Military Hospital, Rue Bruyn, 1120 Brussels, Belgium; Belgian Association of Physicians Acupuncturists, Rue du Serpolet 2 Bte 1, 1080 Brussels, Belgium. Electronic address: olivier.cuignet@chr-namur.be.', 'Burn Center, Military Hospital, Rue Bruyn, 1120 Brussels, Belgium.', 'Burn Center, Military Hospital, Rue Bruyn, 1120 Brussels, Belgium.', 'Burn Center, Military Hospital, Rue Bruyn, 1120 Brussels, Belgium.']",FALSE,"['Adult', 'Analgesia', 'Burns', 'Cicatrix', 'Electroacupuncture', 'Female', 'Humans', 'Hyperalgesia', 'Male', 'Middle Aged', 'Pain', 'Pain Management', 'Pain Measurement', 'Pain Threshold', 'Sensory Thresholds', 'Treatment Outcome']",26188894,"[1] ""burn center, military hospital, rue bruyn, 1120 brussels, belgium""                                
[2] ""belgian association of physicians acupuncturists, rue du serpolet 2 bte 1, 1080 brussels, belgium""
"
