,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['China'],['BF'],10.1016/j.imbio.2014.12.014,"[""School of Pharmacy, Xi'an Jiaotong University, Xi'an 710061, PR China."", ""School of Pharmacy, Xi'an Jiaotong University, Xi'an 710061, PR China."", ""School of Pharmacy, Xi'an Jiaotong University, Xi'an 710061, PR China. Electronic address: niuxf@mail.xjtu.edu.cn."", ""School of Pharmacy, Xi'an Jiaotong University, Xi'an 710061, PR China."", ""School of Pharmacy, Xi'an Jiaotong University, Xi'an 710061, PR China."", ""School of Pharmacy, Xi'an Jiaotong University, Xi'an 710061, PR China."", ""School of Pharmacy, Xi'an Jiaotong University, Xi'an 710061, PR China.""]",FALSE,"['Animals', 'Cytokines', 'Disease Models, Animal', 'Ethanol', 'Gastric Acidity Determination', 'Gastric Mucosa', 'Immunohistochemistry', 'Male', 'Mice', 'Mucus', 'Nitric Oxide', 'Nitric Oxide Synthase Type II', 'Peroxidase', 'Protective Agents', 'Stomach Ulcer', 'Transcription Factor RelA', 'Triterpenes']",25572867,"[1] ""school of pharmacy, xi'an jiaotong university, xi'an 710061, pr china""
"
1,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13014-014-0314-3,"['Department of Radiation Oncology, University of Nebraska Medical Center, Omaha, Nebraska, USA. vivek333@gmail.com.', 'Division of Biostatistics, Washington University School of Medicine, St. Louis, MO, USA. esther@wubios.wustl.edu.', 'Department of Radiation Oncology, Washington University School of Medicine, 4921 Parkview Place, Campus Box 8224, St. Louis, 63110-6311, Missouri, USA. leschen@radonc.wustl.edu.', 'Department of Radiation Oncology, Washington University School of Medicine, 4921 Parkview Place, Campus Box 8224, St. Louis, 63110-6311, Missouri, USA. jdanieley@radonc.wustl.edu.', 'Department of Radiation Oncology, Washington University School of Medicine, 4921 Parkview Place, Campus Box 8224, St. Louis, 63110-6311, Missouri, USA. cspencer@radonc.wustl.edu.', 'Pathology and Immunology, Washington University School of Medicine, St. Louis, MO, USA. jlewis@path.wustl.edu.', 'Otolaryngology Head and Neck Surgery, Washington University School of Medicine, St. Louis, MO, USA. jlewis@path.wustl.edu.', 'Otolaryngology Head and Neck Surgery, Washington University School of Medicine, St. Louis, MO, USA. diazj@ent.wustl.edu.', 'Otolaryngology Head and Neck Surgery, Washington University School of Medicine, St. Louis, MO, USA. piccirilloj@ent.wustl.edu.', 'Medical Oncology, Washington University School of Medicine, St. Louis, MO, USA. dadkins@DOM.wustl.edu.', 'Otolaryngology Head and Neck Surgery, Washington University School of Medicine, St. Louis, MO, USA. nussenbaumb@ent.wustl.edu.', 'Department of Radiation Oncology, Washington University School of Medicine, 4921 Parkview Place, Campus Box 8224, St. Louis, 63110-6311, Missouri, USA. wthorstad@radonc.wustl.edu.', 'Department of Radiation Oncology, Washington University School of Medicine, 4921 Parkview Place, Campus Box 8224, St. Louis, 63110-6311, Missouri, USA. hgay@radonc.wustl.edu.']",TRUE,"['Adult', 'Aged', 'Carcinoma, Squamous Cell', 'Combined Modality Therapy', 'Cyclin-Dependent Kinase Inhibitor p16', 'Enteral Nutrition', 'Female', 'Humans', 'Immunoenzyme Techniques', 'Male', 'Middle Aged', 'Neoplasm Proteins', 'Neoplasm Staging', 'Oropharyngeal Neoplasms', 'Postoperative Period', 'Prognosis', 'Radiotherapy, Adjuvant', 'Radiotherapy, Intensity-Modulated', 'Survival Rate']",25572866,"[1] ""university of nebraska medical center, omaha, nebraska, usa""                                                        
[2] ""washington university school of medicine, st louis, mo, usa""                                                        
[3] ""washington university school of medicine, 4921 parkview place, campus box 8224, st louis, 63110-6311, missouri, usa""
[4] ""pathology and immunology, washington university school of medicine, st louis, mo, usa""                              
[5] ""otolaryngology head and neck surgery, washington university school of medicine, st louis, mo, usa""                  
[6] ""medical oncology, washington university school of medicine, st louis, mo, usa""                                      
"
2,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.alcohol.2014.10.002,"['Division of Pulmonary and Critical Care Medicine, University of Maryland School of Medicine, 110 S. Paca Street, Baltimore, MD 21202, USA. Electronic address: Majid.afshar@luhs.org.', 'School of Medicine, University of Maryland, 22 S. Greene Street, Baltimore, MD 21202, USA.', 'Department of Pathology, University of Maryland School of Medicine, 22 S. Greene Street, Baltimore, MD 21202, USA.', 'Center for Vaccine Development, University of Maryland School of Medicine, 22 S. Greene Street, Baltimore, MD 21202, USA.', 'Shock Trauma and Anesthesiology Research (STAR) Organized Research Center, University of Maryland, 22 S. Greene Street, Baltimore, MD 21202, USA.', 'Division of Pulmonary and Critical Care Medicine, University of Maryland School of Medicine, 110 S. Paca Street, Baltimore, MD 21202, USA; Department of Epidemiology and Public Health, University of Maryland School of Medicine, 22 S. Greene Street, Baltimore, MD 21202, USA.', 'Alcohol Research Program, Department of Surgery, Loyola University Chicago, Health Sciences Campus, 2160 S. First Avenue, Maywood, IL 60153, USA.', 'Division of Pulmonary and Critical Care Medicine, University of Maryland School of Medicine, 110 S. Paca Street, Baltimore, MD 21202, USA.']",TRUE,"['Adult', 'Binge Drinking', 'Cohort Studies', 'Ethanol', 'Female', 'Humans', 'Immunomodulation', 'Inflammation Mediators', 'Leukocytes, Mononuclear', 'Male', 'Young Adult']",25572859,"[1] ""university of maryland school of medicine, 110 s""                                                       
[2] ""paca street, baltimore, md 21202, usa""                                                                  
[3] ""school of medicine, university of maryland, 22 s""                                                       
[4] ""greene street, baltimore, md 21202, usa""                                                                
[5] ""university of maryland school of medicine, 22 s""                                                        
[6] ""center for vaccine development, university of maryland school of medicine, 22 s""                        
[7] ""shock trauma and anesthesiology research (star) organized research center, university of maryland, 22 s""
[8] ""alcohol research program, loyola university chicago, health sciences campus, 2160 s""                    
[9] ""first avenue, maywood, il 60153, usa""                                                                   
"
3,"['Italy', 'Italy']","['GA', 'BF']",10.1016/j.cbpc.2014.12.006,"[""Department of Biological and Environmental Sciences, University of Messina, Viale F. Stagno d'Alcontres 31, 98166 Messina, Italy."", ""Department of Biological and Environmental Sciences, University of Messina, Viale F. Stagno d'Alcontres 31, 98166 Messina, Italy. Electronic address: mmaisano@unime.it."", ""Department of Biological and Environmental Sciences, University of Messina, Viale F. Stagno d'Alcontres 31, 98166 Messina, Italy."", ""Department of Biological and Environmental Sciences, University of Messina, Viale F. Stagno d'Alcontres 31, 98166 Messina, Italy."", ""Department of Biological and Environmental Sciences, University of Messina, Viale F. Stagno d'Alcontres 31, 98166 Messina, Italy."", ""Department of Biological and Environmental Sciences, University of Messina, Viale F. Stagno d'Alcontres 31, 98166 Messina, Italy.""]",FALSE,"['Animals', 'Dopaminergic Neurons', 'Immunohistochemistry', 'Magnetic Resonance Spectroscopy', 'Metabolomics', 'Mytilus', 'Serotonergic Neurons', 'Sicily', 'Water Pollutants, Chemical']",25572855,"[1] ""university of messina, viale f""             
[2] ""stagno d'alcontres 31, 98166 messina, italy""
"
4,['Austria'],['GA'],10.1007/s00117-014-2702-y,"['Univ.-Klinik f\xfcr Radiologieund Nuklearmedizin, Medizinische Universit\xe4t Wien, Allgemeines Krankenhaus , W\xe4hringer G\xfcrtel 18-20, 1090, Wien, \xd6sterreich.']",TRUE,"['Diagnostic Imaging', 'Early Detection of Cancer', 'Feasibility Studies', 'Humans', 'Liver Neoplasms', 'Radiotherapy, Image-Guided', 'Surgery, Computer-Assisted']",25572854,"[1] ""univ.-klinik für radiologieund nuklearmedizin, medizinische universität wien, allgemeines krankenhaus , währinger gürtel 18-20, 1090, wien, österreich""
"
5,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.3892/or.2014.3701,"['Department of Gastrointestinal Surgery, The First Affiliated Hospital of Chongqing Medical University, Chongqing 400016, P.R. China.', 'Department of Gastrointestinal Surgery, The First Affiliated Hospital of Chongqing Medical University, Chongqing 400016, P.R. China.', 'Department of Emergency and Intensive Care Unit, The First Affiliated Hospital of Chongqing Medical University, Chongqing 400016, P.R. China.', 'Department of Gastrointestinal Surgery, The First Affiliated Hospital of Chongqing Medical University, Chongqing 400016, P.R. China.', 'Department of Pathology, Southwest Hospital, Third Military Medical University, Chongqing 400038, P.R. China.', 'Department of Gastrointestinal Surgery, The First Affiliated Hospital of Chongqing Medical University, Chongqing 400016, P.R. China.', ""Department of Pathology, Shanghai Sixth People's Hospital Affiliated to Shanghai Jiao Tong University, Shanghai 200080, P.R. China.""]",TRUE,"['Aged', 'Biomarkers, Tumor', 'Cell Line, Tumor', 'Colorectal Neoplasms', 'Disease-Free Survival', 'Female', 'HT29 Cells', 'Humans', 'Immunohistochemistry', 'Intestinal Mucosa', 'Liver Neoplasms', 'Lymphatic Metastasis', 'Male', 'Neoplasm Invasiveness', 'Nuclear Proteins', 'Peritoneal Neoplasms', 'Treatment Outcome']",25572852,"[1] ""the first affiliated hospital of chongqing medical university, chongqing 400016, pr china""              
[2] ""southwest hospital, third military medical university, chongqing 400038, pr china""                      
[3] ""shanghai sixth people's hospital affiliated to shanghai jiao tong university, shanghai 200080, pr china""
"
6,['United Kingdom'],['BF'],10.15252/embr.201440016,"['London, UK.']",TRUE,"['Computer-Assisted Instruction', 'Education, Distance', 'Educational Technology', 'Humans', 'Universities']",25572841,"[1] ""london, uk""
"
7,['United States'],['BF'],10.1007/s00296-014-3206-9,"['Division of Rheumatology, Allergy and Immunology, Massachusetts General Hospital, Harvard Medical School, 55 Fruit Street Bulfinch 165, Boston, MA, 02114, USA, limsianyik@gmail.com.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anti-Bacterial Agents', 'Arthritis, Infectious', 'Child', 'Child, Preschool', 'Comorbidity', 'Cross Infection', 'Female', 'Hospital Mortality', 'Humans', 'Infant', 'Infant, Newborn', 'Length of Stay', 'Male', 'Methicillin-Resistant Staphylococcus aureus', 'Middle Aged', 'Orthopedic Procedures', 'Patient Readmission', 'Retrospective Studies', 'Risk Factors', 'Staphylococcal Infections', 'Tertiary Care Centers', 'Texas', 'Time Factors', 'Treatment Outcome', 'Young Adult']",25572838,"[1] ""allergy and immunology, massachusetts general hospital, harvard medical school, 55 fruit street bulfinch 165, boston, ma, 02114, usa""
"
8,['Brazil'],['BF'],10.1007/s13280-014-0610-z,"['Programa de P\xf3s-Gradua\xe7\xe3o em Meio Ambiente, Universidade Anhanguera-Uniderp, Rua Alexandre Herculano, 1400 - Jardim Veraneio, Campo Grande, MS, 79037-280, Brazil, alho@unb.br.']",TRUE,"['Animals', 'Biodiversity', 'Brazil', 'Conservation of Natural Resources', 'Ecosystem', 'Fisheries', 'Fishes', 'Fresh Water', 'Humans', 'Turtles']",25572836,"[1] ""programa de pós-graduação em meio ambiente, universidade anhanguera-uniderp, rua alexandre herculano, 1400 - jardim veraneio, campo grande, ms, 79037-280, brazil""
"
9,['United States'],['BF'],10.1007/s10461-014-0994-6,"['University of North Carolina-Project-China, Number 2 Lujing Road, Guangzhou, 510095, China.']",TRUE,"['Adolescent', 'Adult', 'China', 'Cross-Sectional Studies', 'HIV Infections', 'Health Surveys', 'Homosexuality, Male', 'Humans', 'Internet', 'Male', 'Mobile Applications', 'Risk-Taking', 'Sexual Partners', 'Sexually Transmitted Diseases', 'Social Networking']",25572834,"[1] ""university of north carolina-project-china, number 2 lujing road, guangzhou, 510095, china""
"
10,['United States'],['BF'],10.1007/s10461-014-0993-7,"['Center for Global Health, Massachusetts General Hospital, 100 Cambridge Street, 15th Floor, Boston, MA, 02114, USA, actsai@partners.org.']",TRUE,"['Adult', 'Africa South of the Sahara', 'Cross-Sectional Studies', 'Female', 'HIV Infections', 'Health Knowledge, Attitudes, Practice', 'Health Surveys', 'Humans', 'Male', 'Population Surveillance', 'Social Class', 'Social Stigma', 'Stereotyping']",25572833,"[1] ""center for global health, massachusetts general hospital, 100 cambridge street, 15th floor, boston, ma, 02114, usa""
"
11,['United States'],['BF'],10.1007/s10461-014-0989-3,"['Department of Social Welfare, Luskin School of Public Affairs, University of California, Los Angeles, 3250 Public Affairs Building, Box 951656, Los Angeles, CA, 90095-1656, USA, holloway@luskin.ucla.edu.']",TRUE,"['Adult', 'Bisexuality', 'California', 'Condoms', 'Cross-Sectional Studies', 'Geographic Mapping', 'HIV Infections', 'Health Surveys', 'Homosexuality, Male', 'Humans', 'Internet', 'Male', 'Middle Aged', 'Mobile Applications', 'Risk', 'Risk-Taking', 'Sexual Behavior', 'Sexual Partners', 'Social Networking', 'Surveys and Questionnaires', 'Young Adult']",25572832,"[1] ""luskin school of public affairs, university of california, los angeles, 3250 public affairs building, box 951656, los angeles, ca, 90095-1656, usa""
"
12,['United States'],['BF'],10.1007/s10461-014-0986-6,"['Department of Family Medicine, University of California, Los Angeles (UCLA), 10880 Wilshire Blvd, Suite 1800, Los Angeles, CA, 90024, USA, cchiu@mednet.ucla.edu.']",TRUE,"['Adult', 'African Americans', 'HIV Seronegativity', 'HIV Seropositivity', 'Health Surveys', 'Hispanic Americans', 'Homosexuality, Male', 'Humans', 'Internet', 'Los Angeles', 'Male', 'Middle Aged', 'Minority Groups', 'Risk-Taking', 'Sexual Behavior', 'Sexual Partners', 'Social Media', 'Social Networking', 'Young Adult']",25572831,"[1] ""university of california, los angeles (ucla), 10880 wilshire blvd, suite 1800, los angeles, ca, 90024, usa""
"
