,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1080/13557858.2015.1047742,"['a Department of Health Sciences , University of York , York , UK.', 'a Department of Health Sciences , University of York , York , UK.', 'a Department of Health Sciences , University of York , York , UK.', 'b Bradford Institute for Health Research (BIHR) , Bradford Royal Infirmary , Bradford , UK.', 'b Bradford Institute for Health Research (BIHR) , Bradford Royal Infirmary , Bradford , UK.']",TRUE,"['Adult', 'Asian Continental Ancestry Group', 'Birth Weight', 'Cohort Studies', 'England', 'Ethnic Groups', 'European Continental Ancestry Group', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Mothers', 'Pakistan', 'Population', 'Poverty', 'Pregnancy', 'Pregnancy Outcome', 'Premature Birth', 'Smoking', 'Socioeconomic Factors']",26169185,"[1] ""university of york , york , uk""                                                            
[2] ""b bradford institute for health research (bihr) , bradford royal infirmary , bradford , uk""
"
1,['China'],['BF'],10.1016/j.archger.2015.06.020,"['Nutritional Epidemiology Institute and School of Public Health, Tianjin Medical University, Tianjin, China.', 'Nutritional Epidemiology Institute and School of Public Health, Tianjin Medical University, Tianjin, China.', 'Nutritional Epidemiology Institute and School of Public Health, Tianjin Medical University, Tianjin, China.', 'Nutritional Epidemiology Institute and School of Public Health, Tianjin Medical University, Tianjin, China.', 'Nutritional Epidemiology Institute and School of Public Health, Tianjin Medical University, Tianjin, China.', 'Nutritional Epidemiology Institute and School of Public Health, Tianjin Medical University, Tianjin, China.', 'Nutritional Epidemiology Institute and School of Public Health, Tianjin Medical University, Tianjin, China.', 'Nutritional Epidemiology Institute and School of Public Health, Tianjin Medical University, Tianjin, China.', 'Nutritional Epidemiology Institute and School of Public Health, Tianjin Medical University, Tianjin, China. Electronic address: nkj0809@gmail.com.']",FALSE,"['Aged', 'Aged, 80 and over', 'Bed Rest', 'Body Composition', 'Dietary Supplements', 'Female', 'Humans', 'Male', 'Muscle Strength', 'Muscle, Skeletal', 'Randomized Controlled Trials as Topic', 'Valerates']",26169182,"[1] ""nutritional epidemiology institute and school of public health, tianjin medical university, tianjin, china""
"
2,"['Russia', 'Russia', 'Russia', 'Russia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.archger.2015.06.006,"['School of Humanities, Far Eastern Federal University, Primorsky Region, Ayax 10, F733 Vladivostok, Russian Federation. Electronic address: oton2000@mail.ru.', 'Department of Urology, City polyclinic No. 3, St. Lugovaya 55, Vladivostok, Russian Federation. Electronic address: Lurd1973@mail.ru.', 'Far Eastern Fisheries University, St. Lugovaya 52a, Vladivostok, Russian Federation. Electronic address: marina.iwanowsckaya@yandex.ru.', 'Department of the Functional Methods of Examination, Med. Association No. 2 of Vladivostok-sity, St. Prihodko 4a,Vladivostok, Russian Federation. Electronic address: Lileka2@yandex.ru.']",FALSE,"['Acetanilides', 'Aged', 'Aged, 80 and over', 'Disease Management', 'Drug Therapy, Combination', 'Female', 'Humans', 'Male', 'Middle Aged', 'Quality of Life', 'Solifenacin Succinate', 'Surveys and Questionnaires', 'Thiazoles', 'Treatment Outcome', 'Urinary Bladder', 'Urinary Bladder, Overactive', 'Urinary Incontinence', 'Urination', 'Urodynamics', 'Urological Agents']",26169181,"[1] ""school of humanities, far eastern federal university, primorsky region, ayax 10, f733 vladivostok, russian federation""
[2] ""city polyclinic no 3, st lugovaya 55, vladivostok, russian federation""                                                
[3] ""far eastern fisheries university, st lugovaya 52a, vladivostok, russian federation""                                   
[4] ""association no 2 of vladivostok-sity, st prihodko 4a,vladivostok, russian federation""                                 
"
3,"['Uganda', 'Australia', 'Australia', 'Uganda']","['BF', 'BF', 'BF', 'BF']",10.1186/s12960-015-0051-1,"['Research and Collaboration, Kimanya-Ngeyo Foundation for Science and Education, Jinja, Uganda. Debbie@Kimanya.org.', 'School of Public Health, University of Sydney, Sydney, Australia. joel.negin@sydney.edu.au.', 'School of Allied Health | Faculty of Health Sciences, Australian Catholic University, Sydney, Australia. michael.otim@gmail.com.', 'School of Public Health, Makerere University, Kampala, Uganda. cgorach@musph.ac.ug.', 'School of Public Health, University of Sydney, Sydney, Australia. robert.cumming@sydney.edu.au.']",TRUE,"['Bangladesh', 'Child', 'Community Health Workers', 'Delivery of Health Care', 'Developing Countries', 'Employment', 'Ethiopia', 'Humans', 'India', 'Infant, Newborn', 'Iran', 'Motivation', 'Nepal', 'Remuneration', 'Residence Characteristics', 'Rural Population', 'Salaries and Fringe Benefits', 'Volunteers', 'Work']",26169179,"[1] ""research and collaboration, kimanya-ngeyo foundation for science and education, jinja, uganda""          
[2] ""school of public health, university of sydney, sydney, australia""                                       
[3] ""school of allied health | faculty of health sciences, australian catholic university, sydney, australia""
[4] ""school of public health, makerere university, kampala, uganda""                                          
"
4,"['United States', 'United States', 'United States']","['GA', 'GA', 'GA']",10.1080/00224499.2014.1003524,"['a Department of Psychology , Brandeis University.', 'b Department of Criminal Justice , Kutztown University.', 'c Department of Justice Studies , San Jos\xe9 State University.', 'a Department of Psychology , Brandeis University.']",FALSE,"['Adolescent', 'Adult', 'Female', 'Humans', 'Male', 'Paraphilic Disorders', 'Sexual Behavior', 'Students', 'Universities', 'Young Adult']",26169176,"[1] ""brandeis university""       ""kutztown university""      
[3] ""san josé state university""
"
5,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1186/s12906-015-0754-9,"['Department of Diagnosis, College of Korean Medicine, Daejeon University, 62 Daehak-ro, Dong-gu, Daejeon, 300-716, South Korea. jang.eunsu@gmail.com.', 'Mibyeong Research Center, Korea Institute of Oriental Medicine, 1672 Yuseongdae-ro, Yuseong-gu, Daejeon, 305-811, South Korea. jang.eunsu@gmail.com.', 'Mibyeong Research Center, Korea Institute of Oriental Medicine, 1672 Yuseongdae-ro, Yuseong-gu, Daejeon, 305-811, South Korea. aori79@kiom.re.kr.', 'Department of Diagnosis, College of Korean Medicine, Daejeon University, 62 Daehak-ro, Dong-gu, Daejeon, 300-716, South Korea. kyy5705@gmail.com.', 'Department of Nursing, Sangmyung University, 31, Sangmyungdae-gil, Dongnam-Gu, Cheonan-si, Chungcheongnam-do, 330-720, South Korea. kyy5705@gmail.com.', 'Mibyeong Research Center, Korea Institute of Oriental Medicine, 1672 Yuseongdae-ro, Yuseong-gu, Daejeon, 305-811, South Korea. ojmylove@kiom.re.kr.', 'Mibyeong Research Center, Korea Institute of Oriental Medicine, 1672 Yuseongdae-ro, Yuseong-gu, Daejeon, 305-811, South Korea. bfree@kiom.re.kr.']",TRUE,"['Adult', 'Female', 'Humans', 'Male', 'Medicine, Korean Traditional', 'Prehypertension', 'Risk Factors', 'Young Adult']",26169174,"[1] ""college of korean medicine, daejeon university, 62 daehak-ro, dong-gu, daejeon, 300-716, south korea""                         
[2] ""mibyeong research center, korea institute of oriental medicine, 1672 yuseongdae-ro, yuseong-gu, daejeon, 305-811, south korea""
[3] ""sangmyung university, 31, sangmyungdae-gil, dongnam-gu, cheonan-si, chungcheongnam-do, 330-720, south korea""                  
"
6,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12889-015-2020-y,"['Department of Sexual Health, Infectious Diseases and Environmental Health, Public Health Services South Limburg, Geleen, The Netherlands. kevin.theunissen@ggdzl.nl.', 'Faculty of Psychology and Educational Sciences, Open University, Heerlen, The Netherlands. arjan.bos@ou.nl.', 'Department of Sexual Health, Infectious Diseases and Environmental Health, Public Health Services South Limburg, Geleen, The Netherlands. christian.hoebe@ggdzl.nl.', 'Department of Medical Microbiology Maastricht Infection Centre (MINC), School for Public Health and Primary Care (CAPHRI), Maastricht University Medical Centre (MUMC+), Maastricht, The Netherlands. christian.hoebe@ggdzl.nl.', 'Department of Work & Social Psychology, Maastricht University, P.O. Box 616 6200 MD, Maastricht, The Netherlands. g.kok@maastrichtuniversity.nl.', 'Department of Sexual Health, Infectious Diseases and Environmental Health, Public Health Services South Limburg, Geleen, The Netherlands. s.vluggen@student.maastrichtuniversity.nl.', 'Department of Health Promotion, School for Public Health and Primary Care (CAPHRI), Maastricht University, Maastricht, The Netherlands. rik.crutzen@maastrichtuniversity.nl.', 'Department of Sexual Health, Infectious Diseases and Environmental Health, Public Health Services South Limburg, Geleen, The Netherlands. nicole.dukers@ggdzl.nl.', 'Department of Medical Microbiology Maastricht Infection Centre (MINC), School for Public Health and Primary Care (CAPHRI), Maastricht University Medical Centre (MUMC+), Maastricht, The Netherlands. nicole.dukers@ggdzl.nl.']",TRUE,"['Adolescent', 'Chlamydia Infections', 'Chlamydia trachomatis', 'Female', 'Friends', 'Health Promotion', 'Heterosexuality', 'Humans', 'Male', 'Netherlands', 'Peer Group', 'Sexual Partners', 'Social Stigma', 'Young Adult']",26169173,"[1] ""infectious diseases and environmental health, public health services south limburg, geleen, the netherlands""                  
[2] ""faculty of psychology and educational sciences, open university, heerlen, the netherlands""                                    
[3] ""school for public health and primary care (caphri), maastricht university medical centre (mumc+), maastricht, the netherlands""
[4] ""maastricht university, po box 616 6200 md, maastricht, the netherlands""                                                       
[5] ""school for public health and primary care (caphri), maastricht university, maastricht, the netherlands""                       
"
7,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1186/s12885-015-1484-6,"['Department of Preventive Medicine, Northwestern University Feinberg School of Medicine, Chicago, Il, USA. richard.neapolitan@northwestern.edu.', 'Department of Molecular Biosciences, Northwestern University, Evanston, Illinois, USA. horvath@northwestern.edu.', 'Department of Biomedical Informatics, University of Pittsburgh, Pittsburgh, PA, USA. xij6@pitt.edu.']",TRUE,"['Cluster Analysis', 'Computational Biology', 'Databases, Genetic', 'Female', 'Genomics', 'Humans', 'Male', 'Neoplasms', 'Protein Interaction Mapping', 'Protein Interaction Maps', 'Signal Transduction']",26169172,"[1] ""northwestern university feinberg school of medicine, chicago, il, usa""
[2] ""northwestern university, evanston, illinois, usa""                     
[3] ""university of pittsburgh, pittsburgh, pa, usa""                        
"
8,"['China', 'China', 'China', 'China', 'United States', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/ncomms8675,"['1] Institute of Mental Health/Peking University Sixth Hospital, Key Laboratory of Mental Health, Peking University, Beijing 100191, China. [2] National Institute on Drug Dependence, Beijing Key Laboratory of Drug Dependence Research, Peking University, Beijing 100191, China.', 'National Institute on Drug Dependence, Beijing Key Laboratory of Drug Dependence Research, Peking University, Beijing 100191, China.', '1] Institute of Mental Health/Peking University Sixth Hospital, Key Laboratory of Mental Health, Peking University, Beijing 100191, China. [2] National Institute on Drug Dependence, Beijing Key Laboratory of Drug Dependence Research, Peking University, Beijing 100191, China.', 'Department of Biochemistry and Molecular Biology, Basic Medical College, Hebei Medical University, Shijiazhuang 050017, China.', '1] Institute of Mental Health/Peking University Sixth Hospital, Key Laboratory of Mental Health, Peking University, Beijing 100191, China. [2] National Institute on Drug Dependence, Beijing Key Laboratory of Drug Dependence Research, Peking University, Beijing 100191, China.', '1] Institute of Mental Health/Peking University Sixth Hospital, Key Laboratory of Mental Health, Peking University, Beijing 100191, China. [2] National Institute on Drug Dependence, Beijing Key Laboratory of Drug Dependence Research, Peking University, Beijing 100191, China.', 'National Institute on Drug Dependence, Beijing Key Laboratory of Drug Dependence Research, Peking University, Beijing 100191, China.', 'National Institute on Drug Dependence, Beijing Key Laboratory of Drug Dependence Research, Peking University, Beijing 100191, China.', 'National Institute on Drug Dependence, Beijing Key Laboratory of Drug Dependence Research, Peking University, Beijing 100191, China.', 'National Institute on Drug Dependence, Beijing Key Laboratory of Drug Dependence Research, Peking University, Beijing 100191, China.', 'National Institute on Drug Dependence, Beijing Key Laboratory of Drug Dependence Research, Peking University, Beijing 100191, China.', 'National Institute on Drug Dependence, Beijing Key Laboratory of Drug Dependence Research, Peking University, Beijing 100191, China.', 'Intramural Research Program, National Institute on Drug Abuse, National Institutes of Health, Baltimore, Maryland 21224, USA.', '1] Institute of Mental Health/Peking University Sixth Hospital, Key Laboratory of Mental Health, Peking University, Beijing 100191, China. [2] National Institute on Drug Dependence, Beijing Key Laboratory of Drug Dependence Research, Peking University, Beijing 100191, China. [3] Peking-Tsinghua Center for Life Sciences, PKU-IDG/McGovern Institute for Brain Research, Peking University, Beijing 100871, China.']",TRUE,"['Animals', 'Basolateral Nuclear Complex', 'Behavior, Animal', 'Central Nervous System Stimulants', 'Cocaine', 'Conditioning (Psychology)', 'Cues', 'Drug-Seeking Behavior', 'Endocytosis', 'Extinction, Psychological', 'Inhibition (Psychology)', 'Male', 'Mental Recall', 'Methylphenidate', 'Rats', 'Rats, Sprague-Dawley', 'Receptors, AMPA', 'Recurrence', 'Self Administration']",26169171,"[1] "" institute of mental health/peking university sixth hospital, key laboratory of mental health, peking university, beijing 100191, china""
[2] ""2] national institute on drug dependence, beijing key laboratory of drug dependence research, peking university, beijing 100191, china"" 
[3] ""national institute on drug dependence, beijing key laboratory of drug dependence research, peking university, beijing 100191, china""    
[4] ""basic medical college, hebei medical university, shijiazhuang 050017, china""                                                            
[5] ""intramural research program, national institute on drug abuse, national institutes of health, baltimore, maryland 21224, usa""           
[6] ""3] peking-tsinghua center for life sciences, pku-idg/mcgovern institute for brain research, peking university, beijing 100871, china""   
"
9,['Turkey'],['BF'],10.1038/sc.2015.11,"['Department of Physical Medicine and Rehabilitation, Istanbul Physical Medicine Rehabilitation Training and Research Hospital, Istanbul, Turkey.', 'Department of Physical Medicine and Rehabilitation, Istanbul Physical Medicine Rehabilitation Training and Research Hospital, Istanbul, Turkey.', 'Department of Urology, Istanbul Physical Medicine Rehabilitation Training and Research Hospital, Istanbul, Turkey.', 'Department of Radiology, Istanbul Physical Medicine Rehabilitation Training and Research Hospital, Istanbul, Turkey.', 'Department of Anesthesiology, Istanbul Physical Medicine Rehabilitation Training and Research Hospital, Istanbul, Turkey.']",TRUE,"['Adult', 'Diagnosis, Differential', 'Diagnostic Errors', 'False Negative Reactions', 'Humans', 'Male', 'Spermatic Cord Torsion', 'Spinal Cord Injuries', 'Ultrasonography, Doppler']",26169170,"[1] ""istanbul physical medicine rehabilitation training and research hospital, istanbul, turkey""
"
