,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Brazil'],['BF'],10.11646/zootaxa.3981.3.4,"['Museu Nacional, Universidade Federal do Rio de Janeiro, Quinta da Boa Vista, S\xe3o Crist\xf3v\xe3o, 20940-040 Rio de Janeiro-RJ, Brazil.; Email: mlmonne2@gmail.com.', 'Museu Nacional, Universidade Federal do Rio de Janeiro, Quinta da Boa Vista, S\xe3o Crist\xf3v\xe3o, 20940-040 Rio de Janeiro-RJ, Brazil. CNPq fellow; Email: unknown.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Coleoptera', 'Female', 'Male', 'Organ Size', 'Terminology as Topic']",26250001,"[1] ""museu nacional, universidade federal do rio de janeiro, quinta da boa vista, são cristóvão, 20940-040 rio de janeiro-rj, brazil""
[2] ""cnpq fellow""                                                                                                                    
[3] ""email: unknown""                                                                                                                 
"
1,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.11646/zootaxa.3981.3.3,"['South Australian Museum, North Terrace, Adelaide, Australia 5000 School of Biological Sciences, The University of Adelaide, North Terrace, Adelaide, Australia 5005; Email: Steve.Donnellan@samuseum.sa.gov.au.', 'South Australian Museum, North Terrace, Adelaide, Australia 5000; Email: unknown.', 'School of Biological Sciences, The University of Adelaide, North Terrace, Adelaide, Australia 5005; Email: unknown.', 'School of Biological Sciences, Flinders University, GPO Box 2100, Adelaide, Australia 5001 SARDI Aquatic Sciences, PO Box 120, Henley Beach, Australia 5022; Email: unknown.', 'SARDI Aquatic Sciences, PO Box 120, Henley Beach, Australia 5022; Email: unknown.', 'Diversity Arrays Technology Pty. Ltd, LPO Box 5067, Bruce, Australia 2617; Email: unknown.', 'South Australian Museum, North Terrace, Adelaide, Australia 5000; Email: Steve.Donnellan@samuseum.sa.gov.au.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Australia', 'Body Size', 'Coleoptera', 'Color', 'Ecosystem', 'Female', 'Male', 'Organ Size', 'Phylogeny', 'Skates (Fish)']",26250000,"[1] ""south australian museum, north terrace, adelaide, australia 5000 school of biological sciences, the university of adelaide, north terrace, adelaide, australia""
[2] ""south australian museum, north terrace, adelaide, australia""                                                                                                   
[3] ""email: unknown""                                                                                                                                                
[4] ""school of biological sciences, the university of adelaide, north terrace, adelaide, australia""                                                                 
[5] ""school of biological sciences, flinders university, gpo box 2100, adelaide, australia 5001 sardi aquatic sciences, po box 120, henley beach, australia""        
[6] ""sardi aquatic sciences, po box 120, henley beach, australia""                                                                                                   
[7] ""diversity arrays technology pty. ltd, lpo box 5067, bruce, australia""                                                                                          
"
2,"['Brazil', 'Brazil']","['GA', 'BF']",10.11646/zootaxa.3981.3.2,"['Museu Nacional, Universidade Federal do Rio de Janeiro. Quinta da Boa Vista, S\xe3o Crist\xf3v\xe3o, 20940-040 Rio de Janeiro, Rio de Janeiro, Brazil. Fellow of the Conselho Nacional de Desenvolvimento Cient\xedfico e Tecnol\xf3gico; Email: monne@uol.com.br.', 'Museu Nacional, Universidade Federal do Rio de Janeiro. Quinta da Boa Vista, S\xe3o Crist\xf3v\xe3o, 20940-040 Rio de Janeiro, Rio de Janeiro, Brazil.; Email: unknown.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Body Size', 'Coleoptera', 'Female', 'Humans', 'Male', 'Organ Size', 'South America', 'Terminology as Topic']",26249999,"[1] ""museu nacional, universidade federal do rio de janeiro""                              
[2] ""quinta da boa vista, são cristóvão, 20940-040 rio de janeiro, rio de janeiro, brazil""
[3] ""fellow of the conselho nacional de desenvolvimento científico e tecnológico""         
[4] ""email: unknown""                                                                      
"
3,['Germany'],['BF'],10.11646/zootaxa.3981.3.1,"['Schwarzer Stock 9, D-36110 Schlitz, Germany.; Email: pleco-p.zwick@t-online.de.']",FALSE,"['Animal Distribution', 'Animal Structures', 'Animals', 'Australia', 'Body Size', 'Coleoptera', 'Ecosystem', 'Female', 'Male', 'Organ Size']",26249998,"[1] ""schwarzer stock 9, d-36110 schlitz, germany""
"
4,"['United Kingdom', 'Australia', 'United States']","['BF', 'BF', 'BF']",10.11646/zootaxa.3981.2.10,"['Institute of Marine Sciences, University of Portsmouth, Ferry Road, Portsmouth, PO4 9LY, UK; Email: laura.michie@port.ac.uk.', 'Institute of Marine Sciences, University of Portsmouth, Ferry Road, Portsmouth, PO4 9LY, UK; Email: unknown.', 'Biodiversity Program, Queensland Museum, Brisbane, Australia; Email: unknown.', 'University of West Florida, 11000 University Parkway, Pensacola, US; Email: unknown.']",TRUE,"['Animals', 'Brachyura', 'Ecosystem', 'Female', 'Indonesia', 'Male', 'Pigmentation']",26249996,"[1] ""institute of marine sciences, university of portsmouth, ferry road, portsmouth, po4 9ly, uk""
[2] ""email: unknown""                                                                             
[3] ""biodiversity program, queensland museum, brisbane, australia""                               
[4] ""university of west florida, 11000 university parkway, pensacola, us""                        
"
5,"['Brazil', 'Brazil']","['BF', 'BF']",10.11646/zootaxa.3981.2.4,"['Graduate Program in Zoology, Universidade Federal do Par\xe1, Rua Augusto Correia 01, Guam\xe1, Bel\xe9m, PA, Brazil.; Email: gilnicacio@gmail.com.', 'Department of Zoology, Universidade Federal de Pernambuco, Cidade Universit\xe1ria, Recife, Pernambuco, Brazil.; Email: uspinheiro@hotmail.com.']",FALSE,"['Animals', 'Brazil', 'Fresh Water', 'Porifera']",26249990,"[1] ""graduate program in zoology, universidade federal do pará, rua augusto correia 01, guamá, belém, pa, brazil""
[2] ""universidade federal de pernambuco, cidade universitária, recife, pernambuco, brazil""                       
"
6,"['United States', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.11646/zootaxa.3981.2.3,"['Research Associate, Division of Invertebrate Zoology, American Museum of Natural History, New York; Plant Protection Division, Myanmar Ministry of Agriculture & Irrigation, c/o Japan International Cooperation Agency (JICA), Myanmar Office, #701 Sakura Tower, No. 339, Bogyoke Aung San Road, Kyauktada, Yangon.; Email: tyasunaga@amnh.org.', 'JSPS Postdoctoral Fellow, Entomological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka 812, Japan; Email: unknown.']",FALSE,"['Animals', 'Ecosystem', 'Female', 'Heteroptera', 'Male', 'Thailand']",26249989,"[1] ""research associate, american museum of natural history, new york""                                                                                                                    
[2] ""myanmar ministry of agriculture & irrigation, c/o japan international cooperation agency (jica), myanmar office, #701 sakura tower, no 339, bogyoke aung san road, kyauktada, yangon""
[3] ""jsps postdoctoral fellow, entomological laboratory, faculty of agriculture, kyushu university, fukuoka 812, japan""                                                                   
[4] ""email: unknown""                                                                                                                                                                      
"
7,"['Russia', 'Russia', 'Russia']","['BF', 'BF', 'BF']",10.11646/zootaxa.3981.2.2,"['Institute of Biology and Soil Science, Russian Academy of Science, Far East Branch, 100-letya Vladivostoka av. 159, Vladivostok, 690022, Russia. E-mail: zorina@biosoil.ru; Email: zorina@biosoil.ru.', 'Kronotsky State Biosphere Reserve, Ryabikova st. 48, Elizovo, Kamchatka Territory, Russia.; Email: lel47@mail.ru.', 'Zoological Institute, Russian Academy of Sciences, Russia.; Email: chironom@zin.ru.', 'Zoological Institute, Russian Academy of Sciences, Russia.; Email: chironom@zin.ru.']",FALSE,"['Animals', 'Chironomidae', 'Female', 'Karyotype', 'Lakes', 'Male', 'Polytene Chromosomes', 'Russia']",26249988,"[1] ""institute of biology and soil science, russian academy of science, far east branch, 100-letya vladivostoka av. 159, vladivostok, 690022, russia""
[2] ""kronotsky state biosphere reserve, ryabikova st 48, elizovo, kamchatka territory, russia""                                                       
[3] ""zoological institute, russian academy of sciences, russia""                                                                                      
"
8,"['Montenegro', 'Montenegro', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.11646/zootaxa.3981.1.10,"['Department of Biology, University of Montenegro, Cetinjski put b.b., 81000 Podgorica, Montenegro.; Email: vladopesic@gmail.com.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Biologia Animal, S\xe3o Paulo State University, S\xe3o Jos\xe9 do Rio Preto, SP, 15054-000, Brazil; Email: unknown.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Biologia Animal, S\xe3o Paulo State University, S\xe3o Jos\xe9 do Rio Preto, SP, 15054-000, Brazil; Email: unknown.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Biologia Animal, S\xe3o Paulo State University, S\xe3o Jos\xe9 do Rio Preto, SP, 15054-000, Brazil; Email: unknown.', 'Programa de P\xf3s-gradua\xe7\xe3o em Ecologia, Instituto de Biologia, Universidade Estadual de Campinas (UNICAMP), CP 6109, CEP 13083-970, Campinas, S\xe3o Paulo, Brazil; Email: unknown.']",FALSE,"['Animals', 'Brazil', 'Bromeliaceae', 'Ecosystem', 'Male', 'Mites', 'Rainforest']",26249986,"[1] ""university of montenegro, cetinjski put b.b""                                                                                                                   
[2] ""b., 81000 podgorica, montenegro""                                                                                                                               
[3] ""programa de pós-graduação em biologia animal, são paulo state university, são josé do rio preto, sp, 15054-000, brazil""                                        
[4] ""email: unknown""                                                                                                                                                
[5] ""programa de pós-graduação em ecologia, instituto de biologia, universidade estadual de campinas (unicamp), cp 6109, cep 13083-970, campinas, são paulo, brazil""
"
9,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'GA', 'GA', 'BF']",10.11646/zootaxa.3981.1.6,"['Laborat\xf3rio de Sistem\xe1tica e Biologia de Hymenoptera, Departamento de Biologia, Universidade Federal de Lavras, Caixa Postal 3037, Lavras, Brazil, 37200-000.; Email: wellingtondonizet@hotmail.com.', 'Universidade de S\xe3o Paulo, Faculdade de Filosofia, Ci\xeancias e Letras de Ribeir\xe3o Preto, Departamento de Biologia. Av. Bandeirantes, 3900. CEP 14040-901. Ribeir\xe3o Preto, S\xe3o Paulo, Brazi; Email: unknown.', 'Universidade de S\xe3o Paulo, Faculdade de Filosofia, Ci\xeancias e Letras de Ribeir\xe3o Preto, Departamento de Biologia. Av. Bandeirantes, 3900. CEP 14040-901. Ribeir\xe3o Preto, S\xe3o Paulo, Brazil; Email: unknown.', 'Laborat\xf3rio de Sistem\xe1tica e Biologia de Hymenoptera, Departamento de Biologia, Universidade Federal de Lavras, Caixa Postal 3037, Lavras, Brazil, 37200-000.; Email: marcelhermes@dbi.ufla.br.']",FALSE,"['Animals', 'Brazil', 'Ecosystem', 'Female', 'Male', 'Rainforest', 'Wasps']",26249982,"[1] ""laboratório de sistemática e biologia de hymenoptera, departamento de biologia, universidade federal de lavras, caixa postal 3037, lavras, brazil""
[2] ""universidade de são paulo, faculdade de filosofia, ciências e letras de ribeirão preto, departamento de biologia""                                 
[3] ""av. bandeirantes""                                                                                                                                 
[4] ""cep 14040-901. ribeirão preto, são paulo, brazi""                                                                                                  
[5] ""email: unknown""                                                                                                                                   
[6] ""cep 14040-901. ribeirão preto, são paulo, brazil""                                                                                                 
"
