,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1099/jgv.0.000219,"['1\u200bDepartment of Microbiology and Immunology, Georgetown University, Washington, DC 20057, USA 2\u200bLombardi Comprehensive Cancer Center, Georgetown University, Washington, DC 20057, USA.', '3\u200bDivision of Gastroenterology & Hepatology, Johns Hopkins University, Sibley Memorial Hospital, Washington, DC 20016, USA.', '1\u200bDepartment of Microbiology and Immunology, Georgetown University, Washington, DC 20057, USA.', '1\u200bDepartment of Microbiology and Immunology, Georgetown University, Washington, DC 20057, USA.', '4\u200bDepartment of Oncology, Georgetown University, Washington, DC 20057, USA.', '4\u200bDepartment of Oncology, Georgetown University, Washington, DC 20057, USA.', '4\u200bDepartment of Oncology, Georgetown University, Washington, DC 20057, USA.', '5\u200bDepartment of Biostatistics, Georgetown University, Washington, DC 20057, USA.', '4\u200bDepartment of Oncology, Georgetown University, Washington, DC 20057, USA.', '5\u200bDepartment of Biostatistics, Georgetown University, Washington, DC 20057, USA 4\u200bDepartment of Oncology, Georgetown University, Washington, DC 20057, USA.']",TRUE,"['Adult', 'Aged', 'Base Sequence', 'Carcinoma, Hepatocellular', 'Codon', 'Female', 'Genotype', 'Hepacivirus', 'Hepatitis B Core Antigens', 'Hepatitis C, Chronic', 'Humans', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Molecular Sequence Data', 'Mutation', 'Risk Factors']",26296571,"[1] ""georgetown university, washington, dc 20057, usa 2​lombardi comprehensive cancer center, georgetown university, washington, dc 20057, usa""
[2] ""johns hopkins university, sibley memorial hospital, washington, dc 20016, usa""                                                           
[3] ""georgetown university, washington, dc 20057, usa""                                                                                        
[4] ""georgetown university, washington, dc 20057, georgetown university, washington, dc 20057, usa""                                           
"
1,['United States'],['BF'],10.1099/ijsem.0.000441,"['Crop Bioprotection Research Unit, National Center for Agricultural Utilization Research, Agricultural Research Service, United States Department of Agriculture, Peoria, IL, USA']",TRUE,"['Bacillus', 'Bacterial Typing Techniques', 'Base Composition', 'Cell Wall', 'DNA, Bacterial', 'Diaminopimelic Acid', 'Fatty Acids', 'Fermentation', 'Food Microbiology', 'Molecular Sequence Data', 'Nucleic Acid Hybridization', 'Peptidoglycan', 'Phylogeny', 'RNA, Ribosomal, 16S', 'Sequence Analysis, DNA', 'Soybeans']",26296568,"[1] ""crop bioprotection research unit, national center for agricultural utilization research, agricultural research service, peoria, il, usa""
"
2,['India'],['BF'],10.1099/ijsem.0.000400,"['MTCC \u2013 Microbial Type Culture Collection & Gene Bank, CSIR- Institute of Microbial Technology, Chandigarh, 160 036, India']",TRUE,"['Bacillus', 'Bacterial Typing Techniques', 'Base Composition', 'Cell Wall', 'DNA, Bacterial', 'Diaminopimelic Acid', 'Fatty Acids', 'India', 'Molecular Sequence Data', 'Nucleic Acid Hybridization', 'Phospholipids', 'Phylogeny', 'RNA, Ribosomal, 16S', 'Salinity', 'Sequence Analysis, DNA', 'Vitamin K 2', 'Water Microbiology']",26296567,"[1] ""mtcc – microbial type culture collection & gene bank, csir- institute of microbial technology, chandigarh, 160 036, india""
"
3,"['United States', 'Canada', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bbi.2015.08.009,"['Department of Neuroscience and Experimental Therapeutics, Texas A&M Health Science Center, Bryan, TX, USA; Department of Psychology, McGill University, Montr\xe9al, Qu\xe9bec, Canada. Electronic address: siouimb@gmail.com.', 'Department of Psychology, Texas A&M University, College Station, TX, USA.', 'Anesthesiology, University of California San Diego, San Diego, CA, USA.', 'Department of Mathematical Sciences, University of Memphis, TN, USA.', 'Department of Mathematics & Computer Science, University of Indianapolis, Indianapolis, USA.', 'Department of Psychology, Texas A&M University, College Station, TX, USA.', 'Department of Neuroscience and Experimental Therapeutics, Texas A&M Health Science Center, Bryan, TX, USA.', 'Department of Neuroscience and Experimental Therapeutics, Texas A&M Health Science Center, Bryan, TX, USA.']",TRUE,"['Animals', 'Anxiety', 'Cytokines', 'Depression', 'Disease Models, Animal', 'Encephalitis', 'Hippocampus', 'Inflammation', 'Inflammation Mediators', 'Locomotion', 'Male', 'Organ Size', 'Pain', 'Pain Threshold', 'Rats', 'Rats, Sprague-Dawley', 'Recovery of Function', 'Spinal Cord', 'Spinal Cord Injuries', 'Thymus Gland', 'alpha-Macroglobulins']",26296565,"[1] ""texas a&m health science center, bryan, tx, usa""                       
[2] ""mcgill university, montréal, québec, canada""                           
[3] ""texas a&m university, college station, tx, usa""                        
[4] ""anesthesiology, university of california san diego, san diego, ca, usa""
[5] ""university of memphis, tn, usa""                                        
[6] ""university of indianapolis, indianapolis, usa""                         
"
4,['China'],['BF'],10.1016/j.ijgo.2015.04.049,"['Department of Obstetrics and Gynecology, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China.', 'Department of Obstetrics and Gynecology, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China.', 'Department of Obstetrics and Gynecology, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China.', 'Department of Obstetrics and Gynecology, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China.', 'Department of Clinical Laboratory, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China.', 'Department of Obstetrics and Gynecology, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China. Electronic address: zamzkh0526@126.com.']",FALSE,"['Abortion, Habitual', 'Adult', 'Aspirin', 'China', 'Female', 'Fibrin Fibrinogen Degradation Products', 'Fibrinolytic Agents', 'Heparin, Low-Molecular-Weight', 'Humans', 'Live Birth', 'Platelet Aggregation', 'Platelet Aggregation Inhibitors', 'Pregnancy', 'Prospective Studies']",26296564,"[1] ""ren ji hospital, school of medicine, shanghai jiao tong university, shanghai, china""
"
5,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Czech', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/S2215-0366(15)00157-1,"['CAMEO Early Intervention Services, Cambridgeshire and Peterborough NHS Foundation Trust, Cambridge, UK; Department of Psychiatry, University of Cambridge, Cambridge, UK; National Institute of Health Research Collaboration for Leadership in Applied Health Research and Care East of England (CLAHRC-EoE), Cambridge, UK.', ""Centre for the Economics of Mental and Physical Health, King's College London, London, UK."", 'CAMEO Early Intervention Services, Cambridgeshire and Peterborough NHS Foundation Trust, Cambridge, UK; Department of Psychiatry, University of Cambridge, Cambridge, UK.', 'CAMEO Early Intervention Services, Cambridgeshire and Peterborough NHS Foundation Trust, Cambridge, UK; Department of Psychiatry, University of Cambridge, Cambridge, UK; Department of Kinanthropology, Charles University, Prague, Czech Republic; National Institute of Health Research Collaboration for Leadership in Applied Health Research and Care East of England (CLAHRC-EoE), Cambridge, UK.', 'CAMEO Early Intervention Services, Cambridgeshire and Peterborough NHS Foundation Trust, Cambridge, UK.', 'CAMEO Early Intervention Services, Cambridgeshire and Peterborough NHS Foundation Trust, Cambridge, UK.', 'CAMEO Early Intervention Services, Cambridgeshire and Peterborough NHS Foundation Trust, Cambridge, UK.', 'CAMEO Early Intervention Services, Cambridgeshire and Peterborough NHS Foundation Trust, Cambridge, UK; Department of Psychiatry, University of Cambridge, Cambridge, UK.', 'Primary Care Unit, Department of Public Health and Primary Care, University of Cambridge, Cambridge, UK.', 'School of Nursing and Midwifery, Social Dimensions of Health Institute, University of Dundee, Dundee, Scotland.', ""Centre for the Economics of Mental and Physical Health, King's College London, London, UK."", 'CAMEO Early Intervention Services, Cambridgeshire and Peterborough NHS Foundation Trust, Cambridge, UK; Department of Psychiatry, University of Cambridge, Cambridge, UK; National Institute of Health Research Collaboration for Leadership in Applied Health Research and Care East of England (CLAHRC-EoE), Cambridge, UK. Electronic address: pbj21@cam.ac.uk.']",TRUE,"['Adolescent', 'Adult', 'Cluster Analysis', 'Cost-Benefit Analysis', 'Humans', 'Primary Health Care', 'Psychotic Disorders', 'Risk Assessment', 'Secondary Care', 'Treatment Outcome', 'Young Adult']",26296562,"[1] ""cameo early intervention services, cambridgeshire and peterborough nhs foundation trust, cambridge, uk""                                            
[2] ""university of cambridge, cambridge, uk""                                                                                                            
[3] ""national institute of health research collaboration for leadership in applied health research and care east of england (clahrc-eoe), cambridge, uk""
[4] ""centre for the economics of mental and physical health, king's college london, london, uk""                                                         
[5] ""charles university, prague, czech republic""                                                                                                        
[6] ""primary care unit, university of cambridge, cambridge, uk""                                                                                         
[7] ""school of nursing and midwifery, social dimensions of health institute, university of dundee, dundee, scotland""                                    
"
6,['United Kingdom'],['BF'],10.1016/S2215-0366(15)00175-3,"['The University of Sheffield, Sheffield, South Yorkshire S1 4DA, UK. Electronic address: b.kearns@sheffield.ac.uk.']",TRUE,"['Humans', 'Psychotic Disorders', 'Risk', 'Risk Factors', 'Schizophrenia']",26296561,"[1] ""the university of sheffield, sheffield, south yorkshire s1 4da, uk""
"
7,['Bahrain'],['BF'],10.1186/s13011-015-0030-5,"['Arabian Gulf University, College of Medicine and Medical Sciences, Manama, Kingdom of Bahrain. emahms@gmail.com.', 'Arabian Gulf University, College of Medicine and Medical Sciences, Manama, Kingdom of Bahrain. Jarrah_alabkal@hotmail.com.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Anabolic Agents', 'Androgens', 'Attitude', 'Cross-Sectional Studies', 'Fitness Centers', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Kuwait', 'Male', 'Motivation', 'Perception', 'Young Adult']",26296560,"[1] ""arabian gulf university, college of medicine and medical sciences, manama, kingdom of bahrain""
"
8,"['United States', 'United States', 'United States', 'United States', 'United States', 'Mali']","['BF', 'BF', 'BF', 'BF', 'GA', 'BF']",10.1186/s12864-015-1819-3,"['J. Craig Venter Institute, 4120 Capricorn Lane, La Jolla, CA, 92037, USA. syooseph@jcvi.org.', 'J. Craig Venter Institute, 9704 Medical Center Drive, Rockville, MD, 20850, USA. ekirknes@jcvi.org.', 'Laboratory of Immunogenetics, Division of Intramural Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Rockville, MD, 20852, USA. tuan.tran@nih.gov.', 'J. Craig Venter Institute, 9704 Medical Center Drive, Rockville, MD, 20850, USA. dharkins@jcvi.org.', 'J. Craig Venter Institute, 4120 Capricorn Lane, La Jolla, CA, 92037, USA. mjones@jcvi.org.', 'J. Craig Venter Institute, 9704 Medical Center Drive, Rockville, MD, 20850, USA. MTorralba@jcvi.org.', ""Laboratory of Parasitic Diseases, Division of Intramural Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD, 20892, USA. elise.o'connell@nih.gov."", 'Laboratory of Parasitic Diseases, Division of Intramural Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD, 20892, USA. TNUTMAN@niaid.nih.gov.', 'Malaria Research and Training Centre, Department of Epidemiology of Parasitic Diseases, International Center of Excellence in Research, University of Sciences, Technique and Technology of Bamako, Bamako, Mali. Sdoumbo@icermali.org.', 'Malaria Research and Training Centre, Department of Epidemiology of Parasitic Diseases, International Center of Excellence in Research, University of Sciences, Technique and Technology of Bamako, Bamako, Mali. okd@icermali.org.', 'Malaria Research and Training Centre, Department of Epidemiology of Parasitic Diseases, International Center of Excellence in Research, University of Sciences, Technique and Technology of Bamako, Bamako, Mali. Bouba.traore@icermali.org.', 'Laboratory of Immunogenetics, Division of Intramural Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Rockville, MD, 20852, USA. pcrompton@niaid.nih.gov.', 'J. Craig Venter Institute, 4120 Capricorn Lane, La Jolla, CA, 92037, USA. kenelson@jcvi.org.']",TRUE,"['Adolescent', 'Bacteria', 'Child', 'Child, Preschool', 'Feces', 'Female', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Infant', 'Malaria, Falciparum', 'Male', 'Mali', 'Microbiota', 'Prospective Studies', 'RNA, Bacterial', 'RNA, Ribosomal, 16S', 'Risk Factors', 'Sequence Analysis, RNA', 'Young Adult']",26296559,"[1] ""j. craig venter institute, 4120 capricorn lane, la jolla, ca, 92037, usa""                                                                                      
[2] ""j. craig venter institute, 9704 medical center drive, rockville, md, 20850, usa""                                                                               
[3] ""laboratory of immunogenetics, national institute of allergy and infectious diseases, national institutes of health, rockville, md, 20852, usa""                 
[4] ""laboratory of parasitic diseases, national institute of allergy and infectious diseases, national institutes of health, bethesda, md, 20892, usa""              
[5] ""elise.o""                                                                                                                                                       
[6] ""malaria research and training centre, international center of excellence in research, university of sciences, technique and technology of bamako, bamako, mali""
"
9,"['China', 'China']","['BF', 'BF']",10.1186/s12891-015-0625-z,"[""Department of Orthopaedics, Shanghai First People's Hospital, School of Medicine, Shanghai Jiao tong University, Shanghai, 200080, China. phenixzyx@163.com."", ""Department of Orthopaedics, Shanghai First People's Hospital, School of Medicine, Shanghai Jiao tong University, Shanghai, 200080, China. 763455741@qq.com."", ""Department of Orthopaedics, Shanghai First People's Hospital, School of Medicine, Shanghai Jiao tong University, Shanghai, 200080, China. 1539181596@qq.com."", ""Department of Orthopaedics, Shanghai First People's Hospital, School of Medicine, Shanghai Jiao tong University, Shanghai, 200080, China. 554915383@qq.com."", ""Department of Orthopaedics, Shanghai First People's Hospital, School of Medicine, Shanghai Jiao tong University, Shanghai, 200080, China. 908008003@qq.com."", ""Department of Orthopaedics, Shanghai First People's Hospital, School of Medicine, Shanghai Jiao tong University, Shanghai, 200080, China. 450536794@qq.com."", ""Department of Orthopaedics, Shanghai First People's Hospital, School of Medicine, Shanghai Jiao tong University, Shanghai, 200080, China. 545252462@qq.com."", ""Department of Orthopaedics, Shanghai First People's Hospital, School of Medicine, Shanghai Jiao tong University, Shanghai, 200080, China. 13089611981@qq.com."", ""Department of Orthopaedics, Shanghai First People's Hospital, School of Medicine, Shanghai Jiao tong University, Shanghai, 200080, China. 1559671263@qq.com."", ""Department of General Surgery, Huai'an First People's Hospital Affiliated to Nanjing Medical University, Huai'an, Jiangsu Province, 223300, China. hxdong66@126.com."", ""Department of Orthopaedics, Shanghai First People's Hospital, School of Medicine, Shanghai Jiao tong University, Shanghai, 200080, China. sawboneszhao2014@163.com.""]",TRUE,"['Adolescent', 'China', 'Chronic Pain', 'Cross-Sectional Studies', 'Fatigue', 'Female', 'Habits', 'Humans', 'Leisure Activities', 'Male', 'Organ Specificity', 'Prevalence', 'Psychology, Adolescent', 'Sampling Studies', 'Sedentary Behavior', 'Sleep Deprivation', 'Stress, Psychological', 'Students', 'Surveys and Questionnaires']",26296558,"[1] ""shanghai first people's hospital, school of medicine, shanghai jiao tong university, shanghai, 200080, china""      
[2] ""huai'an first people's hospital affiliated to nanjing medical university, huai'an, jiangsu province, 223300, china""
"
