,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Italy'],['BF'],10.1111/eci.12514,"['Cardiology Department, University of Foggia, Foggia, Italy.', 'Cardiology Department, University of Foggia, Foggia, Italy.', 'Cardiology Department, University of Foggia, Foggia, Italy.', 'Cardiology Department, University of Foggia, Foggia, Italy.', 'Cardiology Department, University of Foggia, Foggia, Italy.', 'Cardiology Department, University of Foggia, Foggia, Italy.', 'Cardiology Department, University of Foggia, Foggia, Italy.', 'Cardiology Department, University of Foggia, Foggia, Italy.', 'Cardiology Department, University of Foggia, Foggia, Italy.', 'Cardiology Department, University of Foggia, Foggia, Italy.']",FALSE,"['Aged', 'Chronic Disease', 'Diastole', 'Echocardiography', 'Female', 'Heart Failure', 'Hospitalization', 'Humans', 'Incidence', 'Italy', 'Male', 'Middle Aged', 'Prognosis', 'Risk Assessment', 'Systole', 'Ventricular Dysfunction, Left']",26255786,"[1] ""university of foggia, foggia, italy""
"
1,"['Puerto Rico', 'Spain', 'Puerto Rico']","['BF', 'BF', 'BF']",10.1002/prca.201400204,"['Department of Microbiology, University of Puerto Rico Medical Sciences Campus, San Juan, Puerto Rico.', 'Laboratorio de Prote\xf3mica Cardiovascular, Centro Nacional de Investigaciones Cardiovasculares (CNIC), Madrid, Spain.', 'Department of Biochemistry, University of Puerto Rico Medical Sciences Campus, San Juan, Puerto Rico.', 'Department of Biostatistics and Epidemiology, Graduate School of Public Health, University of Puerto Rico Medical Sciences Campus, San Juan, Puerto Rico.', 'Department of Physiology, University of Puerto Rico Medical Sciences Campus, San Juan, Puerto Rico.', 'Laboratorio de Prote\xf3mica Cardiovascular, Centro Nacional de Investigaciones Cardiovasculares (CNIC), Madrid, Spain.', 'Department of Microbiology, University of Puerto Rico Medical Sciences Campus, San Juan, Puerto Rico.', 'Department of Internal Medicine, University of Puerto Rico Medical Sciences Campus, San Juan, Puerto Rico.']",TRUE,"['Adult', 'Antiretroviral Therapy, Highly Active', 'Apolipoprotein C-III', 'Cocaine', 'Female', 'HIV Infections', 'Humans', 'Middle Aged', 'Oxygen Isotopes', 'Proteomics']",26255783,"[1] ""university of puerto rico medical sciences campus, san juan, puerto rico""                                           
[2] ""laboratorio de proteómica cardiovascular, centro nacional de investigaciones cardiovasculares (cnic), madrid, spain""
[3] ""graduate school of public health, university of puerto rico medical sciences campus, san juan, puerto rico""         
"
2,"['Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF']",10.1111/jocn.12945,"['Department of Nursing and Health Promotion, Oslo & Akershus University College, Oslo, Norway.', 'Department of Health and Nursing Science, University of Agder, Grimstad, Norway.', 'Department of Health Studies, Telemark University College, Porsgrunn, Norway.', 'Department of Health and Nursing Science, University of Agder, Grimstad, Norway.']",FALSE,"['Adaptation, Psychological', 'Adult', 'Aged', 'Dementia', 'Female', 'Focus Groups', 'Humans', 'Male', 'Middle Aged', 'Norway', 'Nursing Homes', ""Practice Patterns, Nurses'"", 'Qualitative Research', 'Sense of Coherence']",26255782,"[1] ""oslo & akershus university college, oslo, norway""
[2] ""university of agder, grimstad, norway""           
[3] ""telemark university college, porsgrunn, norway""  
"
3,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/lary.25508,"['Department of Otolaryngology, Gyeongsang National University, Jinju, Korea.', 'Institute of Health Sciences, Gyeongsang National University, Jinju, Korea.', 'Department of Otolaryngology, Gyeongsang National University, Jinju, Korea.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Dong-A University Hospital, Busan, Korea.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Busan National University School of Medicine, Busan, Korea.', 'Department of Otolaryngology, Samsung Changwon Hospital, Sungkyunkwan University School of Medicine, Changwon, Korea.', 'Department of Otolaryngology, Kyung Hee University School of Medicine, Seoul, Korea.', 'Department of Otolaryngology, Gyeongsang National University, Jinju, Korea.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Sungkyunkwan University School of Medicine, Samsung Medical Center, Seoul, Korea.']",FALSE,"['Adolescent', 'Adult', 'Cohort Studies', 'Endoscopy', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Mouth', 'Operative Time', 'Postoperative Complications', 'Prospective Studies', 'Reoperation', 'Thyroglossal Cyst', 'Young Adult']",26255781,"[1] ""gyeongsang national university, jinju, korea""                                          
[2] ""institute of health sciences, gyeongsang national university, jinju, korea""            
[3] ""dong-a university hospital, busan, korea""                                              
[4] ""busan national university school of medicine, busan, korea""                            
[5] ""samsung changwon hospital, sungkyunkwan university school of medicine, changwon, korea""
[6] ""kyung hee university school of medicine, seoul, korea""                                 
[7] ""sungkyunkwan university school of medicine, samsung medical center, seoul, korea""      
"
4,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1111/jphp.12464,"['School of Pharmacy, Sungkyunkwan University, Suwon, South Korea.', 'College of Pharmacy, Catholic University of Daegu, Gyeongbuk, South Korea.', 'Pharmaceutical Research Institute, Daewoong Pharmaceutical Corporation, Yongin, South Korea.', 'Pharmaceutical Research Institute, Daewoong Pharmaceutical Corporation, Yongin, South Korea.', 'School of Pharmacy, Sungkyunkwan University, Suwon, South Korea.', 'School of Pharmacy, Sungkyunkwan University, Suwon, South Korea.', 'School of Pharmacy, Sungkyunkwan University, Suwon, South Korea.']",FALSE,"['Animals', 'Area Under Curve', 'Dose-Response Relationship, Drug', 'Epidermal Growth Factor', 'Humans', 'Injections, Intravenous', 'Injections, Subcutaneous', 'Male', 'Mice', 'Mice, Inbred BALB C', 'Recombinant Proteins', 'Tissue Distribution']",26255780,"[1] ""school of pharmacy, sungkyunkwan university, suwon, south korea""                            
[2] ""college of pharmacy, catholic university of daegu, gyeongbuk, south korea""                  
[3] ""pharmaceutical research institute, daewoong pharmaceutical corporation, yongin, south korea""
"
5,['United States'],['BF'],10.1111/sltb.12185,"['Department of Psychology, Oklahoma State University, Stillwater, OK, USA.', 'Department of Psychology, Oklahoma State University, Stillwater, OK, USA.', 'Department of Psychology, Oklahoma State University, Stillwater, OK, USA.', 'Department of Psychology, Oklahoma State University, Stillwater, OK, USA.', 'Department of Psychology, Oklahoma State University, Stillwater, OK, USA.']",FALSE,"['Adolescent', 'Adult', 'Attention', 'Female', 'Humans', 'Indians, North American', 'Life Change Events', 'Male', 'Middle Aged', 'Risk Factors', 'Suicidal Ideation', 'Thinking', 'Young Adult']",26255777,"[1] ""oklahoma state university, stillwater, ok, usa""
"
6,"['India', 'India']","['BF', 'BF']",10.1002/jmv.24348,"['Department of Infectious Diseases Biology, National Institute for Research in Reproductive Health (ICMR), Mumbai, Maharashtra, India.', 'Department of Infectious Diseases Biology, National Institute for Research in Reproductive Health (ICMR), Mumbai, Maharashtra, India.', 'Department of Infectious Diseases Biology, National Institute for Research in Reproductive Health (ICMR), Mumbai, Maharashtra, India.', 'Department of Obstetrics and Gynaecology, Seth G.S. Medical College and K.E.M. Hospital, Mumbai, Maharashtra, India.', 'Department of Neonatology, Seth G.S. Medical College and K.E.M. Hospital, Mumbai, Maharashtra, India.', 'Department of Microbiology, Seth G.S. Medical College and K.E.M. Hospital, Mumbai, Maharashtra, India.', 'Department of Infectious Diseases Biology, National Institute for Research in Reproductive Health (ICMR), Mumbai, Maharashtra, India.']",FALSE,"['Asian Continental Ancestry Group', 'CD4 Lymphocyte Count', 'DNA, Viral', 'Female', 'Gene Frequency', 'Genotype', 'HIV Infections', 'HIV-1', 'Haplotypes', 'Humans', 'India', 'Infant', 'Infant, Newborn', 'Killer Cells, Natural', 'Linkage Disequilibrium', 'Male', 'Mothers', 'Polymorphism, Genetic', 'Pregnancy', 'Receptors, KIR', 'Receptors, KIR2DL3', 'Viral Load']",26255774,"[1] ""national institute for research in reproductive health (icmr), mumbai, maharashtra, india""
[2] ""seth g.s. medical college and k.e.m. hospital, mumbai, maharashtra, india""                
"
7,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.cell.2015.06.045,"['Department of Cell Biology and Physiology and UNC Neuroscience Center, The University of North Carolina, Chapel Hill, NC 27599, USA; Department of Pharmacology, The University of North Carolina, Chapel Hill, NC 27599, USA; Carolina Institute for Developmental Disabilities, The University of North Carolina, Chapel Hill, NC 27599, USA.', 'Department of Cell Biology and Physiology and UNC Neuroscience Center, The University of North Carolina, Chapel Hill, NC 27599, USA.', 'School of Life Sciences, Arizona State University, Tempe, AZ 85287, USA.', 'Department of Cell Biology and Physiology and UNC Neuroscience Center, The University of North Carolina, Chapel Hill, NC 27599, USA; Carolina Institute for Developmental Disabilities, The University of North Carolina, Chapel Hill, NC 27599, USA.', 'Department of Cell Biology and Physiology and UNC Neuroscience Center, The University of North Carolina, Chapel Hill, NC 27599, USA; Carolina Institute for Developmental Disabilities, The University of North Carolina, Chapel Hill, NC 27599, USA.', 'Department of Pharmacology, The University of North Carolina, Chapel Hill, NC 27599, USA.', 'Department of Cell Biology and Physiology and UNC Neuroscience Center, The University of North Carolina, Chapel Hill, NC 27599, USA; Carolina Institute for Developmental Disabilities, The University of North Carolina, Chapel Hill, NC 27599, USA. Electronic address: zylka@med.unc.edu.']",TRUE,"['Angelman Syndrome', 'Animals', 'Autistic Disorder', 'Brain', 'Cyclic AMP-Dependent Protein Kinases', 'Dendritic Spines', 'Embryo, Mammalian', 'Enzyme Stability', 'Female', 'Humans', 'Mice, Inbred C57BL', 'Mutagenesis', 'Mutation, Missense', 'Phosphorylation', 'Ubiquitin-Protein Ligases']",26255772,"[1] ""the university of north carolina, chapel hill, nc 27599, usa""                                                   
[2] ""carolina institute for developmental disabilities, the university of north carolina, chapel hill, nc 27599, usa""
[3] ""school of life sciences, arizona state university, tempe, az 85287, usa""                                        
"
8,"['China', 'China']","['BF', 'BF']",10.1016/j.cell.2015.07.018,"['Institute of Neuroscience, State Key Laboratory of Neuroscience, CAS Center for Excellence in Brain Science, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai 200031, China; University of Chinese Academy of Sciences, Beijing 100049, China.', 'Institute of Neuroscience, State Key Laboratory of Neuroscience, CAS Center for Excellence in Brain Science, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai 200031, China.', 'Institute of Neuroscience, State Key Laboratory of Neuroscience, CAS Center for Excellence in Brain Science, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai 200031, China.', 'Institute of Neuroscience, State Key Laboratory of Neuroscience, CAS Center for Excellence in Brain Science, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai 200031, China.', 'Institute of Neuroscience, State Key Laboratory of Neuroscience, CAS Center for Excellence in Brain Science, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai 200031, China. Electronic address: yuxiang@ion.ac.cn.']",TRUE,"['Animals', 'Autism Spectrum Disorder', 'Brain', 'Cadherins', 'Catenins', 'Dendritic Spines', 'Mice', 'Multiprotein Complexes', 'Neurons', 'Pyramidal Cells', 'Somatosensory Cortex', 'Vibrissae']",26255771,"[1] ""institute of neuroscience, state key laboratory of neuroscience, cas center for excellence in brain science, shanghai institutes for biological sciences, chinese academy of sciences, shanghai 200031, china""
[2] ""university of chinese academy of sciences, beijing 100049, china""                                                                                                                                             
"
9,"['Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark', 'Norway']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.radonc.2015.07.004,"['Department of Experimental Clinical Oncology, Aarhus University Hospital, Denmark. Electronic address: nina@oncology.au.dk.', 'Department of Oncology, Aarhus University Hospital, Denmark.', 'Department of Oncology, Rigshospitalet, Copenhagen, Denmark.', 'Department of Oncology, Herlev Hospital, Copenhagen, Denmark.', 'Department of Oncology, Odense University Hospital, Denmark.', 'Department of Oncology, Aalborg University Hospital, Denmark.', 'Norwegian Radium Hospital, Oslo, Norway.', 'Department of Experimental Clinical Oncology, Aarhus University Hospital, Denmark.', 'Department of Experimental Clinical Oncology, Aarhus University Hospital, Denmark.']",FALSE,"['Acute Disease', 'Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Dose Fractionation, Radiation', 'Female', 'Glottis', 'Head and Neck Neoplasms', 'Humans', 'Incidence', 'Kaplan-Meier Estimate', 'Laryngeal Neoplasms', 'Male', 'Middle Aged', 'Mucositis', 'Radiation Injuries', 'Radiotherapy', 'Squamous Cell Carcinoma of Head and Neck']",26255764,"[1] ""aarhus university hospital, denmark""    
[2] ""rigshospitalet, copenhagen, denmark""    
[3] ""herlev hospital, copenhagen, denmark""   
[4] ""odense university hospital, denmark""    
[5] ""aalborg university hospital, denmark""   
[6] ""norwegian radium hospital, oslo, norway""
"
