,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.rvsc.2015.05.019,"['Department of Animal Medicine and Surgery, Faculty of Veterinary Medicine, Regional Campus of International Excellence, ""Campus Mare Nostrum"", University of Murcia, Murcia, Spain.', 'Department of Public Health, Sanitary and Consumption Office, Murcia Town Council, Ronda de Levante 11, 30008 Murcia, Spain.', 'Department of Public Health, Sanitary and Consumption Office, Murcia Town Council, Ronda de Levante 11, 30008 Murcia, Spain.', 'Department of Animal Medicine and Surgery, Faculty of Veterinary Medicine, Regional Campus of International Excellence, ""Campus Mare Nostrum"", University of Murcia, Murcia, Spain.', 'Department of Animal Medicine and Surgery, Faculty of Veterinary Medicine, Regional Campus of International Excellence, ""Campus Mare Nostrum"", University of Murcia, Murcia, Spain.', 'Department of Animal Medicine and Surgery, Faculty of Veterinary Medicine, Regional Campus of International Excellence, ""Campus Mare Nostrum"", University of Murcia, Murcia, Spain. Electronic address: jjceron@um.es.']",FALSE,"['Abattoirs', 'Acute-Phase Proteins', 'Animals', 'C-Reactive Protein', 'Food Inspection', 'Haptoglobins', 'Meat', 'Swine', 'Swine Diseases']",26267093,"[1] ""faculty of veterinary medicine, regional campus of international excellence, \""campus mare nostrum\"", university of murcia, murcia, spain""
[2] ""sanitary and consumption office, murcia town council, ronda de levante 11, 30008 murcia, spain""                                           
"
1,"['Argentina', 'Argentina', 'Argentina']","['BF', 'BF', 'BF']",10.1016/j.rvsc.2015.05.017,"['National Council of Scientific and Technical Research (ICIVET-CONICET/UNL), Laboratory of Food Analysis, Institute of Veterinary Science of the Littoral, Kreder 2805 (S3080HOF), Esperanza, Santa Fe, Argentina.', 'Department of Public Health, Faculty of Veterinary Science, National University of the Littoral, Kreder 2805 (S3080HOF), Esperanza, Santa Fe, Argentina.', 'National Council of Scientific and Technical Research (ICIVET-CONICET/UNL), Laboratory of Food Analysis, Institute of Veterinary Science of the Littoral, Kreder 2805 (S3080HOF), Esperanza, Santa Fe, Argentina; Department of Public Health, Faculty of Veterinary Science, National University of the Littoral, Kreder 2805 (S3080HOF), Esperanza, Santa Fe, Argentina. Electronic address: virginiazbrun@yahoo.com.ar.', 'National Council of Scientific and Technical Research (ICIVET-CONICET/UNL), Laboratory of Food Analysis, Institute of Veterinary Science of the Littoral, Kreder 2805 (S3080HOF), Esperanza, Santa Fe, Argentina; Department of Public Health, Faculty of Veterinary Science, National University of the Littoral, Kreder 2805 (S3080HOF), Esperanza, Santa Fe, Argentina.', 'National Council of Scientific and Technical Research (ICIVET-CONICET/UNL), Laboratory of Food Analysis, Institute of Veterinary Science of the Littoral, Kreder 2805 (S3080HOF), Esperanza, Santa Fe, Argentina.', 'National Council of Scientific and Technical Research (ICIVET-CONICET/UNL), Laboratory of Food Analysis, Institute of Veterinary Science of the Littoral, Kreder 2805 (S3080HOF), Esperanza, Santa Fe, Argentina.', 'National Council of Scientific and Technical Research (ICIVET-CONICET/UNL), Laboratory of Food Analysis, Institute of Veterinary Science of the Littoral, Kreder 2805 (S3080HOF), Esperanza, Santa Fe, Argentina.', 'Department of Public Health, Faculty of Veterinary Science, National University of the Littoral, Kreder 2805 (S3080HOF), Esperanza, Santa Fe, Argentina; National Council of Scientific and Technical Research (CONICET), National Institute of Agricultural Technology EEA Rafaela, Ruta 34 Km 227 (2300), Rafaela, Santa Fe, Argentina.', 'National Council of Scientific and Technical Research (ICIVET-CONICET/UNL), Laboratory of Food Analysis, Institute of Veterinary Science of the Littoral, Kreder 2805 (S3080HOF), Esperanza, Santa Fe, Argentina; Department of Public Health, Faculty of Veterinary Science, National University of the Littoral, Kreder 2805 (S3080HOF), Esperanza, Santa Fe, Argentina.']",FALSE,"['Animals', 'Cell Culture Techniques', 'Chickens', 'Drug Discovery', 'Electrophoresis, Gel, Pulsed-Field', 'Freeze Drying', 'Gastrointestinal Tract', 'Genotype', 'In Vitro Techniques', 'Lactobacillus', 'Probiotics']",26267089,"[1] ""national council of scientific and technical research (icivet-conicet/unl), laboratory of food analysis, institute of veterinary science of the littoral, kreder 2805 (s3080hof), esperanza, santa fe, argentina""
[2] ""faculty of veterinary science, national university of the littoral, kreder 2805 (s3080hof), esperanza, santa fe, argentina""                                                                                      
[3] ""national council of scientific and technical research (conicet), national institute of agricultural technology eea rafaela, ruta 34 km 227 (2300), rafaela, santa fe, argentina""                                 
"
2,"['United Kingdom', 'Germany']","['BF', 'BF']",10.1016/j.rvsc.2015.05.018,"['Animal and Plant Health Agency (Weybridge), Woodham Lane, New Haw, Addlestone, Surrey KT15 3NB, United Kingdom. Electronic address: luke.randall@apha.gsi.gov.uk.', 'Animal and Plant Health Agency (Weybridge), Woodham Lane, New Haw, Addlestone, Surrey KT15 3NB, United Kingdom.', 'Animal and Plant Health Agency (Weybridge), Woodham Lane, New Haw, Addlestone, Surrey KT15 3NB, United Kingdom.', 'Animal and Plant Health Agency (Weybridge), Woodham Lane, New Haw, Addlestone, Surrey KT15 3NB, United Kingdom.', 'Animal and Plant Health Agency (Weybridge), Woodham Lane, New Haw, Addlestone, Surrey KT15 3NB, United Kingdom.', 'Animal and Plant Health Agency (Weybridge), Woodham Lane, New Haw, Addlestone, Surrey KT15 3NB, United Kingdom.', 'Animal and Plant Health Agency (Weybridge), Woodham Lane, New Haw, Addlestone, Surrey KT15 3NB, United Kingdom.', 'Animal and Plant Health Agency (Weybridge), Woodham Lane, New Haw, Addlestone, Surrey KT15 3NB, United Kingdom.', 'Animal and Plant Health Agency (Weybridge), Woodham Lane, New Haw, Addlestone, Surrey KT15 3NB, United Kingdom.', 'Animal and Plant Health Agency (Weybridge), Woodham Lane, New Haw, Addlestone, Surrey KT15 3NB, United Kingdom.', 'Animal and Plant Health Agency (Weybridge), Woodham Lane, New Haw, Addlestone, Surrey KT15 3NB, United Kingdom.', 'Bruker Daltonik GmbH, Fahrenheitstr 4, D-28359 Bremen, Germany.', 'Animal and Plant Health Agency (Weybridge), Woodham Lane, New Haw, Addlestone, Surrey KT15 3NB, United Kingdom.']",FALSE,"['Animals', 'Bacteria', 'Bacterial Infections', 'Formates', 'RNA, Ribosomal, 16S', 'Reproducibility of Results', 'Species Specificity', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Veterinary Medicine']",26267088,"[1] ""animal and plant health agency (weybridge), woodham lane, new haw, addlestone, surrey kt15 3nb, united kingdom""
[2] ""bruker daltonik gmbh, fahrenheitstr 4, d-28359 bremen, germany""                                                
"
3,"['Spain', 'Spain', 'Italy', 'Italy', 'Brazil', 'Spain', 'Spain']","['BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF']",10.1016/j.rvsc.2015.05.010,"['Instituto de Investigaci\xf3n en Recursos Cineg\xe9ticos IREC (CSIC-UCLM-JCCM). Ronda de Toledo, s/n, 13071, Ciudad Real, Spain; Tecnolog\xedas y Servicios Agrarios S.A. TRAGSATEC, Juli\xe1n Camarillo 6B, 28037 Madrid, Spain. Electronic address: alvaroleaga@yahoo.es.', 'Instituto de Investigaci\xf3n en Recursos Cineg\xe9ticos IREC (CSIC-UCLM-JCCM). Ronda de Toledo, s/n, 13071, Ciudad Real, Spain.', 'Dipartimento di Scienze Veterinarie, Universit\xe0 di Torino, L.go Braccini, 2 10095 Grugliasco (TO), Italy.', 'CAPES Foundation, Ministry of Education of Brazil (PPG in Parasitology-UFPel), Bras\xedlia-DF, 70040-020, Brazil.', 'Centro de Biotecnolog\xeda Animal SERIDA. Camino de Rioseco 1225, La Olla-Deva, 33394 Gij\xf3n-Asturias, Spain.', 'Centro de Biotecnolog\xeda Animal SERIDA. Camino de Rioseco 1225, La Olla-Deva, 33394 Gij\xf3n-Asturias, Spain.', 'Centro de Biotecnolog\xeda Animal SERIDA. Camino de Rioseco 1225, La Olla-Deva, 33394 Gij\xf3n-Asturias, Spain.', 'Asesores en Recursos Naturales A.RE.NA S.L. c/ Perpetuo Socorro, n\xb0 12 - Entlo. 2B, 27003 Lugo, Spain.', 'Instituto de Investigaci\xf3n en Recursos Cineg\xe9ticos IREC (CSIC-UCLM-JCCM). Ronda de Toledo, s/n, 13071, Ciudad Real, Spain.']",TRUE,"['Animals', 'Animals, Wild', 'Distemper', 'Distemper Virus, Canine', 'Leishmania infantum', 'Leishmaniasis, Visceral', 'Parvoviridae Infections', 'Parvovirus, Canine', 'Sarcoptes scabiei', 'Scabies', 'Seroepidemiologic Studies', 'Spain', 'Wolves']",26267084,"[1] ""instituto de investigación en recursos cinegéticos irec (csic-uclm-jccm). ronda de toledo, s/n, 13071, ciudad real, spain""
[2] ""tecnologías y servicios agrarios s.a. tragsatec, julián camarillo 6b, 28037 madrid, spain""                                
[3] ""dipartimento di scienze veterinarie, università di torino, l.g""                                                           
[4] ""go braccini, 2 10095 grugliasco (to), italy""                                                                              
[5] ""capes foundation, ministry of education of brazil (ppg in parasitology-ufpel), brasília-df, 70040-020, brazil""            
[6] ""centro de biotecnología animal serida. camino de rioseco 1225, la olla-deva, 33394 gijón-asturias, spain""                 
[7] ""asesores en recursos naturales a.re.na s.l. c/ perpetuo socorro, n° 12 - entlo. 2b, 27003 lugo, spain""                    
"
4,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1016/j.rvsc.2015.05.014,"['Post-Graduation in Veterinary Sciences, Federal University of Paran\xe1, Campus of Curitiba. Rua dos Funcion\xe1rios, 1540, 80035-050, Curitiba, Paran\xe1 - Brazil. Electronic address: luci.laskoski@gmail.com.', 'Post-Graduation in Veterinary Sciences, Federal University of Paran\xe1, Campus of Curitiba. Rua dos Funcion\xe1rios, 1540, 80035-050, Curitiba, Paran\xe1 - Brazil.', 'Post Graduation in Veterinary Surgery, J\xfalio de Mesquita Filho S\xe3o Paulo State University - UNESP (Jaboticabal campus). Via de Acesso Professor Paulo Donato Castellane, s/n, 14884-900, Jaboticabal, S\xe3o Paulo - Brazil.', 'Departament of Veterinary Medicine, Federal University of Paran\xe1, Campus of Curitiba. Rua dos Funcion\xe1rios, 1540, 80035-050, Curitiba, Paran\xe1 - Brazil.', 'Post-Graduation in Veterinary Sciences, Federal University of Paran\xe1, Campus of Curitiba. Rua dos Funcion\xe1rios, 1540, 80035-050, Curitiba, Paran\xe1 - Brazil.', 'Post-Graduation in Veterinary Sciences, Federal University of Paran\xe1, Campus of Curitiba. Rua dos Funcion\xe1rios, 1540, 80035-050, Curitiba, Paran\xe1 - Brazil.', 'Post-Graduation in Veterinary Sciences, Federal University of Paran\xe1, Campus of Curitiba. Rua dos Funcion\xe1rios, 1540, 80035-050, Curitiba, Paran\xe1 - Brazil.', 'Post-Graduation in Veterinary Sciences, Federal University of Paran\xe1, Campus of Curitiba. Rua dos Funcion\xe1rios, 1540, 80035-050, Curitiba, Paran\xe1 - Brazil.', 'Departament of Veterinary Medicine, Federal University of Paran\xe1, Campus of Curitiba. Rua dos Funcion\xe1rios, 1540, 80035-050, Curitiba, Paran\xe1 - Brazil.']",FALSE,"['Animals', 'Colic', 'Foot Diseases', 'Hoof and Claw', 'Horse Diseases', 'Horses', 'Immunohistochemistry', 'Inflammation', 'Leukocytes', 'Leukopenia', 'Syndrome']",26267083,"[1] ""post-graduation in veterinary sciences, federal university of paraná, campus of curitiba. rua dos funcionários, 1540, 80035-050, curitiba, paraná - brazil""                                                              
[2] ""post graduation in veterinary surgery, júlio de mesquita filho são paulo state university - unesp (jaboticabal campus). via de acesso professor paulo donato castellane, s/n, 14884-900, jaboticabal, são paulo - brazil""
[3] ""departament of veterinary medicine, federal university of paraná, campus of curitiba. rua dos funcionários, 1540, 80035-050, curitiba, paraná - brazil""                                                                  
"
5,"['Italy', 'Italy', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.rvsc.2015.05.011,"[""Department of Veterinary Medical Sciences, University of Bologna, Ozzano dell'Emilia, BO, Italy. Electronic address: giuseppe.spinella@unibo.it."", 'Department of Health Sciences, University Magna Graecia of Catanzaro, 88100 Germaneto, CZ, Italy.', ""Department of Veterinary Medical Sciences, University of Bologna, Ozzano dell'Emilia, BO, Italy."", 'Department of Health Sciences, University Magna Graecia of Catanzaro, 88100 Germaneto, CZ, Italy.', ""Department of Veterinary Medical Sciences, University of Bologna, Ozzano dell'Emilia, BO, Italy."", 'Department of Animal Pathology, Faculty of Veterinary Medicine, University of Las Palmas de Gran Canaria, Trasmonta\xf1a S/N, Arucas 35413, Las Palmas, Spain.', 'Department of Health Sciences, University Magna Graecia of Catanzaro, 88100 Germaneto, CZ, Italy.', ""Department of Veterinary Medical Sciences, University of Bologna, Ozzano dell'Emilia, BO, Italy."", ""Department of Veterinary Medical Sciences, University of Bologna, Ozzano dell'Emilia, BO, Italy.""]",FALSE,"['Animals', 'Animals, Newborn', 'Body Weight', 'Functional Laterality', 'Horses', 'Ligaments', 'Metacarpal Bones', 'Muscle, Skeletal', 'Sex Factors', 'Tendons', 'Ultrasonography']",26267082,"[1] ""university of bologna, ozzano dell'emilia, bo, italy""                                                                      
[2] ""university magna graecia of catanzaro, 88100 germaneto, cz, italy""                                                         
[3] ""faculty of veterinary medicine, university of las palmas de gran canaria, trasmontaña s/n, arucas 35413, las palmas, spain""
"
6,['Japan'],['BF'],10.1097/CAD.0000000000000279,"['Department of Obstetrics and Gynecology, Graduate School of Medicine, Osaka City University, Osaka, Japan.']",TRUE,"['Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Chemotherapy-Induced Febrile Neutropenia', 'Female', 'Genital Neoplasms, Female', 'Humans', 'Middle Aged', 'Neoplasm Metastasis', 'Neutropenia', 'Risk Factors']",26267078,"[1] ""graduate school of medicine, osaka city university, osaka, japan""
"
7,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'GA', 'BF']",10.1007/s00402-015-2260-4,"['Center of Orthopedics and Traumatology, University Hospital Marburg, Baldingerstrasse, 35043, Marburg, Germany. heyse@med.uni-marburg.de.', 'Center of Orthopedics and Traumatology, University Hospital Marburg, Baldingerstrasse, 35043, Marburg, Germany.', 'Center of Orthopedics and Traumatology, University Hospital Marburg, Baldingerstrasse, 35043, Marburg, Germany.', 'Institute for Medical Biometry and Epidemiology, Marburg, Germany.', 'Center of Orthopedics and Traumatology, University Hospital Marburg, Baldingerstrasse, 35043, Marburg, Germany.', 'Center of Orthopedics and Traumatology, University Hospital Marburg, Baldingerstrasse, 35043, Marburg, Germany.', 'Center of Orthopedics and Traumatology, University Hospital Marburg, Baldingerstrasse, 35043, Marburg, Germany.', 'Orthop\xe4dische Klinik, Klinikum Stuttgart, Olgahospital, Bismarckstr. 8, 70176, Stuttgart, Germany.']",FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Exercise Therapy', 'Female', 'Foot Diseases', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Orthopedic Procedures', 'Osteochondritis Dissecans', 'Prognosis', 'Retrospective Studies', 'Talus', 'Treatment Failure']",26267077,"[1] ""center of orthopedics and traumatology, university hospital marburg, baldingerstrasse, 35043, marburg, germany""
[2] ""institute for medical biometry and epidemiology, marburg, germany""                                             
[3] ""orthopädische klinik, klinikum stuttgart, olgahospital, bismarckstr""                                           
[4] "" 70176, stuttgart, germany""                                                                                    
"
8,"['China', 'China']","['BF', 'BF']",10.1371/journal.pone.0134956,"['Department of Neurology, Tianjin Huanhu Hospital, Tianjin, 300060, China.', 'Department of Neurology, Tianjin Huanhu Hospital, Tianjin, 300060, China.', 'Department of Neurology, Tianjin Huanhu Hospital, Tianjin, 300060, China.', 'PET-CT Center, General Hospital of Tianjin Medical University, Tianjin, 300052, China.', 'Department of Neurology, Tianjin Huanhu Hospital, Tianjin, 300060, China.', 'Department of Neurology, Tianjin Huanhu Hospital, Tianjin, 300060, China.', 'Department of Radiology, Tianjin Huanhu Hospital, Tianjin, 300060, China.', 'PET-CT Center, General Hospital of Tianjin Medical University, Tianjin, 300052, China.', 'Department of Neurology, Tianjin Huanhu Hospital, Tianjin, 300060, China.', 'Department of Neurology, Tianjin Huanhu Hospital, Tianjin, 300060, China.', 'PET-CT Center, General Hospital of Tianjin Medical University, Tianjin, 300052, China.', 'Department of Neurology, Tianjin Huanhu Hospital, Tianjin, 300060, China.']",TRUE,"['Alzheimer Disease', 'Amyloid beta-Peptides', 'Atrophy', 'Female', 'Fluorodeoxyglucose F18', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neuroimaging', 'Occipital Lobe', 'Pilot Projects', 'Positron-Emission Tomography']",26267071,"[1] ""tianjin huanhu hospital, tianjin, 300060, china""                                      
[2] ""pet-ct center, general hospital of tianjin medical university, tianjin, 300052, china""
"
9,"['South Korea', 'South Korea', 'United States', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0135347,"['Department of Brain and Cognitive Sciences, College of Natural Sciences, Seoul National University, Seoul, Republic of Korea.', 'Department of Psychiatry, Seoul National University College of Medicine, Seoul, Republic of Korea.', 'Department of Psychology, University of Pennsylvania, Philadelphia, Pennsylvania, United States of America; Institute of Human Behavioral Medicine, Seoul National University-Medical Research Center, Seoul, Republic of Korea.', 'Department of Brain and Cognitive Sciences, College of Natural Sciences, Seoul National University, Seoul, Republic of Korea.', 'Department of Psychiatry, Seoul National University College of Medicine, Seoul, Republic of Korea.', 'Institute of Human Behavioral Medicine, Seoul National University-Medical Research Center, Seoul, Republic of Korea.', 'Department of Psychiatry, Seoul National University College of Medicine, Seoul, Republic of Korea.', 'Department of Brain and Cognitive Sciences, College of Natural Sciences, Seoul National University, Seoul, Republic of Korea; Department of Psychiatry, Seoul National University College of Medicine, Seoul, Republic of Korea; Institute of Human Behavioral Medicine, Seoul National University-Medical Research Center, Seoul, Republic of Korea.']",TRUE,"['Adult', 'Case-Control Studies', 'Connectome', 'Female', 'Frontal Lobe', 'Humans', 'Male', 'Psychotic Disorders', 'Temporal Lobe']",26267069,"[1] ""college of natural sciences, seoul national university, seoul, republic of korea""                                   
[2] ""seoul national university college of medicine, seoul, republic of korea""                                            
[3] ""university of pennsylvania, philadelphia, pennsylvania, united states of america""                                   
[4] ""institute of human behavioral medicine, seoul national university-medical research center, seoul, republic of korea""
"
