,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1111/bjd.14016,"['Department of Dermatology, Loyola University Stritch School of Medicine, 2160 South First Ave, Maywood, IL, U.S.A.', 'Department of Dermatology, Loyola University Stritch School of Medicine, 2160 South First Ave, Maywood, IL, U.S.A.', 'Department of Dermatology, Loyola University Stritch School of Medicine, 2160 South First Ave, Maywood, IL, U.S.A.', 'Department of Dermatology, Tufts University Medical Center, Boston, MA, U.S.A.', 'Oncology Research Institute, Loyola University Chicago, IL, U.S.A.', 'Oncology Research Institute, Loyola University Chicago, IL, U.S.A.', 'Departments of Pathology, Microbiology and Immunology, Loyola University Stritch School of Medicine, 2160 South First Ave, Maywood, IL, U.S.A.']",TRUE,"['Adult', 'Aged', 'Antibodies, Monoclonal', 'Clinical Trials as Topic', 'Dermatologic Agents', 'Disease Progression', 'Female', 'Forecasting', 'Humans', 'Male', 'Melanocytes', 'Middle Aged', 'T-Lymphocytes', 'Tumor Necrosis Factor-alpha', 'Vitiligo']",26149498,"[1] ""loyola university stritch school of medicine, 2160 south first ave, maywood, il, us.a""                             
[2] ""tufts university medical center, boston, ma, us.a""                                                                 
[3] ""oncology research institute, loyola university chicago, il, us.a""                                                  
[4] ""microbiology and immunology, loyola university stritch school of medicine, 2160 south first ave, maywood, il, us.a""
"
1,['United Kingdom'],['BF'],10.1021/jacs.5b04139,"['Department of Chemistry, University of Warwick, CV4 7AL, Coventry, United Kingdom.', 'Department of Chemistry, University of Warwick, CV4 7AL, Coventry, United Kingdom.', 'Department of Chemistry, University of Warwick, CV4 7AL, Coventry, United Kingdom.', 'Department of Chemistry, University of Warwick, CV4 7AL, Coventry, United Kingdom.', 'Department of Chemistry, University of Warwick, CV4 7AL, Coventry, United Kingdom.', 'Department of Chemistry, University of Warwick, CV4 7AL, Coventry, United Kingdom.', 'Department of Chemistry, University of Warwick, CV4 7AL, Coventry, United Kingdom.', 'Department of Chemistry, University of Warwick, CV4 7AL, Coventry, United Kingdom.']",TRUE,"['Animals', 'Bromides', 'Cattle', 'Copper', 'Electron Transport', 'Insulin', 'Models, Molecular', 'Molecular Weight', 'Polymerization', 'Polymers', 'Protein Conformation', 'Protein Denaturation', 'Sodium Compounds', 'Solubility', 'Temperature', 'Water']",26149497,"[1] ""university of warwick, cv4 7al, coventry, united kingdom""
"
2,"['United States', 'United States', 'United States']","['BF', 'GA', 'BF']",10.1093/toxsci/kfv143,"['*Department of Medicine, National Jewish Health, Denver, Colorado 80206; Departments of Pharmaceutical Sciences.', '*Department of Medicine, National Jewish Health, Denver, Colorado 80206;', '*Department of Medicine, National Jewish Health, Denver, Colorado 80206;', '*Department of Medicine, National Jewish Health, Denver, Colorado 80206; Medicine and Immunology, University of Colorado at Denver, Aurora, Colorado 80045.', '*Department of Medicine, National Jewish Health, Denver, Colorado 80206;', '*Department of Medicine, National Jewish Health, Denver, Colorado 80206; Medicine and.', '*Department of Medicine, National Jewish Health, Denver, Colorado 80206; Departments of Pharmaceutical Sciences, Medicine and Immunology, University of Colorado at Denver, Aurora, Colorado 80045 dayb@njhealth.org.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Animals', 'Bronchoalveolar Lavage Fluid', 'Cytokines', 'Glutathione', 'Humans', 'Inflammation', 'Lung', 'Male', 'Matrix Metalloproteinases', 'Mice', 'Mice, Inbred C57BL', 'Middle Aged', 'Respiratory System', 'Smoking', 'Young Adult']",26149495,"[1] ""national jewish health, denver, colorado""                                   
[2] ""departments of pharmaceutical sciences""                                     
[3] ""medicine and immunology, university of colorado at denver, aurora, colorado""
[4] ""medicine and""                                                               
"
3,['Spain'],['BF'],10.1111/hiv.12280,"['Department of Infectious Diseases, Ramon y Cajal Hospital, Madrid, Spain.', 'Department of Infectious Diseases, Ramon y Cajal Hospital, Madrid, Spain.', 'Department of Pharmacy, Ramon y Cajal Hospital, Madrid, Spain.', 'Department of Infectious Diseases, Ramon y Cajal Hospital, Madrid, Spain.', 'Department of Infectious Diseases, Ramon y Cajal Hospital, Madrid, Spain.', 'Department of Infectious Diseases, Ramon y Cajal Hospital, Madrid, Spain.', 'Department of Infectious Diseases, Ramon y Cajal Hospital, Madrid, Spain.', 'Department of Pharmacy, Ramon y Cajal Hospital, Madrid, Spain.']",FALSE,"['Adult', 'Anti-HIV Agents', 'Antiretroviral Therapy, Highly Active', 'Benzoxazines', 'Cohort Studies', 'Female', 'HIV Infections', 'Humans', 'Male', 'Middle Aged', 'Patient Satisfaction', 'Personal Satisfaction', 'Proportional Hazards Models', 'Treatment Outcome']",26149493,"[1] ""ramon y cajal hospital, madrid, spain""
"
4,"['Singapore', 'Singapore', 'Singapore', 'Japan', 'Singapore', 'Singapore', 'United States', 'Singapore', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/gutjnl-2014-307856,"['Institute of Molecular and Cell Biology, Singapore, Singapore.', 'Department of Microbiology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore.', 'Institute of Molecular and Cell Biology, Singapore, Singapore.', 'Institute of Molecular and Cell Biology, Singapore, Singapore.', 'Institute of Molecular and Cell Biology, Singapore, Singapore.', ""Department of Obstetrics & Gynaecology, KK Women's and Children's Hospital, Singapore, Singapore."", 'Institute of Molecular and Cell Biology, Singapore, Singapore.', 'Institute of Molecular and Cell Biology, Singapore, Singapore.', ""Department of Pathology and Laboratory Medicine, KK Women's and Children's Hospital, Singapore, Singapore."", 'Department of Microbiology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore.', ""Department of Pathology and Laboratory Medicine, KK Women's and Children's Hospital, Singapore, Singapore."", 'Division of Microbiology, Kobe University Graduate School of Medicine, Hyogo, Japan.', 'Department of Medicine, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore Department of Gastroenterology and Hepatology, National University Health System, Singapore, Singapore.', ""Department of Obstetrics & Gynaecology, KK Women's and Children's Hospital, Singapore, Singapore Duke-NUS Graduate Medical School, Singapore, Singapore."", ""Department of Pathology and Laboratory Medicine, KK Women's and Children's Hospital, Singapore, Singapore Duke-NUS Graduate Medical School, Singapore, Singapore."", 'Institute of Molecular and Cell Biology, Singapore, Singapore.', 'Interdisciplinary Research Group in Infectious Diseases, Singapore-Massachusetts Institute of Technology Alliance for Research and Technology, Singapore, Singapore The Koch Institute for Integrative Cancer Research and Department of Biology, Massachusetts Institute of Technology, Cambridge, Massachusetts, USA.', 'Institute of Molecular and Cell Biology, Singapore, Singapore Department of Microbiology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore.', 'Institute of Molecular and Cell Biology, Singapore, Singapore Department of Microbiology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore Interdisciplinary Research Group in Infectious Diseases, Singapore-Massachusetts Institute of Technology Alliance for Research and Technology, Singapore, Singapore.']",TRUE,"['Animals', 'Antiviral Agents', 'Disease Models, Animal', 'Hepatitis C, Chronic', 'Humans', 'Immunity, Cellular', 'Interferon alpha-2', 'Interferon-alpha', 'Mice', 'Mice, Inbred NOD', 'Recombinant Proteins', 'Reproducibility of Results']",26149491,"[1] ""institute of molecular and cell biology, singapore, singapore""                                                                                                                                                                                                                                                  
[2] ""yong loo lin school of medicine, national university of singapore, singapore, singapore""                                                                                                                                                                                                                        
[3] ""kk women's and children's hospital, singapore, singapore""                                                                                                                                                                                                                                                       
[4] ""kobe university graduate school of medicine, hyogo, japan""                                                                                                                                                                                                                                                      
[5] ""yong loo lin school of medicine, national university of singapore, singapore, national university health system, singapore, singapore""                                                                                                                                                                          
[6] ""kk women's and children's hospital, singapore, singapore duke-nus graduate medical school, singapore, singapore""                                                                                                                                                                                                
[7] ""interdisciplinary research group in infectious diseases, singapore-massachusetts institute of technology alliance for research and technology, singapore, massachusetts institute of technology, cambridge, massachusetts, usa""                                                                                 
[8] ""institute of molecular and cell biology, singapore, yong loo lin school of medicine, national university of singapore, singapore, singapore""                                                                                                                                                                    
[9] ""institute of molecular and cell biology, singapore, yong loo lin school of medicine, national university of singapore, singapore, singapore interdisciplinary research group in infectious diseases, singapore-massachusetts institute of technology alliance for research and technology, singapore, singapore""
"
5,"['China', 'China', 'China', 'Tanzania', 'United States', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12888-015-0546-2,"[""Mental Health Institute of the Second Xiangya Hospital, Key Laboratory of Psychiatry and Mental Health of Hunan Province, Central South University, Changsha, Hunan, 410011, People's Republic of China. 15874189941@163.com."", ""Key Laboratory of Nuclear Analysis Techniques, Institute of High Energy Physics, Chinese Academy of Sciences, Beijing, People's Republic of China. liangsx@ihep.ac.cn."", ""Medical Psychological Institute of the Second Xiangya Hospital, Central South University, Changsha, Hunan, People's Republic of China. pulv1128@126.com."", ""Key Laboratory of Nuclear Analysis Techniques, Institute of High Energy Physics, Chinese Academy of Sciences, Beijing, People's Republic of China. songyn@ihep.ac.cn."", ""Mental Health Institute of the Second Xiangya Hospital, Key Laboratory of Psychiatry and Mental Health of Hunan Province, Central South University, Changsha, Hunan, 410011, People's Republic of China. mwansisya@yahoo.co.uk."", 'Department of Clinical Nursing and Community Health, the University of Dodoma, Dodoma, Tanzania. mwansisya@yahoo.co.uk.', 'Department of Medicine, Yale-New Haven Hospital, Yale School of Medicine, New Haven, CT, USA. qing.yang@yale.edu.', ""Mental Health Center of Xiangya Hospital, Central South University, Changsha, Hunan, People's Republic of China. liu9fish@163.com."", ""Mental Health Institute of the Second Xiangya Hospital, Key Laboratory of Psychiatry and Mental Health of Hunan Province, Central South University, Changsha, Hunan, 410011, People's Republic of China. zningl@163.com."", ""Key Laboratory of Nuclear Analysis Techniques, Institute of High Energy Physics, Chinese Academy of Sciences, Beijing, People's Republic of China. shanbc@ihep.ac.cn."", ""Mental Health Institute of the Second Xiangya Hospital, Key Laboratory of Psychiatry and Mental Health of Hunan Province, Central South University, Changsha, Hunan, 410011, People's Republic of China. x.zhimin@163.com.""]",TRUE,"['Adolescent', 'Adult', 'Auditory Cortex', 'Case-Control Studies', 'Female', 'Hallucinations', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Schizophrenia', 'Young Adult']",26149490,"[1] ""mental health institute of the second xiangya hospital, key laboratory of psychiatry and mental health of hunan province, central south university, changsha, hunan, 410011, people's republic of china""
[2] ""key laboratory of nuclear analysis techniques, institute of high energy physics, chinese academy of sciences, beijing, people's republic of china""                                                      
[3] ""medical psychological institute of the second xiangya hospital, central south university, changsha, hunan, people's republic of china""                                                                  
[4] ""the university of dodoma, dodoma, tanzania""                                                                                                                                                             
[5] ""yale-new haven hospital, yale school of medicine, new haven, ct, usa""                                                                                                                                   
[6] ""mental health center of xiangya hospital, central south university, changsha, hunan, people's republic of china""                                                                                        
"
6,"['Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF']",10.1186/s12882-015-0099-0,"['Department of Statistics, National Taipei University, Taipei, Taiwan. cflin.ntpu@gmail.com.', 'Department of Orthopedic Surgery, Wan Fang Hospital, Taipei Medical University, Taipei, Taiwan. cflin.ntpu@gmail.com.', 'Graduate Institute of Biostatistics, Biostatistics Center, Department of Public Health, China Medical University, Taichung, Taiwan. wmliang@mail.cmu.edu.tw.']",TRUE,"['Aged', 'Aged, 80 and over', 'Case-Control Studies', 'Cohort Studies', 'Comorbidity', 'Female', 'Fracture Fixation, Internal', 'Hip Fractures', 'Humans', 'Kaplan-Meier Estimate', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Mortality', 'Osteoporotic Fractures', 'Postoperative Complications', 'Proportional Hazards Models', 'Renal Dialysis', 'Retrospective Studies', 'Risk Factors', 'Taiwan']",26149489,"[1] ""national taipei university, taipei, taiwan""                                                           
[2] ""wan fang hospital, taipei medical university, taipei, taiwan""                                         
[3] ""graduate institute of biostatistics, biostatistics center, china medical university, taichung, taiwan""
"
7,['United States'],['BF'],10.1038/nrcardio.2015.105,"['Division of Cardiovascular Medicine, University of California, 9444 Medical Center Drive, La Jolla, CA 92037-7411, USA.', 'Division of Cardiovascular Medicine, University of California, 9444 Medical Center Drive, La Jolla, CA 92037-7411, USA.']",FALSE,"['Biomarkers', 'Cardiovascular Diseases', 'Female', 'Humans', 'Male', 'Predictive Value of Tests', 'Prognosis', 'Sex Factors', 'Women']",26149486,"[1] ""university of california, 9444 medical center drive, la jolla, ca 92037-7411, usa""
"
8,['United States'],['BF'],10.1038/nrcardio.2015.96,"['The Cedars-Sinai Hypertension Centre, The Heart Institute, Cedars-Sinai Medical Centre, 127 South San Vicente Boulevard, Suite A9111, Los Angeles, CA 90048, USA.']",FALSE,"['Antihypertensive Agents', 'Baroreflex', 'Carotid Arteries', 'Clinical Trials as Topic', 'Diuretics', 'Drug Resistance', 'Efferent Pathways', 'Electric Stimulation Therapy', 'Electrodes', 'Equipment Design', 'Heart Rate', 'Humans', 'Hypertension', 'Muscle, Skeletal', 'Sympathetic Nervous System']",26149485,"[1] ""the cedars-sinai hypertension centre, the heart institute, cedars-sinai medical centre, 127 south san vicente boulevard, suite a9111, los angeles, ca 90048, usa""
"
9,['United States'],['BF'],10.1038/nrcardio.2015.100,"['Care Coordination Institute, 300 East McBee Avenue, Suite 401, Greenville, SC 29601, USA.', 'Care Coordination Institute, 300 East McBee Avenue, Suite 401, Greenville, SC 29601, USA.']",FALSE,"['Disease Management', 'Humans', 'Prehypertension']",26149482,"[1] ""care coordination institute, 300 east mcbee avenue, suite 401, greenville, sc 29601, usa""
"
