,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
216,"['Canada', 'United States', 'Canada']","['BF', 'BF', 'BF']",10.1186/s12864-015-1714-y,"['Institut de Biologie Int\xe9grative et des Syst\xe8mes (IBIS), Universit\xe9 Laval, Pavillon Charles-Eug\xe8ne Marchand, bureau 1253, 1030, Avenue de la M\xe9decine, G1V 0A6, Qu\xe9bec, QC, Canada. sebastien.boutin.1@ulaval.ca.', 'Institut de Biologie Int\xe9grative et des Syst\xe8mes (IBIS), Universit\xe9 Laval, Pavillon Charles-Eug\xe8ne Marchand, bureau 1253, 1030, Avenue de la M\xe9decine, G1V 0A6, Qu\xe9bec, QC, Canada. mohamed.alburaki.1@ulaval.ca.', 'Entomology and Plant Pathology Department, West TN Research and Education Center, The University of Tennessee, 605 Airways Blvd, Jackson, TN, 38301, USA. mohamed.alburaki.1@ulaval.ca.', 'Institut de Biologie Int\xe9grative et des Syst\xe8mes (IBIS), Universit\xe9 Laval, Pavillon Charles-Eug\xe8ne Marchand, bureau 1253, 1030, Avenue de la M\xe9decine, G1V 0A6, Qu\xe9bec, QC, Canada. pierre-luc.mercier.1@ulaval.ca.', 'D\xe9partement de biologie, Facult\xe9 des sciences et de genie, Universit\xe9 Laval, Qu\xe9bec, Canada. pierre.giovenazzo@bio.ulaval.ca.', 'Institut de Biologie Int\xe9grative et des Syst\xe8mes (IBIS), Universit\xe9 Laval, Pavillon Charles-Eug\xe8ne Marchand, bureau 1253, 1030, Avenue de la M\xe9decine, G1V 0A6, Qu\xe9bec, QC, Canada. nicolas.derome@bio.ulaval.ca.', 'D\xe9partement de biologie, Facult\xe9 des sciences et de genie, Universit\xe9 Laval, Qu\xe9bec, Canada. nicolas.derome@bio.ulaval.ca.']",TRUE,"['Animals', 'Bees', 'Behavior, Animal', 'Brain', 'Cytochrome P-450 Enzyme System', 'Gene Expression Regulation', 'Gene Ontology', 'Genetic Markers', 'Genome, Insect', 'Molecular Sequence Annotation', 'Social Behavior', 'Transcription, Genetic']",26149072,"[1] ""institut de biologie intégrative et des systèmes (ibis), université laval, pavillon charles-eugène marchand, bureau 1253, 1030, avenue de la médecine, g1v 0a6, québec, qc, canada""
[2] ""west tn research and education center, the university of tennessee, 605 airways blvd, jackson, tn, 38301, usa""                                                                     
[3] ""département de biologie, faculté des sciences et de genie, université laval, québec, canada""                                                                                       
"
217,['United States'],['BF'],10.1080/13803395.2015.1039963,"['a Semmes-Murphey Neurologic & Spine Institute , Memphis , TN , USA.']",FALSE,"['Adult', 'Aged', 'Cognition Disorders', 'Female', 'Humans', 'Male', 'Middle Aged', 'Mobility Limitation', 'Multiple Sclerosis', 'Self-Assessment', 'Work Performance', 'Young Adult']",26149071,"[1] ""a semmes-murphey neurologic & spine institute , memphis , tn , usa""
"
218,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jpm.12252,"['Nursing, Mackay Medical College, Taiwan.', 'Institute of Occupation Therapy, National Taiwan University, Taiwan.', 'Nursing, Tzu Chi College of Technology, Taiwan.', 'Institute of Medical Sciences, Tzu Chi University, Taiwan.', 'Curriculum Design and Human Potentials Development, National Dong-Hwa University, Taiwan.', 'Children Development and Family Education, Tzu Chi University, Taiwan.']",FALSE,"['Adolescent', 'Adult', 'Cross-Sectional Studies', 'Depression', 'Education, Nursing, Baccalaureate', 'Female', 'Humans', 'Male', 'Students, Nursing', 'Taiwan', 'Young Adult']",26149070,"[1] ""nursing, mackay medical college, taiwan""                                                 
[2] ""institute of occupation therapy, national taiwan university, taiwan""                     
[3] ""nursing, tzu chi college of technology, taiwan""                                          
[4] ""institute of medical sciences, tzu chi university, taiwan""                               
[5] ""curriculum design and human potentials development, national dong-hwa university, taiwan""
[6] ""children development and family education, tzu chi university, taiwan""                   
"
219,['United States'],['BF'],10.1002/cncr.29496,"['Glickman Urological and Kidney Institute, Cleveland Clinic, Cleveland, Ohio.', 'Glickman Urological and Kidney Institute, Cleveland Clinic, Cleveland, Ohio.', 'Glickman Urological and Kidney Institute, Cleveland Clinic, Cleveland, Ohio.']",TRUE,"['Gene Expression', 'Humans', 'Male', 'Precision Medicine', 'Prostatic Neoplasms', 'Risk Assessment', 'Watchful Waiting']",26149066,"[1] ""glickman urological and kidney institute, cleveland clinic, cleveland, ohio""
"
220,"['Switzerland', 'Netherlands']","['BF', 'BF']",10.1016/j.jdent.2015.06.012,"['Division of Cariology and Endodontology, School of Dentistry, University of Geneva, Geneva, Switzerland. Electronic address: giovanni.rocca@unige.ch.', 'Division of Cariology and Endodontology, School of Dentistry, University of Geneva, Geneva, Switzerland.', 'Division of Prosthodontics and Biomaterials, School of Dentistry, University of Geneva, Geneva, Switzerland.', 'Department of Dental Materials Science, ACTA, Amsterdam, The Netherlands.', 'Division of Prosthodontics and Biomaterials, School of Dentistry, University of Geneva, Geneva, Switzerland.', 'Division of Cariology and Endodontology, School of Dentistry, University of Geneva, Geneva, Switzerland.']",FALSE,"['Composite Resins', 'Dental Restoration Failure', 'Dental Restoration, Permanent', 'Humans', 'Microscopy, Electron, Scanning', 'Molar', 'Random Allocation', 'Resins, Synthetic', 'Tooth Fractures', 'Tooth, Nonvital', 'Weight-Bearing']",26149065,"[1] ""school of dentistry, university of geneva, geneva, switzerland""
[2] ""acta, amsterdam, the netherlands""                              
"
221,['Spain'],['BF'],10.1016/j.semerg.2015.05.007,"['Centro de Salud Reyes Magos, Servicio Madrile\xf1o de Salud, \xc1rea Este, Madrid, Espa\xf1a.', 'Centro de Salud Reyes Magos, Servicio Madrile\xf1o de Salud, \xc1rea Este, Madrid, Espa\xf1a. Electronic address: iris_gonzalez86@hotmail.com.', 'Centro de Salud Reyes Magos, Servicio Madrile\xf1o de Salud, \xc1rea Este, Madrid, Espa\xf1a.', 'Centro de Salud Reyes Magos, Servicio Madrile\xf1o de Salud, \xc1rea Este, Madrid, Espa\xf1a.']",FALSE,"['Erythema Nodosum', 'Female', 'Forearm', 'Humans', 'Leg', 'Middle Aged', 'Pain', 'Pruritus']",26149061,"[1] ""centro de salud reyes magos, servicio madrileño de salud, área este, madrid, españa""
"
222,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.semerg.2015.05.005,"['Servicio de Cardiolog\xeda, Hospital Universitario La Paz, Madrid, Espa\xf1a; Grupo de hipertensi\xf3n arterial de SEMERGEN. Electronic address: escobar_cervantes_carlos@hotmail.com.', 'Facultad de Medicina, Universidad Cat\xf3lica San Antonio de Murcia, Murcia, Espa\xf1a; Grupo de hipertensi\xf3n arterial de SEMERGEN.']",FALSE,"['Anti-Bacterial Agents', 'Antibiotic Prophylaxis', 'Endocarditis', 'Endocarditis, Bacterial', 'Humans', 'Practice Guidelines as Topic']",26149059,"[1] ""servicio de cardiología, hospital universitario la paz, madrid, españa""          
[2] ""grupo de hipertensión arterial de semergen""                                      
[3] ""facultad de medicina, universidad católica san antonio de murcia, murcia, españa""
"
223,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.semerg.2015.05.006,"['Medicina Familiar y Comunitaria, Sector Zaragoza III, Centro de Salud Delicias Sur, Zaragoza, Espa\xf1a. Electronic address: eezubero@gmail.com.', 'Atenci\xf3n Primaria, Centro de Salud Delicias Sur, Zaragoza, Espa\xf1a.', 'Servicio de Urgencias, Hospital Cl\xednico Universitario Lozano Blesa, Zaragoza, Espa\xf1a.']",FALSE,"['Aneurysm', 'Diagnostic Errors', 'Humans', 'Ischemia', 'Leg', 'Male', 'Medical History Taking', 'Middle Aged', 'Popliteal Artery', 'Popliteal Cyst', 'Thrombosis']",26149058,"[1] ""medicina familiar y comunitaria, sector zaragoza iii, centro de salud delicias sur, zaragoza, españa""
[2] ""atención primaria, centro de salud delicias sur, zaragoza, españa""                                   
[3] ""servicio de urgencias, hospital clínico universitario lozano blesa, zaragoza, españa""                
"
224,"['United States', 'United States']","['BF', 'BF']",10.1111/jth.12981,"['Department of Biochemistry, University of Vermont, Colchester, VT, USA.', 'Department of Surgery, University of Vermont, Burlington, VT, USA.']",TRUE,"['Animals', 'Blood Coagulation', 'Blood Coagulation Disorders', 'Cooperative Behavior', 'Humans', 'Interinstitutional Relations', 'Translational Medical Research', 'Wounds and Injuries']",26149052,"[1] ""university of vermont, colchester, vt, usa""
[2] ""university of vermont, burlington, vt, usa""
"
225,['United States'],['BF'],10.1111/jth.12913,"[""Division of Hematology, Department of Pediatrics, Children's Hospital of Philadelphia, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA, USA."", ""Division of Hematology, Department of Pediatrics, Children's Hospital of Philadelphia, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA, USA.""]",TRUE,"['Adolescent', 'Age Factors', 'Blood Coagulation', 'Blood Coagulation Disorders', 'Child', 'Child, Preschool', 'Coagulants', 'Heart Transplantation', 'Hemorrhage', 'Humans', 'Infant', 'Kidney Transplantation', 'Liver Transplantation', 'Risk Factors', 'Treatment Outcome']",26149048,"[1] ""children's hospital of philadelphia, perelman school of medicine at the university of pennsylvania, philadelphia, pa, usa""
"
226,['Australia'],['BF'],10.1111/jth.12968,"[""Haematology Service, Division of Medicine, Lady Cilento Children's Hospital, Brisbane, Qld, Australia.""]",TRUE,"['Adolescent', 'Age Factors', 'Blood Coagulation', 'Child', 'Child, Preschool', 'Fibrinolytic Agents', 'Humans', 'Infant', 'Infant, Newborn', 'Organ Transplantation', 'Risk Factors', 'Thrombosis', 'Treatment Outcome']",26149047,"[1] ""haematology service, lady cilento children's hospital, brisbane, qld, australia""
"
227,"['Canada', 'Canada', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1111/jth.12928,"[""KIDCLOT Pediatric Thrombosis, Stollery Children's Hospital, Edmonton, AB, Canada."", 'University of Alberta, Edmonton, AB, Canada.', ""KIDCLOT Pediatric Thrombosis, Stollery Children's Hospital, Edmonton, AB, Canada."", 'University of Alberta, Edmonton, AB, Canada.', ""Division of Cardiology, Lucile Packard Children's Hospital Stanford, Stanford, CA, USA."", 'Stanford University, Stanford, CA, USA.', ""Division of Cardiology, Lucile Packard Children's Hospital Stanford, Stanford, CA, USA."", 'Stanford University, Stanford, CA, USA.']",FALSE,"['Adult', 'Age Factors', 'Child', 'Fibrinolytic Agents', 'Heart Failure', 'Heart-Assist Devices', 'Humans', 'Practice Guidelines as Topic', 'Prosthesis Design', 'Risk Assessment', 'Risk Factors', 'Thrombosis', 'Treatment Outcome', 'Ventricular Function']",26149046,"[1] ""kidclot pediatric thrombosis, stollery children's hospital, edmonton, ab, canada""
[2] ""university of alberta, edmonton, ab, canada""                                     
[3] ""lucile packard children's hospital stanford, stanford, ca, usa""                  
[4] ""stanford university, stanford, ca, usa""                                          
"
228,['Canada'],['BF'],10.1111/jth.12963,"['The Department of Critical Care Medicine, The Hospital for Sick Children, Toronto, ON, Canada.']",TRUE,"['Animals', 'Anticoagulants', 'Blood Coagulation', 'Blood Coagulation Tests', 'Critical Illness', 'Drug Monitoring', 'Equipment Design', 'Extracorporeal Membrane Oxygenation', 'Hemorrhage', 'Humans', 'Risk Assessment', 'Risk Factors', 'Thrombosis', 'Treatment Outcome']",26149045,"[1] ""the hospital for sick children, toronto, on, canada""
"
229,['Netherlands'],['BF'],10.1111/jth.12936,"['Department of Cardiology, Heartcenter, Onze Lieve Vrouwe Gasthuis (OLVG), Amsterdam, the Netherlands.']",FALSE,"['Anticoagulants', 'Atrial Fibrillation', 'Coronary Artery Disease', 'Coronary Thrombosis', 'Drug Therapy, Combination', 'Hemorrhage', 'Humans', 'Percutaneous Coronary Intervention', 'Platelet Aggregation Inhibitors', 'Polypharmacy', 'Risk Assessment', 'Risk Factors', 'Standard of Care', 'Stents', 'Stroke', 'Treatment Outcome']",26149044,"[1] ""heartcenter, onze lieve vrouwe gasthuis (olvg), amsterdam, the netherlands""
"
230,"['Ireland', 'Ireland']","['BF', 'BF']",10.1111/jth.12943,"['School of Medicine and Medical Science, UCD Conway Institute, University College Dublin, Dublin, Ireland.', 'School of Biomedical and Biomolecular Science, UCD Conway Institute, University College Dublin, Dublin, Ireland.', 'School of Medicine and Medical Science, UCD Conway Institute, University College Dublin, Dublin, Ireland.']",TRUE,"['Animals', 'Biomarkers', 'Blood Platelets', 'Cardiovascular Diseases', 'Drug Resistance', 'Humans', 'Platelet Aggregation Inhibitors', 'Proteins', 'Proteomics', 'Signal Transduction', 'Treatment Outcome']",26149042,"[1] ""school of medicine and medical science, ucd conway institute, university college dublin, dublin, ireland""       
[2] ""school of biomedical and biomolecular science, ucd conway institute, university college dublin, dublin, ireland""
"
231,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1111/jth.12947,"['UMR_S949, INSERM, Strasbourg, France.', 'Etablissement Fran\xe7ais du Sang-Alsace (EFS-Alsace), Strasbourg, France.', 'Universit\xe9 de Strasbourg, Strasbourg, France.']",TRUE,"['Animals', 'Blood Platelets', 'Cardiovascular Diseases', 'Drug Therapy, Combination', 'Hemorrhage', 'Humans', 'Molecular Targeted Therapy', 'Patient Selection', 'Platelet Aggregation Inhibitors', 'Risk Assessment', 'Risk Factors', 'Signal Transduction', 'Treatment Outcome']",26149041,"[1] ""umr_s949, inserm, strasbourg, france""                                  
[2] ""etablissement français du sang-alsace (efs-alsace), strasbourg, france""
[3] ""université de strasbourg, strasbourg, france""                          
"
232,"['Canada', 'Canada', 'Canada', 'Canada', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jth.12974,"['Division of General Internal Medicine, McGill University Health Center, Montreal, QC, Canada.', ""Population Health Research Institute's Perioperative Medicine and Surgical Research Unit, Hamilton, ON, Canada."", ""Population Health Research Institute's Perioperative Medicine and Surgical Research Unit, Hamilton, ON, Canada."", 'Department of Anesthesia, University of Toronto, Toronto, ON, Canada.', ""Population Health Research Institute's Perioperative Medicine and Surgical Research Unit, Hamilton, ON, Canada."", 'Departments of Clinical Epidemiology and Biostatistics and Medicine, McMaster University, Hamilton, ON, Canada.', 'Cardiology Department, Hospital de la Santa Creu i Sant Pau, Universidad Aut\xf3noma de Barcelona, Barcelona, Spain.', 'Departments of Clinical Epidemiology and Biostatistics and Medicine, McMaster University, Hamilton, ON, Canada.', 'Iberoamerican Cochrane Center, Biomedical Research Institute (CIBERESP-IIB-Sant Pau), Barcelona, Spain.']",TRUE,"['Anti-Arrhythmia Agents', 'Anticoagulants', 'Atrial Fibrillation', 'Blood Coagulation', 'Cardiac Surgical Procedures', 'Heart Rate', 'Humans', 'Risk Assessment', 'Risk Factors', 'Time Factors', 'Treatment Outcome']",26149040,"[1] ""mcgill university health center, montreal, qc, canada""                                                         
[2] ""population health research institute's perioperative medicine and surgical research unit, hamilton, on, canada""
[3] ""university of toronto, toronto, on, canada""                                                                    
[4] ""mcmaster university, hamilton, on, canada""                                                                     
[5] ""hospital de la santa creu i sant pau, universidad autónoma de barcelona, barcelona, spain""                     
[6] ""iberoamerican cochrane center, biomedical research institute (ciberesp-iib-sant pau), barcelona, spain""        
"
233,"['Canada', 'Canada', 'United States', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1111/jth.12975,"['Department of Clinical Epidemiology and Biostatistics, McMaster University, Hamilton, ON, Canada.', 'Department of Medicine, Schulich School of Medicine & Dentistry, Western University, London, ON, Canada.', 'Department of Medicine, University of Rochester, Rochester, NY, USA.', 'Department of Clinical Epidemiology and Biostatistics, McMaster University, Hamilton, ON, Canada.', 'Department of Medicine, McMaster University, Hamilton, ON, Canada.', 'Perioperative Medicine and Surgical Research Unit, Population Health Research Institute, Hamilton, ON, Canada.']",FALSE,"['Animals', 'Aspirin', 'Cardiovascular Agents', 'Drug Administration Schedule', 'Hemorrhage', 'Humans', 'Myocardial Infarction', 'Perioperative Period', 'Risk Assessment', 'Risk Factors', 'Surgical Procedures, Operative', 'Time Factors', 'Treatment Outcome']",26149039,"[1] ""mcmaster university, hamilton, on, canada""                                                                    
[2] ""schulich school of medicine & dentistry, western university, london, on, canada""                              
[3] ""university of rochester, rochester, ny, usa""                                                                  
[4] ""perioperative medicine and surgical research unit, population health research institute, hamilton, on, canada""
"
234,"['Canada', 'Canada']","['BF', 'BF']",10.1111/jth.12971,"['Division of Neurology, Department of Medicine, McMaster University, Hamilton, ON, Canada.', 'Division of Neurology, Department of Medicine, McMaster University, Hamilton, ON, Canada.', 'Division of Neurosurgery, Department of Surgery, McMaster University, Hamilton, ON, Canada.', 'Diagnostic Imaging, Department of Radiology, McMaster University, Hamilton, ON, Canada.']",TRUE,"['Animals', 'Brain Ischemia', 'Endovascular Procedures', 'Fibrinolysis', 'Fibrinolytic Agents', 'Hemorrhage', 'Humans', 'Patient Selection', 'Risk Assessment', 'Risk Factors', 'Stroke', 'Thrombolytic Therapy', 'Time-to-Treatment', 'Tissue Plasminogen Activator', 'Treatment Outcome']",26149038,"[1] ""mcmaster university, hamilton, on, canada""                    
[2] ""diagnostic imaging, mcmaster university, hamilton, on, canada""
"
235,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jth.12924,"['Population Health Research Institute, Hamilton Health Sciences, McMaster University, Hamilton, ON, Canada.', 'Department of Clinical Epidemiology & Biostatistics, Population Genomics Program, McMaster University, Hamilton, ON, Canada.', 'Population Genomics Program, Chanchlani Research Centre, McMaster University, Hamilton, ON, Canada.', 'Population Health Research Institute, Hamilton Health Sciences, McMaster University, Hamilton, ON, Canada.', 'Department of Pathology & Molecular Medicine, McMaster University, Hamilton, ON, Canada.', 'Population Health Research Institute, Hamilton Health Sciences, McMaster University, Hamilton, ON, Canada.', 'Department of Clinical Epidemiology & Biostatistics, Population Genomics Program, McMaster University, Hamilton, ON, Canada.', 'Population Genomics Program, Chanchlani Research Centre, McMaster University, Hamilton, ON, Canada.', 'Department of Pathology & Molecular Medicine, McMaster University, Hamilton, ON, Canada.', 'Thrombosis & Atherosclerosis Research Institute, Hamilton Health Sciences & McMaster University, Hamilton, ON, Canada.']",TRUE,"['Animals', 'Anticoagulants', 'Biotransformation', 'Cardiovascular Diseases', 'Drug Resistance', 'Genotype', 'Humans', 'Pharmacogenetics', 'Phenotype', 'Platelet Aggregation Inhibitors', 'Precision Medicine', 'Risk Factors', 'Treatment Outcome']",26149037,"[1] ""population health research institute, hamilton health sciences, mcmaster university, hamilton, on, canada""            
[2] ""population genomics program, mcmaster university, hamilton, on, canada""                                               
[3] ""population genomics program, chanchlani research centre, mcmaster university, hamilton, on, canada""                   
[4] ""mcmaster university, hamilton, on, canada""                                                                            
[5] ""thrombosis & atherosclerosis research institute, hamilton health sciences & mcmaster university, hamilton, on, canada""
"
236,['United States'],['BF'],10.1111/jth.12978,"['Department of Medicine and Department of Biostatistics and Epidemiology, Perelman University of Pennsylvania School of Medicine, Philadelphia, PA, USA.']",FALSE,"['Algorithms', 'Anticoagulants', 'Blood Coagulation', 'Blood Coagulation Tests', 'Drug Dosage Calculations', 'Drug Monitoring', 'Genotype', 'Humans', 'Pharmacogenetics', 'Phenotype', 'Precision Medicine', 'Predictive Value of Tests', 'Treatment Outcome', 'Warfarin']",26149035,"[1] ""perelman university of pennsylvania school of medicine, philadelphia, pa, usa""
"
237,"['Canada', 'France', 'Switzerland']","['BF', 'BF', 'BF']",10.1111/jth.12937,"['Department of Medicine and Ottawa Hospital Research Institute, University of Ottawa, Ottawa, ON, Canada.', 'Department of Internal Medicine, EA 3878 and CIC 1412, Universit\xe9 de Brest, Brest, France.', 'Division of Angiology and Hemostasis, Geneva University Hospital and Faculty of Medicine, Geneva, Switzerland.']",FALSE,"['Biomarkers', 'Diagnostic Imaging', 'Fibrin Fibrinogen Degradation Products', 'Humans', 'Predictive Value of Tests', 'Prognosis', 'Pulmonary Embolism', 'Risk Assessment', 'Risk Factors', 'Venous Thromboembolism', 'Venous Thrombosis']",26149033,"[1] ""university of ottawa, ottawa, on, canada""                               
[2] ""ea 3878 and cic 1412, université de brest, brest, france""               
[3] ""geneva university hospital and faculty of medicine, geneva, switzerland""
"
238,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1111/jth.12944,"['Service de Pneumologie, H\xf4pital Europ\xe9en Georges Pompidou, APHP, Paris, France.', 'Sorbonne Paris Cit\xe9, INSERM UMRS 970, CIC 1418, Universit\xe9 Paris Descartes, Paris, France.', 'GIRC Thrombose, Paris, France.', 'Service de Pneumologie, H\xf4pital Europ\xe9en Georges Pompidou, APHP, Paris, France.', 'Sorbonne Paris Cit\xe9, INSERM UMRS 970, CIC 1418, Universit\xe9 Paris Descartes, Paris, France.', 'GIRC Thrombose, Paris, France.', 'Service de Pneumologie, H\xf4pital Europ\xe9en Georges Pompidou, APHP, Paris, France.', 'Sorbonne Paris Cit\xe9, INSERM UMRS 970, CIC 1418, Universit\xe9 Paris Descartes, Paris, France.', 'GIRC Thrombose, Paris, France.']",FALSE,"['Decision Support Techniques', 'Fibrinolytic Agents', 'Hemodynamics', 'Humans', 'Intracranial Hemorrhages', 'Patient Discharge', 'Patient Selection', 'Predictive Value of Tests', 'Pulmonary Embolism', 'Risk Assessment', 'Risk Factors', 'Thrombolytic Therapy', 'Time Factors', 'Treatment Outcome']",26149032,"[1] ""service de pneumologie, hôpital européen georges pompidou, aphp, paris, france""           
[2] ""sorbonne paris cité, inserm umrs 970, cic 1418, université paris descartes, paris, france""
[3] ""girc thrombose, paris, france""                                                            
"
239,['United States'],['BF'],10.1111/jth.12940,"['Interventional Radiology Section, Mallinckrodt Institute of Radiology, Washington University School of Medicine, St. Louis, MO, USA.']",FALSE,"['Catheter Ablation', 'Catheterization, Peripheral', 'Endovascular Procedures', 'Fibrinolytic Agents', 'Humans', 'Patient Selection', 'Postthrombotic Syndrome', 'Pulmonary Embolism', 'Risk Assessment', 'Risk Factors', 'Stents', 'Thrombolytic Therapy', 'Treatment Outcome', 'Venous Thromboembolism', 'Venous Thrombosis']",26149031,"[1] ""interventional radiology section, mallinckrodt institute of radiology, washington university school of medicine, st louis, mo, usa""
"
240,['Netherlands'],['BF'],10.1111/jth.12945,"['Department of Neurology, Academic Medical Center, Amsterdam, the Netherlands.']",TRUE,"['Adult', 'Anticoagulants', 'Decompressive Craniectomy', 'Diagnostic Imaging', 'Endovascular Procedures', 'Female', 'Heparin', 'Humans', 'Intracranial Thrombosis', 'Male', 'Predictive Value of Tests', 'Risk Assessment', 'Risk Factors', 'Stroke', 'Treatment Outcome', 'Venous Thrombosis', 'Young Adult']",26149030,"[1] ""academic medical center, amsterdam, the netherlands""
"
241,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1111/jth.12925,"['Inserm, CIE3, Saint-Etienne, France.', 'EA3065, Universit\xe9 Jean Monnet, PRES de Lyon, Saint-Etienne, France.', 'Service de M\xe9decine et Th\xe9rapeutique, H\xf4pital Nord, CHU de Saint-Etienne, Saint-Etienne, France.', 'Inserm, CIE3, Saint-Etienne, France.', 'EA3065, Universit\xe9 Jean Monnet, PRES de Lyon, Saint-Etienne, France.', 'Service de M\xe9decine et Th\xe9rapeutique, H\xf4pital Nord, CHU de Saint-Etienne, Saint-Etienne, France.', 'Inserm, CIE3, Saint-Etienne, France.', 'EA3065, Universit\xe9 Jean Monnet, PRES de Lyon, Saint-Etienne, France.', 'D\xe9partement de M\xe9decine G\xe9n\xe9rale, Universit\xe9 Jean Monnet, Saint-Etienne, France.']",TRUE,"['Acute Disease', 'Anticoagulants', 'Humans', 'Lower Extremity', 'Patient Selection', 'Risk Assessment', 'Risk Factors', 'Treatment Outcome', 'Venous Thromboembolism', 'Venous Thrombosis']",26149029,"[1] ""inserm, cie3, saint-etienne, france""                                                            
[2] ""ea3065, université jean monnet, pres de lyon, saint-etienne, france""                            
[3] ""service de médecine et thérapeutique, hôpital nord, chu de saint-etienne, saint-etienne, france""
[4] ""département de médecine générale, université jean monnet, saint-etienne, france""                
"
242,['United States'],['BF'],10.1111/jth.12934,"['Department of Medicine, Ohio State University, Columbus, OH, USA.', 'Department of Pathology, Ohio State University, Columbus, OH, USA.']",TRUE,"['ADAM Proteins', 'ADAMTS13 Protein', 'Animals', 'Blood Coagulation', 'Drug Discovery', 'Enzyme Replacement Therapy', 'Fibrinolytic Agents', 'Humans', 'Molecular Targeted Therapy', 'Purpura, Thrombotic Thrombocytopenic', 'Recombinant Proteins', 'Recurrence', 'Remission Induction', 'Rituximab', 'Splenectomy', 'Treatment Outcome', 'von Willebrand Factor']",26149028,"[1] ""ohio state university, columbus, oh, usa""
"
243,['United States'],['BF'],10.1111/jth.12953,"['Department of Biostatistics and Epidemiology, College of Public Health, University of Oklahoma Health Sciences Center, Oklahoma City, OK, USA.']",FALSE,"['ADAM Proteins', 'ADAMTS13 Protein', 'Biomarkers', 'Cognition Disorders', 'Female', 'Humans', 'Oklahoma', 'Pre-Eclampsia', 'Pregnancy', 'Pregnancy Complications, Hematologic', 'Pregnancy Outcome', 'Purpura, Thrombotic Thrombocytopenic', 'Recurrence', 'Registries', 'Risk Assessment', 'Risk Factors', 'Treatment Outcome', 'United Kingdom']",26149027,"[1] ""college of public health, university of oklahoma health sciences center, oklahoma city, ok, usa""
"
244,['France'],['BF'],10.1111/jth.12898,"[""Institut de Rhythmologie et de Mod\xe9lisation Cardiaque, Plateforme Technologique d'Innovation Biom\xe9dicale, H\xf4pital Xavier Arnozan, Pessac, France."", ""Institut de Rhythmologie et de Mod\xe9lisation Cardiaque, Plateforme Technologique d'Innovation Biom\xe9dicale, H\xf4pital Xavier Arnozan, Pessac, France.""]",FALSE,"['Animals', 'Blood Platelet Disorders', 'Blood Platelets', 'DNA Mutational Analysis', 'Genetic Markers', 'Genetic Predisposition to Disease', 'Genetic Variation', 'Hemorrhage', 'Hemostasis', 'Heredity', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Mutation', 'Phenotype', 'Risk Factors', 'Signal Transduction']",26149024,"[1] ""institut de rhythmologie et de modélisation cardiaque, plateforme technologique d'innovation biomédicale, hôpital xavier arnozan, pessac, france""
"
245,['United Kingdom'],['BF'],10.1111/jth.12878,"['Clinical Trials Unit, London School of Hygiene & Tropical Medicine, London, UK.']",TRUE,"['Animals', 'Antifibrinolytic Agents', 'Fibrinolysis', 'Hemorrhage', 'Humans', 'Patient Selection', 'Risk Assessment', 'Risk Factors', 'Tranexamic Acid', 'Treatment Outcome', 'Wounds and Injuries']",26149023,"[1] ""clinical trials unit, london school of hygiene & tropical medicine, london, uk""
"
246,['United States'],['BF'],10.1111/jth.12949,"['Blood Transfusion Service, Massachusetts General Hospital, Boston, MA, USA.']",FALSE,"['Administration, Oral', 'Animals', 'Blood Coagulation', 'Blood Coagulation Factors', 'Drug Discovery', 'Drugs, Investigational', 'Factor Xa Inhibitors', 'Hemorrhage', 'Hemostatics', 'Humans', 'Treatment Outcome']",26149022,"[1] ""blood transfusion service, massachusetts general hospital, boston, ma, usa""
"
247,['United States'],['BF'],10.1111/jth.12970,"['Division of Transfusion Medicine and Hemostasis, Department of Pathology, UT Southwestern Medical Center, Dallas, TX, USA.', 'Division of Transfusion Medicine and Hemostasis, Department of Pathology, UT Southwestern Medical Center, Dallas, TX, USA.']",TRUE,"['Administration, Oral', 'Animals', 'Anticoagulants', 'Blood Coagulation', 'Blood Coagulation Factors', 'Fibrinolytic Agents', 'Hemorrhage', 'Hemostatics', 'Humans', 'Plasma', 'Treatment Outcome', 'Vitamin K']",26149021,"[1] ""ut southwestern medical center, dallas, tx, usa""
"
