,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,[],[None],10.1016/j.jcrs.2015.09.003,[],FALSE,"['Hot Temperature', 'Lens Implantation, Intraocular', 'Lenses, Intraocular', 'Operative Time', 'Viscosupplements']",26703313,NULL
1,[],[None],10.1016/j.jcrs.2015.11.012,[],FALSE,"['Biometry', 'Contrast Sensitivity', 'Humans', 'Lens Implantation, Intraocular', 'Lenses, Intraocular', 'Patient Satisfaction', 'Phacoemulsification', 'Prosthesis Design', 'Visual Acuity']",26703312,NULL
2,[],[None],10.1016/j.jcrs.2015.09.004,[],FALSE,"['Axial Length, Eye', 'Biometry', 'Humans', 'Hydrophobic and Hydrophilic Interactions', 'Lens Implantation, Intraocular', 'Lenses, Intraocular', 'Phacoemulsification', 'Prospective Studies', 'Prosthesis Design', 'Refraction, Ocular', 'Visual Acuity']",26703311,NULL
3,"['Canada', 'Ireland', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jcrs.2015.09.013,"['From the Department of Ophthalmology and Vision Sciences (Singh, Tam, Ahmed), University of Toronto, Toronto, and Trillium Health Partners (Tam, Ahmed), and Credit Valley Eye Care (Tam, Ahmed), Mississauga, Ontario, Canada; the School of Medicine (Kwan), Royal College of Surgeons in Ireland, Dublin, Ireland; Department of Ophthalmology and Vision Sciences (Mamalis, MacLean, Ahmed), University of Utah, Salt Lake City, Utah, USA.', 'From the Department of Ophthalmology and Vision Sciences (Singh, Tam, Ahmed), University of Toronto, Toronto, and Trillium Health Partners (Tam, Ahmed), and Credit Valley Eye Care (Tam, Ahmed), Mississauga, Ontario, Canada; the School of Medicine (Kwan), Royal College of Surgeons in Ireland, Dublin, Ireland; Department of Ophthalmology and Vision Sciences (Mamalis, MacLean, Ahmed), University of Utah, Salt Lake City, Utah, USA.', 'From the Department of Ophthalmology and Vision Sciences (Singh, Tam, Ahmed), University of Toronto, Toronto, and Trillium Health Partners (Tam, Ahmed), and Credit Valley Eye Care (Tam, Ahmed), Mississauga, Ontario, Canada; the School of Medicine (Kwan), Royal College of Surgeons in Ireland, Dublin, Ireland; Department of Ophthalmology and Vision Sciences (Mamalis, MacLean, Ahmed), University of Utah, Salt Lake City, Utah, USA.', 'From the Department of Ophthalmology and Vision Sciences (Singh, Tam, Ahmed), University of Toronto, Toronto, and Trillium Health Partners (Tam, Ahmed), and Credit Valley Eye Care (Tam, Ahmed), Mississauga, Ontario, Canada; the School of Medicine (Kwan), Royal College of Surgeons in Ireland, Dublin, Ireland; Department of Ophthalmology and Vision Sciences (Mamalis, MacLean, Ahmed), University of Utah, Salt Lake City, Utah, USA.', 'From the Department of Ophthalmology and Vision Sciences (Singh, Tam, Ahmed), University of Toronto, Toronto, and Trillium Health Partners (Tam, Ahmed), and Credit Valley Eye Care (Tam, Ahmed), Mississauga, Ontario, Canada; the School of Medicine (Kwan), Royal College of Surgeons in Ireland, Dublin, Ireland; Department of Ophthalmology and Vision Sciences (Mamalis, MacLean, Ahmed), University of Utah, Salt Lake City, Utah, USA.', 'From the Department of Ophthalmology and Vision Sciences (Singh, Tam, Ahmed), University of Toronto, Toronto, and Trillium Health Partners (Tam, Ahmed), and Credit Valley Eye Care (Tam, Ahmed), Mississauga, Ontario, Canada; the School of Medicine (Kwan), Royal College of Surgeons in Ireland, Dublin, Ireland; Department of Ophthalmology and Vision Sciences (Mamalis, MacLean, Ahmed), University of Utah, Salt Lake City, Utah, USA. Electronic address: ikeahmed@mac.com.']",FALSE,"['Aged, 80 and over', 'Artificial Lens Implant Migration', 'Capsule Opacification', 'Glass', 'Humans', 'Lasers, Solid-State', 'Lens Implantation, Intraocular', 'Lenses, Intraocular', 'Male', 'Phacoemulsification', 'Posterior Capsulotomy', 'Prosthesis Failure', 'Reoperation', 'Vision Disorders', 'Visual Acuity']",26703310,"[1] ""tam, ahmed), university of toronto, toronto, and trillium health partners (tam, ahmed), and credit valley eye care (tam, ahmed), mississauga, ontario, canada""
[2] ""the school of medicine (kwan), royal college of surgeons in ireland, dublin, ireland""                                                                         
[3] ""maclean, ahmed), university of utah, salt lake city, utah, usa""                                                                                               
"
4,['Spain'],['BF'],10.1016/j.jcrs.2015.09.010,"['From the Ophthalmology Department (Arnalich-Montiel, Ruiz-Casas, Mu\xf1oz-Negrete, Rebolleda), Ram\xf3n y Cajal University Hospital, Instituto Ram\xf3n y Cajal de Investigaci\xf3n Sanitaria, and the Cornea Unit (Arnalich-Montiel), Hospital Vissum Madrid, Madrid, Spain. Electronic address: farnalich@gmail.com.', 'From the Ophthalmology Department (Arnalich-Montiel, Ruiz-Casas, Mu\xf1oz-Negrete, Rebolleda), Ram\xf3n y Cajal University Hospital, Instituto Ram\xf3n y Cajal de Investigaci\xf3n Sanitaria, and the Cornea Unit (Arnalich-Montiel), Hospital Vissum Madrid, Madrid, Spain.', 'From the Ophthalmology Department (Arnalich-Montiel, Ruiz-Casas, Mu\xf1oz-Negrete, Rebolleda), Ram\xf3n y Cajal University Hospital, Instituto Ram\xf3n y Cajal de Investigaci\xf3n Sanitaria, and the Cornea Unit (Arnalich-Montiel), Hospital Vissum Madrid, Madrid, Spain.', 'From the Ophthalmology Department (Arnalich-Montiel, Ruiz-Casas, Mu\xf1oz-Negrete, Rebolleda), Ram\xf3n y Cajal University Hospital, Instituto Ram\xf3n y Cajal de Investigaci\xf3n Sanitaria, and the Cornea Unit (Arnalich-Montiel), Hospital Vissum Madrid, Madrid, Spain.']",FALSE,"['Adult', 'Argon Plasma Coagulation', 'Choroid Diseases', 'Ciliary Body', 'Fourier Analysis', 'Glaucoma', 'Gonioscopy', 'Humans', 'Hyperopia', 'Hypotension', 'Iridectomy', 'Lens Implantation, Intraocular', 'Male', 'Microscopy, Acoustic', 'Phakic Intraocular Lenses', 'Tomography, Optical Coherence', 'Uveal Diseases', 'Visual Acuity']",26703309,"[1] ""ruiz-casas, muñoz-negrete, rebolleda), ramón y cajal university hospital, instituto ramón y cajal de investigación sanitaria, and the cornea unit (arnalich-montiel), hospital vissum madrid, madrid, spain""
"
5,['France'],['BF'],10.1016/j.jcrs.2015.10.043,"['From the Ophthalmology Department (Jullienne, Manoli, Thuret, Gain), University Hospital, Corneal Graft Biology (Jullienne, Tiffet, He, Thuret, Gain), Engineering and Imaging Laboratory, EA2521, Federative Institute of Research in Sciences and Health Engineering, Health & Innovation Pole, Jean Monnet University, Ecole Nationale Sup\xe9rieure des Mines de Saint-Etienne (Rannou), Eye Bank of Saint-Etienne (Thuret, Gain), Auvergne-Loire Blood Centre, Saint-Etienne, and the Institut Universitaire de France (Thuret), Paris, France.', 'From the Ophthalmology Department (Jullienne, Manoli, Thuret, Gain), University Hospital, Corneal Graft Biology (Jullienne, Tiffet, He, Thuret, Gain), Engineering and Imaging Laboratory, EA2521, Federative Institute of Research in Sciences and Health Engineering, Health & Innovation Pole, Jean Monnet University, Ecole Nationale Sup\xe9rieure des Mines de Saint-Etienne (Rannou), Eye Bank of Saint-Etienne (Thuret, Gain), Auvergne-Loire Blood Centre, Saint-Etienne, and the Institut Universitaire de France (Thuret), Paris, France.', 'From the Ophthalmology Department (Jullienne, Manoli, Thuret, Gain), University Hospital, Corneal Graft Biology (Jullienne, Tiffet, He, Thuret, Gain), Engineering and Imaging Laboratory, EA2521, Federative Institute of Research in Sciences and Health Engineering, Health & Innovation Pole, Jean Monnet University, Ecole Nationale Sup\xe9rieure des Mines de Saint-Etienne (Rannou), Eye Bank of Saint-Etienne (Thuret, Gain), Auvergne-Loire Blood Centre, Saint-Etienne, and the Institut Universitaire de France (Thuret), Paris, France.', 'From the Ophthalmology Department (Jullienne, Manoli, Thuret, Gain), University Hospital, Corneal Graft Biology (Jullienne, Tiffet, He, Thuret, Gain), Engineering and Imaging Laboratory, EA2521, Federative Institute of Research in Sciences and Health Engineering, Health & Innovation Pole, Jean Monnet University, Ecole Nationale Sup\xe9rieure des Mines de Saint-Etienne (Rannou), Eye Bank of Saint-Etienne (Thuret, Gain), Auvergne-Loire Blood Centre, Saint-Etienne, and the Institut Universitaire de France (Thuret), Paris, France.', 'From the Ophthalmology Department (Jullienne, Manoli, Thuret, Gain), University Hospital, Corneal Graft Biology (Jullienne, Tiffet, He, Thuret, Gain), Engineering and Imaging Laboratory, EA2521, Federative Institute of Research in Sciences and Health Engineering, Health & Innovation Pole, Jean Monnet University, Ecole Nationale Sup\xe9rieure des Mines de Saint-Etienne (Rannou), Eye Bank of Saint-Etienne (Thuret, Gain), Auvergne-Loire Blood Centre, Saint-Etienne, and the Institut Universitaire de France (Thuret), Paris, France.', 'From the Ophthalmology Department (Jullienne, Manoli, Thuret, Gain), University Hospital, Corneal Graft Biology (Jullienne, Tiffet, He, Thuret, Gain), Engineering and Imaging Laboratory, EA2521, Federative Institute of Research in Sciences and Health Engineering, Health & Innovation Pole, Jean Monnet University, Ecole Nationale Sup\xe9rieure des Mines de Saint-Etienne (Rannou), Eye Bank of Saint-Etienne (Thuret, Gain), Auvergne-Loire Blood Centre, Saint-Etienne, and the Institut Universitaire de France (Thuret), Paris, France. Electronic address: gilles.thuret@univ-st-etienne.fr.', 'From the Ophthalmology Department (Jullienne, Manoli, Thuret, Gain), University Hospital, Corneal Graft Biology (Jullienne, Tiffet, He, Thuret, Gain), Engineering and Imaging Laboratory, EA2521, Federative Institute of Research in Sciences and Health Engineering, Health & Innovation Pole, Jean Monnet University, Ecole Nationale Sup\xe9rieure des Mines de Saint-Etienne (Rannou), Eye Bank of Saint-Etienne (Thuret, Gain), Auvergne-Loire Blood Centre, Saint-Etienne, and the Institut Universitaire de France (Thuret), Paris, France.']",FALSE,"['Aged, 80 and over', 'Capsulorhexis', 'Cell Count', 'Corneal Edema', 'Corneal Endothelial Cell Loss', 'Descemet Membrane', 'Endothelium, Corneal', 'Humans', 'Intraoperative Complications', 'Lens Implantation, Intraocular', 'Male', 'Models, Theoretical', 'Phacoemulsification', 'Slit Lamp', 'Tomography, Optical Coherence', 'Viscosupplements', 'Visual Acuity', 'Wound Healing']",26703308,"[1] ""manoli, thuret, gain), university hospital, corneal graft biology (jullienne, tiffet, he, thuret, gain), engineering and imaging laboratory, ea2521, federative institute of research in sciences and health engineering, health & innovation pole, jean monnet university, ecole nationale supérieure des mines de saint-etienne (rannou), eye bank of saint-etienne (thuret, gain), auvergne-loire blood centre, saint-etienne, and the institut universitaire de france (thuret), paris, france""
"
6,"['Italy', 'Italy']","['BF', 'BF']",10.1016/j.jcrs.2015.11.007,"['From the Fondazione G.B. Bietti-IRCCS (M. Lombardo, Serrao), Vision Engineering Italy srl (G. Lombardo), Rome, Consiglio Nazionale delle Ricerche-Istituto per i Processi Chimico Fisici (Micali, Villari, G. Lombardo), Messina, and the Department of Physics (Pucci, Barberi), University of Calabria, Rende, Italy. Electronic address: mlombardo@visioeng.it.', 'From the Fondazione G.B. Bietti-IRCCS (M. Lombardo, Serrao), Vision Engineering Italy srl (G. Lombardo), Rome, Consiglio Nazionale delle Ricerche-Istituto per i Processi Chimico Fisici (Micali, Villari, G. Lombardo), Messina, and the Department of Physics (Pucci, Barberi), University of Calabria, Rende, Italy.', 'From the Fondazione G.B. Bietti-IRCCS (M. Lombardo, Serrao), Vision Engineering Italy srl (G. Lombardo), Rome, Consiglio Nazionale delle Ricerche-Istituto per i Processi Chimico Fisici (Micali, Villari, G. Lombardo), Messina, and the Department of Physics (Pucci, Barberi), University of Calabria, Rende, Italy.', 'From the Fondazione G.B. Bietti-IRCCS (M. Lombardo, Serrao), Vision Engineering Italy srl (G. Lombardo), Rome, Consiglio Nazionale delle Ricerche-Istituto per i Processi Chimico Fisici (Micali, Villari, G. Lombardo), Messina, and the Department of Physics (Pucci, Barberi), University of Calabria, Rende, Italy.', 'From the Fondazione G.B. Bietti-IRCCS (M. Lombardo, Serrao), Vision Engineering Italy srl (G. Lombardo), Rome, Consiglio Nazionale delle Ricerche-Istituto per i Processi Chimico Fisici (Micali, Villari, G. Lombardo), Messina, and the Department of Physics (Pucci, Barberi), University of Calabria, Rende, Italy.', 'From the Fondazione G.B. Bietti-IRCCS (M. Lombardo, Serrao), Vision Engineering Italy srl (G. Lombardo), Rome, Consiglio Nazionale delle Ricerche-Istituto per i Processi Chimico Fisici (Micali, Villari, G. Lombardo), Messina, and the Department of Physics (Pucci, Barberi), University of Calabria, Rende, Italy.', 'From the Fondazione G.B. Bietti-IRCCS (M. Lombardo, Serrao), Vision Engineering Italy srl (G. Lombardo), Rome, Consiglio Nazionale delle Ricerche-Istituto per i Processi Chimico Fisici (Micali, Villari, G. Lombardo), Messina, and the Department of Physics (Pucci, Barberi), University of Calabria, Rende, Italy.']",FALSE,"['Aged', 'Biological Transport', 'Corneal Stroma', 'Debridement', 'Dextrans', 'Epithelium, Corneal', 'Humans', 'Middle Aged', 'Ophthalmic Solutions', 'Photochemotherapy', 'Photosensitizing Agents', 'Riboflavin', 'Tissue Donors', 'Ultraviolet Rays']",26703306,"[1] ""from the fondazione g.b. bietti-irccs (m. lombardo, serrao), vision engineering italy srl (g. lombardo), rome, consiglio nazionale delle ricerche-istituto per i processi chimico fisici (micali, villari, g""
[2] ""lombardo), messina, barberi), university of calabria, rende, italy""                                                                                                                                          
"
7,"['South Korea', 'United States']","['BF', 'BF']",10.1016/j.jcrs.2015.10.059,"['From the Department of Ophthalmology and Catholic Institute for Visual Science (Kim, Yoo, Joo, Yoon) and the Department of Convergence Medicine Science (Yoo), College of Medicine, Catholic University of Korea, Seoul, South Korea; the Flaum Eye Institute (Yoon), Institute of Optics, Center for Visual Science, University of Rochester, Rochester, New York, USA.', 'From the Department of Ophthalmology and Catholic Institute for Visual Science (Kim, Yoo, Joo, Yoon) and the Department of Convergence Medicine Science (Yoo), College of Medicine, Catholic University of Korea, Seoul, South Korea; the Flaum Eye Institute (Yoon), Institute of Optics, Center for Visual Science, University of Rochester, Rochester, New York, USA.', 'From the Department of Ophthalmology and Catholic Institute for Visual Science (Kim, Yoo, Joo, Yoon) and the Department of Convergence Medicine Science (Yoo), College of Medicine, Catholic University of Korea, Seoul, South Korea; the Flaum Eye Institute (Yoon), Institute of Optics, Center for Visual Science, University of Rochester, Rochester, New York, USA. Electronic address: ckjoo@catholic.ac.kr.', 'From the Department of Ophthalmology and Catholic Institute for Visual Science (Kim, Yoo, Joo, Yoon) and the Department of Convergence Medicine Science (Yoo), College of Medicine, Catholic University of Korea, Seoul, South Korea; the Flaum Eye Institute (Yoon), Institute of Optics, Center for Visual Science, University of Rochester, Rochester, New York, USA.']",FALSE,"['Artificial Lens Implant Migration', 'Humans', 'Lens Implantation, Intraocular', 'Lenses, Intraocular', 'Models, Theoretical', 'Optics and Photonics', 'Pupil', 'Refraction, Ocular', 'Rotation', 'Visual Acuity']",26703305,"[1] ""yoo, joo, college of medicine, catholic university of korea, seoul, south korea""                                                  
[2] ""the flaum eye institute (yoon), institute of optics, center for visual science, university of rochester, rochester, new york, usa""
"
8,['Spain'],['BF'],10.1016/j.jcrs.2015.10.050,"['From Grupo de Investigaci\xf3n en Optometr\xeda, Optics Department, Faculty of Physics, Universidad de Valencia, Valencia, Spain. Electronic address: cari.perez@uv.es.', 'From Grupo de Investigaci\xf3n en Optometr\xeda, Optics Department, Faculty of Physics, Universidad de Valencia, Valencia, Spain.', 'From Grupo de Investigaci\xf3n en Optometr\xeda, Optics Department, Faculty of Physics, Universidad de Valencia, Valencia, Spain.', 'From Grupo de Investigaci\xf3n en Optometr\xeda, Optics Department, Faculty of Physics, Universidad de Valencia, Valencia, Spain.', 'From Grupo de Investigaci\xf3n en Optometr\xeda, Optics Department, Faculty of Physics, Universidad de Valencia, Valencia, Spain.']",FALSE,"['Adult', 'Computer Simulation', 'Corneal Wavefront Aberration', 'Depth Perception', 'Diagnostic Techniques, Ophthalmological', 'Humans', 'Lens Implantation, Intraocular', 'Phakic Intraocular Lenses', 'Presbyopia', 'Prosthesis Design', 'Pupil', 'Visual Acuity', 'Young Adult']",26703304,"[1] ""from grupo de investigación en optometría, faculty of physics, universidad de valencia, valencia, spain""
"
9,['Netherlands'],['BF'],10.1016/j.jcrs.2015.10.039,"['From the University Eye Clinic Maastricht, Maastricht University Medical Center, Maastricht, the Netherlands.', 'From the University Eye Clinic Maastricht, Maastricht University Medical Center, Maastricht, the Netherlands.', 'From the University Eye Clinic Maastricht, Maastricht University Medical Center, Maastricht, the Netherlands.', 'From the University Eye Clinic Maastricht, Maastricht University Medical Center, Maastricht, the Netherlands.', 'From the University Eye Clinic Maastricht, Maastricht University Medical Center, Maastricht, the Netherlands.', 'From the University Eye Clinic Maastricht, Maastricht University Medical Center, Maastricht, the Netherlands.', 'From the University Eye Clinic Maastricht, Maastricht University Medical Center, Maastricht, the Netherlands. Electronic address: rudy.nuijts@mumc.nl.']",FALSE,"['Adult', 'Corneal Endothelial Cell Loss', 'Female', 'Follow-Up Studies', 'Humans', 'Iris', 'Lens Implantation, Intraocular', 'Male', 'Middle Aged', 'Myopia, Degenerative', 'Phakic Intraocular Lenses', 'Postoperative Complications', 'Retrospective Studies', 'Treatment Outcome', 'Visual Acuity']",26703303,"[1] ""from the university eye clinic maastricht, maastricht university medical center, maastricht, the netherlands""
"
