,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Belgium', 'Belgium', 'Belgium']","['BF', 'BF', 'BF']",10.1097/JTO.0000000000000421,"['*Radiation Oncology Department, Ghent University Hospital, Ghent University, Ghent, Belgium; \u2020Belgian Health Care Knowledge Centre (KCE), Doorbuilding, Boulevard du Jardin Botanique 55, B-1000 Brussels, Belgium; and \u2021M\xf6bius NV/SA, Kortrijksesteenweg 152, B-9830 Sint-Martens-Latem, Belgium.']",TRUE,"['Cost-Benefit Analysis', 'Follow-Up Studies', 'Humans', 'Lung Neoplasms', 'Prognosis', 'Radiosurgery', 'Radiotherapy Planning, Computer-Assisted', 'Radiotherapy, Intensity-Modulated']",25376514,"[1] ""ghent university hospital, ghent university, ghent, belgium""                                                         
[2] ""belgian health care knowledge centre (kce), doorbuilding, boulevard du jardin botanique 55, b-1000 brussels, belgium""
[3] ""and ‡möbius nv/sa, kortrijksesteenweg 152, b-9830 sint-martens-latem, belgium""                                       
"
1,"['Japan', 'United Kingdom', 'Indonesia', 'Malaysia', 'Vietnam', 'China', 'China', 'Taiwan', 'Philippines', 'South Korea', 'Singapore', 'Thailand', 'South Korea', 'Japan', 'China', 'Italy', 'South Korea', 'Japan', 'Australia', 'China', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/JTO.0000000000000422,"['*Department of Pathology and Molecular Diagnostics, Aichi Cancer Center, Nagoya, Japan; \u2020Department of Pathology, Aberdeen University Medical School, Aberdeen, United Kingdom; \u2021KalGen Laboratory, Stem-cell and Cancer Institute (SCI), Jakarta, Indonesia; \xa7School of Medicine, Monash University Malaysia & Sime Darby Medical Center, Kuala Lumpur, Malaysia; \u2016Center for Gene and Protein Research, Hanoi Medical University, Hanoi, Vietnam; \xb6Department of Pathology, Fudan University Shanghai Cancer Center; Institute of Pathology, Fudan University, Shanghai, China; #Department of Pathology and Laboratory Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; **Research and Biotechnology Division, St. Luke\'s Medical Center, Quezon City & COS-CENSER, De La Salle University, Manila, Philippines; \u2020\u2020Department of Pathology, National Cancer Center, Goyang-si, Gyeonggi-do, Korea; \u2021\u2021Department of Pathology, Singapore General Hospital, Singapore, Singapore; \xa7\xa7Chulalongkorn GenePRO Center, Chulalongkorn Hospital, Bangkok, Thailand; \u2016\u2016Seoul National University Bundang Hospital, Seoul, Korea; \xb6\xb6Department of Respiratory Medicine, Saitama Medical University, Saitama, Japan; ##Peking Union Medical College Hospital, Beijing, China; ***Istituto Nazionale per lo Studio e la Cura dei Tumori ""Fondazione Giovanni Pascale"" - IRCCS, Naples, Italy; \u2020\u2020\u2020Division of Hematology/Oncology, Innovative Cancer Medicine Institute, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea; \u2021\u2021\u2021Clinical Genomic Medicine/Thoracic Surgery, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, Okayama, Japan; \xa7\xa7\xa7Department of Chest Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; \u2016\u2016\u2016University of Melbourne, Melbourne, VIC, Australia; \xb6\xb6\xb6Sun Yat-Sen University Cancer Center, Guangzhou, China; ###Personalised Healthcare, AstraZeneca, Macclesfield, United Kingdom; ****Clinical Science Division, Astr']",TRUE,"['Adenocarcinoma', 'Asia', 'Carcinoma, Non-Small-Cell Lung', 'Carcinoma, Squamous Cell', 'DNA Mutational Analysis', 'DNA, Neoplasm', 'Databases, Factual', 'ErbB Receptors', 'Female', 'Follow-Up Studies', 'Humans', 'Lung Neoplasms', 'Male', 'Mutation', 'Neoplasm Staging', 'Pacific Islands', 'Polymerase Chain Reaction', 'Prognosis', 'Reagent Kits, Diagnostic', 'Retrospective Studies']",25376513," [1] ""aichi cancer center, nagoya, japan""                                                                                                                 
 [2] ""aberdeen university medical school, aberdeen, united kingdom""                                                                                       
 [3] ""kalgen laboratory, stem-cell and cancer institute (sci), jakarta, indonesia""                                                                        
 [4] ""school of medicine, monash university malaysia & sime darby medical center, kuala lumpur, malaysia""                                                 
 [5] ""center for gene and protein research, hanoi medical university, hanoi, vietnam""                                                                     
 [6] ""fudan university shanghai cancer center""                                                                                                            
 [7] ""institute of pathology, fudan university, shanghai, china""                                                                                          
 [8] ""taipei veterans general hospital, taipei, taiwan""                                                                                                   
 [9] ""st luke's medical center, quezon city & cos-censer, de la salle university, manila, philippines""                                                    
[10] ""national cancer center, goyang-si, gyeonggi-do, korea""                                                                                              
[11] ""singapore general hospital, singapore, singapore""                                                                                                   
[12] ""§chulalongkorn genepro center, chulalongkorn hospital, bangkok, thailand""                                                                           
[13] ""‖seoul national university bundang hospital, seoul, korea""                                                                                          
[14] ""saitama medical university, saitama, japan""                                                                                                         
[15] ""#peking union medical college hospital, beijing, china""                                                                                             
[16] ""**istituto nazionale per lo studio e la cura dei tumori \""fondazione giovanni pascale\"" - irccs, naples, italy""                                     
[17] ""innovative cancer medicine institute, samsung medical center, sungkyunkwan university school of medicine, seoul, korea""                             
[18] ""‡‡clinical genomic medicine/thoracic surgery, okayama university graduate school of medicine, dentistry and pharmaceutical sciences, okayama, japan""
[19] ""‖‖university of melbourne, melbourne, vic, australia""                                                                                               
[20] ""¶¶sun yat-sen university cancer center, guangzhou, china""                                                                                           
[21] ""##personalised healthcare, astrazeneca, macclesfield, united kingdom""                                                                               
"
2,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1097/JTO.0000000000000359,"['*Department of Radiation Oncology and Image-applied Therapy, Kyoto University Graduate School of Medicine, Kyoto, Japan; \u2020Department of Genome Biology, Kinki University Faculty of Medicine, Osaka-Sayama, Japan; \u2021Departments of Respiratory Medicine, and \xa7Diagnostic Imaging and Nuclear Medicine, Kyoto University Graduate School of Medicine, Kyoto, Japan; and \u2016Department of Therapeutic Radiology, Yamaguchi University Graduate School of Medicine, Ube, Japan.']",TRUE,"['Aged', 'Aged, 80 and over', 'Carcinoma, Non-Small-Cell Lung', 'Female', 'Humans', 'Lung Diseases, Interstitial', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Prognosis', 'Radiation Pneumonitis', 'Radiosurgery', 'Retrospective Studies', 'Survival Rate', 'Treatment Outcome']",25376512,"[1] ""kyoto university graduate school of medicine, kyoto, japan""                                              
[2] ""kinki university faculty of medicine, osaka-sayama, japan""                                               
[3] ""and §diagnostic imaging and nuclear medicine, kyoto university graduate school of medicine, kyoto, japan""
[4] ""yamaguchi university graduate school of medicine, ube, japan""                                            
"
3,['United Arab Emirates'],['BF'],10.1002/lary.24979,"['Department of Otolaryngology, American Hospital Dubai, Dubai, United Arab Emirates.']",FALSE,"['Adult', 'Aged', 'Ear Diseases', 'Eustachian Tube', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Radiography', 'Reproducibility of Results', 'Temporal Bone', 'Valsalva Maneuver', 'Young Adult']",25376511,"[1] ""american hospital dubai, dubai, united arab emirates""
"
4,['United States'],['BF'],10.1002/etc.2801,"['W.K. Kellogg Biological Station and Department of Zoology, Michigan State University, Hickory Corners, Michigan, USA.']",TRUE,"['Ammonia', 'Fresh Water', 'Geologic Sediments', 'Iron', 'Sulfides', 'Water Pollutants, Chemical']",25376510,"[1] ""michigan state university, hickory corners, michigan, usa""
"
5,"['Iran', 'Finland']","['BF', 'BF']",10.1002/jssc.201400928,"['Faculty of Pharmaceutical Chemistry, Department of Applied Chemistry, Pharmaceutical Sciences Branch, Islamic Azad University, Tehran, Iran; Faculty of Technology, Laboratory of Green Chemistry, Lappeenranta University of Technology, Mikkeli, Finland.']",FALSE,"['Adsorption', 'Durapatite', 'Nanoparticles', 'Nitrates', 'Nitrites', 'Water Pollutants, Chemical', 'Water Purification']",25376506,"[1] ""faculty of pharmaceutical chemistry, pharmaceutical sciences branch, islamic azad university, tehran, iran""   
[2] ""faculty of technology, laboratory of green chemistry, lappeenranta university of technology, mikkeli, finland""
"
6,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1136/vr.102651,"['Department of Clinical Sciences and Services, Royal Veterinary College, Hawkshead Lane, Hatfield, North Mymms, Hertfordshire AL9 7TA, UK.', 'Department of Clinical Sciences and Services, Royal Veterinary College, Hawkshead Lane, Hatfield, North Mymms, Hertfordshire AL9 7TA, UK.', 'NationWide Laboratories, 23 Mains Lane, Poulton-Le-Fylde, Lancashire FY6 7LJ, UK *Faculty of Medicine & Health Sciences, Sutton Bonington Campus, Sutton Bonington, Leicestershire, LE12 5RD, UK.', 'Department of Veterinary Epidemiology, Economics and Public Health, Royal Veterinary College, Hawkshead Lane, Hatfield, North Mymms, Hertfordshire AL9 7TA, UK.', 'Department of Clinical Sciences and Services, Royal Veterinary College, Hawkshead Lane, Hatfield, North Mymms, Hertfordshire AL9 7TA, UK.', 'Department of Clinical Sciences and Services, Royal Veterinary College, Hawkshead Lane, Hatfield, North Mymms, Hertfordshire AL9 7TA, UK.']",FALSE,"['Animals', 'Anti-Infective Agents', 'Cat Diseases', 'Cats', 'Dog Diseases', 'Dogs', 'Drug Resistance, Bacterial', 'Methicillin-Resistant Staphylococcus aureus', 'Microbial Sensitivity Tests', 'Retrospective Studies', 'Staphylococcal Infections', 'Staphylococcus intermedius', 'United Kingdom']",25376505,"[1] ""royal veterinary college, hawkshead lane, hatfield, north mymms, hertfordshire al9 7ta, uk""                                                                                                      
[2] ""nationwide laboratories, 23 mains lane, poulton-le-fylde, lancashire fy6 7lj, uk *faculty of medicine & health sciences, sutton bonington campus, sutton bonington, leicestershire, le12 5rd, uk""
[3] ""economics and public health, royal veterinary college, hawkshead lane, hatfield, north mymms, hertfordshire al9 7ta, uk""                                                                         
"
7,"['Ireland', 'Ireland', 'Ireland', 'Ireland']","['BF', 'BF', 'BF', 'BF']",10.1136/vr.102742,"['Department of Agriculture, Food and the Marine, District Veterinary Office Cork North, Hibernian House, South Mall, Cork, Ireland.', 'The Veterinary Department of Cork County Council, County Hall, Cork, Ireland.', 'Centre for Veterinary Epidemiology and Risk Analysis, UCD School of Veterinary Medicine, University College Dublin, Belfield, Dublin 4, Ireland.', 'Centre for Veterinary Epidemiology and Risk Analysis, UCD School of Veterinary Medicine, University College Dublin, Belfield, Dublin 4, Ireland Veterinary Sciences Division, AFBI Stormont, Stoney Road, Belfast BT4 3SD, Northern Ireland.', 'Centre for Veterinary Epidemiology and Risk Analysis, UCD School of Veterinary Medicine, University College Dublin, Belfield, Dublin 4, Ireland.']",FALSE,"['Animals', 'Euthanasia, Animal', 'Horses', 'Ireland', 'Legislation, Veterinary', 'Population Control', 'Urban Population']",25376504,"[1] ""food and the marine, district veterinary office cork north, hibernian house, south mall, cork, ireland""                                                                                               
[2] ""county hall, cork, ireland""                                                                                                                                                                           
[3] ""centre for veterinary epidemiology and risk analysis, ucd school of veterinary medicine, university college dublin, belfield, dublin 4, ireland""                                                      
[4] ""centre for veterinary epidemiology and risk analysis, ucd school of veterinary medicine, university college dublin, belfield, dublin 4, afbi stormont, stoney road, belfast bt4 3sd, northern ireland""
"
8,['United Kingdom'],['BF'],10.1136/vr.102839,"['Veterinary Sciences Division, Agri-Food and Biosciences Institute, Stoney Road, Belfast BT4 3SD, UK.', 'Veterinary Sciences Division, Agri-Food and Biosciences Institute, Stoney Road, Belfast BT4 3SD, UK.', 'Veterinary Sciences Division, Agri-Food and Biosciences Institute, Stoney Road, Belfast BT4 3SD, UK.', 'Veterinary Sciences Division, Agri-Food and Biosciences Institute, Stoney Road, Belfast BT4 3SD, UK.', 'Veterinary Sciences Division, Agri-Food and Biosciences Institute, Stoney Road, Belfast BT4 3SD, UK.', 'Veterinary Sciences Division, Agri-Food and Biosciences Institute, Stoney Road, Belfast BT4 3SD, UK.']",FALSE,"['Animals', 'Anti-Inflammatory Agents, Non-Steroidal', 'Cattle', 'Drug Residues', 'Feeding Methods', 'Food Contamination', 'Food Safety', 'Horse Diseases', 'Horses', 'Housing, Animal', 'Legislation, Veterinary', 'Meat', 'Musculoskeletal Diseases', 'Phenylbutazone', 'United Kingdom']",25376503,"[1] ""agri-food and biosciences institute, stoney road, belfast bt4 3sd, uk""
"
9,"['Australia', 'Australia']","['GA', 'BF']",10.1111/pim.12158,"['School of Applied Sciences, RMIT University, Bundoora, VIc., Australia.']",FALSE,"['Animals', 'Antibodies, Protozoan', 'Biomarkers, Tumor', 'Female', 'Malaria', 'Malaria Vaccines', 'Mice', 'Mice, Inbred BALB C', 'Mice, Inbred C57BL', 'Parasitemia', 'Plasmodium', 'Plasmodium chabaudi', 'Plasmodium falciparum', 'Plasmodium yoelii', 'Protozoan Proteins', 'Vaccination', 'Vaccines, Synthetic']",25376500,"[1] ""school of applied sciences, rmit university, bundoora, vic""
[2] "" australia""                                                
"
