,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Poland', 'Poland']","['GA', 'BF']",10.1016/j.scitotenv.2014.10.041,"['Institute of Environmental Engineering, Poznan University of Technology, ul. Piotrowo 3a, 60-965 Poznan, Poland. Electronic address: zbigniew.bagienski@put.poznan.pl.']",FALSE,"['Air Pollutants', 'Air Pollution', 'Environmental Monitoring', 'Particulate Matter', 'Vehicle Emissions']",25461063,"[1] ""institute of environmental engineering, poznan university of technology, ul""
[2] ""piotrowo 3a, 60-965 poznan, poland""                                         
"
1,"['Norway', 'Norway', 'Germany', 'Sweden']","['BF', 'BF', 'BF', 'BF']",10.1016/j.scitotenv.2014.10.010,"['SINTEF Materials and Chemistry, Trondheim N-7465, Norway. Electronic address: andy.booth@sintef.no.', 'SINTEF Materials and Chemistry, Trondheim N-7465, Norway.', 'BioTrix, Trondheim N-7022, Norway.', 'German Federal Institute for Risk Assessment (BfR), Department of Product Safety, Berlin, Germany.', 'German Federal Institute for Risk Assessment (BfR), Department of Product Safety, Berlin, Germany.', 'SP Chemistry, Materials and Surfaces, Drottning Kristinas vag 45, SE-11686 Stockholm, Sweden.', 'SP Chemistry, Materials and Surfaces, Drottning Kristinas vag 45, SE-11686 Stockholm, Sweden.', 'SP Chemistry, Materials and Surfaces, Drottning Kristinas vag 45, SE-11686 Stockholm, Sweden.', 'SINTEF Materials and Chemistry, Trondheim N-7465, Norway.']",TRUE,"['Acrylic Resins', 'Cerium', 'Chlorophyta', 'Fresh Water', 'Nanoparticles', 'Water Pollutants, Chemical']",25461062,"[1] ""sintef materials and chemistry, trondheim n-7465, norway""                                    
[2] ""biotrix, trondheim n-7022, norway""                                                           
[3] ""german federal institute for risk assessment (bfr), berlin, germany""                         
[4] ""sp chemistry, materials and surfaces, drottning kristinas vag 45, se-11686 stockholm, sweden""
"
2,"['United Kingdom', 'United Kingdom', 'Malawi']","['BF', 'BF', 'BF']",10.1016/j.scitotenv.2014.10.038,"['School of Biosciences, University of Nottingham, Sutton Bonington Campus, Loughborough, LE12 5RD, UK; Centre for Environmental Geochemistry, Inorganic Chemistry, British Geological Survey, Keyworth, Nottingham NG12 5GG, UK.', 'School of Biosciences, University of Nottingham, Sutton Bonington Campus, Loughborough, LE12 5RD, UK.', 'School of Biosciences, University of Nottingham, Sutton Bonington Campus, Loughborough, LE12 5RD, UK.', 'School of Biosciences, University of Nottingham, Sutton Bonington Campus, Loughborough, LE12 5RD, UK.', 'Ministry of Agriculture and Food Security, Lunyangwa Research Station, P.O. Box 59, Mzuzu, Malawi.', 'Centre for Environmental Geochemistry, Inorganic Chemistry, British Geological Survey, Keyworth, Nottingham NG12 5GG, UK.', 'Centre for Environmental Geochemistry, Inorganic Chemistry, British Geological Survey, Keyworth, Nottingham NG12 5GG, UK.', 'Centre for Environmental Geochemistry, Inorganic Chemistry, British Geological Survey, Keyworth, Nottingham NG12 5GG, UK. Electronic address: mwatts@bgs.ac.uk.']",TRUE,"['Crops, Agricultural', 'Malawi', 'Minerals', 'Soil']",25461061,"[1] ""school of biosciences, university of nottingham, sutton bonington campus, loughborough, le12 5rd, uk""                    
[2] ""centre for environmental geochemistry, inorganic chemistry, british geological survey, keyworth, nottingham ng12 5gg, uk""
[3] ""ministry of agriculture and food security, lunyangwa research station, po box 59, mzuzu, malawi""                         
"
3,['Switzerland'],['BF'],10.1016/j.scitotenv.2014.10.029,"['Eawag: Swiss Federal Institute of Aquatic Science and Technology, 8600 D\xfcbendorf, Switzerland. Electronic address: nele.schuwirth@eawag.ch.', 'Eawag: Swiss Federal Institute of Aquatic Science and Technology, 8600 D\xfcbendorf, Switzerland. Electronic address: mira.kattwinkel@eawag.ch.', 'Eawag: Swiss Federal Institute of Aquatic Science and Technology, 8600 D\xfcbendorf, Switzerland. Electronic address: christian.stamm@eawag.ch.']",FALSE,"['Animals', 'Conservation of Natural Resources', 'Environmental Monitoring', 'Species Specificity', 'Stress, Physiological']",25461059,"[1] ""eawag: swiss federal institute of aquatic science and technology, 8600 dübendorf, switzerland""
"
4,"['Argentina', 'Argentina', 'Argentina']","['BF', 'BF', 'BF']",10.1016/j.scitotenv.2014.09.105,"['Departamento de Ecolog\xeda, Nutrici\xf3n Vegetal y Micorrizas Arbusculares, Museo Argentino de Ciencias Naturales Bernardino Rivadavia (MACN-CONICET), Av. \xc1ngel Gallardo 470, C1405DJR Ciudad de Buenos Aires, Argentina. Electronic address: rmendoza@macn.gov.ar.', 'Departamento de Ecolog\xeda, Nutrici\xf3n Vegetal y Micorrizas Arbusculares, Museo Argentino de Ciencias Naturales Bernardino Rivadavia (MACN-CONICET), Av. \xc1ngel Gallardo 470, C1405DJR Ciudad de Buenos Aires, Argentina.', 'Departamento de Ecolog\xeda, Nutrici\xf3n Vegetal y Micorrizas Arbusculares, Museo Argentino de Ciencias Naturales Bernardino Rivadavia (MACN-CONICET), Av. \xc1ngel Gallardo 470, C1405DJR Ciudad de Buenos Aires, Argentina.', 'Facultad de Agronom\xeda, Departamento de Recursos Naturales y Ambiente, Universidad de Buenos Aires, Av. San Mart\xedn 4453, C1417DSE Ciudad de Buenos Aires, Argentina.', 'Facultad de Agronom\xeda, Departamento de Recursos Naturales y Ambiente, Universidad de Buenos Aires, Av. San Mart\xedn 4453, C1417DSE Ciudad de Buenos Aires, Argentina.']",FALSE,"['Argentina', 'Environmental Monitoring', 'Metals, Heavy', 'Mycorrhizae', 'Nitrogen', 'Phosphorus', 'Plant Roots', 'Plant Shoots', 'Rivers', 'Soil', 'Soil Pollutants']",25461058,"[1] ""departamento de ecología, nutrición vegetal y micorrizas arbusculares, museo argentino de ciencias naturales bernardino rivadavia (macn-conicet), av. ángel gallardo 470, c1405djr ciudad de buenos aires, argentina""
[2] ""facultad de agronomía, departamento de recursos naturales y ambiente, universidad de buenos aires, av""                                                                                                               
[3] ""san martín 4453, c1417dse ciudad de buenos aires, argentina""                                                                                                                                                         
"
5,"['Czech', 'Italy', 'Czech']","['BF', 'BF', 'BF']",10.1016/j.scitotenv.2014.10.027,"['Laboratory of Environmental Biotechnology, Academy of Sciences of the Czech Republic, Prague, Czech Republic.', 'Department of Innovation in Agroforestry and Biological Systems (DIBAF), University of Tuscia, Viterbo, Italy. Electronic address: dannib@unitus.it.', 'Department of Innovation in Agroforestry and Biological Systems (DIBAF), University of Tuscia, Viterbo, Italy.', 'Laboratory of Environmental Biotechnology, Academy of Sciences of the Czech Republic, Prague, Czech Republic; Institute of Environmental Studies, Faculty of Science, Charles University, Ben\xe1tsk\xe1 2, CZ-128 01 Prague 2, Czech Republic.', 'Laboratory of Environmental Biotechnology, Academy of Sciences of the Czech Republic, Prague, Czech Republic.', 'Laboratory of Environmental Biotechnology, Academy of Sciences of the Czech Republic, Prague, Czech Republic.', 'Department of Innovation in Agroforestry and Biological Systems (DIBAF), University of Tuscia, Viterbo, Italy.']",FALSE,"['Biodegradation, Environmental', 'Fungi', 'Hydrocarbons', 'Soil', 'Soil Microbiology', 'Soil Pollutants']",25461057,"[1] ""laboratory of environmental biotechnology, academy of sciences of the czech republic, prague, czech republic""              
[2] ""university of tuscia, viterbo, italy""                                                                                      
[3] ""institute of environmental studies, faculty of science, charles university, benátská 2, cz-128 01 prague 2, czech republic""
"
6,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.scitotenv.2014.10.028,"['Injury Prevention Research Center, Shantou University Medical College, Guangdong, China. Electronic address: gaojinghong2007@126.com.', 'Injury Prevention Research Center, Shantou University Medical College, Guangdong, China; Quanzhou First Hospital, Fujian, China.', 'State Key Laboratory for Infectious Disease Prevention and Control, National Institute for Communicable Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing, China.', 'Chinese Center for Disease Control and Prevention, Beijing, China.', 'Injury Prevention Research Center, Shantou University Medical College, Guangdong, China.', 'Injury Prevention Research Center, Shantou University Medical College, Guangdong, China. Electronic address: lpli@stu.edu.cn.']",FALSE,"['China', 'Cities', 'Environmental Exposure', 'Heat Stress Disorders', 'Hot Temperature', 'Humans']",25461056,"[1] ""injury prevention research center, shantou university medical college, guangdong, china""                                                                                                                  
[2] ""quanzhou first hospital, fujian, china""                                                                                                                                                                   
[3] ""state key laboratory for infectious disease prevention and control, national institute for communicable disease control and prevention, chinese center for disease control and prevention, beijing, china""
[4] ""chinese center for disease control and prevention, beijing, china""                                                                                                                                        
"
7,"['France', 'France']","['BF', 'BF']",10.1016/j.scitotenv.2014.10.001,"['Laboratoire Ecosyst\xe8mes Marins C\xf4tiers, UMR-CNRS 5119, Universit\xe9 Montpellier II, 34095 Montpellier Cedex 5, France. Electronic address: audrey.caro@univ-montp2.fr.', 'Laboratoire Ecosyst\xe8mes Marins C\xf4tiers, UMR-CNRS 5119, Universit\xe9 Montpellier II, 34095 Montpellier Cedex 5, France.', 'Laboratoire HydroSciences, UMR 5569, CNRS, Universit\xe9s Montpellier I and II, IRD, Place Eug\xe8ne Bataillon, CC MSE, 34095 Montpellier Cedex 5, France.', 'Laboratoire Ecosyst\xe8mes Marins C\xf4tiers, UMR-CNRS 5119, Universit\xe9 Montpellier II, 34095 Montpellier Cedex 5, France.', 'Laboratoire HydroSciences, UMR 5569, CNRS, Universit\xe9s Montpellier I and II, IRD, Place Eug\xe8ne Bataillon, CC MSE, 34095 Montpellier Cedex 5, France.', 'Laboratoire HydroSciences, UMR 5569, CNRS, Universit\xe9s Montpellier I and II, IRD, Place Eug\xe8ne Bataillon, CC MSE, 34095 Montpellier Cedex 5, France.', 'Laboratoire Ecosyst\xe8mes Marins C\xf4tiers, UMR-CNRS 5119, Universit\xe9 Montpellier II, 34095 Montpellier Cedex 5, France.', 'Laboratoire HydroSciences, UMR 5569, CNRS, Universit\xe9s Montpellier I and II, IRD, Place Eug\xe8ne Bataillon, CC MSE, 34095 Montpellier Cedex 5, France.']",FALSE,"['Animals', 'Bivalvia', 'Environmental Monitoring', 'France', 'Metallothionein', 'Metals', 'Water Pollutants, Chemical']",25461055,"[1] ""laboratoire ecosystèmes marins côtiers, umr-cnrs 5119, université montpellier ii, 34095 montpellier cedex 5, france""                                
[2] ""laboratoire hydrosciences, umr 5569, cnrs, universités montpellier i and ii, ird, place eugène bataillon, cc mse, 34095 montpellier cedex 5, france""
"
8,"['United States', 'Australia', 'New Zealand', 'United States', 'Canada', 'Canada', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF']",10.1016/j.scitotenv.2014.10.005,"['risksciences.net, LLC, 5150 Fair Oaks Blvd. #101-370, Carmichael, CA 95608, United States. Electronic address: jhross@surewest.net.', 'Centre for Pesticide Application and Safety, The University of Queensland, Gatton QLD 4343, Australia; Lincoln University, Christchurch 7640, New Zealand; The University of Nebraska, North Platte, NE, United States.', 'Department of Physical and Environmental Sciences, University of Toronto Scarborough, 1265 Military Trail, Toronto, ON M1C 1A4, Canada.', 'Centre for Toxicology, School of Environmental Sciences, University of Guelph, Guelph, ON N1G 2W1, Canada.', 'M.E. Ginevan & Associates, 307 Hamilton Ave., Silver Spring, MD 20901, USA.', 'M.E. Ginevan & Associates, 307 Hamilton Ave., Silver Spring, MD 20901, USA.']",FALSE,"['2,4,5-Trichlorophenoxyacetic Acid', '2,4-Dichlorophenoxyacetic Acid', 'Agent Orange', 'Aircraft', 'Environmental Exposure', 'Environmental Pollutants', 'Humans', 'Polychlorinated Dibenzodioxins', 'Vietnam Conflict']",25461054,"[1] ""risksciences.net, llc, 5150 fair oaks blvd""                                                               
[2] ""101-370, carmichael, ca 95608, united states""                                                             
[3] ""centre for pesticide application and safety, the university of queensland, gatton qld 4343, australia""    
[4] ""lincoln university, christchurch 7640, new zealand""                                                       
[5] ""the university of nebraska, north platte, ne, united states""                                              
[6] ""university of toronto scarborough, 1265 military trail, toronto, on m1c 1a4, canada""                      
[7] ""centre for toxicology, school of environmental sciences, university of guelph, guelph, on n1g 2w1, canada""
[8] ""m.e. ginevan & associates, 307 hamilton ave""                                                              
[9] "" silver spring, md 20901, usa""                                                                            
"
9,['Hong Kong'],['BF'],10.1016/j.scitotenv.2014.10.003,"['School of Public Health and Primary Care, The Chinese University of Hong Kong, Hong Kong Special Administrative Region.', 'School of Public Health and Primary Care, The Chinese University of Hong Kong, Hong Kong Special Administrative Region.', 'School of Public Health and Primary Care, The Chinese University of Hong Kong, Hong Kong Special Administrative Region.', 'School of Public Health and Primary Care, The Chinese University of Hong Kong, Hong Kong Special Administrative Region.', 'School of Public Health and Primary Care, The Chinese University of Hong Kong, Hong Kong Special Administrative Region.', 'School of Public Health and Primary Care, The Chinese University of Hong Kong, Hong Kong Special Administrative Region. Electronic address: linweit@gmail.com.']",FALSE,"['Adult', 'Asthma', 'Child', 'Female', 'Hong Kong', 'Hospitalization', 'Humans', 'Humidity', 'Male', 'Models, Theoretical', 'Patient Admission', 'Seasons', 'Temperature']",25461053,"[1] ""school of public health and primary care, the chinese university of hong kong, hong kong special administrative region""
"
