,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,[],[None],,[],,"['Drug Compounding', 'Humans', 'Pharmacists', 'United States', 'United States Food and Drug Administration']",26775443,NULL
1,[],[None],,[],,"['Education, Medical', 'History, 20th Century', 'History, 21st Century', 'Social Sciences', 'Spain']",26775440,NULL
2,[],[None],,[],,"['Catholicism', 'Commerce', 'Drug Industry', 'History, 20th Century', 'Industrial Development', 'Social Norms', 'Spain']",26775436,NULL
3,[],[None],,[],,"['History, 20th Century', 'Self-Help Groups', 'Social Identification', 'Social Support', 'Spain']",26775435,NULL
4,[],[None],,[],,"['Agriculture', 'History, 20th Century', 'International Agencies', 'Plant Breeding', 'Radioisotopes']",26775434,NULL
5,[],[None],,[],,"['Genetics, Population', 'Heredity', 'History, 20th Century', 'Humans', 'Infant, Newborn', 'International Cooperation', 'Politics', 'Population Groups', 'Radiation Protection', 'Research', 'World Health Organization']",26775433,NULL
6,[],[None],,[],,"['Animals', 'Cytogenetics', 'Drosophila', 'Genetics, Population', 'History, 20th Century', 'Humans', 'Indians, North American', 'Mexico', 'Radiobiology']",26775432,NULL
7,[],[None],,[],,"['Canada', 'Female', 'History, 20th Century', 'Humans', 'Male', 'Mexico', 'Nuclear Energy', 'Radiochemistry', 'Radioisotopes', 'Research', 'Transportation', 'United States', 'Women']",26775430,NULL
8,[],[None],,[],,"['Altruism', 'Happiness', 'Humans', 'Islam', 'Refugees', 'Switzerland']",26775428,NULL
9,[],[None],,[],,"['Adult', 'Aggression', 'Commitment of Mentally Ill', 'Fantasy', 'Female', 'Humans', 'Male', 'Nurse-Patient Relations', 'Object Attachment', 'Power (Psychology)', 'Psychiatric Nursing', 'Switzerland', 'Workplace Violence']",26775427,NULL
10,[],[None],,[],,"['Adaptation, Psychological', 'Chronic Pain', 'Hospitals, University', 'Humans', 'Patient Satisfaction', 'Refugees', 'Switzerland', 'Therapeutic Touch']",26775426,NULL
11,[],[None],,[],,"['Africa South of the Sahara', 'African Continental Ancestry Group', 'Cultural Competency', 'Female', 'Humans', 'International Educational Exchange', 'Male', 'Nurse-Patient Relations', 'Racism', 'Students, Nursing', 'Switzerland']",26775425,NULL
12,[],[None],,[],,"['Altruism', 'Bicycling', 'Delivery Rooms', 'Developing Countries', 'Female', 'Fund Raising', 'Humans', 'Madagascar', 'Students, Nursing', 'Switzerland']",26775424,NULL
13,[],[None],,[],,"['Altruism', 'Female', 'Humans', 'Infant, Newborn', 'Islam', ""Nurse's Role"", 'Pregnancy', 'Refugees', 'Switzerland', ""Women's Health Services""]",26775423,NULL
14,[],[None],,[],,"['Altruism', 'Health Services Accessibility', 'Health Services Needs and Demand', 'Humans', 'Mobile Health Units', ""Nurse's Role"", 'Refugees', 'Switzerland', 'Transients and Migrants']",26775422,NULL
15,[],[None],,[],,"['Altruism', 'Humans', 'Islam', ""Nurse's Role"", 'Power (Psychology)', 'Refugees', 'Switzerland', 'Volition']",26775421,NULL
16,[],[None],,[],,"['Forecasting', 'Global Health', 'Humans', 'International Council of Nurses', 'National Health Programs', ""Nurse's Role"", 'Nursing', 'Switzerland']",26775420,NULL
17,[],[None],,[],,"['Aged, 80 and over', 'Communication', 'Female', 'Homes for the Aged', 'Humans', 'Male', 'Nurse-Patient Relations', 'Nursing Homes', 'Patient Satisfaction', 'Quality of Life', 'Social Skills', 'Surveys and Questionnaires', 'Switzerland']",26775419,NULL
18,[],[None],,[],,"['Adaptation, Psychological', 'Attitude of Health Personnel', 'Burnout, Professional', 'Humans', 'Leadership', ""Nurse's Role"", 'Stress, Psychological', 'Students, Nursing', 'Switzerland', 'Workload']",26775418,NULL
19,[],[None],,[],,"['Career Choice', 'Clinical Competence', 'Education, Nursing', 'Educational Measurement', 'Humans', 'Models, Nursing', 'Motivation', 'Professionalism', 'Switzerland']",26775417,NULL
