,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Germany'],['BF'],10.5301/hipint.5000181,"['1 Department of Orthopaedics and Sport Orthopaedics, Technische Universitaet Muenchen, Klinikum Rechts der Isar, Munich - Germany.']",FALSE,"['Adult', 'Arthroplasty, Replacement, Hip', 'Bone Neoplasms', 'Chondrosarcoma', 'Delayed Diagnosis', 'Diagnosis, Differential', 'Female', 'Femur Neck', 'Humans', 'Osteoarthritis, Hip', 'Postoperative Period', 'Tomography, X-Ray Computed']",25198302,"[1] ""technische universitaet muenchen, klinikum rechts der isar, munich - germany""
"
1,['Hong Kong'],['BF'],10.5301/hipint.5000187,"['Department of Orthopaedics and Traumatology, Prince of Wales Hospital, Shatin - Hong Kong.']",FALSE,"['Adult', 'Aged', 'Arthroplasty, Replacement, Hip', 'Female', 'Femur Head Necrosis', 'Follow-Up Studies', 'Forecasting', 'Hip Prosthesis', 'Humans', 'Male', 'Middle Aged', 'Prosthesis Design', 'Prosthesis Failure', 'Reoperation', 'Retrospective Studies', 'Time Factors']",25198301,"[1] ""prince of wales hospital, shatin - hong kong""
"
2,['Netherlands'],['BF'],10.5301/hipint.5000182,"['Department of Orthopaedic Surgery, Reinier de Graaf Hospital, Delft - The Netherlands.']",FALSE,"['Aged', 'Arthroplasty, Replacement, Hip', 'Female', 'Follow-Up Studies', 'Hip Prosthesis', 'Humans', 'Incidence', 'Joint Capsule', 'Male', 'Muscle, Skeletal', 'Netherlands', 'Postoperative Complications', 'Retrospective Studies', 'Supine Position']",25198300,"[1] ""reinier de graaf hospital, delft - the netherlands""
"
3,['Italy'],['BF'],10.5301/hipint.5000184,"['1 Ospedale Mauriziano Umberto I, University of Torino, Torino - Italy.']",FALSE,"['Adaptation, Psychological', 'Arthralgia', 'Cross-Cultural Comparison', 'Disability Evaluation', 'Hip Joint', 'Humans', 'Italy', 'Joint Diseases', 'Language', 'Pain Measurement', 'Quality of Life', 'Reproducibility of Results', 'Surveys and Questionnaires', 'Translating']",25198299,"[1] ""ospedale mauriziano umberto i, university of torino, torino - italy""
"
4,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1037/a0037713,"['Department of Human Development and Family Studies, Pennsylvania State University.', 'Department of Psychology, University of North Carolina.', 'Department of Psychology, University of North Carolina.', 'Division of Child and Adolescent Psychiatry, University of California.']",TRUE,"['Adult', 'Bipolar Disorder', 'Crisis Intervention', 'Emotions', 'Expressed Emotion', 'Family Relations', 'Family Therapy', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Outcome Assessment (Health Care)']",25198285,"[1] ""pennsylvania state university"" ""university of north carolina"" 
[3] ""university of california""     
"
5,['United States'],['GA'],10.1037/a0037888,"['Department of Medicine.', 'Department of Medicine.', 'Department of Medicine.', 'Department of Psychiatry, Yale University.']",TRUE,"['Adult', 'Behavior Therapy', 'Cocaine-Related Disorders', 'Female', 'Humans', 'Male', 'Methadone', 'Middle Aged', 'Narcotics', 'Reinforcement (Psychology)', 'Treatment Outcome']",25198284,"[1] ""department of medicine"" ""yale university""       
"
6,['Israel'],['BF'],10.3109/02713683.2014.957777,"['Department of Ophthalmology, Meir Medical Center , Kfar Sava , Israel .']",FALSE,"['Data Interpretation, Statistical', 'Humans', 'Journal Impact Factor', 'Ophthalmology', 'Peer Review, Research', 'Periodicals as Topic', 'Publication Bias', 'Publishing', 'Randomized Controlled Trials as Topic', 'Retrospective Studies']",25198281,"[1] ""meir medical center , kfar sava , israel""
"
7,['United States'],['BF'],10.1080/17513758.2014.954763,"['a Veterinary Integrative Biosciences , Texas A&M University , College Station , TX , USA.']",TRUE,"['Animals', 'Basic Reproduction Number', 'Cattle', 'Cattle Diseases', 'Cholera', 'Communicable Diseases', 'Disease Outbreaks', 'Environment', 'Humans', 'Models, Biological', 'Probability', 'Salmonella Infections', 'Stochastic Processes']",25198247,"[1] ""a veterinary integrative biosciences , texas a&m university , college station , tx , usa""
"
8,['United States'],['BF'],10.2319/043014-312.1,"['a\u2009 Chief Resident, Maimonides Medical Center, Department of Dentistry, Division of Orthodontics and Dentofacial Orthopedics, Brooklyn, NY.']",TRUE,"['Adolescent', 'Age Determination by Skeleton', 'Bone Development', 'Child', 'Cross-Sectional Studies', 'Female', 'Finger Phalanges', 'Functional Laterality', 'Hand Bones', 'Humans', 'Male', 'Osteogenesis', 'Young Adult']",25198189,"[1] ""a  chief resident, maimonides medical center, brooklyn, ny""
"
9,['Taiwan'],['BF'],10.3727/096368914X683016,"['Institute of Clinical Medicine, National Yang Ming University, Taipei, Taiwan.']",TRUE,"['Animals', 'Autoimmunity', 'Blood Glucose', 'C-Peptide', 'Cell Differentiation', 'Cells, Cultured', 'Cytokines', 'Diabetes Mellitus, Experimental', 'Female', 'Humans', 'Insulin', 'Insulin-Secreting Cells', 'Male', 'Mesenchymal Stem Cell Transplantation', 'Mesenchymal Stem Cells', 'Mice', 'Mice, Inbred NOD', 'Survival Rate', 'T-Lymphocytes', 'Wharton Jelly']",25198179,"[1] ""institute of clinical medicine, national yang ming university, taipei, taiwan""
"
