,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1371/journal.pone.0140614,"['iEES-PARIS, UMR 7618 (UPMC-CNRS-INRA-IRD-UPEC-Paris Diderot), UPMC, Paris, France.', 'iEES-PARIS, UMR 7618 (UPMC-CNRS-INRA-IRD-UPEC-Paris Diderot), UPMC, Paris, France.', 'Laboratoire Microorganismes: G\xe9nome et Environnement, UMR CNRS 6023, Clermont Universit\xe9 Blaise Pascal, Aubi\xe8re, France.', ""MCAM MNHN, UMR CNRS 7245, Mus\xe9um National d'Histoire Naturelle, Sorbonne Universit\xe9s, Paris, France."", 'iEES-PARIS, UMR 7618 (UPMC-CNRS-INRA-IRD-UPEC-Paris Diderot), UPMC, Paris, France.', 'iEES-PARIS, UMR 7618 (UPMC-CNRS-INRA-IRD-UPEC-Paris Diderot), UPMC, Paris, France.']",TRUE,"['Anabaena', 'Biodiversity', 'Ecosystem', 'Eutrophication', 'Fresh Water', 'High-Throughput Nucleotide Sequencing', 'Microcystis', 'Nitrogen', 'Nitrogen Fixation', 'Phylogeny', 'Phytoplankton', 'RNA, Ribosomal, 16S']",26579722,"[1] ""iees-paris, umr 7618 (upmc-cnrs-inra-ird-upec-paris diderot), upmc, paris, france""                                      
[2] ""laboratoire microorganismes: génome et environnement, umr cnrs 6023, clermont université blaise pascal, aubière, france""
[3] ""mcam mnhn, umr cnrs 7245, muséum national d'histoire naturelle, sorbonne universités, paris, france""                    
"
1,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1371/journal.pone.0141467,"['Hospital of Optometry and Ophthalmology, Wenzhou Medical College, Wenzhou, 325027, Zhejiang Province, China.', 'Hospital of Optometry and Ophthalmology, Wenzhou Medical College, Wenzhou, 325027, Zhejiang Province, China.', 'Hospital of Optometry and Ophthalmology, Wenzhou Medical College, Wenzhou, 325027, Zhejiang Province, China.', 'Hospital of Optometry and Ophthalmology, Wenzhou Medical College, Wenzhou, 325027, Zhejiang Province, China.', 'School of Optometry and Ophthalmology, Wenzhou Medical College, Wenzhou, 325027, Zhejiang Province, China.', 'School of Optometry and Ophthalmology, Wenzhou Medical College, Wenzhou, 325027, Zhejiang Province, China.', 'School of Optometry and Ophthalmology, Wenzhou Medical College, Wenzhou, 325027, Zhejiang Province, China.', 'Wenzhou Engineering Research Center for Biomaterials, Wenzhou, 325027, Zhejiang Province, China.']",TRUE,"['Animals', 'Anterior Eye Segment', 'Cicatrix', 'Delayed-Action Preparations', 'Fluorouracil', 'Glaucoma', 'Glaucoma Drainage Implants', 'Intraocular Pressure', 'Polyesters', 'Postoperative Complications', 'Rabbits', 'Tonometry, Ocular', 'Treatment Outcome']",26579716,"[1] ""hospital of optometry and ophthalmology, wenzhou medical college, wenzhou, 325027, zhejiang province, china""
[2] ""school of optometry and ophthalmology, wenzhou medical college, wenzhou, 325027, zhejiang province, china""  
[3] ""wenzhou engineering research center for biomaterials, wenzhou, 325027, zhejiang province, china""            
"
2,"['United States', 'United States']","['BF', 'BF']",10.1371/journal.pone.0142105,"['The Marine Mammal Center, Sausalito, California, United States of America.', 'Office of Protected Resources, National Marine Fisheries Service, National Oceanic and Atmospheric Administration, Silver Spring, Maryland, United States of America.', 'The Marine Mammal Center, Sausalito, California, United States of America.', 'The Marine Mammal Center, Sausalito, California, United States of America.', 'Office of Protected Resources, National Marine Fisheries Service, National Oceanic and Atmospheric Administration, Silver Spring, Maryland, United States of America.']",TRUE,"['Animals', 'California', 'Ecosystem', 'Leptospirosis', 'Mammals', 'Northwestern United States', 'Sea Lions', 'United States', 'Zoonoses']",26579715,"[1] ""the marine mammal center, sausalito, california, united states of america""                                                                                           
[2] ""office of protected resources, national marine fisheries service, national oceanic and atmospheric administration, silver spring, maryland, united states of america""
"
3,['India'],['BF'],10.1371/journal.pone.0143065,"['Bioinformatics Group, Center for Development of Advanced Computing (C-DAC), S.P.Pune University Campus, Pune, India.', 'Bioinformatics Group, Center for Development of Advanced Computing (C-DAC), S.P.Pune University Campus, Pune, India.', 'Bioinformatics Group, Center for Development of Advanced Computing (C-DAC), S.P.Pune University Campus, Pune, India.', 'Bioinformatics Group, Center for Development of Advanced Computing (C-DAC), S.P.Pune University Campus, Pune, India.']",TRUE,"['Amino Acids', 'DNA', 'Models, Molecular', 'Mutant Proteins', 'Mutation', 'Principal Component Analysis', 'Protein Binding', 'Protein Conformation', 'Protein Stability', 'Quantum Theory', 'Solvents', 'Temperature', 'Tumor Suppressor Protein p53']",26579714,"[1] ""bioinformatics group, center for development of advanced computing (c-dac), s.p.pune university campus, pune, india""
"
4,"['Germany', 'Germany']","['BF', 'BF']",10.1371/journal.pone.0141904,"['Department of Paleontology, Staatliches Museum f\xfcr Naturkunde Stuttgart, Stuttgart, Germany.', 'Department of Geoscience, Eberhard-Karls-Universit\xe4t T\xfcbingen, T\xfcbingen, Germany.', 'Department of Paleontology, Staatliches Museum f\xfcr Naturkunde Stuttgart, Stuttgart, Germany.']",TRUE,"['Animals', 'Dentition', 'Feeding Behavior', 'Genetic Drift', 'Mandible', 'Reptiles', 'Tooth']",26579712,"[1] ""staatliches museum für naturkunde stuttgart, stuttgart, germany""
[2] ""eberhard-karls-universität tübingen, tübingen, germany""         
"
5,['Brazil'],['BF'],10.1371/journal.pone.0142922,"['Department of Pediatric Dentistry and Orthodontics, Faculty of Dentistry, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.', 'Department of Pediatric Dentistry and Orthodontics, Faculty of Dentistry, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.', 'Department of Pediatric Dentistry and Orthodontics, Faculty of Dentistry, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.', 'Department of Pediatric Dentistry and Orthodontics, Faculty of Dentistry, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.']",TRUE,"['Bottle Feeding', 'Breast Feeding', 'Child, Preschool', 'DMF Index', 'Dental Caries', 'Female', 'Humans', 'Infant', 'Male', 'Odds Ratio', 'Risk Factors', 'Tooth, Deciduous']",26579710,"[1] ""faculty of dentistry, universidade federal de minas gerais, belo horizonte, minas gerais, brazil""
"
6,"['China', 'China', 'China', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0143118,"['Department of Epidemiology, School of Public Health, Fudan University, Shanghai, China.', 'Key Laboratory of Public Health Safety (Fudan University), Ministry of Education, Shanghai, China.', 'Department of Epidemiology, School of Public Health, Fudan University, Shanghai, China.', 'Key Laboratory of Public Health Safety (Fudan University), Ministry of Education, Shanghai, China.', 'Minhang district center for diseases control and prevention, Shanghai, China.', 'Minhang district center for diseases control and prevention, Shanghai, China.', 'Minhang district center for diseases control and prevention, Shanghai, China.', 'Minhang district center for diseases control and prevention, Shanghai, China.', 'School of Epidemiology, Public Health and Preventive Medicine, University of Ottawa, Ontario, Canada.', 'Department of Epidemiology, School of Public Health, Fudan University, Shanghai, China.', 'Key Laboratory of Public Health Safety (Fudan University), Ministry of Education, Shanghai, China.', 'Department of Epidemiology, School of Public Health, Fudan University, Shanghai, China.', 'Key Laboratory of Public Health Safety (Fudan University), Ministry of Education, Shanghai, China.']",TRUE,"['Adult', 'China', 'Demography', 'Homosexuality, Male', 'Humans', 'Male', 'Population Density', 'Regression Analysis', 'Social Support']",26579708,"[1] ""school of public health, fudan university, shanghai, china""                                          
[2] ""key laboratory of public health safety (fudan university), ministry of education, shanghai, china""   
[3] ""minhang district center for diseases control and prevention, shanghai, china""                        
[4] ""school of epidemiology, public health and preventive medicine, university of ottawa, ontario, canada""
"
7,"['United States', 'United States', 'United Kingdom', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ridd.2015.09.004,"[""Harvard Medical School, Neurodevelopmental Disorders Phenotyping Program Divisions of Developmental Medicine and Genetics Program in Genomics Children's Hospital, 1295 Boylston Street, 3rd Floor, Boston, MA 02215, United States; Harvard Medical School, Boston, MA, United States. Electronic address: ellen.hanson@childrens.harvard.edu."", ""Harvard Medical School, Neurodevelopmental Disorders Phenotyping Program Divisions of Developmental Medicine and Genetics Program in Genomics Children's Hospital, 1295 Boylston Street, 3rd Floor, Boston, MA 02215, United States; Harvard Medical School, Boston, MA, United States."", 'College of Osteopathic Medicine University of New England, 11 Hills Beach Rd, Biddeford, ME 04005, United States. Electronic address: Fjackson@une.edu.', 'Louisiana State University Health Sciences Center New Orleans, LA, United States. Electronic address: kporche1012@gmail.com.', ""Harvard Medical School, Neurodevelopmental Disorders Phenotyping Program Divisions of Developmental Medicine and Genetics Program in Genomics Children's Hospital, 1295 Boylston Street, 3rd Floor, Boston, MA 02215, United States."", ""Harvard Medical School, Neurodevelopmental Disorders Phenotyping Program Divisions of Developmental Medicine and Genetics Program in Genomics Children's Hospital, 1295 Boylston Street, 3rd Floor, Boston, MA 02215, United States; Harvard Medical School, Boston, MA, United States.""]",FALSE,"['Autism Spectrum Disorder', 'Behavioral Symptoms', 'Child', 'Child Behavior', 'Child, Preschool', 'Cognition', 'Developmental Disabilities', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Reproducibility of Results', 'Sensation', 'Stereotyped Behavior', 'Surveys and Questionnaires']",26579706,"[1] ""harvard medical school, 1295 boylston street, 3rd floor, boston, ma 02215, united states""                        
[2] ""harvard medical school, boston, ma, united states""                                                               
[3] ""college of osteopathic medicine university of new england, 11 hills beach rd, biddeford, me 04005, united states""
[4] ""louisiana state university health sciences center new orleans, la, united states""                                
"
8,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1002/biot.201500010,"['Centre for Molecular Processing and School of Biosciences, University of Kent, Canterbury, Kent, UK. c.e.m.hogwood@kent.ac.uk.', 'Advanced Centre for Biochemical Engineering, Department of Biochemical Engineering, University College London, London, UK.', 'Advanced Centre for Biochemical Engineering, Department of Biochemical Engineering, University College London, London, UK.', 'Advanced Centre for Biochemical Engineering, Department of Biochemical Engineering, University College London, London, UK.', 'Centre for Molecular Processing and School of Biosciences, University of Kent, Canterbury, Kent, UK. c.m.smales@kent.ac.uk.']",FALSE,"['Animals', 'Antibodies, Monoclonal', 'CHO Cells', 'Cell Culture Techniques', 'Cell Proliferation', 'Cell Survival', 'Cricetinae', 'Cricetulus', 'Proteomics']",26579700,"[1] ""centre for molecular processing and school of biosciences, university of kent, canterbury, kent, uk""
[2] ""advanced centre for biochemical engineering, university college london, london, uk""                 
"
9,"['Canada', 'Canada']","['BF', 'BF']",10.1038/ki.2015.9,"[""Division of Nephrology, l'H\xf4tel-Dieu de Qu\xe9bec Hospital and Research Center of CHU de Qu\xe9bec, Department of Medicine, Faculty of Medicine, Laval University, Quebec, Quebec, Canada."", ""Division of Nephrology, l'H\xf4tel-Dieu de Qu\xe9bec Hospital and Research Center of CHU de Qu\xe9bec, Department of Medicine, Faculty of Medicine, Laval University, Quebec, Quebec, Canada."", ""Division of Biochemistry, l'H\xf4tel-Dieu de Qu\xe9bec Hospital of CHU de Qu\xe9bec, Quebec, Canada."", ""Division of Nephrology, l'H\xf4tel-Dieu de Qu\xe9bec Hospital and Research Center of CHU de Qu\xe9bec, Department of Medicine, Faculty of Medicine, Laval University, Quebec, Quebec, Canada.""]",FALSE,"['Creatinine', 'Disorders of Excessive Somnolence', 'Dizziness', 'Humans', 'Male', 'Methane', 'Middle Aged', 'Nitroparaffins', 'Poisoning']",26579693,"[1] ""l'hôtel-dieu de québec hospital and research center of chu de québec, faculty of medicine, laval university, quebec, quebec, canada""
[2] ""l'hôtel-dieu de québec hospital of chu de québec, quebec, canada""                                                                   
"
10,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1038/ki.2015.75,"['Department of Nephrology, University Hospital Coventry and Warwickshire NHS Trust, Coventry, UK.', 'Division of Metabolic and Vascular Health, The University of Warwick, Coventry, UK.', 'Department of Histopathology, University Hospital Coventry and Warwickshire NHS Trust, Coventry, UK.', 'Department of Nephrology, University Hospital Coventry and Warwickshire NHS Trust, Coventry, UK.', 'Division of Metabolic and Vascular Health, The University of Warwick, Coventry, UK.']",FALSE,"['Acute Kidney Injury', 'Diagnostic Errors', 'Humans', 'Hypercalcemia', 'Male', 'Middle Aged', 'Sarcoidosis', 'Testicular Diseases', 'Tuberculosis']",26579692,"[1] ""university hospital coventry and warwickshire nhs trust, coventry, uk""
[2] ""the university of warwick, coventry, uk""                              
"
11,['India'],['BF'],10.1038/ki.2015.43,"['Department of Nephrology, JIPMER, Pondicherry, India.', 'Department of Nephrology, JIPMER, Pondicherry, India.', 'Department of Pediatrics, JIPMER, Pondicherry, India.', 'Department of Nephrology, JIPMER, Pondicherry, India.']",FALSE,"['Acidosis, Renal Tubular', 'Adolescent', 'Bone Diseases, Metabolic', 'Female', 'Foot Deformities, Acquired', 'Hand Deformities, Acquired', 'Humans', 'Medical Errors', 'Scoliosis']",26579690,"[1] ""jipmer, pondicherry, india""
"
12,['United States'],['BF'],10.1038/ki.2015.271,"['Cardiology Division, University of Rochester Medical Center, Rochester, NY, USA.']",FALSE,"['Cardiovascular Diseases', 'Comorbidity', 'Fluid Therapy', 'Humans', 'Kidney Failure, Chronic', 'Renal Dialysis']",26579680,"[1] ""university of rochester medical center, rochester, ny, usa""
"
13,['China'],['BF'],10.1213/ANE.0000000000000976,"['Department of Anesthesiology and Critical Care Medicine, Peking University First Hospital, Beijing, China, wangdongxin@hotmail.com.']",FALSE,"['Analgesia, Epidural', 'Depression, Postpartum', 'Female', 'Humans', 'Labor, Obstetric', 'Pregnancy']",26579671,"[1] ""peking university first hospital, beijing, china""
"
