,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['United Kingdom'],['BF'],10.1097/BOR.0000000000000206,"['aDivision of Medicine, Arthritis Research UK Centre for Adolescent Rheumatology at UCL, UCLH, and GOSH, University College London bInstitute of Child Health UCL, University College London, London, UK.']",TRUE,"['Antibodies, Monoclonal', 'Arthritis', 'Arthritis, Juvenile', 'Child', 'Enzyme Inhibitors', 'Guidelines as Topic', 'Humans', 'Treatment Outcome']",26147756,"[1] ""arthritis research uk centre for adolescent rheumatology at ucl, uclh, and gosh, university college london binstitute of child health ucl, university college london, london, uk""
"
1,['Canada'],['BF'],10.1097/BOR.0000000000000203,"[""Division of Rheumatology, Department of Pediatrics, British Columbia's Children's Hospital, University of British Columbia, Vancouver, Canada.""]",TRUE,"['Child', 'Chronic Disease', 'Humans', 'Systemic Vasculitis', 'Takayasu Arteritis', 'Treatment Outcome']",26147755,"[1] ""british columbia's children's hospital, university of british columbia, vancouver, canada""
"
2,"['Denmark', 'Denmark']","['BF', 'BF']",10.1111/cen.12848,"['Department of Endocrinology and Internal Medicine, Aarhus University Hospital, Denmark.', 'Department of Endocrinology and Internal Medicine, Aarhus University Hospital, Denmark.', 'Department of Molecular Medicine, Aarhus University Hospital, Denmark.', 'Department of Clinical Epidemiology, Aarhus University Hospital, Denmark.', 'Department of Endocrinology and Internal Medicine, Aarhus University Hospital, Denmark.', 'Department of Endocrinology and Internal Medicine, Aarhus University Hospital, Denmark.', 'Department of Pediatrics, Center of Rare Diseases, Aarhus University Hospital, Denmark.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Child', 'Child, Preschool', 'Cohort Studies', 'Denmark', 'Dwarfism, Pituitary', 'Female', 'Growth Hormone', 'Hormone Replacement Therapy', 'Humans', 'Infant', 'Male', 'Middle Aged', 'Young Adult']",26147754,"[1] ""aarhus university hospital, denmark""                         
[2] ""center of rare diseases, aarhus university hospital, denmark""
"
3,"['Norway', 'United Kingdom', 'United Kingdom', 'Austria', 'Austria']","['BF', 'GA', 'BF', 'BF', 'BF']",10.1371/journal.pone.0132432,"['Faculty of Arts and Sciences, Department of Environmental and Health Studies, Telemark University College, N-3800 B\xf8 i Telemark, Norway.', 'Wildlife Conservation Research Unit, Dept. of Zoology, University of Oxford, The Recanati-Kaplan Centre, Tubney House, Abingdon Rd, Tubney, Abingdon, OX13 5QL, United Kingdom.', 'Wildlife Conservation Research Unit, Dept. of Zoology, University of Oxford, The Recanati-Kaplan Centre, Tubney House, Abingdon Rd, Tubney, Abingdon, OX13 5QL, United Kingdom.', 'Wildlife Conservation Research Unit, Dept. of Zoology, University of Oxford, The Recanati-Kaplan Centre, Tubney House, Abingdon Rd, Tubney, Abingdon, OX13 5QL, United Kingdom.', 'Faculty of Arts and Sciences, Department of Environmental and Health Studies, Telemark University College, N-3800 B\xf8 i Telemark, Norway; Department of Integrative Biology, Institute of Wildlife Biology and Game Management, University of Natural Resources and Life Sciences, Vienna, Gregor Mendel Str. 33, A-1180 Vienna, Austria.', 'Faculty of Arts and Sciences, Department of Environmental and Health Studies, Telemark University College, N-3800 B\xf8 i Telemark, Norway.', 'Wildlife Conservation Research Unit, Dept. of Zoology, University of Oxford, The Recanati-Kaplan Centre, Tubney House, Abingdon Rd, Tubney, Abingdon, OX13 5QL, United Kingdom.']",TRUE,"['Animals', 'Female', 'Male', 'Mustelidae', 'Predatory Behavior', 'Social Behavior']",26147753,"[1] ""faculty of arts and sciences, telemark university college, n-3800 bø i telemark, norway""                                            
[2] ""wildlife conservation research unit, dept""                                                                                          
[3] ""of zoology, university of oxford, the recanati-kaplan centre, tubney house, abingdon rd, tubney, abingdon, ox13 5ql, united kingdom""
[4] ""institute of wildlife biology and game management, university of natural resources and life sciences, vienna, gregor mendel str""    
[5] "", a-1180 vienna, austria""                                                                                                           
"
4,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0131895,"['Department of Radiology, University Medical Center Utrecht, The Netherlands; Department of Cardiology, University Medical Center Utrecht, The Netherlands.', 'Department of Radiology, University Medical Center Groningen, The Netherlands.', 'Department of Cardiology, Meander Medical Center, Amersfoort, The Netherlands.', 'Department of Radiology, University Medical Center Utrecht, The Netherlands.', 'Department of Cardiology, University Medical Center Utrecht, The Netherlands.', 'Julius Center for Health Sciences and Primary Care, University Medical Center Utrecht, The Netherlands.', 'Department of Radiology, University Medical Center Utrecht, The Netherlands.']",TRUE,"['Aged', 'Athletes', 'Coronary Angiography', 'Coronary Artery Disease', 'Humans', 'Male', 'Middle Aged', 'Pulse Wave Analysis', 'Risk Factors', 'Vascular Stiffness']",26147752,"[1] ""university medical center utrecht, the netherlands""                                                    
[2] ""university medical center groningen, the netherlands""                                                  
[3] ""meander medical center, amersfoort, the netherlands""                                                   
[4] ""julius center for health sciences and primary care, university medical center utrecht, the netherlands""
"
5,['Egypt'],['BF'],10.1111/ijd.12769,"['Department of Dermatology and Venereology, Faculty of Medicine, Ain Shams University, Cairo, Egypt.', 'Department of Dermatology and Venereology, Faculty of Medicine, Ain Shams University, Cairo, Egypt.', 'Department of Dermatology and Venereology, Faculty of Medicine, Ain Shams University, Cairo, Egypt.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Alopecia Areata', 'Analysis of Variance', 'Case-Control Studies', 'Confidence Intervals', 'Drug Resistance', 'Female', 'Humans', 'Male', 'Prognosis', 'Reference Values', 'Severity of Illness Index', 'Sex Factors', 'Statistics, Nonparametric', 'Trace Elements', 'Young Adult', 'Zinc']",26147750,"[1] ""faculty of medicine, ain shams university, cairo, egypt""
"
6,"['United States', 'China']","['GA', 'BF']",10.1080/15384047.2015.1056411,"[""a Department of Medical Affairs ; The 88th Hospital of PLA ; Tai'an , China.""]",TRUE,"['Aged', 'Animals', 'CCAAT-Enhancer-Binding Proteins', 'Cell Line, Tumor', 'DNA Methylation', 'Epigenesis, Genetic', 'Female', 'Gene Expression Regulation, Neoplastic', 'Genes, Tumor Suppressor', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Mice, Inbred BALB C', 'Mice, Nude', 'Middle Aged', 'Prognosis', 'Promoter Regions, Genetic', 'Stomach Neoplasms', 'Xenograft Model Antitumor Assays']",26147747,"[1] ""a department of medical affairs"" ""the 88th hospital of pla""       
[3] ""tai'an , china""                 
"
7,"['India', 'India']","['BF', 'BF']",10.1111/ijlh.12402,"['Laboratory Oncology unit, All India Institute of Medical Sciences, New Delhi, India.', 'Laboratory Oncology unit, All India Institute of Medical Sciences, New Delhi, India. chopraanita2005@gmail.com.', 'Department of Medical Oncology, All India Institute of Medical Sciences, New Delhi, India.', 'Laboratory Oncology unit, All India Institute of Medical Sciences, New Delhi, India.', 'Laboratory Oncology unit, All India Institute of Medical Sciences, New Delhi, India.', 'Laboratory Oncology unit, All India Institute of Medical Sciences, New Delhi, India.', 'Laboratory Oncology unit, All India Institute of Medical Sciences, New Delhi, India.']",FALSE,"['Biomarkers, Tumor', 'CD56 Antigen', 'Chromosome Aberrations', 'Humans', 'Kaplan-Meier Estimate', 'Leukemia, Myeloid, Acute', 'Prognosis']",26147745,"[1] ""laboratory oncology unit, all india institute of medical sciences, new delhi, india""
[2] ""all india institute of medical sciences, new delhi, india""                          
"
8,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0128637,"['School of Social & Community Medicine, University of Bristol, Canynge Hall, Bristol, United Kingdom.', 'School of Social & Community Medicine, University of Bristol, Canynge Hall, Bristol, United Kingdom; Centre for Child & Adolescent Health, University of Bristol, Oakfield House, Oakfield Grove, Bristol, United Kingdom.', 'Doctors.net.uk, Milton Park, Abingdon, Oxfordshire, United Kingdom.', 'School of Social & Community Medicine, University of Bristol, Canynge Hall, Bristol, United Kingdom.', 'School of Social & Community Medicine, University of Bristol, Canynge Hall, Bristol, United Kingdom; Kleijnen Systematic Reviews Ltd, York, United Kingdom.']",TRUE,"['Clinical Laboratory Techniques', 'Humans', 'Internet', ""Practice Patterns, Physicians'"", 'United Kingdom']",26147744,"[1] ""school of social & community medicine, university of bristol, canynge hall, bristol, united kingdom""                 
[2] ""centre for child & adolescent health, university of bristol, oakfield house, oakfield grove, bristol, united kingdom""
[3] ""doctors.net.uk, milton park, abingdon, oxfordshire, united kingdom""                                                  
[4] ""kleijnen systematic reviews ltd, york, united kingdom""                                                               
"
9,['Canada'],['BF'],10.1111/tri.12634,"['Multi Organ Transplant Program, Department of Surgery, Toronto General Hospital, Toronto, ON, Canada.', 'Multi Organ Transplant Program, Department of Surgery, Toronto General Hospital, Toronto, ON, Canada.', 'Multi Organ Transplant Program, Department of Surgery, Toronto General Hospital, Toronto, ON, Canada.', 'Multi Organ Transplant Program, Department of Surgery, Toronto General Hospital, Toronto, ON, Canada.', 'Department of Medicine, Multi Organ Transplant Program, Toronto General Hospital, Toronto, ON, Canada.', 'Multi Organ Transplant Program, Department of Surgery, Toronto General Hospital, Toronto, ON, Canada.', 'Multi Organ Transplant Program, Department of Surgery, Toronto General Hospital, Toronto, ON, Canada.', 'Multi Organ Transplant Program, Department of Surgery, Toronto General Hospital, Toronto, ON, Canada.', 'Multi Organ Transplant Program, Department of Surgery, Toronto General Hospital, Toronto, ON, Canada.', 'Department of Medicine, Multi Organ Transplant Program, Toronto General Hospital, Toronto, ON, Canada.', 'Multi Organ Transplant Program, Department of Surgery, Toronto General Hospital, Toronto, ON, Canada.', 'Department of Medicine, Multi Organ Transplant Program, Toronto General Hospital, Toronto, ON, Canada.', 'Multi Organ Transplant Program, Department of Surgery, Toronto General Hospital, Toronto, ON, Canada.', 'Multi Organ Transplant Program, Department of Surgery, Toronto General Hospital, Toronto, ON, Canada.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Bilirubin', 'Body Mass Index', 'Cholangitis, Sclerosing', 'Female', 'Graft Survival', 'Heme Oxygenase-1', 'Humans', 'Liver Cirrhosis, Biliary', 'Liver Diseases', 'Liver Transplantation', 'Living Donors', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Postoperative Period', 'Reperfusion Injury', 'Research Design', 'Retrospective Studies', 'Tissue and Organ Procurement', 'Treatment Outcome', 'Young Adult']",26147741,"[1] ""multi organ transplant program, toronto general hospital, toronto, on, canada""
"
