,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Germany'],['GA'],10.1055/s-0041-106136,"['Klinik f\xfcr H\xe4matologie, H\xe4mostaseologie, Onkologie und Stammzelltransplantation, Medizinische Hochschule Hannover, Hannover.', 'Klinik f\xfcr H\xe4matologie, H\xe4mostaseologie, Onkologie und Stammzelltransplantation, Medizinische Hochschule Hannover, Hannover.']",TRUE,"['Antineoplastic Combined Chemotherapy Protocols', 'Axitinib', 'Bevacizumab', 'Carcinoma, Renal Cell', 'Disease Progression', 'Everolimus', 'Humans', 'Imidazoles', 'Immunotherapy', 'Indazoles', 'Indoles', 'Interferon-alpha', 'Kidney Neoplasms', 'Molecular Targeted Therapy', 'Niacinamide', 'Phenylurea Compounds', 'Prognosis', 'Pyrimidines', 'Pyrroles', 'Sirolimus', 'Sorafenib', 'Sulfonamides', 'Sunitinib', 'Survival Analysis']",26556569,"[1] ""klinik für hämatologie, hämostaseologie, onkologie und stammzelltransplantation, medizinische hochschule hannover, hannover""
"
1,"['South Korea', 'South Korea', 'China']","['BF', 'BF', 'BF']",10.1111/1750-3841.13143,"['Dept. of Food Science and Biotechnology, College of Biotechnology and Bioscience, Kangwon National Univ, Hyoja 2 dong, Chunchon, 200-701, Republic of Korea.', 'Korea Inst. Food Safety Management Accreditation, Bomun-ro 246, Jung-gu, Daejeon, 301-722, Korea.', 'College of Food Science and Engineering, Qingdao Agricultural Univ, No. 700, Changcheng Road, Chengyang, Qingdao, 266109, China.', 'Dept. of Food Science and Biotechnology, College of Biotechnology and Bioscience, Kangwon National Univ, Hyoja 2 dong, Chunchon, 200-701, Republic of Korea.']",FALSE,"['Animals', 'Colony Count, Microbial', 'Cooking', 'Cooking and Eating Utensils', 'Enterotoxins', 'Fish Products', 'Food Contamination', 'Food Handling', 'Food Microbiology', 'Humans', 'Polyethylene', 'Soy Foods', 'Stainless Steel', 'Staphylococcal Food Poisoning', 'Staphylococcus aureus']",26556562,"[1] ""dept. of food science and biotechnology, college of biotechnology and bioscience, kangwon national univ, hyoja 2 dong, chunchon, 200-701, republic of korea""
[2] ""korea inst food safety management accreditation, bomun-ro 246, jung-gu, daejeon, 301-722, korea""                                                            
[3] ""college of food science and engineering, qingdao agricultural univ, no 700, changcheng road, chengyang, qingdao, 266109, china""                             
"
2,"['United States', 'United States']","['BF', 'BF']",10.1002/jbio.201500192,"['Institute for Ultrafast Spectroscopy and Lasers, Department of Physics, the City College of the City University of New York, 160 Convent Avenue, New York, NY 10031, USA. lshi365@gmail.com.', 'Department of Biology, the City College of the City University of New York, 160 Convent Avenue, New York, NY 10031, USA. lshi365@gmail.com.', 'Institute for Ultrafast Spectroscopy and Lasers, Department of Physics, the City College of the City University of New York, 160 Convent Avenue, New York, NY 10031, USA.', 'Institute for Ultrafast Spectroscopy and Lasers, Department of Physics, the City College of the City University of New York, 160 Convent Avenue, New York, NY 10031, USA.', 'Department of Biology, the City College of the City University of New York, 160 Convent Avenue, New York, NY 10031, USA.', 'Institute for Ultrafast Spectroscopy and Lasers, Department of Physics, the City College of the City University of New York, 160 Convent Avenue, New York, NY 10031, USA.']",TRUE,"['Animals', 'Brain', 'Infrared Rays', 'Optical Imaging', 'Optical Phenomena', 'Rats', 'Scattering, Radiation']",26556561,"[1] ""institute for ultrafast spectroscopy and lasers, the city college of the city university of new york, 160 convent avenue, new york, ny 10031, usa""
[2] ""the city college of the city university of new york, 160 convent avenue, new york, ny 10031, usa""                                                 
"
3,"['China', 'China']","['BF', 'BF']",10.3109/08037051.2015.1110923,"['a Departments of Epidemiology and Health Statistics ;', 'b Nutrition and Food Hygiene, School of Public Health , Shandong University , Jinan , PR China ;', 'c Department of Health Inspection, Shandong Medical College , Jinan , PR China.', 'a Departments of Epidemiology and Health Statistics ;']",FALSE,"['Angiotensinogen', 'Blood Pressure', 'Blood Pressure Determination', 'Case-Control Studies', 'Cytochrome P-450 CYP11B2', 'Gene Expression', 'Humans', 'Hypertension', 'Models, Genetic', 'Odds Ratio', 'Peptidyl-Dipeptidase A', 'Polymorphism, Genetic', 'Renin-Angiotensin System', 'Sodium Chloride, Dietary']",26556555,"[1] ""a departments of epidemiology and health statistics""                                           
[2] ""b nutrition and food hygiene, school of public health , shandong university , jinan , pr china""
[3] ""shandong medical college , jinan , pr china""                                                   
"
4,['Australia'],['BF'],,"['Centre for Rural Regional Law and Justice, School of Law, Deakin University, Waterfront Campus, Geelong, Victoria, Australia. spelde@deakin.edu.au.', 'Centre for Rural Regional Law and Justice, School of Law, Deakin University, Waterfront Campus, Geelong, Victoria, Australia. i.parsons@deakin.edu.au.']",,"['Australia', 'Cooperative Behavior', 'Female', 'Health Personnel', 'Humans', 'Legislation, Medical', 'Male', 'Mental Health', 'Mental Health Services', 'Partnership Practice', 'Quality Assurance, Health Care', 'Role', 'Rural Health Services', 'Urban Health Services']",26556553,"[1] ""centre for rural regional law and justice, school of law, deakin university, waterfront campus, geelong, victoria, australia""
"
5,[],[None],,[],,"['Adolescent', 'Adult', 'African Americans', 'Contraception Behavior', 'European Continental Ancestry Group', 'Female', 'Hispanic Americans', 'Humans', 'Interviews as Topic', 'Male', 'Qualitative Research', 'United States', 'Young Adult']",26556545,NULL
6,"['United States', 'United States']","['BF', 'BF']",10.1002/jts.22054,"['Department of Psychology, University of California Los Angeles, Los Angeles, California, USA.', 'Department of Psychology, University of Michigan, Ann Arbor, Michigan, USA.', 'Department of Psychology, University of Michigan, Ann Arbor, Michigan, USA.', 'Department of Psychology, University of Michigan, Ann Arbor, Michigan, USA.']",TRUE,"['Adolescent', 'Age of Onset', 'Child', 'Cross-Sectional Studies', 'Female', 'Humans', 'Hydrocortisone', 'Hypothalamo-Hypophyseal System', 'Life Change Events', 'Male', 'Pituitary-Adrenal System', 'Psychological Trauma', 'Saliva', 'Sex Distribution', 'Stress Disorders, Post-Traumatic', 'Time']",26556544,"[1] ""university of california los angeles, los angeles, california, usa""
[2] ""university of michigan, ann arbor, michigan, usa""                  
"
7,['United States'],['BF'],10.1021/acs.jafc.5b03888,"['Kraft Foods , 801 Waukegan Road, Glenview, Illinois 60025, United States.', 'Kraft Foods , 801 Waukegan Road, Glenview, Illinois 60025, United States.']",FALSE,"['Anthocyanins', 'Beverages', 'Food Additives', 'Food Storage', 'Hot Temperature', 'Plant Extracts', 'Seeds', 'Zea mays']",26556543,"[1] ""kraft foods , 801 waukegan road, glenview, illinois 60025, united states""
"
8,['United States'],['BF'],10.1089/jpm.2015.0053,"['Higher Octave Healing , Tempe, Arizona.']",FALSE,"['Hospice Care', 'Humans', 'Music Therapy', 'Terminally Ill']",26556541,"[1] ""higher octave healing , tempe, arizona""
"
9,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1016/j.physbeh.2015.11.005,"['Institute for Pharmacology and Toxicology, Otto-von-Guericke University Magdeburg, Magdeburg, Germany; Center for Behavioral Brain Sciences, Otto-von-Guericke University Magdeburg, Magdeburg, Germany. Electronic address: kerstin.wernecke@med.ovgu.de.', 'Integrative Neurocience Program, Otto-von-Guericke University Magdeburg, Magdeburg, Germany.', 'Institute for Pharmacology and Toxicology, Otto-von-Guericke University Magdeburg, Magdeburg, Germany; Center for Behavioral Brain Sciences, Otto-von-Guericke University Magdeburg, Magdeburg, Germany.']",FALSE,"['Animals', 'Conditioning, Operant', 'Fear', 'Feeding Behavior', 'Male', 'Odorants', 'Predatory Behavior', 'Rats', 'Rats, Sprague-Dawley']",26556540,"[1] ""institute for pharmacology and toxicology, otto-von-guericke university magdeburg, magdeburg, germany""
[2] ""center for behavioral brain sciences, otto-von-guericke university magdeburg, magdeburg, germany""     
[3] ""integrative neurocience program, otto-von-guericke university magdeburg, magdeburg, germany""          
"
10,"['Israel', 'Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF', 'BF']",10.1016/j.physbeh.2015.11.004,"['The Laboratory of Clinical Neurophysiology, The Rappaport Faculty of Medicine, Technion - Israel Institute of Technology, Haifa, Israel. Electronic address: Hadas6@gmail.com.', 'Institute of Pain Medicine, Department of Anesthesia and Critical Care Medicine, Tel Aviv Sourasky Medical Center, Tel Aviv, Israel.', 'The Laboratory of Clinical Neurophysiology, The Rappaport Faculty of Medicine, Technion - Israel Institute of Technology, Haifa, Israel.', 'Institute of Pain Medicine, Department of Anesthesia and Critical Care Medicine, Tel Aviv Sourasky Medical Center, Tel Aviv, Israel.', 'Institute of Pain Medicine, Department of Anesthesia and Critical Care Medicine, Tel Aviv Sourasky Medical Center, Tel Aviv, Israel.', 'The Laboratory of Clinical Neurophysiology, The Rappaport Faculty of Medicine, Technion - Israel Institute of Technology, Haifa, Israel; Department of Neurology, Rambam Medical Center, Haifa, Israel.', 'Department of Internal Medicine, Tel Aviv Sourasky Medical Center, Tel Aviv, Israel.']",FALSE,"['Adolescent', 'Adult', 'Catastrophization', 'Female', 'Heart Rate', 'Humans', 'Hyperalgesia', 'Male', 'Mood Disorders', 'Pain', 'Pain Perception', 'Pain Threshold', 'Parasympathetic Nervous System', 'Regression Analysis', 'Respiration', 'Sex Characteristics', 'Young Adult']",26556539,"[1] ""the laboratory of clinical neurophysiology, the rappaport faculty of medicine, technion - israel institute of technology, haifa, israel""
[2] ""institute of pain medicine, tel aviv sourasky medical center, tel aviv, israel""                                                         
[3] ""rambam medical center, haifa, israel""                                                                                                   
[4] ""tel aviv sourasky medical center, tel aviv, israel""                                                                                     
"
11,['China'],['BF'],,"['Department of Orthopaedics, Changhai Hospital, Second Military Medical University, Shanghai, China (mainland).', 'Department of Orthopaedics, Changhai Hospital, Second Military Medical University, Shanghai, China (mainland).', 'Department of Orthopaedics, Changhai Hospital, Second Military Medical University, Shanghai, China (mainland).', 'Department of Orthopaedics, Changhai Hospital, Second Military Medical University, Shanghai, China (mainland).', 'Department of Orthopaedics, Changhai Hospital, Second Military Medical University, Shanghai, China (mainland).', 'Department of Orthopaedics, Changhai Hospital, Second Military Medical University, Shanghai, China (mainland).', 'Department of Orthopaedics, Changhai Hospital, Second Military Medical University, Shanghai, China (mainland).', 'Department of Orthopaedics, Changhai Hospital, Second Military Medical University, Shanghai, China (mainland).']",,"['Biomarkers', 'Cell Movement', 'Databases, Genetic', 'Down-Regulation', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Gene Ontology', 'Humans', 'Intervertebral Disc Degeneration', 'Oligonucleotide Array Sequence Analysis', 'Protein Interaction Mapping', 'RNA, Long Noncoding', 'RNA, Messenger']",26556537,"[1] ""changhai hospital, second military medical university, shanghai, china (mainland""
"
