,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,[],[None],,[],,"['Humans', 'Nursing Assessment', 'Pain Measurement', 'Pain, Intractable']",26647478,NULL
1,[],[None],,[],,"['Empathy', 'Humans', ""Nurse's Role"", 'State Medicine', 'United Kingdom']",26647477,NULL
2,[],[None],,[],,"['Humans', ""Practice Patterns, Nurses'"", 'Quality Assurance, Health Care', 'State Medicine', 'United Kingdom']",26647476,NULL
3,[],[None],,[],,"['Humans', ""Nurse's Role"", 'Nursing Assistants', 'United Kingdom', 'Vaccination']",26647475,NULL
4,[],[None],,[],,"['Education, Nursing, Continuing', 'Humans', 'Information Dissemination', 'Licensure, Nursing', 'Midwifery', 'Nurses', 'United Kingdom']",26647474,NULL
5,[],[None],,[],,"['Clinical Competence', 'Humans', 'Licensure, Nursing', 'Midwifery', 'Nurses', 'Time Factors', 'United Kingdom']",26647473,NULL
6,[],[None],,[],,"['Cost-Benefit Analysis', 'Humans', 'Licensure, Nursing', 'Midwifery', 'Nurses', 'United Kingdom']",26647472,NULL
7,[],[None],,[],,"['Clinical Competence', 'Humans', 'Licensure, Nursing', 'Midwifery', 'Nurses', 'United Kingdom']",26647471,NULL
8,[],[None],,[],,"['Clinical Competence', 'Humans', 'Licensure, Nursing', 'Midwifery', 'Nurses', 'United Kingdom']",26647470,NULL
9,[],[None],,[],,"['Acquired Immunodeficiency Syndrome', 'Global Health', 'Guidelines as Topic', 'World Health Organization']",26647469,NULL
10,[],[None],,[],,"['Developing Countries', 'Drug Industry', 'Global Health', 'Humans', 'Immunization', 'Poverty']",26647467,NULL
11,[],[None],,[],,"['Depressive Disorder, Major', 'Electric Stimulation Therapy', 'Gastrointestinal Diseases', 'Humans', 'Pain Management']",26647465,NULL
12,"['United States', 'United States']","['BF', 'BF']",10.4187/respcare.04080,"[""Division of Inpatient and Critical Care Pediatrics, University of Vermont Children's Hospital, Burlington, Vermont."", 'Division of Pediatric Critical Care, Department of Pediatrics.', 'Division of Pediatric Critical Care, Department of Pediatrics.', 'Division of Neonatology and Newborn Medicine, Department of Pediatrics.', 'Department of Respiratory Care, Massachusetts General Hospital, Boston, Massachusetts.', 'Department of Respiratory Care, Massachusetts General Hospital, Boston, Massachusetts.', 'Department of Respiratory Care, Massachusetts General Hospital, Boston, Massachusetts.', 'Division of Pediatric Critical Care, Department of Pediatrics nnoviski@partners.org.']",TRUE,"['Child, Preschool', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Intensive Care Units, Neonatal', 'Intubation, Intratracheal', 'Male', 'Pilot Projects', 'Positive-Pressure Respiration', 'Reproducibility of Results', 'Respiration', 'Respiration, Artificial', 'Respiratory Therapy', 'Statistics, Nonparametric', 'Telemedicine', 'Ventilators, Mechanical']",26647456,"[1] ""university of vermont children's hospital, burlington, vermont""
[2] ""department of pediatrics""                                      
[3] ""massachusetts general hospital, boston, massachusetts""         
"
13,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.4187/respcare.04331,"['Medical Equipment Center, Tokushima University Hospital, 2-50-1 Kuramoto, Tokushima 770-8503, Japan.', 'Faculty of Medicine, Tokushima University, 3-18-15 Kuramoto, Tokushima 770-8503, Japan.', 'Emergency and Critical Care Medicine, Tokushima University Hospital, 2-50-1 Kuramoto, Tokushima 770-8503, Japan.', 'Emergency and Critical Care Medicine, Tokushima University Hospital, 2-50-1 Kuramoto, Tokushima 770-8503, Japan.', 'Emergency and Critical Care Medicine, Tokushima University Graduate School of Medicine, 3-18-15 Kuramoto, Tokushima 770-8503, Japan.', 'Emergency and Critical Care Medicine, Tokushima University Graduate School of Medicine, 3-18-15 Kuramoto, Tokushima 770-8503, Japan. nmasaji@tokushima-u.ac.jp.']",TRUE,"['Cannula', 'Equipment Design', 'Heating', 'Humidity', 'Oxygen Inhalation Therapy', 'Respiration, Artificial', 'Steam', 'Temperature']",26647455,"[1] ""medical equipment center, tokushima university hospital, 2-50-1 kuramoto, tokushima 770-8503, japan""                                
[2] ""faculty of medicine, tokushima university, 3-18-15 kuramoto, tokushima 770-8503, japan""                                             
[3] ""emergency and critical care medicine, tokushima university hospital, 2-50-1 kuramoto, tokushima 770-8503, japan""                    
[4] ""emergency and critical care medicine, tokushima university graduate school of medicine, 3-18-15 kuramoto, tokushima 770-8503, japan""
"
14,"['Ireland', 'Ireland', 'United Kingdom', 'Ireland', 'Ireland']","['BF', 'BF', 'BF', 'BF', 'BF']",10.4187/respcare.04154,"[""Centre for Public Health, School of Medicine, Dentistry and Biomedical Sciences, Queen's University Belfast, Belfast, Northern Ireland. UKCRC Centre of Excellence for Public Health, Belfast, Northern Ireland."", 'School of Psychological Sciences and Health, University of Strathclyde, Glasgow, Scotland.', 'Centre for Health and Rehabilitation Technologies, Institute for Nursing and Health Research, Ulster University, Derry, Northern Ireland.', 'Centre for Health and Rehabilitation Technologies, Institute for Nursing and Health Research, Ulster University, Derry, Northern Ireland.', 'UKCRC Centre of Excellence for Public Health, Belfast, Northern Ireland. Centre for Health and Rehabilitation Technologies, Institute for Nursing and Health Research, Ulster University, Derry, Northern Ireland.', ""Centre for Public Health, School of Medicine, Dentistry and Biomedical Sciences, Queen's University Belfast, Belfast, Northern Ireland. UKCRC Centre of Excellence for Public Health, Belfast, Northern Ireland."", 'Centre for Health and Rehabilitation Technologies, Institute for Nursing and Health Research, Ulster University, Derry, Northern Ireland.', ""Wellcome Trust-Wolfson Northern Ireland Clinical Research Facility, School of Medicine, Dentistry and Biomedical Sciences, Queen's University Belfast, Belfast, Northern Ireland. judy.bradley@qub.ac.uk.""]",TRUE,"['Accelerometry', 'Aged', 'Bronchiectasis', 'Choice Behavior', 'Cross-Sectional Studies', 'Female', 'Health Behavior', 'Humans', 'Male', 'Middle Aged', 'Models, Psychological', 'Motor Activity', 'Self Efficacy', 'Social Support', 'Surveys and Questionnaires']",26647454,"[1] ""centre for public health, school of medicine, dentistry and biomedical sciences, queen's university belfast, belfast, northern ireland""                                          
[2] ""ukcrc centre of excellence for public health, belfast, northern ireland""                                                                                                         
[3] ""school of psychological sciences and health, university of strathclyde, glasgow, scotland""                                                                                       
[4] ""centre for health and rehabilitation technologies, institute for nursing and health research, ulster university, derry, northern ireland""                                        
[5] ""wellcome trust-wolfson northern ireland clinical research facility, school of medicine, dentistry and biomedical sciences, queen's university belfast, belfast, northern ireland""
"
15,['Germany'],['BF'],10.4187/respcare.04308,"['Department of Intensive Care Medicine, University Medical Center Hamburg-Eppendorf, Hamburg, Germany.', 'Department of Intensive Care Medicine, University Medical Center Hamburg-Eppendorf, Hamburg, Germany.', 'Department of Diagnostic and Interventional Radiology, University Medical Center Hamburg-Eppendorf, Hamburg, Germany.', 'Department of Intensive Care Medicine, University Medical Center Hamburg-Eppendorf, Hamburg, Germany.', 'Department of Diagnostic and Interventional Radiology, University Medical Center Hamburg-Eppendorf, Hamburg, Germany.', 'Department of Intensive Care Medicine, University Medical Center Hamburg-Eppendorf, Hamburg, Germany.', 'Department of Respiratory Medicine, University Medical Center Hamburg-Eppendorf, Hamburg, Germany.', 'Department of Intensive Care Medicine, University Medical Center Hamburg-Eppendorf, Hamburg, Germany. s.kluge@uke.de.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Male', 'Middle Aged', 'Radiography, Thoracic', 'Respiratory Distress Syndrome, Adult', 'Retrospective Studies', 'Tomography, X-Ray Computed', 'Young Adult']",26647453,"[1] ""university medical center hamburg-eppendorf, hamburg, germany""
"
16,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.4187/respcare.04143,"['Service de R\xe9animation M\xe9dico-Chirurgicale, H\xf4pital Tenon, Assistance Publique-H\xf4pitaux de Paris (AP-HP), Paris, France, Service de R\xe9animation M\xe9dico-Chirurgicale, H\xf4pital Louis Mourier, AP-HP, Colombes, France, Univ Paris Diderot, Sorbonne Paris Cit\xe9, IAME, UMRS 1137, Paris, France, and INSERM, IAME, U1137, Paris, France.', 'Service de R\xe9animation M\xe9dico-Chirurgicale, H\xf4pital Tenon, AP-HP, Paris, France.', 'Service de M\xe9decine Interne, H\xf4pital Tenon, AP-HP, Paris, France.', 'Service de R\xe9animation M\xe9dico-Chirurgicale, H\xf4pital Tenon, AP-HP, Paris, France.', 'Service des Urgences N\xe9phrologiques et Transplantation R\xe9nale, H\xf4pital Tenon, AP-HP, Paris, France.', 'Service de Neurologie, H\xf4pital Tenon, AP-HP, Paris, France.', 'Service de N\xe9phrologie et Dialyse, H\xf4pital Tenon, AP-HP, Paris, France and Sorbonne Universit\xe9s, UPMC Univ Paris 06, Paris, France.', 'Service de M\xe9decine Interne, H\xf4pital Tenon, AP-HP, Paris, France.', 'Service de Maladies Infectieuses et Tropicales, H\xf4pital Tenon, AP-HP, Paris, France.', 'Service de Pneumologie, H\xf4pital Tenon, AP-HP, Paris, France.', ""Service d'Oncologie M\xe9dicale, H\xf4pital Tenon, AP-HP, Paris, France."", 'Service de Chirurgie Digestive, AP-HP, H\xf4pital Tenon, Paris, France.', 'Laboratoire de Bact\xe9riologie, H\xf4pital Tenon, AP-HP, Paris, France.', 'Service de R\xe9animation M\xe9dico-Chirurgicale, H\xf4pital Tenon, AP-HP, and Sorbonne Universit\xe9s, UPMC Univ Paris 06, Paris, France.', 'Service de R\xe9animation M\xe9dico-Chirurgicale, H\xf4pital Tenon, AP-HP, Paris, France.', 'Service de R\xe9animation M\xe9dico-Chirurgicale, H\xf4pital Tenon, AP-HP, and Sorbonne Universit\xe9s, UPMC Univ Paris 06, Paris, France. muriel.fartoukh@tnn.aphp.fr.']",TRUE,"['Aged', 'Aged, 80 and over', 'Anti-Bacterial Agents', 'Bacterial Typing Techniques', 'Cross Infection', 'Diagnostic Errors', 'Drug Resistance, Bacterial', 'Enterobacteriaceae', 'Female', 'France', 'Gram-Negative Aerobic Bacteria', 'Humans', 'Male', 'Methicillin-Resistant Staphylococcus aureus', 'Pneumonia, Bacterial', 'Prospective Studies', 'Respiratory System']",26647452," [1] ""service de réanimation médico-chirurgicale, hôpital tenon, assistance publique-hôpitaux de paris (ap-hp), paris, france, service de réanimation médico-chirurgicale, hôpital louis mourier, ap-hp, colombes, france, univ paris diderot, sorbonne paris cité, iame, umrs 1137, paris, france, and inserm, iame, u1137, paris, france""
 [2] ""service de réanimation médico-chirurgicale, hôpital tenon, ap-hp, paris, france""                                                                                                                                                                                                                                                     
 [3] ""service de médecine interne, hôpital tenon, ap-hp, paris, france""                                                                                                                                                                                                                                                                    
 [4] ""service des urgences néphrologiques et transplantation rénale, hôpital tenon, ap-hp, paris, france""                                                                                                                                                                                                                                  
 [5] ""service de neurologie, hôpital tenon, ap-hp, paris, france""                                                                                                                                                                                                                                                                          
 [6] ""service de néphrologie et dialyse, hôpital tenon, ap-hp, paris, france and sorbonne universités, upmc univ paris 06, paris, france""                                                                                                                                                                                                  
 [7] ""service de maladies infectieuses et tropicales, hôpital tenon, ap-hp, paris, france""                                                                                                                                                                                                                                                 
 [8] ""service de pneumologie, hôpital tenon, ap-hp, paris, france""                                                                                                                                                                                                                                                                         
 [9] ""service d'oncologie médicale, hôpital tenon, ap-hp, paris, france""                                                                                                                                                                                                                                                                   
[10] ""service de chirurgie digestive, ap-hp, hôpital tenon, paris, france""                                                                                                                                                                                                                                                                 
[11] ""laboratoire de bactériologie, hôpital tenon, ap-hp, paris, france""                                                                                                                                                                                                                                                                   
[12] ""service de réanimation médico-chirurgicale, hôpital tenon, ap-hp, and sorbonne universités, upmc univ paris 06, paris, france""                                                                                                                                                                                                       
"
17,"['Tunisia', 'Tunisia', 'Tunisia', 'Tunisia']","['BF', 'BF', 'BF', 'BF']",10.4187/respcare.04091,"['Emergency Department, Fattouma Bourguiba University Hospital Monastir, Tunisia and the Research Laboratory (LR12SP18), University of Monastir, Monastir, Tunisia.', 'Emergency Department, Fattouma Bourguiba University Hospital Monastir, Tunisia and the Research Laboratory (LR12SP18), University of Monastir, Monastir, Tunisia.', 'Emergency Department, Fattouma Bourguiba University Hospital Monastir, Tunisia and the Research Laboratory (LR12SP18), University of Monastir, Monastir, Tunisia.', 'Emergency Department, Fattouma Bourguiba University Hospital Monastir, Tunisia and the Research Laboratory (LR12SP18), University of Monastir, Monastir, Tunisia.', 'Cardiology Department, Fattouma Bourguiba University Hospital, Monastir, Tunisia.', 'Biochemistry Department, Fattouma Bourguiba University Hospital, Monastir, Tunisia.', 'Emergency Department, Fattouma Bourguiba University Hospital Monastir, Tunisia and the Research Laboratory (LR12SP18), University of Monastir, Monastir, Tunisia.', 'Emergency Department, Sahloul University Hospital, Sousse, Tunisia and the Research Laboratory (LR12SP18), University of Monastir, Monastir, Tunisia.', 'Emergency Department, Tahar Sfar University Hospital, Mahdia, Tunisia and the Research Laboratory (LR12SP18), University of Monastir, Monastir, Tunisia.', 'Emergency Department, Fattouma Bourguiba University Hospital Monastir, Tunisia and the Research Laboratory (LR12SP18), University of Monastir, Monastir, Tunisia. Semir.nouira@rns.tn.']",TRUE,"['Aged', 'Aged, 80 and over', 'Area Under Curve', 'Disease Progression', 'Female', 'Heart Failure', 'Heart Rate', 'Humans', 'Male', 'Natriuretic Peptide, Brain', 'Plethysmography', 'Predictive Value of Tests', 'Pulmonary Disease, Chronic Obstructive', 'Valsalva Maneuver', 'Ventricular Dysfunction, Left']",26647450,"[1] ""fattouma bourguiba university hospital monastir, tunisia and the research laboratory (lr12sp18), university of monastir, monastir, tunisia""
[2] ""fattouma bourguiba university hospital, monastir, tunisia""                                                                                 
[3] ""sahloul university hospital, sousse, tunisia and the research laboratory (lr12sp18), university of monastir, monastir, tunisia""            
[4] ""tahar sfar university hospital, mahdia, tunisia and the research laboratory (lr12sp18), university of monastir, monastir, tunisia""         
"
18,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.4187/respcare.04381,"['Department of Echocardiography, Zhongshan Hospital, Fudan University, Shanghai Institute of Cardiovascular Diseases, Shanghai Institute of Medical Imaging, Shanghai, China.', 'Department of Echocardiography, Zhongshan Hospital, Fudan University, Shanghai Institute of Cardiovascular Diseases, Shanghai Institute of Medical Imaging, Shanghai, China.', 'Department of Clinical Laboratory, Pudong Hospital, Fudan University, Shanghai, China.', 'Department of Echocardiography, Zhongshan Hospital, Fudan University, Shanghai Institute of Cardiovascular Diseases, Shanghai Institute of Medical Imaging, Shanghai, China.', 'Department of Respiratory Medicine, Zhongshan Hospital, Fudan University, Shanghai, China.', 'Department of Echocardiography, Zhongshan Hospital, Fudan University, Shanghai Institute of Cardiovascular Diseases, Shanghai Institute of Medical Imaging, Shanghai, China.', 'Department of Echocardiography, Zhongshan Hospital, Fudan University, Shanghai Institute of Cardiovascular Diseases, Shanghai Institute of Medical Imaging, Shanghai, China.', 'Department of Echocardiography, Zhongshan Hospital, Fudan University, Shanghai Institute of Cardiovascular Diseases, Shanghai Institute of Medical Imaging, Shanghai, China.', 'Department of Echocardiography, Zhongshan Hospital, Fudan University, Shanghai Institute of Cardiovascular Diseases, Shanghai Institute of Medical Imaging, Shanghai, China. pan.cuizhen@zs-hospital.sh.cn li.shanqun@zs-hospital.sh.cn.', 'Department of Respiratory Medicine, Zhongshan Hospital, Fudan University, Shanghai, China. pan.cuizhen@zs-hospital.sh.cn li.shanqun@zs-hospital.sh.cn.']",TRUE,"['Adult', 'Aged', 'Case-Control Studies', 'Echocardiography', 'Female', 'Humans', 'Male', 'Middle Aged', 'Severity of Illness Index', 'Sleep Apnea, Obstructive', 'Stroke Volume', 'Systole', 'Ventricular Dysfunction, Left', 'Ventricular Function, Left']",26647449,"[1] ""zhongshan hospital, fudan university, shanghai institute of cardiovascular diseases, shanghai institute of medical imaging, shanghai, china""
[2] ""pudong hospital, fudan university, shanghai, china""                                                                                         
[3] ""zhongshan hospital, fudan university, shanghai, china""                                                                                      
"
19,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.4187/respcare.04162,"['Departments of Transplant and Critical Care Medicine, Mayo Clinic, Jacksonville, Florida METRIC (Multidisciplinary Epidemiology and Translational Research in Intensive Care), Emergency and Perioperative Medicine, Mayo Clinic, Rochester, Minnesota morenofranco.pablo@mayo.edu.', 'Biomedical Statistics and Informatics, Mayo Clinic, Rochester, Minnesota.', 'Respiratory Care, Mayo Clinic, Rochester, Minnesota.', 'METRIC (Multidisciplinary Epidemiology and Translational Research in Intensive Care), Emergency and Perioperative Medicine, Mayo Clinic, Rochester, Minnesota Division of Pulmonary Care & Critical Medicine, Mayo Clinic, Rochester, Minnesota.', 'METRIC (Multidisciplinary Epidemiology and Translational Research in Intensive Care), Emergency and Perioperative Medicine, Mayo Clinic, Rochester, Minnesota Division of Pulmonary Care & Critical Medicine, Mayo Clinic, Rochester, Minnesota Division of Pulmonary Care & Critical Medicine, Ohio State University, Wexner Medical Center, Columbus, Ohio.']",TRUE,"['Administration, Inhalation', 'Aged', 'Combined Modality Therapy', 'Comparative Effectiveness Research', 'Critical Care', 'Extracorporeal Membrane Oxygenation', 'Female', 'High-Frequency Ventilation', 'Hospital Mortality', 'Humans', 'Hypoxia', 'Intensive Care Units', 'Length of Stay', 'Male', 'Middle Aged', 'Odds Ratio', 'Prone Position', 'Propensity Score', 'Respiratory Insufficiency', 'Retrospective Studies', 'Vasodilator Agents']",26647448,"[1] ""mayo clinic, jacksonville, florida metric (multidisciplinary epidemiology and translational research in intensive care), emergency and perioperative medicine, mayo clinic, rochester, minnesota""                                        
[2] ""biomedical statistics and informatics, mayo clinic, rochester, minnesota""                                                                                                                                                                
[3] ""respiratory care, mayo clinic, rochester, minnesota""                                                                                                                                                                                     
[4] ""metric (multidisciplinary epidemiology and translational research in intensive care), emergency and perioperative medicine, mayo clinic, rochester, mayo clinic, rochester, minnesota""                                                   
[5] ""metric (multidisciplinary epidemiology and translational research in intensive care), emergency and perioperative medicine, mayo clinic, rochester, mayo clinic, rochester, ohio state university, wexner medical center, columbus, ohio""
"
20,"['Denmark', 'Spain', 'France', 'Italy', 'Greece', 'France', 'Greece', 'Belgium', 'Poland', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/europace/euv386,"['AF-Study Group, Department of Cardiology, Aalborg University Hospital, Hobrovej 18, 9000 Aalborg, Denmark sar@rn.dk.', 'Hospital Clinic, University of Barcelona, Barcelona, Spain.', 'Hospital Clinic, University of Barcelona, Barcelona, Spain.', 'EURObservational Research Programme, European Society of Cardiology, Sophia-Antipolis, France ANMCO Research Center, Florence, Italy.', 'GVM Care and Research, E.S. Health Science Foundation, Maria Cecilia Hospital, Cotignola, Italy.', 'Department of Cardiology, Heraklion University Hospital, Crete, Greece.', 'EURObservational Research Programme, European Society of Cardiology, Sophia-Antipolis, France.', 'Second Department of Cardiology, Evangelismos General Hospital of Athens, Athens, Greece.', 'Department of Rythmology, CHU Dinant-Godinne UCL, Yvoir, Belgium.', 'Department of Cardiology, Congenital Heart Diseases and Electrotherapy, Silesian Center for Heart Diseases, Zabrze, Poland.', 'Department of Cardiology, University of Groningen, Groningen, The Netherlands.', 'AF-Study Group, Department of Cardiology, Aalborg University Hospital, Hobrovej 18, 9000 Aalborg, Denmark.']",TRUE,"['Aged', 'Anti-Arrhythmia Agents', 'Atrial Fibrillation', 'Catheter Ablation', 'Comorbidity', 'Disease-Free Survival', 'Europe', 'Female', 'Healthcare Disparities', 'Humans', 'Kaplan-Meier Estimate', 'Laser Therapy', 'Male', 'Middle Aged', 'Patient Selection', 'Pilot Projects', ""Practice Patterns, Physicians'"", 'Process Assessment (Health Care)', 'Prospective Studies', 'Recurrence', 'Referral and Consultation', 'Registries', 'Risk Factors', 'Therapeutic Irrigation', 'Time Factors', 'Treatment Outcome']",26647447," [1] ""af-study group, aalborg university hospital, hobrovej 18, 9000 aalborg, denmark""                                                     
 [2] ""hospital clinic, university of barcelona, barcelona, spain""                                                                          
 [3] ""eurobservational research programme, european society of cardiology, sophia-antipolis, france anmco research center, florence, italy""
 [4] ""gvm care and research, e.s. health science foundation, maria cecilia hospital, cotignola, italy""                                     
 [5] ""heraklion university hospital, crete, greece""                                                                                        
 [6] ""eurobservational research programme, european society of cardiology, sophia-antipolis, france""                                       
 [7] ""evangelismos general hospital of athens, athens, greece""                                                                             
 [8] ""chu dinant-godinne ucl, yvoir, belgium""                                                                                              
 [9] ""congenital heart diseases and electrotherapy, silesian center for heart diseases, zabrze, poland""                                    
[10] ""university of groningen, groningen, the netherlands""                                                                                 
"
