,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,[],[None],,[],,"['Insurance Coverage', 'Insurance, Health', 'Patient Protection and Affordable Care Act', 'United States']",26285396,NULL
1,[],[None],,[],,"['California', 'Chronic Disease', 'Humans', 'Patient Education as Topic', 'Patient Participation', 'Self Care', 'Transition to Adult Care']",26285395,NULL
2,[],[None],,[],,"['Computer Security', 'Data Mining', 'Electronic Health Records', 'Risk']",26285394,NULL
3,[],[None],,[],,"['Health Services Needs and Demand', 'Hospital Administration', 'Humans', 'Patient Care', 'Patients', 'United States']",26285393,NULL
4,[],[None],,[],,"['Hospital Administration', 'Leadership', 'Organizational Culture', 'Physician Executives', 'Total Quality Management']",26285392,NULL
5,[],[None],,[],,"['Hospital-Physician Relations', 'Interprofessional Relations', 'Trust', 'United States']",26285391,NULL
6,[],[None],,[],,"['Diffusion of Innovation', 'Physician Executives', 'Quality of Health Care', 'United States', 'Value-Based Purchasing']",26285390,NULL
7,[],[None],,[],,"['Cooperative Behavior', 'Health Care Reform', 'Hospital Administrators', 'Physician Executives']",26285389,NULL
8,[],[None],,[],,"['Humans', 'Leadership', 'Physician Executives', 'Quality of Health Care', 'Value-Based Purchasing']",26285388,NULL
9,[],[None],,[],,"['Forecasting', 'Humans', 'Leadership', 'North Carolina', 'Nurse Administrators', 'Nurse Clinicians', ""Nurse's Role"", 'Organizational Case Studies', 'Program Development', 'Program Evaluation', 'United States']",26285387,NULL
10,[],[None],,[],,"['Adult', 'Humans', 'Nursing Care', 'Physical Examination', 'Practice Guidelines as Topic', 'Pulmonary Disease, Chronic Obstructive', 'United States']",26285386,NULL
11,[],[None],,[],,"['Computer-Assisted Instruction', 'Education, Nursing', 'Humans', 'Internet', 'Nursing Staff, Hospital', 'Program Development', 'Program Evaluation', 'Teaching', 'Water-Electrolyte Balance']",26285385,NULL
12,[],[None],,[],,"['Attitude of Health Personnel', 'Clinical Nursing Research', 'Cooperative Behavior', 'Humans', 'Nurse Clinicians']",26285384,NULL
13,[],[None],,[],,"['Aged', 'Certification', 'Female', 'Humans', 'Nurses', 'Nursing Care', 'Pressure Ulcer', 'Risk Factors']",26285383,NULL
14,[],[None],,[],,"['Adult', 'Aged', 'Aged, 80 and over', 'Angiotensin-Converting Enzyme Inhibitors', 'Antihypertensive Agents', 'Education, Nursing, Continuing', 'Female', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Nursing Staff, Hospital', 'Sodium Chloride Symporter Inhibitors']",26285382,NULL
15,[],[None],,[],,"['Angioplasty, Balloon, Coronary', 'Cardiac Catheterization', 'Coronary Artery Disease', 'Humans', 'Nursing Care', 'Practice Guidelines as Topic', 'Radial Artery', 'Risk Factors', 'United States']",26285381,NULL
16,[],[None],,[],,"['Confidentiality', 'Humans', 'Military Nursing', 'Patient Discharge', 'United States', 'Veterans']",26285380,NULL
17,[],[None],,[],,"['Career Choice', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Military Nursing', 'Military Personnel']",26285379,NULL
18,[],[None],,[],,"['Career Choice', 'Female', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Military Nursing', 'Military Personnel', 'United States']",26285378,NULL
19,[],[None],,[],,"['Clinical Competence', 'Hospitals, Military', 'Humans', 'Military Nursing', 'Professional Competence', 'Quality of Health Care', 'United States', 'United States Department of Veterans Affairs', 'Veterans Health']",26285377,NULL
20,[],[None],,[],,"['Humans', 'Military Nursing', 'Military Personnel', 'Morals', 'Stress Disorders, Post-Traumatic', 'Stress, Psychological', 'United States', 'Veterans', 'Warfare']",26285376,NULL
21,[],[None],,[],,"['Career Choice', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Military Nursing', 'Military Personnel', 'United States']",26285375,NULL
22,[],[None],,[],,"['Clinical Competence', 'Education, Nursing, Continuing', 'Humans', 'Military Nursing', 'Military Personnel', 'Nursing Staff, Hospital', 'Patient-Centered Care', 'Perioperative Nursing', 'Practice Guidelines as Topic', 'Stress Disorders, Post-Traumatic', 'United States', 'Veterans']",26285374,NULL
23,[],[None],,[],,"['Continuity of Patient Care', 'Cooperative Behavior', 'Humans', 'Medication Errors', 'Medication Reconciliation', ""Nurse's Role"", 'Organizational Innovation', 'Patient Discharge', 'Patient Education as Topic', 'Pharmacy Service, Hospital', 'Time Factors']",26285371,NULL
24,[],[None],,[],,"['Cross Infection', 'Female', 'Guideline Adherence', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Infection Control', 'Male', 'Nursing Staff, Hospital', 'Patient Isolation', 'Teaching']",26285370,NULL
25,[],[None],,[],,"['Adult', 'Aged', 'Aged, 80 and over', 'Dermatitis', 'Fecal Incontinence', 'Female', 'Hospitalization', 'Humans', 'Male', 'Middle Aged', 'Practice Guidelines as Topic', 'Quality Improvement', 'Skin Care', 'Urinary Incontinence']",26285369,NULL
26,[],[None],,[],,"['Critical Care', 'Education, Nursing, Continuing', 'Failure to Thrive', 'Humans', ""Nurse's Role"", 'Nursing Staff', 'Practice Guidelines as Topic']",26285368,NULL
27,[],[None],,[],,"['Global Health', 'Health Care Reform', 'Holidays', 'Nursing Care', 'United States']",26285367,NULL
28,[],[None],,[],,"['Education, Nursing', 'Education, Nursing, Continuing', 'Humans', 'Nursing Staff', 'Staff Development', 'United States']",26285366,NULL
29,[],[None],,[],,"['Autistic Disorder', 'Child', 'Health Services Needs and Demand', 'Humans', 'Patient-Centered Care', 'Social Work']",26285365,NULL
30,[],[None],,[],,"['Adult', 'Attitude to Health', 'Community Health Services', 'Health Services Accessibility', 'Hemophilia A', 'Humans', 'Interviews as Topic', 'Male', 'Social Perception', 'Social Support', 'Social Work', 'Utah']",26285364,NULL
31,[],[None],,[],,"['Adult', 'Family', 'Female', 'Focus Groups', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Needs Assessment', 'Netherlands', 'Social Support', 'Wounds and Injuries']",26285363,NULL
32,[],[None],,[],,"['Adult', 'Aged', 'Cross-Sectional Studies', 'Ethnic Groups', 'Female', 'Health Status', 'Humans', 'Male', 'Middle Aged', 'Poverty', 'Quality of Life', 'Socioeconomic Factors', 'Urban Population']",26285362,NULL
