,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,[],[None],,['ruchirchavda@gmail.com.'],,"['Humans', 'Medical Tourism']",26224180,NULL
1,"['Australia', 'Philippines']","['GA', 'BF']",,"['Barwon Health, Geelong, VIC steveg@barwonhealth.org.au.', 'International Care Ministries, Pasig City, Philippines.']",,"['Australia', 'Community Participation', 'Delivery of Health Care', 'Humans', 'Quality of Health Care']",26224179,"[1] ""barwon health, geelong, vic""                           
[2] ""international care ministries, pasig city, philippines""
"
2,[],[None],,['Ingrid.Winship@mh.org.au.'],,"['Delivery of Health Care', 'Humans', 'Precision Medicine']",26224178,NULL
3,['Australia'],['GA'],,"['University of Sydney, Sydney, NSW farhat.yusuf@sydney.edu.au.', 'University of Sydney, Sydney, NSW.']",,"['Adolescent', 'Adult', 'Alcohol Drinking', 'Australia', 'Female', 'Health Surveys', 'Humans', 'Male', 'Risk Factors', 'Young Adult']",26224177,"[1] ""university of sydney, sydney, nsw""
"
4,"['Germany', 'Germany']","['GA', 'BF']",10.1007/s00347-015-0106-7,"['Augenklinik und Poliklinik, Universit\xe4tsmedizin Mainz, Langenbeckstr. 1, 55131, Mainz, Deutschland, ehoffman@uni-mainz.de.']",FALSE,"['Glaucoma', 'Humans', 'Imaging, Three-Dimensional', 'Microscopy, Confocal', 'Ophthalmoscopy', 'Optic Disk', 'Optic Nerve Diseases', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tomography, Optical']",26224171,"[1] ""augenklinik und poliklinik, universitätsmedizin mainz, langenbeckstr""
[2] "" 55131, mainz, deutschland""                                          
"
5,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1111/ced.12724,"['Department of Dermatology, Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China.', 'Department of Dermatology, First Affiliated Hospital of Huzhou University, Huzhou, China.', 'Department of Dermatology, Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China.', 'Department of Dermatology, Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China.', 'Department of Dermatology, Ningbo Second Hospital, Ningbo, China.', 'Department of Dermatology, Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China.', 'Department of Dermatology, Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China.', 'Department of Dermatology, Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China.', 'Department of Dermatology, Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China.']",FALSE,"['Amyloid Precursor Protein Secretases', 'Asian Continental Ancestry Group', 'Case-Control Studies', 'Codon, Nonsense', 'Female', 'Haploinsufficiency', 'Hidradenitis Suppurativa', 'Humans', 'Male', 'Membrane Glycoproteins', 'Middle Aged']",26224166,"[1] ""second affiliated hospital, zhejiang university school of medicine, hangzhou, china""
[2] ""first affiliated hospital of huzhou university, huzhou, china""                      
[3] ""ningbo second hospital, ningbo, china""                                              
"
6,"['Argentina', 'Chile', 'Argentina']","['BF', 'BF', 'BF']",10.1007/s00248-015-0649-9,"['Laboratorio de Investigaciones Microbiol\xf3gicas de Lagunas Andinas (LIMLA), Planta Piloto de Procesos Industriales Microbiol\xf3gicos (PROIMI), CCT, CONICET, Tucum\xe1n, Argentina.', 'Laboratorio de Investigaciones Microbiol\xf3gicas de Lagunas Andinas (LIMLA), Planta Piloto de Procesos Industriales Microbiol\xf3gicos (PROIMI), CCT, CONICET, Tucum\xe1n, Argentina.', 'Laboratorio de Investigaciones Microbiol\xf3gicas de Lagunas Andinas (LIMLA), Planta Piloto de Procesos Industriales Microbiol\xf3gicos (PROIMI), CCT, CONICET, Tucum\xe1n, Argentina.', 'Centro de Ecolog\xeda Aplicada (CEA), Suecia 3304, \xd1u\xf1oa, Santiago, F 56-2-2741872, Chile.', 'Centro de Ecolog\xeda Aplicada (CEA), Suecia 3304, \xd1u\xf1oa, Santiago, F 56-2-2741872, Chile.', 'Centro de Investigaciones Geol\xf3gicas, Universidad Nacional de La Plata-Conicet, calle 1 no 644, 1900, La Plata, Argentina.', 'Laboratorio de Investigaciones Microbiol\xf3gicas de Lagunas Andinas (LIMLA), Planta Piloto de Procesos Industriales Microbiol\xf3gicos (PROIMI), CCT, CONICET, Tucum\xe1n, Argentina. mefarias@proimi.org.ar.']",FALSE,"['Bacteria', 'Biodiversity', 'DNA, Bacterial', 'Desert Climate', 'Geologic Sediments', 'Lakes', 'Molecular Sequence Data', 'Phylogeny', 'RNA, Ribosomal, 16S']",26224164,"[1] ""laboratorio de investigaciones microbiológicas de lagunas andinas (limla), planta piloto de procesos industriales microbiológicos (proimi), cct, conicet, tucumán, argentina""
[2] ""centro de ecología aplicada (cea), suecia 3304, ñuñoa, santiago, f 56-2-2741872, chile""                                                                                      
[3] ""centro de investigaciones geológicas, universidad nacional de la plata-conicet, calle 1 no 644, 1900, la plata, argentina""                                                   
"
7,"['Canada', 'Canada']","['GA', 'BF']",10.1039/c5lc00576k,"['Department of Biology, McGill University, 1205 Dr. Penfield, Montreal, QC H3A 1B1, Canada. tek.wa.wong@mail.mcgill.ca.']",FALSE,"['Humans', 'Microbial Consortia', 'Pseudomonas aeruginosa', 'Tissue Array Analysis']",26224163,"[1] ""mcgill university, 1205 dr""            
[2] ""penfield, montreal, qc h3a 1b1, canada""
"
8,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s11060-015-1869-z,"['Inserm, U 1127, 75013, Paris, France. agusti.alentorn@gmail.com.', 'CNRS, UMR 7225, 75013, Paris, France. agusti.alentorn@gmail.com.', 'Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR S 1127, 75013, Paris, France. agusti.alentorn@gmail.com.', 'Institut du Cerveau et de la Moelle \xe9pini\xe8re, ICM, 75013, Paris, France. agusti.alentorn@gmail.com.', ""Service de Neurologie 2-Mazarin, Groupe Hospitalier Piti\xe9-Salp\xeatri\xe8re, H\xf4pital Universitaire la Piti\xe9 Salp\xeatri\xe8re, APHP, 47-83 Boulevard de l'H\xf4pital, 75013, Paris, France. agusti.alentorn@gmail.com."", ""Service de Neurologie 2-Mazarin, Groupe Hospitalier Piti\xe9-Salp\xeatri\xe8re, H\xf4pital Universitaire la Piti\xe9 Salp\xeatri\xe8re, APHP, 47-83 Boulevard de l'H\xf4pital, 75013, Paris, France."", 'Institut-Hospitalo-Universitaire Institut du Cerveau et de la Moelle \xe9pini\xe8re (IHU-ICM), Plateforme de Bioinformatique/Biostatistique, Paris, France.', 'Institut du Cerveau et de la Moelle \xe9pini\xe8re (ICM), INSERM U 1127, CNRS, UMR 7225 and Plateforme de s\xe9quen\xe7age et g\xe9notypage, Paris, France.', 'Inserm, U 1127, 75013, Paris, France.', 'CNRS, UMR 7225, 75013, Paris, France.', 'Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR S 1127, 75013, Paris, France.', 'Institut du Cerveau et de la Moelle \xe9pini\xe8re, ICM, 75013, Paris, France.', 'AP-HP, H\xf4pital Universitaire la Piti\xe9 Salp\xeatri\xe8re, Service de Neuropathologie, 75013, Paris, France.', 'Inserm, U 1127, 75013, Paris, France.', 'CNRS, UMR 7225, 75013, Paris, France.', 'Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR S 1127, 75013, Paris, France.', 'Institut du Cerveau et de la Moelle \xe9pini\xe8re, ICM, 75013, Paris, France.', ""Service de Neurologie 2-Mazarin, Groupe Hospitalier Piti\xe9-Salp\xeatri\xe8re, H\xf4pital Universitaire la Piti\xe9 Salp\xeatri\xe8re, APHP, 47-83 Boulevard de l'H\xf4pital, 75013, Paris, France."", 'Inserm, U 1127, 75013, Paris, France.', 'CNRS, UMR 7225, 75013, Paris, France.', 'Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR S 1127, 75013, Paris, France.', 'Institut du Cerveau et de la Moelle \xe9pini\xe8re, ICM, 75013, Paris, France.', ""Service de Neurologie 2-Mazarin, Groupe Hospitalier Piti\xe9-Salp\xeatri\xe8re, H\xf4pital Universitaire la Piti\xe9 Salp\xeatri\xe8re, APHP, 47-83 Boulevard de l'H\xf4pital, 75013, Paris, France."", 'Inserm, U 1127, 75013, Paris, France.', 'CNRS, UMR 7225, 75013, Paris, France.', 'Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR S 1127, 75013, Paris, France.', 'Institut du Cerveau et de la Moelle \xe9pini\xe8re, ICM, 75013, Paris, France.', ""Service de Neurologie 2-Mazarin, Groupe Hospitalier Piti\xe9-Salp\xeatri\xe8re, H\xf4pital Universitaire la Piti\xe9 Salp\xeatri\xe8re, APHP, 47-83 Boulevard de l'H\xf4pital, 75013, Paris, France."", 'Inserm, U 1127, 75013, Paris, France.', 'CNRS, UMR 7225, 75013, Paris, France.', 'Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR S 1127, 75013, Paris, France.', 'Institut du Cerveau et de la Moelle \xe9pini\xe8re, ICM, 75013, Paris, France.', ""Service de Neurologie 2-Mazarin, Groupe Hospitalier Piti\xe9-Salp\xeatri\xe8re, H\xf4pital Universitaire la Piti\xe9 Salp\xeatri\xe8re, APHP, 47-83 Boulevard de l'H\xf4pital, 75013, Paris, France."", ""Service de Neurologie 2-Mazarin, Groupe Hospitalier Piti\xe9-Salp\xeatri\xe8re, H\xf4pital Universitaire la Piti\xe9 Salp\xeatri\xe8re, APHP, 47-83 Boulevard de l'H\xf4pital, 75013, Paris, France.""]",FALSE,"['Brain Neoplasms', 'CpG Islands', 'DNA Methylation', 'DNA Modification Methylases', 'DNA Repair Enzymes', 'Disease Progression', 'Female', 'Glioblastoma', 'Humans', 'Isocitrate Dehydrogenase', 'Male', 'Mutation', 'Oligonucleotide Array Sequence Analysis', 'Statistics, Nonparametric', 'Tumor Suppressor Proteins']",26224161,"[1] ""inserm, u 1127, 75013, paris, france""                                                                                                                                       
[2] ""cnrs, umr 7225, 75013, paris, france""                                                                                                                                       
[3] ""sorbonne universités, upmc univ paris 06, umr s 1127, 75013, paris, france""                                                                                                 
[4] ""institut du cerveau et de la moelle épinière, icm, 75013, paris, france""                                                                                                    
[5] ""service de neurologie 2-mazarin, groupe hospitalier pitié-salpêtrière, hôpital universitaire la pitié salpêtrière, aphp, 47-83 boulevard de l'hôpital, 75013, paris, france""
[6] ""institut-hospitalo-universitaire institut du cerveau et de la moelle épinière (ihu-icm), plateforme de bioinformatique/biostatistique, paris, france""                       
[7] ""institut du cerveau et de la moelle épinière (icm), inserm u 1127, cnrs, umr 7225 and plateforme de séquençage et génotypage, paris, france""                                
[8] ""ap-hp, hôpital universitaire la pitié salpêtrière, service de neuropathologie, 75013, paris, france""                                                                        
"
9,"['Germany', 'Germany', 'Sweden']","['BF', 'BF', 'BF']",10.1007/s11060-015-1864-4,"['Institute of Neuropathology, University Hospital M\xfcnster, Pottkamp 2, 48129, M\xfcnster, Germany. jeibmann@uni-muenster.de.', 'Institute of Neuropathology, University Hospital M\xfcnster, Pottkamp 2, 48129, M\xfcnster, Germany.', 'Institute of Neuropathology, University Hospital M\xfcnster, Pottkamp 2, 48129, M\xfcnster, Germany.', 'Institute of Neurobiology, University M\xfcnster, M\xfcnster, Germany.', 'Institute of Neurobiology, University M\xfcnster, M\xfcnster, Germany.', 'Institute of Neuropathology, University Hospital M\xfcnster, Pottkamp 2, 48129, M\xfcnster, Germany.', 'Science for Life Laboratory, Department of Immunology, Genetics and Pathology, Uppsala University, Uppsala, Sweden.', 'Institute of Neurobiology, University M\xfcnster, M\xfcnster, Germany.', 'Institute of Neuropathology, University Hospital M\xfcnster, Pottkamp 2, 48129, M\xfcnster, Germany.']",FALSE,"['Analysis of Variance', 'Animals', 'Animals, Genetically Modified', 'Biological Evolution', 'Brain Neoplasms', 'Cell Line, Tumor', 'Cell Movement', 'Cell Survival', 'Dose-Response Relationship, Drug', 'Drosophila', 'Drosophila Proteins', 'Glioma', 'Green Fluorescent Proteins', 'Humans', 'Neuroglia', 'RNA, Messenger', 'RNA, Small Interfering', 'Receptors, Platelet-Derived Growth Factor', 'Signal Transduction', 'Tetraspanin 29']",26224160,"[1] ""institute of neuropathology, university hospital münster, pottkamp 2, 48129, münster, germany""
[2] ""institute of neurobiology, university münster, münster, germany""                              
[3] ""science for life laboratory, genetics and pathology, uppsala university, uppsala, sweden""     
"
