,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Greece', 'United Kingdom', 'Greece']","['BF', 'BF', 'BF']",10.5888/pcd12.150134,"['Department of Social Medicine, Faculty of Medicine, University of Crete, PO Box 2208, Heraklion 71003, Crete, Greece. Email: linman@med.uoc.gr.', 'Centre for Exercise, Nutrition, and Health Sciences, School for Policy Studies, University of Bristol, United Kingdom, and Department of Social Medicine, Faculty of Medicine, University of Crete, Greece.', 'Department of Social Medicine, Faculty of Medicine, University of Crete, Greece.', 'Department of Social Medicine, Faculty of Medicine, University of Crete, Greece.', 'Department of Social Medicine, Faculty of Medicine, University of Crete, Greece.', 'Department of Social Medicine, Faculty of Medicine, University of Crete, Greece.']",TRUE,"['Activities of Daily Living', 'Aged', 'Aging', 'Chronic Disease', 'Cross-Sectional Studies', 'Depressive Disorder', 'Educational Status', 'Europe', 'Female', 'Health Behavior', 'Health Status Indicators', 'Health Surveys', 'Humans', 'Male', 'Middle Aged', 'Obesity', 'Overweight', 'Regression Analysis', 'Residence Characteristics', 'Retirement', 'Risk Factors', 'Self Report', 'Sex Factors', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'World Health Organization']",26378895,"[1] ""faculty of medicine, university of crete, po box 2208, heraklion 71003, crete, greece""                                                                                  
[2] ""centre for exercise, nutrition, and health sciences, school for policy studies, university of bristol, united kingdom, faculty of medicine, university of crete, greece""
[3] ""faculty of medicine, university of crete, greece""                                                                                                                       
"
1,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1001/jama.2015.8909,"['Center for Elder Care and Advanced Illness, Altarum Institute, Ann Arbor, Michigan.', 'Gillings School of Global Public Health, University of North Carolina at Chapel Hill.', 'Department of Health Policy and Management, Harvard T. H. Chan School of Public Health, Boston, Massachusetts.']",FALSE,"['Age Factors', 'Chronic Disease', 'Disabled Persons', 'Fee-for-Service Plans', 'Health Priorities', 'Health Services Needs and Demand', 'Humans', 'Medicare', 'Patient Participation', 'United States', 'Value-Based Purchasing']",26378889,"[1] ""center for elder care and advanced illness, altarum institute, ann arbor, michigan""  
[2] ""gillings school of global public health, university of north carolina at chapel hill""
[3] ""harvard t""                                                                           
[4] ""h. chan school of public health, boston, massachusetts""                              
"
2,"['South Africa', 'South Africa']","['BF', 'BF']",10.1002/bmc.3616,"['Catalysis and Peptide Research Unit, University of KwaZulu-Natal, Westville Campus, Durban, 4000, South Africa.', 'Catalysis and Peptide Research Unit, University of KwaZulu-Natal, Westville Campus, Durban, 4000, South Africa.', 'Catalysis and Peptide Research Unit, University of KwaZulu-Natal, Westville Campus, Durban, 4000, South Africa.', 'Catalysis and Peptide Research Unit, University of KwaZulu-Natal, Westville Campus, Durban, 4000, South Africa.', 'Catalysis and Peptide Research Unit, University of KwaZulu-Natal, Westville Campus, Durban, 4000, South Africa.', 'Biomedical Resource Unit, University of KwaZulu-Natal, Westville Campus, Durban, 4000, South Africa.', 'Biomedical Resource Unit, University of KwaZulu-Natal, Westville Campus, Durban, 4000, South Africa.', 'Catalysis and Peptide Research Unit, University of KwaZulu-Natal, Westville Campus, Durban, 4000, South Africa.', 'Catalysis and Peptide Research Unit, University of KwaZulu-Natal, Westville Campus, Durban, 4000, South Africa.', 'Catalysis and Peptide Research Unit, University of KwaZulu-Natal, Westville Campus, Durban, 4000, South Africa.', 'Catalysis and Peptide Research Unit, University of KwaZulu-Natal, Westville Campus, Durban, 4000, South Africa.']",FALSE,"['Animals', 'Anti-Bacterial Agents', 'Brain', 'Chromatography, High Pressure Liquid', 'Chromatography, Reverse-Phase', 'Female', 'Limit of Detection', 'Minocycline', 'Rats', 'Rats, Sprague-Dawley', 'Reproducibility of Results', 'Tandem Mass Spectrometry', 'Tigecycline']",26378888,"[1] ""catalysis and peptide research unit, university of kwazulu-natal, westville campus, durban, 4000, south africa""
[2] ""biomedical resource unit, university of kwazulu-natal, westville campus, durban, 4000, south africa""           
"
3,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1021/acschembio.5b00616,"['Chair of Proteomics and Bioanalytics, Technische Universit\xe4t M\xfcnchen , Emil-Erlenemeyer-Forum 5, 85354 Freising, Germany.', 'Center for Protein Science Munich (CIPSM) , 85354 Freising, Germany.', 'Chair of Proteomics and Bioanalytics, Technische Universit\xe4t M\xfcnchen , Emil-Erlenemeyer-Forum 5, 85354 Freising, Germany.', 'German Cancer Consortium (DKTK) , 69120 Heidelberg, Germany.', 'German Cancer Research Center (DKFZ) , 69121 Heidelberg, Germany.', 'Chair of Proteomics and Bioanalytics, Technische Universit\xe4t M\xfcnchen , Emil-Erlenemeyer-Forum 5, 85354 Freising, Germany.', 'German Cancer Consortium (DKTK) , 69120 Heidelberg, Germany.', 'German Cancer Research Center (DKFZ) , 69121 Heidelberg, Germany.', 'Chair of Proteomics and Bioanalytics, Technische Universit\xe4t M\xfcnchen , Emil-Erlenemeyer-Forum 5, 85354 Freising, Germany.', 'Chair of Proteomics and Bioanalytics, Technische Universit\xe4t M\xfcnchen , Emil-Erlenemeyer-Forum 5, 85354 Freising, Germany.', 'Center for Protein Science Munich (CIPSM) , 85354 Freising, Germany.', 'Chair of Proteomics and Bioanalytics, Technische Universit\xe4t M\xfcnchen , Emil-Erlenemeyer-Forum 5, 85354 Freising, Germany.', 'Center for Protein Science Munich (CIPSM) , 85354 Freising, Germany.', 'German Cancer Consortium (DKTK) , 69120 Heidelberg, Germany.', 'German Cancer Research Center (DKFZ) , 69121 Heidelberg, Germany.', 'Bavarian Biomolecular Mass Spectrometry Center, Technische Universit\xe4t M\xfcnchen , 85354 Freising, Germany.']",FALSE,"['Blotting, Western', 'Cell Line, Tumor', 'Chromatography, Liquid', 'Enzyme Activation', 'Enzyme Inhibitors', 'Enzymes, Immobilized', 'Humans', 'Mass Spectrometry', 'Protein Kinases', 'Proteomics', 'Vanadates']",26378887,"[1] ""chair of proteomics and bioanalytics, technische universität münchen , emil-erlenemeyer-forum 5, 85354 freising, germany""
[2] ""center for protein science munich (cipsm) , 85354 freising, germany""                                                     
[3] ""german cancer consortium (dktk) , 69120 heidelberg, germany""                                                             
[4] ""german cancer research center (dkfz) , 69121 heidelberg, germany""                                                        
[5] ""bavarian biomolecular mass spectrometry center, technische universität münchen , 85354 freising, germany""                
"
4,['United States'],['BF'],10.1021/acs.jmedchem.5b00983,"['Departments of \u2020Discovery Chemistry, \u2021Chemistry Modeling and Informatics, \xa7Neuroscience, and \u2225Structural Chemistry, Merck Research Laboratories , West Point, Pennsylvania 19486, United States.', 'Departments of \u2020Discovery Chemistry, \u2021Chemistry Modeling and Informatics, \xa7Neuroscience, and \u2225Structural Chemistry, Merck Research Laboratories , West Point, Pennsylvania 19486, United States.', 'Departments of \u2020Discovery Chemistry, \u2021Chemistry Modeling and Informatics, \xa7Neuroscience, and \u2225Structural Chemistry, Merck Research Laboratories , West Point, Pennsylvania 19486, United States.', 'Departments of \u2020Discovery Chemistry, \u2021Chemistry Modeling and Informatics, \xa7Neuroscience, and \u2225Structural Chemistry, Merck Research Laboratories , West Point, Pennsylvania 19486, United States.', 'Departments of \u2020Discovery Chemistry, \u2021Chemistry Modeling and Informatics, \xa7Neuroscience, and \u2225Structural Chemistry, Merck Research Laboratories , West Point, Pennsylvania 19486, United States.', 'Departments of \u2020Discovery Chemistry, \u2021Chemistry Modeling and Informatics, \xa7Neuroscience, and \u2225Structural Chemistry, Merck Research Laboratories , West Point, Pennsylvania 19486, United States.', 'Departments of \u2020Discovery Chemistry, \u2021Chemistry Modeling and Informatics, \xa7Neuroscience, and \u2225Structural Chemistry, Merck Research Laboratories , West Point, Pennsylvania 19486, United States.', 'Departments of \u2020Discovery Chemistry, \u2021Chemistry Modeling and Informatics, \xa7Neuroscience, and \u2225Structural Chemistry, Merck Research Laboratories , West Point, Pennsylvania 19486, United States.', 'Departments of \u2020Discovery Chemistry, \u2021Chemistry Modeling and Informatics, \xa7Neuroscience, and \u2225Structural Chemistry, Merck Research Laboratories , West Point, Pennsylvania 19486, United States.', 'Departments of \u2020Discovery Chemistry, \u2021Chemistry Modeling and Informatics, \xa7Neuroscience, and \u2225Structural Chemistry, Merck Research Laboratories , West Point, Pennsylvania 19486, United States.', 'Departments of \u2020Discovery Chemistry, \u2021Chemistry Modeling and Informatics, \xa7Neuroscience, and \u2225Structural Chemistry, Merck Research Laboratories , West Point, Pennsylvania 19486, United States.']",FALSE,"['Animals', 'Chemistry Techniques, Synthetic', 'Crystallography, X-Ray', 'Disease Models, Animal', 'Dizocilpine Maleate', 'Drug Discovery', 'Drug Evaluation, Preclinical', 'Humans', 'Male', 'Phosphodiesterase Inhibitors', 'Phosphoric Diester Hydrolases', 'Pyrimidines', 'Rats, Wistar', 'Schizophrenia', 'Structure-Activity Relationship']",26378882,"[1] ""‡chemistry modeling and informatics, §neuroscience, and ∥structural chemistry, merck research laboratories , west point, pennsylvania 19486, united states""
"
5,"['France', 'United States', 'France']","['BF', 'BF', 'BF']",10.1089/cyber.2015.0154,"[""1 Octogone-Centre d'Etude et de Recherche en Psychopathologie, Universit\xe9 Toulouse II , Toulouse, France ."", '2 Department of Counseling and Applied Educational Psychology, Northeastern University , Boston, Massachusetts.', '3 Laboratoire du Stress Traumatique (EA 4560), Universit\xe9 Toulouse III Paul Sabatier , Toulouse, France .', ""1 Octogone-Centre d'Etude et de Recherche en Psychopathologie, Universit\xe9 Toulouse II , Toulouse, France ."", ""1 Octogone-Centre d'Etude et de Recherche en Psychopathologie, Universit\xe9 Toulouse II , Toulouse, France .""]",FALSE,"['Adolescent', 'Adult', 'Body Image', 'Bulimia', 'Female', 'Humans', 'Internet', 'Shame', 'Surveys and Questionnaires', 'Young Adult']",26378881,"[1] ""octogone-centre d'etude et de recherche en psychopathologie, université toulouse ii , toulouse, france""
[2] ""northeastern university , boston, massachusetts""                                                       
[3] ""laboratoire du stress traumatique (ea 4560), université toulouse iii paul sabatier , toulouse, france"" 
"
6,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1162/NECO_a_00783,"['Vision and Natural Computation Group, Institut National de la Sant\xe9 et de la Recherche M\xe9dicale, Paris F-75012, France; Sorbonne Universit\xe9s, Institut de la Vision, Universit\xe9 Paris 06, Paris F-75012, France; and Centre National de la Recherche Scientifique, Paris F-75012, France xavier.lagorce@upmc.fr.', 'Vision and Natural Computation Group, Institut National de la Sant\xe9 et de la Recherche M\xe9dicale, Paris F-75012, France; Sorbonne Universit\xe9s, Institut de la Vision, Universit\xe9 Paris 06, Paris F-75012, France; and Centre National de la Recherche Scientifique, Paris F-75012, France ryad.benosman@upmc.fr.']",TRUE,"['Action Potentials', 'Animals', 'Brain', 'Computer Simulation', 'Humans', 'Memory', 'Models, Neurological', 'Nerve Net', 'Neurons', 'Time Factors']",26378879,"[1] ""vision and natural computation group, institut national de la santé et de la recherche médicale, paris f-75012, france""
[2] ""sorbonne universités, institut de la vision, université paris 06, paris f-75012, france""                               
[3] ""and centre national de la recherche scientifique, paris f-75012, france""                                               
"
7,"['United States', 'United States']","['BF', 'BF']",10.1162/NECO_a_00778,"['Department of Mathematics, University of Houston, Houston, TX 77004, U.S.A. manisha@math.uh.edu.', 'Department of Mathematics, University of Houston, Houston, TX 77004, U.S.A. carroll@math.utah.edu.', 'Center for Neural Science and Department of Psychology, New York University, NY 10003, U.S.A. weijima@nyu.edu.', 'Department of Biology and Biochemistry and Department of Mathematics, University of Houston, Houston, TX 77004, U.S.A. josic@math.uh.edu.']",TRUE,"['Animals', 'Biophysical Phenomena', 'Decision Making', 'Discrimination (Psychology)', 'Humans', 'Models, Theoretical', 'Photic Stimulation', 'Statistics as Topic', 'Visual Perception']",26378875,"[1] ""university of houston, houston, tx 77004, us.a""
[2] ""new york university, ny 10003, us.a""           
"
8,"['United States', 'United States']","['BF', 'BF']",10.1162/NECO_a_00779,"['Department of Psychological and Brain Sciences, Indiana University, Bloomington, IN 47405, U.S.A., and Ghent University, Department of Experimental Psychology, B-9000 Gent, Belgium william.alexander@ugent.be.', 'Department of Psychological and Brain Sciences, Indiana University, Bloomington, IN 47405, U.S.A. jwmbrown@indiana.edu.']",FALSE,"['Computer Simulation', 'Gyrus Cinguli', 'Humans', 'Learning', 'Memory, Short-Term', 'Models, Neurological', 'Nerve Net', 'Perception', 'Prefrontal Cortex', 'Psychomotor Performance']",26378874,"[1] ""indiana university, bloomington, in 47405, us.a., and ghent university, b-9000 gent, belgium""
[2] ""indiana university, bloomington, in 47405, us.a""                                             
"
9,['China'],['BF'],10.1016/j.chemosphere.2015.09.001,"['State Key Laboratory of Urban and Regional Ecology, Research Centre for Eco-environmental Sciences, Chinese Academy of Sciences, Beijing, 100085, China.', 'State Key Laboratory of Urban and Regional Ecology, Research Centre for Eco-environmental Sciences, Chinese Academy of Sciences, Beijing, 100085, China. Electronic address: wpchen@rcees.ac.cn.', 'State Key Laboratory of Urban and Regional Ecology, Research Centre for Eco-environmental Sciences, Chinese Academy of Sciences, Beijing, 100085, China.']",TRUE,"['Adult', 'Cadmium', 'China', 'Food Contamination', 'Humans', 'Hydrogen-Ion Concentration', 'Industry', 'Oryza', 'Risk Assessment', 'Soil', 'Soil Pollutants']",26378871,"[1] ""state key laboratory of urban and regional ecology, research centre for eco-environmental sciences, chinese academy of sciences, beijing, 100085, china""
"
