,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Australia', 'New Caledonia']","['BF', 'BF']",10.1017/S003118201400016X,"['School of Biological Sciences,University of Queensland,Brisbane,Australia.', 'Coastal Fisheries Program,Secretariat of the Pacific Community,Noumea,New Caledonia.']",FALSE,"['Animal Identification Systems', 'Animals', 'Asia', 'Australasia', 'Biomarkers', 'Fish Diseases', 'Fisheries', 'Fishes', 'Pacific Islands', 'Parasites', 'Parasitic Diseases, Animal', 'Population Dynamics']",24598117,"[1] ""school of biological sciences,university of queensland,brisbane,australia""          
[2] ""coastal fisheries program,secretariat of the pacific community,noumea,new caledonia""
"
1,"['United States', 'United States']","['GA', 'BF']",10.1017/S003118201400002X,"['Hopkins Marine Station of Stanford University,120 Oceanview Blvd., Pacific Grove, CA 93950,USA.', 'US Geological Survey, Western Ecological Research Center, c/o Marine Science Institute, University of California,Santa Barbara, California 93106,USA.']",FALSE,"['Animals', 'Ecosystem', 'Fish Diseases', 'Fisheries', 'Fishes', 'Host-Parasite Interactions', 'Life Cycle Stages', 'Parasites', 'Parasitic Diseases, Animal']",24598058,"[1] ""hopkins marine station of stanford university,120 oceanview blvd., pacific grove, ca 93950,usa""                                                      
[2] ""us geological survey, western ecological research center, c/o marine science institute, university of california,santa barbara, california 93106,usa""
"
2,"['South Africa', 'South Africa']","['BF', 'BF']",10.1017/S0031182014000018,"['Fisheries Management, Department of Agriculture, Forestry and Fisheries, Private Bag X2, Rogge Bay 8012,South Africa.', 'Department of Biological Sciences,University of Cape Town,Private Bag X3, Rondebosch 7700,South Africa.', 'Department of Biological Sciences,University of Cape Town,Private Bag X3, Rondebosch 7700,South Africa.', 'Department of Biological Sciences,University of Cape Town,Private Bag X3, Rondebosch 7700,South Africa.']",FALSE,"['Animals', 'Ecology', 'Fish Diseases', 'Fishes', 'Parasites', 'Parasitic Diseases, Animal', 'Population Dynamics', 'South Africa', 'Trematoda']",24598048,"[1] ""fisheries management, forestry and fisheries, private bag x2, rogge bay 8012,south africa""
[2] ""university of cape town,private bag x3, rondebosch 7700,south africa""                     
"
3,"['Sweden', 'Sweden', 'Finland']","['BF', 'BF', 'BF']",10.1111/cge.12371,"['Department of Molecular Medicine and Surgery, Karolinska Institutet, Stockholm, Sweden; Department of Clinical Genetics, Karolinska University Hospital, Stockholm, Sweden; Folkh\xe4lsan Institute of Genetics, Helsinki, Finland.']",FALSE,"['Alleles', 'Anion Transport Proteins', 'Bone and Bones', 'Child', 'Child, Preschool', 'Female', 'Genotype', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Mutation', 'Osteochondrodysplasias', 'Phenotype', 'Retrospective Studies', 'Sulfate Transporters', 'Sweden']",24598000,"[1] ""karolinska institutet, stockholm, sweden""           
[2] ""karolinska university hospital, stockholm, sweden""  
[3] ""folkhälsan institute of genetics, helsinki, finland""
"
4,"['Germany', 'Austria', 'Dominica']","['BF', 'BF', 'BF']",10.1017/S0021932014000066,"['*Department of Psychology,Chemnitz University of Technology,Germany.', '\u2020Clinical and Health Psychologist, Zeltweg,Austria.', '\u2021Ross University Medical School,Dominica.']",FALSE,"['Austria', 'Body Height', 'Body Mass Index', 'Child', 'Child Behavior', 'Child, Preschool', 'Cognition', 'Costa Rica', 'Family Characteristics', 'Female', 'Humans', 'Intelligence', 'Literacy', 'Male', 'Parents', 'Schools', 'Students', 'Surveys and Questionnaires']",24597991,"[1] ""chemnitz university of technology,germany""        
[2] ""clinical and health psychologist, zeltweg,austria""
[3] ""ross university medical school,dominica""          
"
5,"['Norway', 'Norway', 'Norway', 'Norway', 'Norway', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/joim.12230,"['Division of Epidemiology, Norwegian Institute of Public Health, Oslo, Norway.', 'Division of Epidemiology, Norwegian Institute of Public Health, Oslo, Norway.', 'Division of Epidemiology, Norwegian Institute of Public Health, Oslo, Norway.', 'Department of Community Medicine, Institute of Health and Society, University of Oslo, Oslo, Norway.', 'Department of Global Public Health and Primary Care, University of Bergen, Bergen, Norway.', 'Division of Epidemiology, Norwegian Institute of Public Health, Oslo, Norway.', 'Department of Global Public Health and Primary Care, University of Bergen, Bergen, Norway.', 'Department of Public Health, Faculty of Medicine, Norwegian University of Science and Technology, Trondheim, Norway.', 'Department of Obstetrics and Gynecology, St. Olavs Hospital, Trondheim, Norway.', 'Division of Epidemiology, Norwegian Institute of Public Health, Oslo, Norway.', 'Osteoporosis and Bone Biology & Clinical Translation and Advanced Education, Garvan Institute of Medical Research, Sydney, NSW, Australia.', 'St Vincents Hospital, Sydney, NSW, Australia.', 'Faculty of Medicine, NSW University, Sydney, NSW, Australia.', 'School of Medicine Sydney, Notre Dame University, Sydney, Australia.', 'Division of Epidemiology, Norwegian Institute of Public Health, Oslo, Norway.', 'Department of Community Medicine, Institute of Health and Society, University of Oslo, Oslo, Norway.']",TRUE,"['Aged', 'Body Mass Index', 'Female', 'Hip Fractures', 'Humans', 'Male', 'Middle Aged', 'Norway', 'Obesity, Abdominal', 'Prospective Studies', 'Risk Factors', 'Waist-Hip Ratio']",24597977,"[1] ""norwegian institute of public health, oslo, norway""                                                                                       
[2] ""institute of health and society, university of oslo, oslo, norway""                                                                        
[3] ""university of bergen, bergen, norway""                                                                                                     
[4] ""faculty of medicine, norwegian university of science and technology, trondheim, norway""                                                   
[5] ""st olavs hospital, trondheim, norway""                                                                                                     
[6] ""osteoporosis and bone biology & clinical translation and advanced education, garvan institute of medical research, sydney, nsw, australia""
[7] ""st vincents hospital, sydney, nsw, australia""                                                                                             
[8] ""faculty of medicine, nsw university, sydney, nsw, australia""                                                                              
[9] ""school of medicine sydney, notre dame university, sydney, australia""                                                                      
"
6,['Netherlands'],['BF'],10.1111/cge.12355,"['Department of Clinical Genetics, VU University Medical Center, Amsterdam, The Netherlands.']",FALSE,"['ATP Binding Cassette Transporter, Subfamily D, Member 1', 'ATP-Binding Cassette Transporters', 'Adrenoleukodystrophy', 'Adult', 'Brain Diseases, Metabolic, Inborn', 'Child', 'Child, Preschool', 'Cholestasis, Intrahepatic', 'Creatine', 'Gene Deletion', 'Genetic Association Studies', 'Humans', 'Infant', 'Infant, Newborn', 'Intellectual Disability', 'Male', 'Membrane Proteins', 'Mental Retardation, X-Linked', 'Nerve Tissue Proteins', 'Phenotype', 'Plasma Membrane Neurotransmitter Transport Proteins']",24597975,"[1] ""vu university medical center, amsterdam, the netherlands""
"
7,['Singapore'],['BF'],10.1111/bjso.12064,"['Yale-NUS College, Singapore.']",FALSE,"['Adolescent', 'Asian Continental Ancestry Group', 'Attitude', 'Child', 'European Continental Ancestry Group', 'Female', 'Friends', 'Group Structure', 'Humans', 'Male', 'Peer Influence', 'Racism', 'Social Identification', 'Social Marginalization', 'Social Norms', 'Social Perception', 'Students']",24597949,"[1] ""yale-nus college, singapore""
"
8,['Taiwan'],['BF'],10.3109/09638288.2014.895871,"['Department of Physical Medicine and Rehabilitation, Shuang Ho Hospital , Taipei Medical University, Taipei, Taiwan.']",FALSE,"['Activities of Daily Living', 'Delphi Technique', 'Humans', 'International Classification of Functioning, Disability and Health', 'Spinal Cord Injuries', 'Surveys and Questionnaires', 'Taiwan']",24597935,"[1] ""shuang ho hospital , taipei medical university, taipei, taiwan""
"
9,['Japan'],['BF'],10.1111/ggi.12273,"['Department of Community Healthcare & Geriatrics, Nagoya University Graduate School of Medicine, Nagoya, Japan.']",FALSE,"['Aged', 'Cognition', 'Cognition Disorders', 'Diabetes Mellitus, Type 2', 'Disease Progression', 'Female', 'Follow-Up Studies', 'Geriatric Assessment', 'Humans', 'Incidence', 'Insulin', 'Japan', 'Male', 'Risk Assessment', 'Risk Factors', 'Time Factors']",24597930,"[1] ""nagoya university graduate school of medicine, nagoya, japan""
"
