,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['China', 'China']","['BF', 'BF']",10.1097/BRS.0000000000000749,"['*Department of Spinal Surgery, Nanfang Hospital, Southern Medical University, Guangzhou, China; and \u2020Department of Orthopaedic Surgery, Second Affiliated Hospital of Wenzhou Medical College, Wenzhou, China.']",FALSE,"['Adolescent', 'Bone Screws', 'Cervical Vertebrae', 'Child', 'Child, Preschool', 'Cranial Fossa, Posterior', 'Female', 'Humans', 'Male', 'Retrospective Studies', 'Single-Blind Method', 'Skull', 'Spinal Fusion', 'Tomography, X-Ray Computed']",25901981,"[1] ""nanfang hospital, southern medical university, guangzhou, china""      
[2] ""second affiliated hospital of wenzhou medical college, wenzhou, china""
"
1,"['United States', 'United States']","['BF', 'BF']",10.1097/BRS.0000000000000750,"['*Department of Orthopaedic Spine Surgery, University of Chicago Medical Center, Chicago IL \u2020Proliance Surgeons, Puyallup, WA \u2021Virginia Mason Medical Center, Seattle, WA \xa7Inland Neurosurgery and Spine Associates, Spokane, WA \xb6Swedish Neuroscience Institute, Seattle, WA \u2016Evergreen Health, Kirkland, WA; and **Jupiter Medical Center, Jupiter, FL.']",FALSE,"['Aged', 'Cohort Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neurosurgical Procedures', 'Outcome Assessment (Health Care)', ""Physician's Role"", 'Prospective Studies', 'Quality of Health Care', 'Registries', 'Spinal Diseases']",25901980,"[1] ""university of chicago medical center, chicago il †proliance surgeons, puyallup, wa ‡virginia mason medical center, seattle, wa §inland neurosurgery and spine associates, spokane, wa ¶swedish neuroscience institute, seattle, wa ‖evergreen health, kirkland, wa""
[2] ""and **jupiter medical center, jupiter, fl""                                                                                                                                                                                                                         
"
2,['Japan'],['BF'],10.1097/BRS.0000000000000242,"['From the Department of Orthopaedic Surgery, Teikyo University Chiba Medical Center, Ichihara, Chiba, Japan.']",FALSE,"['Aged', 'Cauda Equina', 'Decompression, Surgical', 'Disease Progression', 'Female', 'Follow-Up Studies', 'Humans', 'Lumbar Vertebrae', 'Male', 'Middle Aged', 'Prospective Studies', 'Radiography', 'Scoliosis', 'Time Factors']",25901979,"[1] ""teikyo university chiba medical center, ichihara, chiba, japan""
"
3,"['United States', 'United States']","['BF', 'BF']",10.1097/BRS.0000000000000757,"[""*Mount Sinai Medical Center, Beth Israel Hospital, New York, NY \u2020New York University Hospital for Joint Diseases, New York, NY \u2021Alfred I. duPont Hospital for Children, Wilmington, DE \xa7Shriners Hospital for Children, Philadelphia, PA \xb6Miami Children's Hospital, Miami, FL \u2225Johns Hopkins Hospital, Baltimore, MD; and **Rady Children's Hospital San Diego, San Diego, CA.""]",FALSE,"['Adolescent', 'Child', 'Female', 'Follow-Up Studies', 'Humans', 'Kyphosis', 'Male', 'Postoperative Complications', 'Prospective Studies', 'Scheuermann Disease', 'Scoliosis', 'Spinal Fusion', 'Treatment Outcome']",25901978,"[1] ""mount sinai medical center, beth israel hospital, new york, ny †new york university hospital for joint diseases, new york, ny ‡alfred i. dupont hospital for children, wilmington, de §shriners hospital for children, philadelphia, pa ¶miami children's hospital, miami, fl ∥johns hopkins hospital, baltimore, md""
[2] ""and **rady children's hospital san diego, san diego, ca""                                                                                                                                                                                                                                                             
"
4,['United States'],['BF'],10.1097/BRS.0000000000000754,"['From the Department of Surgery, Division of Trauma, Surgical Critical Care, and Burns, University of California San Diego Health Sciences, San Diego, CA.']",FALSE,"['Adult', 'Female', 'Fracture Fixation, Internal', 'Humans', 'Male', 'Middle Aged', 'Post-Exposure Prophylaxis', 'Retrospective Studies', 'Spinal Fractures', 'Thrombolytic Therapy', 'Trauma Centers', 'Treatment Outcome', 'Venous Thromboembolism', 'Young Adult']",25901977,"[1] ""surgical critical care, and burns, university of california san diego health sciences, san diego, ca""
"
5,"['Canada', 'Australia']","['BF', 'BF']",10.1097/BRS.0000000000000755,"['*Vancouver General Hospital, Combined Neurosurgical and Orthopaedic Spine Program, Vancouver, Canada \u2020Department of Orthopaedics, Division of Spine, University of British Columbia, Vancouver, Canada; and \u2021Orthopaedic Department, Royal Brisbane Hospital, Brisbane, Queensland, Australia.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cervical Vertebrae', 'Decompression, Surgical', 'Female', 'Humans', 'Male', 'Middle Aged', 'Postoperative Complications', 'Prospective Studies', 'Spinal Cord Diseases', 'Spondylosis', 'Treatment Outcome']",25901976,"[1] ""vancouver general hospital, combined neurosurgical and orthopaedic spine program, vancouver, university of british columbia, vancouver, canada""
[2] ""royal brisbane hospital, brisbane, queensland, australia""                                                                                      
"
6,"['United States', 'United States']","['BF', 'BF']",10.1097/BRS.0000000000000746,"['*Department of Orthopaedic Surgery, NYU Hospital for Joint Diseases, New York, NY \u2020Department of Neurosurgery, University of Virginia Medical Center, Charlottesville, VA \u2021Department of Neurological Surgery, Northwestern University, Feinberg School of Medicine, Chicago, IL \xa7Department of Orthopaedic Surgery, Hospital for Special Surgery, New York, NY \xb6San Diego Center for Spinal Disorders, La Jolla, CA \u2225Department of Orthopaedic Surgery, University of California Davis, Sacramento, CA **Department of Neurosurgery, University of California San Francisco, San Francisco, CA; and \u2020\u2020International Spine Study Group, Littleton, CO.']",FALSE,"['Cervical Vertebrae', 'Female', 'Follow-Up Studies', 'Humans', 'Lumbar Vertebrae', 'Male', 'Middle Aged', 'Patient Satisfaction', 'Postoperative Complications', 'Prevalence', 'Prospective Studies', 'Radiography', 'Retrospective Studies', 'Risk Factors', 'Scoliosis', 'Self Report', 'Thoracic Vertebrae', 'Treatment Outcome']",25901975,"[1] ""nyu hospital for joint diseases, new york, university of virginia medical center, charlottesville, northwestern university, feinberg school of medicine, chicago, hospital for special surgery, new york, ny ¶san diego center for spinal disorders, la jolla, university of california davis, sacramento, university of california san francisco, san francisco, ca""
[2] ""and ††international spine study group, littleton, co""                                                                                                                                                                                                                                                                                                                
"
7,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1097/MIB.0000000000000370,"['*Division of Gastroenterology, IRCCS ""Casa Sollievo della Sofferenza,"" San Giovanni Rotondo, Italy; \u2020Institute of Intelligent Systems for Automation, National Research Council, CNR-ISSIA Unit, Bari, Italy; \u2021Medical Genetics Unit, IRCCS ""Casa Sollievo della Sofferenza,"" San Giovanni Rotondo, Italy; \xa7Innovation and Technological Development Unit, IRCCS ""Casa Sollievo della Sofferenza,"" San Giovanni Rotondo, Italy; and \u2016Gastroenterology Unit 2, AOU Careggi Hospital, Florence, Italy.']",TRUE,"['Adult', 'Cell Differentiation', 'Cell Proliferation', 'Colon', 'Cytokines', 'Epithelial-Mesenchymal Transition', 'Female', 'Gene Expression', 'Genome-Wide Association Study', 'Humans', 'Inflammatory Bowel Diseases', 'Intestinal Mucosa', 'Male', 'Middle Aged', 'RNA', 'Signal Transduction']",25901971,"[1] ""irccs \""casa sollievo della sofferenza,\"" san giovanni rotondo, italy""                                               
[2] ""institute of intelligent systems for automation, national research council, cnr-issia unit, bari, italy""             
[3] ""medical genetics unit, irccs \""casa sollievo della sofferenza,\"" san giovanni rotondo, italy""                        
[4] ""innovation and technological development unit, irccs \""casa sollievo della sofferenza,\"" san giovanni rotondo, italy""
[5] ""and ‖gastroenterology unit 2, aou careggi hospital, florence, italy""                                                 
"
8,"['United States', 'United States']","['BF', 'BF']",10.1017/S136898001500107X,"['1Department of Human Nutrition,Foods and Exercise,Virginia Tech,295 West Campus Drive,335A Wallace Hall (0430),Blacksburg,VA 24061,USA.', '1Department of Human Nutrition,Foods and Exercise,Virginia Tech,295 West Campus Drive,335A Wallace Hall (0430),Blacksburg,VA 24061,USA.', '1Department of Human Nutrition,Foods and Exercise,Virginia Tech,295 West Campus Drive,335A Wallace Hall (0430),Blacksburg,VA 24061,USA.', '2Department of Geology and Geophysics,University of Hawaii at Manoa,Honolulu,HI,USA.', '1Department of Human Nutrition,Foods and Exercise,Virginia Tech,295 West Campus Drive,335A Wallace Hall (0430),Blacksburg,VA 24061,USA.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Beverages', 'Biomarkers', 'Body Mass Index', 'Carbon Isotopes', 'Cross-Sectional Studies', 'Dietary Sucrose', 'Energy Intake', 'Female', 'Humans', 'Linear Models', 'Male', 'Mental Recall', 'Middle Aged', 'Public Health', 'Rural Population', 'Self Report', 'Socioeconomic Factors', 'Virginia', 'Young Adult']",25901966,"[1] ""foods and exercise,virginia tech,295 west campus drive,335a wallace hall (0430),blacksburg,va 24061,usa""
[2] ""university of hawaii at manoa,honolulu,hi,usa""                                                          
"
9,['Australia'],['BF'],10.3109/15563650.2015.1036279,"['Department of Clinical Toxicology and Pharmacology, Calvary Mater Newcastle, and School of Medicine and Public Health, The University of Newcastle , Newcastle, NSW , Australia.']",FALSE,"['Adult', 'Analgesics, Opioid', 'Brain', 'Brain Waves', 'Dose-Response Relationship, Drug', 'Drug Overdose', 'Female', 'Humans', 'Lung', 'Male', 'Middle Aged', 'New South Wales', 'Prognosis', 'Respiration', 'Respiratory Insufficiency', 'Retrospective Studies', 'Risk Factors', 'Seizures', 'Serotonin Syndrome', 'Severity of Illness Index', 'Tertiary Care Centers', 'Tramadol']",25901965,"[1] ""calvary mater newcastle, and school of medicine and public health, the university of newcastle , newcastle, nsw , australia""
"
