,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
731,"['Germany', 'Germany']","['BF', 'BF']",10.1002/hed.24084,"['Department of Otolaryngology, Head and Neck Surgery, Siloah St. Trudpert Hospital, Pforzheim, Germany.', 'Department of Otolaryngology, Head and Neck Surgery, Siloah St. Trudpert Hospital, Pforzheim, Germany.', 'Institute of Pathology and Molecular Pathology, Pforzheim Hospital, Pforzheim, Germany.']",FALSE,"['Adolescent', 'Female', 'Follow-Up Studies', 'Humans', 'Neoplasm Recurrence, Local', 'Neoplasms, Germ Cell and Embryonal', 'Parotid Neoplasms', 'Time Factors', 'Treatment Outcome']",25900370,"[1] ""head and neck surgery, siloah st trudpert hospital, pforzheim, germany""                
[2] ""institute of pathology and molecular pathology, pforzheim hospital, pforzheim, germany""
"
732,['Germany'],['BF'],10.1007/s00264-015-2770-2,"['Abteilung f\xfcr Unfallchirurgie und Orthop\xe4die, Berufsgenossenschaftliche Unfallklinik Ludwigshafen, Ludwig-Guttmann-Strasse 13, 67071, Ludwigshafen on the Rhine, Germany, marcschnetzke@gmx.de.']",FALSE,"['Aged', 'Aged, 80 and over', 'Arthritis, Rheumatoid', 'Arthroplasty, Replacement', 'Female', 'Follow-Up Studies', 'Humans', 'Joint Prosthesis', 'Male', 'Middle Aged', 'Osteoarthritis', 'Pain Measurement', 'Prosthesis Design', 'Prosthesis Implantation', 'Range of Motion, Articular', 'Shoulder Joint', 'Treatment Outcome']",25900366,"[1] ""abteilung für unfallchirurgie und orthopädie, berufsgenossenschaftliche unfallklinik ludwigshafen, ludwig-guttmann-strasse 13, 67071, ludwigshafen on the rhine, germany""
"
733,"['Egypt', 'United States', 'Canada']","['BF', 'BF', 'BF']",10.1017/S1466252315000018,"['Department of Virology,Faculty of Veterinary Medicine,Zagazig University,Zagazig 44511,Egypt.', 'Department of Pathology,Faculty of Veterinary Medicine,Zagazig University,Zagazig 44511,Egypt.', 'Department of Veterinary and Biomedical Science,Animal Disease Research and Diagnostic Laboratory,South Dakota State University,Brookings,SD 57007,USA.', 'Department of Pathology and Microbiology,Atlantic Veterinary College,University of Prince Edward Island,Charlottetown,PE,Canada.']",FALSE,"['Animals', 'Cattle', 'Communicable Diseases', 'International Agencies', 'Nucleic Acid Amplification Techniques', 'Poultry', 'Ruminants', 'Swine', 'Veterinary Medicine', 'Virus Diseases', 'Viruses']",25900363,"[1] ""faculty of veterinary medicine,zagazig university,zagazig 44511,egypt""                                 
[2] ""animal disease research and diagnostic laboratory,south dakota state university,brookings,sd 57007,usa""
[3] ""atlantic veterinary college,university of prince edward island,charlottetown,pe,canada""                
"
734,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1111/liv.12852,"['Department of Medicine (DIMED), University of Padova, Padova, Italy.', 'Department of Medicine (DIMED), University of Padova, Padova, Italy.', 'Department of Cardiologic, Thoracic and Vascular Sciences, University of Padova, Padova, Italy.', 'Department of Medicine (DIMED), University of Padova, Padova, Italy.', 'Department of Medicine (DIMED), University of Padova, Padova, Italy.', 'Department of Medicine (DIMED), University of Padova, Padova, Italy.', 'Department of Medicine (DIMED), University of Padova, Padova, Italy.', 'Department of Medicine (DIMED), University of Padova, Padova, Italy.', 'Department of Medicine (DIMED), University of Padova, Padova, Italy.', 'Department of Medicine (DIMED), University of Padova, Padova, Italy.', 'Department of Medicine (DIMED), University of Padova, Padova, Italy.', 'Department of Medicine (DIMED), University of Padova, Padova, Italy.', 'Unit of Hepatic Emergencies and Liver Transplantation, Padova, Italy.']",FALSE,"['Acute Kidney Injury', 'Aged', 'Ascites', 'Creatinine', 'Female', 'Glomerular Filtration Rate', 'Hospitalization', 'Humans', 'Liver Cirrhosis', 'Male', 'Middle Aged', 'Practice Guidelines as Topic', 'Societies, Medical', 'Survival Rate']",25900355,"[1] ""university of padova, padova, italy""                                 
[2] ""thoracic and vascular sciences, university of padova, padova, italy"" 
[3] ""unit of hepatic emergencies and liver transplantation, padova, italy""
"
735,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.amjcard.2015.03.018,"['Department of Cardiology, Montefiore Medical Center, Albert Einstein College of Medicine, Bronx, New York.', 'Collaborative Health Studies Coordinating Center, University of Washington, Seattle, Washington.', 'Department of Epidemiology, Columbia University, New York, New York.', 'Department of Radiology and Imaging Sciences, National Institutes of Health, Bethesda, Maryland.', 'Department of Cardiology, Johns Hopkins University, Baltimore, Maryland.', 'Department of Cardiology, Johns Hopkins University, Baltimore, Maryland.', 'Division of Epidemiology and Community Health, University of Minnesota, Minneapolis, Minnesota.', 'Department of Epidemiology, Columbia University, New York, New York.', 'Division of Epidemiology and Community Health, University of Minnesota, Minneapolis, Minnesota.', 'Department of Cardiology, Johns Hopkins University, Baltimore, Maryland.', 'Division of Cardiology, University of California, Los Angeles, School of Medicine, Los Angeles, California.', 'Department of Preventive Medicine, Northwestern University Medical School, Chicago, Illinois.', 'Department of Pulmonary Medicine, Northwestern University Medical School, Chicago, Illinois.', 'Department of Preventive Medicine, Northwestern University Medical School, Chicago, Illinois. Electronic address: p-greenland@northwestern.edu.']",TRUE,"['Aged', 'Aged, 80 and over', 'Atrial Fibrillation', 'Female', 'Humans', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Pulmonary Emphysema', 'Respiratory Function Tests', 'Severity of Illness Index']",25900353,"[1] ""montefiore medical center, albert einstein college of medicine, bronx, new york""                
[2] ""collaborative health studies coordinating center, university of washington, seattle, washington""
[3] ""columbia university, new york, new york""                                                        
[4] ""national institutes of health, bethesda, maryland""                                              
[5] ""johns hopkins university, baltimore, maryland""                                                  
[6] ""university of minnesota, minneapolis, minnesota""                                                
[7] ""university of california, los angeles, school of medicine, los angeles, california""             
[8] ""northwestern university medical school, chicago, illinois""                                      
"
736,"['Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF']",10.1016/j.amjcard.2015.03.006,"['Department of Medical Sciences, Cardiology, Uppsala University, Uppsala, Sweden; Uppsala Clinical Research Center, Uppsala University, Uppsala, Sweden. Electronic address: nina.johnston@ucr.uu.se.', 'Department of Medical Sciences, Cardiology, Uppsala University, Uppsala, Sweden.', 'Department of Medical Sciences, Cardiology, Uppsala University, Uppsala, Sweden.', 'Department of Medical Sciences, Nuclear Medicine and PET, Uppsala University, Uppsala, Sweden.', 'Uppsala Clinical Research Center, Uppsala University, Uppsala, Sweden.', 'Centre for Gender Medicine, Cardiac Unit, Department of Medicine, Karolinska Institutet and Karolinska University Hospital, Stockholm, Sweden.', 'Department of Medical Sciences, Cardiology, Uppsala University, Uppsala, Sweden; Uppsala Clinical Research Center, Uppsala University, Uppsala, Sweden.']",FALSE,"['Cause of Death', 'Chest Pain', 'Coronary Angiography', 'Coronary Artery Disease', 'Electrocardiography', 'Female', 'Follow-Up Studies', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Myocardial Infarction', 'Prognosis', 'Registries', 'Risk Factors', 'Sex Factors', 'Stroke', 'Sweden']",25900352,"[1] ""cardiology, uppsala university, uppsala, sweden""                                                                      
[2] ""uppsala clinical research center, uppsala university, uppsala, sweden""                                                
[3] ""nuclear medicine and pet, uppsala university, uppsala, sweden""                                                        
[4] ""centre for gender medicine, cardiac unit, karolinska institutet and karolinska university hospital, stockholm, sweden""
"
737,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.amjcard.2015.02.051,"['Department of Cardiovascular Medicine, Morristown Medical Center, Morristown, New Jersey. Electronic address: seth.uretsky@atlantichealth.org.', 'Department of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania.', ""Division of Cardiology, Department of Medicine, Mount Sinai St. Luke's Hospital, New York, New York."", 'Department of Cardiovascular Medicine, University of Arkansas for Medical Sciences, Little Rock, Arkansas.', ""Division of Cardiology, Department of Medicine, Mount Sinai St. Luke's Hospital, New York, New York."", ""Division of Cardiology, Department of Medicine, Mount Sinai St. Luke's Hospital, New York, New York."", ""Division of Cardiology, Department of Medicine, Mount Sinai St. Luke's Hospital, New York, New York."", ""Division of Cardiology, Department of Medicine, Mount Sinai St. Luke's Hospital, New York, New York."", ""Division of Cardiology, Department of Medicine, Mount Sinai St. Luke's Hospital, New York, New York."", ""Division of Cardiology, Department of Medicine, Mount Sinai St. Luke's Hospital, New York, New York.""]",FALSE,"['Calcium', 'Coronary Artery Disease', 'Coronary Vessels', 'Female', 'Humans', 'Incidental Findings', 'Male', 'Middle Aged', ""Practice Patterns, Physicians'"", 'Prospective Studies', 'Radiography, Thoracic', 'Tomography, X-Ray Computed']",25900351,"[1] ""morristown medical center, morristown, new jersey""                 
[2] ""university of pennsylvania, philadelphia, pennsylvania""            
[3] ""mount sinai st luke's hospital, new york, new york""                
[4] ""university of arkansas for medical sciences, little rock, arkansas""
"
738,"['Australia', 'Australia', 'Australia', 'United Kingdom', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/hup.2480,"['UQ Centre for Clinical Research, The University of Queensland, Brisbane, Australia.', 'School of Health and Rehabilitation Sciences, Division of Speech Pathology, The University of Queensland, Brisbane, Australia.', 'UQ Centre for Clinical Research, The University of Queensland, Brisbane, Australia.', 'UQ Centre for Clinical Research, The University of Queensland, Brisbane, Australia.', 'School of Health and Rehabilitation Sciences, Division of Speech Pathology, The University of Queensland, Brisbane, Australia.', 'UQ Centre for Advanced Imaging, The University of Queensland, Brisbane, Australia.', 'UQ Centre for Clinical Research, The University of Queensland, Brisbane, Australia.', 'Brain Mapping Unit, Department of Psychiatry, University of Cambridge, Cambridge, UK.', 'School of Psychology and Psychiatry, Monash University, Melbourne, Australia.', 'UQ Centre for Clinical Research, The University of Queensland, Brisbane, Australia.', 'School of Health and Rehabilitation Sciences, Division of Speech Pathology, The University of Queensland, Brisbane, Australia.']",FALSE,"['Adult', 'Dopamine Agents', 'Double-Blind Method', 'Female', 'Follow-Up Studies', 'Healthy Volunteers', 'Humans', 'Language', 'Learning', 'Levodopa', 'Male', 'Memory, Long-Term', 'Mental Recall', 'Pilot Projects', 'Recognition (Psychology)', 'Young Adult']",25900350,"[1] ""uq centre for clinical research, the university of queensland, brisbane, australia""             
[2] ""school of health and rehabilitation sciences, the university of queensland, brisbane, australia""
[3] ""uq centre for advanced imaging, the university of queensland, brisbane, australia""              
[4] ""brain mapping unit, university of cambridge, cambridge, uk""                                     
[5] ""school of psychology and psychiatry, monash university, melbourne, australia""                   
"
739,['Netherlands'],['BF'],10.1097/JCP.0000000000000315,"['From the *Nijmegen Institute for Scientist-Practitioners in Addiction, Nijmegen; \u2020Novadic-Kentron Addiction Care Network, Vught; and \u2021Department of Pharmacy, University of Groningen, Groningen, The Netherlands.']",FALSE,"['Adult', 'Anesthetics', 'Baclofen', 'Drug Administration Schedule', 'Female', 'GABA-B Receptor Agonists', 'Humans', 'Male', 'Secondary Prevention', 'Sodium Oxybate', 'Substance-Related Disorders', 'Young Adult']",25900349,"[1] ""from the *nijmegen institute for scientist-practitioners in addiction, nijmegen""
[2] ""novadic-kentron addiction care network, vught""                                  
[3] ""university of groningen, groningen, the netherlands""                            
"
740,"['Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jre.12278,"['Department of Pharmaceutical Sciences, University of Sorocaba, Sorocaba, Brazil.', 'Division of Periodontics, College of Dentistry, State University of S\xe3o Paulo, S\xe3o Jos\xe9 dos Campos, Brazil.', 'Department of Pharmacology, Anesthesiology and Therapeutics, Dental School of Piracicaba, State University of Campinas, Piracicaba, Brazil.', 'Department of Dentistry, University of Santo Amaro, S\xe3o Paulo, Brazil.', 'Department of Pharmacology, Anesthesiology and Therapeutics, S\xe3o Leopoldo Mandic Dental School, Campinas, Brazil.', 'Department of Prosthodontics and Periodontology, Dental School of Piracicaba, State University of Campinas, Piracicaba, Brazil.', 'Department of Prosthodontics and Periodontology, Dental School of Piracicaba, State University of Campinas, Piracicaba, Brazil.', 'Department of Clinical Research, The Forsyth Institute, Boston, MA, USA.', 'Department of Pharmacology, Anesthesiology and Therapeutics, Dental School of Piracicaba, State University of Campinas, Piracicaba, Brazil.']",FALSE,"['Chronic Periodontitis', 'Dental Scaling', 'Follow-Up Studies', 'Humans', 'Metronidazole', 'Periodontal Attachment Loss', 'Periodontal Debridement', 'Periodontal Index', 'Periodontal Pocket', 'Pilot Projects', 'Smoking']",25900347,"[1] ""university of sorocaba, sorocaba, brazil""                                                                      
[2] ""college of dentistry, state university of são paulo, são josé dos campos, brazil""                              
[3] ""anesthesiology and therapeutics, dental school of piracicaba, state university of campinas, piracicaba, brazil""
[4] ""university of santo amaro, são paulo, brazil""                                                                  
[5] ""anesthesiology and therapeutics, são leopoldo mandic dental school, campinas, brazil""                          
[6] ""dental school of piracicaba, state university of campinas, piracicaba, brazil""                                 
[7] ""the forsyth institute, boston, ma, usa""                                                                        
"
741,['United States'],['BF'],10.1007/s12350-015-0133-4,"['American Society of Nuclear Cardiology, 4340 East-West Highway, Suite 1120, Bethesda, MD, 20814, USA, aguerrieri@asnc.org.']",FALSE,"['Cardiac Imaging Techniques', 'Cardiology', 'Humans', 'Interdisciplinary Communication', 'International Cooperation', 'Internet', 'Nuclear Medicine', 'Societies, Medical', 'United States', 'Workforce']",25900345,"[1] ""american society of nuclear cardiology, 4340 east-west highway, suite 1120, bethesda, md, 20814, usa""
"
742,['Italy'],['BF'],,"['Department of Physical and Rehabilitation Medicine Campus Bio\u2011Medico University, Rome, Italy - sandra.micci@libero.it.']",,"['Adult', 'Case-Control Studies', 'Cervical Vertebrae', 'Chronic Disease', 'Cross-Sectional Studies', 'Diaphragm', 'Female', 'Forced Expiratory Volume', 'Humans', 'Male', 'Middle Aged', 'Plethysmography', 'Posture', 'Respiratory Mechanics', 'Spinal Cord Injuries', 'Thoracic Vertebrae', 'Vital Capacity']",25900344,"[1] ""rome, italy""
"
743,['France'],['BF'],10.1007/s11548-015-1195-0,"['MIPS, University of Haute-Alsace, Mulhouse, France, germain.forestier@uha.fr.']",TRUE,"['Algorithms', 'Clinical Decision-Making', 'Cluster Analysis', 'Decision Trees', 'Female', 'Humans', 'Intervertebral Disc Displacement', 'Male', 'Middle Aged', 'Operating Rooms', 'Orthopedic Procedures']",25900340,"[1] ""mips, university of haute-alsace, mulhouse, france""
"
744,['Spain'],['BF'],10.1111/codi.12955,"['AECP, Barcelona, Spain.']",FALSE,"['Accreditation', 'Colorectal Surgery', 'Fellowships and Scholarships', 'Humans', 'Societies, Medical', 'Spain']",25900333,"[1] ""aecp, barcelona, spain""
"
745,['Sweden'],['BF'],10.1111/codi.12957,"['Karolinska Institutet, stockholm, Sweden.']",FALSE,"['Biomedical Research', 'Humans', 'Quality Assurance, Health Care', 'Registries']",25900332,"[1] ""karolinska institutet, stockholm, sweden""
"
746,[],[],10.5301/hipint.5000252,['Editor-in-Chief.'],TRUE,"['Arthroplasty, Replacement, Hip', 'Forecasting', 'Hip Prosthesis', 'Humans', 'Prognosis', 'Prosthesis Design', 'Prosthesis Failure', 'Reoperation', 'Risk Assessment', 'Treatment Outcome']",25900331,"[1] ""editor-in-chief""
"
747,['China'],['BF'],10.1007/s10916-015-0229-z,"['Information Security Center, State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, 100876, China.']",FALSE,"['Biometric Identification', 'Computer Security', 'Confidentiality', 'Health Information Systems', 'Health Smart Cards', 'Humans', 'Patient Access to Records', 'Telemedicine']",25900328,"[1] ""information security center, state key laboratory of networking and switching technology, beijing university of posts and telecommunications, beijing, 100876, china""
"
748,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jelekin.2015.03.006,"['Department of Physical Therapy, Federal University of Santa Maria, Santa Maria, RS, Brazil; Graduate Program of Human Communication Diseases, Federal University of Santa Maria, Santa Maria, RS, Brazil. Electronic address: elaine.trevisan@yahoo.com.br.', 'Graduate Program of Human Communication Diseases, Federal University of Santa Maria, Santa Maria, RS, Brazil.', 'Methodist Faculty of Santa Maria, Santa Maria, RS, Brazil.', 'Department of Medical Clinics, Federal University of Santa Maria, Santa Maria, RS, Brazil.', 'Center of Health Sciences and Sport, Santa Catarina State University, Florian\xf3polis, SC, Brazil.', 'Department of Physical Therapy, Federal University of Santa Maria, Santa Maria, RS, Brazil; Graduate Program of Human Communication Diseases, Federal University of Santa Maria, Santa Maria, RS, Brazil.']",FALSE,"['Adolescent', 'Adult', 'Cross-Sectional Studies', 'Diaphragm', 'Electromyography', 'Female', 'Humans', 'Inhalation', 'Male', 'Mouth Breathing', 'Muscle, Skeletal', 'Nasal Cavity', 'Neck Muscles', 'Tidal Volume', 'Young Adult']",25900327,"[1] ""federal university of santa maria, santa maria, rs, brazil""                                                  
[2] ""graduate program of human communication diseases, federal university of santa maria, santa maria, rs, brazil""
[3] ""methodist faculty of santa maria, santa maria, rs, brazil""                                                   
[4] ""center of health sciences and sport, santa catarina state university, florianópolis, sc, brazil""             
"
749,"['United States', 'United States']","['BF', 'BF']",10.1002/pmic.201500038,"['Department of Molecular Biology and Microbiology, Case Western Reserve University School of Medicine, Cleveland, Ohio, USA.', 'Center for Proteomics and Bioinformatics, Case Western Reserve University School of Medicine, Cleveland, Ohio, USA.', 'Center for Proteomics and Bioinformatics, Case Western Reserve University School of Medicine, Cleveland, Ohio, USA.', 'Center for Proteomics and Bioinformatics, Case Western Reserve University School of Medicine, Cleveland, Ohio, USA.', 'Department of Molecular Biology and Microbiology, Case Western Reserve University School of Medicine, Cleveland, Ohio, USA.']",TRUE,"['Amino Acid Sequence', 'Blotting, Western', 'Cells, Cultured', 'Chromatography, Liquid', 'Gene Expression Regulation, Viral', 'HEK293 Cells', 'HIV Infections', 'HIV-1', 'Humans', 'Immunoprecipitation', 'Jurkat Cells', 'Molecular Sequence Data', 'Mutation', 'Phosphorylation', 'Positive Transcriptional Elongation Factor B', 'Protein Binding', 'Protein Processing, Post-Translational', 'Proteomics', 'Proviruses', 'RNA, Small Nuclear', 'RNA-Binding Proteins', 'Ribonucleoproteins, Small Nuclear', 'Sequence Homology, Amino Acid', 'Tandem Mass Spectrometry', 'Viral Proteins', 'Virus Replication']",25900325,"[1] ""case western reserve university school of medicine, cleveland, ohio, usa""                                          
[2] ""center for proteomics and bioinformatics, case western reserve university school of medicine, cleveland, ohio, usa""
"
750,"['Chile', 'Chile', 'Chile', 'France', 'France', 'Chile', 'Chile', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/mus.24685,"['Unidad Neuromuscular, Departamento de Neurolog\xeda y Neurocirug\xeda, Hospital Cl\xednico Universidad de Chile, Santos Dumont 999, 2do. piso, Sector E. Independencia, 8380456, Santiago, Chile.', 'Programa de Gen\xe9tica Humana, Instituto de Ciencias Biom\xe9dicas (ICBM), Facultad de Medicina, Universidad de Chile, Santiago, Chile.', 'Aix Marseille Universit\xe9, INSERM, Medical Genetics and Functional Genomics, Unit\xe9 Mixte de Recherche_S 910, Marseille, France.', 'Assistance Publique - H\xf4pitaux de Marseille, D\xe9partement de G\xe9n\xe9tique M\xe9dicale, H\xf4pital Timone Enfants, Marseille, France.', 'Unidad de Neurolog\xeda, Departamento de Pediatr\xeda, Cl\xednica Las Condes, Santiago, Chile.', 'Unidad Neuromuscular, Departamento de Neurolog\xeda y Neurocirug\xeda, Hospital Cl\xednico Universidad de Chile, Santos Dumont 999, 2do. piso, Sector E. Independencia, 8380456, Santiago, Chile.', 'Unidad Neuromuscular, Departamento de Neurolog\xeda y Neurocirug\xeda, Hospital Cl\xednico Universidad de Chile, Santos Dumont 999, 2do. piso, Sector E. Independencia, 8380456, Santiago, Chile.', 'Programa Anatom\xeda y Biolog\xeda del Desarrollo, Instituto de Ciencias Biom\xe9dicas (ICBM), Facultad de Medicina, Universidad de Chile, Santiago, Chile.', 'Programa de Gen\xe9tica Humana, Instituto de Ciencias Biom\xe9dicas (ICBM), Facultad de Medicina, Universidad de Chile, Santiago, Chile.', 'Programa de Gen\xe9tica Humana, Instituto de Ciencias Biom\xe9dicas (ICBM), Facultad de Medicina, Universidad de Chile, Santiago, Chile.', 'Aix Marseille Universit\xe9, INSERM, Medical Genetics and Functional Genomics, Unit\xe9 Mixte de Recherche_S 910, Marseille, France.', 'Assistance Publique - H\xf4pitaux de Marseille, D\xe9partement de G\xe9n\xe9tique M\xe9dicale, H\xf4pital Timone Enfants, Marseille, France.', 'Unit\xe9 Neuromusculaire, H\xf4pital Marin de Hendaye, Assistance Publique - H\xf4pitaux de Paris, Hendaye, France.', 'Programa de Gen\xe9tica Humana, Instituto de Ciencias Biom\xe9dicas (ICBM), Facultad de Medicina, Universidad de Chile, Santiago, Chile.', 'Unidad Neuromuscular, Departamento de Neurolog\xeda y Neurocirug\xeda, Hospital Cl\xednico Universidad de Chile, Santos Dumont 999, 2do. piso, Sector E. Independencia, 8380456, Santiago, Chile.', 'Programa Anatom\xeda y Biolog\xeda del Desarrollo, Instituto de Ciencias Biom\xe9dicas (ICBM), Facultad de Medicina, Universidad de Chile, Santiago, Chile.']",FALSE,"['Adolescent', 'Adult', 'Cohort Studies', 'Creatine Kinase', 'Disability Evaluation', 'Disabled Persons', 'Dysferlin', 'Electromyography', 'Evoked Potentials, Motor', 'Extremities', 'Female', 'Humans', 'Male', 'Membrane Proteins', 'Muscle Proteins', 'Muscle, Skeletal', 'Muscular Dystrophies, Limb-Girdle', 'Neural Conduction', 'Respiration', 'Spirometry', 'Statistics, Nonparametric', 'Vital Capacity', 'Young Adult']",25900324,"[1] ""unidad neuromuscular, departamento de neurología y neurocirugía, hospital clínico universidad de chile, santos dumont 999, 2do""                   
[2] ""piso, sector e""                                                                                                                                   
[3] ""independencia, 8380456, santiago, chile""                                                                                                          
[4] ""programa de genética humana, instituto de ciencias biomédicas (icbm), facultad de medicina, universidad de chile, santiago, chile""                
[5] ""aix marseille université, inserm, medical genetics and functional genomics, unité mixte de recherche_s 910, marseille, france""                    
[6] ""assistance publique - hôpitaux de marseille, département de génétique médicale, hôpital timone enfants, marseille, france""                        
[7] ""unidad de neurología, departamento de pediatría, clínica las condes, santiago, chile""                                                             
[8] ""programa anatomía y biología del desarrollo, instituto de ciencias biomédicas (icbm), facultad de medicina, universidad de chile, santiago, chile""
[9] ""unité neuromusculaire, hôpital marin de hendaye, assistance publique - hôpitaux de paris, hendaye, france""                                        
"
751,"['Sweden', 'Sweden', 'Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/apa.13032,"['Division of Pediatrics, Department of Clinical Science, Intervention and Technology, Karolinska Institutet, Stockholm, Sweden.', ""Division of Pediatrics, Emergency and General Pediatrics Section, Astrid Lindgren Children's Hospital, Karolinska University Hospital, Stockholm, Sweden."", 'Division of Pediatrics, Department of Clinical Science, Intervention and Technology, Karolinska Institutet, Stockholm, Sweden.', ""Division of Pediatrics, Hematology, Immunology and SCT Section, Astrid Lindgren Children's Hospital, Karolinska University Hospital, Stockholm, Sweden."", 'Gillberg Neuropsychiatry Centre, Department of Neuroscience and Physiology, Gothenburg University, Gothenburg, Sweden.', 'Gillberg Neuropsychiatry Centre, Department of Neuroscience and Physiology, Gothenburg University, Gothenburg, Sweden.', 'Department of Psychology, Stockholm University, Stockholm, Sweden.', 'Department of Clinical Microbiology, Karolinska University Laboratory, Karolinska University Hospital, Stockholm, Sweden.', 'Gillberg Neuropsychiatry Centre, Department of Neuroscience and Physiology, Gothenburg University, Gothenburg, Sweden.', 'Gillberg Neuropsychiatry Centre, Department of Neuroscience and Physiology, Gothenburg University, Gothenburg, Sweden.']",FALSE,"['Autism Spectrum Disorder', 'Child, Preschool', 'Cytomegalovirus Infections', 'Female', 'Humans', 'Infant', 'Male', 'Prevalence']",25900322,"[1] ""intervention and technology, karolinska institutet, stockholm, sweden""                                                           
[2] ""emergency and general pediatrics section, astrid lindgren children's hospital, karolinska university hospital, stockholm, sweden""
[3] ""hematology, immunology and sct section, astrid lindgren children's hospital, karolinska university hospital, stockholm, sweden""  
[4] ""gillberg neuropsychiatry centre, gothenburg university, gothenburg, sweden""                                                      
[5] ""stockholm university, stockholm, sweden""                                                                                         
[6] ""karolinska university laboratory, karolinska university hospital, stockholm, sweden""                                             
"
752,"['Austria', 'Egypt', 'Austria', 'Egypt']","['BF', 'BF', 'BF', 'BF']",10.1111/jpn.12328,"['Department for Farm Animals and Veterinary Public Health, Institute of Animal Nutrition and Functional Plant Compounds, University of Veterinary Medicine Vienna, Vienna, Austria.', 'Department of Animal Behaviour and Management, Faculty of Veterinary Medicine, South Valley University, Qena, Egypt.', 'Clinic for Poultry and Fish Medicine, Department for Farm Animals and Veterinary Public Health, University of Veterinary Medicine Vienna, Vienna, Austria.', 'Department of Animal Hygiene, Poultry and Environment, Faculty of Veterinary Medicine, South Valley University, Qena, Egypt.', 'Department for Farm Animals and Veterinary Public Health, Institute of Animal Nutrition and Functional Plant Compounds, University of Veterinary Medicine Vienna, Vienna, Austria.', 'Department for Farm Animals and Veterinary Public Health, Institute of Animal Nutrition and Functional Plant Compounds, University of Veterinary Medicine Vienna, Vienna, Austria.']",FALSE,"['Animal Feed', 'Animals', 'Antibodies, Viral', 'Body Composition', 'Chickens', 'Food Contamination', 'Hydrogen-Ion Concentration', 'Infectious bronchitis virus', 'Intestines', 'Male', 'Poultry Diseases', 'Trichothecenes', 'Viral Vaccines']",25900321,"[1] ""institute of animal nutrition and functional plant compounds, university of veterinary medicine vienna, vienna, austria""
[2] ""faculty of veterinary medicine, south valley university, qena, egypt""                                                   
[3] ""clinic for poultry and fish medicine, university of veterinary medicine vienna, vienna, austria""                        
[4] ""poultry and environment, faculty of veterinary medicine, south valley university, qena, egypt""                          
"
753,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.pan.2015.03.014,"['Department of Surgery, Yale-New Haven Hospital, New Haven, CT 06520, USA.', 'Department of Surgery, Yale-New Haven Hospital, New Haven, CT 06520, USA.', 'Department of Surgery, Morristown Medical Center, Morristown, NJ 07960, USA.', 'Division of Biostatistics, Yale School of Public Health, New Haven, CT 06520, USA.', 'Section of Surgical Oncology, Yale School of Medicine, New Haven, CT 06520, USA.', 'Section of Thoracic Surgery, Yale School of Medicine, New Haven, CT 06520, USA.', 'Section of Thoracic Surgery, Yale School of Medicine, New Haven, CT 06520, USA.', 'Section of Thoracic Surgery, Yale School of Medicine, New Haven, CT 06520, USA. Electronic address: anthony.kim@yale.edu.']",FALSE,"['Humans', 'Lung Neoplasms', 'Pancreatectomy', 'Pancreatic Neoplasms', 'Survival Analysis', 'Treatment Outcome']",25900320,"[1] ""yale-new haven hospital, new haven, ct 06520, usa""                              
[2] ""morristown medical center, morristown, nj 07960, usa""                           
[3] ""yale school of public health, new haven, ct 06520, usa""                         
[4] ""section of surgical oncology, yale school of medicine, new haven, ct 06520, usa""
[5] ""section of thoracic surgery, yale school of medicine, new haven, ct 06520, usa"" 
"
