,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'United States', 'Pakistan']","['GA', 'BF', 'BF']",10.1176/appi.neuropsych.15030059,"['From the Dept. of Psychiatry, University Hospitals Case Medical Center, Case Western Reserve University, Cleveland, OH (AA); the Menninger Dept. of Psychiatry and Family and Community Medicine, Baylor College of Medicine, Houston, TX (AAS); and the Dept. of Psychiatry, King Edward Medical University, Mayo Hospital, Lahore, Pakistan (AMH).', 'From the Dept. of Psychiatry, University Hospitals Case Medical Center, Case Western Reserve University, Cleveland, OH (AA); the Menninger Dept. of Psychiatry and Family and Community Medicine, Baylor College of Medicine, Houston, TX (AAS); and the Dept. of Psychiatry, King Edward Medical University, Mayo Hospital, Lahore, Pakistan (AMH).', 'From the Dept. of Psychiatry, University Hospitals Case Medical Center, Case Western Reserve University, Cleveland, OH (AA); the Menninger Dept. of Psychiatry and Family and Community Medicine, Baylor College of Medicine, Houston, TX (AAS); and the Dept. of Psychiatry, King Edward Medical University, Mayo Hospital, Lahore, Pakistan (AMH).']",FALSE,"['Animals', 'Brain', 'Communicable Diseases', 'Endogenous Retroviruses', 'Humans', 'Schizophrenia']",26404170,"[1] ""from the dept. of psychiatry, university hospitals case medical center, case western reserve university, cleveland, oh (aa""
[2] ""the menninger dept. of psychiatry and family and community medicine, baylor college of medicine, houston, tx (aas""         
[3] ""and the dept. of psychiatry, king edward medical university, mayo hospital, lahore, pakistan (amh""                         
"
1,"['Morocco', 'Morocco', 'Morocco']","['BF', 'BF', 'BF']",10.1186/s13104-015-1441-0,"['Laboratory of Virology, Microbiology and Quality/ETB, Faculty of Sciences and Techniques, Mohammedia, University Hassan II Mohammedia-Casablanca, PO BOX 146, Quartier Yasmina, Mohammedia, 20650, Morocco. mb.vete@gmail.com.', 'Department of Biology, Instruction Military Hospital Med V Rabat, University Mohammed V Souissi, Rabat, Morocco. sazelmat@hotmail.com.', 'Society of Pharmaceutical and Veterinary Products, Virology Laboratory, Av Hassan II, BP 4569, Rabat, Morocco. elharrak_m@hotmail.com.', 'Laboratory of Virology, Microbiology and Quality/ETB, Faculty of Sciences and Techniques, Mohammedia, University Hassan II Mohammedia-Casablanca, PO BOX 146, Quartier Yasmina, Mohammedia, 20650, Morocco. m.ennaji@yahoo.fr.']",TRUE,"['Amino Acid Sequence', 'Animals', 'Disease Outbreaks', 'Horse Diseases', 'Horses', 'Influenza A Virus, H3N8 Subtype', 'Molecular Sequence Data', 'Morocco', 'Orthomyxoviridae Infections', 'Phylogeny', 'Sequence Alignment', 'Viral Nonstructural Proteins']",26404167,"[1] ""laboratory of virology, microbiology and quality/etb, faculty of sciences and techniques, mohammedia, university hassan ii mohammedia-casablanca, po box 146, quartier yasmina, mohammedia, 20650, morocco""
[2] ""instruction military hospital med v rabat, university mohammed v souissi, rabat, morocco""                                                                                                                  
[3] ""society of pharmaceutical and veterinary products, virology laboratory, av hassan ii, bp 4569, rabat, morocco""                                                                                             
"
2,"['Spain', 'United Kingdom', 'Spain']","['BF', 'BF', 'BF']",10.1177/0891988715606229,"['Memory Disorders Unit, Department of Neurology, University Hospital Virgen del Roc\xedo, Seville, Spain Dementia Research Centre, Department of Neurodegeneration, UCL Institute of Neurology, University College London, London, United Kingdom aida.gonzalez@ucl.ac.uk.', 'Dementia Research Centre, Department of Neurodegeneration, UCL Institute of Neurology, University College London, London, United Kingdom.', 'Memory Disorders Unit, Department of Neurology, University Hospital Virgen del Roc\xedo, Seville, Spain.', 'Memory Disorders Unit, Department of Neurology, University Hospital Virgen del Roc\xedo, Seville, Spain.']",TRUE,"['Aged', 'Alzheimer Disease', 'Anxiety', 'Apathy', 'Atrophy', 'Cerebral Cortex', 'Depression', 'Diagnosis, Differential', 'Female', 'Hallucinations', 'Humans', 'Irritable Mood', 'Lewy Body Disease', 'Male', 'Middle Aged', 'Personality Inventory', 'Severity of Illness Index']",26404166,"[1] ""memory disorders unit, university hospital virgen del rocío, seville, spain dementia research centre, ucl institute of neurology, university college london, london, united kingdom""
[2] ""dementia research centre, ucl institute of neurology, university college london, london, united kingdom""                                                                            
[3] ""memory disorders unit, university hospital virgen del rocío, seville, spain""                                                                                                        
"
3,['Netherlands'],['BF'],10.1177/0891988715606235,"['Department of Psychiatry, Interdisciplinary Center for Psychopathology and Emotion Regulation (ICPE), University Medical Center Groningen, University of Groningen, Groningen, the Netherlands astridlugtenburg@gmail.com.', 'Department of Psychiatry, Interdisciplinary Center for Psychopathology and Emotion Regulation (ICPE), University Medical Center Groningen, University of Groningen, Groningen, the Netherlands.', 'Department of Psychiatry, Interdisciplinary Center for Psychopathology and Emotion Regulation (ICPE), University Medical Center Groningen, University of Groningen, Groningen, the Netherlands.', 'Department of Psychiatry, Interdisciplinary Center for Psychopathology and Emotion Regulation (ICPE), University Medical Center Groningen, University of Groningen, Groningen, the Netherlands.']",FALSE,"['Affect', 'Aged', 'Aged, 80 and over', 'Cognition', 'Dementia', 'Depression', 'Female', 'Follow-Up Studies', 'Geriatric Assessment', 'Humans', 'Incidence', 'Male', 'Motivation', 'Netherlands', 'Odds Ratio', 'Risk']",26404165,"[1] ""interdisciplinary center for psychopathology and emotion regulation (icpe), university medical center groningen, university of groningen, groningen, the netherlands""
"
4,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.gaceta.2015.07.013,"['Escuela Andaluza de Salud P\xfablica, Granada, Espa\xf1a; Instituto de Investigaci\xf3n Biosanitaria (ibs.Granada), Granada, Espa\xf1a. Electronic address: mariadelmar.garcia.easp@juntadeandalucia.es.', 'Grupo de Investigaci\xf3n de Salud P\xfablica, Universidad de Alicante, Alicante, Espa\xf1a; CIBER de Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Espa\xf1a.', 'Escuela Andaluza de Salud P\xfablica, Granada, Espa\xf1a; Instituto de Investigaci\xf3n Biosanitaria (ibs.Granada), Granada, Espa\xf1a.', ""CIBER de Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Espa\xf1a; Ag\xe8ncia de Salut P\xfablica de Barcelona, Barcelona, Espa\xf1a; Universitat Pompeu Fabra, Barcelona, Espa\xf1a; Institut d'Investigaci\xf3 Biom\xe8dica Sant Pau (IIB Sant Pau), Barcelona, Espa\xf1a."", 'Consejo Superior de Investigaciones Cient\xedficas (CSIC), Madrid, Espa\xf1a.']",TRUE,"['Contracts', 'Decision Making', 'Epidemiology', 'Female', 'Humans', 'Leadership', 'Male', 'Public Health', 'Research Personnel', 'Research Support as Topic', 'Sexism', 'Socioeconomic Factors', 'Spain']",26404162,"[1] ""escuela andaluza de salud pública, granada, españa""                                
[2] ""instituto de investigación biosanitaria (ibs.granada), granada, españa""            
[3] ""grupo de investigación de salud pública, universidad de alicante, alicante, españa""
[4] ""ciber de epidemiología y salud pública (ciberesp), españa""                         
[5] ""agència de salut pública de barcelona, barcelona, españa""                          
[6] ""universitat pompeu fabra, barcelona, españa""                                       
[7] ""institut d'investigació biomèdica sant pau (iib sant pau), barcelona, españa""      
[8] ""consejo superior de investigaciones científicas (csic), madrid, españa""            
"
5,"['Germany', 'Germany']","['GA', 'BF']",10.1007/978-1-4939-2877-4_14,"['Lehrstuhl Biochemie III, Biochemie-Zentrum Regensburg (BZR), Universit\xe4t Regensburg, Universitaetsstr. 31, 93053, Regensburg, Germany.', 'Lehrstuhl Biochemie III, Biochemie-Zentrum Regensburg (BZR), Universit\xe4t Regensburg, Universitaetsstr. 31, 93053, Regensburg, Germany.', 'Lehrstuhl Biochemie III, Biochemie-Zentrum Regensburg (BZR), Universit\xe4t Regensburg, Universitaetsstr. 31, 93053, Regensburg, Germany. herbert.tschochner@ur.de.', 'Lehrstuhl Biochemie III, Biochemie-Zentrum Regensburg (BZR), Universit\xe4t Regensburg, Universitaetsstr. 31, 93053, Regensburg, Germany. philipp.milkereit@ur.de.', 'Lehrstuhl Biochemie III, Biochemie-Zentrum Regensburg (BZR), Universit\xe4t Regensburg, Universitaetsstr. 31, 93053, Regensburg, Germany. joachim.griesenbeck@ur.de.']",FALSE,"['Chromatin', 'DNA', 'DNA-Binding Proteins', 'Gene Expression Regulation, Fungal', 'Genome, Fungal', 'Molecular Biology', 'Nucleosomes', 'Saccharomyces cerevisiae']",26404153,"[1] ""lehrstuhl biochemie iii, biochemie-zentrum regensburg (bzr), universität regensburg, universitaetsstr""
[2] "", 93053, regensburg, germany""                                                                         
"
6,['Canada'],['BF'],10.1007/978-1-4939-2877-4_7,"['D\xe9partement de Biologie, Facult\xe9 des Sciences, Universit\xe9 de Sherbrooke, Sherbrooke, QC, Canada.', 'D\xe9partement de Biologie, Facult\xe9 des Sciences, Universit\xe9 de Sherbrooke, Sherbrooke, QC, Canada. Daniel.Lafontaine@USherbrooke.ca.']",FALSE,"['Gene Expression Regulation, Bacterial', 'Ligands', 'Molecular Biology', 'Nucleic Acid Conformation', 'RNA, Messenger', 'Ribonuclease H', 'Riboswitch']",26404146,"[1] ""département de biologie, faculté des sciences, université de sherbrooke, sherbrooke, qc, canada""
"
7,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'GA', 'BF', 'BF']",10.1016/j.ejmp.2015.07.138,"[""Medical Physics Program, Department of Physics and Applied Physics, University of Massachusetts at Lowell, 1 University Ave., Olney Science Center, Lowell, MA 01854, USA; Department of Radiation Oncology, Brigham and Women's Hospital, Dana-Farber Cancer Institute, Harvard Medical School, 450 Brookline Ave., Jimmy Fund Building, Boston, MA 02215, USA. Electronic address: gizemcifter@gmail.com."", 'Medical Physics Program, Department of Physics and Applied Physics, University of Massachusetts at Lowell, 1 University Ave., Olney Science Center, Lowell, MA 01854, USA.', ""Department of Radiation Oncology, Brigham and Women's Hospital, Dana-Farber Cancer Institute, Harvard Medical School, 450 Brookline Ave., Jimmy Fund Building, Boston, MA 02215, USA."", 'Medical Physics Program, Department of Physics and Applied Physics, University of Massachusetts at Lowell, 1 University Ave., Olney Science Center, Lowell, MA 01854, USA.', 'Department of Sciences, Wentworth Institute of Technology, 550 Huntington Ave., Boston, MA 02115, USA.', 'Medical Physics Program, Department of Physics and Applied Physics, University of Massachusetts at Lowell, 1 University Ave., Olney Science Center, Lowell, MA 01854, USA.', ""Medical Physics Program, Department of Physics and Applied Physics, University of Massachusetts at Lowell, 1 University Ave., Olney Science Center, Lowell, MA 01854, USA; Department of Radiation Oncology, Brigham and Women's Hospital, Dana-Farber Cancer Institute, Harvard Medical School, 450 Brookline Ave., Jimmy Fund Building, Boston, MA 02215, USA.""]",TRUE,"['Brachytherapy', 'Breast', 'Breast Neoplasms', 'Delayed-Action Preparations', 'Electrical Equipment and Supplies', 'Feasibility Studies', 'Gold', 'Humans', 'Metal Nanoparticles', 'Radiation-Sensitizing Agents', 'Radiometry', 'Radiotherapy Dosage']",26404139,"[1] ""medical physics program, university of massachusetts at lowell, 1 university ave""                     
[2] "" olney science center, lowell, ma 01854, usa""                                                         
[3] ""brigham and women's hospital, dana-farber cancer institute, harvard medical school, 450 brookline ave""
[4] "" jimmy fund building, boston, ma 02215, usa""                                                          
[5] ""wentworth institute of technology, 550 huntington ave""                                                
[6] "" boston, ma 02115, usa""                                                                               
"
8,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.3802/jgo.2015.26.4.249,"['Institute of Genetic Medicine, Newcastle University, International Centre for Life, Newcastle upon Tyne, UK. brian.wilson@ncl.ac.uk.', 'Northern Genetics Service, Newcastle upon Tyne Hospitals NHS Foundation Trust, International Centre for Life, Newcastle upon Tyne, UK.', 'Institute of Genetic Medicine, Newcastle University, International Centre for Life, Newcastle upon Tyne, UK.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Breast Neoplasms', 'Carcinosarcoma', 'Cohort Studies', 'England', 'Female', 'Genes, BRCA1', 'Genes, BRCA2', 'Hormone Replacement Therapy', 'Humans', 'Incidence', 'Kaplan-Meier Estimate', 'Middle Aged', 'Mixed Tumor, Mullerian', 'Mutation', 'Neoplasms, Second Primary', 'Uterine Neoplasms']",26404129,"[1] ""institute of genetic medicine, newcastle university, international centre for life, newcastle upon tyne, uk""                          
[2] ""northern genetics service, newcastle upon tyne hospitals nhs foundation trust, international centre for life, newcastle upon tyne, uk""
"
9,['Canada'],['BF'],10.3802/jgo.2015.26.4.246,"['Department of Obstetrics and Gynecology, McMaster University, Hamilton, ON, Canada. elitlor@hhsc.ca.']",TRUE,"['Female', 'Humans', 'Hysterectomy', 'Time-to-Treatment', 'Uterine Cervical Neoplasms']",26404128,"[1] ""mcmaster university, hamilton, on, canada""
"
