,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Italy', 'Italy', 'Germany', 'China']","['GA', 'BF', 'BF', 'BF']",10.1002/cssc.201501059,"[""Department of Electrical Engineering, Industrial Chemistry and Engineering (DIECII), Section Industrial Chemistry, University of Messina, ERIC aisbl and CASPE/INSTM, V.le F. Stagno D'Alcontras 31, 98166, Messina, Italy. perathon@unime.it."", ""Department of Electrical Engineering, Industrial Chemistry and Engineering (DIECII), Section Industrial Chemistry, University of Messina, ERIC aisbl and CASPE/INSTM, V.le F. Stagno D'Alcontras 31, 98166, Messina, Italy. centi@unime.it."", 'Fritz Haber Institute of the Max Planck Society, Faradayweg 4-6, 14195, Berlin, Germany.', 'Shenyang National Laboratory for Materials Science, Institute of Metal Research, Chinese Academy of Science, 72 Wenhua Road, Shenyang, 110006, P.R. China.']",FALSE,"['Cost-Benefit Analysis', 'Electrochemical Techniques', 'Photochemical Processes', 'Solar Energy', 'Temperature']",26663767,"[1] ""industrial chemistry and engineering (diecii), section industrial chemistry, university of messina, eric aisbl and caspe/instm, v.l""                    
[2] ""le f. stagno d'alcontras 31, 98166, messina, italy""                                                                                                     
[3] ""fritz haber institute of the max planck society, faradayweg 4-6, 14195, berlin, germany""                                                                
[4] ""shenyang national laboratory for materials science, institute of metal research, chinese academy of science, 72 wenhua road, shenyang, 110006, pr china""
"
1,['United States'],['BF'],10.1111/eip.12296,"['Department of Psychiatry, New York State Psychiatric Institute, Columbia University, New York, New York, USA.', 'Department of Psychiatry, New York State Psychiatric Institute, Columbia University, New York, New York, USA.', 'Department of Psychiatry, New York State Psychiatric Institute, Columbia University, New York, New York, USA.', 'Department of Psychiatry, New York State Psychiatric Institute, Columbia University, New York, New York, USA.', 'Department of Psychiatry, New York State Psychiatric Institute, Columbia University, New York, New York, USA.', 'Department of Psychiatry, New York State Psychiatric Institute, Columbia University, New York, New York, USA.', 'Department of Psychiatry, New York State Psychiatric Institute, Columbia University, New York, New York, USA.', 'Department of Psychiatry, New York State Psychiatric Institute, Columbia University, New York, New York, USA.']",FALSE,"['Cognition Disorders', 'Female', 'Humans', 'Male', 'Neuropsychological Tests', 'Prodromal Symptoms', 'Psychotic Disorders', 'Young Adult']",26663764,"[1] ""new york state psychiatric institute, columbia university, new york, new york, usa""
"
2,"['South Korea', 'South Korea']","['BF', 'BF']",10.1002/ar.23301,"['Department of Periodontology, School of Dentistry, Kyung Hee University, Seoul, South Korea.', 'Department of Periodontology, Research Institute for Periodontal Regeneration, College of Dentistry, Yonsei University, Seoul, South Korea.', 'Department of Periodontology, Research Institute for Periodontal Regeneration, College of Dentistry, Yonsei University, Seoul, South Korea.', 'Department of Periodontology, Research Institute for Periodontal Regeneration, College of Dentistry, Yonsei University, Seoul, South Korea.', 'Department of Periodontology, Research Institute for Periodontal Regeneration, College of Dentistry, Yonsei University, Seoul, South Korea.', 'Department of Periodontology, Research Institute for Periodontal Regeneration, College of Dentistry, Yonsei University, Seoul, South Korea.']",TRUE,"['Adult', 'Aged', 'Anatomic Variation', 'Asian Continental Ancestry Group', 'Cone-Beam Computed Tomography', 'Cross-Sectional Studies', 'Dental Enamel', 'Female', 'Furcation Defects', 'Humans', 'Male', 'Middle Aged', 'Molar', 'Republic of Korea', 'Young Adult']",26663760,"[1] ""school of dentistry, kyung hee university, seoul, south korea""                                               
[2] ""research institute for periodontal regeneration, college of dentistry, yonsei university, seoul, south korea""
"
3,"['Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1111/andr.12135,"['Department of Endocrinology and Nutrition, Hospital Universitario Ram\xf3n y Cajal & Instituto Ram\xf3n y Cajal de Investigaci\xf3n Sanitaria (IRYCIS), Madrid, Spain.', 'Department of Endocrinology and Nutrition, Hospital Universitario Ram\xf3n y Cajal & Instituto Ram\xf3n y Cajal de Investigaci\xf3n Sanitaria (IRYCIS), Madrid, Spain.', 'Department of Endocrinology and Nutrition, Hospital Universitario Ram\xf3n y Cajal & Instituto Ram\xf3n y Cajal de Investigaci\xf3n Sanitaria (IRYCIS), Madrid, Spain.', 'Department of Biochemistry-Research, Hospital Universitario Ram\xf3n y Cajal & Instituto Ram\xf3n y Cajal de Investigaci\xf3n Sanitaria (IRYCIS), Madrid, Spain.', 'Centro de Investigaci\xf3n Biom\xe9dica en Red-Fisiopatolog\xeda de Obesidad y Nutrici\xf3n (CIBERobn), Madrid, Spain.', 'Department of General Surgery, Hospital Universitario Ram\xf3n y Cajal, Madrid, Spain.', 'Department of Endocrinology and Nutrition, Hospital Universitario Ram\xf3n y Cajal & Instituto Ram\xf3n y Cajal de Investigaci\xf3n Sanitaria (IRYCIS), Madrid, Spain.', 'Centro de Investigaci\xf3n Biom\xe9dica en Red Diabetes y Enfermedades Metab\xf3licas Asociadas (CIBERDEM), Madrid, Spain.', 'Department of Endocrinology and Nutrition, Hospital Universitario Ram\xf3n y Cajal & Instituto Ram\xf3n y Cajal de Investigaci\xf3n Sanitaria (IRYCIS), Madrid, Spain.', 'Centro de Investigaci\xf3n Biom\xe9dica en Red Diabetes y Enfermedades Metab\xf3licas Asociadas (CIBERDEM), Madrid, Spain.', 'Department of Endocrinology and Nutrition, Hospital Universitario Ram\xf3n y Cajal & Instituto Ram\xf3n y Cajal de Investigaci\xf3n Sanitaria (IRYCIS), Madrid, Spain.', 'Centro de Investigaci\xf3n Biom\xe9dica en Red-Fisiopatolog\xeda de Obesidad y Nutrici\xf3n (CIBERobn), Madrid, Spain.']",FALSE,"['Adult', 'Blood Glucose', 'Body Mass Index', 'Body Weight', 'Ejaculation', 'Humans', 'Hypogonadism', 'Insulin', 'Insulin Resistance', 'Male', 'Obesity', 'Prospective Studies', 'Semen Analysis', 'Sex Hormone-Binding Globulin', 'Sleep Apnea, Obstructive', 'Testosterone']",26663756,"[1] ""hospital universitario ramón y cajal & instituto ramón y cajal de investigación sanitaria (irycis), madrid, spain""
[2] ""centro de investigación biomédica en red-fisiopatología de obesidad y nutrición (ciberobn), madrid, spain""        
[3] ""hospital universitario ramón y cajal, madrid, spain""                                                              
[4] ""centro de investigación biomédica en red diabetes y enfermedades metabólicas asociadas (ciberdem), madrid, spain"" 
"
4,['United States'],['BF'],10.1002/erv.2424,"['Department of Psychiatry, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.', 'Department of Psychiatry, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.']",TRUE,"['Bulimia', 'Comorbidity', 'Feeding Behavior', 'Feeding and Eating Disorders', 'Genetic Predisposition to Disease', 'Humans', 'Risk Factors', 'Substance-Related Disorders']",26663753,"[1] ""university of north carolina at chapel hill, chapel hill, nc, usa""
"
5,['Australia'],['BF'],10.1111/1471-0528.13792,"['University of New South Wales, Sydney, NSW, Australia.']",TRUE,"['Case-Control Studies', 'Depression, Postpartum', 'Female', 'Fertilization in Vitro', 'Humans', 'Reproductive Techniques, Assisted', 'Suicide']",26663752,"[1] ""university of new south wales, sydney, nsw, australia""
"
6,"['Canada', 'United States', 'Canada', 'China', 'Sweden', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jch.12748,"[""Departments of Medicine, Physiology and Pharmacology and Community Health Sciences, O'Brien Institute for Public Health and Libin Cardiovascular Institute of Alberta, University of Calgary, Calgary, Alberta, Canada."", 'World Hypertension League, Corvallis, MN.', 'World Hypertension League, Corvallis, MN.', 'e-learning Professional Education Program for Hypertension Canada and Family and Emergency Medicine, Universit\xe9 Laval School of Medicine, Quebec City, Quebec, Canada.', 'Beijing Hypertension League Institute, Haidian District, Beijing, China.', 'Beijing Hypertension League Institute, Haidian District, Beijing, China.', 'Department of Clinical Sciences, Lund University, Malmo, Sweden.', 'Biometry and Epidemiology, Medical University of South Carolina, Charleston, SC.']",TRUE,"['Congresses as Topic', 'Disease Management', 'Humans', 'Hypertension']",26663751,"[1] ""physiology and pharmacology and community health sciences, o'brien institute for public health and libin cardiovascular institute of alberta, university of calgary, calgary, alberta, canada""
[2] ""world hypertension league, corvallis, mn""                                                                                                                                                     
[3] ""e-learning professional education program for hypertension canada and family and emergency medicine, université laval school of medicine, quebec city, quebec, canada""                        
[4] ""beijing hypertension league institute, haidian district, beijing, china""                                                                                                                      
[5] ""lund university, malmo, sweden""                                                                                                                                                               
[6] ""biometry and epidemiology, medical university of south carolina, charleston, sc""                                                                                                              
"
7,"['Canada', 'United States', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1111/dote.12444,"['Department of Medical Oncology, Princess Margaret and Toronto General Hospitals, University Health Network, Toronto, Ontario, Canada.', 'Department of Surgical Oncology, Division of Thoracic Surgery, Princess Margaret and Toronto General Hospitals, University Health Network, Toronto, Ontario, Canada.', 'Department of Radiation Oncology, Princess Margaret and Toronto General Hospitals, University Health Network, Toronto, Ontario, Canada.', 'Department of Pathology and Laboratory Medicine, Cedars Sinai Medical Center, Los Angeles, California, USA.', 'Department of Medical Oncology, Princess Margaret and Toronto General Hospitals, University Health Network, Toronto, Ontario, Canada.', 'Department of Medical Oncology, Ottawa Hospital Research Institute, University of Ottawa, Ottawa, Ontario, Canada.', 'Department of Surgical Oncology, Division of Thoracic Surgery, Princess Margaret and Toronto General Hospitals, University Health Network, Toronto, Ontario, Canada.', 'Department of Biostatistics, Princess Margaret and Toronto General Hospitals, University Health Network, Toronto, Ontario, Canada.', 'Department of Medical Oncology, Princess Margaret and Toronto General Hospitals, University Health Network, Toronto, Ontario, Canada.', 'Department of Radiation Oncology, Princess Margaret and Toronto General Hospitals, University Health Network, Toronto, Ontario, Canada.', 'Department of Radiation Oncology, Princess Margaret and Toronto General Hospitals, University Health Network, Toronto, Ontario, Canada.', 'Department of Surgical Oncology, Division of Thoracic Surgery, Princess Margaret and Toronto General Hospitals, University Health Network, Toronto, Ontario, Canada.', 'Division of Thoracic Surgery, McMaster University, Hamilton, Ontario, Canada.', 'Department of Medical Oncology, Ottawa Hospital Research Institute, University of Ottawa, Ottawa, Ontario, Canada.', 'Department of Thoracic Surgery, Ottawa Hospital Research Institute, University of Ottawa, Ottawa, Ontario, Canada.', 'Department of Pathology, Ottawa Hospital Research Institute, University of Ottawa, Ottawa, Ontario, Canada.', 'Department of Radiation Oncology, Princess Margaret and Toronto General Hospitals, University Health Network, Toronto, Ontario, Canada.', 'Department of Radiation Oncology, Ottawa Hospital Research Institute, University of Ottawa, Ottawa, Ontario, Canada.', 'Department of Pathology, Ottawa Hospital Research Institute, University of Ottawa, Ottawa, Ontario, Canada.', 'Department of Medical Oncology, Princess Margaret and Toronto General Hospitals, University Health Network, Toronto, Ontario, Canada.', 'Department of Medical Oncology, Princess Margaret and Toronto General Hospitals, University Health Network, Toronto, Ontario, Canada.']",FALSE,"['Adult', 'Aged', 'Antineoplastic Agents', 'Antineoplastic Combined Chemotherapy Protocols', 'Chemoradiotherapy', 'Chemotherapy, Adjuvant', 'Cisplatin', 'Esophageal Neoplasms', 'Esophagectomy', 'Esophagogastric Junction', 'Feasibility Studies', 'Female', 'Humans', 'Indoles', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Neoadjuvant Therapy', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Postoperative Period', 'Pyrroles', 'Sunitinib', 'Survival Rate', 'Withholding Treatment']",26663741,"[1] ""princess margaret and toronto general hospitals, university health network, toronto, ontario, canada""
[2] ""cedars sinai medical center, los angeles, california, usa""                                           
[3] ""ottawa hospital research institute, university of ottawa, ottawa, ontario, canada""                   
[4] ""mcmaster university, hamilton, ontario, canada""                                                      
"
8,"['United States', 'United States']","['BF', 'BF']",10.1111/ajt.13546,"['Cleveland Clinic, Cleveland, OH.', 'Cleveland Clinic, Cleveland, OH.', 'Cleveland Clinic, Cleveland, OH.', 'Cleveland Clinic, Cleveland, OH.', 'Virginia Commonwealth University, Richmond, VA.', 'Cleveland Clinic, Cleveland, OH.', 'Cleveland Clinic, Cleveland, OH.', 'Cleveland Clinic, Cleveland, OH.', 'Cleveland Clinic, Cleveland, OH.', 'Cleveland Clinic, Cleveland, OH.', 'Cleveland Clinic, Cleveland, OH.', 'Cleveland Clinic, Cleveland, OH.', 'Cleveland Clinic, Cleveland, OH.', 'Cleveland Clinic, Cleveland, OH.', 'Cleveland Clinic, Cleveland, OH.', 'Cleveland Clinic, Cleveland, OH.', 'Cleveland Clinic, Cleveland, OH.']",TRUE,"['Animals', 'Death, Sudden, Cardiac', 'Hemodynamics', 'Liver', 'Liver Transplantation', 'Organ Preservation', 'Oxygen Consumption', 'Perfusion', 'Regeneration', 'Swine', 'Tissue Donors', 'Tissue and Organ Procurement', 'Warm Ischemia']",26663737,"[1] ""cleveland clinic, cleveland, oh""               
[2] ""virginia commonwealth university, richmond, va""
"
9,"['Austria', 'Austria', 'Germany']","['BF', 'BF', 'BF']",10.1002/jbio.201500280,"['AIT Austrian Institute of Technology GmbH, Health & Environment Department, Molecular Diagnostics, 1220, Vienna, Austria, www.ait.ac.at. eva.melnik@ait.ac.at.', 'AIT Austrian Institute of Technology GmbH, Health & Environment Department, Molecular Diagnostics, 1220, Vienna, Austria, www.ait.ac.at.', 'AIT Austrian Institute of Technology GmbH, Health & Environment Department, Molecular Diagnostics, 1220, Vienna, Austria, www.ait.ac.at.', 'Phadia Austria GmbH, Part of Thermo Fisher Scientific Immuno Diagnostics, 1220, Vienna, Austria.', 'AIT Austrian Institute of Technology GmbH, Health & Environment Department, Molecular Diagnostics, 1220, Vienna, Austria, www.ait.ac.at.', 'University of T\xfcbingen, Institute of Pharmaceutical Sciences, Auf der Morgenstelle 8, T\xfcbingen, Germany.']",FALSE,"['Biosensing Techniques', 'Blood Chemical Analysis', 'Humans', 'Immunoglobulin G', 'Interferometry', 'Light', 'Limit of Detection', 'Polymers']",26663736,"[1] ""ait austrian institute of technology gmbh, molecular diagnostics, 1220, vienna, austria, www.a""         
[2] ""ait.ac.at""                                                                                              
[3] ""phadia austria gmbh, part of thermo fisher scientific immuno diagnostics, 1220, vienna, austria""        
[4] ""university of tübingen, institute of pharmaceutical sciences, auf der morgenstelle 8, tübingen, germany""
"
