,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Poland', 'Poland', 'Poland', 'Poland', 'Poland', 'Poland', 'Poland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12879-015-0890-3,"['Chair of Microbiology, Jagiellonian University Medical College, 18 Czysta Street, Kracow, 31-121, Poland. d.romaniszyn@uj.edu.pl.', 'Chair of Microbiology, Jagiellonian University Medical College, 18 Czysta Street, Kracow, 31-121, Poland. rozanska@ifb.pl.', 'Chair of Microbiology, Jagiellonian University Medical College, 18 Czysta Street, Kracow, 31-121, Poland. mbmach@cyf-kr.edu.pl.', 'Chair of Microbiology, Jagiellonian University Medical College, 18 Czysta Street, Kracow, 31-121, Poland. agnieszka.chmielarczyk@uj.edu.pl.', 'Chair of Microbiology, Jagiellonian University Medical College, 18 Czysta Street, Kracow, 31-121, Poland. monika.pobiega@gmail.com.', 'Institute of Nature Conservation, Polish Academy of Sciences, Krak\xf3w, Poland. adamski@iop.krakow.pl.', 'Clinic of Neonatology and Intensive Neonatal Care, Institute of Mother and Child, Warsaw, Poland. sekretariat.neonatologii@imid.med.pl.', 'Clinic of Neonatology, Jagiellonian University Medical College, Krak\xf3w, Poland. ryszard.lauterbach@uj.edu.pl.', 'Clinic of Neonatology and Intensive Neonatal Care, Warsaw Medical University, Warsaw, Poland. mariak@szpitalkarowa.pl.', ""Clinic of Neonatology, Polish Mother's Memorial Hospital-Research Institute, Lodz, Poland. ewagulcz@wp.pl."", 'Department of Neonatal Diseases, Pomeranian Medical University, Szczecin, Poland. agkordek@sci.pum.edu.pl.', 'Chair of Microbiology, Jagiellonian University Medical College, 18 Czysta Street, Kracow, 31-121, Poland. mbulanda@post.pl.']",TRUE,"['Amikacin', 'Anti-Bacterial Agents', 'Bacterial Typing Techniques', 'Clindamycin', 'Cohort Studies', 'DNA, Bacterial', 'Drug Resistance, Microbial', 'Erythromycin', 'Female', 'Gentamicins', 'Gestational Age', 'Humans', 'Infant, Extremely Premature', 'Infant, Newborn', 'Infant, Premature', 'Infant, Very Low Birth Weight', 'Male', 'Methicillin-Resistant Staphylococcus aureus', 'Microbial Sensitivity Tests', 'Molecular Epidemiology', 'Poland', 'Prospective Studies', 'Staphylococcal Infections', 'Staphylococcus aureus', 'Virulence Factors']",25888217,"[1] ""chair of microbiology, jagiellonian university medical college, 18 czysta street, kracow, 31-121, poland""
[2] ""institute of nature conservation, polish academy of sciences, kraków, poland""                            
[3] ""clinic of neonatology and intensive neonatal care, institute of mother and child, warsaw, poland""        
[4] ""clinic of neonatology, jagiellonian university medical college, kraków, poland""                          
[5] ""clinic of neonatology and intensive neonatal care, warsaw medical university, warsaw, poland""            
[6] ""clinic of neonatology, polish mother's memorial hospital-research institute, lodz, poland""               
[7] ""pomeranian medical university, szczecin, poland""                                                         
"
1,['United States'],['BF'],10.1093/icb/icv020,"['National Marine Fisheries Service, Southeast Fisheries Science Center, 75 Virginia Beach Drive, Miami, FL 33149, USA nathan.putman@gmail.com.']",TRUE,"['Animal Migration', 'Animals', 'Cognition', 'Cues', 'Heredity', 'Magnetic Fields', 'Models, Biological', 'Oceans and Seas', 'Salmon']",25888216,"[1] ""national marine fisheries service, southeast fisheries science center, 75 virginia beach drive, miami, fl 33149, usa""
"
2,"['Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF']",10.1186/s12891-015-0517-2,"['Department of Public Health and General Practice, Faculty of Medicine, Norwegian University of Science and Technology, Trondheim, Norway. ingebrigt.meisingset@ntnu.no.', 'Department of Public Health and General Practice, Faculty of Medicine, Norwegian University of Science and Technology, Trondheim, Norway. astrid.woodhouse@ntnu.no.', 'Department of Public Health and General Practice, Faculty of Medicine, Norwegian University of Science and Technology, Trondheim, Norway. ann.k.stensdotter@hist.no.', 'Department of Engineering Cybernetics, Norwegian University of Science and Technology, Trondheim, Norway. oyvind.stavdahl@itk.ntnu.no.', 'Department of Public Health and General Practice, Faculty of Medicine, Norwegian University of Science and Technology, Trondheim, Norway. havard.w.loras@hist.no.', 'Department of Public Health and General Practice, Faculty of Medicine, Norwegian University of Science and Technology, Trondheim, Norway. sigmund.gismervik@ntnu.no.', 'Department of Physical Medicine and Rehabilitation, St. Olavs University Hospital, Trondheim, Norway. sigmund.gismervik@ntnu.no.', 'Department of Neuroscience, Faculty of Medicine, Norwegian University of Science and Technology, Trondheim, Norway. hege.andresen@ntnu.no.', 'Department of Public Health and General Practice, Faculty of Medicine, Norwegian University of Science and Technology, Trondheim, Norway. kristianaus@hotmail.com.', 'Department of Public Health and General Practice, Faculty of Medicine, Norwegian University of Science and Technology, Trondheim, Norway. ottar.vasseljen@ntnu.no.']",TRUE,"['Adult', 'Case-Control Studies', 'Cervical Vertebrae', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Motor Activity', 'Movement', 'Neck', 'Neck Pain', 'Postural Balance', 'Proprioception', 'Range of Motion, Articular', 'Surveys and Questionnaires']",25888215,"[1] ""faculty of medicine, norwegian university of science and technology, trondheim, norway""
[2] ""norwegian university of science and technology, trondheim, norway""                     
[3] ""st olavs university hospital, trondheim, norway""                                       
"
3,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1186/s13054-015-0853-5,"['Molecular Medicine, National Heart and Lung Institute, Imperial College, SW7 2AZ, London, UK. Susannah.bloch@doctors.org.uk.', 'National Institute for Health Research (NIHR) Respiratory Biomedical Research Unit at the Royal Brompton & Harefield NHS Foundation Trust and Imperial College, SW3 6NP, London, UK. Susannah.bloch@doctors.org.uk.', 'National Institute for Health Research (NIHR) Respiratory Biomedical Research Unit at the Royal Brompton & Harefield NHS Foundation Trust and Imperial College, SW3 6NP, London, UK. annadonaldson@doctors.org.uk.', 'Molecular Medicine, National Heart and Lung Institute, Imperial College, SW7 2AZ, London, UK. a.lewis@qmul.ac.uk.', 'National Institute for Health Research (NIHR) Respiratory Biomedical Research Unit at the Royal Brompton & Harefield NHS Foundation Trust and Imperial College, SW3 6NP, London, UK. w.banya@rbht.nhs.uk.', 'National Institute for Health Research (NIHR) Respiratory Biomedical Research Unit at the Royal Brompton & Harefield NHS Foundation Trust and Imperial College, SW3 6NP, London, UK. m.polkey@rbht.nhs.uk.', 'National Institute for Health Research (NIHR) Respiratory Biomedical Research Unit at the Royal Brompton & Harefield NHS Foundation Trust and Imperial College, SW3 6NP, London, UK. m.griffiths@imperial.ac.uk.', 'Leukocyte Biology, National Heart and Lung Institute, Imperial College London, London, UK. m.griffiths@imperial.ac.uk.', 'Molecular Medicine, National Heart and Lung Institute, Imperial College, SW7 2AZ, London, UK. p.kemp@imperial.ac.uk.']",TRUE,"['Acute Disease', 'Aged', 'Biomarkers', 'Cardiovascular Surgical Procedures', 'Female', 'Humans', 'Male', 'MicroRNAs', 'Middle Aged', 'Muscular Atrophy', 'Postoperative Complications', 'Predictive Value of Tests', 'Prospective Studies', 'Sensitivity and Specificity', 'Thoracic Surgical Procedures']",25888214,"[1] ""molecular medicine, national heart and lung institute, imperial college, sw7 2az, london, uk""                                                                                       
[2] ""national institute for health research (nihr) respiratory biomedical research unit at the royal brompton & harefield nhs foundation trust and imperial college, sw3 6np, london, uk""
[3] ""leukocyte biology, national heart and lung institute, imperial college london, london, uk""                                                                                          
"
4,"['Norway', 'Sweden', 'Norway', 'Sweden', 'United States', 'Iceland', 'Finland', 'Finland', 'Finland', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/bmj.h1798,"['Department of Pharmacoepidemiology, Division of Epidemiology, Norwegian Institute of Public Health, PB 4404 Nydalen, NO 0403 Oslo, Norway kari.furu@fhi.no.', 'Department of Medicine Solna, Centre for Pharmacoepidemiology, Karolinska Institutet Stockholm, Sweden.', 'Department of Medicine Solna, Centre for Pharmacoepidemiology, Karolinska Institutet Stockholm, Sweden.', 'Department of Pharmacoepidemiology, Division of Epidemiology, Norwegian Institute of Public Health, PB 4404 Nydalen, NO 0403 Oslo, Norway Department of Global Public Health and Primary Care, University of Bergen, Bergen, Norway.', 'Department of Pharmacoepidemiology, Division of Epidemiology, Norwegian Institute of Public Health, PB 4404 Nydalen, NO 0403 Oslo, Norway.', ""Department of Medicine Solna, Centre for Pharmacoepidemiology, Karolinska Institutet Stockholm, Sweden Department of Women's and Children's Health, Division of Obstetrics and Gynecology, Karolinska Institutet, Stockholm, Sweden."", 'Centre of Public Health Sciences, Faculty of Medicine, School of Health Sciences, University of Iceland, Reykjavik, Iceland Department of Epidemiology, Harvard T H Chan School of Public Health, Boston, MA, USA.', 'Centre of Public Health Sciences, Faculty of Medicine, School of Health Sciences, University of Iceland, Reykjavik, Iceland.', 'Department of Medical Genetics, University of Helsinki, Helsinki, Finland Department of Child Psychiatry, University of Turku, Turku, Finland.', 'THL National Institute for Health and Welfare, Helsinki, Finland Nordic School of Public Health, Gothenburg, Sweden.', 'Teratology Information Service, HUSLAB and Helsinki University Central Hospital, Helsinki, Finland Department of Clinical Pharmacology, Helsinki University, Helsinki, Finland.', 'Department of Clinical Epidemiology, Institute of Clinical Medicine, Aarhus University Hospital, Aarhus, Denmark.']",TRUE,"['Adult', 'Cohort Studies', 'Contraindications', 'Cyclohexanols', 'Depressive Disorder', 'Female', 'Heart Defects, Congenital', 'Humans', 'Infant, Newborn', 'Logistic Models', 'Odds Ratio', 'Population Surveillance', 'Pregnancy', 'Pregnancy Complications', 'Scandinavian and Nordic Countries', 'Serotonin Uptake Inhibitors', 'Siblings', 'Venlafaxine Hydrochloride']",25888213," [1] ""norwegian institute of public health, pb 4404 nydalen, no 0403 oslo, norway""                                                                                                  
 [2] ""centre for pharmacoepidemiology, karolinska institutet stockholm, sweden""                                                                                                     
 [3] ""norwegian institute of public health, pb 4404 nydalen, no 0403 oslo, university of bergen, bergen, norway""                                                                    
 [4] ""centre for pharmacoepidemiology, karolinska institutet stockholm, karolinska institutet, stockholm, sweden""                                                                   
 [5] ""centre of public health sciences, faculty of medicine, school of health sciences, university of iceland, reykjavik, harvard t h chan school of public health, boston, ma, usa""
 [6] ""centre of public health sciences, faculty of medicine, school of health sciences, university of iceland, reykjavik, iceland""                                                  
 [7] ""university of helsinki, helsinki, university of turku, turku, finland""                                                                                                        
 [8] ""thl national institute for health and welfare, helsinki, finland nordic school of public health, gothenburg, sweden""                                                          
 [9] ""teratology information service, huslab and helsinki university central hospital, helsinki, helsinki university, helsinki, finland""                                            
[10] ""institute of clinical medicine, aarhus university hospital, aarhus, denmark""                                                                                                  
"
5,"['Pakistan', 'Pakistan', 'Pakistan', 'Pakistan', 'Pakistan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12906-015-0556-0,"['Department of Pharmacy, University of Swabi, Swabi, Pakistan. Ihsanmkd@gmail.com.', 'Department of Pharmacy, University of Peshawar, Peshawar, Pakistan. Ihsanmkd@gmail.com.', 'Department of Pharmacy, University of Peshawar, Peshawar, Pakistan. Fazal_subhan@upesh.edu.pk.', 'Department of Pharmacy, University of Malakand, Chakdara, Dir Lower, Pakistan. Ayazuop@gmail.com.', 'Department of Pharmacy, University of Peshawar, Peshawar, Pakistan. rehmatshah@upesh.edu.pk.', 'Hospital Pharmacist, Khyber Teaching Hospital, Peshawar, Pakistan. rehmatshah@upesh.edu.pk.', 'Department of Pharmacy, University of Peshawar, Peshawar, Pakistan. gohar.pharmacist@gmail.com.', 'National Institute of Health, Islamabad, Pakistan. Ikram_pharmacist@yahoo.com.', 'Department of Pharmacy, University of Peshawar, Peshawar, Pakistan. samiullah@upesh.edu.pk.']",TRUE,"['Animals', 'Antiemetics', 'Antineoplastic Agents', 'Behavior, Animal', 'Cisplatin', 'Columbidae', 'Dopamine', 'Female', 'Ginger', 'Male', 'Phytotherapy', 'Plant Extracts', 'Serotonin', 'Vomiting']",25888212,"[1] ""university of swabi, swabi, pakistan""                             
[2] ""university of peshawar, peshawar, pakistan""                       
[3] ""university of malakand, chakdara, dir lower, pakistan""            
[4] ""hospital pharmacist, khyber teaching hospital, peshawar, pakistan""
[5] ""national institute of health, islamabad, pakistan""                
"
6,"['Serbia', 'Serbia', 'Serbia', 'Serbia', 'Serbia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12893-015-0023-3,"['Department for Endocrine Surgery and Breast Surgery, Clinic of General Surgery, Clinical Centre Nis, Bul. Dr Zorana Djindjica 48, 18000, Nis, Serbia. saskavalenta@sezampro.rs.', 'Centre for Endocrine Surgery, Clinic of Endocrinology Diabetes and Metabolic Disease, Clinical Centre Serbia, Dr Subotica 13, 11000, Belgrade, Serbia.', 'University of Belgrade School of Medicine, Dr Subotica 8, 11000, Belgrade, Serbia.', 'Centre for Endocrine Surgery, Clinic of Endocrinology Diabetes and Metabolic Disease, Clinical Centre Serbia, Dr Subotica 13, 11000, Belgrade, Serbia.', 'University of Belgrade School of Medicine, Dr Subotica 8, 11000, Belgrade, Serbia.', 'Centre for Endocrine Surgery, Clinic of Endocrinology Diabetes and Metabolic Disease, Clinical Centre Serbia, Dr Subotica 13, 11000, Belgrade, Serbia.', 'University of Belgrade School of Medicine, Dr Subotica 8, 11000, Belgrade, Serbia.', 'Centre for Endocrine Surgery, Clinic of Endocrinology Diabetes and Metabolic Disease, Clinical Centre Serbia, Dr Subotica 13, 11000, Belgrade, Serbia.', 'University of Belgrade School of Medicine, Dr Subotica 8, 11000, Belgrade, Serbia.', 'Centre for Anaesthesia and Resuscitation, Clinical Centre Serbia, Pasterova 2, 11000, Belgrade, Serbia.', 'University of Belgrade School of Medicine, Dr Subotica 8, 11000, Belgrade, Serbia.', 'Centre for Anaesthesia and Resuscitation, Clinical Centre Serbia, Pasterova 2, 11000, Belgrade, Serbia.', 'Centre for Endocrine Surgery, Clinic of Endocrinology Diabetes and Metabolic Disease, Clinical Centre Serbia, Dr Subotica 13, 11000, Belgrade, Serbia.', 'Centre for Endocrine Surgery, Clinic of Endocrinology Diabetes and Metabolic Disease, Clinical Centre Serbia, Dr Subotica 13, 11000, Belgrade, Serbia.', 'Department for Endocrine Surgery and Breast Surgery, Clinic of General Surgery, Clinical Centre Nis, Bul. Dr Zorana Djindjica 48, 18000, Nis, Serbia.', 'University of Nis School of Medicine, Bul. Dr Zorana Djindjica 81, 18000, Nis, Serbia.', 'Department for Endocrine Surgery and Breast Surgery, Clinic of General Surgery, Clinical Centre Nis, Bul. Dr Zorana Djindjica 48, 18000, Nis, Serbia.', 'Department for Endocrine Surgery and Breast Surgery, Clinic of General Surgery, Clinical Centre Nis, Bul. Dr Zorana Djindjica 48, 18000, Nis, Serbia.', 'Department for Endocrine Surgery and Breast Surgery, Clinic of General Surgery, Clinical Centre Nis, Bul. Dr Zorana Djindjica 48, 18000, Nis, Serbia.', 'University of Nis School of Medicine, Bul. Dr Zorana Djindjica 81, 18000, Nis, Serbia.']",TRUE,"['Adult', 'Aged', 'Female', 'Graves Disease', 'Humans', 'Male', 'Middle Aged', 'Postoperative Complications', 'Retrospective Studies', 'Thyroid Neoplasms', 'Thyroidectomy', 'Treatment Outcome']",25888210,"[1] ""clinic of general surgery, clinical centre nis, bul""                                                                                                  
[2] ""dr zorana djindjica 48, 18000, nis, serbia""                                                                                                           
[3] ""centre for endocrine surgery, clinic of endocrinology diabetes and metabolic disease, clinical centre serbia, dr subotica 13, 11000, belgrade, serbia""
[4] ""university of belgrade school of medicine, dr subotica 8, 11000, belgrade, serbia""                                                                    
[5] ""centre for anaesthesia and resuscitation, clinical centre serbia, pasterova 2, 11000, belgrade, serbia""                                               
[6] ""university of nis school of medicine, bul""                                                                                                            
[7] ""dr zorana djindjica 81, 18000, nis, serbia""                                                                                                           
"
7,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.acuro.2015.02.007,"['Asesor\xeda Jur\xeddica del Colegio Oficial de M\xe9dicos de Salamanca, Salamanca, Espa\xf1a.', 'Asesor\xeda Jur\xeddica del Colegio Oficial de M\xe9dicos de Salamanca, Salamanca, Espa\xf1a.', 'Servicio de Urolog\xeda, Complejo Hospitalario Universitario de Canarias, Tenerife, Espa\xf1a.', 'Servicio de Urolog\xeda, Complejo Asistencial Universitario de Salamanca, Salamanca, Espa\xf1a. Electronic address: mflorenzogo@yahoo.es.']",FALSE,"['Humans', 'Malpractice', 'Pelvic Floor Disorders', 'Spain']",25888207,"[1] ""asesoría jurídica del colegio oficial de médicos de salamanca, salamanca, españa""        
[2] ""servicio de urología, complejo hospitalario universitario de canarias, tenerife, españa"" 
[3] ""servicio de urología, complejo asistencial universitario de salamanca, salamanca, españa""
"
8,"['Malaysia', 'Malaysia', 'Malaysia', 'Malaysia']","['BF', 'BF', 'BF', 'BF']",10.1186/s12864-015-1294-x,"['Tropical Infectious Diseases Research and Education Centre (TIDREC), University of Malaya, 50603, Kuala Lumpur, Malaysia. kimkee@um.edu.my.', 'Department of Medical Microbiology, Faculty of Medicine, University of Malaya, 50603, Kuala Lumpur, Malaysia. kimkee@um.edu.my.', 'Codon Genomics S/B, No 26, Jalan Dutamas 7, Taman Dutamas, Balakong, 43200, Seri Kembangan, Selangor, Malaysia. yungchie@codongenomics.com.', 'Tropical Infectious Diseases Research and Education Centre (TIDREC), University of Malaya, 50603, Kuala Lumpur, Malaysia. changly@um.edu.my.', 'Department of Medical Microbiology, Faculty of Medicine, University of Malaya, 50603, Kuala Lumpur, Malaysia. changly@um.edu.my.', 'Codon Genomics S/B, No 26, Jalan Dutamas 7, Taman Dutamas, Balakong, 43200, Seri Kembangan, Selangor, Malaysia. kokwei.lee@codongenomics.com.', 'Tropical Infectious Diseases Research and Education Centre (TIDREC), University of Malaya, 50603, Kuala Lumpur, Malaysia. sitisarahnore@um.edu.my.', 'Codon Genomics S/B, No 26, Jalan Dutamas 7, Taman Dutamas, Balakong, 43200, Seri Kembangan, Selangor, Malaysia. sunny.yee@codongenomics.com.', 'Malaysia Genome Institute, Ministry of Science, Technology and Innovation, Jalan Bangi, 43000, Kajang, Selangor, Malaysia. emno72@gmail.com.', 'Department of Medical Microbiology, Faculty of Medicine, University of Malaya, 50603, Kuala Lumpur, Malaysia. flela@um.edu.my.', 'Codon Genomics S/B, No 26, Jalan Dutamas 7, Taman Dutamas, Balakong, 43200, Seri Kembangan, Selangor, Malaysia. ivan.hoh@codongenomics.com.', 'Tropical Infectious Diseases Research and Education Centre (TIDREC), University of Malaya, 50603, Kuala Lumpur, Malaysia. sazaly@um.edu.my.', 'Department of Medical Microbiology, Faculty of Medicine, University of Malaya, 50603, Kuala Lumpur, Malaysia. sazaly@um.edu.my.']",TRUE,"['Brucella melitensis', 'Cluster Analysis', 'Contig Mapping', 'DNA, Bacterial', 'Genetic Variation', 'Genome, Bacterial', 'Genotype', 'High-Throughput Nucleotide Sequencing', 'Phylogeny', 'Polymorphism, Single Nucleotide', 'Sequence Analysis, DNA']",25888205,"[1] ""tropical infectious diseases research and education centre (tidrec), university of malaya, 50603, kuala lumpur, malaysia"" 
[2] ""faculty of medicine, university of malaya, 50603, kuala lumpur, malaysia""                                                 
[3] ""codon genomics s/b, no 26, jalan dutamas 7, taman dutamas, balakong, 43200, seri kembangan, selangor, malaysia""           
[4] ""malaysia genome institute, ministry of science, technology and innovation, jalan bangi, 43000, kajang, selangor, malaysia""
"
9,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13046-015-0143-8,"['Division of Medical Oncology B, ""Regina Elena"" National Cancer Institute, Via Elio Chianesi 53, 00144, Rome, Italy. dilauro@ifo.it.', 'Division of Medical Oncology B, ""Regina Elena"" National Cancer Institute, Via Elio Chianesi 53, 00144, Rome, Italy. pizzuti8@hotmail.com.', 'Division of Medical Oncology B, ""Regina Elena"" National Cancer Institute, Via Elio Chianesi 53, 00144, Rome, Italy. maddalena.barba@gmail.com.', 'Scientific Direction, ""Regina Elena"" National Cancer Institute, Via Elio Chianesi 53, 00144, Rome, Italy. maddalena.barba@gmail.com.', 'Division of Medical Oncology B, ""Regina Elena"" National Cancer Institute, Via Elio Chianesi 53, 00144, Rome, Italy. sergidome@libero.it.', 'Biostatistics Unit, ""Regina Elena"" National Cancer Institute, Via Elio Chianesi 53, 00144, Rome, Italy. sperduti@ifo.it.', 'Department of Pathology, ""Regina Elena"" National Cancer Institute, Via Elio Chianesi 53, 00144, Rome, Italy. mottolese@ifo.it.', 'Division of Medical Oncology, Reggio Calabria General Hospital, Reggio Calabria, Italy. pietro.delmedico@libero.it.', 'Division of Oncology, Spolverini Hospital, Ariccia, Italy. francabelli@alice.it.', 'Division of Medical Oncology B, ""Regina Elena"" National Cancer Institute, Via Elio Chianesi 53, 00144, Rome, Italy. pvici@ifo.it.', 'Scientific Direction, ""Regina Elena"" National Cancer Institute, Via Elio Chianesi 53, 00144, Rome, Italy. demaria@ifo.it.', 'Division of Medical Oncology B, ""Regina Elena"" National Cancer Institute, Via Elio Chianesi 53, 00144, Rome, Italy. maugeri@ifo.it.', 'Scientific Direction, ""Regina Elena"" National Cancer Institute, Via Elio Chianesi 53, 00144, Rome, Italy. maugeri@ifo.it.']",TRUE,"['Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Biomarkers, Tumor', 'Breast Neoplasms, Male', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Retrospective Studies', 'Treatment Outcome', 'Young Adult']",25888204,"[1] ""\""regina elena\"" national cancer institute, via elio chianesi 53, 00144, rome, italy""                      
[2] ""scientific direction, \""regina elena\"" national cancer institute, via elio chianesi 53, 00144, rome, italy""
[3] ""biostatistics unit, \""regina elena\"" national cancer institute, via elio chianesi 53, 00144, rome, italy""  
[4] ""reggio calabria general hospital, reggio calabria, italy""                                                  
[5] ""spolverini hospital, ariccia, italy""                                                                       
"
