,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/bimj.201400143,"[""Department of Research, Connecticut Children's Medical Center, Department of Pediatrics, University of Connecticut School of Medicine, Hartford, CT, 06106, USA."", 'Department of Biostatistics, School of Public Health, Yale University, New Haven, CT, 06520, USA.', 'Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA, 98109, USA.']",TRUE,"['Algorithms', 'Biometry', 'Germany', 'Health Services Needs and Demand', 'Poisson Distribution', 'Regression Analysis', 'Software']",26059498,"[1] ""connecticut children's medical center, university of connecticut school of medicine, hartford, ct, 06106, usa""
[2] ""school of public health, yale university, new haven, ct, 06520, usa""                                          
[3] ""fred hutchinson cancer research center, seattle, wa, 98109, usa""                                              
"
1,"['Greece', 'Greece', 'Denmark']","['BF', 'BF', 'BF']",10.1007/s40368-015-0192-x,"['Department of Paediatric Dentistry, Dental School, National and Kapodistrian University of Athens, 2 Thivon Str, Goudi, 11527, Athens, Greece.', 'Department of Paediatric Dentistry, Dental School, National and Kapodistrian University of Athens, 2 Thivon Str, Goudi, 11527, Athens, Greece. stgizani@dent.uoa.gr.', 'Department of Mathematics, National Technical University of Athens, 9 Heroon Polytechniou str, 15780, Zografou, Athens, Greece.', 'Department of Paediatric Dentistry, Dental School, National and Kapodistrian University of Athens, 2 Thivon Str, Goudi, 11527, Athens, Greece.', 'Department of Odontology, Faculty of Health and Medical Sciences, University of Copenhagen, N\xf8rre All\xe9 20, 2200, Copenhagen N, Denmark.']",FALSE,"['Adolescent', 'Anti-Infective Agents, Local', 'Bacterial Load', 'Cariostatic Agents', 'Child', 'Child, Preschool', 'Chlorhexidine', 'DMF Index', 'Dental Caries', 'Dental Plaque', 'Drug Combinations', 'Feeding Behavior', 'Fluorides, Topical', 'Humans', 'Molar', 'Oral Hygiene', 'Polyurethanes', 'Saliva', 'Silanes', 'Single-Blind Method', 'Social Class', 'Streptococcus mutans', 'Thymol', 'Tooth Eruption']",26059497,"[1] ""dental school, national and kapodistrian university of athens, 2 thivon str, goudi, 11527, athens, greece""   
[2] ""national technical university of athens, 9 heroon polytechniou str, 15780, zografou, athens, greece""         
[3] ""faculty of health and medical sciences, university of copenhagen, nørre allé 20, 2200, copenhagen n, denmark""
"
2,"['Italy', 'United Kingdom', 'United States']","['BF', 'BF', 'BF']",10.1002/jmri.24965,"['Center for Mind/Brain Sciences (CIMEC), University of Trento, Rovereto, Italy.', 'Institute of Translational Medicine, University of Liverpool, Liverpool, UK.', 'Center for Mind/Brain Sciences (CIMEC), University of Trento, Rovereto, Italy.', 'Department of Neurology, University of California San Francisco, San Francisco, California, USA.', 'Center for Mind/Brain Sciences (CIMEC), University of Trento, Rovereto, Italy.']",FALSE,"['Adult', 'Algorithms', 'Artifacts', 'Brain', 'Diffusion Tensor Imaging', 'Head Movements', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Imaging, Three-Dimensional', 'Male', 'Motion', 'Reproducibility of Results', 'Retrospective Studies', 'Sensitivity and Specificity']",26059492,"[1] ""center for mind/brain sciences (cimec), university of trento, rovereto, italy""
[2] ""institute of translational medicine, university of liverpool, liverpool, uk""  
[3] ""university of california san francisco, san francisco, california, usa""       
"
3,['United States'],['BF'],10.1016/j.annemergmed.2015.05.013,"['Office for Clinical Practice Innovation, The George Washington University School of Medicine and Health Sciences, and the Departments of Emergency Medicine and Health Policy, The George Washington University, Washington, DC. Electronic address: pinesj@gwu.edu.']",FALSE,"['Crowding', 'Emergency Service, Hospital', 'Female', 'Humans', 'Length of Stay', 'Male', 'Patient Discharge']",26059488,"[1] ""office for clinical practice innovation, the george washington university school of medicine and health sciences, the george washington university, washington, dc""
"
4,"['United States', 'Canada', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.annemergmed.2015.05.002,"['Section of Emergency Medicine, University of Chicago, Chicago, IL. Electronic address: ntrueger@gmail.com.', ""Queen's University School of Medicine and the Department of Emergency Medicine and Department of Public Health Sciences, Queen's University, Kingston, Ontario, Canada."", 'New York University School of Medicine, New York, NY.', 'Department of Emergency Medicine, University of California, San Francisco, and the MedEdLIFE Research Collaborative, San Francisco, CA.']",TRUE,"['Ambulatory Care', 'Catheterization', 'Education, Medical, Continuing', 'Emergency Medicine', 'Humans', 'International Cooperation', 'Pneumothorax', 'Social Media']",26059486,"[1] ""section of emergency medicine, university of chicago, chicago, il""                                   
[2] ""queen's university, kingston, ontario, canada""                                                       
[3] ""new york university school of medicine, new york, ny""                                                
[4] ""university of california, san francisco, and the mededlife research collaborative, san francisco, ca""
"
5,['United States'],['BF'],10.1111/jep.12389,"['Department of Health Policy and Management, Graduate School of Public Health, University of Pittsburgh, Pittsburgh, PA, USA.', 'Department of Health Policy and Management, Graduate School of Public Health, University of Pittsburgh, Pittsburgh, PA, USA.']",FALSE,"['Aged', 'Biological Products', 'Bone Density Conservation Agents', 'Costs and Cost Analysis', 'Diphosphonates', 'Female', 'Health Services', 'Humans', 'Medicare', 'Middle Aged', 'Osteoporosis, Postmenopausal', 'Osteoporotic Fractures', 'Proportional Hazards Models', 'Socioeconomic Factors', 'Teriparatide', 'United States']",26059485,"[1] ""graduate school of public health, university of pittsburgh, pittsburgh, pa, usa""
"
6,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.gaitpost.2015.05.001,"['School of Electrical and Computer Engineering, Purdue University, West Lafayette, IN, USA; Birck Nanotechnology Center, Purdue University, West Lafayette, IN, USA. Electronic address: albertk.kim.1@purdue.edu.', 'School of Electrical and Computer Engineering, Purdue University, West Lafayette, IN, USA; Birck Nanotechnology Center, Purdue University, West Lafayette, IN, USA. Electronic address: kim302@purdue.edu.', 'Department of Health and Kinesiology, Purdue University, West Lafayette, IN, USA; Center for Aging and the Life Course, Purdue University, West Lafayette, IN, USA. Electronic address: srietdyk@purdue.edu.', 'School of Electrical and Computer Engineering, Purdue University, West Lafayette, IN, USA; Birck Nanotechnology Center, Purdue University, West Lafayette, IN, USA. Electronic address: bziaie@purdue.edu.']",FALSE,"['Adult', 'Female', 'Gait', 'Humans', 'Laboratories', 'Male', 'Monitoring, Ambulatory', 'Orthotic Devices', 'Prognosis', 'Reference Values', 'Smartphone', 'Video Recording', 'Walking', 'Young Adult']",26059484,"[1] ""school of electrical and computer engineering, purdue university, west lafayette, in, usa""
[2] ""birck nanotechnology center, purdue university, west lafayette, in, usa""                  
[3] ""purdue university, west lafayette, in, usa""                                               
[4] ""center for aging and the life course, purdue university, west lafayette, in, usa""         
"
7,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/ajmg.b.32328,"['Department of Medical Informatics & Clinical Epidemiology, Division of Bioinformatics & Computational Biology, Oregon Health & Science University, Portland, Oregon.', 'OHSU Knight Cancer Institute, Portland, Oregon.', 'Department of Medical Informatics & Clinical Epidemiology, Division of Bioinformatics & Computational Biology, Oregon Health & Science University, Portland, Oregon.', 'OHSU Knight Cancer Institute, Portland, Oregon.', 'Oregon Clinical and Translational Research Institute, Portland, Oregon.']",TRUE,"['Genetic Linkage', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Humans', 'Polymorphism, Single Nucleotide', 'Risk Factors', 'Software']",26059482,"[1] ""oregon health & science university, portland, oregon""                  
[2] ""ohsu knight cancer institute, portland, oregon""                        
[3] ""oregon clinical and translational research institute, portland, oregon""
"
8,['India'],['BF'],10.1039/c5sm00843c,"['Department of Biological Sciences and Bioengineering, Indian Institute of Technology Kanpur, Kanpur, Uttar Pradesh 208016, India. akthakur@iitk.ac.in.']",FALSE,"['Buffers', 'Coloring Agents', 'Fluorenes', 'Hydrogels', 'Hydrogen-Ion Concentration', 'Kinetics', 'Phenylalanine', 'Stereoisomerism', 'Temperature']",26059479,"[1] ""indian institute of technology kanpur, kanpur, uttar pradesh 208016, india""
"
9,['Spain'],['BF'],10.1016/j.jmgm.2015.05.011,"['Physical and Analytical Chemistry Department, Experimental Science Faculty, University of Ja\xe9n, Campus ""Las Lagunillas"", Ed. B3, Ja\xe9n E-23071, Spain.', 'Physical and Analytical Chemistry Department, Experimental Science Faculty, University of Ja\xe9n, Campus ""Las Lagunillas"", Ed. B3, Ja\xe9n E-23071, Spain. Electronic address: mmontejo@ujaen.es.', 'Physical and Analytical Chemistry Department, Experimental Science Faculty, University of Ja\xe9n, Campus ""Las Lagunillas"", Ed. B3, Ja\xe9n E-23071, Spain.', 'Physical and Analytical Chemistry Department, Experimental Science Faculty, University of Ja\xe9n, Campus ""Las Lagunillas"", Ed. B3, Ja\xe9n E-23071, Spain.']",FALSE,"['Anabasine', 'Carbon Tetrachloride', 'Circular Dichroism', 'Dimethyl Sulfoxide', 'Gases', 'Models, Molecular', 'Molecular Conformation', 'Quantum Theory', 'Reproducibility of Results', 'Solutions', 'Solvents', 'Spectrophotometry, Infrared', 'Stereoisomerism', 'Tobacco', 'Vibration']",26059478,"[1] ""experimental science faculty, university of jaén, campus \""las lagunillas\"", ed. b3, jaén e-23071, spain""
"
