,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1007/s12035-015-9605-4,"[""Department of Pathology, the First Affiliated Hospital of Zhengzhou University, NO.1 Jian She Dong Avenue, Zhengzhou, 450002, People's Republic of China."", ""Department of Pathology, the First Affiliated Hospital of Zhengzhou University, NO.1 Jian She Dong Avenue, Zhengzhou, 450002, People's Republic of China."", 'Department of Urology, the First Affiliated Hospital of Zhengzhou University, Zhengzhou, China.', ""Department of Pathology, the First Affiliated Hospital of Zhengzhou University, NO.1 Jian She Dong Avenue, Zhengzhou, 450002, People's Republic of China."", ""Department of Pathology, the First Affiliated Hospital of Zhengzhou University, NO.1 Jian She Dong Avenue, Zhengzhou, 450002, People's Republic of China."", ""Department of Pathology, the First Affiliated Hospital of Zhengzhou University, NO.1 Jian She Dong Avenue, Zhengzhou, 450002, People's Republic of China."", ""Clinical Laboratory, Henan Provincial People's Hospital, 7 Wei Wu Road, Zhengzhou, 450000, China. siguo001@126.com."", ""Department of Pathology, the First Affiliated Hospital of Zhengzhou University, NO.1 Jian She Dong Avenue, Zhengzhou, 450002, People's Republic of China. xujingjing_1982@163.com.""]",FALSE,"['Animals', 'Apoptosis', 'Base Sequence', 'Bcl-2-Like Protein 11', 'Behavior, Animal', 'Brain Ischemia', 'Disease Models, Animal', 'Glucose', 'Infarction, Middle Cerebral Artery', 'Mice, Inbred C57BL', 'MicroRNAs', 'Neurons', 'Oxygen', 'Protein Biosynthesis', 'Stroke', 'Up-Regulation']",26660116,"[1] ""the first affiliated hospital of zhengzhou university, no1 jian she dong avenue, zhengzhou, 450002, people's republic of china""
[2] ""the first affiliated hospital of zhengzhou university, zhengzhou, china""                                                       
[3] ""clinical laboratory, henan provincial people's hospital, 7 wei wu road, zhengzhou, 450000, china""                              
"
1,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1007/s12035-015-9600-9,"['Institute of Life Sciences, College of Bioscience and Biotechnology, National Cheng Kung University, Tainan, Taiwan.', 'Institute of Life Sciences, College of Bioscience and Biotechnology, National Cheng Kung University, Tainan, Taiwan.', 'Institute of Life Sciences, College of Bioscience and Biotechnology, National Cheng Kung University, Tainan, Taiwan.', 'Department of Psychiatry, College of Medicine, National Cheng Kung University, Tainan, Taiwan.', 'Institute of Life Sciences, College of Bioscience and Biotechnology, National Cheng Kung University, Tainan, Taiwan. stzeng@mail.ncku.edu.tw.']",FALSE,"['Amygdala', 'Animals', 'Anxiety', 'Astrocytes', 'Cell Count', 'Cell Differentiation', 'Cell Proliferation', 'Cell Shape', 'Depression', 'Emotions', 'Female', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Hippocampus', 'Injections', 'Male', 'Microglia', 'Neurons', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Prolactin', 'RNA, Messenger', 'Rats, Sprague-Dawley', 'Social Behavior', 'Valproic Acid']",26660113,"[1] ""institute of life sciences, college of bioscience and biotechnology, national cheng kung university, tainan, taiwan""
[2] ""college of medicine, national cheng kung university, tainan, taiwan""                                                
"
2,"['China', 'China', 'China', 'China', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s12035-015-9589-0,"['Department of Neurology, Qingdao Municipal Hospital, School of Medicine, Qingdao University, No.5 Donghai Middle Road, Qingdao, Shandong Province, 266071, China.', 'Department of Neurology, Qingdao Municipal Hospital, Nanjing Medical University, Qingdao, China.', 'Department of Neurology, Qingdao Municipal Hospital, Nanjing Medical University, Qingdao, China.', 'Department of Radiology, Qingdao Municipal Hospital, School of Medicine, Qingdao University, Qingdao, China.', 'Department of Neurology, Qingdao Municipal Hospital, School of Medicine, Qingdao University, No.5 Donghai Middle Road, Qingdao, Shandong Province, 266071, China.', 'Department of Neurology, Nanjing First Hospital, Nanjing Medical University, Nanjing, China.', 'Department of Neurology, Qingdao Municipal Hospital, School of Medicine, Qingdao University, No.5 Donghai Middle Road, Qingdao, Shandong Province, 266071, China.', 'Department of Neurology, Qingdao Municipal Hospital, School of Medicine, Qingdao University, No.5 Donghai Middle Road, Qingdao, Shandong Province, 266071, China. dr.tanlan@163.com.', 'Department of Neurology, Qingdao Municipal Hospital, Nanjing Medical University, Qingdao, China. dr.tanlan@163.com.', 'Department of Neurology, Qingdao Municipal Hospital, School of Medicine, Qingdao University, No.5 Donghai Middle Road, Qingdao, Shandong Province, 266071, China. yu-jintai@163.com.', 'Department of Neurology, Qingdao Municipal Hospital, Nanjing Medical University, Qingdao, China. yu-jintai@163.com.', 'Memory and Aging Center, Department of Neurology, University of California, San Francisco, 675 Nelson Rising Lane, Suite 190, Box 1207, San Francisco, CA, 94158, USA. yu-jintai@163.com.']",FALSE,"['Aged', 'Aged, 80 and over', 'Alzheimer Disease', 'Exons', 'Female', 'Follow-Up Studies', 'Genetic Loci', 'Genetic Predisposition to Disease', 'Hippocampus', 'Humans', 'Introns', 'Male', 'Middle Aged', 'Netrin Receptors', 'Neuroimaging', 'Organ Size', 'Polymorphism, Single Nucleotide']",26660111,"[1] ""qingdao municipal hospital, school of medicine, qingdao university, no5 donghai middle road, qingdao, shandong province, 266071, china""      
[2] ""qingdao municipal hospital, nanjing medical university, qingdao, china""                                                                      
[3] ""qingdao municipal hospital, school of medicine, qingdao university, qingdao, china""                                                          
[4] ""nanjing first hospital, nanjing medical university, nanjing, china""                                                                          
[5] ""memory and aging center, university of california, san francisco, 675 nelson rising lane, suite 190, box 1207, san francisco, ca, 94158, usa""
"
3,['China'],['BF'],10.1007/s12035-015-9602-7,"[""Department of Environmental Health, School of Public Health, China Medical University, No.77 Puhe Road, Shenyang North New Area, Shenyang, Liaoning, 110122, People's Republic of China."", ""Department of Environmental Health, School of Public Health, China Medical University, No.77 Puhe Road, Shenyang North New Area, Shenyang, Liaoning, 110122, People's Republic of China. dengyu.cmu@163.com."", ""Department of Environmental Health, School of Public Health, China Medical University, No.77 Puhe Road, Shenyang North New Area, Shenyang, Liaoning, 110122, People's Republic of China."", ""Department of Environmental Health, School of Public Health, China Medical University, No.77 Puhe Road, Shenyang North New Area, Shenyang, Liaoning, 110122, People's Republic of China."", ""Department of Environmental Health, School of Public Health, China Medical University, No.77 Puhe Road, Shenyang North New Area, Shenyang, Liaoning, 110122, People's Republic of China."", ""Department of Environmental Health, School of Public Health, China Medical University, No.77 Puhe Road, Shenyang North New Area, Shenyang, Liaoning, 110122, People's Republic of China."", ""Department of Environmental Health, School of Public Health, China Medical University, No.77 Puhe Road, Shenyang North New Area, Shenyang, Liaoning, 110122, People's Republic of China."", ""Department of Environmental Health, School of Public Health, China Medical University, No.77 Puhe Road, Shenyang North New Area, Shenyang, Liaoning, 110122, People's Republic of China."", ""Department of Environmental Health, School of Public Health, China Medical University, No.77 Puhe Road, Shenyang North New Area, Shenyang, Liaoning, 110122, People's Republic of China."", ""Department of Environmental Health, School of Public Health, China Medical University, No.77 Puhe Road, Shenyang North New Area, Shenyang, Liaoning, 110122, People's Republic of China.""]",FALSE,"['Animals', 'Avoidance Learning', 'Corpus Striatum', 'Escape Reaction', 'Female', 'Immunohistochemistry', 'Male', 'Manganese', 'Memory', 'Mice', 'Protein Binding', 'Receptors, Dopamine D1', 'Receptors, N-Methyl-D-Aspartate', 'Spatial Learning']",26660110,"[1] ""school of public health, china medical university, no77 puhe road, shenyang north new area, shenyang, liaoning, 110122, people's republic of china""
"
4,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00432-015-2079-y,"['Klinik f\xfcr Innere Medizin II, Abteilung H\xe4matologie und internistische Onkologie, Universit\xe4tsklinikum Jena, Erlanger Allee 101, 07747, Jena, Germany. friederike.hunstig@med.uni-jena.de.', 'Zentrum f\xfcr Humangenetik, Universit\xe4tsklinikum Jena, Jena, Germany.', 'Klinik f\xfcr Innere Medizin II, Abteilung H\xe4matologie und internistische Onkologie, Universit\xe4tsklinikum Jena, Erlanger Allee 101, 07747, Jena, Germany.', 'Institut f\xfcr angewandte Humangenetik und Onkogenetik, Bad Steben, Germany.', 'Institut f\xfcr Pathologie, SRH-Waldklinikum Gera, Gera, Germany.', 'Klinik f\xfcr Hautkrankheiten, Universit\xe4tsklinikum Jena, Jena, Germany.', 'Klinik f\xfcr Innere Medizin II, Abteilung H\xe4matologie und internistische Onkologie, Universit\xe4tsklinikum Jena, Erlanger Allee 101, 07747, Jena, Germany.', 'Klinik f\xfcr Innere Medizin II, Abteilung H\xe4matologie und internistische Onkologie, Universit\xe4tsklinikum Jena, Erlanger Allee 101, 07747, Jena, Germany.']",FALSE,"['Abdominal Neoplasms', 'Antineoplastic Combined Chemotherapy Protocols', 'Chromosomes, Human, Pair 16', 'Deubiquitinating Enzyme CYLD', 'Drug Resistance, Neoplasm', 'Exons', 'Fatal Outcome', 'Female', 'Frameshift Mutation', 'Humans', 'Lymphoma, Non-Hodgkin', 'Middle Aged', 'Mothers', 'Multiple Organ Failure', 'Neoplastic Syndromes, Hereditary', 'Nuclear Family', 'Positron-Emission Tomography', 'Radiotherapy, Adjuvant', 'Skin Neoplasms', 'Tomography, X-Ray Computed', 'Tumor Suppressor Proteins']",26660106,"[1] ""klinik für innere medizin ii, abteilung hämatologie und internistische onkologie, universitätsklinikum jena, erlanger allee 101, 07747, jena, germany""
[2] ""zentrum für humangenetik, universitätsklinikum jena, jena, germany""                                                                                   
[3] ""institut für angewandte humangenetik und onkogenetik, bad steben, germany""                                                                            
[4] ""institut für pathologie, srh-waldklinikum gera, gera, germany""                                                                                        
[5] ""klinik für hautkrankheiten, universitätsklinikum jena, jena, germany""                                                                                 
"
5,"['United States', 'United States', 'United Kingdom', 'United States', 'United States', 'United States', 'United States', 'United Kingdom', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/jmedgenet-2015-103418,"['Investigate Medicine, Yale University, New Haven, Connecticut, USA Department of Pediatrics, Yale University, New Haven, Connecticut, USA.', 'Investigate Medicine, Yale University, New Haven, Connecticut, USA.', 'School of Social and Community Medicine, University of Bristol, Bristol, UK.', 'Department of Molecular Biophysics and Biochemistry, Yale University, New Haven, Connecticut, USA W.M. Keck Foundation Biotechnology Resource Laboratory, Yale University, New Haven, Connecticut, USA.', 'Departments of Pediatrics and Developmental Neuroscience, University of Nebraska Medical Center, Omaha, Nebraska, USA.', 'Department of Psychology, University of Denver, Denver, Colorado, USA.', 'Institute for Behavioral Genetics, University of Colorado, Boulder, Colorado, USA Departments of Psychology and Neuroscience, University of Colorado, Boulder, Colorado, USA.', 'Institute for Behavioral Genetics, University of Colorado, Boulder, Colorado, USA Departments of Psychology and Neuroscience, University of Colorado, Boulder, Colorado, USA.', 'School of Social and Community Medicine, University of Bristol, Bristol, UK MRC Integrative Epidemiology Unit, University of Bristol, Bristol, UK.', 'Investigate Medicine, Yale University, New Haven, Connecticut, USA Department of Pediatrics, Yale University, New Haven, Connecticut, USA Department of Investigative Medicine, Yale University, New Haven, Connecticut, USA.']",TRUE,"['Alleles', 'Epistasis, Genetic', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Introns', 'Language Disorders', 'Learning Disorders', 'Microtubule-Associated Proteins', 'Nerve Tissue Proteins', 'Pregnancy', 'Regulatory Sequences, Nucleic Acid', 'Tandem Repeat Sequences']",26660103,"[1] ""investigate medicine, yale university, new haven, connecticut, yale university, new haven, connecticut, usa""                                         
[2] ""investigate medicine, yale university, new haven, connecticut, usa""                                                                                  
[3] ""school of social and community medicine, university of bristol, bristol, uk""                                                                         
[4] ""yale university, new haven, connecticut, usa w.m. keck foundation biotechnology resource laboratory, yale university, new haven, connecticut, usa""   
[5] ""university of nebraska medical center, omaha, nebraska, usa""                                                                                         
[6] ""university of denver, denver, colorado, usa""                                                                                                         
[7] ""institute for behavioral genetics, university of colorado, boulder, colorado, university of colorado, boulder, colorado, usa""                        
[8] ""school of social and community medicine, university of bristol, bristol, uk mrc integrative epidemiology unit, university of bristol, bristol, uk""   
[9] ""investigate medicine, yale university, new haven, connecticut, yale university, new haven, connecticut, yale university, new haven, connecticut, usa""
"
6,['Finland'],['BF'],10.1371/journal.pone.0144694,"['Neuroscience Center and Department of Anatomy, Faculty of Medicine, University of Helsinki, Helsinki, Finland.', 'Department of Physiology, Faculty of Medicine, University of Helsinki, Helsinki, Finland.', 'Neuroscience Center and Department of Anatomy, Faculty of Medicine, University of Helsinki, Helsinki, Finland.']",TRUE,"['ARNTL Transcription Factors', 'Animals', 'Cerebral Cortex', 'Circadian Rhythm', 'Corpus Striatum', 'Female', 'Gene Expression', 'In Situ Hybridization', 'Male', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Motor Activity', 'Period Circadian Proteins', 'Photoperiod', 'Receptors, Histamine', 'Running', 'Suprachiasmatic Nucleus']",26660098,"[1] ""faculty of medicine, university of helsinki, helsinki, finland""
"
7,"['China', 'China']","['BF', 'BF']",10.1007/s11427-015-4957-6,"['College of Fisheries, Key Laboratory of Freshwater Animal Breeding, Ministry of Agriculture, Freshwater Aquaculture Collaborative Innovation Center of Hubei Province, Huazhong Agricultural University, Wuhan, 430070, China.', 'College of Fisheries, Key Laboratory of Freshwater Animal Breeding, Ministry of Agriculture, Freshwater Aquaculture Collaborative Innovation Center of Hubei Province, Huazhong Agricultural University, Wuhan, 430070, China.', 'College of Fisheries, Key Laboratory of Freshwater Animal Breeding, Ministry of Agriculture, Freshwater Aquaculture Collaborative Innovation Center of Hubei Province, Huazhong Agricultural University, Wuhan, 430070, China.', 'College of Fisheries, Key Laboratory of Freshwater Animal Breeding, Ministry of Agriculture, Freshwater Aquaculture Collaborative Innovation Center of Hubei Province, Huazhong Agricultural University, Wuhan, 430070, China.', 'College of Fisheries, Key Laboratory of Freshwater Animal Breeding, Ministry of Agriculture, Freshwater Aquaculture Collaborative Innovation Center of Hubei Province, Huazhong Agricultural University, Wuhan, 430070, China. jfgui@ihb.ac.cn.', 'State Key Laboratory of Freshwater Ecology and Biotechnology, Institute of Hydrobiology, Chinese Academy of Sciences, University of the Chinese Academy of Sciences, Wuhan, 430072, China. jfgui@ihb.ac.cn.', 'College of Fisheries, Key Laboratory of Freshwater Animal Breeding, Ministry of Agriculture, Freshwater Aquaculture Collaborative Innovation Center of Hubei Province, Huazhong Agricultural University, Wuhan, 430070, China. jmei@mail.hzau.edu.cn.']",TRUE,"['Animals', 'Body Size', 'Catfishes', 'Female', 'Fish Proteins', 'Gene Expression Profiling', 'Gene Expression Regulation, Developmental', 'Gonads', 'Growth Hormone', 'Hypothalamus', 'Insulin-Like Growth Factor I', 'Insulin-Like Growth Factor II', 'Larva', 'Liver', 'Male', 'Methyltestosterone', 'Pituitary Gland', 'Reverse Transcriptase Polymerase Chain Reaction', 'Sex Characteristics', 'Sex Factors', 'Time Factors']",26660095,"[1] ""college of fisheries, key laboratory of freshwater animal breeding, ministry of agriculture, freshwater aquaculture collaborative innovation center of hubei province, huazhong agricultural university, wuhan, 430070, china""
[2] ""state key laboratory of freshwater ecology and biotechnology, institute of hydrobiology, chinese academy of sciences, university of the chinese academy of sciences, wuhan, 430072, china""                                    
"
8,['Japan'],['BF'],10.1371/journal.pone.0144884,"['School of Environmental Science, The University of Shiga Prefecture, Hikone, Shiga, Japan.']",TRUE,"['Air Pollution', 'Algorithms', 'China', 'Climate Change', 'Coal', 'Conservation of Natural Resources', 'Energy-Generating Resources', 'Forecasting', 'Fossil Fuels', 'Humans', 'Models, Theoretical']",26660094,"[1] ""school of environmental science, the university of shiga prefecture, hikone, shiga, japan""
"
9,"['China', 'China']","['BF', 'BF']",10.1007/s00059-015-4391-3,"[""Department of Cardiology, Huai'an First People's Hospital, Nanjing Medical University, 6 Beijing Road West, 223300, Huai'an, Jiangsu, P.R. China."", ""Department of Cardiology, Huai'an First People's Hospital, Nanjing Medical University, 6 Beijing Road West, 223300, Huai'an, Jiangsu, P.R. China."", ""Department of Nephrology, Huai'an First People's Hospital, Nanjing Medical University, Huai'an, Jiangsu, P.R. China."", ""Department of Cardiology, Huai'an First People's Hospital, Nanjing Medical University, 6 Beijing Road West, 223300, Huai'an, Jiangsu, P.R. China."", ""Department of Nephrology, Huai'an First People's Hospital, Nanjing Medical University, Huai'an, Jiangsu, P.R. China."", ""Department of Nephrology, Huai'an First People's Hospital, Nanjing Medical University, Huai'an, Jiangsu, P.R. China."", ""Department of Clinical Laboratory, Huai'an First People's Hospital, Nanjing Medical University, Huai'an, Jiangsu, P.R. China."", ""Department of Clinical Laboratory, Huai'an First People's Hospital, Nanjing Medical University, Huai'an, Jiangsu, P.R. China."", ""Department of Cardiology, Huai'an First People's Hospital, Nanjing Medical University, 6 Beijing Road West, 223300, Huai'an, Jiangsu, P.R. China. xie_xiongwei@163.com.""]",FALSE,"['Age Distribution', 'Biomarkers', 'China', 'Coronary Stenosis', 'Female', 'Genetic Association Studies', 'Genetic Markers', 'Genetic Predisposition to Disease', 'Genetic Variation', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'NADPH Oxidases', 'Polymorphism, Single Nucleotide', 'Reproducibility of Results', 'Risk Assessment', 'Sensitivity and Specificity', 'Sex Distribution']",26660092,"[1] ""huai'an first people's hospital, nanjing medical university, 6 beijing road west, 223300, huai'an, jiangsu, pr china""
[2] ""huai'an first people's hospital, nanjing medical university, huai'an, jiangsu, pr china""                             
"
