,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,[],[None],,[],,"['Adult', 'Dental Occlusion', 'Facial Asymmetry', 'Humans', 'Imaging, Three-Dimensional', 'Male', 'Mandible', 'Maxilla', 'Orthognathic Surgical Procedures', 'Osteotomy, Le Fort', 'Printing, Three-Dimensional', 'Radiography, Panoramic', 'Software', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'User-Computer Interface']",26434207,NULL
1,[],[None],,[],,"['Administration, Buccal', 'Biofilms', 'Biomedical Research', 'Dental Caries', 'Fluorides', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Netherlands', 'Oral Health', 'Preventive Dentistry', 'Treatment Outcome']",26434206,NULL
2,[],[None],,[],,"['Dental Implants', 'Dental Prosthesis Design', 'Humans', 'Treatment Outcome']",26434205,NULL
3,[],[None],,[],,"['Awards and Prizes', 'Dental Health Surveys', 'Education, Dental, Continuing', 'Education, Dental, Graduate', 'Education, Medical, Continuing', 'Education, Medical, Graduate', 'Faculty, Dental', 'History of Dentistry', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Hungary', 'Leadership', 'Periodicals as Topic', 'Prosthodontics', 'Public Health', 'Schools, Dental', 'World Health Organization']",26434204,NULL
4,[],[None],,[],,"['Adolescent', 'Adult', 'Anticonvulsants', 'Cognition', 'Contraception', 'Dose-Response Relationship, Drug', 'Drug Therapy, Combination', 'Epilepsy', 'Female', 'Humans', 'Hungary', 'Insurance Coverage', 'Insurance, Health', 'Lamotrigine', 'Levetiracetam', 'Middle Aged', 'Piracetam', 'Pregnancy', 'Pregnancy Complications', 'Prenatal Exposure Delayed Effects', 'Triazines', 'Valproic Acid', 'Young Adult']",26434203,NULL
5,[],[None],,[],,"['Adult', 'Aged', 'Cultural Characteristics', 'Disability Evaluation', 'Disabled Persons', 'Female', 'Humans', 'Hungary', 'Low Back Pain', 'Lumbar Vertebrae', 'Male', 'Middle Aged', 'Pain Measurement', 'Physical Examination', 'Psychometrics', 'Quality of Life', 'Reproducibility of Results', 'Surveys and Questionnaires', 'Translations']",26434202,NULL
6,[],[None],,[],,"['Adult', 'Case-Control Studies', 'DNA Copy Number Variations', 'Female', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'Male', 'Middle Aged', 'Multiple Sclerosis', 'Multiple Sclerosis, Chronic Progressive', 'Multiple Sclerosis, Relapsing-Remitting', 'Polymorphism, Single Nucleotide', 'beta-Defensins']",26434201,NULL
7,[],[None],,[],,"['Adult', 'Bipolar Disorder', 'Female', 'Humans', 'Male', 'Memory, Short-Term', 'Middle Aged', 'Psychiatric Status Rating Scales', 'Schizophrenic Psychology']",26434200,NULL
8,[],[None],,[],,"['Aged', 'Aged, 80 and over', 'Alzheimer Disease', 'Clusterin', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'Male', 'Monomeric Clathrin Assembly Proteins', 'Polymorphism, Single Nucleotide', 'Real-Time Polymerase Chain Reaction', 'Turkey']",26434199,NULL
9,[],[None],,[],,"['Abortion, Spontaneous', 'Adult', 'Anticonvulsants', 'Case-Control Studies', 'Cesarean Section', 'Congenital Abnormalities', 'Epilepsy', 'Female', 'Humans', 'Hungary', 'Mothers', 'Parturition', 'Postpartum Period', 'Pregnancy', 'Pregnancy Complications', 'Pregnancy Outcome', 'Pregnancy Trimester, Third', 'Pregnancy, Prolonged', 'Prevalence', 'Retrospective Studies', 'Seizures']",26434198,NULL
