,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['China'],['BF'],10.1007/s12264-014-1484-6,"['Key Laboratory of Animal Models and Human Disease Mechanisms of the Chinese Academy of Sciences and Yunnan Province, Kunming Institute of Zoology, Kunming, 650223, China.']",TRUE,"['Animals', 'Antidepressive Agents', 'Brain', 'Depressive Disorder', 'Excitatory Amino Acid Antagonists', 'Glutamates', 'Humans', 'Ketamine', 'Neuronal Plasticity', 'Receptors, AMPA', 'Receptors, N-Methyl-D-Aspartate', 'Signal Transduction']",25488282,"[1] ""key laboratory of animal models and human disease mechanisms of the chinese academy of sciences and yunnan province, kunming institute of zoology, kunming, 650223, china""
"
1,"['Romania', 'Romania', 'Italy', 'Italy', 'Italy']","['GA', 'BF', 'BF', 'BF', 'BF']",10.1007/s00405-014-3428-1,"['II-nd Department of Otolaryngology, Iuliu Hatieganu University of Medicine and Pharmacy Cluj-Napoca, Str. Republicii nr. 18, 400015, Cluj-Napoca, Romania. silviualbu63@gmail.com.', 'Operative Unit of Otolaryngology and Otosurgery, Padua University, Padua, Italy.', 'Otology Department, Hospital Dolo-Mirano, Veneto, Italy.', 'Otology and Skull Base Surgery Unit, Siena University Hospital, Siena, Italy.']",FALSE,"['Adult', 'Comparative Effectiveness Research', 'Decompression, Surgical', 'Disease Management', 'Endolymphatic Sac', 'Endolymphatic Shunt', 'Female', 'Hearing Tests', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Meniere Disease', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Retrospective Studies', 'Stapedius', 'Tenotomy', 'Tensor Tympani', 'Vertigo']",25488280,"[1] ""iuliu hatieganu university of medicine and pharmacy cluj-napoca, str""           
[2] ""republicii nr. 18, 400015, cluj-napoca, romania""                                
[3] ""operative unit of otolaryngology and otosurgery, padua university, padua, italy""
[4] ""hospital dolo-mirano, veneto, italy""                                            
[5] ""otology and skull base surgery unit, siena university hospital, siena, italy""   
"
2,['Netherlands'],['BF'],10.1007/s00405-014-3409-4,"['Department of Epidemiology, Gelre Ziekenhuis Apeldoorn, Apeldoorn, The Netherlands, h.van.der.zaag@gelre.nl.']",FALSE,"['Aged', 'Benign Paroxysmal Positional Vertigo', 'Diagnostic Errors', 'Dizziness', 'Female', 'Humans', 'Male', 'Musculoskeletal Manipulations', 'Netherlands', 'Patient Positioning', 'Prevalence', 'Quality of Life', 'Surveys and Questionnaires', 'Symptom Assessment', 'Treatment Outcome', 'Vertigo', 'Vestibule, Labyrinth']",25488279,"[1] ""gelre ziekenhuis apeldoorn, apeldoorn, the netherlands""
"
3,['China'],['BF'],10.1007/s00405-014-3358-y,"['Department of Otorhinolaryngology-Head and Neck Surgery, Changhai Hospital, Second Military Medical University, No.168 Changhai Road, 200433, Shanghai, China.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Changhai Hospital, Second Military Medical University, No.168 Changhai Road, 200433, Shanghai, China.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Changhai Hospital, Second Military Medical University, No.168 Changhai Road, 200433, Shanghai, China.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Changhai Hospital, Second Military Medical University, No.168 Changhai Road, 200433, Shanghai, China.', 'Department of Cardiothoracic Surgery, Changhai Hospital, Second Military Medical University, No.168 Changhai Road, 200433, Shanghai, China.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Changhai Hospital, Second Military Medical University, No.168 Changhai Road, 200433, Shanghai, China. zheng_hl2004@163.com.']",TRUE,"['Adult', 'Aged', 'Carcinoma, Squamous Cell', 'Esophagectomy', 'Female', 'Humans', 'Hypopharyngeal Neoplasms', 'Laryngectomy', 'Male', 'Middle Aged', 'Pharyngectomy', 'Retrospective Studies', 'Stomach', 'Surgical Flaps']",25488278,"[1] ""changhai hospital, second military medical university, no168 changhai road, 200433, shanghai, china""
"
4,"['United States', 'United States']","['BF', 'BF']",10.1017/S0021932014000510,"['*Department of Community Health Sciences,University of California-Los Angeles Fielding School of Public Health, Los Angeles, CA,USA.', '\u2020Department of Population, Family and Reproductive Health,Johns Hopkins Bloomberg School of Public Health,Baltimore, MD,USA.']",TRUE,"['Adult', 'Child', 'Demography', 'Education', 'Family Characteristics', 'Female', 'Fertility', 'Humans', 'Intergenerational Relations', 'Mothers', 'Philippines', 'Power (Psychology)', 'Schools', 'Social Responsibility', 'Socioeconomic Factors', ""Women's Rights"", 'Young Adult']",25488276,"[1] ""university of california-los angeles fielding school of public health, los angeles, ca,usa""      
[2] ""family and reproductive health,johns hopkins bloomberg school of public health,baltimore, md,usa""
"
5,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/ped.12554,"['Department of Pediatric Cardiology, Osaka Medical Center and Research Institute for Maternal and Child Health, Osaka, Japan.', 'Department of Pediatric Surgery, Osaka University Graduate School of Medicine, Osaka, Japan.', 'Department of Pediatric Surgery, Hyogo College of Medicine, Nishinomiya, Japan.', 'Department of Pediatric Surgery, Reproductive and Developmental Medicine, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan.', 'Department of General Surgery, National Center for Child Health and Development, Tokyo, Japan.', 'Department of Intensive Care Unit, Osaka University Hospital, Osaka, Japan.', 'Division of Neonatology, National Center for Child Health and Development, Tokyo, Japan.', 'Division of Neonatology, Center for Maternal-Neonatal Care, Nagoya University Hospital, Nagoya, Japan.', 'Department of Pediatric Surgery, Reproductive and Developmental Medicine, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan.']",FALSE,"['Extracorporeal Membrane Oxygenation', 'Female', 'Hernias, Diaphragmatic, Congenital', 'Humans', 'Incidence', 'Infant', 'Infant Mortality', 'Infant, Newborn', 'Japan', 'Male', 'Prognosis', 'Respiratory Distress Syndrome, Newborn', 'Severity of Illness Index', 'Survival Rate']",25488275,"[1] ""osaka medical center and research institute for maternal and child health, osaka, japan""                        
[2] ""osaka university graduate school of medicine, osaka, japan""                                                     
[3] ""hyogo college of medicine, nishinomiya, japan""                                                                  
[4] ""reproductive and developmental medicine, graduate school of medical sciences, kyushu university, fukuoka, japan""
[5] ""national center for child health and development, tokyo, japan""                                                 
[6] ""osaka university hospital, osaka, japan""                                                                        
[7] ""center for maternal-neonatal care, nagoya university hospital, nagoya, japan""                                   
"
6,"['United States', 'United States']","['BF', 'BF']",10.1016/j.diagmicrobio.2014.08.011,"['Eurofins Global Central Laboratories, Chantilly, VA, 20151, USA. Electronic address: dsahm@ihmainc.com.', 'Eurofins Global Central Laboratories, Chantilly, VA, 20151, USA. Electronic address: jdeane@atcc.org.', 'Trius Therapeutics, a Subsidiary of Cubist, San Diego, CA, 92121, USA. Electronic address: pbien74@gmail.com.', 'Trius Therapeutics, a Subsidiary of Cubist, San Diego, CA, 92121, USA. Electronic address: jlocke@cidara.com.', 'Trius Therapeutics, a Subsidiary of Cubist, San Diego, CA, 92121, USA. Electronic address: dzuill100@gmail.com.', 'Trius Therapeutics, a Subsidiary of Cubist, San Diego, CA, 92121, USA. Electronic address: kjshaw3@yahoo.com.', 'Trius Therapeutics, a Subsidiary of Cubist, San Diego, CA, 92121, USA. Electronic address: kbartizal@cidara.com.']",FALSE,"['Acetamides', 'Anti-Bacterial Agents', 'Epidemiological Monitoring', 'Europe', 'Gram-Positive Bacteria', 'Gram-Positive Bacterial Infections', 'Humans', 'Linezolid', 'Microbial Sensitivity Tests', 'Mutation', 'Organophosphates', 'Oxazoles', 'Oxazolidinones', 'RNA, Ribosomal, 23S', 'Ribosomal Proteins', 'United States']",25488274,"[1] ""eurofins global central laboratories, chantilly, va, 20151, usa""      
[2] ""trius therapeutics, a subsidiary of cubist, san diego, ca, 92121, usa""
"
7,['India'],['BF'],10.1016/j.diagmicrobio.2014.10.003,"['Division of Microbiology, Defence Research & Development Establishment, Jhansi Road, Gwalior 474 002 India.', 'Division of Microbiology, Defence Research & Development Establishment, Jhansi Road, Gwalior 474 002 India. Electronic address: dtselvam@drde.drdo.in.', 'Division of Microbiology, Defence Research & Development Establishment, Jhansi Road, Gwalior 474 002 India.', 'Division of Microbiology, Defence Research & Development Establishment, Jhansi Road, Gwalior 474 002 India.', 'Division of Microbiology, Defence Research & Development Establishment, Jhansi Road, Gwalior 474 002 India.', 'Division of Microbiology, Defence Research & Development Establishment, Jhansi Road, Gwalior 474 002 India.']",FALSE,"['Antibodies, Bacterial', 'Antigens, Bacterial', 'Bacterial Outer Membrane Proteins', 'Burkholderia pseudomallei', 'Cloning, Molecular', 'Enzyme-Linked Immunosorbent Assay', 'Gene Expression', 'Humans', 'Melioidosis', 'Recombinant Proteins', 'Sensitivity and Specificity', 'Serologic Tests']",25488273,"[1] ""defence research & development establishment, jhansi road, gwalior 474 002 india""
"
8,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.diagmicrobio.2014.11.004,"['Department of Pathology and Microbiology, University of Nebraska Medical Center, Omaha, NE, USA; Nebraska Public Health Laboratory, Omaha, NE, USA. Electronic address: robbie.southern@unmc.edu.', 'Division of Infectious Disease, Department of Internal Medicine, College of Medicine, University of Nebraska Medical Center, Omaha, NE, USA.', 'Clinical Microbiology Laboratory, The Nebraska Medical Center, Omaha, NE, USA.', 'Clinical Microbiology Laboratory, The Nebraska Medical Center, Omaha, NE, USA.', 'Clinical Microbiology Laboratory, The Nebraska Medical Center, Omaha, NE, USA.', 'Department of Pathology and Microbiology, University of Nebraska Medical Center, Omaha, NE, USA; Nebraska Public Health Laboratory, Omaha, NE, USA.', 'Department of Pathology and Microbiology, University of Nebraska Medical Center, Omaha, NE, USA; Nebraska Public Health Laboratory, Omaha, NE, USA.', 'Department of Pathology and Microbiology, University of Nebraska Medical Center, Omaha, NE, USA.']",FALSE,"['Academic Medical Centers', 'Anti-Infective Agents', 'Bacteremia', 'Bacteria', 'Blood', 'Humans', 'Sensitivity and Specificity', 'Tertiary Care Centers']",25488272,"[1] ""university of nebraska medical center, omaha, ne, usa""                        
[2] ""nebraska public health laboratory, omaha, ne, usa""                            
[3] ""college of medicine, university of nebraska medical center, omaha, ne, usa""   
[4] ""clinical microbiology laboratory, the nebraska medical center, omaha, ne, usa""
"
9,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1111/jocn.12745,"['School of Nursing, College of Medicine, Chung Shan Medical University, Taichung, Taiwan, Republic of China.', 'Department of Nursing, Chung Shan Medical University Hospital, Taichung, Taiwan, Republic of China.', 'School of Nursing, College of Medicine, Chang Gung University, Kwei-Shan, Tao-Yuan, Taiwan, Republic of China.', 'Department of Nursing, Chang Gung Memorial Hospital, Keelung City, Taiwan, Republic of China.']",FALSE,"['Adaptation, Psychological', 'Adult', 'Aged', 'Caregivers', 'Cost of Illness', 'Cross-Sectional Studies', 'Female', 'Humans', 'Linear Models', 'Male', 'Middle Aged', 'Parents', 'Psychometrics', 'Schizophrenia', 'Sense of Coherence', 'Taiwan']",25488264,"[1] ""school of nursing, college of medicine, chung shan medical university, taichung, taiwan, republic of china""   
[2] ""chung shan medical university hospital, taichung, taiwan, republic of china""                                  
[3] ""school of nursing, college of medicine, chang gung university, kwei-shan, tao-yuan, taiwan, republic of china""
[4] ""chang gung memorial hospital, keelung city, taiwan, republic of china""                                        
"
