,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.jcrc.2015.09.033,"['Nagasaki University Hospital Emergency Medical Center, Nagasaki 852-8501, Japan. Electronic address: snipeshu@gmail.com.', 'Department of Traumatology and Acute Critical Medicine, Osaka University Graduate School of Medicine, Suita, Osaka 565-0871, Japan. Electronic address: shimiken@hp-emerg.med.osaka-u.ac.jp.', 'Department of Traumatology and Acute Critical Medicine, Osaka University Graduate School of Medicine, Suita, Osaka 565-0871, Japan. Electronic address: ogura@hp-emerg.med.osaka-u.ac.jp.', 'Department of Traumatology and Acute Critical Medicine, Osaka University Graduate School of Medicine, Suita, Osaka 565-0871, Japan. Electronic address: htomoya1979@hp-emerg.med.osaka-u.ac.jp.', 'Office of Biostatistics and Data Management, National Cerebral and Cardiovascular Center, Suita, Osaka 565-8565 Japan. Electronic address: toshi.hamasaki@ncvc.go.jp.', 'Department of Traumatology and Acute Critical Medicine, Osaka University Graduate School of Medicine, Suita, Osaka 565-0871, Japan. Electronic address: shimazu@hp-emerg.med.osaka-u.ac.jp.', 'Nagasaki University Hospital Emergency Medical Center, Nagasaki 852-8501, Japan. Electronic address: tasaki-o@nagasaki-u.ac.jp.']",FALSE,"['APACHE', 'Adult', 'Aged', 'Aged, 80 and over', 'Alanine Transaminase', 'Aspartate Aminotransferases', 'Bilirubin', 'Biomarkers', 'Blood Proteins', 'Blood Urea Nitrogen', 'C-Reactive Protein', 'Cholesterol', 'Cholinesterases', 'Creatinine', 'Critical Illness', 'Dyslipidemias', 'Female', 'Humans', 'Hyperbilirubinemia', 'Intensive Care Units', 'L-Lactate Dehydrogenase', 'Logistic Models', 'Male', 'Middle Aged', 'Potassium', 'Prognosis', 'Prothrombin Time', 'Retrospective Studies', 'Sepsis', 'Serum Albumin', 'Sodium', 'Triglycerides']",26596698,"[1] ""nagasaki university hospital emergency medical center, nagasaki 852-8501, japan""                                      
[2] ""osaka university graduate school of medicine, suita, osaka 565-0871, japan""                                           
[3] ""office of biostatistics and data management, national cerebral and cardiovascular center, suita, osaka 565-8565 japan""
"
1,"['Canada', 'Canada', 'Canada', 'Canada', 'United States', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jcrc.2015.10.011,"[""Center for Health Evaluation and Outcome Sciences, St. Paul's Hospital and University of British Columbia, Vancouver, B.C., Canada; Division of Critical Care Medicine, University of British Columbia, Vancouver, B.C., Canada. Electronic address: peter.dodek@ubc.ca."", ""Center for Health Evaluation and Outcome Sciences, St. Paul's Hospital and University of British Columbia, Vancouver, B.C., Canada; School of Population and Public Health, University of British Columbia, Vancouver, B.C., Canada."", ""Center for Health Evaluation and Outcome Sciences, St. Paul's Hospital and University of British Columbia, Vancouver, B.C., Canada."", ""Center for Health Evaluation and Outcome Sciences, St. Paul's Hospital and University of British Columbia, Vancouver, B.C., Canada; Division of Critical Care Medicine, University of British Columbia, Vancouver, B.C., Canada."", 'Division of Critical Care Medicine, University of British Columbia, Vancouver, B.C., Canada; Department of Critical Care, Royal Columbian Hospital, New Westminster, B.C., Canada.', 'Division of Critical Care Medicine, University of British Columbia, Vancouver, B.C., Canada; Department of Critical Care, Royal Columbian Hospital, New Westminster, B.C., Canada.', 'School of Nursing, Virginia Commonwealth University, Virginia VA, USA.', 'School of Nursing, University of British Columbia, Vancouver, B.C., Canada; Providence Health Care Ethics Services, Vancouver, B.C., Canada.', ""St. Paul's Hospital, Vancouver, B.C., Canada."", 'Department of Psychology, University of British Columbia, Vancouver, B.C., Canada.']",FALSE,"['Adult', 'Age Factors', 'Attitude of Health Personnel', 'British Columbia', 'Delivery of Health Care', 'Female', 'Humans', 'Intensive Care Units', 'Job Satisfaction', 'Male', 'Medical Staff, Hospital', 'Middle Aged', 'Morals', 'Multivariate Analysis', 'Stress, Psychological', 'Surveys and Questionnaires']",26596697,"[1] ""center for health evaluation and outcome sciences, st paul's hospital and university of british columbia, vancouver, b.c., canada""
[2] ""university of british columbia, vancouver, b.c., canada""                                                                          
[3] ""school of population and public health, university of british columbia, vancouver, b.c., canada""                                  
[4] ""royal columbian hospital, new westminster, b.c., canada""                                                                          
[5] ""school of nursing, virginia commonwealth university, virginia va, usa""                                                            
[6] ""school of nursing, university of british columbia, vancouver, b.c., canada""                                                       
[7] ""providence health care ethics services, vancouver, b.c., canada""                                                                  
[8] ""st paul's hospital, vancouver, b.c., canada""                                                                                      
"
2,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1017/S0007114515004559,"['1Department of Endocrinology and Metabolism,Trabzon Kanuni Education and Research Hospital,61290 Trabzon,Turkey.', '1Department of Endocrinology and Metabolism,Trabzon Kanuni Education and Research Hospital,61290 Trabzon,Turkey.', '1Department of Endocrinology and Metabolism,Trabzon Kanuni Education and Research Hospital,61290 Trabzon,Turkey.', '2Department of Public Health, Faculty of Medicine,Karadeniz Technical University,61080 Trabzon,Turkey.', '3Department of Endocrinology and Metabolism, Faculty of Medicine,Ankara University,06100 Ankara,Turkey.']",TRUE,"['Adolescent', 'Adult', 'Dietary Supplements', 'Dose-Response Relationship, Drug', 'Fasting', 'Female', 'Humans', 'Iodine', 'Nutritional Status', 'Pregnancy', 'Pregnancy Trimesters', 'Prospective Studies', 'Sodium Chloride, Dietary', 'Thyroid Gland', 'Thyroid Hormones', 'Young Adult']",26596695,"[1] ""trabzon kanuni education and research hospital,61290 trabzon,turkey""    
[2] ""faculty of medicine,karadeniz technical university,61080 trabzon,turkey""
[3] ""faculty of medicine,ankara university,06100 ankara,turkey""              
"
3,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.dhjo.2015.10.001,"['School of Public Health and Preventive Medicine, Monash University, Melbourne, Australia; School of Population and Global Health, University of Melbourne, Australia. Electronic address: nerida.joss@monash.edu.', 'School of Public Health and Preventive Medicine, Monash University, Melbourne, Australia; Judith Lumley Centre, Latrobe University, Melbourne, Australia.', 'School of Public Health and Preventive Medicine, Monash University, Melbourne, Australia; School of Population and Global Health, University of Melbourne, Australia.']",FALSE,"['Community Participation', 'Delivery of Health Care', 'Disabled Persons', 'Health Policy', 'Health Services', 'Humans', 'Research']",26596694,"[1] ""school of public health and preventive medicine, monash university, melbourne, australia""
[2] ""school of population and global health, university of melbourne, australia""              
[3] ""judith lumley centre, latrobe university, melbourne, australia""                          
"
4,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1016/j.annpat.2015.05.017,"[""D\xe9partement de biologie et pathologie des tumeurs, service d'anatomie et cytologie pathologiques, CLCC Georges-Fran\xe7ois-Leclerc, 1, rue Professeur-Marion, 21000 Dijon, France. Electronic address: emilie.degrolard@chu-dijon.fr."", ""D\xe9partement de biologie et pathologie des tumeurs, service d'anatomie et cytologie pathologiques, CLCC Georges-Fran\xe7ois-Leclerc, 1, rue Professeur-Marion, 21000 Dijon, France."", ""D\xe9partement de biologie et pathologie des tumeurs, service d'anatomie et cytologie pathologiques, CLCC Georges-Fran\xe7ois-Leclerc, 1, rue Professeur-Marion, 21000 Dijon, France."", 'D\xe9partement de radiologie, CLCC Georges-Fran\xe7ois-Leclerc, 1, rue Professeur-Marion, 21000 Dijon, France.', 'D\xe9partement de chirurgie, CLCC Georges-Fran\xe7ois-Leclerc, 1, rue Professeur-Marion, 21000 Dijon, France.', ""D\xe9partement d'oncologie, CLCC Georges-Fran\xe7ois-Leclerc, 1, rue Professeur-Marion, 21000 Dijon, France."", ""D\xe9partement de biologie et pathologie des tumeurs, service d'anatomie et cytologie pathologiques, CLCC Georges-Fran\xe7ois-Leclerc, 1, rue Professeur-Marion, 21000 Dijon, France.""]",FALSE,"['Adenocarcinoma', 'Aged', 'Autoimmune Diseases', 'Biopsy', 'Diagnostic Errors', 'Humans', 'Hypergammaglobulinemia', 'Immunoglobulin G', 'Jaundice, Obstructive', 'Laparotomy', 'Male', 'Pancreatic Neoplasms', 'Pancreaticoduodenectomy', 'Pancreatitis', 'Weight Loss']",26596693,"[1] ""département de biologie et pathologie des tumeurs, service d'anatomie et cytologie pathologiques, clcc georges-françois-leclerc, 1, rue professeur-marion, 21000 dijon, france""
[2] ""département de radiologie, clcc georges-françois-leclerc, 1, rue professeur-marion, 21000 dijon, france""                                                                       
[3] ""département de chirurgie, clcc georges-françois-leclerc, 1, rue professeur-marion, 21000 dijon, france""                                                                        
[4] ""département d'oncologie, clcc georges-françois-leclerc, 1, rue professeur-marion, 21000 dijon, france""                                                                         
"
5,"['France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF']",10.1016/j.annpat.2015.10.001,"[""Service de pathologie, AP-HP Lariboisi\xe8re, 2, avenue Ambroise-Par\xe9, 75475 Paris, France; Service d'anatomie et cytologie pathologiques, AP-HP Lariboisi\xe8re, 2, avenue Ambroise-Par\xe9, 75475 Paris, France. Electronic address: arnault.cazorla@gmail.com."", 'Service de parasitologie-mycologie, AP-HP, h\xf4pital Saint-Louis, 75010 Paris, France; Unit\xe9 de mycologie mol\xe9culaire, CNRS URA3012, Institut Pasteur, Centre national de r\xe9f\xe9rence mycoses invasives et antifongiques, 28, rue du Dr.-Roux, 75724 Paris, France.', 'Service de parasitologie-mycologie, AP-HP, h\xf4pital Saint-Louis, 75010 Paris, France; Unit\xe9 de mycologie mol\xe9culaire, CNRS URA3012, Institut Pasteur, Centre national de r\xe9f\xe9rence mycoses invasives et antifongiques, 28, rue du Dr.-Roux, 75724 Paris, France.', 'Service de pathologie, AP-HP Lariboisi\xe8re, 2, avenue Ambroise-Par\xe9, 75475 Paris, France.', 'Service de pathologie, AP-HP Lariboisi\xe8re, 2, avenue Ambroise-Par\xe9, 75475 Paris, France.', 'Service de pathologie, AP-HP Lariboisi\xe8re, 2, avenue Ambroise-Par\xe9, 75475 Paris, France.', 'Service de pathologie, AP-HP Lariboisi\xe8re, 2, avenue Ambroise-Par\xe9, 75475 Paris, France.', ""Unit\xe9 d'histopathologie humaine et mod\xe8les animaux, Institut Pasteur, 28, rue du Dr.-Roux, 75724 Paris, France; Service de neuropathologie, centre hospitalier Sainte-Anne, 1, rue Cabanis, 75475 Paris, France; Universit\xe9 Paris Descartes, PRES Sorbonne Paris Cit\xe9, 75006 Paris, France."", ""Unit\xe9 d'histopathologie humaine et mod\xe8les animaux, Institut Pasteur, 28, rue du Dr.-Roux, 75724 Paris, France; Universit\xe9 Paris Descartes, PRES Sorbonne Paris Cit\xe9, 75006 Paris, France.""]",FALSE,"['AIDS-Related Opportunistic Infections', 'Adult', 'Biopsy', 'Cryptococcosis', 'Cryptococcus', 'Dermatomycoses', 'Discitis', 'Hepatitis B, Chronic', 'Humans', 'Liver Abscess', 'Lymphatic Diseases', 'Male', 'Meningitis, Cryptococcal', 'Organ Specificity', 'Retrospective Studies', 'Sacrum']",26596691,"[1] ""service de pathologie, ap-hp lariboisière, 2, avenue ambroise-paré, 75475 paris, france""                                                       
[2] ""service d'anatomie et cytologie pathologiques, ap-hp lariboisière, 2, avenue ambroise-paré, 75475 paris, france""                               
[3] ""service de parasitologie-mycologie, ap-hp, hôpital saint-louis, 75010 paris, france""                                                           
[4] ""unité de mycologie moléculaire, cnrs ura3012, institut pasteur, centre national de référence mycoses invasives et antifongiques, 28, rue du dr""
[5] ""roux, 75724 paris, france""                                                                                                                     
[6] ""unité d'histopathologie humaine et modèles animaux, institut pasteur, 28, rue du dr""                                                           
[7] ""service de neuropathologie, centre hospitalier sainte-anne, 1, rue cabanis, 75475 paris, france""                                               
[8] ""université paris descartes, pres sorbonne paris cité, 75006 paris, france""                                                                     
"
6,['Spain'],['BF'],10.1016/j.nefro.2015.10.002,"['Servicio de Nefrolog\xeda, Complexo Hospitalario Universitario de Ourense, Ourense , Espa\xf1a. Electronic address: alfonso.otero.gonzalez@sergas.es.', 'Servicio de Nefrolog\xeda, Complexo Hospitalario Universitario de Ourense, Ourense , Espa\xf1a.', 'Servicio de Nefrolog\xeda, Complexo Hospitalario Universitario de Ourense, Ourense , Espa\xf1a.', 'Servicio de Nefrolog\xeda, Complexo Hospitalario Universitario de Ourense, Ourense , Espa\xf1a.', 'Servicio de Nefrolog\xeda, Complexo Hospitalario Universitario de Ourense, Ourense , Espa\xf1a.', 'Servicio de Nefrolog\xeda, Complexo Hospitalario Universitario de Ourense, Ourense , Espa\xf1a.', 'Servicio de Nefrolog\xeda, Complexo Hospitalario Universitario de Ourense, Ourense , Espa\xf1a.', 'Servicio de Nefrolog\xeda, Complexo Hospitalario Universitario de Ourense, Ourense , Espa\xf1a.', 'Servicio de Nefrolog\xeda, Complexo Hospitalario Universitario de Ourense, Ourense , Espa\xf1a.']",TRUE,"['Adult', 'Age Factors', 'Aged', 'Comprehensive Health Care', 'Diabetic Nephropathies', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Peritoneal Dialysis', 'Proportional Hazards Models', 'Renal Dialysis', 'Retrospective Studies', 'Risk', 'Sex Factors', 'Spain', 'Technology Transfer', 'Uremia']",26596690,"[1] ""servicio de nefrología, complexo hospitalario universitario de ourense, ourense , españa""
"
7,"['Taiwan', 'Singapore', 'Taiwan', 'Malaysia', 'South Korea', 'Japan', 'Japan', 'Japan', 'Thailand', 'Singapore']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jfma.2015.10.003,"['Department of Emergency Medicine, National Cheng Kung University Hospital, College of Medicine, National Cheng Kung University, Tainan, Taiwan, ROC. Electronic address: emergency.lin@gmail.com.', 'Medical Department, Singapore Civil Defense Force, Singapore.', 'Department of Emergency Medicine, College of Medicine, National Taiwan University and National Taiwan University Hospital, Taipei, Taiwan, ROC.', 'Department of Emergency Medicine, Hospital Kuala Lumpur, Kuala Lumpur, Malaysia.', 'Department of Emergency Medicine, Seoul National University College of Medicine, Seoul, South Korea.', 'Department of Emergency System, Kokushikan University Graduate School of Sport System, Tokyo, Japan.', 'Department of Acute Medicine, Kinki University Faculty of Medicine, Osaka-Sayama, Japan.', 'Traumatology and Critical Care Medical Center, National Hospital Organization Osaka National Hospital, Osaka, Japan.', 'Department of Emergency Medicine, Rajavithi Hospital, Bangkok, Thailand.', 'Department of Emergency Medicine, College of Medicine, National Taiwan University and National Taiwan University Hospital, Taipei, Taiwan, ROC.', 'Department of Emergency Medicine, Singapore General Hospital, Singapore.']",TRUE,"['Asia', 'Cardiopulmonary Resuscitation', 'Cities', 'Clinical Protocols', 'Cost-Benefit Analysis', 'Defibrillators', 'Emergency Medical Services', 'Humans', 'Out-of-Hospital Cardiac Arrest', 'Physicians', 'Resuscitation Orders', 'Surveys and Questionnaires']",26596689," [1] ""national cheng kung university hospital, college of medicine, national cheng kung university, tainan, taiwan, roc""  
 [2] ""singapore civil defense force, singapore""                                                                           
 [3] ""college of medicine, national taiwan university and national taiwan university hospital, taipei, taiwan, roc""       
 [4] ""hospital kuala lumpur, kuala lumpur, malaysia""                                                                      
 [5] ""seoul national university college of medicine, seoul, south korea""                                                  
 [6] ""kokushikan university graduate school of sport system, tokyo, japan""                                                
 [7] ""kinki university faculty of medicine, osaka-sayama, japan""                                                          
 [8] ""traumatology and critical care medical center, national hospital organization osaka national hospital, osaka, japan""
 [9] ""rajavithi hospital, bangkok, thailand""                                                                              
[10] ""singapore general hospital, singapore""                                                                              
"
8,"['India', 'India']","['BF', 'BF']",10.1016/j.ijporl.2015.10.032,"['Audiology & Speech Language Pathology, AYJNIHH, NRC, India. Electronic address: anishasinha08@gmail.com.', 'National Institute for the Empowerment of Persons with Multiple Disabilities, ECR, Chennai, Tamil Nadu, India. Electronic address: nachiketa76@gmail.com.']",FALSE,"['Auditory Perception', 'Checklist', 'Child', 'Female', 'Humans', 'India', 'Language Development', 'Learning Disorders', 'Linguistics', 'Male', 'Reproducibility of Results', 'Semantics', 'Speech']",26596687,"[1] ""audiology & speech language pathology, ayjnihh, nrc, india""                                                   
[2] ""national institute for the empowerment of persons with multiple disabilities, ecr, chennai, tamil nadu, india""
"
9,['Australia'],['BF'],10.1111/evo.12822,"['Division of Evolution, Ecology and Genetics, Research School of Biology, Australian National University, Canberra, ACT 2601, Australia. luke.holman@anu.edu.au.']",FALSE,"['Animals', 'Female', 'Genetic Fitness', 'Male', 'Models, Biological', 'Sexual Behavior, Animal']",26596684,"[1] ""ecology and genetics, research school of biology, australian national university, canberra, act 2601, australia""
"
