,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Israel'],['BF'],10.18632/oncotarget.5052,"['The Shraga Segal Department of Microbiology, Immunology, and Genetics, Faculty of Health Sciences, The National Institute for Biotechnology in the Negev, Ben-Gurion University of the Negev, Beer Sheva, Israel.', 'The Shraga Segal Department of Microbiology, Immunology, and Genetics, Faculty of Health Sciences, The National Institute for Biotechnology in the Negev, Ben-Gurion University of the Negev, Beer Sheva, Israel.', 'The Shraga Segal Department of Microbiology, Immunology, and Genetics, Faculty of Health Sciences, The National Institute for Biotechnology in the Negev, Ben-Gurion University of the Negev, Beer Sheva, Israel.']",TRUE,"['Carcinoma, Renal Cell', 'Gene Expression Profiling', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Immune System', 'Kidney Neoplasms', 'Leukocyte Common Antigens', 'Neoplasm Staging', 'Oligonucleotide Array Sequence Analysis', 'Prognosis', 'Signal Transduction', 'Survival Analysis', 'Transcriptome']",26384298,"[1] ""immunology, and genetics, faculty of health sciences, the national institute for biotechnology in the negev, ben-gurion university of the negev, beer sheva, israel""
"
1,"['China', 'China', 'United States', 'Sweden']","['BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.5050,"['Department of Pathology, Shandong University School of Medicine, Jinan 250012, China.', 'Department of Gastroenterology, Provincial Hospital Affiliated to Shandong University, Jinan 250021, China.', 'Department of Pathology, Shandong University School of Medicine, Jinan 250012, China.', 'Department of Pathology, Shandong University School of Medicine, Jinan 250012, China.', 'Department of Pathology, Shandong University School of Medicine, Jinan 250012, China.', 'Department of Hematopathology, The University of Texas MD Anderson Cancer Center, Houston, Texas 77030, USA.', 'Department of Oncology-Pathology, Karolinska Institutet, CCK Karolinska University Hospital, Stockholm SE-171 76, Sweden.', 'Department of Pathology, Shandong University School of Medicine, Jinan 250012, China.']",TRUE,"['Adult', 'Biomarkers, Tumor', 'Breast Neoplasms', 'Chemotherapy, Adjuvant', 'Female', 'Genetic Heterogeneity', 'Humans', 'Immunohistochemistry', 'Neoadjuvant Therapy', 'Receptors, Estrogen', 'Receptors, Progesterone']",26384297,"[1] ""shandong university school of medicine, jinan 250012, china""                           
[2] ""provincial hospital affiliated to shandong university, jinan 250021, china""            
[3] ""the university of texas md anderson cancer center, houston, texas 77030, usa""          
[4] ""karolinska institutet, cck karolinska university hospital, stockholm se-171 76, sweden""
"
2,['China'],['BF'],10.18632/oncotarget.5049,"[""Department of Epidemiology and Health Statistics, The Medical College of Qingdao University, Qingdao, Shandong Province, People's Republic of China."", ""Department of Epidemiology and Health Statistics, The Medical College of Qingdao University, Qingdao, Shandong Province, People's Republic of China."", ""Department of Epidemiology and Health Statistics, The Medical College of Qingdao University, Qingdao, Shandong Province, People's Republic of China."", ""Department of Epidemiology and Health Statistics, The Medical College of Qingdao University, Qingdao, Shandong Province, People's Republic of China.""]",TRUE,"['Adult', 'Aged', 'Body Mass Index', 'Breast Feeding', 'Endometrial Neoplasms', 'Female', 'Hormone Replacement Therapy', 'Humans', 'Linear Models', 'Middle Aged', 'Odds Ratio', 'Pregnancy', 'Protective Factors', 'Risk Assessment', 'Risk Factors', 'Time Factors', 'Young Adult']",26384296,"[1] ""the medical college of qingdao university, qingdao, shandong province, people's republic of china""
"
3,['South Africa'],['BF'],10.1007/s10886-015-0630-6,"['Social Insects Research Group, Department of Zoology and Entomology, University of Pretoria, Hatfield, Private Bag X20, 0028, Pretoria, South Africa. bimpy@zoology.up.ac.za.', 'Social Insects Research Group, Department of Zoology and Entomology, University of Pretoria, Hatfield, Private Bag X20, 0028, Pretoria, South Africa.', 'Social Insects Research Group, Department of Zoology and Entomology, University of Pretoria, Hatfield, Private Bag X20, 0028, Pretoria, South Africa.', 'Social Insects Research Group, Department of Zoology and Entomology, University of Pretoria, Hatfield, Private Bag X20, 0028, Pretoria, South Africa.']",TRUE,"['Age Factors', 'Animals', 'Bees', 'Exocrine Glands', 'Pheromones', 'Reproduction', 'Social Dominance', 'Species Specificity']",26384295,"[1] ""social insects research group, university of pretoria, hatfield, private bag x20, 0028, pretoria, south africa""
"
4,['Austria'],['GA'],10.1007/s00117-015-0015-4,"['Sektion f\xfcr Mikroinvasive Therapie Universit\xe4tsklinik f\xfcr Radiologie, Medizinische Universit\xe4t Innsbruck, Anichstr. 35, 6020, Innsbruck, \xd6sterreich. reto.bale@i-med.ac.at.']",FALSE,"['Anesthetics, Local', 'Autonomic Nerve Block', 'Back Pain', 'Evidence-Based Medicine', 'Humans', 'Radiography, Interventional', 'Rhizotomy', 'Surgery, Computer-Assisted', 'Treatment Outcome']",26384294,"[1] ""sektion für mikroinvasive therapie universitätsklinik für radiologie, medizinische universität innsbruck, anichstr""
[2] "", 6020, innsbruck, österreich""                                                                                     
"
5,[],[None],10.1044/2015_JSLHR-H-14-0223,[],TRUE,"['Acoustic Stimulation', 'Adolescent', 'Adult', 'Female', 'Humans', 'Language Tests', 'Male', 'Memory, Short-Term', 'Noise', 'Pattern Recognition, Physiological', 'Psycholinguistics', 'Psychological Tests', 'Speech Intelligibility', 'Speech Perception', 'Young Adult']",26384291,NULL
6,['China'],['BF'],10.1016/j.bmcl.2015.06.042,"['State Key Laboratory of Natural and Biomimetic Drugs, Department of Chemical Biology, School of Pharmaceutical Sciences, Peking University, Beijing 100191, China.', 'State Key Laboratory of Natural and Biomimetic Drugs, Department of Chemical Biology, School of Pharmaceutical Sciences, Peking University, Beijing 100191, China.', 'State Key Laboratory of Natural and Biomimetic Drugs, Department of Chemical Biology, School of Pharmaceutical Sciences, Peking University, Beijing 100191, China.', 'State Key Laboratory of Natural and Biomimetic Drugs, Department of Chemical Biology, School of Pharmaceutical Sciences, Peking University, Beijing 100191, China.', 'State Key Laboratory of Natural and Biomimetic Drugs, Department of Chemical Biology, School of Pharmaceutical Sciences, Peking University, Beijing 100191, China.', 'State Key Laboratory of Natural and Biomimetic Drugs, Department of Chemical Biology, School of Pharmaceutical Sciences, Peking University, Beijing 100191, China.', 'State Key Laboratory of Natural and Biomimetic Drugs, Department of Chemical Biology, School of Pharmaceutical Sciences, Peking University, Beijing 100191, China. Electronic address: xbmeng@bjmu.edu.cn.']",FALSE,"['Antineoplastic Agents', 'Camptothecin', 'Cell Line, Tumor', 'Cell Proliferation', 'DNA Topoisomerases, Type I', 'Dose-Response Relationship, Drug', 'Drug Design', 'Drug Screening Assays, Antitumor', 'Humans', 'Molecular Docking Simulation', 'Molecular Structure', 'Naphthalimides', 'Structure-Activity Relationship', 'Topoisomerase I Inhibitors']",26384290,"[1] ""state key laboratory of natural and biomimetic drugs, school of pharmaceutical sciences, peking university, beijing 100191, china""
"
7,"['Japan', 'United Kingdom', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.bmcl.2015.09.022,"['Minase Research Institute, Ono Pharmaceutical Co., Ltd, 3-1-1 Sakurai, Shimamoto, Mishima, Osaka 618-8585, Japan. Electronic address: kusumi@ono.co.jp.', 'Ono Pharma UK Ltd, MidCity Place, 71 High Holborn, London WC1V 6EA, United Kingdom.', 'Minase Research Institute, Ono Pharmaceutical Co., Ltd, 3-1-1 Sakurai, Shimamoto, Mishima, Osaka 618-8585, Japan.', 'Minase Research Institute, Ono Pharmaceutical Co., Ltd, 3-1-1 Sakurai, Shimamoto, Mishima, Osaka 618-8585, Japan.', 'Minase Research Institute, Ono Pharmaceutical Co., Ltd, 3-1-1 Sakurai, Shimamoto, Mishima, Osaka 618-8585, Japan.', 'Minase Research Institute, Ono Pharmaceutical Co., Ltd, 3-1-1 Sakurai, Shimamoto, Mishima, Osaka 618-8585, Japan.', 'Head Office, Ono Pharmaceutical Co., Ltd, 8-2, Kyutaromachi 1-chome, Chuo-ku, Osaka 541-8564, Japan.', 'Minase Research Institute, Ono Pharmaceutical Co., Ltd, 3-1-1 Sakurai, Shimamoto, Mishima, Osaka 618-8585, Japan.', 'Minase Research Institute, Ono Pharmaceutical Co., Ltd, 3-1-1 Sakurai, Shimamoto, Mishima, Osaka 618-8585, Japan.', 'Minase Research Institute, Ono Pharmaceutical Co., Ltd, 3-1-1 Sakurai, Shimamoto, Mishima, Osaka 618-8585, Japan.', 'Minase Research Institute, Ono Pharmaceutical Co., Ltd, 3-1-1 Sakurai, Shimamoto, Mishima, Osaka 618-8585, Japan.', 'Head Office, Ono Pharmaceutical Co., Ltd, 8-2, Kyutaromachi 1-chome, Chuo-ku, Osaka 541-8564, Japan.']",FALSE,"['Animals', 'Benzene Derivatives', 'Dose-Response Relationship, Drug', 'Drug Discovery', 'Humans', 'Molecular Structure', 'Rats', 'Receptors, Lysosphingolipid', 'Structure-Activity Relationship']",26384288,"[1] ""minase research institute, ono pharmaceutical co, ltd, 3-1-1 sakurai, shimamoto, mishima, osaka 618-8585, japan""
[2] ""ono pharma uk ltd, midcity place, 71 high holborn, london wc1v 6ea, united kingdom""                             
[3] ""head office, ono pharmaceutical co, ltd, 8-2, kyutaromachi 1-chome, chuo-ku, osaka 541-8564, japan""             
"
8,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.semradonc.2015.05.005,"['Department of Pharmacology and Cancer Biology, Duke University Medical Center, Durham, NC.', 'Center for Systems Biology, Massachusetts General Hospital, Boston, MA; Department of Systems Biology, Harvard Medical School, Boston, MA.', 'Department of Pharmacology and Cancer Biology, Duke University Medical Center, Durham, NC; Department of Radiation Oncology, Duke University Medical Center, Durham, NC. Electronic address: david.kirsch@duke.edu.']",TRUE,"['Contrast Media', 'Humans', 'Image Enhancement', 'Intraoperative Care', 'Molecular Imaging', 'Neoplasm, Residual', 'Neoplasms', 'Optical Imaging', 'Radiotherapy, Adjuvant']",26384279,"[1] ""duke university medical center, durham, nc""                            
[2] ""center for systems biology, massachusetts general hospital, boston, ma""
[3] ""harvard medical school, boston, ma""                                    
"
9,"['United States', 'United States', 'United States']","['BF', 'BF', 'GA']",10.1016/j.semradonc.2015.05.001,"['Department of Radiation Oncology, Stanford University, Stanford, CA.', 'Department of Radiation Oncology, Stanford University, Stanford, CA.', 'Department of Radiation Oncology, Stanford University, Stanford, CA.', 'Division of Oncology, Department of Medicine, Stanford University, Stanford, CA; Division of Hematology, Department of Medicine, Stanford University, Stanford, CA; Institute for Stem Cell Biology and Regenerative Medicine, Stanford University, Stanford, CA; Stanford Cancer Institute, Stanford University. Electronic address: arasha@stanford.edu.', 'Department of Radiation Oncology, Stanford University, Stanford, CA; Institute for Stem Cell Biology and Regenerative Medicine, Stanford University, Stanford, CA; Stanford Cancer Institute, Stanford University. Electronic address: diehn@stanford.edu.']",TRUE,"['Biomarkers, Tumor', 'DNA, Neoplasm', 'Humans', 'Neoplasms', 'Treatment Outcome']",26384278,"[1] ""stanford university, stanford, ca""                                                           
[2] ""institute for stem cell biology and regenerative medicine, stanford university, stanford, ca""
[3] ""stanford cancer institute, stanford university""                                              
"
