,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Australia', 'Australia']","['BF', 'BF']",10.1111/ajr.12261,"['Discipline of Psychology, College of Healthcare Sciences, James Cook University, Townsville, Queensland, Australia.', 'College of Medicine and Dentistry, James Cook University, Townsville, Queensland, Australia.', 'Discipline of Psychology, College of Healthcare Sciences, James Cook University, Townsville, Queensland, Australia.']",FALSE,"['Adolescent', 'Adult', 'Agriculture', 'Australia', 'Family', 'Female', 'Humans', 'Male', 'Middle Aged', 'Stress, Psychological', 'Surveys and Questionnaires', 'Young Adult']",26689163,"[1] ""discipline of psychology, college of healthcare sciences, james cook university, townsville, queensland, australia""
[2] ""college of medicine and dentistry, james cook university, townsville, queensland, australia""                       
"
1,['China'],['BF'],10.1038/srep18789,"['State Key Laboratory of Quality Research in Chinese Medicine, Macau Institute For Applied Research in Medicine and Health, Macau University of Science and Technology, Avenida Wai Long, Taipa, Macau (SAR), China.', 'State Key Laboratory of Quality Research in Chinese Medicine, Macau Institute For Applied Research in Medicine and Health, Macau University of Science and Technology, Avenida Wai Long, Taipa, Macau (SAR), China.', 'State Key Laboratory of Quality Research in Chinese Medicine, Macau Institute For Applied Research in Medicine and Health, Macau University of Science and Technology, Avenida Wai Long, Taipa, Macau (SAR), China.', 'State Key Laboratory of Quality Research in Chinese Medicine, Macau Institute For Applied Research in Medicine and Health, Macau University of Science and Technology, Avenida Wai Long, Taipa, Macau (SAR), China.', 'State Key Laboratory of Quality Research in Chinese Medicine, Macau Institute For Applied Research in Medicine and Health, Macau University of Science and Technology, Avenida Wai Long, Taipa, Macau (SAR), China.', 'State Key Laboratory of Quality Research in Chinese Medicine, Macau Institute For Applied Research in Medicine and Health, Macau University of Science and Technology, Avenida Wai Long, Taipa, Macau (SAR), China.']",TRUE,"['ATP Binding Cassette Transporter, Subfamily B', 'Adsorption', 'Antineoplastic Agents', 'Apoptosis', 'Cell Cycle', 'Cell Line, Tumor', 'Docetaxel', 'Doxorubicin', 'Drug Resistance, Multiple', 'Drug Resistance, Neoplasm', 'Drug Synergism', 'Flavones', 'Fluorouracil', 'Humans', 'Intracellular Space', 'Models, Biological', 'Molecular Docking Simulation', 'Paclitaxel', 'Rhodamine 123', 'Signal Transduction', 'Taxoids', 'Treatment Outcome']",26689156,"[1] ""state key laboratory of quality research in chinese medicine, macau institute for applied research in medicine and health, macau university of science and technology, avenida wai long, taipa, macau (sar), china""
"
2,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1038/srep18636,"['Institute of Modern Physics, Chinese Academy of Sciences, Lanzhou 730000, China.', 'Department of Modern Physics, Lanzhou University, Lanzhou 730000, China.', 'University of Chinese Academy of Sciences, Beijing 100049, China.', 'Key Laboratory of Heavy Ion Radiation Biology and Medicine of Chinese Academy of Sciences, Lanzhou 730000, China.', 'Institute of Modern Physics, Chinese Academy of Sciences, Lanzhou 730000, China.', 'Key Laboratory of Heavy Ion Radiation Biology and Medicine of Chinese Academy of Sciences, Lanzhou 730000, China.', 'Institute of Modern Physics, Chinese Academy of Sciences, Lanzhou 730000, China.', 'Key Laboratory of Heavy Ion Radiation Biology and Medicine of Chinese Academy of Sciences, Lanzhou 730000, China.', 'Institute of Modern Physics, Chinese Academy of Sciences, Lanzhou 730000, China.', 'Key Laboratory of Heavy Ion Radiation Biology and Medicine of Chinese Academy of Sciences, Lanzhou 730000, China.', 'Institute of Modern Physics, Chinese Academy of Sciences, Lanzhou 730000, China.', 'Key Laboratory of Heavy Ion Radiation Biology and Medicine of Chinese Academy of Sciences, Lanzhou 730000, China.', 'Department of Modern Physics, Lanzhou University, Lanzhou 730000, China.', 'Institute of Modern Physics, Chinese Academy of Sciences, Lanzhou 730000, China.', 'Key Laboratory of Heavy Ion Radiation Biology and Medicine of Chinese Academy of Sciences, Lanzhou 730000, China.']",TRUE,"['Animals', 'Antioxidants', 'Apoptosis', 'Autophagy', 'Behavior, Animal', 'Blotting, Western', 'Carbon', 'Cognition', 'Depression', 'Female', 'Hippocampus', 'Immobilization', 'Ions', 'Kinetics', 'Mice, Inbred BALB C', 'Motor Activity', 'NF-E2-Related Factor 2', 'Signal Transduction', 'Spatial Learning']",26689155,"[1] ""institute of modern physics, chinese academy of sciences, lanzhou 730000, china""                                 
[2] ""lanzhou university, lanzhou 730000, china""                                                                       
[3] ""university of chinese academy of sciences, beijing 100049, china""                                                
[4] ""key laboratory of heavy ion radiation biology and medicine of chinese academy of sciences, lanzhou 730000, china""
"
3,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1002/ajmg.a.37521,"['Unidade de Endocrinologia Gen\xe9tica, Laborat\xf3rio de Endocrinologia Celular e Molecular LIM/25, Disciplina de Endocrinologia da Faculdade de Medicina da Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Unidade de Endocrinologia do Desenvolvimento, Laborat\xf3rio de Horm\xf4nios e Gen\xe9tica Molecular LIM/42 do Hospital das Clinicas, Disciplina de Endocrinologia da Faculdade de Medicina da Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Laborat\xf3rio de Oncologia Experimental LIM/24, Departamento de Radiologia e Oncologia, Centro de Investiga\xe7\xe3o Translacional em Oncologia do Instituto do C\xe2ncer do Estado de S\xe3o Paulo (CTO/ICESP), Faculdade de Medicina da Universidade de S\xe3o Paulo (FMUSP), S\xe3o Paulo, Brazil.', 'Laborat\xf3rio de Oncologia Experimental LIM/24, Departamento de Radiologia e Oncologia, Centro de Investiga\xe7\xe3o Translacional em Oncologia do Instituto do C\xe2ncer do Estado de S\xe3o Paulo (CTO/ICESP), Faculdade de Medicina da Universidade de S\xe3o Paulo (FMUSP), S\xe3o Paulo, Brazil.', 'Unidade de Endocrinologia Gen\xe9tica, Laborat\xf3rio de Endocrinologia Celular e Molecular LIM/25, Disciplina de Endocrinologia da Faculdade de Medicina da Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.']",FALSE,"['Child', 'Chromosome Disorders', 'Chromosomes, Human, Pair 9', 'Dwarfism', 'Facies', 'Growth Charts', 'Human Growth Hormone', 'Humans', 'Karyotyping', 'Male', 'Phenotype', 'Polymorphism, Single Nucleotide', 'Recombinant Proteins', 'Treatment Outcome', 'Trisomy']",26689153,"[1] ""unidade de endocrinologia genética, laboratório de endocrinologia celular e molecular lim/25, disciplina de endocrinologia da faculdade de medicina da universidade de são paulo, são paulo, brazil""                                                                             
[2] ""unidade de endocrinologia do desenvolvimento, laboratório de hormônios e genética molecular lim/42 do hospital das clinicas, disciplina de endocrinologia da faculdade de medicina da universidade de são paulo, são paulo, brazil""                                              
[3] ""laboratório de oncologia experimental lim/24, departamento de radiologia e oncologia, centro de investigação translacional em oncologia do instituto do câncer do estado de são paulo (cto/icesp), faculdade de medicina da universidade de são paulo (fmusp), são paulo, brazil""
"
4,['United Kingdom'],['BF'],10.1039/c5lc01394a,"['School of Physics and Astronomy, University of Leeds, LS2 9JT, UK. s.d.evans@leeds.ac.uk.']",TRUE,"['Animals', 'Aorta', 'Contrast Media', 'Drug Stability', 'Fluorocarbons', 'Lab-On-A-Chip Devices', 'Lipids', 'Mice', 'Nanoparticles', 'Particle Size', 'Signal-To-Noise Ratio', 'Ultrasonography']",26689151,"[1] ""school of physics and astronomy, university of leeds, ls2 9jt, uk""
"
5,"['South Korea', 'South Korea', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1111/adb.12347,"['Department of Psychiatry, Chung-Ang University Hospital, Seoul, South Korea.', 'Department of Psychiatry, Chung-Ang University Hospital, Seoul, South Korea.', 'Industry Academic Cooperation Foundation, Chung-Ang University, Seoul, South Korea.', 'Brain Institute, University of Utah, Salt Lake City, UT, USA.', 'Departments of Radiology and Bioengineering, University of Utah, Salt Lake City, UT, USA.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'Adult', 'Behavior, Addictive', 'Brain', 'Brain Mapping', 'Child', 'Comorbidity', 'Humans', 'Internet', 'Korea', 'Magnetic Resonance Imaging', 'Male', 'Mental Disorders', 'Neural Pathways', 'Severity of Illness Index', 'Video Games', 'Young Adult']",26689148,"[1] ""chung-ang university hospital, seoul, south korea""                                 
[2] ""industry academic cooperation foundation, chung-ang university, seoul, south korea""
[3] ""brain institute, university of utah, salt lake city, ut, usa""                      
[4] ""university of utah, salt lake city, ut, usa""                                       
"
6,"['United States', 'Hong Kong', 'United States']","['BF', 'BF', 'BF']",10.5301/ijao.5000453,"['Department of Medicine, San Francisco General Hospital and University of California, San Francisco, CA - USA.', 'Department of Medicine and Geriatrics, Princess Margaret Hospital, Hong Kong - China.', 'Department of Medicine, Loyola University Chicago, Maywood, IL - USA.', 'Department of Medicine, Loyola University Chicago, Maywood, IL - USA.']",FALSE,"['Dialysis Solutions', 'Drug Contamination', 'Humans', 'Hypophosphatemia', 'Kidney Diseases', 'Phosphates', 'Renal Dialysis', 'Risk Factors']",26689145,"[1] ""san francisco general hospital and university of california, san francisco, ca - usa""
[2] ""princess margaret hospital, hong kong - china""                                       
[3] ""loyola university chicago, maywood, il - usa""                                        
"
7,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1016/j.mimet.2015.12.010,"['Institute of Medical Microbiology, Immunology and Parasitology (IMMIP), University Hospital Bonn, Sigmund-Freud-Str. 25, D-53127 Bonn, Germany. Electronic address: hischebeth@microbiology-bonn.de.', 'Department of Orthopaedics and Trauma Surgery, University Hospital Bonn, Sigmund-Freud-Str. 25, D-53127 Bonn, Germany.', 'Department of Orthopaedics and Trauma Surgery, University Hospital Bonn, Sigmund-Freud-Str. 25, D-53127 Bonn, Germany.', 'Department of Orthopaedics and Trauma Surgery, University Hospital Bonn, Sigmund-Freud-Str. 25, D-53127 Bonn, Germany.', 'Institute of Medical Microbiology, Immunology and Parasitology (IMMIP), University Hospital Bonn, Sigmund-Freud-Str. 25, D-53127 Bonn, Germany.', 'Institute of Medical Microbiology, Immunology and Parasitology (IMMIP), University Hospital Bonn, Sigmund-Freud-Str. 25, D-53127 Bonn, Germany.', 'Institute of Medical Microbiology, Immunology and Parasitology (IMMIP), University Hospital Bonn, Sigmund-Freud-Str. 25, D-53127 Bonn, Germany; Division of Microbiology, Paul-Ehrlich-Institute, Paul-Ehrlich-Str. 51-59, D-63225 Langen, Germany.', 'Department of Orthopaedics and Trauma Surgery, University Hospital Bonn, Sigmund-Freud-Str. 25, D-53127 Bonn, Germany.']",FALSE,"['Arthritis, Infectious', 'Bacteriological Techniques', 'Culture Techniques', 'DNA, Bacterial', 'Gram-Positive Bacteria', 'Humans', 'Multiplex Polymerase Chain Reaction', 'Predictive Value of Tests', 'Prospective Studies', 'Prostheses and Implants', 'Prosthesis-Related Infections', 'Sensitivity and Specificity', 'Sonication', 'Synovial Fluid']",26689142,"[1] ""institute of medical microbiology, immunology and parasitology (immip), university hospital bonn, sigmund-freud-str. 25, d-53127 bonn, germany""
[2] ""university hospital bonn, sigmund-freud-str. 25, d-53127 bonn, germany""                                                                        
[3] ""paul-ehrlich-institute, paul-ehrlich-str. 51-59, d-63225 langen, germany""                                                                      
"
8,"['India', 'India', 'India', 'India', 'India']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1038/srep18563,"['Molecular Biology and Microbial Biotechnology Laboratory, Life Science Division, Institute of Advanced Study in Science and Technology (IASST), An autonomous institute under Department of Science and Technology (Govt. of India), Paschim Boragaon, Garchuk, Guwahati-781035, Assam, India.', 'Institute of Bioresources &Sustainable Development (IBSD), An autonomous institute under Department of Biotechnology (Govt. of India), Takyelpat, Imphal-795001, Manipur, India.', 'Molecular Biology and Microbial Biotechnology Laboratory, Life Science Division, Institute of Advanced Study in Science and Technology (IASST), An autonomous institute under Department of Science and Technology (Govt. of India), Paschim Boragaon, Garchuk, Guwahati-781035, Assam, India.', 'Institute of Bioresources &Sustainable Development (IBSD), An autonomous institute under Department of Biotechnology (Govt. of India), Takyelpat, Imphal-795001, Manipur, India.', 'Asian Healthcare Foundation/Asian Institute of Gastroenterology (AIG), 6-3-661, Somajiguda, Hyderabad-082, Telangana, India.', 'Asian Healthcare Foundation/Asian Institute of Gastroenterology (AIG), 6-3-661, Somajiguda, Hyderabad-082, Telangana, India.', 'Head of Bio-Sciences R&D, TCS Innovation Labs, Tata Consultancy Services Ltd. 54-B, Hadapsar Industrial Estate, Pune-411013, Maharastra, India.', 'Head of Department of Applied Sciences, Gauhati University, Guwahati-781014, Assam, India.', 'Molecular Biology and Microbial Biotechnology Laboratory, Life Science Division, Institute of Advanced Study in Science and Technology (IASST), An autonomous institute under Department of Science and Technology (Govt. of India), Paschim Boragaon, Garchuk, Guwahati-781035, Assam, India.']",TRUE,"['Adult', 'Biodiversity', 'Denaturing Gradient Gel Electrophoresis', 'Ethnic Groups', 'Feces', 'Female', 'Gastrointestinal Microbiome', 'High-Throughput Nucleotide Sequencing', 'Humans', 'India', 'Internationality', 'Male', 'Phylogeography', 'Polymerase Chain Reaction', 'Principal Component Analysis', 'RNA, Ribosomal, 16S', 'Young Adult']",26689136,"[1] ""molecular biology and microbial biotechnology laboratory, institute of advanced study in science and technology (iasst), an autonomous institute under department of science and technology (govt. of india), paschim boragaon, garchuk, guwahati-781035, assam, india""
[2] ""institute of bioresources &sustainable development (ibsd), an autonomous institute under department of biotechnology (govt. of india), takyelpat, imphal-795001, manipur, india""                                                                                       
[3] ""asian healthcare foundation/asian institute of gastroenterology (aig), 6-3-661, somajiguda, hyderabad-082, telangana, india""                                                                                                                                           
[4] ""head of bio-sciences r&d, tcs innovation labs, tata consultancy services ltd""                                                                                                                                                                                          
[5] ""-b, hadapsar industrial estate, pune-411013, maharastra, india""                                                                                                                                                                                                        
[6] ""gauhati university, guwahati-781014, assam, india""                                                                                                                                                                                                                     
"
9,"['Belgium', 'Belgium', 'Belgium']","['BF', 'BF', 'BF']",10.1111/age.12400,"['Laboratory of Pharmaceutical Biotechnology, Ghent University, 9000, Ghent, Belgium.', 'Department of Applied Biosciences, University College Ghent, 9000, Ghent, Belgium.', 'Department of Medical Imaging and Small Animal Orthopaedics, Ghent University, 9820, Merelbeke, Belgium.', 'Laboratory of Pharmaceutical Biotechnology, Ghent University, 9000, Ghent, Belgium.', 'Laboratory of Pharmaceutical Biotechnology, Ghent University, 9000, Ghent, Belgium.', 'Department of Medicine and Clinical Biology of Small Animals, Ghent University, 9820, Merelbeke, Belgium.', 'Department of Medicine and Clinical Biology of Small Animals, Ghent University, 9820, Merelbeke, Belgium.', 'Department of Medical Imaging and Small Animal Orthopaedics, Ghent University, 9820, Merelbeke, Belgium.', 'Laboratory of Pharmaceutical Biotechnology, Ghent University, 9000, Ghent, Belgium.', 'Laboratory of Pharmaceutical Biotechnology, Ghent University, 9000, Ghent, Belgium.']",FALSE,"['Animals', 'Breeding', 'Case-Control Studies', 'Dogs', 'Exome', 'Female', 'Genetic Variation', 'Inheritance Patterns', 'Male', 'Pedigree', 'Penetrance', 'Research Design', 'Sample Size']",26689130,"[1] ""laboratory of pharmaceutical biotechnology, ghent university, 9000, ghent, belgium""
[2] ""university college ghent, 9000, ghent, belgium""                                    
[3] ""ghent university, 9820, merelbeke, belgium""                                        
"
