,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['France'],['BF'],10.1007/s00415-015-7804-6,"['D\xe9partement de Psychiatrie Adulte, Centre Hospitalier Charles Perrens, 121 rue de la B\xe9chade, CS81285, 33076, Bordeaux Cedex, France, atessier@ch-perrens.fr.']",FALSE,"['Aggression', 'Cerebellum', 'Humans', 'Impulsive Behavior', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Obsessive Behavior', 'Stroke']",26048690,"[1] ""département de psychiatrie adulte, centre hospitalier charles perrens, 121 rue de la béchade, cs81285, 33076, bordeaux cedex, france""
"
1,['Switzerland'],['BF'],10.1007/s00415-015-7799-z,"['Department of Neurosurgery, Kantonsspital St.Gallen, St.Gallen, Switzerland.']",FALSE,"['Adult', 'Aged', 'Appetite', 'Benserazide', 'Breath Tests', 'Caprylates', 'Dopamine Agents', 'Drug Combinations', 'Gastric Emptying', 'Humans', 'Levodopa', 'Male', 'Middle Aged', 'Parkinson Disease', 'Prospective Studies']",26048686,"[1] ""kantonsspital stgallen, stgallen, switzerland""
"
2,"['China', 'China', 'United States', 'Canada', 'China', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.visres.2015.05.011,"['Department of Psychology, Hangzhou Normal University, China.', 'Department of Psychology, Renmin University of China, China.', 'Department of Psychological and Brain Sciences, University of Delaware, USA.', 'Dr. Eric Jackman Institute of Child Study, University of Toronto, Canada.', 'School of Education, Zhejiang Normal University, China.', 'School of Education, Zhejiang Normal University, China.', 'Universit\xe9 Grenoble Alpes, LPNC, CNRS, France.', 'Dr. Eric Jackman Institute of Child Study, University of Toronto, Canada; School of Education, Zhejiang Normal University, China. Electronic address: kang.lee@utoronto.ca.']",TRUE,"['Adult', 'Analysis of Variance', 'Asian Continental Ancestry Group', 'European Continental Ancestry Group', 'Eye', 'Facial Recognition', 'Female', 'Humans', 'Infant', 'Male', 'Optical Illusions', 'Young Adult']",26048685,"[1] ""hangzhou normal university, china""                                       
[2] ""renmin university of china, china""                                       
[3] ""university of delaware, usa""                                             
[4] ""dr. eric jackman institute of child study, university of toronto, canada""
[5] ""school of education, zhejiang normal university, china""                  
[6] ""université grenoble alpes, lpnc, cnrs, france""                           
"
3,['Germany'],['BF'],10.1016/j.visres.2015.05.008,"['Max Planck Institute for Human Development, Berlin, Germany. Electronic address: tiffin-richards@mpib-berlin.mpg.de.', 'Max Planck Institute for Human Development, Berlin, Germany.']",TRUE,"['Analysis of Variance', 'Attention', 'Child', 'Eye Movements', 'Female', 'Fixation, Ocular', 'Humans', 'Linguistics', 'Male', 'Reaction Time', 'Reading', 'Recognition (Psychology)', 'Visual Perception']",26048684,"[1] ""max planck institute for human development, berlin, germany""
"
4,"['Germany', 'United States', 'Germany', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13104-015-1168-y,"['Division of Preventive Oncology, National Center for Tumor Diseases (NCT) and German Cancer Research Center (DKFZ), Heidelberg, Germany. stephanie.tosic@nct-heidelberg.de.', 'Division of Preventive Oncology, National Center for Tumor Diseases (NCT) and German Cancer Research Center (DKFZ), Heidelberg, Germany. petra.schrotz-king@nct-heidelberg.de.', 'Division of Preventive Oncology, National Center for Tumor Diseases (NCT) and German Cancer Research Center (DKFZ), Heidelberg, Germany. juergen.boehm@hci.utah.edu.', 'Huntsman Cancer Institute, Salt Lake City, UT, USA. juergen.boehm@hci.utah.edu.', 'Division of Preventive Oncology, National Center for Tumor Diseases (NCT) and German Cancer Research Center (DKFZ), Heidelberg, Germany. clare.abbenhardt@nct-heidelberg.de.', 'Division of Preventive Oncology, National Center for Tumor Diseases (NCT) and German Cancer Research Center (DKFZ), Heidelberg, Germany. biljana.gigic@nct-heidelberg.de.', 'Division of Clinical Epidemiology, German Cancer Research Center (DKFZ), Heidelberg, Germany. j.chang-claude@dkfz-heidelberg.de.', 'Department of Cancer Epidemiology, H. Lee Moffitt Cancer Center and Research Institute, Tampa, FL, USA. Erin.Siegel@moffitt.org.', 'Division of Preventive Oncology, National Center for Tumor Diseases (NCT) and German Cancer Research Center (DKFZ), Heidelberg, Germany. k.steindorf@dkfz-heidelberg.de.', 'Division of Preventive Oncology, National Center for Tumor Diseases (NCT) and German Cancer Research Center (DKFZ), Heidelberg, Germany. neli.ulrich@hci.utah.edu.', 'Cancer Prevention Program, Fred Hutchinson Cancer Research Center, Seattle, WA, USA. neli.ulrich@hci.utah.edu.', 'Huntsman Cancer Institute, Salt Lake City, UT, USA. neli.ulrich@hci.utah.edu.']",TRUE,"['Actigraphy', 'Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Colorectal Neoplasms', 'Equipment Design', 'Feasibility Studies', 'Feedback, Psychological', 'Female', 'Germany', 'Humans', 'Male', 'Middle Aged', 'Motor Activity', 'Neoplasm Staging', 'Patient Satisfaction', 'Predictive Value of Tests', 'Prospective Studies', 'Reproducibility of Results', 'Surveys and Questionnaires', 'Time Factors', 'United States']",26048683,"[1] ""national center for tumor diseases (nct) and german cancer research center (dkfz), heidelberg, germany""
[2] ""huntsman cancer institute, salt lake city, ut, usa""                                                    
[3] ""german cancer research center (dkfz), heidelberg, germany""                                             
[4] ""lee moffitt cancer center and research institute, tampa, fl, usa""                                      
[5] ""cancer prevention program, fred hutchinson cancer research center, seattle, wa, usa""                   
"
5,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ejmp.2015.05.009,"['Department of Radiation Oncology, College of Medicine, Korea University, Seoul, Republic of Korea.', 'Department of Radiation Oncology, College of Medicine, Korea University, Seoul, Republic of Korea. Electronic address: sukmp@korea.ac.kr.', 'WILLMED Medical System, Seoul, Republic of Korea.', 'WILLMED Medical System, Seoul, Republic of Korea.', 'Department of Radiation Oncology, College of Medicine, Korea University, Seoul, Republic of Korea.', 'Department of Radiation Oncology, College of Medicine, Korea University, Seoul, Republic of Korea.', 'Department of Radiation Oncology, College of Medicine, Korea University, Seoul, Republic of Korea; Department of Bio-medical Science, College of Science & Technology, Korea University, Seoul, Republic of Korea.', 'Department of Radiation Oncology, College of Medicine, Korea University, Seoul, Republic of Korea.', 'Department of Radiation Oncology, College of Medicine, Korea University, Seoul, Republic of Korea.', 'Department of Radiation Oncology, College of Medicine, Korea University, Seoul, Republic of Korea.', 'Department of Radiation Oncology, College of Medicine, Yonsei Cancer Center, Yonsei University, Seoul, Republic of Korea.', ""Department of Radiation Oncology, Cheil General Hospital & Women's Healthcare Center, Seoul, Republic of Korea; Dankook University College of Medicine, Cheonan, Republic of Korea."", 'Department of Radiation Oncology, Soonchunhyang University Hospital, Bucheon, Republic of Korea.', 'Department of Radiation Oncology, Soonchunhyang University Hospital, Bucheon, Republic of Korea.', 'Department of Radiation Oncology, Soonchunhyang University Hospital, Bucheon, Republic of Korea.', 'Department of Radiation Oncology, Inha University Hospital, Incheon, Republic of Korea.', 'Department of Radiation Oncology, College of Medicine, Kosin University, Busan, Republic of Korea.']",FALSE,"['Equipment Design', 'Humans', 'Imaging, Three-Dimensional', 'Neuroma, Acoustic', 'Optical Imaging', 'Precision Medicine', 'Radiation Dosage', 'Radiometry', 'Tomography, X-Ray Computed']",26048682,"[1] ""college of medicine, korea university, seoul, republic of korea""                       
[2] ""willmed medical system, seoul, republic of korea""                                      
[3] ""college of science & technology, korea university, seoul, republic of korea""           
[4] ""college of medicine, yonsei cancer center, yonsei university, seoul, republic of korea""
[5] ""cheil general hospital & women's healthcare center, seoul, republic of korea""          
[6] ""dankook university college of medicine, cheonan, republic of korea""                    
[7] ""soonchunhyang university hospital, bucheon, republic of korea""                         
[8] ""inha university hospital, incheon, republic of korea""                                  
[9] ""college of medicine, kosin university, busan, republic of korea""                       
"
6,"['Norway', 'Norway']","['BF', 'BF']",10.1186/s12910-015-0028-6,"['Centre for Medical Ethics, Institute of Health and Society, University of Oslo, P.O. Box 1130, Oslo, Blindern, NO-0318, Norway. Reidun.forde@medisin.uio.no.', 'Medical Clinic, Oslo University Hospital, Oslo, Norway. trude.linja@gmail.com.']",TRUE,"['Adult', 'Child', 'Communication', 'Critical Illness', 'Decision Making', 'Ethics Committees, Clinical', 'Ethics, Medical', 'Humans', 'Norway', 'Parents', 'Patient Participation', 'Patient Satisfaction', 'Qualitative Research']",26048681,"[1] ""centre for medical ethics, institute of health and society, university of oslo, po box 1130, oslo, blindern, no-0318, norway""
[2] ""medical clinic, oslo university hospital, oslo, norway""                                                                      
"
7,"['United States', 'United States']","['BF', 'BF']",10.1016/j.biopsycho.2015.05.007,"[""Department of Family and Community Medicine (NH and MCM) and the Center for Molecular and Behavioral Neuroscience (MCM), Meharry Medical College, from Children's Mental Health Services Research Center (UR), University of Tennessee, Knoxville, and from the Departments of Psychology and Human Development (JG), Psychiatry (JG), Pediatrics (UR), and Kennedy Center (UR, JG), Vanderbilt University, Nashville, TN, USA."", ""Department of Family and Community Medicine (NH and MCM) and the Center for Molecular and Behavioral Neuroscience (MCM), Meharry Medical College, from Children's Mental Health Services Research Center (UR), University of Tennessee, Knoxville, and from the Departments of Psychology and Human Development (JG), Psychiatry (JG), Pediatrics (UR), and Kennedy Center (UR, JG), Vanderbilt University, Nashville, TN, USA; Department of Psychology, Vanderbilt University, USA. Electronic address: mmorris@mmc.edu."", ""Department of Family and Community Medicine (NH and MCM) and the Center for Molecular and Behavioral Neuroscience (MCM), Meharry Medical College, from Children's Mental Health Services Research Center (UR), University of Tennessee, Knoxville, and from the Departments of Psychology and Human Development (JG), Psychiatry (JG), Pediatrics (UR), and Kennedy Center (UR, JG), Vanderbilt University, Nashville, TN, USA."", ""Department of Family and Community Medicine (NH and MCM) and the Center for Molecular and Behavioral Neuroscience (MCM), Meharry Medical College, from Children's Mental Health Services Research Center (UR), University of Tennessee, Knoxville, and from the Departments of Psychology and Human Development (JG), Psychiatry (JG), Pediatrics (UR), and Kennedy Center (UR, JG), Vanderbilt University, Nashville, TN, USA.""]",TRUE,"['Adolescent', 'Adult', 'Depressive Disorder, Major', 'Fear', 'Female', 'Humans', 'Hydrocortisone', 'Male', 'Shame', 'Social Perception', 'Stress, Psychological', 'Young Adult']",26048679,"[1] ""meharry medical college, from children's mental health services research center (ur), university of tennessee, knoxville, psychiatry (jg), pediatrics (ur), and kennedy center (ur, jg), vanderbilt university, nashville, tn, usa""
[2] ""vanderbilt university, usa""                                                                                                                                                                                                        
"
8,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1186/s12967-015-0537-6,"['Collaborative Protein Technology Resource, Center for Cancer Research, National Cancer Institute, National Institutes of Health, 9000 Rockville Pike, Building 37, Room 2140, Bethesda, MD, 20892, USA. chenj13@mail.nih.gov.', 'Laboratory of Cancer Biology and Genetics, Center for Cancer Research, National Cancer Institute, National Institutes of Health, Bethesda, MD, 20892, USA. wakefiel@dce41.nci.nih.gov.', 'Office of Science and Technology Resources, Center for Cancer Research, National Cancer Institute, National Institutes of Health, Bethesda, MD, 20892, USA. goldsted@mail.nih.gov.']",TRUE,"['Biomarkers', 'Electrophoresis, Capillary', 'Humans', 'Immunoassay', 'Nanotechnology', 'Pathology, Molecular', 'Proteomics']",26048678,"[1] ""collaborative protein technology resource, center for cancer research, national cancer institute, national institutes of health, 9000 rockville pike, building 37, room 2140, bethesda, md, 20892, usa""
[2] ""laboratory of cancer biology and genetics, center for cancer research, national cancer institute, national institutes of health, bethesda, md, 20892, usa""                                             
[3] ""office of science and technology resources, center for cancer research, national cancer institute, national institutes of health, bethesda, md, 20892, usa""                                            
"
9,['France'],['BF'],10.1007/s00198-015-3190-2,"['Cochin Hospital, Rheumatology Department, INSERM U1153, Paris Descartes University, Paris, France. karine.briot@cch.aphp.fr.', 'Cochin Hospital, Rheumatology Department, INSERM U1153, Paris Descartes University, Paris, France.', 'Cochin Hospital, Rheumatology Department, INSERM U1153, Paris Descartes University, Paris, France.', 'Cochin Hospital, Rheumatology Department, INSERM U1153, Paris Descartes University, Paris, France.', 'Cochin Hospital, Radiology Department, INSERM U1153, Paris Descartes University, Paris, France.', 'Cochin Hospital, Rheumatology Department, INSERM U1153, Paris Descartes University, Paris, France.']",FALSE,"['Absorptiometry, Photon', 'Aged', 'Bone Density', 'Cross-Sectional Studies', 'Female', 'Hip Joint', 'Humans', 'Lumbar Vertebrae', 'Male', 'Middle Aged', 'Observer Variation', 'Osteoporotic Fractures', 'Radiation Dosage', 'Risk Factors', 'Spinal Fractures', 'Thoracic Vertebrae']",26048676,"[1] ""cochin hospital, inserm u1153, paris descartes university, paris, france""
"
