,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,[],[None],10.1111/1751-486X.12235,[],FALSE,"['Cannabis', 'Female', 'Fetal Development', 'Health Promotion', 'Humans', 'Marijuana Abuse', 'Mothers', 'Pregnancy', 'Pregnancy Outcome']",26460915,NULL
1,[],[None],10.1111/1751-486X.12233,[],FALSE,"['Breast Feeding', 'Diaper Rash', 'Humans', 'Infant, Newborn', 'Infant, Premature']",26460914,NULL
2,[],[None],10.1111/1751-486X.12232,[],FALSE,"['Down Syndrome', 'Endocardial Cushion Defects', 'Humans', 'Nurse-Patient Relations', 'Parents', 'Social Support']",26460913,NULL
3,[],[None],10.1111/1751-486X.12231,[],FALSE,"['Humans', 'Infant, Newborn', 'Mass Vaccination', 'Pertussis Vaccine', 'United States', 'Whooping Cough']",26460912,NULL
4,[],[None],10.1111/1751-486X.12229,[],FALSE,"['Adult', 'Elective Surgical Procedures', 'Female', 'Humans', 'Labor, Induced', 'Mothers', 'Pregnancy', 'Pregnancy Trimester, Third', 'Risk Factors']",26460910,NULL
5,[],[None],10.1111/1751-486X.12228,[],FALSE,"['Humans', 'Nurses', 'Perception']",26460909,NULL
6,"['United States', 'Chile']","['GA', 'BF']",10.5867/medwave.2015.08.6273,"['Subeditora y revisora estad\xedstica, Medwave. Address: Villaseca #21 Of.702, \xd1u\xf1oa, Santiago, Chile. Email: rosa.jimenez@medwave.cl.', 'Editora jefe, Medwave.']",TRUE,"['Bias', 'Guidelines as Topic', 'Humans', 'Periodicals as Topic', 'Randomized Controlled Trials as Topic', 'Research Design']",26460908,"[1] ""subeditora y revisora estadística, medwave""           
[2] ""address: villaseca #21 of.702, ñuñoa, santiago, chile""
[3] ""editora jefe, medwave""                                
"
7,"['Spain', 'Spain', 'Colombia', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0140202,"['Department of Infectious Diseases, Hospital Universitari de Bellvitge, IDIBELL, Barcelona, Spain; Department of Nursing, Hospital Universitari de Bellvitge, IDIBELL, Barcelona, Spain; School of Health Science, Blanquerna-Ramon Llull University, Barcelona, Spain.', 'Department of Infectious Diseases, Hospital Universitari de Bellvitge, IDIBELL, Barcelona, Spain; Clinical Research and Biotechnology Groups, Faculty of Medicine, Universidad del Norte, Barranquilla, Colombia.', 'Department of Infectious Diseases, Hospital Universitari de Bellvitge, IDIBELL, Barcelona, Spain.', 'Department of Infectious Diseases, Hospital Universitari de Bellvitge, IDIBELL, Barcelona, Spain; Department of Nursing, Hospital Universitari de Bellvitge, IDIBELL, Barcelona, Spain.', 'Department of Infectious Diseases, Hospital Universitari de Bellvitge, IDIBELL, Barcelona, Spain; Department of Nursing, Hospital Universitari de Bellvitge, IDIBELL, Barcelona, Spain.', 'Department of Nursing, Hospital Universitari de Bellvitge, IDIBELL, Barcelona, Spain; School of Nursing, University of Barcelona, IDIBELL, Barcelona, Spain.', 'Department of Infectious Diseases, Hospital Universitari de Bellvitge, IDIBELL, Barcelona, Spain; Department of Nursing, Hospital Universitari de Bellvitge, IDIBELL, Barcelona, Spain.', 'School of Nursing, University of Barcelona, IDIBELL, Barcelona, Spain; Institut Catal\xe0 de la Salut, Barcelona, Catalunya, Spain.', 'Department of Nursing, Hospital Cl\xednic de Barcelona, IDIBAPS, Barcelona, Spain.', 'Department of Nursing, Hospital Cl\xednic de Barcelona, IDIBAPS, Barcelona, Spain.', 'Department of Nursing, Hospital Cl\xednic de Barcelona, IDIBAPS, Barcelona, Spain.', 'Department of Nursing, Hospital Cl\xednic de Barcelona, IDIBAPS, Barcelona, Spain.', 'Department of Nursing, Hospital Cl\xednic de Barcelona, IDIBAPS, Barcelona, Spain.', 'Department of Nursing, Hospital Cl\xednic de Barcelona, IDIBAPS, Barcelona, Spain.', 'Department of Nursing, Hospital Universitari Arnau de Vilanova, IRBLleida, Lleida, Spain.', 'Department of Nursing, Hospital Universitari Arnau de Vilanova, IRBLleida, Lleida, Spain.', 'School of Nursing, University of Barcelona, IDIBELL, Barcelona, Spain.', 'Department of Respiratory Medicine, Hospital Universitari de Bellvitge, IDIBELL, Barcelona, Spain.', 'Department of Infectious Diseases, Hospital Universitari de Bellvitge, IDIBELL, Barcelona, Spain.', 'Department of Infectious Diseases, Hospital Universitari de Bellvitge, IDIBELL, Barcelona, Spain; Faculty of Medicine, Department of Clinical Sciences, University of Barcelona Barcelona, Spain.']",TRUE,"['Community-Acquired Infections', 'Health Education', 'Health Resources', 'Humans', 'Outcome Assessment (Health Care)', 'Pneumonia']",26460907,"[1] ""hospital universitari de bellvitge, idibell, barcelona, spain""                                                 
[2] ""school of health science, blanquerna-ramon llull university, barcelona, spain""                                 
[3] ""clinical research and biotechnology groups, faculty of medicine, universidad del norte, barranquilla, colombia""
[4] ""school of nursing, university of barcelona, idibell, barcelona, spain""                                         
[5] ""institut català de la salut, barcelona, catalunya, spain""                                                      
[6] ""hospital clínic de barcelona, idibaps, barcelona, spain""                                                       
[7] ""hospital universitari arnau de vilanova, irblleida, lleida, spain""                                             
[8] ""faculty of medicine, university of barcelona barcelona, spain""                                                 
"
8,['United States'],['BF'],10.1002/bit.25851,"['Department of Chemical and Biomolecular Engineering, North Carolina State University, Raleigh, North Carolina, 27695-7905.', 'Department of Chemical and Biomolecular Engineering, North Carolina State University, Raleigh, North Carolina, 27695-7905.', 'Department of Chemical and Biomolecular Engineering, North Carolina State University, Raleigh, North Carolina, 27695-7905. cbeisel@ncsu.edu.']",TRUE,"['Anti-Bacterial Agents', 'Bacteria', 'Bacterial Infections', 'CRISPR-Cas Systems', 'Clustered Regularly Interspaced Short Palindromic Repeats', 'Drug Discovery', 'Drug Resistance, Bacterial', 'Gene Editing', 'Gene Expression Regulation, Bacterial', 'Genetic Engineering', 'Genome, Bacterial', 'Humans']",26460902,"[1] ""north carolina state university, raleigh, north carolina""
"
9,"['United States', 'United States']","['BF', 'BF']",10.1038/ncomms9537,"['Science Division, Department of Psychology, New York University Abu Dhabi, Abu Dhabi, UAE.', 'Vision Sciences Laboratory, Department of Psychology, Harvard University, 33 Kirkland St, Cambridge, Massachussetts 02138, USA.']",TRUE,"['Auditory Perception', 'Brain', 'Cues', 'Electroencephalography', 'Female', 'Humans', 'Infant', 'Male', 'Visual Perception']",26460901,"[1] ""new york university abu dhabi, abu dhabi, uae""                                                       
[2] ""vision sciences laboratory, harvard university, 33 kirkland st, cambridge, massachussetts 02138, usa""
"
