,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United Kingdom', 'United Kingdom', 'Belgium', 'Spain', 'France', 'France', 'Netherlands', 'Netherlands', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3168/jds.2014-8749,"['Quality Milk Management Services Ltd., Cedar Barn, Easton Hill, Easton, Nr Wells, Somerset, BA5 1DU, United Kingdom; School of Veterinary Medicine and Science, Sutton Bonington Campus, University of Nottingham, Sutton Bonington, Leicestershire, LE12 5RD, United Kingdom. Electronic address: andrew.bradley@qmms.co.uk.', 'M-team and Mastitis and Milk Quality Research Unit, Department of Reproduction, Obstetrics, and Herd Health, Faculty of Veterinary Medicine, Ghent University, 9820 Merelbeke, Belgium.', 'School of Veterinary Medicine and Science, Sutton Bonington Campus, University of Nottingham, Sutton Bonington, Leicestershire, LE12 5RD, United Kingdom.', 'El Barranquillo SL, Calle Las Tenadas S/N, 30700 Torre Pacheco, Murcia, Spain.', 'Quality Milk Management Services Ltd., Cedar Barn, Easton Hill, Easton, Nr Wells, Somerset, BA5 1DU, United Kingdom.', 'Clinique Veterinaire, Vetformance, 1 Rue Pasteur, 53700 Villaines La Juhel, France.', 'Clinique Veterinaire, Vetformance, 39 Rue Jules Ferry, 53100 Mayenne, France.', 'M-team and Mastitis and Milk Quality Research Unit, Department of Reproduction, Obstetrics, and Herd Health, Faculty of Veterinary Medicine, Ghent University, 9820 Merelbeke, Belgium.', 'Faculty of Veterinary Medicine, Department of Farm Animal Health, Utrecht University, Yalelaan 7, Utrecht 3584 CL, the Netherlands; University Farm Animal Practice, Reijerscopse Overgang 1, Harmelen 3481 LZ, the Netherlands.', 'University Farm Animal Practice, Reijerscopse Overgang 1, Harmelen 3481 LZ, the Netherlands.', 'Quality Milk Management Services Ltd., Cedar Barn, Easton Hill, Easton, Nr Wells, Somerset, BA5 1DU, United Kingdom.', 'Boehringer Ingelheim Animal Health GmbH, Binger Strasse 173, 55216 Ingelheim am Rhein, Germany.']",TRUE,"['Animal Husbandry', 'Animals', 'Cattle', 'Dairying', 'Europe', 'Female', 'Mammary Glands, Animal', 'Mastitis, Bovine', 'Milk', 'Prevalence']",26117352,"[1] ""quality milk management services ltd., cedar barn, easton hill, easton, nr wells, somerset, ba5 1du, united kingdom""                                       
[2] ""school of veterinary medicine and science, sutton bonington campus, university of nottingham, sutton bonington, leicestershire, le12 5rd, united kingdom""  
[3] ""m-team and mastitis and milk quality research unit, obstetrics, and herd health, faculty of veterinary medicine, ghent university, 9820 merelbeke, belgium""
[4] ""el barranquillo sl, calle las tenadas s/n, 30700 torre pacheco, murcia, spain""                                                                             
[5] ""clinique veterinaire, vetformance, 1 rue pasteur, 53700 villaines la juhel, france""                                                                        
[6] ""clinique veterinaire, vetformance, 39 rue jules ferry, 53100 mayenne, france""                                                                              
[7] ""faculty of veterinary medicine, utrecht university, yalelaan 7, utrecht 3584 cl, the netherlands""                                                          
[8] ""university farm animal practice, reijerscopse overgang 1, harmelen 3481 lz, the netherlands""                                                               
[9] ""boehringer ingelheim animal health gmbh, binger strasse 173, 55216 ingelheim am rhein, germany""                                                            
"
1,"['United States', 'United States']","['BF', 'BF']",10.3168/jds.2015-9482,"['Western Dairy Center, Utah State University, Logan 84322.', 'Western Dairy Center, Utah State University, Logan 84322. Electronic address: donald.mcmahon@usu.edu.', 'Midwest Dairy Foods Research Center, South Dakota State University, Brookings 57007.', 'Midwest Dairy Foods Research Center, South Dakota State University, Brookings 57007.', 'Western Dairy Center, Utah State University, Logan 84322.']",TRUE,"['Animals', 'Caseins', 'Cold Temperature', 'Dietary Fats', 'Food, Fortified', 'Gels', 'Hydrogen-Ion Concentration', 'Lactose', 'Micelles', 'Milk', 'Milk Proteins', 'Rheology', 'Solubility']",26117351,"[1] ""western dairy center, utah state university, logan""                           
[2] ""midwest dairy foods research center, south dakota state university, brookings""
"
2,"['Iran', 'United States']","['BF', 'BF']",10.3168/jds.2014-8862,"['Department of Animal Science, College of Agriculture, Isfahan University of Technology, PO Box 84156, Isfahan, Iran.', 'Department of Animal Science, College of Agriculture, Isfahan University of Technology, PO Box 84156, Isfahan, Iran.', 'Department of Dairy Science, University of Wisconsin, Madison 53706. Electronic address: vcabrera@wisc.edu.']",FALSE,"['Animal Husbandry', 'Animals', 'Cattle', 'Cattle Diseases', 'Dairying', 'Endometritis', 'Female', 'Incidence', 'Inflammation', 'Iran', 'Lactation', 'Milk', 'Parity', 'Placenta, Retained', 'Pregnancy', 'Reproduction', 'Risk Factors', 'Seasons', 'Uterus']",26117350,"[1] ""college of agriculture, isfahan university of technology, po box 84156, isfahan, iran""
[2] ""university of wisconsin, madison""                                                     
"
3,"['United States', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.3168/jds.2015-9481,"['Department of Veterinary Population Medicine, University of Minnesota, St. Paul 55108. Electronic address: brady225@umn.edu.', 'Department of Veterinary Population Medicine, University of Minnesota, St. Paul 55108.', 'Western College of Veterinary Medicine, University of Saskatchewan, Saskatoon S7N 5B4, Canada; The Saskatoon Colostrum Co. Ltd., Saskatoon S7K 6A2, Canada.']",FALSE,"['Animal Feed', 'Animals', 'Animals, Newborn', 'Cattle', 'Colostrum', 'Diet', 'Dietary Carbohydrates', 'Dietary Supplements', 'Female', 'Freezing', 'Gastrointestinal Tract', 'Immunoglobulin G', 'Linear Models', 'Male', 'Milk', 'Sample Size', 'Wisconsin']",26117349,"[1] ""university of minnesota, st paul""                                                             
[2] ""western college of veterinary medicine, university of saskatchewan, saskatoon s7n 5b4, canada""
[3] ""the saskatoon colostrum co ltd., saskatoon s7k 6a2, canada""                                   
"
4,"['United States', 'United States', 'United States']","['BF', 'GA', 'BF']",10.3168/jds.2014-8914,"['EpiX Analytics, Boulder, CO 80302. Electronic address: Huybert@epixanalytics.com.', 'EpiX Analytics, Boulder, CO 80302.', 'Wisconsin Department of Agriculture, Trade and Consumer Protection, Madison 53718.', 'College of Veterinary Medicine, University of Minnesota, St. Paul 55108.']",TRUE,"['Animals', 'Antibody Specificity', 'Cattle', 'Cattle Diseases', 'Cost-Benefit Analysis', 'Cross Reactions', 'Hygiene', 'Models, Economic', 'Mycobacterium avium subsp. paratuberculosis', 'Mycobacterium bovis', 'Paratuberculosis', 'Prevalence', 'Tuberculosis, Bovine', 'Vaccination']",26117348,"[1] ""epix analytics, boulder, co""                                     
[2] ""trade and consumer protection, madison""                          
[3] ""college of veterinary medicine, university of minnesota, st paul""
"
5,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.3168/jds.2014-9183,"['Department of Animal and Avian Sciences, University of Maryland, College Park 20740.', 'USDA, Agricultural Research Service, Animal Biosciences and Biotechnology Laboratory, Beltsville, MD 20705.', 'Department of Animal and Avian Sciences, University of Maryland, College Park 20740.', 'Laboratory of Immunology, Virginia-Maryland Regional College of Veterinary Medicine, University of Maryland, College Park 20740.', 'Department of Animal and Avian Sciences, University of Maryland, College Park 20740. Electronic address: kmoyes@umd.edu.']",FALSE,"['3-Hydroxybutyric Acid', 'Animals', 'Blood Glucose', 'Cattle', 'Chemotaxis', 'Cytokines', 'Dietary Supplements', 'Fatty Acids, Nonesterified', 'Female', 'Glucose', 'Lactation', 'Lipopolysaccharides', 'Milk', 'Neutrophils', 'Phagocytosis', 'Postpartum Period']",26117347,"[1] ""university of maryland, college park""                                                                                     
[2] ""usda, agricultural research service, animal biosciences and biotechnology laboratory, beltsville, md""                     
[3] ""laboratory of immunology, virginia-maryland regional college of veterinary medicine, university of maryland, college park""
"
6,"['Denmark', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF']",10.3168/jds.2014-9277,"['National Food Institute, Technical University of Denmark, 2860 S\xf8borg, Denmark. Electronic address: jeja@food.dtu.dk.', 'Department of Animal Science, Aarhus University, 8830 Tjele, Denmark.', 'Department of Animal Science, Aarhus University, 8830 Tjele, Denmark.', 'Department of Applied Mathematics and Computer Science, Technical University of Denmark, 2800 Lyngby, Denmark.', 'Scan Research, 7400 Herning, Denmark.', 'National Food Institute, Technical University of Denmark, 2860 S\xf8borg, Denmark.', 'National Food Institute, Technical University of Denmark, 2860 S\xf8borg, Denmark.']",TRUE,"['Animals', 'Cattle', 'Cholecalciferol', 'Female', 'Milk', 'Seasons', 'Sunlight', 'Ultraviolet Rays']",26117346,"[1] ""national food institute, technical university of denmark, 2860 søborg, denmark""
[2] ""aarhus university, 8830 tjele, denmark""                                        
[3] ""technical university of denmark, 2800 lyngby, denmark""                         
[4] ""scan research, 7400 herning, denmark""                                          
"
7,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.amepre.2015.04.014,"['Department of Public Health Sciences, Medical University of South Carolina, Charleston, South Carolina. Electronic address: malek@musc.edu.', 'Departments of Medicine and Pathology, University of Vermont, Colchester, Vermont.', 'Department of Neurosciences, Medical University of South Carolina, Charleston, South Carolina;', 'Department of Biostatistics, University of Alabama at Birmingham, Birmingham, Alabama.', 'Department of Biostatistics, University of Alabama at Birmingham, Birmingham, Alabama.']",TRUE,"['African Americans', 'Aged', 'Demography', 'European Continental Ancestry Group', 'Female', 'Humans', 'Male', 'Middle Aged', 'Proportional Hazards Models', 'Self Report', 'Stroke', 'Tobacco Smoke Pollution']",26117341,"[1] ""medical university of south carolina, charleston, south carolina""
[2] ""university of vermont, colchester, vermont""                      
[3] ""university of alabama at birmingham, birmingham, alabama""        
"
8,"['France', 'France', 'France', 'France', 'France', 'France', 'France']","['GA', 'GA', 'GA', 'GA', 'GA', 'GA', 'BF']",10.1093/rheumatology/kev210,"['INSERM, Etablissement Fran\xe7ais du Sang Bourgogne Franche Comt\xe9, Universit\xe9 de Franche-Comt\xe9, UMR1098, Besan\xe7on.', 'INSERM, Etablissement Fran\xe7ais du Sang Bourgogne Franche Comt\xe9, Universit\xe9 de Franche-Comt\xe9, UMR1098, Besan\xe7on.', 'INSERM U987, University Versailles Saint Quentin, Simone Veil Department of Health Science, Chronic Inflammation and Immune System, LabEX InflameX, Montigny le Bretonneux.', 'CHRU Besan\xe7on, Virologie, Universit\xe9 de Franche Comt\xe9, UPRES EA 4266 Agents Pathog\xe8nes et Inflammation, Besan\xe7on.', 'INSERM U987, University Versailles Saint Quentin, Simone Veil Department of Health Science, Chronic Inflammation and Immune System, LabEX InflameX, Montigny le Bretonneux.', 'INSERM, UMR1097, Universit\xe9 Aux Marseille, Marseille.', 'INSERM, Etablissement Fran\xe7ais du Sang Bourgogne Franche Comt\xe9, Universit\xe9 de Franche-Comt\xe9, UMR1098, Besan\xe7on, Etablissement Fran\xe7ais du Sang, Plateforme de Biomonitoring, LabEX LipSTIC, INSERM, CIC 1431, Centre investigation Clinique Bioth\xe9rapie.', 'INSERM, Etablissement Fran\xe7ais du Sang Bourgogne Franche Comt\xe9, Universit\xe9 de Franche-Comt\xe9, UMR1098, Besan\xe7on, Etablissement Fran\xe7ais du Sang, Plateforme de Biomonitoring, LabEX LipSTIC.', 'Universit\xe9 de Franche Comt\xe9, UPRES EA 4266 Agents Pathog\xe8nes et Inflammation, Besan\xe7on, INSERM, CIC 1431, Centre investigation Clinique Bioth\xe9rapie, F\xe9d\xe9ration Hospitalo-Universitaire INCREASE, CHRU, CHRU Besan\xe7on, Rhumatologie and Universit\xe9 de Franche Comt\xe9, D\xe9partement Universitaire de Th\xe9rapeutique, Besan\xe7on, France etoussirot@chu-besancon.fr.']",TRUE,"['Antigens, CD20', 'Antirheumatic Agents', 'Arthritis, Rheumatoid', 'B-Lymphocytes', 'Biomarkers', 'Biopsy', 'Case-Control Studies', 'Drug Resistance', 'Female', 'Follow-Up Studies', 'Genetic Variation', 'Humans', 'Male', 'Middle Aged', 'Rituximab', 'Synovial Membrane', 'Treatment Outcome']",26117335,"[1] ""inserm, etablissement français du sang bourgogne franche comté, université de franche-comté, umr1098, besançon""                                                                                                                                                                                                                   
[2] ""inserm u987, university versailles saint quentin, chronic inflammation and immune system, labex inflamex, montigny le bretonneux""                                                                                                                                                                                                 
[3] ""chru besançon, virologie, université de franche comté, upres ea 4266 agents pathogènes et inflammation, besançon""                                                                                                                                                                                                                 
[4] ""inserm, umr1097, université aux marseille, marseille""                                                                                                                                                                                                                                                                             
[5] ""inserm, etablissement français du sang bourgogne franche comté, université de franche-comté, umr1098, besançon, etablissement français du sang, plateforme de biomonitoring, labex lipstic, inserm, cic 1431, centre investigation clinique biothérapie""                                                                          
[6] ""inserm, etablissement français du sang bourgogne franche comté, université de franche-comté, umr1098, besançon, etablissement français du sang, plateforme de biomonitoring, labex lipstic""                                                                                                                                       
[7] ""université de franche comté, upres ea 4266 agents pathogènes et inflammation, besançon, inserm, cic 1431, centre investigation clinique biothérapie, fédération hospitalo-universitaire increase, chru, chru besançon, rhumatologie and université de franche comté, département universitaire de thérapeutique, besançon, france""
"
9,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.1016/j.freeradbiomed.2015.06.005,"['Departamento de Bioqu\xedmica e Imunologia, Faculdade de Medicina de Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Avenida Bandeirantes 3900, Ribeir\xe3o Preto, SP 14049-900, Brazil.', 'Departamento de An\xe1lises Cl\xednicas, Toxicol\xf3gicas e Bromatol\xf3gicas, Faculdade de Ci\xeancias Farmac\xeauticas de Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Avenida do Caf\xe9 s/n, Ribeir\xe3o Preto, SP 14040-903, Brazil.', 'Departamento de An\xe1lises Cl\xednicas, Toxicol\xf3gicas e Bromatol\xf3gicas, Faculdade de Ci\xeancias Farmac\xeauticas de Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Avenida do Caf\xe9 s/n, Ribeir\xe3o Preto, SP 14040-903, Brazil.', 'Gradua\xe7\xe3o em Fisioterapia, Faculdade de Medicina de Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Avenida Bandeirantes 3900, Ribeir\xe3o Preto, SP 14049-900, Brazil.', 'Departamento de An\xe1lises Cl\xednicas, Toxicol\xf3gicas e Bromatol\xf3gicas, Faculdade de Ci\xeancias Farmac\xeauticas de Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Avenida do Caf\xe9 s/n, Ribeir\xe3o Preto, SP 14040-903, Brazil.', 'Departamento de Farmacologia, Faculdade de Medicina de Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Avenida Bandeirantes 3900, Ribeir\xe3o Preto, SP 14049-900, Brazil.', 'Departamento de An\xe1lises Cl\xednicas, Toxicol\xf3gicas e Bromatol\xf3gicas, Faculdade de Ci\xeancias Farmac\xeauticas de Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Avenida do Caf\xe9 s/n, Ribeir\xe3o Preto, SP 14040-903, Brazil. Electronic address: clenimar@usp.br.']",TRUE,"['Age of Onset', 'Animals', 'Antibodies, Antinuclear', 'Diet, Western', 'Female', 'Kidney', 'Lipid Peroxidation', 'Liver', 'Lupus Erythematosus, Systemic', 'Mice, Inbred C57BL', 'Mice, Inbred MRL lpr', 'Neutrophils', 'Oxidative Stress', 'Respiratory Burst', 'Weight Gain']",26117329,"[1] ""departamento de bioquímica e imunologia, faculdade de medicina de ribeirão preto, universidade de são paulo, avenida bandeirantes 3900, ribeirão preto, sp 14049-900, brazil""                                  
[2] ""departamento de análises clínicas, toxicológicas e bromatológicas, faculdade de ciências farmacêuticas de ribeirão preto, universidade de são paulo, avenida do café s/n, ribeirão preto, sp 14040-903, brazil""
[3] ""graduação em fisioterapia, faculdade de medicina de ribeirão preto, universidade de são paulo, avenida bandeirantes 3900, ribeirão preto, sp 14049-900, brazil""                                                
[4] ""departamento de farmacologia, faculdade de medicina de ribeirão preto, universidade de são paulo, avenida bandeirantes 3900, ribeirão preto, sp 14049-900, brazil""                                             
"
