,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'Zambia']","['BF', 'BF']",10.1002/jmv.24162,"['School of Medicine, University of Alabama at Birmingham, Alabama; Centre for Infectious Disease Research Zambia, Lusaka, Zambia.']",TRUE,"['Adult', 'Anti-HIV Agents', 'Antiretroviral Therapy, Highly Active', 'Drug Resistance, Viral', 'Female', 'Genotype', 'HIV Infections', 'HIV Protease', 'HIV-1', 'Humans', 'Male', 'Mutation', 'Phylogeny', 'Prevalence', 'Retrospective Studies', 'Tertiary Care Centers', 'Treatment Failure', 'Viral Load', 'Zambia']",25754408,"[1] ""school of medicine, university of alabama at birmingham, alabama""
[2] ""centre for infectious disease research zambia, lusaka, zambia""   
"
1,['Japan'],['BF'],10.1111/aor.12398,"['Department of General and Cardiothoracic Surgery, Kanazawa University, Kanazawa, Japan.', 'Department of General and Cardiothoracic Surgery, Kanazawa University, Kanazawa, Japan.', 'Department of General and Cardiothoracic Surgery, Kanazawa University, Kanazawa, Japan.', 'Department of Cellular Transplantation Biology, Kanazawa University, Kanazawa, Japan.', 'Department of General and Cardiothoracic Surgery, Kanazawa University, Kanazawa, Japan.']",TRUE,"['Animals', 'Natural Orifice Endoscopic Surgery', 'Operative Time', 'Swine', 'Thyroid Gland', 'Thyroidectomy']",25754403,"[1] ""kanazawa university, kanazawa, japan""
"
2,"['United Kingdom', 'Belgium', 'Spain', 'Belgium', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/acps.12412,"['School of Health and Social Care, University of Greenwich, Eltham, London, UK.', 'KU Leuven Department of Rehabilitation Sciences, Leuven, Belgium.', 'Department of Psychiatry, University of Oviedo - CIBERSAM, Oviedo, Spain.', 'KU Leuven Department of Neurosciences, UPC KU Leuven, Kortenberg, Belgium.', 'Department of Cancer and Molecular Medicine, University of Leicester, Leicester, UK.']",FALSE,"['Exercise', 'Health Promotion', 'Humans', 'Psychiatric Rehabilitation', 'Schizophrenia', 'Smoking', 'Smoking Cessation', 'Weight Gain']",25754402,"[1] ""school of health and social care, university of greenwich, eltham, london, uk""
[2] ""leuven, belgium""                                                              
[3] ""university of oviedo - cibersam, oviedo, spain""                               
[4] ""upc ku leuven, kortenberg, belgium""                                           
[5] ""university of leicester, leicester, uk""                                       
"
3,['China'],['BF'],10.1111/jar.12167,"['College of Humanities and Development Studies (COHD), China Agricultural University, No. 2 Yuanmingyuan West Rd, Beijing, 100193, China.', 'College of Humanities and Development Studies (COHD), China Agricultural University, No. 2 Yuanmingyuan West Rd, Beijing, 100193, China.']",FALSE,"['Caregivers', 'China', 'Disabled Persons', 'Family', 'Female', 'Humans', 'Intellectual Disability', 'Male', 'Middle Aged', 'Rural Population', 'Social Support', 'Young Adult']",25754400,"[1] ""college of humanities and development studies (cohd), china agricultural university, no 2 yuanmingyuan west rd, beijing, 100193, china""
"
4,['Bulgaria'],['BF'],10.3758/s13421-015-0514-6,"['Department of Cognitive Science and Psychology, New Bulgarian University, Sofia, Bulgaria, vencislav.popov@gmail.com.']",TRUE,"['Adolescent', 'Adult', 'Executive Function', 'Female', 'Humans', 'Language', 'Male', 'Repetition Priming', 'Thinking', 'Young Adult']",25754399,"[1] ""new bulgarian university, sofia, bulgaria""
"
5,['Canada'],['BF'],10.1111/ejn.12842,"[""Centre for Neuroscience Studies, Botterell Hall, Queen's University, 18 Stuart Street, Kingston, K7L 3N6, ON, Canada.""]",FALSE,"['Animals', 'Brain Waves', 'Macaca mulatta', 'Male', 'Neurons', 'Psychomotor Performance', 'Saccades', 'Superior Colliculi', 'Visual Perception']",25754398,"[1] ""centre for neuroscience studies, botterell hall, queen's university, 18 stuart street, kingston, k7l 3n6, on, canada""
"
6,"['China', 'China', 'United States', 'China']","['BF', 'BF', 'BF', 'BF']",10.1111/1751-2980.12240,"['Department of Gastroenterology, The Affiliated Drum Tower Clinical Medical School, Nanjing Medical University, Nanjing, Jiangsu Province, China.', 'Department of Pathology, The Affiliated Drum Tower Hospital of Nanjing University, Nanjing, Jiangsu Province, China.', 'Department of Pathology and Laboratory Medicine, Veterans Affairs Boston Healthcare System and Harvard Medical School, West Roxbury, Boston, MA, USA.', ""Department of Rheumatology and Immunology, The Affiliated Children's Hospital, Zhejiang University School of Medicine, Hangzhou, Zhejiang Province, China."", 'Department of Pathology, The Affiliated Drum Tower Hospital of Nanjing University, Nanjing, Jiangsu Province, China.', 'Department of Pathology, The Affiliated Drum Tower Hospital of Nanjing University, Nanjing, Jiangsu Province, China.', 'Department of Gastroenterology, The Affiliated Drum Tower Hospital of Nanjing University, Nanjing, Jiangsu Province, China.', 'Department of Surgery, Veterans Affairs Boston Healthcare System and Harvard Medical School, West Roxbury, Boston, MA, USA.', 'Department of Gastroenterology, Veterans Affairs Boston Healthcare System and Harvard Medical School, West Roxbury, Boston, MA, USA.', 'Department of Gastroenterology, The Affiliated Drum Tower Clinical Medical School, Nanjing Medical University, Nanjing, Jiangsu Province, China.', 'Department of Gastroenterology, The Affiliated Drum Tower Hospital of Nanjing University, Nanjing, Jiangsu Province, China.']",FALSE,"['Aged', 'Asian Continental Ancestry Group', 'Carcinoma', 'China', 'Databases, Factual', 'Diet', 'Environmental Exposure', 'Female', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Risk Factors', 'Stomach Neoplasms', 'World Health Organization']",25754397,"[1] ""the affiliated drum tower clinical medical school, nanjing medical university, nanjing, jiangsu province, china""
[2] ""the affiliated drum tower hospital of nanjing university, nanjing, jiangsu province, china""                     
[3] ""veterans affairs boston healthcare system and harvard medical school, west roxbury, boston, ma, usa""            
[4] ""the affiliated children's hospital, zhejiang university school of medicine, hangzhou, zhejiang province, china"" 
"
7,['United States'],['BF'],10.1111/dom.12460,"['Pfizer Worldwide Research and Development, Pfizer Inc, Cambridge, MA, USA.']",FALSE,"['Adult', 'Aged', 'Blood Glucose', 'Blood Pressure', 'Body Weight', 'Bridged Bicyclo Compounds, Heterocyclic', 'Diabetes Mellitus, Type 2', 'Dose-Response Relationship, Drug', 'Double-Blind Method', 'Drug Therapy, Combination', 'Female', 'Genital Diseases, Female', 'Genital Diseases, Male', 'Glycated Hemoglobin A', 'Humans', 'Hypoglycemia', 'Hypoglycemic Agents', 'Male', 'Metformin', 'Middle Aged', 'Mycoses', 'Sitagliptin Phosphate', 'Sodium-Glucose Transport Proteins', 'Urinary Tract Infections']",25754396,"[1] ""pfizer worldwide research and development, pfizer inc, cambridge, ma, usa""
"
8,"['Saudi Arabia', 'India', 'Saudi Arabia']","['BF', 'BF', 'BF']",10.1016/j.saa.2015.02.051,"['Department of Chemistry, College of Science, King Saud University, Riyadh 11451, Saudi Arabia. Electronic address: tarabai22@yahoo.com.sg.', 'Department of Chemistry, Aliah University, West Bengal, India. Electronic address: mafizchem@gmail.com.', 'Department of Chemistry, College of Science, King Saud University, Riyadh 11451, Saudi Arabia.', 'Department of Pharmaceutics, College of Pharmacy, King Saud University, Riyadh, 11451, Saudi Arabia.']",FALSE,"['Adult', 'Chemistry, Pharmaceutical', 'Flow Injection Analysis', 'Fluoresceins', 'Fluoroquinolones', 'Gatifloxacin', 'Humans', 'Luminescent Measurements', 'Metal Nanoparticles', 'Middle Aged', 'Oxidants', 'Potassium Permanganate', 'Silver', 'Sodium Hydroxide', 'Spectrophotometry, Ultraviolet']",25754393,"[1] ""college of science, king saud university, riyadh 11451, saudi arabia""  
[2] ""aliah university, west bengal, india""                                  
[3] ""college of pharmacy, king saud university, riyadh, 11451, saudi arabia""
"
9,"['China', 'China']","['BF', 'BF']",10.1016/j.saa.2015.02.029,"['School of Food Science and Technology, Guangdong Ocean University, Zhanjiang 524088, Guangdong, PR China. Electronic address: 13536395190@163.com.', 'State Key Laboratory of Food Science and Technology, School of Food Science and Technology, Jiangnan University, Wuxi 214122, Jiangsu, PR China.']",FALSE,"['Absorption, Physicochemical', 'Animals', 'Chloramphenicol', 'Limit of Detection', 'Meat', 'Models, Molecular', 'Regression Analysis', 'Solvents', 'Spectrum Analysis, Raman', 'Time Factors']",25754387,"[1] ""school of food science and technology, guangdong ocean university, zhanjiang 524088, guangdong, pr china""                                       
[2] ""state key laboratory of food science and technology, school of food science and technology, jiangnan university, wuxi 214122, jiangsu, pr china""
"
