,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijotn.2014.04.002,"['Centre for Nursing and Midwifery Research, St John of God Murdoch Hospital, 100 Murdoch Drive, Murdoch 6150, Australia; The University of Notre Dame Australia, Fremantle, Australia. Electronic address: Gail.Ross-Adjie@sjog.org.au.', 'Centre for Nursing and Midwifery Research, St John of God Murdoch Hospital, 100 Murdoch Drive, Murdoch 6150, Australia; The University of Notre Dame Australia, Fremantle, Australia; Edith Cowan University, Perth, Australia.', 'The University of Notre Dame Australia, Fremantle, Australia; Institute for Health and Rehabilitation Research, Fremantle, Australia.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Arthroplasty, Replacement, Hip', 'Arthroplasty, Replacement, Knee', 'Australia', 'Constipation', 'Female', 'Hospitals, Private', 'Humans', 'Male', 'Middle Aged', 'Secondary Care Centers', 'Tertiary Care Centers', 'Treatment Outcome']",25846222,"[1] ""centre for nursing and midwifery research, st john of god murdoch hospital, 100 murdoch drive, murdoch 6150, australia""
[2] ""the university of notre dame australia, fremantle, australia""                                                          
[3] ""edith cowan university, perth, australia""                                                                              
[4] ""institute for health and rehabilitation research, fremantle, australia""                                                
"
1,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.ijotn.2014.05.003,"[""School of Health Sciences, The Centre for Training and Education, King's Mill Hospital, The University of Nottingham, Mansfield Road, Sutton-in-Ashfield, Nottingham NG17\xa04JL, UK. Electronic address: bryan.smith@nottingham.ac.uk."", 'ED Operational Practice & Service Development Lead, Kings Mill Hospital, Mansfield Road, Sutton-in-Ashfield, Notts NG17\xa04JL, UK.']",FALSE,"['Algorithms', 'Appointments and Schedules', 'Emergency Service, Hospital', 'England', 'Humans', 'Time Factors', 'Triage']",25846221,"[1] ""school of health sciences, the centre for training and education, king's mill hospital, the university of nottingham, mansfield road, sutton-in-ashfield, nottingham ng17 4jl, uk""
[2] ""ed operational practice & service development lead, kings mill hospital, mansfield road, sutton-in-ashfield, notts ng17 4jl, uk""                                                  
"
2,"['Denmark', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijotn.2014.10.004,"['Orthopaedic Department, The Regional Hospital of Zealand, K\xf8ge, Denmark; Section of Nursing, Institute of Health Science, Aarhus University, Denmark. Electronic address: cb@ph.au.dk.', 'The Regional Hospital of Zealand, Roskilde, K\xf8ge, Denmark; Department of Public Health, University of Copenhagen, Copenhagen, Denmark.']",FALSE,"['Adolescent', 'Adult', 'Attitude of Health Personnel', 'Clinical Nursing Research', 'Cross-Sectional Studies', 'Denmark', 'Education, Nursing, Continuing', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nursing Staff, Hospital', 'Orthopedic Nursing', 'Surveys and Questionnaires', 'Young Adult']",25846220,"[1] ""the regional hospital of zealand, køge, denmark""                            
[2] ""section of nursing, institute of health science, aarhus university, denmark""
[3] ""the regional hospital of zealand, roskilde, køge, denmark""                  
[4] ""university of copenhagen, copenhagen, denmark""                              
"
3,['Hong Kong'],['BF'],10.1016/j.ijotn.2014.02.008,"['Nursing Services Division, United Christian Hospital, Hong Kong. Electronic address: tsanlf1@ha.org.hk.']",FALSE,"['Arthroplasty, Replacement, Hip', 'Arthroplasty, Replacement, Knee', 'Drainage', 'Evidence-Based Nursing', 'Humans', 'Nursing Assessment', 'Postoperative Complications', 'Suction', 'Systematic Reviews as Topic', 'Time Factors']",25846219,"[1] ""united christian hospital, hong kong""
"
4,['United Kingdom'],['BF'],10.1016/j.ijotn.2015.02.004,"['University of Hull, Cottingham Road, Hull, Yorkshire HU6 7RX, United Kingdom. Electronic address: J.Santy@hull.ac.uk.']",FALSE,"['Attitude of Health Personnel', 'Humans', 'Osteoarthritis']",25846218,"[1] ""university of hull, cottingham road, hull, yorkshire hu6 7rx, united kingdom""
"
5,"['United States', 'United States']","['BF', 'BF']",10.1093/fampra/cmv014,"['Division of General Internal Medicine and Primary Care and Health Policy Research Institute, University of California, Irvine, CA, and dsorkin@uci.edu.', 'Division of General Internal Medicine and Primary Care and Health Policy Research Institute, University of California, Irvine, CA, and.', 'Department of Psychology, Rutgers University, Camden, NJ, USA.', 'Division of General Internal Medicine and Primary Care and Health Policy Research Institute, University of California, Irvine, CA, and.', 'Division of General Internal Medicine and Primary Care and Health Policy Research Institute, University of California, Irvine, CA, and.', 'Division of General Internal Medicine and Primary Care and Health Policy Research Institute, University of California, Irvine, CA, and.', 'Division of General Internal Medicine and Primary Care and Health Policy Research Institute, University of California, Irvine, CA, and.']",TRUE,"['Asian Americans', 'California', 'Comorbidity', 'Cross-Sectional Studies', 'Depressive Disorder', 'Diabetes Mellitus, Type 2', 'European Continental Ancestry Group', 'Female', 'Glycated Hemoglobin A', 'Humans', 'Hyperglycemia', 'Hypoglycemia', 'Linear Models', 'Logistic Models', 'Longitudinal Studies', 'Male', 'Medical Records', 'Mexican Americans', 'Middle Aged', ""Practice Patterns, Physicians'"", 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Vietnam']",25846216,"[1] ""university of california, irvine, ca, and""
[2] ""rutgers university, camden, nj, usa""      
"
6,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1093/fampra/cmu088,"['School of Pharmacy, University of Connecticut, Storrs, CT, Department of Pharmacy, Hartford Hospital, Hartford, CT.', 'College of Pharmacy, Western University of Health Sciences, Pomona, CA, and.', 'College of Pharmacy, Western University of Health Sciences, Pomona, CA, and.', 'College of Pharmacy, Western University of Health Sciences, Pomona, CA, and.', 'College of Pharmacy, Western University of Health Sciences, Pomona, CA, and.', 'College of Pharmacy and Health Sciences, Massachusetts University, Worcester, MA, USA.', 'College of Pharmacy, Western University of Health Sciences, Pomona, CA, and ophung@westernu.edu.']",TRUE,"['Aged', 'Bone Density Conservation Agents', 'Comorbidity', 'Databases, Bibliographic', 'Diaphyses', 'Diphosphonates', 'Female', 'Femoral Fractures', 'Fractures, Bone', 'Hip Fractures', 'Humans', 'Male', 'Osteoporosis', 'Risk Assessment']",25846215,"[1] ""school of pharmacy, university of connecticut, storrs, ct, hartford hospital, hartford, ct""
[2] ""college of pharmacy, western university of health sciences, pomona, ca, and""               
[3] ""college of pharmacy and health sciences, massachusetts university, worcester, ma, usa""     
"
7,"['Bahrain', 'Bahrain', 'Bahrain']","['BF', 'BF', 'BF']",10.1111/ijs.12513,"['School of Postgraduate Studies & Research, Royal College of Surgeons in Ireland - Medical University of Bahrain, Adliya, Bahrain.', 'School of Medicine, Royal College of Surgeons in Ireland - Medical University of Bahrain, Adliya, Bahrain.', 'School of Medicine, Royal College of Surgeons in Ireland - Medical University of Bahrain, Adliya, Bahrain.', 'School of Medicine, Royal College of Surgeons in Ireland - Medical University of Bahrain, Adliya, Bahrain.', 'Department of Clinical Neurosciences, Salmaniya Medical Complex, Manama, Bahrain.', 'School of Postgraduate Studies & Research, Royal College of Surgeons in Ireland - Medical University of Bahrain, Adliya, Bahrain.']",FALSE,"['Age Factors', 'Aged', 'Bahrain', 'Comorbidity', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Prevalence', 'Risk Factors', 'Stroke']",25846214,"[1] ""school of postgraduate studies & research, royal college of surgeons in ireland - medical university of bahrain, adliya, bahrain""
[2] ""school of medicine, royal college of surgeons in ireland - medical university of bahrain, adliya, bahrain""                       
[3] ""salmaniya medical complex, manama, bahrain""                                                                                      
"
8,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1071/RD14304,"['Centre for Human Development, Stem Cells and Regeneration, Faculty of Medicine, University of Southampton, Duthie Building (MP808), Southampton General Hospital, Tremona Road, Southampton, Hampshire, SO16 6YD, UK.', 'Academic Unit of Human Development and Health, Developmental Origins of Health and Disease (DOHaD), University of Southampton, Mailpoint 887, Institute of Developmental Sciences Building, Southampton General Hospital, Tremona Road, Southampton, Hampshire, SO16 6YD, UK. Complete Fertility Centre, Department of Obstetrics and Gynaecology, Princess Anne Hospital, Coxford Road, Southampton, Hampshire, SO16 5YA, UK. National Institute for Health Research, Southampton Biomedical Research Centre (in Nutrition), Southampton Centre for Biomedical Research, Southampton General Hospital, Mail Point 218, Tremona Road, Southampton, Hampshire SO16 6YD, UK.']",FALSE,"['Dietary Supplements', 'Female', 'Fertilization in Vitro', 'Humans', 'Infertility', 'Nutritional Status', 'Pregnancy', 'Pregnancy Rate', 'Vitamins']",25846211,"[1] ""centre for human development, stem cells and regeneration, faculty of medicine, university of southampton, duthie building (mp808), southampton general hospital, tremona road, southampton, hampshire, so16 6yd, uk""                                                        
[2] ""academic unit of human development and health, developmental origins of health and disease (dohad), university of southampton, mailpoint 887, institute of developmental sciences building, southampton general hospital, tremona road, southampton, hampshire, so16 6yd, uk""
[3] ""complete fertility centre, princess anne hospital, coxford road, southampton, hampshire, so16 5ya, uk""                                                                                                                                                                       
[4] ""national institute for health research, southampton biomedical research centre (in nutrition), southampton centre for biomedical research, southampton general hospital, mail point 218, tremona road, southampton, hampshire so16 6yd, uk""                                  
"
9,"['France', 'France', 'France', 'Sweden']","['BF', 'BF', 'BF', 'BF']",10.1111/all.12622,"['Stallergenes, Antony, France.', 'Stallergenes, Antony, France.', 'Stallergenes, Antony, France.', 'Stallergenes, Antony, France.', 'Stallergenes, Antony, France.', 'Stallergenes, Antony, France.', 'Stallergenes, Antony, France.', 'UFR Pharmacie Paris 11, Ch\xe2tenay-Malabry, France.', 'Structural Immunology, AFMB-UMR7257, Marseille, France.', 'Structural Immunology, AFMB-UMR7257, Marseille, France.', 'Structural Immunology, AFMB-UMR7257, Marseille, France.', 'Stallergenes, Antony, France.', 'Stallergenes, Antony, France.', 'Stallergenes, Antony, France.', 'Stallergenes, Antony, France.', 'Department of Respiratory Medicine and Allergology, Sahlgrenska University Hospital, Goteborg, Sweden.', 'Department of Respiratory Medicine and Allergology, Sahlgrenska University Hospital, Goteborg, Sweden.', 'Stallergenes, Antony, France.']",FALSE,"['Adolescent', 'Adult', 'Allergens', 'Antigens, Plant', 'Female', 'Humans', 'Male', 'Middle Aged', 'Models, Molecular', 'Pollen', 'Protein Conformation', 'Recombinant Proteins', 'Respiratory Function Tests', 'Rhinitis, Allergic, Seasonal', 'Risk Factors', 'Sublingual Immunotherapy', 'Young Adult']",25846209,"[1] ""stallergenes, antony, france""                          
[2] ""ufr pharmacie paris 11, châtenay-malabry, france""      
[3] ""structural immunology, afmb-umr7257, marseille, france""
[4] ""sahlgrenska university hospital, goteborg, sweden""     
"
