,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,[],[None],,[],,"['Aged', 'Humans', 'Porphyrias', 'Prospective Studies', 'T-Lymphocytes, Regulatory']",26226672,NULL
1,[],[None],,[],,"['Aged', 'Data Collection', 'Female', 'Humans', 'Japan', 'Male', 'Porphyrias', 'Prevalence']",26226670,NULL
2,[],[None],,[],,"['Adolescent', 'Child', 'Disabled Persons', 'Health Services for Persons with Disabilities', 'Humans', 'Rehabilitation', 'Rehabilitation, Vocational', 'United States', 'Young Adult']",26226668,NULL
3,[],[None],,[],,"['Fatigue', 'Humans', 'Intermittent Claudication', 'Leg', 'Pain', 'Peripheral Arterial Disease', 'Rest']",26226666,NULL
4,[],[None],,[],,"['Humans', 'Knee Joint', 'Pain', 'Pain Management', 'Physical Therapy Modalities', 'Weight Loss']",26226664,NULL
5,[],[None],,[],,"['Attitude to Health', 'Diet', 'Emotions', 'Exercise', 'Habits', 'Humans']",26226663,NULL
6,[],[None],,[],,"['Humans', 'Physicians', 'Retirement', 'Spouses']",26226662,NULL
7,[],[None],,[],,"['Humans', 'Medication Adherence', 'Reminder Systems']",26226661,NULL
8,[],[None],,[],,"['Health Status', 'Humans', 'Interpersonal Relations']",26226660,NULL
9,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.yhbeh.2015.07.020,"['Department of Integrative Biology & Physiology, University of California, Los Angeles, CA, USA; Laboratory of Neuroendocrinology of the Brain Research Institute, University of California, Los Angeles, CA, USA. Electronic address: xuqichen@physci.ucla.edu.', 'CURE/Digestive Diseases Research Center and Center for the Neurobiology of Stress, Department of Medicine, Division of Digestive Diseases, David Geffen School of Medicine at UCLA, Los Angeles, CA, USA; VA Greater Los Angeles Healthcare System, 11301 Wilshire Blvd, Los Angeles, CA, 90073, USA. Electronic address: LixinWang@mednet.ucla.edu.', 'Laboratory of Neuroendocrinology of the Brain Research Institute, University of California, Los Angeles, CA, USA; Department of Psychiatry and Biobehavioral Sciences, Semel Institute, David Geffen School of Medicine at UCLA, Los Angeles, CA, USA. Electronic address: hloh@mednet.ucla.edu.', 'Laboratory of Neuroendocrinology of the Brain Research Institute, University of California, Los Angeles, CA, USA; Department of Psychiatry and Biobehavioral Sciences, Semel Institute, David Geffen School of Medicine at UCLA, Los Angeles, CA, USA. Electronic address: ccolwell@mednet.ucla.edu.', 'CURE/Digestive Diseases Research Center and Center for the Neurobiology of Stress, Department of Medicine, Division of Digestive Diseases, David Geffen School of Medicine at UCLA, Los Angeles, CA, USA; VA Greater Los Angeles Healthcare System, 11301 Wilshire Blvd, Los Angeles, CA, 90073, USA. Electronic address: ytache@mednet.ucla.edu.', 'Department of Human Genetics and Molecular Biology Institute, David Geffen School of Medicine at UCLA, Los Angeles CA, USA. Electronic address: reuek@ucla.edu.', 'Department of Integrative Biology & Physiology, University of California, Los Angeles, CA, USA; Laboratory of Neuroendocrinology of the Brain Research Institute, University of California, Los Angeles, CA, USA. Electronic address: arnold@ucla.edu.']",TRUE,"['Animals', 'Body Composition', 'Body Weight', 'Circadian Rhythm', 'Eating', 'Female', 'Genotype', 'Gonadal Hormones', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Sex Characteristics', 'Sex Chromosomes', 'Sex Factors']",26226656,"[1] ""university of california, los angeles, ca, usa""                                                                                                  
[2] ""laboratory of neuroendocrinology of the brain research institute, university of california, los angeles, ca, usa""                                
[3] ""cure/digestive diseases research center and center for the neurobiology of stress, david geffen school of medicine at ucla, los angeles, ca, usa""
[4] ""va greater los angeles healthcare system, 11301 wilshire blvd, los angeles, ca, 90073, usa""                                                      
[5] ""semel institute, david geffen school of medicine at ucla, los angeles, ca, usa""                                                                  
[6] ""david geffen school of medicine at ucla, los angeles ca, usa""                                                                                    
"
