,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12940-015-0021-z,"['Department of Epidemiology, Boston University School of Public Health, Talbot 3E, 715 Albany Street, Boston, MA, 02118, USA. aaschen@bu.edu.', 'Data Coordinating Center, Boston University School of Public Health, Crosstown, 715 Albany Street, Boston, MA, 02118, USA. mwinter@bu.edu.', 'University of California, Irvine, Program in Public Health, 653 East Peltason Dr, Irvine, CA, 92697, USA. vmv@bu.edu.', 'Department of Environmental Health, Boston University School of Public Health, Talbot 4\xa0W, 715 Albany Street, Boston, MA, 02118, USA. twebster@bu.edu.', 'Department of Environmental Health, Boston University School of Public Health, Talbot 4\xa0W, 715 Albany Street, Boston, MA, 02118, USA. paj@bu.edu.', 'Department of Epidemiology, Boston University School of Public Health, Talbot 3E, 715 Albany Street, Boston, MA, 02118, USA. leg@bu.edu.', 'Department of Biostatistics, Boston University School of Public Health, Crosstown, 715 Albany Street, Boston, MA, 02118, USA. janicew@bu.edu.', 'Department of Environmental Health, Boston University School of Public Health, Talbot 4\xa0W, 715 Albany Street, Boston, MA, 02118, USA. dozonoff@bu.edu.']",TRUE,"['Child, Preschool', 'Chronic Disease', 'Drinking Water', 'Environmental Exposure', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Massachusetts', 'Neoplasms', 'Obesity', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Prevalence', 'Retrospective Studies', 'Tetrachloroethylene', 'Water Pollutants, Chemical']",25889838,"[1] ""boston university school of public health, talbot 3e, 715 albany street, boston, ma, 02118, usa""                          
[2] ""data coordinating center, boston university school of public health, crosstown, 715 albany street, boston, ma, 02118, usa""
[3] ""university of california, irvine, program in public health, 653 east peltason dr, irvine, ca, 92697, usa""                 
[4] ""boston university school of public health, talbot 4 w, 715 albany street, boston, ma, 02118, usa""                         
[5] ""boston university school of public health, crosstown, 715 albany street, boston, ma, 02118, usa""                          
"
1,"['China', 'China']","['BF', 'BF']",10.1186/s12985-015-0288-2,"[""Department of Immunology and Microbiology, Medical School of Xi'an Jiaotong University, Xi'an, 710061, Shaanxi, China. xunmeng@mail.xjtu.edu.cn."", ""Department of Viral Diseases Laboratory, Xi'an Center for Disease Control and Prevention, Xi'an, 710054, Shaanxi, China. mark7447@tom.com."", ""Department of Viral Diseases Laboratory, Xi'an Center for Disease Control and Prevention, Xi'an, 710054, Shaanxi, China. 4270714@qq.com."", ""Department of Immunology and Microbiology, Medical School of Xi'an Jiaotong University, Xi'an, 710061, Shaanxi, China. jiyanhong@mail.xjtu.edu.cn."", ""Department of Immunology and Microbiology, Medical School of Xi'an Jiaotong University, Xi'an, 710061, Shaanxi, China. xujiru@mail.xjtu.edu.cn.""]",TRUE,"['Cell Line, Tumor', 'Computational Biology', 'Enterovirus A, Human', 'Gene Expression Profiling', 'Host-Pathogen Interactions', 'Humans', 'MicroRNAs', 'Microarray Analysis', 'Real-Time Polymerase Chain Reaction']",25889836,"[1] ""medical school of xi'an jiaotong university, xi'an, 710061, shaanxi, china""    
[2] ""xi'an center for disease control and prevention, xi'an, 710054, shaanxi, china""
"
2,"['Sri Lanka', 'Sri Lanka', 'Sri Lanka']","['BF', 'BF', 'BF']",10.1186/s13104-015-1085-0,"['Department of Medicine, Faculty of Medicine, University of Peradeniya, Peradeniya, Sri Lanka. samkul@sltnet.lk.', 'Department of Parasitology, Faculty of Medicine and Allied Sciences, Rajarata University of Sri Lanka, Saliyapura, Sri Lanka. kosalagadw83@gmail.com.', 'Teaching Hospital, Peradeniya, Sri Lanka. ruwanm2001@yahoo.com.', 'Department of Medicine, Faculty of Medicine, University of Peradeniya, Peradeniya, Sri Lanka. udayapralapanawa@yahoo.com.', 'Department of Medicine, Faculty of Medicine, University of Peradeniya, Peradeniya, Sri Lanka. manojipathi@yahoo.com.']",TRUE,"['Abdominal Pain', 'Adolescent', 'Adult', 'Body Fluids', 'Child', 'Dengue', 'Female', 'Fluid Therapy', 'Flushing', 'Hematocrit', 'Hospitals, Teaching', 'Humans', 'Male', 'Medical Audit', 'Middle Aged', 'Practice Guidelines as Topic', 'Retrospective Studies', 'Severe Dengue', 'Sri Lanka', 'Tertiary Healthcare', 'Vomiting']",25889835,"[1] ""faculty of medicine, university of peradeniya, peradeniya, sri lanka""                            
[2] ""faculty of medicine and allied sciences, rajarata university of sri lanka, saliyapura, sri lanka""
[3] ""teaching hospital, peradeniya, sri lanka""                                                        
"
3,"['Mexico', 'Mexico']","['BF', 'BF']",10.1186/s12909-015-0349-7,"['UNAM Faculty of Medicine, Secretariat of Medical Education, Ave. Universidad 3000 C.U., M\xe9xico, D.F., 04510, Mexico. melchorsm@gmail.com.', 'Department of Biomedical Informatics, UNAM Faculty of Medicine, Ave. Universidad 3000, C.U., M\xe9xico, D.F., 04510, Mexico. adrianfile@gmail.com.', 'Department of Biomedical Informatics, UNAM Faculty of Medicine, Ave. Universidad 3000, C.U., M\xe9xico, D.F., 04510, Mexico. marlettaeva@gmail.com.', 'Department of Biomedical Informatics, UNAM Faculty of Medicine, Ave. Universidad 3000, C.U., M\xe9xico, D.F., 04510, Mexico. fab@ieee.org.', 'Department of Biomedical Informatics, UNAM Faculty of Medicine, Ave. Universidad 3000, C.U., M\xe9xico, D.F., 04510, Mexico. taniavives@yahoo.com.mx.', 'UNAM Faculty of Medicine, Secretariat of Medical Education, Ave. Universidad 3000 C.U., M\xe9xico, D.F., 04510, Mexico. adrianmartinez38@gmail.com.']",TRUE,"['Attitude of Health Personnel', 'Cohort Studies', 'Curriculum', 'Decision Support Techniques', 'Developing Countries', 'Education, Medical', 'Educational Measurement', 'Faculty, Medical', 'Female', 'Humans', 'Male', 'Medical Informatics', 'Mexico', 'Models, Educational', 'Young Adult']",25889834,"[1] ""unam faculty of medicine, secretariat of medical education, ave""
[2] ""universidad 3000 c.u, méxico, d.f., 04510, mexico""              
[3] ""unam faculty of medicine, ave""                                  
[4] ""universidad 3000, c.u""                                          
[5] ""u, méxico, d.f., 04510, mexico""                                 
"
4,['Brazil'],['BF'],10.1186/s12985-015-0259-7,"['Laborat\xf3rio de Virologia Aplicada, Departamento de Microbiologia, Imunologia e Parasitologia, Universidade Federal de Santa Catarina, 88040-900, Florian\xf3polis, Santa Catarina, Brazil. mari_aln@hotmail.com.', 'Laborat\xf3rio de Virologia Aplicada, Departamento de Microbiologia, Imunologia e Parasitologia, Universidade Federal de Santa Catarina, 88040-900, Florian\xf3polis, Santa Catarina, Brazil. mariaelisamagri@yahoo.com.br.', 'Laborat\xf3rio de Virologia Aplicada, Departamento de Microbiologia, Imunologia e Parasitologia, Universidade Federal de Santa Catarina, 88040-900, Florian\xf3polis, Santa Catarina, Brazil. camilaschissi@gmail.com.', 'Laborat\xf3rio de Virologia Aplicada, Departamento de Microbiologia, Imunologia e Parasitologia, Universidade Federal de Santa Catarina, 88040-900, Florian\xf3polis, Santa Catarina, Brazil. celia.barardi@ufsc.br.']",TRUE,"['Adenoviruses, Human', 'Brazil', 'Chlorine', 'Disinfectants', 'Disinfection', 'Filtration', 'Fresh Water', 'Humans', 'Virus Inactivation', 'Water Purification']",25889833,"[1] ""laboratório de virologia aplicada, departamento de microbiologia, imunologia e parasitologia, universidade federal de santa catarina, 88040-900, florianópolis, santa catarina, brazil""
"
5,['Netherlands'],['BF'],10.1186/s12913-015-0799-y,"['NIVEL - Netherlands Institute for Health Services Research, PO Box 1568, 3500 BN, Utrecht, The Netherlands. j.rademakers@nivel.nl.', 'NIVEL - Netherlands Institute for Health Services Research, PO Box 1568, 3500 BN, Utrecht, The Netherlands. d.jansen@nivel.nl.', 'NIVEL - Netherlands Institute for Health Services Research, PO Box 1568, 3500 BN, Utrecht, The Netherlands. l.vanderhoek@nivel.nl.', 'NIVEL - Netherlands Institute for Health Services Research, PO Box 1568, 3500 BN, Utrecht, The Netherlands. m.heijmans@nivel.nl.']",TRUE,"['Adult', 'Attitude of Health Personnel', 'Ethnic Groups', 'Female', 'General Practitioners', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Netherlands', 'Patient Participation', 'Physicians, Primary Care', 'Program Evaluation', 'Psychometrics', 'Self Care', 'Surveys and Questionnaires', 'Translating', 'Translations', 'United States']",25889832,"[1] ""nivel - netherlands institute for health services research, po box 1568, 3500 bn, utrecht, the netherlands""
"
6,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13012-015-0219-z,"['Department of Epidemiology, Human Genetics, and Environmental Sciences, University of Texas Health Science Center Houston School of Public Health, Dallas Regional Campus, 5323 Harry Hines Blvd, V8.112, Dallas, TX, 75390, USA. bijal.a.balasubramanian@uth.tmc.edu.', 'Harold Simmons Comprehensive Cancer Center, UT Southwestern Medical Center, Dallas, TX, USA. bijal.a.balasubramanian@uth.tmc.edu.', 'Department of Family Medicine, Oregon Health & Science University, Portland, OR, USA. cohendj@ohsu.edu.', 'Department of Family Medicine, Oregon Health & Science University, Portland, OR, USA. davismel@ohsu.edu.', 'Department of Family Medicine, Oregon Health & Science University, Portland, OR, USA. gunnr@ohsu.edu.', 'Department of Family Medicine, University of Colorado School of Medicine, Aurora, CO, USA. miriam.dickinson@UCdenver.edu.', 'Department of Family Medicine, Lehigh Valley Health Network, Allentown, PA, USA. William.Miller@lvhn.org.', 'Department of Family Medicine and Community Health, Robert Wood Johnson Medical School, Rutgers University, New Brunswick, NJ, USA. crabtrbf@rwjms.rutgers.edu.', 'Departments of Family Medicine and Community Health, Epidemiology and Biostatistics, and Sociology, Case Western Reserve University, Cleveland, OH, USA. kcs@case.edu.']",TRUE,"['Diffusion of Innovation', 'Health Services', 'Health Services Research', 'Humans', 'Organizational Innovation', 'Outcome and Process Assessment (Health Care)', 'Program Development', 'Quality Improvement']",25889831,"[1] ""human genetics, and environmental sciences, university of texas health science center houston school of public health, dallas regional campus, 5323 harry hines blvd, v""
[2] "", dallas, tx, 75390, usa""                                                                                                                                               
[3] ""harold simmons comprehensive cancer center, ut southwestern medical center, dallas, tx, usa""                                                                            
[4] ""oregon health & science university, portland, or, usa""                                                                                                                  
[5] ""university of colorado school of medicine, aurora, co, usa""                                                                                                             
[6] ""lehigh valley health network, allentown, pa, usa""                                                                                                                       
[7] ""robert wood johnson medical school, rutgers university, new brunswick, nj, usa""                                                                                         
[8] ""epidemiology and biostatistics, and sociology, case western reserve university, cleveland, oh, usa""                                                                     
"
7,"['Ireland', 'Ireland', 'Ireland']","['BF', 'BF', 'BF']",10.1186/s12984-015-0024-6,"['Department of Clinical Therapies, Faculty of Education and Health Sciences, University of Limerick, Co. Limerick, Republic of Ireland. Joanne.Mccormack@ul.ie.', 'Department of Physics and Energy, Faculty of Science and Engineering, University of Limerick, Co. Limerick, Republic of Ireland. Vincent.Casey@ul.ie.', 'Department of Electronic and Computer Engineering, Faculty of Science and Engineering, University of Limerick, Co. Limerick, Republic of Ireland. Richard.Conway@ul.ie.', 'Statistical Consulting Unit/CSTAR@UL, University of Limerick, Co. Limerick, Republic of Ireland. Jean.Saunders@ul.ie.', 'Department of Clinical Therapies, Faculty of Education and Health Sciences, University of Limerick, Co. Limerick, Republic of Ireland. Alison.Perry@ul.ie.']",TRUE,"['Adult', 'Cohort Studies', 'Deglutition', 'Female', 'Humans', 'Isometric Contraction', 'Male', 'Mouth', 'Physical Endurance', 'Pilot Projects', 'Pressure', 'Reference Values', 'Reproducibility of Results', 'Sex Characteristics', 'Tongue', 'Wireless Technology']",25889828,"[1] ""faculty of education and health sciences, university of limerick, co limerick, republic of ireland""
[2] ""faculty of science and engineering, university of limerick, co limerick, republic of ireland""      
[3] ""statistical consulting unit/, university of limerick, co limerick, republic of ireland""            
"
8,"['Ethiopia', 'Ethiopia', 'Ethiopia', 'Ethiopia', 'Ethiopia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13071-015-0758-9,"['College of Veterinary Medicine, Mekelle University, P O Box 231, Mekelle, Ethiopia. evermam@yahoo.com.', 'Aklilu Lemma Institution of Pathobiology, Addis Ababa University College of Health Sciences, P O Box 1176, Addis Ababa, Ethiopia. nega_berhe@yahoo.com.', 'Aklilu Lemma Institution of Pathobiology, Addis Ababa University College of Health Sciences, P O Box 1176, Addis Ababa, Ethiopia. meshesha_b@yahoo.com.', 'Mekelle University College of Health Sciences, P O Box 231, Mekelle, Ethiopia. mekonnenyohannes@yahoo.co.uk.', 'Armauer Hansen Research Institute, Addis Ababa, Ethiopia. tsigsha@yahoo.com.', 'Tigray Regional Health Bureau, Mekelle, Ethiopia. tsigsha@yahoo.com.', 'Armauer Hansen Research Institute, Addis Ababa, Ethiopia. endalamawgadisa@yahoo.com.', 'Aklilu Lemma Institution of Pathobiology, Addis Ababa University College of Health Sciences, P O Box 1176, Addis Ababa, Ethiopia. gtmedhin@yahoo.com.', 'Armauer Hansen Research Institute, Addis Ababa, Ethiopia. adugnabe@yahoo.com.']",TRUE,"['Adolescent', 'Adult', 'Animals', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Disease Reservoirs', 'Ethiopia', 'Female', 'Humans', 'Hyraxes', 'Infant', 'Leishmaniasis, Cutaneous', 'Male', 'Odds Ratio', 'Population Groups', 'Risk Factors', 'Young Adult']",25889827,"[1] ""college of veterinary medicine, mekelle university, p o box 231, mekelle, ethiopia""                                              
[2] ""aklilu lemma institution of pathobiology, addis ababa university college of health sciences, p o box 1176, addis ababa, ethiopia""
[3] ""mekelle university college of health sciences, p o box 231, mekelle, ethiopia""                                                   
[4] ""armauer hansen research institute, addis ababa, ethiopia""                                                                        
[5] ""tigray regional health bureau, mekelle, ethiopia""                                                                                
"
9,['China'],['BF'],10.1186/s12992-014-0086-4,"['Department of Neurology, The First affiliated Hospital of Harbin Medical University, Harbin, China. ltj_1989@hotmail.com.', 'Department of Neurology, The First affiliated Hospital of Harbin Medical University, Harbin, China. zfx001@yahoo.com.', 'Department of Neurology, The First affiliated Hospital of Harbin Medical University, Harbin, China. linamoon1@163.com.', 'Department of Neurology, The First affiliated Hospital of Harbin Medical University, Harbin, China. wangxunhappy@163.com.']",TRUE,"['Adult', 'Aged', 'China', 'Female', 'Health Personnel', 'Humans', 'Male', 'Middle Aged', 'Professional Competence', 'Research', 'Surveys and Questionnaires', 'Travel']",25889826,"[1] ""the first affiliated hospital of harbin medical university, harbin, china""
"
