,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,[],[None],10.1167/15.9.5,[],TRUE,"['Adaptation, Ocular', 'Female', 'Humans', 'Male', 'Mathematics', 'Models, Theoretical', 'Psychometrics', 'Psychophysics', 'Visual Perception']",26200886,NULL
1,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['GA', 'BF', 'BF']",10.1371/journal.pone.0133069,"['School of Environmental Sciences, University of Ulster, Coleraine, N. Ireland, BT52 1SA, United Kingdom; School of Applied Sciences, Cranfield University, Bedfordshire, MK43 0AL, United Kingdom.', 'School of Environmental Sciences, University of Ulster, Coleraine, N. Ireland, BT52 1SA, United Kingdom.', 'School of Environmental Sciences, University of Ulster, Coleraine, N. Ireland, BT52 1SA, United Kingdom.']",TRUE,"['Biomass', 'Environmental Monitoring', 'Filtration', 'Geologic Sediments', 'Lakes', 'Metals, Heavy', 'Models, Theoretical', 'Phytoplankton', 'Water Pollutants, Chemical']",26200885,"[1] ""school of environmental sciences, university of ulster, coleraine, n""                    
[2] ""ireland, bt52 1sa, united kingdom""                                                       
[3] ""school of applied sciences, cranfield university, bedfordshire, mk43 0al, united kingdom""
"
2,['Czech'],['BF'],10.1097/HJH.0000000000000660,"['aCenter for Cardiovascular Prevention, First Medical School of Charles University in Prague and Thomayer Hospital, Prague bSecond Department of Internal Medicine, Charles University Medical Faculty and Teaching Hospital cBiomedical Center, Medical Faculty of Charles University, Pilsen dDepartment of Neurology, Thomayer Hospital, Prague eDepartment of Neurosurgery and Department of Neurology, University Hospital, Pilsen fMedical Statistics Unit, Institute for Clinical and Experimental Medicine, Prague, Czech Republic.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antihypertensive Agents', 'Blood Pressure', 'Cholesterol, LDL', 'Czech Republic', 'Diabetes Mellitus', 'Female', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Hypertension', 'Male', 'Middle Aged', 'Obesity', 'Prevalence', 'Quality of Life', 'Recurrence', 'Risk Factors', 'Secondary Prevention', 'Smoking', 'Stroke', 'Survivors', 'Young Adult']",26200884,"[1] ""acenter for cardiovascular prevention, first medical school of charles university in prague and thomayer hospital, charles university medical faculty and teaching hospital cbiomedical center, medical faculty of charles university, thomayer hospital, university hospital, pilsen fmedical statistics unit, institute for clinical and experimental medicine, prague, czech republic""
"
3,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1089/AID.2015.0160,"[""1 College of Biology Science, Hebei University , Baoding, People's Republic of China ."", ""2 Hebei Province Center for Disease Control and Prevention, Shijiazhuang, People's Republic of China ."", ""1 College of Biology Science, Hebei University , Baoding, People's Republic of China ."", ""2 Hebei Province Center for Disease Control and Prevention, Shijiazhuang, People's Republic of China ."", ""2 Hebei Province Center for Disease Control and Prevention, Shijiazhuang, People's Republic of China ."", ""3 Department of AIDS Research, State Key Laboratory of Pathogen and Biosecurity, Beijing Institute of Microbiology and Epidemiology , Beijing, People's Republic of China ."", ""2 Hebei Province Center for Disease Control and Prevention, Shijiazhuang, People's Republic of China ."", ""2 Hebei Province Center for Disease Control and Prevention, Shijiazhuang, People's Republic of China ."", ""3 Department of AIDS Research, State Key Laboratory of Pathogen and Biosecurity, Beijing Institute of Microbiology and Epidemiology , Beijing, People's Republic of China ."", ""2 Hebei Province Center for Disease Control and Prevention, Shijiazhuang, People's Republic of China ."", ""4 Shijiazhuang Center for Disease Control and Prevention, Shijiazhuang, People's Republic of China .""]",FALSE,"['Adolescent', 'Adult', 'China', 'Drug Resistance, Viral', 'Genetic Variation', 'Genotype', 'HIV Infections', 'HIV-1', 'Homosexuality, Male', 'Humans', 'Male', 'Middle Aged', 'Molecular Epidemiology', 'Molecular Sequence Data', 'Recombination, Genetic', 'Sentinel Surveillance', 'Sequence Analysis, DNA', 'Young Adult', 'env Gene Products, Human Immunodeficiency Virus', 'gag Gene Products, Human Immunodeficiency Virus', 'pol Gene Products, Human Immunodeficiency Virus']",26200883,"[1] ""college of biology science, hebei university , baoding, people's republic of china""                                                        
[2] ""hebei province center for disease control and prevention, shijiazhuang, people's republic of china""                                        
[3] ""state key laboratory of pathogen and biosecurity, beijing institute of microbiology and epidemiology , beijing, people's republic of china""
[4] ""shijiazhuang center for disease control and prevention, shijiazhuang, people's republic of china""                                          
"
4,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1001/jamasurg.2015.1683,"['Section of Endocrine Surgery, Department of Surgery, University of California, San Francisco.', 'Section of Endocrine Surgery, Department of Surgery, University of California, San Francisco.', 'Section of Endocrine Surgery, Department of Surgery, University of California, San Francisco.', 'Division of Endocrinology, Department of Medicine, University of California, San Francisco.', 'Division of Endocrinology, Department of Medicine, University of California, San Francisco.', 'Department of Surgery, Good Samaritan Hospital, San Jose, California.', 'Section of Endocrine Surgery, Department of Surgery, University of California, San Francisco.', 'Section of Endocrine Surgery, Department of Surgery, University of California, San Francisco.', 'Section of Endocrine Surgery, Department of Surgery, University of California, San Francisco.', 'Section of Endocrine Surgery, Department of Surgery, University of California, San Francisco.']",TRUE,"['Adrenal Gland Neoplasms', 'Cushing Syndrome', 'Female', 'Humans', 'Incidental Findings', 'Male', 'Middle Aged', 'Pheochromocytoma', 'Retrospective Studies']",26200882,"[1] ""section of endocrine surgery, university of california, san francisco""
[2] ""university of california, san francisco""                              
[3] ""good samaritan hospital, san jose, california""                        
"
5,"['Russia', 'Russia', 'Russia', 'United States', 'Russia', 'Russia', 'United States', 'United States', 'United States', 'Russia', 'United States', 'Estonia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bpj.2015.06.018,"['Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry, Moscow, Russia.', 'A.N. Bach Institute of Biochemistry, Moscow, Russia.', 'Institute of Gene Biology, Moscow, Russia; Department of Microbiology and Immunology, University of California, San Francisco, San Francisco, California.', 'Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry, Moscow, Russia.', 'Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry, Moscow, Russia.', 'Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry, Moscow, Russia; Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry, Pushchino Branch, Pushchino, Russia.', 'Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry, Moscow, Russia.', 'Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry, Moscow, Russia.', 'A.N. Bach Institute of Biochemistry, Moscow, Russia; Russian Medical Academy of Postgraduate Education, Moscow, Russia.', 'A.N. Bach Institute of Biochemistry, Moscow, Russia.', 'School of Chemistry and Biochemistry, Georgia Institute of Technology, Atlanta, Georgia.', 'School of Chemistry and Biochemistry, Georgia Institute of Technology, Atlanta, Georgia; Petit Institute of Bioengineering and Bioscience, Georgia Institute of Technology, Atlanta, Georgia; School of Chemical and Biomolecular Engineering, Georgia Institute of Technology, Atlanta, Georgia.', 'Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry, Moscow, Russia; Faculty of Medicine, Moscow State University, Moscow, Russia.', 'Department of Physics, Montana State University, Bozeman, Montana.', 'Department of Physics, Montana State University, Bozeman, Montana.', 'Department of Cell Biology and Neuroscience, Montana State University, Bozeman, Montana.', 'Department of Physics, Montana State University, Bozeman, Montana; National Insitute of Chemical Physics and Biophysics, Tallinn, Estonia.', 'Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry, Moscow, Russia.', 'Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry, Moscow, Russia. Electronic address: mishin@ibch.ru.']",TRUE,"['Animals', 'Animals, Genetically Modified', 'Anions', 'Drosophila', 'Escherichia coli', 'Fluorescence', 'Green Fluorescent Proteins', 'HEK293 Cells', 'HeLa Cells', 'Humans', 'Hydrogen-Ion Concentration', 'Microscopy, Confocal', 'Mutation', 'Photochemical Processes', 'Temperature', 'Tryptophan']",26200874," [1] ""shemyakin-ovchinnikov institute of bioorganic chemistry, moscow, russia""                            
 [2] ""a.n. bach institute of biochemistry, moscow, russia""                                                
 [3] ""institute of gene biology, moscow, russia""                                                          
 [4] ""university of california, san francisco, san francisco, california""                                 
 [5] ""shemyakin-ovchinnikov institute of bioorganic chemistry, pushchino branch, pushchino, russia""       
 [6] ""russian medical academy of postgraduate education, moscow, russia""                                  
 [7] ""school of chemistry and biochemistry, georgia institute of technology, atlanta, georgia""            
 [8] ""petit institute of bioengineering and bioscience, georgia institute of technology, atlanta, georgia""
 [9] ""school of chemical and biomolecular engineering, georgia institute of technology, atlanta, georgia"" 
[10] ""faculty of medicine, moscow state university, moscow, russia""                                       
[11] ""montana state university, bozeman, montana""                                                         
[12] ""national insitute of chemical physics and biophysics, tallinn, estonia""                             
"
6,"['Japan', 'Singapore', 'Singapore', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1016/j.bpj.2015.06.016,"['Department of Physics, School of Advanced Science and Engineering, Waseda University, Tokyo, Japan. Electronic address: kou_oyama@akane.waseda.jp.', 'Department of Physics, School of Advanced Science and Engineering, Waseda University, Tokyo, Japan.', 'Department of Physics, School of Advanced Science and Engineering, Waseda University, Tokyo, Japan.', 'Department of Physics, School of Advanced Science and Engineering, Waseda University, Tokyo, Japan.', 'Department of Physics, School of Advanced Science and Engineering, Waseda University, Tokyo, Japan; Institute of Medical Biology, Agency for Science, Technology and Research (A(\u2217)STAR), Singapore, Singapore.', 'Department of Physics, School of Advanced Science and Engineering, Waseda University, Tokyo, Japan.', 'Department of Physics, School of Advanced Science and Engineering, Waseda University, Tokyo, Japan.', 'Department of Physics, School of Advanced Science and Engineering, Waseda University, Tokyo, Japan.', 'Department of Physics, School of Advanced Science and Engineering, Waseda University, Tokyo, Japan.', 'WASEDA Bioscience Research Institute in Singapore (WABIOS), Singapore, Singapore; Organization for University Research Initiatives, Waseda University, Tokyo, Japan. Electronic address: suzu_mado@aoni.waseda.jp.', 'Department of Physics, School of Advanced Science and Engineering, Waseda University, Tokyo, Japan; WASEDA Bioscience Research Institute in Singapore (WABIOS), Singapore, Singapore; Organization for University Research Initiatives, Waseda University, Tokyo, Japan. Electronic address: ishiwata@waseda.jp.']",TRUE,"['Actomyosin', 'Calcium', 'Cell Membrane', 'Cell Shape', 'HeLa Cells', 'Humans', 'Infrared Rays', 'Lasers', 'Temperature', 'Video Recording']",26200871,"[1] ""school of advanced science and engineering, waseda university, tokyo, japan""                               
[2] ""institute of medical biology, agency for science, technology and research (a(∗)star), singapore, singapore""
[3] ""waseda bioscience research institute in singapore (wabios), singapore, singapore""                          
[4] ""organization for university research initiatives, waseda university, tokyo, japan""                         
"
7,['United States'],['BF'],10.1016/j.bpj.2015.05.038,"['Departments of Physics, Bioengineering and Microbiology, University of Washington, Seattle, Washington. Electronic address: pwiggins@uw.edu.']",TRUE,"['Algorithms', 'Computer Simulation', 'DNA', 'Information Theory', 'Lac Repressors', 'Likelihood Functions', 'Models, Biological', 'Motion', 'Stochastic Processes']",26200870,"[1] ""bioengineering and microbiology, university of washington, seattle, washington""
"
8,"['Hungary', 'Hungary']","['BF', 'BF']",10.1016/j.bpj.2015.06.002,"['Department of Biophysics and Radiation Biology, Semmelweis University, Budapest, Hungary.', 'Department of Biophysics and Radiation Biology, Semmelweis University, Budapest, Hungary.', 'Department of Biophysics and Radiation Biology, Semmelweis University, Budapest, Hungary.', 'Department of Biophysics and Radiation Biology, Semmelweis University, Budapest, Hungary.', 'Department of Biophysics and Radiation Biology, Semmelweis University, Budapest, Hungary; MTA-SE Molecular Biophysics Research Group, Semmelweis University, Budapest, Hungary. Electronic address: kellermayer.miklos@med.semmelweis-univ.hu.']",TRUE,"['Animals', 'Apraxia, Ideomotor', 'Connectin', 'Microscopy, Atomic Force', 'Muscle, Skeletal', 'Optical Tweezers', 'Protein Unfolding', 'Rabbits', 'Viscosity']",26200869,"[1] ""semmelweis university, budapest, hungary""                                            
[2] ""mta-se molecular biophysics research group, semmelweis university, budapest, hungary""
"
9,['United States'],['BF'],10.1016/j.bpj.2015.05.020,"['Biophysics Program, Institute for Physical Science and Technology, University of Maryland, College Park, Maryland. Electronic address: dlpincus@gmail.com.', 'Biophysics Program, Institute for Physical Science and Technology, University of Maryland, College Park, Maryland. Electronic address: shaon@umd.edu.', 'Biophysics Program, Institute for Physical Science and Technology, University of Maryland, College Park, Maryland. Electronic address: dave.thirumalai@gmail.com.']",TRUE,"['DNA', 'DNA Helicases', 'Elasticity', 'Linear Models', 'Models, Genetic', 'Models, Molecular', 'Nucleic Acid Conformation', 'RNA', 'RNA Helicases']",26200858,"[1] ""biophysics program, institute for physical science and technology, university of maryland, college park, maryland""
"
10,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.bpj.2015.06.027,"['Department of Defense Biotechnology High Performance Computing Software Applications Institute, Telemedicine and Advanced Technology Research Center, U.S. Army Medical Research and Material Command, Fort Detrick, Maryland.', 'Environmental Health Program, U.S. Army Center for Environmental Health Research, Fort Detrick, Maryland.', 'Department of Defense Biotechnology High Performance Computing Software Applications Institute, Telemedicine and Advanced Technology Research Center, U.S. Army Medical Research and Material Command, Fort Detrick, Maryland. Electronic address: jaques.reifman.civ@mail.mil.', 'Department of Defense Biotechnology High Performance Computing Software Applications Institute, Telemedicine and Advanced Technology Research Center, U.S. Army Medical Research and Material Command, Fort Detrick, Maryland.']",TRUE,"['Computer Simulation', 'DNA', 'Fever', 'HeLa Cells', 'Heat-Shock Proteins', 'Heat-Shock Response', 'Homeostasis', 'Humans', 'Models, Biological', 'RNA, Messenger', 'Temperature', 'Time Factors']",26200855,"[1] ""telemedicine and advanced technology research center, us""             
[2] ""army medical research and material command, fort detrick, maryland""   
[3] ""environmental health program, us""                                     
[4] ""army center for environmental health research, fort detrick, maryland""
"
