,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['South Africa'],['BF'],10.1089/omi.2015.0116,"['Centre of Excellence for Nutrition, North-West University , Potchefstroom, North West Province, South Africa .', 'Centre of Excellence for Nutrition, North-West University , Potchefstroom, North West Province, South Africa .', 'Centre of Excellence for Nutrition, North-West University , Potchefstroom, North West Province, South Africa .', 'Centre of Excellence for Nutrition, North-West University , Potchefstroom, North West Province, South Africa .']",FALSE,"['Adult', 'African Continental Ancestry Group', 'Alleles', 'Asian Continental Ancestry Group', 'Case-Control Studies', 'Diabetes Mellitus, Type 2', 'European Continental Ancestry Group', 'Female', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Glucose Tolerance Test', 'Humans', 'Male', 'Middle Aged', 'Models, Genetic', 'Penetrance', 'Polymorphism, Single Nucleotide', 'Software', 'South Africa']",26382014,"[1] ""centre of excellence for nutrition, north-west university , potchefstroom, north west province, south africa""
"
1,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.3109/03014460.2015.1070903,"['a Centers for Disease Control and Prevention of Laiwu City , Laiwu , PR China .', 'b Department of Food Nutrition and Student Health Division , Centers for Disease Control and Prevention of Laiwu City , Laiwu , PR China .', 'c Office of Centers for Disease Control and Prevention of Laiwu City , Laiwu , PR China , and.', 'c Office of Centers for Disease Control and Prevention of Laiwu City , Laiwu , PR China , and.', 'd Immunization Management Division, Centers for Disease Control and Prevention of Laiwu City , Laiwu , PR China.']",FALSE,"['Alleles', 'Databases as Topic', 'Disease', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Humans', 'Membrane Proteins', 'Models, Genetic', 'Multivariate Analysis', 'Polymorphism, Single Nucleotide', 'Publication Bias', 'Regression Analysis', 'Risk Factors', 'Selenoproteins']",26382012,"[1] ""a centers for disease control and prevention of laiwu city , laiwu , pr china""                
[2] ""centers for disease control and prevention of laiwu city , laiwu , pr china""                  
[3] ""c office of centers for disease control and prevention of laiwu city , laiwu , pr china , and""
"
2,"['Italy', 'Italy', 'United States']","['BF', 'BF', 'BF']",10.3109/14767058.2015.1086742,"['a Department of Neuroscience , Reproductive Sciences and Dentistry, School of Medicine, University of Naples Federico II , Naples , Italy .', 'b Department of Pharmacy , University of Naples Federico II , Naples , Italy , and.', 'c Division of Maternal-Fetal Medicine, Department of Obstetrics and Gynecology , Sidney Kimmel Medical College of Thomas Jefferson University , Philadelphia , PA , USA.']",FALSE,"['Dietary Supplements', 'Fatty Acids, Omega-3', 'Female', 'Fish Oils', 'Humans', 'Infant, Newborn', 'Perinatal Mortality', 'Pregnancy', 'Pregnancy Complications']",26382010,"[1] ""reproductive sciences and dentistry, school of medicine, university of naples federico ii , naples , italy""
[2] ""university of naples federico ii , naples , italy , and""                                                   
[3] ""sidney kimmel medical college of thomas jefferson university , philadelphia , pa , usa""                    
"
3,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.3109/0886022X.2015.1065428,"['a Department of Internal Medicine , Haydarpa\u015fa Numune Education and Research Hospital , Istanbul , Turkey .', 'b Department of Nephrology , Ankara Education and Research Hospital , Ankara , Turkey .', 'c Department of Nephrology , Haydarpa\u015fa Numune Education and Research Hospital , Istanbul , Turkey .', 'b Department of Nephrology , Ankara Education and Research Hospital , Ankara , Turkey .', 'b Department of Nephrology , Ankara Education and Research Hospital , Ankara , Turkey .', 'c Department of Nephrology , Haydarpa\u015fa Numune Education and Research Hospital , Istanbul , Turkey .', 'd Department of Cardiology , Dr. Siyami Ersek Thoracic and Cardiovascular Surgery Center , Istanbul , Turkey , and.', 'c Department of Nephrology , Haydarpa\u015fa Numune Education and Research Hospital , Istanbul , Turkey .', 'c Department of Nephrology , Haydarpa\u015fa Numune Education and Research Hospital , Istanbul , Turkey .', 'c Department of Nephrology , Haydarpa\u015fa Numune Education and Research Hospital , Istanbul , Turkey .', 'e Department of Biochemistry , Haydarpa\u015fa Numune Education and Research Hospital , Istanbul , Turkey.', 'b Department of Nephrology , Ankara Education and Research Hospital , Ankara , Turkey .', 'b Department of Nephrology , Ankara Education and Research Hospital , Ankara , Turkey .']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Chemokine CCL2', 'Coronary Angiography', 'Coronary Artery Disease', 'Cytokine TWEAK', 'Female', 'Glomerular Filtration Rate', 'Humans', 'Male', 'Middle Aged', 'Renal Insufficiency, Chronic', 'Severity of Illness Index', 'Tumor Necrosis Factors']",26382008,"[1] ""haydarpaşa numune education and research hospital , istanbul , turkey""            
[2] ""ankara education and research hospital , ankara , turkey""                         
[3] ""siyami ersek thoracic and cardiovascular surgery center , istanbul , turkey , and""
"
4,[],[None],10.1167/15.13.16,[],TRUE,"['Attention', 'Cues', 'Depth Perception', 'Evoked Potentials', 'Female', 'Humans', 'Male', 'Space Perception', 'Young Adult']",26382007,NULL
5,[],[None],10.1167/15.13.15,[],TRUE,"['Adult', 'Brain Mapping', 'Female', 'Frontal Lobe', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Parietal Lobe', 'Space Perception', 'Spatial Processing', 'Temporal Lobe', 'Young Adult']",26382006,NULL
6,[],[None],10.1167/15.13.14,[],TRUE,"['Color Perception', 'Cues', 'Humans', 'Memory, Short-Term', 'Models, Statistical', 'Motion Perception', 'Pattern Recognition, Visual']",26382005,NULL
7,[],[None],10.1167/15.13.13,[],TRUE,"['Adult', 'Attention', 'Color Perception', 'Female', 'Humans', 'Male', 'Perceptual Masking', 'Reaction Time', 'Repetition Priming', 'Visual Perception', 'Young Adult']",26382004,NULL
8,[],[None],10.1167/15.13.12,[],TRUE,"['Asian Continental Ancestry Group', 'Cross-Cultural Comparison', 'European Continental Ancestry Group', 'Eye Movements', 'Facial Recognition', 'Female', 'Fixation, Ocular', 'Humans', 'Male', 'Surveys and Questionnaires', 'Young Adult']",26382003,NULL
9,[],[None],10.1167/15.13.11,[],TRUE,"['Adolescent', 'Adult', 'Aged', 'Autistic Disorder', 'Female', 'Humans', 'Male', 'Middle Aged', 'Vision Disparity', 'Vision, Binocular', 'Visual Cortex', 'Young Adult']",26382002,NULL
