,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,[],[None],10.1542/peds.2014-4138,[],TRUE,"['Child', 'Child Abuse, Sexual', 'Health Services Needs and Demand', 'Human Trafficking', 'Humans', 'Public Health', 'Sexual Behavior', 'United States']",25713283,NULL
1,[],[None],10.1542/peds.2014-4148,[],TRUE,"['Child', 'Delivery of Health Care', 'Health Information Systems', 'Humans', 'Inpatients', 'Medical Errors', 'Medical Records Systems, Computerized', 'Patient Safety', 'Pediatrics', 'Quality Improvement']",25713282,NULL
2,"['Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF']",10.1542/peds.2014-2968,"[""Paediatric Allergology, Queen Silvia Children's Hospital, Gothenburg, Sweden; V\xe4stra G\xf6taland Healthcare Department, Follow-up and Analysis Unit, Gothenburg, Sweden; Department of Paediatrics, University of Gothenburg, Gothenburg, Sweden; and bill.hesselmar@vgregion.se."", 'V\xe4stra Fr\xf6lunda Paediatric Outpatient Clinic, V\xe4stra Fr\xf6lunda, Sweden.', ""Paediatric Allergology, Queen Silvia Children's Hospital, Gothenburg, Sweden; Department of Paediatrics, University of Gothenburg, Gothenburg, Sweden; and.""]",TRUE,"['Automation', 'Child', 'Female', 'Hand Hygiene', 'Humans', 'Hypersensitivity', 'Male', 'Prevalence', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Soaps', 'Surveys and Questionnaires', 'Sweden']",25713281,"[1] ""paediatric allergology, queen silvia children's hospital, gothenburg, sweden""
[2] ""follow-up and analysis unit, gothenburg, sweden""                             
[3] ""university of gothenburg, gothenburg, sweden""                                
[4] ""västra frölunda paediatric outpatient clinic, västra frölunda, sweden""       
"
3,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1542/peds.2014-1566,"['Department of Pediatrics, Wayne State University, Detroit, Michigan; apappas@med.wayne.edu.', 'Department of Pediatrics, Wayne State University, Detroit, Michigan;', 'Social, Statistical and Environmental Sciences Unit, RTI International, Research Triangle Park, North Carolina;', ""Department of Pediatrics, Women & Infant's Hospital, Brown University, Providence, Rhode Island;"", 'Department of Pediatrics, Stanford University School of Medicine, Palo Alto, California;', 'Department of Pediatrics, Yale University, New Haven, Connecticut;', 'Department of Pediatrics, University of Texas Medical School at Houston, Houston, Texas;', 'Department of Pediatrics, University of Cincinnati, Cincinnati, Ohio;', 'Social, Statistical and Environmental Sciences Unit, RTI International, Rockville, Maryland; and.', 'Department of Pediatrics, Wayne State University, Detroit, Michigan;', 'Social, Statistical and Environmental Sciences Unit, RTI International, Rockville, Maryland; and.', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development, National Institutes of Health, Bethesda, Maryland.']",TRUE,"['Child', 'Cognition', 'Cognition Disorders', 'Female', 'Follow-Up Studies', 'Humans', 'Hypothermia, Induced', 'Hypoxia-Ischemia, Brain', 'Infant', 'Infant, Newborn', 'Infant, Newborn, Diseases', 'Intelligence Tests', 'Male', 'Neuropsychological Tests', 'Prognosis', 'Prospective Studies', 'Treatment Outcome']",25713280,"[1] ""wayne state university, detroit, michigan""                                                                                         
[2] ""social, statistical and environmental sciences unit, rti international, research triangle park, north carolina""                    
[3] ""women & infant's hospital, brown university, providence, rhode island""                                                             
[4] ""stanford university school of medicine, palo alto, california""                                                                     
[5] ""yale university, new haven, connecticut""                                                                                           
[6] ""university of texas medical school at houston, houston, texas""                                                                     
[7] ""university of cincinnati, cincinnati, ohio""                                                                                        
[8] ""social, statistical and environmental sciences unit, rti international, rockville, maryland""                                       
[9] ""eunice kennedy shriver national institute of child health and human development, national institutes of health, bethesda, maryland""
"
4,['United States'],['BF'],10.1542/peds.2014-3911,"['Department of Pediatrics, Sandler Asthma Basic Research Center.', 'Department of Pediatrics, Department of Epidemiology and Biostatistics, and Philip R. Lee Institute for Health Policy Studies, University of California, San Francisco, San Francisco, California michael.cabana@ucsf.edu.']",TRUE,"['Female', 'Hand Hygiene', 'Humans', 'Hypersensitivity', 'Male', 'Risk Assessment', 'Soaps']",25713279,"[1] ""sandler asthma basic research center""                                                                       
[2] ""and philip r""                                                                                               
[3] ""lee institute for health policy studies, university of california, san francisco, san francisco, california""
"
5,['United States'],['BF'],10.1542/peds.2014-2498,"['San Antonio Uniformed Services Health Education Consortium, Fort Sam Houston, Texas erika.o.bernardo@gmail.com.', 'San Antonio Uniformed Services Health Education Consortium, Fort Sam Houston, Texas.', 'San Antonio Uniformed Services Health Education Consortium, Fort Sam Houston, Texas.', 'San Antonio Uniformed Services Health Education Consortium, Fort Sam Houston, Texas.']",TRUE,"['Adult', 'Bilirubin', 'Female', 'Hemolysis', 'Humans', 'Hyperbilirubinemia', 'Infant, Newborn', 'Jaundice, Neonatal', 'Oxidants', 'Pica', 'Pregnancy']",25713278,"[1] ""san antonio uniformed services health education consortium, fort sam houston, texas""
"
6,[],[None],10.1542/peds.2014-3902,[],TRUE,"['Beverages', 'Child', 'Child Nutritional Physiological Phenomena', 'Energy Intake', 'Food Services', 'Global Health', 'Humans', 'Incidence', 'Nutrition Policy', 'Pediatric Obesity', 'Schools', 'Sweetening Agents']",25713277,NULL
7,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1542/peds.2014-2024,"[""Department of Pediatrics and Center for Child Health, Behavior and Development, Seattle Children's Research Institute, Seattle, Washington; and casey.lion@seattlechildrens.org."", ""Department of Pediatrics and Center for Child Health, Behavior and Development, Seattle Children's Research Institute, Seattle, Washington; and Center for Diversity and Health Equity, Seattle Children's Hospital, Seattle, Washington Harborview Injury Prevention and Research Center, University of Washington, Seattle, Washington;"", ""Center for Diversity and Health Equity, Seattle Children's Hospital, Seattle, Washington."", ""Department of Pediatrics and Center for Child Health, Behavior and Development, Seattle Children's Research Institute, Seattle, Washington; and."", ""Center for Diversity and Health Equity, Seattle Children's Hospital, Seattle, Washington."", ""Department of Pediatrics and Center for Child Health, Behavior and Development, Seattle Children's Research Institute, Seattle, Washington; and.""]",TRUE,"['Child', 'Child, Preschool', 'Communication Barriers', 'Female', 'Healthcare Disparities', 'Hospitals, Pediatric', 'Humans', 'Male', 'Parents', 'Quality Improvement', 'Telephone', 'Translating', 'Washington']",25713276,"[1] ""behavior and development, seattle children's research institute, seattle, washington""                                                                                                        
[2] ""and center for diversity and health equity, seattle children's hospital, seattle, washington harborview injury prevention and research center, university of washington, seattle, washington""
[3] ""center for diversity and health equity, seattle children's hospital, seattle, washington""                                                                                                    
"
8,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1542/peds.2014-1634,"[""Departments of Psychiatry and Behavioral Sciences and Center for Child Health, Behavior and Development, Seattle Children's Research Institute, Seattle, Washington; matt.speltz@seattlechildrens.org."", ""Departments of Psychiatry and Behavioral Sciences and Center for Child Health, Behavior and Development, Seattle Children's Research Institute, Seattle, Washington;"", ""Center for Child Health, Behavior and Development, Seattle Children's Research Institute, Seattle, Washington;"", 'Department of Clinical and Translational Research, The Forsyth Institute, Cambridge, Massachusetts; Department of Oral Health Policy and Epidemiology, Harvard School of Dental Medicine, Boston, Massachusetts;', ""Department of Psychology, St Louis Children's Hospital, St Louis, Missouri; Department of Pediatrics, Washington University School of Medicine, St Louis, Missouri;"", ""Center for Craniofacial Disorders, Children's Healthcare of Atlanta, Atlanta, Georgia;"", ""Pediatrics, University of Washington, Seattle, Washington; Craniofacial Center, Seattle Children's Hospital, Seattle, Washington;"", 'Department of Surgery, Northwestern University, Chicago, Illinois; and Shriners Hospital for Children, Chicago, Illinois.']",TRUE,"['Achievement', 'Child', 'Craniosynostoses', 'Cross-Sectional Studies', 'Female', 'Follow-Up Studies', 'Humans', 'Intelligence', 'Learning', 'Learning Disorders', 'Male', 'Prognosis', 'Retrospective Studies', 'Sutures']",25713274," [1] ""behavior and development, seattle children's research institute, seattle, washington""                         
 [2] ""center for child health, behavior and development, seattle children's research institute, seattle, washington""
 [3] ""the forsyth institute, cambridge, massachusetts""                                                              
 [4] ""harvard school of dental medicine, boston, massachusetts""                                                     
 [5] ""st louis children's hospital, st louis, missouri""                                                             
 [6] ""washington university school of medicine, st louis, missouri""                                                 
 [7] ""center for craniofacial disorders, children's healthcare of atlanta, atlanta, georgia""                        
 [8] ""pediatrics, university of washington, seattle, washington""                                                    
 [9] ""craniofacial center, seattle children's hospital, seattle, washington""                                        
[10] ""northwestern university, chicago, illinois""                                                                   
[11] ""and shriners hospital for children, chicago, illinois""                                                        
"
9,[],[None],10.1136/bmjspcare-2015-000845,[],TRUE,"['Beneficence', 'Ethicists', 'Ethics, Medical', 'Humans', 'Personal Autonomy', 'Social Justice']",25713223,NULL
