,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1002/anie.201504634,"['Center for Biomaterials and Biopathways, Department of Chemistry, Zhejiang University, Hangzhou, Zhejiang 310027 (China).', 'College of Life and Environmental Science, Shanghai Normal University, Shanghai, 200234 (China).', 'Center for Biomaterials and Biopathways, Department of Chemistry, Zhejiang University, Hangzhou, Zhejiang 310027 (China).', 'Qiushi Academy for Advanced Studies and State Key Laboratory of Silicon Materials, Zhejiang University, Hangzhou, Zhejiang 310027 (China).', 'Center for Biomaterials and Biopathways, Department of Chemistry, Zhejiang University, Hangzhou, Zhejiang 310027 (China).', 'College of Life and Environmental Science, Shanghai Normal University, Shanghai, 200234 (China). wma@shnu.edu.cn.', 'Qiushi Academy for Advanced Studies and State Key Laboratory of Silicon Materials, Zhejiang University, Hangzhou, Zhejiang 310027 (China). xrxu@zju.edu.cn.', 'Center for Biomaterials and Biopathways, Department of Chemistry, Zhejiang University, Hangzhou, Zhejiang 310027 (China). rtang@zju.edu.cn.']",FALSE,"['Biomimetics', 'Cell Aggregation', 'Chlorella', 'Chlorophyta', 'Hydrogen', 'Hydrogenase', 'Oxidation-Reduction', 'Oxygen', 'Photosynthesis', 'Silicon Dioxide', 'Water']",26302695,"[1] ""center for biomaterials and biopathways, zhejiang university, hangzhou, zhejiang 310027 (china""                                          
[2] ""college of life and environmental science, shanghai normal university, shanghai, 200234 (china""                                          
[3] ""qiushi academy for advanced studies and state key laboratory of silicon materials, zhejiang university, hangzhou, zhejiang 310027 (china""
"
1,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1007/s00540-015-2069-x,"['Pain Medicine Center, The Third Hospital of Hebei Medical University, Shijiazhuang, Hebei, China.', 'Department of Anesthesiology, The Fourth Hospital of Shijiazhuang, Shijiazhuang, Hebei, China.', 'Department of Anesthesiology, Kailuan General Hospital, Tangshan, Hebei, China.', 'Department of Anesthesiology, Handan Center Hospital, Handan, Hebei, China.', 'Pain Medicine Center, The Third Hospital of Hebei Medical University, Shijiazhuang, Hebei, China.', 'Department of Anesthesiology, Handan Center Hospital, Handan, Hebei, China.', 'Pain Medicine Center, The Third Hospital of Hebei Medical University, Shijiazhuang, Hebei, China. senming63@163.com.']",FALSE,"['Animals', 'Anticonvulsants', 'Bupivacaine', 'Carbamates', 'Central Nervous System', 'KCNQ2 Potassium Channel', 'Levobupivacaine', 'Neurons', 'Phenylenediamines', 'Prospective Studies', 'Rabbits', 'Random Allocation', 'Seizures']",26302692,"[1] ""pain medicine center, the third hospital of hebei medical university, shijiazhuang, hebei, china""
[2] ""the fourth hospital of shijiazhuang, shijiazhuang, hebei, china""                                 
[3] ""kailuan general hospital, tangshan, hebei, china""                                                
[4] ""handan center hospital, handan, hebei, china""                                                    
"
2,[],[None],10.1016/j.pedhc.2015.06.009,[],FALSE,"['Anniversaries and Special Events', 'Female', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Male', 'Nurse Practitioners', ""Nurse's Role""]",26302689,NULL
3,"['Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF']",10.1007/s00198-015-3290-z,"['Department of Clinical Sciences, Intervention and Technology, Karolinska Institutet, Department of Orthopedics, K54, Karolinska University Hospital, Huddinge, 141 86, Stockholm, Sweden.', 'Department of Clinical Sciences, Intervention and Technology, Karolinska Institutet, Department of Orthopedics, K54, Karolinska University Hospital, Huddinge, 141 86, Stockholm, Sweden.', 'Clinical and Molecular Osteoporosis Research Unit, Department of Clinical Science Malm\xf6, Lund University, Lund, Sweden.', 'Department of Orthopedics, Sk\xe5ne University Hospital, 205 02, Malm\xf6, Sweden.', 'Department of Clinical Sciences, Intervention and Technology, Karolinska Institutet, Department of Orthopedics, K54, Karolinska University Hospital, Huddinge, 141 86, Stockholm, Sweden. paul.gerdhem@karolinska.se.']",FALSE,"['Aged', 'Female', 'Follow-Up Studies', 'Humans', 'Osteoporotic Fractures', 'Risk Assessment', 'Risk Factors', 'Smoking', 'Smoking Cessation', 'Spinal Fractures', 'Sweden']",26302684,"[1] ""intervention and technology, karolinska institutet, k54, karolinska university hospital, huddinge, 141 86, stockholm, sweden""
[2] ""clinical and molecular osteoporosis research unit, lund university, lund, sweden""                                            
[3] ""skåne university hospital, 205 02, malmö, sweden""                                                                            
"
4,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1002/jcla.21862,"['Department of Clinical Laboratory, Fuzhou Second Hospital, Xiamen University, Fuzhou, Fujian, P.R. China.', 'Department of Clinical Laboratory Medicine, Fujian Medical University, Taijiang, Fuzhou, P.R. China.', 'Department of Clinical Laboratory Medicine, Fujian Medical University, Taijiang, Fuzhou, P.R. China.', 'Department of Clinical Laboratory, Fuzhou Second Hospital, Xiamen University, Fuzhou, Fujian, P.R. China.', 'Oncological Surgery, Fuzhou Second Hospital, Xiamen University, Fuzhou, Fujian, P.R. China.', 'Oncological Surgery, Fuzhou Second Hospital, Xiamen University, Fuzhou, Fujian, P.R. China.']",FALSE,"['Alleles', 'Asian Continental Ancestry Group', 'Case-Control Studies', 'Colorectal Neoplasms', 'Ethnic Groups', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'Male', 'MicroRNAs', 'Middle Aged', 'Polymorphism, Single Nucleotide']",26302683,"[1] ""fuzhou second hospital, xiamen university, fuzhou, fujian, pr china""                     
[2] ""fujian medical university, taijiang, fuzhou, pr china""                                   
[3] ""oncological surgery, fuzhou second hospital, xiamen university, fuzhou, fujian, pr china""
"
5,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.1038/tpj.2015.60,"['Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Sa\xfade, Universidade Federal de Ci\xeancias da Sa\xfade de Porto Alegre - UFCSPA, Porto Alegre, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Sa\xfade, Universidade Federal de Ci\xeancias da Sa\xfade de Porto Alegre - UFCSPA, Porto Alegre, Brazil.', 'Departamento de Ci\xeancias B\xe1sicas da Sa\xfade, Universidade Federal de Ci\xeancias da Sa\xfade de Porto Alegre - UFCSPA, Porto Alegre, Brazil.', 'Departamento de Gen\xe9tica, Universidade Federal do Rio Grande do Sul - UFRGS, Porto Alegre, Brazil.', 'Centro de Diagn\xf3stico Cardiol\xf3gico, Porto Alegre, Brazil.', 'Centro de Diagn\xf3stico Cardiol\xf3gico, Porto Alegre, Brazil.', 'Centro de Diagn\xf3stico Cardiol\xf3gico, Porto Alegre, Brazil.', 'Centro de Diagn\xf3stico Cardiol\xf3gico, Porto Alegre, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Sa\xfade, Universidade Federal de Ci\xeancias da Sa\xfade de Porto Alegre - UFCSPA, Porto Alegre, Brazil.', 'Departamento de Ci\xeancias B\xe1sicas da Sa\xfade, Universidade Federal de Ci\xeancias da Sa\xfade de Porto Alegre - UFCSPA, Porto Alegre, Brazil.']",FALSE,"['Aged', 'Atorvastatin', 'Biomarkers', 'Brazil', 'Estrogen Receptor alpha', 'Female', 'Gene Frequency', 'Haplotypes', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Hypercholesterolemia', 'Linkage Disequilibrium', 'Lipids', 'Male', 'Middle Aged', 'Pharmacogenetics', 'Pharmacogenomic Variants', 'Phenotype', 'Polymorphism, Single Nucleotide', 'Prospective Studies', 'Sex Factors', 'Simvastatin', 'Treatment Outcome']",26302681,"[1] ""programa de pós-graduação em ciências da saúde, universidade federal de ciências da saúde de porto alegre - ufcspa, porto alegre, brazil""
[2] ""departamento de ciências básicas da saúde, universidade federal de ciências da saúde de porto alegre - ufcspa, porto alegre, brazil""     
[3] ""departamento de genética, universidade federal do rio grande do sul - ufrgs, porto alegre, brazil""                                       
[4] ""centro de diagnóstico cardiológico, porto alegre, brazil""                                                                                
"
6,['United States'],['BF'],10.1159/000438671,"['Department of Psychology and Neuroscience, Duke University, Durham, N.C., USA.']",FALSE,"['Aging', 'Health Status', 'Humans', 'Longevity', 'Psychometrics', 'Self Concept']",26302678,"[1] ""duke university, durham, n.c., usa""
"
7,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.archger.2015.08.001,"['Section of Longitudinal Study of Aging, National Institute for Longevity Science (NILS-LSA), National Center for Geriatrics and Gerontology, Aichi, Japan. Electronic address: mariko.nakamoto1@gmail.com.', 'Section of Longitudinal Study of Aging, National Institute for Longevity Science (NILS-LSA), National Center for Geriatrics and Gerontology, Aichi, Japan.', 'Section of Longitudinal Study of Aging, National Institute for Longevity Science (NILS-LSA), National Center for Geriatrics and Gerontology, Aichi, Japan; Faculty of Education, Kochi University, Kochi, Japan.', 'Section of Longitudinal Study of Aging, National Institute for Longevity Science (NILS-LSA), National Center for Geriatrics and Gerontology, Aichi, Japan.', 'Section of Longitudinal Study of Aging, National Institute for Longevity Science (NILS-LSA), National Center for Geriatrics and Gerontology, Aichi, Japan.', 'Section of Longitudinal Study of Aging, National Institute for Longevity Science (NILS-LSA), National Center for Geriatrics and Gerontology, Aichi, Japan; Research Fellow of the Japan Society for the Promotion of Science.', 'Section of Longitudinal Study of Aging, National Institute for Longevity Science (NILS-LSA), National Center for Geriatrics and Gerontology, Aichi, Japan.', 'Section of Longitudinal Study of Aging, National Institute for Longevity Science (NILS-LSA), National Center for Geriatrics and Gerontology, Aichi, Japan; Faculty of Health and Medical Sciences, Aichi Shukutoku University, Aichi, Japan.', 'Section of Longitudinal Study of Aging, National Institute for Longevity Science (NILS-LSA), National Center for Geriatrics and Gerontology, Aichi, Japan; Graduate School of Nutritional Sciences, Nagoya University of Arts and Sciences, Aichi, Japan.', 'Research Institute, National Center for Geriatrics and Gerontology, Aichi, Japan.']",FALSE,"['Activities of Daily Living', 'Adult', 'Aged', 'Aging', 'Female', 'Gait', 'Geriatric Assessment', 'Hand Strength', 'Humans', 'Longevity', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Risk', 'Surveys and Questionnaires', 'Tokyo', 'Walking']",26302677,"[1] ""section of longitudinal study of aging, national institute for longevity science (nils-lsa), national center for geriatrics and gerontology, aichi, japan""
[2] ""faculty of education, kochi university, kochi, japan""                                                                                                     
[3] ""research fellow of the japan society for the promotion of science""                                                                                        
[4] ""faculty of health and medical sciences, aichi shukutoku university, aichi, japan""                                                                         
[5] ""graduate school of nutritional sciences, nagoya university of arts and sciences, aichi, japan""                                                            
[6] ""research institute, national center for geriatrics and gerontology, aichi, japan""                                                                         
"
8,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.neures.2015.08.002,"['Laboratory for Structural Neuropathology, RIKEN Brain Science Institute, Saitama 351-0198, Japan; Laboratory for Molecular Mechanisms of Thalamus Development, RIKEN Brain Science Institute, Saitama 351-0198, Japan; Department of Cellular and Molecular Pharmacology, Juntendo University Graduate School of Medicine, Tokyo 113-8421, Japan; CREST (Core Research for Evolutionary Science and Technology), JST, Tokyo 102-0076, Japan.', 'Department of Neuroscience for Neurodegenerative Disorders, Juntendo University Graduate School of Medicine, Tokyo 113-8421, Japan; Laboratory for Structural Neuropathology, RIKEN Brain Science Institute, Saitama 351-0198, Japan; Laboratory for Molecular Mechanisms of Thalamus Development, RIKEN Brain Science Institute, Saitama 351-0198, Japan; CREST (Core Research for Evolutionary Science and Technology), JST, Tokyo 102-0076, Japan.', 'Department of Neurology & Neuropathology, Tokyo Metropolitan Geriatric Hospital & Institute of Gerontology, Tokyo 173-0015, Japan.', 'Department of Neurology & Neuropathology, Tokyo Metropolitan Geriatric Hospital & Institute of Gerontology, Tokyo 173-0015, Japan.', 'Department of Neurology & Neuropathology, Tokyo Metropolitan Geriatric Hospital & Institute of Gerontology, Tokyo 173-0015, Japan.', 'Department of Cellular and Molecular Pharmacology, Juntendo University Graduate School of Medicine, Tokyo 113-8421, Japan.', 'Laboratory for Molecular Mechanisms of Thalamus Development, RIKEN Brain Science Institute, Saitama 351-0198, Japan.', 'Department of Neurology, Juntendo University Graduate School of Medicine, Tokyo 113-8421, Japan.', 'Department of Neuroscience for Neurodegenerative Disorders, Juntendo University Graduate School of Medicine, Tokyo 113-8421, Japan; Laboratory for Structural Neuropathology, RIKEN Brain Science Institute, Saitama 351-0198, Japan; Laboratory for Molecular Mechanisms of Thalamus Development, RIKEN Brain Science Institute, Saitama 351-0198, Japan; CREST (Core Research for Evolutionary Science and Technology), JST, Tokyo 102-0076, Japan; Laboratory of Structural Neuropathology, Doshisha University Graduate School of Brain Science, Kyoto 610-0394, Japan. Electronic address: nnukina@mail.doshisha.ac.jp.']",FALSE,"['Adaptor Proteins, Signal Transducing', 'Aged', 'Aged, 80 and over', 'Alzheimer Disease', 'Amyotrophic Lateral Sclerosis', 'Animals', 'Brain', 'Heat-Shock Proteins', 'Humans', 'Huntingtin Protein', 'Huntington Disease', 'Intranuclear Inclusion Bodies', 'Mice, Mutant Strains', 'Middle Aged', 'Nerve Tissue Proteins', 'Nuclear Proteins', 'Phosphorylation', 'Postmortem Changes', 'Sequestosome-1 Protein']",26302676,"[1] ""laboratory for structural neuropathology, riken brain science institute, saitama 351-0198, japan""                    
[2] ""laboratory for molecular mechanisms of thalamus development, riken brain science institute, saitama 351-0198, japan"" 
[3] ""juntendo university graduate school of medicine, tokyo 113-8421, japan""                                              
[4] ""crest (core research for evolutionary science and technology), jst, tokyo 102-0076, japan""                           
[5] ""tokyo metropolitan geriatric hospital & institute of gerontology, tokyo 173-0015, japan""                             
[6] ""laboratory of structural neuropathology, doshisha university graduate school of brain science, kyoto 610-0394, japan""
"
9,"['United States', 'United States']","['BF', 'BF']",10.1016/j.neuroimage.2015.08.032,"['Swartz Center for Computational Neuroscience, Institute for Neural Computation, University of California, San Diego, La Jolla, CA 92093-0559, USA. Electronic address: zeynep@sccn.ucsd.edu.', 'Qualcomm Technologies, Inc., 5775 Morehouse Drive, San Diego, CA 92121, USA. Electronic address: canacar@canacar.net.', 'Swartz Center for Computational Neuroscience, Institute for Neural Computation, University of California, San Diego, La Jolla, CA 92093-0559, USA. Electronic address: smakeig@ucsd.edu.']",TRUE,"['Adult', 'Algorithms', 'Cerebral Cortex', 'Data Interpretation, Statistical', 'Electric Conductivity', 'Electroencephalography', 'Humans', 'Image Processing, Computer-Assisted', 'Male', 'Models, Neurological', 'Scalp', 'Skull', 'Young Adult']",26302675,"[1] ""swartz center for computational neuroscience, institute for neural computation, university of california, san diego, la jolla, ca 92093-0559, usa""
[2] ""qualcomm technologies, inc""                                                                                                                       
[3] "" 5775 morehouse drive, san diego, ca 92121, usa""                                                                                                  
"
