,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.maturitas.2015.06.034,"[""Academic Unit for Psychiatry of Old Age, Department of Psychiatry, University of Melbourne, Normanby House, St George's Hospital, 283 Cotham Road, Kew, Victoria 3101, Australia; National Ageing Research Institute, 34-54 Poplar Road, Parkville, Victoria 3052, Australia; Melbourne Neuropsychiatry Unit, Melbourne Health, The Royal Melbourne Hospital, 300 Grattan Street, Parkville 3050, Australia. Electronic address: Samantha.loi@unimelb.edu.au."", 'National Ageing Research Institute, 34-54 Poplar Road, Parkville, Victoria 3052, Australia. Electronic address: b.dow@nari.unimelb.edu.au.', 'National Ageing Research Institute, 34-54 Poplar Road, Parkville, Victoria 3052, Australia. Electronic address: kirsten.moore@ucl.ac.uk.', 'School of Physiotherapy and Exercise Science, Faculty of Health Sciences, Curtin University, Perth, Western Australia 6845, Australia. Electronic address: keith.hill@curtin.edu.au.', 'Centre for Epidemiology and Biostatistics, School of Population and Global Health, University of Melbourne, Level 3, 207 Bouverie Street, Parkville, Victoria 3010, Australia. Electronic address: melissar@unimelb.edu.au.', 'National Ageing Research Institute, 34-54 Poplar Road, Parkville, Victoria 3052, Australia. Electronic address: e.cyarto@nari.unimelb.edu.au.', 'National Ageing Research Institute, 34-54 Poplar Road, Parkville, Victoria 3052, Australia; Swinburne Institute of Social Research, Swinburne University, John Street, Hawthorn, Victoria 3122, Australia. Electronic address: s.malta@nari.unimcarerselb.edu.au.', 'National Ageing Research Institute, 34-54 Poplar Road, Parkville, Victoria 3052, Australia. Electronic address: dames@unimelb.edu.au.', ""Academic Unit for Psychiatry of Old Age, Department of Psychiatry, University of Melbourne, Normanby House, St George's Hospital, 283 Cotham Road, Kew, Victoria 3101, Australia; School of Psychiatry and Clinical Neurosciences and the Western Australia Centre for Health and Ageing, University of Western Australia, Australia. Electronic address: nicolatl@unimelb.edu.au.""]",FALSE,"['Affect', 'Aged', 'Aged, 80 and over', 'Caregivers', 'Cost of Illness', 'Cross-Sectional Studies', 'Depression', 'Depressive Disorder', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Mental Health', 'Middle Aged', 'Stroke']",26163076,"[1] ""academic unit for psychiatry of old age, university of melbourne, normanby house, st george's hospital, 283 cotham road, kew, victoria 3101, australia""                       
[2] ""national ageing research institute, 34-54 poplar road, parkville, victoria 3052, australia""                                                                                   
[3] ""melbourne neuropsychiatry unit, melbourne health, the royal melbourne hospital, 300 grattan street, parkville 3050, australia""                                                
[4] ""school of physiotherapy and exercise science, faculty of health sciences, curtin university, perth, western australia 6845, australia""                                        
[5] ""centre for epidemiology and biostatistics, school of population and global health, university of melbourne, level 3, 207 bouverie street, parkville, victoria 3010, australia""
[6] ""swinburne institute of social research, swinburne university, john street, hawthorn, victoria 3122, australia""                                                                
[7] ""school of psychiatry and clinical neurosciences and the western australia centre for health and ageing, university of western australia, australia""                           
"
1,"['China', 'Germany']","['BF', 'BF']",10.1016/j.maturitas.2015.06.030,"[""Beijing Obstetrics & Gynecology Hospital, Capital Medical University, China; University Women's Hospital of Tuebingen, Germany."", ""Beijing Obstetrics & Gynecology Hospital, Capital Medical University, China; University Women's Hospital of Tuebingen, Germany. Electronic address: Alfred.Mueck@med.uni-tuebingen.de.""]",FALSE,"['Asian Continental Ancestry Group', 'Contraception', 'Contraceptives, Oral, Combined', 'European Continental Ancestry Group', 'Female', 'Humans', 'Intrauterine Devices, Medicated', 'Levonorgestrel', 'Middle Aged', 'Perimenopause', 'Practice Guidelines as Topic', 'Progestins', 'Venous Thromboembolism']",26163075,"[1] ""beijing obstetrics & gynecology hospital, capital medical university, china""
[2] ""university women's hospital of tuebingen, germany""                          
"
2,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'GA']",10.1177/1352458515586088,"['Pacific Graduate School of Psychology, Palo Alto University, Palo Alto, USA jnunan-saah@paloaltou.edu.', 'Pacific Graduate School of Psychology, Palo Alto University, Palo Alto, USA.', 'Departments of Neurology and Pediatrics, University of California, San Francisco, San Francisco, CA, USA.', 'Department of Neurology, Stony Brook University Medical Center, Stony Brook, NY, USA.', 'Pacific Graduate School of Psychology, Palo Alto University, Palo Alto, USAEmmanuelle Waubant.']",TRUE,"['Adult', 'Child', 'Cognition Disorders', 'Disease Progression', 'Human Development', 'Humans', 'Multiple Sclerosis']",26163074,"[1] ""pacific graduate school of psychology, palo alto university, palo alto, usa""                  
[2] ""university of california, san francisco, san francisco, ca, usa""                              
[3] ""stony brook university medical center, stony brook, ny, usa""                                  
[4] ""pacific graduate school of psychology, palo alto university, palo alto, usaemmanuelle waubant""
"
3,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1177/1352458515593821,"['Neurology Department, Johannes Gutenberg University Mainz, Germany.', 'Neurology Department, Johannes Gutenberg University Mainz, Germany.', 'Neurology Department, Johannes Gutenberg University Mainz, Germany.', 'Neurology Department, Johannes Gutenberg University Mainz, Germany.', 'Neurology Department, Johannes Gutenberg University Mainz, Germany.', 'Neurology Department, Johannes Gutenberg University Mainz, Germany.', 'Institute of Neuroradiology, Johannes Gutenberg University Mainz, Germany.', 'Neurology Department, Johannes Gutenberg University Mainz, Germany.', 'Neurology Department, Johannes Gutenberg University Mainz, Germany/Charit\xe9 - Universit\xe4tsmedizin Berlin, Germany siffrinv@gmx.de.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Antigens, CD20', 'Biomarkers', 'CD4-Positive T-Lymphocytes', 'CD8-Positive T-Lymphocytes', 'Cell Separation', 'Cerebrospinal Fluid', 'Demyelinating Diseases', 'Disease Progression', 'Female', 'Flow Cytometry', 'Humans', 'Immunophenotyping', 'Lipopolysaccharide Receptors', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Monocytes', 'Multiple Sclerosis', 'Oligoclonal Bands', 'Phenotype', 'Predictive Value of Tests', 'Prognosis', 'Time Factors', 'Young Adult']",26163073,"[1] ""johannes gutenberg university mainz, germany""                                              
[2] ""institute of neuroradiology, johannes gutenberg university mainz, germany""                 
[3] ""johannes gutenberg university mainz, germany/charité - universitätsmedizin berlin, germany""
"
4,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1177/1352458515593637,"['Department of Occupational Therapy, Steinhardt School of Culture, Education, and Human Development, New York University, USA yg243@nyu.edu.', 'Kessler Foundation, West Orange, NJ, USA Department of Physical Medicine and Rehabilitation, New Jersey Medical School, Rutgers University, USA.', 'Kessler Foundation, West Orange, NJ USA; Department of Physical Medicine and Rehabilitation, New Jersey Medical School, Rutgers University, USA.']",FALSE,"['Activities of Daily Living', 'Adult', 'Attitude to Computers', 'Brief Psychiatric Rating Scale', 'Case-Control Studies', 'Cognition', 'Commerce', 'Cost of Illness', 'Emotions', 'Female', 'Humans', 'Internet', 'Male', 'Middle Aged', 'Multiple Sclerosis', 'Predictive Value of Tests', 'Quality of Life', 'Surveys and Questionnaires', 'Task Performance and Analysis', 'Young Adult']",26163071,"[1] ""steinhardt school of culture, education, and human development, new york university, usa""
[2] ""kessler foundation, west orange, nj, new jersey medical school, rutgers university, usa"" 
[3] ""kessler foundation, west orange, nj usa""                                                 
[4] ""new jersey medical school, rutgers university, usa""                                      
"
5,"['Italy', 'Italy']","['BF', 'BF']",10.1177/1352458515594043,"['Department of Neurosciences DNS, The Multiple Sclerosis Centre - Veneto Region (CeSMuV), University Hospital of Padova, Italy favarettoalice@gmail.com.', 'Department of Neurosciences DNS, The Multiple Sclerosis Centre - Veneto Region (CeSMuV), University Hospital of Padova, Italy.', 'Department of Neurosciences DNS, The Multiple Sclerosis Centre - Veneto Region (CeSMuV), University Hospital of Padova, Italy.', 'Neuroradiology Unit, University Hospital of Padova, Italy.', 'Neuroradiology Unit, University Hospital of Padova, Italy.', 'Department of Neurosciences DNS, The Multiple Sclerosis Centre - Veneto Region (CeSMuV), University Hospital of Padova, Italy.', 'Department of Neurosciences DNS, The Multiple Sclerosis Centre - Veneto Region (CeSMuV), University Hospital of Padova, Italy.', 'Department of Neurosciences DNS, The Multiple Sclerosis Centre - Veneto Region (CeSMuV), University Hospital of Padova, Italy.']",FALSE,"['Adolescent', 'Adult', 'Cerebellar Cortex', 'Demyelinating Diseases', 'Disability Evaluation', 'Female', 'Humans', 'Leukoencephalopathies', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Multiple Sclerosis, Chronic Progressive', 'Multiple Sclerosis, Relapsing-Remitting', 'Predictive Value of Tests', 'Young Adult']",26163070,"[1] ""the multiple sclerosis centre - veneto region (cesmuv), university hospital of padova, italy""
[2] ""neuroradiology unit, university hospital of padova, italy""                                   
"
6,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/1352458515592191,"['Neuroimaging Research Unit, Institute of Experimental Neurology, Division of Neuroscience, San Raffaele Scientific Institute, Vita-Salute San Raffaele University, Milan, Italy.', 'Neuroimaging Research Unit, San Raffaele Scientific Institute, Vita-Salute San Raffaele University, Milan, Italy/Department of Neurology, Institute of Experimental Neurology, Division of Neuroscience, San Raffaele Scientific Institute, Vita-Salute San Raffaele University, Milan, Italy.', 'Multiple Sclerosis Centre, Ospedale di Gallarate, Italy.', 'Neuroimaging Research Unit, Institute of Experimental Neurology, Division of Neuroscience, San Raffaele Scientific Institute, Vita-Salute San Raffaele University, Milan, Italy.', 'Department of Neurology, Institute of Experimental Neurology, Division of Neuroscience, San Raffaele Scientific Institute, Vita-Salute San Raffaele University, Milan, Italy.', ""Fondazione 'Istituto Neurologico Casimiro Mondino', Pavia, Italy."", 'Department of Neurology, University of Florence, Italy.', 'Department of Neurology, Institute of Experimental Neurology, Division of Neuroscience, San Raffaele Scientific Institute, Vita-Salute San Raffaele University, Milan, Italy.', 'Department of Neuroradiology, San Raffaele Scientific Institute, Vita-Salute San Raffaele University, Milan, Italy.', 'Neuroimaging Research Unit, San Raffaele Scientific Institute, Vita-Salute San Raffaele University, Milan, Italy/Department of Neurology, Institute of Experimental Neurology, Division of Neuroscience, San Raffaele Scientific Institute, Vita-Salute San Raffaele University, Milan, Italy filippi.massimo@hsr.it.']",FALSE,"['Adolescent', 'Cerebellar Nuclei', 'Child', 'Female', 'Humans', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Multiple Sclerosis, Relapsing-Remitting', 'Neural Pathways', 'Neuropsychological Tests']",26163069,"[1] ""neuroimaging research unit, institute of experimental neurology, san raffaele scientific institute, vita-salute san raffaele university, milan, italy""                                                                               
[2] ""neuroimaging research unit, san raffaele scientific institute, vita-salute san raffaele university, milan, institute of experimental neurology, san raffaele scientific institute, vita-salute san raffaele university, milan, italy""
[3] ""multiple sclerosis centre, ospedale di gallarate, italy""                                                                                                                                                                             
[4] ""institute of experimental neurology, san raffaele scientific institute, vita-salute san raffaele university, milan, italy""                                                                                                           
[5] ""fondazione 'istituto neurologico casimiro mondino', pavia, italy""                                                                                                                                                                    
[6] ""university of florence, italy""                                                                                                                                                                                                       
[7] ""san raffaele scientific institute, vita-salute san raffaele university, milan, italy""                                                                                                                                                
"
7,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'United States', 'United States', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/1352458515593406,"[""Neuroimmunology group, Institute for Neuroscience and Muscle Research, The Kids Research Institute at the Children's Hospital at Westmead, Sydney Medical School, University of Sydney, Sydney, Australia/Department of Neurology, Westmead Hospital, and Sydney Medical School, University of Sydney, Sydney, Australia."", ""Department of Medical Imaging, the Children's Hospital at Westmead, Sydney, Australia."", 'NHMRC Clinical Trials Centre, University of Sydney, Sydney, Australia.', ""Neuroimmunology group, Institute for Neuroscience and Muscle Research, The Kids Research Institute at the Children's Hospital at Westmead, Sydney Medical School, University of Sydney, Sydney, Australia."", 'Department of Neurology, Concord Repatriation General Hospital, Sydney, Australia/Brain and Mind Research Institute, University of Sydney, Sydney, Australia.', 'Department of Neurology, Westmead Hospital, and Sydney Medical School, University of Sydney, Sydney, Australia/Department of Ophthalmology, Westmead Hospital, Sydney, Australia.', 'Department of Neurology, Westmead Hospital, and Sydney Medical School, University of Sydney, Sydney, Australia/Western Clinical School, University of Sydney, Sydney, Australia.', ""Boston Children's Hospital, Boston, United States of America."", ""Boston Children's Hospital, Boston, United States of America."", ""Children's Hospital of Pittsburgh, Department of Pediatrics, University of Pittsburgh, School of Medicine, Pittsburgh, United States of America."", ""Neurosciences Unit, Lady Cilento Children's Hospital, Brisbane, Australia; School of Medicine, University of Queensland, Brisbane, Australia."", 'Brain and Mind Research Institute, University of Sydney, Sydney, Australia/Department of Neurology, Royal Prince Alfred Hospital, Sydney, Australia.', 'Department of Neurology, Royal North Shore Hospital, Central Clinical School, University of Sydney, Sydney, Australia.', 'Brain and Mind Research Institute, University of Sydney, Sydney, Australia/Department of Neurology, Concord Repatriation General Hospital, Sydney, Australia.', ""Department of Neurology, University of Melbourne Department of Paediatrics, Murdoch Children's Research Institute, The Royal Children's Hospital, Melbourne, Australia."", ""Neuroimmunology group, Institute for Neuroscience and Muscle Research, The Kids Research Institute at the Children's Hospital at Westmead, Sydney Medical School, University of Sydney, Sydney, Australia."", ""Neuroimmunology group, Institute for Neuroscience and Muscle Research, The Kids Research Institute at the Children's Hospital at Westmead, Sydney Medical School, University of Sydney, Sydney, Australia."", 'Department of Neurology, Westmead Hospital, and Sydney Medical School, University of Sydney, Sydney, Australia.', ""Neuroimmunology group, Institute for Neuroscience and Muscle Research, The Kids Research Institute at the Children's Hospital at Westmead, Sydney Medical School, University of Sydney, Sydney, Australia."", ""Neuroimmunology group, Institute for Neuroscience and Muscle Research, The Kids Research Institute at the Children's Hospital at Westmead, Sydney Medical School, University of Sydney, Sydney, Australia russell.dale@health.nsw.gov.au.""]",FALSE,"['Adolescent', 'Adult', 'Age of Onset', 'Aquaporin 4', 'Autoantibodies', 'Biomarkers', 'Child', 'Child, Preschool', 'Diagnosis, Differential', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Multiple Sclerosis', 'Myelin-Oligodendrocyte Glycoprotein', 'Optic Neuritis', 'Optic Tract', 'Predictive Value of Tests', 'Retrospective Studies', 'Young Adult']",26163068," [1] ""neuroimmunology group, institute for neuroscience and muscle research, the kids research institute at the children's hospital at westmead, sydney medical school, university of sydney, sydney, westmead hospital, and sydney medical school, university of sydney, sydney, australia""
 [2] ""the children's hospital at westmead, sydney, australia""                                                                                                                                                                                                                               
 [3] ""nhmrc clinical trials centre, university of sydney, sydney, australia""                                                                                                                                                                                                                
 [4] ""neuroimmunology group, institute for neuroscience and muscle research, the kids research institute at the children's hospital at westmead, sydney medical school, university of sydney, sydney, australia""                                                                            
 [5] ""concord repatriation general hospital, sydney, australia/brain and mind research institute, university of sydney, sydney, australia""                                                                                                                                                  
 [6] ""westmead hospital, and sydney medical school, university of sydney, sydney, westmead hospital, sydney, australia""                                                                                                                                                                     
 [7] ""westmead hospital, and sydney medical school, university of sydney, sydney, australia/western clinical school, university of sydney, sydney, australia""                                                                                                                               
 [8] ""boston children's hospital, boston, united states of america""                                                                                                                                                                                                                         
 [9] ""children's hospital of pittsburgh, university of pittsburgh, school of medicine, pittsburgh, united states of america""                                                                                                                                                                
[10] ""neurosciences unit, lady cilento children's hospital, brisbane, australia""                                                                                                                                                                                                            
[11] ""school of medicine, university of queensland, brisbane, australia""                                                                                                                                                                                                                    
[12] ""brain and mind research institute, university of sydney, sydney, royal prince alfred hospital, sydney, australia""                                                                                                                                                                     
[13] ""royal north shore hospital, central clinical school, university of sydney, sydney, australia""                                                                                                                                                                                         
[14] ""brain and mind research institute, university of sydney, sydney, concord repatriation general hospital, sydney, australia""                                                                                                                                                            
[15] ""murdoch children's research institute, the royal children's hospital, melbourne, australia""                                                                                                                                                                                           
[16] ""westmead hospital, and sydney medical school, university of sydney, sydney, australia""                                                                                                                                                                                                
"
8,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1177/1352458515594045,"['Department of Biomedical Sciences, University of Sassari, Italy/Department of Clinical and Experimental Medicine, University of Sassari, Italy.', 'Department of Neurology, San Raffaele Scientific Institute and University, Milan, Italy.', 'Department of Neurology, San Raffaele Scientific Institute and University, Milan, Italy.', 'Unit of Psychology, Sassari University Hospital (AOUSS), Sassari, Italy.', 'Unit of Psychology, Sassari University Hospital (AOUSS), Sassari, Italy.', 'Department of Biomedical and Specialty Surgical Sciences, University of Ferrara, Italy maura.pugliatti@unife.it.']",FALSE,"['Adult', 'Anxiety', 'Anxiety Disorders', 'Cross-Sectional Studies', 'Depressive Disorder, Major', 'Extraversion (Psychology)', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Intelligence', 'Intelligence Tests', 'Male', 'Middle Aged', 'Multiple Sclerosis', 'Neuroticism', 'Perception', 'Personality', 'Personality Assessment', 'Predictive Value of Tests', 'Psychiatric Status Rating Scales', 'Quality of Life', 'Surveys and Questionnaires']",26163067,"[1] ""university of sassari, university of sassari, italy""                    
[2] ""san raffaele scientific institute and university, milan, italy""         
[3] ""unit of psychology, sassari university hospital (aouss), sassari, italy""
[4] ""university of ferrara, italy""                                           
"
9,"['Canada', 'United States']","['BF', 'BF']",10.1177/1352458515593822,"['Division of Neurology, University of British Columbia, Canada drrobertcarruthers@gmail.com.', ""Partners MS Center, Department of Neurology, Brigham and Women's Hospital, USA.""]",FALSE,"['Dimethyl Fumarate', 'Humans', 'Incidence', 'Leukoencephalopathy, Progressive Multifocal', 'Models, Theoretical', 'Risk']",26163066,"[1] ""university of british columbia, canada""               
[2] ""partners ms center, brigham and women's hospital, usa""
"
