,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,"['Italy', 'Italy']","['BF', 'BF']",10.1016/j.brs.2015.01.410,"['Department of Neuroscience, DNS, Section of Rehabilitation, University of Padua, Via Giustiniani 3, 35128 Padua, Italy. Electronic address: alessandra.delfelice@unipd.it.', 'USO Centro Alzheimer e Disturbi Cognitivi, Neurologia d.O., AOUI Verona, Italy.', 'Department of Neuroscience, DNS, Section of Rehabilitation, University of Padua, Via Giustiniani 3, 35128 Padua, Italy.']",FALSE,"['Adolescent', 'Adult', 'Brain', 'Cross-Over Studies', 'Epilepsy, Temporal Lobe', 'Female', 'Humans', 'Learning', 'Male', 'Memory', 'Middle Aged', 'Neuropsychological Tests', 'Sleep', 'Transcranial Direct Current Stimulation', 'Young Adult']",25862600,"[1] ""dns, section of rehabilitation, university of padua, via giustiniani 3, 35128 padua, italy""
[2] ""uso centro alzheimer e disturbi cognitivi, neurologia d.o., aoui verona, italy""            
"
1,"['United States', 'United States']","['BF', 'BF']",10.1016/j.brs.2015.01.407,"['Vision Science Graduate Group, School of Optometry, University of California, Berkeley, CA 94720, USA.', 'Helen Wills Neuroscience Institute, University of California, Berkeley, CA 94720, USA.', 'Helen Wills Neuroscience Institute, University of California, Berkeley, CA 94720, USA.', 'Vision Science Graduate Group, School of Optometry, University of California, Berkeley, CA 94720, USA; Helen Wills Neuroscience Institute, University of California, Berkeley, CA 94720, USA. Electronic address: rfreeman@berkeley.edu.']",TRUE,"['Animals', 'Cats', 'Contrast Sensitivity', 'Male', 'Microelectrodes', 'Neurons, Afferent', 'Transcranial Magnetic Stimulation', 'Visual Cortex']",25862599,"[1] ""vision science graduate group, school of optometry, university of california, berkeley, ca 94720, usa""
[2] ""helen wills neuroscience institute, university of california, berkeley, ca 94720, usa""                
"
2,['United States'],['BF'],10.1016/j.rmed.2015.03.006,"[""St John's University College of Pharmacy and Health Sciences and St Luke's - Roosevelt Hospital Center, New York City, NY, United States. Electronic address: jocantor1@gmail.com."", ""St John's University College of Pharmacy and Health Sciences and St Luke's - Roosevelt Hospital Center, New York City, NY, United States."", ""St John's University College of Pharmacy and Health Sciences and St Luke's - Roosevelt Hospital Center, New York City, NY, United States.""]",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biopsy', 'Case-Control Studies', 'Female', 'Glycosaminoglycans', 'Humans', 'Hyaluronic Acid', 'Linear Models', 'Male', 'Middle Aged', 'Pulmonary Disease, Chronic Obstructive', 'alpha 1-Antitrypsin', 'alpha 1-Antitrypsin Deficiency']",25862598,"[1] ""st john's university college of pharmacy and health sciences and st luke's - roosevelt hospital center, new york city, ny, united states""
"
3,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1016/j.rmed.2015.01.017,"['Institute for Epidemiology, University Medical Hospital Schleswig-Holstein, Kiel, Germany; Airway Research Center North (ARCN), Member of the German Center for Lung Research (DZL), Germany. Electronic address: roland.diel@epi.uni-kiel.de.', 'Otsuka Novel Products, Munich, Germany.', 'Department of Pneumology, Diaconess Hospital Rotenburg/W\xfcmme, Germany.']",TRUE,"['Adult', 'Antitubercular Agents', 'Cost-Benefit Analysis', 'Drug Costs', 'Female', 'Germany', 'Humans', 'Male', 'Markov Chains', 'Nitroimidazoles', 'Oxazoles', 'Quality-Adjusted Life Years', 'Randomized Controlled Trials as Topic', 'Treatment Failure', 'Treatment Outcome', 'Tuberculosis, Multidrug-Resistant']",25862597,"[1] ""institute for epidemiology, university medical hospital schleswig-holstein, kiel, germany""        
[2] ""airway research center north (arcn), member of the german center for lung research (dzl), germany""
[3] ""otsuka novel products, munich, germany""                                                           
[4] ""diaconess hospital rotenburg/wümme, germany""                                                      
"
4,"['Denmark', 'Denmark']","['BF', 'BF']",10.1016/j.rmed.2015.03.007,"['Department of Respiratory Medicine, Bispebjerg Hospital, Bispebjerg Bakke 23, DK-2400 Copenhagen NV, Denmark.', 'Department of Respiratory Medicine, Bispebjerg Hospital, Bispebjerg Bakke 23, DK-2400 Copenhagen NV, Denmark.', 'Institute of Regional Health Services Research, Odense Patient Data Explorative Network & The Danish Twin Registry, University of Southern Denmark, DK-5000 Odense C, Denmark.', 'Department of Respiratory Medicine, Bispebjerg Hospital, Bispebjerg Bakke 23, DK-2400 Copenhagen NV, Denmark.', 'Department of Respiratory Medicine, Bispebjerg Hospital, Bispebjerg Bakke 23, DK-2400 Copenhagen NV, Denmark. Electronic address: simonfrancisthomsen@gmail.com.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Asthma', 'Child', 'Denmark', 'Diseases in Twins', 'Female', 'Humans', 'Logistic Models', 'Menarche', 'Prospective Studies', 'Registries', 'Risk Factors', 'Smoking', 'Twins', 'Young Adult']",25862596,"[1] ""bispebjerg hospital, bispebjerg bakke 23, dk-2400 copenhagen nv, denmark""                                                                                                     
[2] ""institute of regional health services research, odense patient data explorative network & the danish twin registry, university of southern denmark, dk-5000 odense c, denmark""
"
5,['Tunisia'],['BF'],10.1016/j.jmv.2015.03.003,"['D\xe9partement de soins intensifs, CHU Habib Bourguiba, route El Ain Km 0.5, 3029 Sfax, Tunisie. Electronic address: fatma_kaaniche@yahoo.fr.', 'D\xe9partement de soins intensifs, CHU Habib Bourguiba, route El Ain Km 0.5, 3029 Sfax, Tunisie.', 'D\xe9partement de soins intensifs, CHU Habib Bourguiba, route El Ain Km 0.5, 3029 Sfax, Tunisie.', 'D\xe9partement de soins intensifs, CHU Habib Bourguiba, route El Ain Km 0.5, 3029 Sfax, Tunisie.', 'D\xe9partement de soins intensifs, CHU Habib Bourguiba, route El Ain Km 0.5, 3029 Sfax, Tunisie.']",FALSE,"['Adult', 'Female', 'Humans', 'Intracranial Thrombosis', 'Mental Disorders', 'Thrombophlebitis']",25862593,"[1] ""département de soins intensifs, chu habib bourguiba, route el ain km""
[2] "" 3029 sfax, tunisie""                                                 
"
6,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bbmt.2015.04.004,"['Clinical Research Division, Fred Hutchinson Cancer Research Center, Seattle, Washington; University of Washington, School of Medicine, Seattle, Washington. Electronic address: msorror@fhcrc.org.', 'Division of Biostatistics, Institute for Health and Society, Medical College of Wisconsin, Milwaukee, Wisconsin; Center for International Blood and Marrow Transplant Research, Department of Medicine, Medical College of Wisconsin, Milwaukee, Wisconsin.', 'Center for International Blood and Marrow Transplant Research, Department of Medicine, Medical College of Wisconsin, Milwaukee, Wisconsin.', 'Center for International Blood and Marrow Transplant Research, Department of Medicine, Medical College of Wisconsin, Milwaukee, Wisconsin.', 'Pediatric Blood and Marrow Transplantation Program, The Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins, Baltimore, Maryland.', 'Blood and Marrow Transplant Program, Department of Medicine, Roswell Park Cancer Institute, Buffalo, New York.', 'Center for Hematologic Oncology, Dana-Farber Cancer Institute, Boston, Massachusetts.', 'Center for International Blood and Marrow Transplant Research, Department of Medicine, Medical College of Wisconsin, Milwaukee, Wisconsin.', 'Center for International Blood and Marrow Transplant Research, Department of Medicine, Medical College of Wisconsin, Milwaukee, Wisconsin.']",TRUE,"['Adolescent', 'Adult', 'Bone Marrow Transplantation', 'Child', 'Child, Preschool', 'Comorbidity', 'Female', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Infant', 'Male', 'Middle Aged', 'Prognosis', 'Prospective Studies', 'Risk Factors', 'Transplantation Conditioning', 'Transplantation, Homologous', 'Validation Studies as Topic', 'Young Adult']",25862591,"[1] ""fred hutchinson cancer research center, seattle, washington""                                                                            
[2] ""university of washington, school of medicine, seattle, washington""                                                                      
[3] ""institute for health and society, medical college of wisconsin, milwaukee, wisconsin""                                                   
[4] ""center for international blood and marrow transplant research, medical college of wisconsin, milwaukee, wisconsin""                      
[5] ""pediatric blood and marrow transplantation program, the sidney kimmel comprehensive cancer center at johns hopkins, baltimore, maryland""
[6] ""blood and marrow transplant program, roswell park cancer institute, buffalo, new york""                                                  
[7] ""center for hematologic oncology, dana-farber cancer institute, boston, massachusetts""                                                   
"
7,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bbmt.2015.04.003,"[""Service d'H\xe9matologie Clinique, Centre Hospitalier Universitaire H\xf4tel-Dieu, Nantes, France; Institut National de la Sant\xe9 et de la Recherche M\xe9dicale Le Centre R\xe9gional de Recherche en Canc\xe9rologie Nantes/Angers Unit\xe9 Mixte de Recherche892, Nantes, France."", ""Service d'H\xe9matologie Clinique, Centre Hospitalier Universitaire H\xf4tel-Dieu, Nantes, France."", ""Service d'H\xe9matologie Clinique, Centre Hospitalier Universitaire H\xf4tel-Dieu, Nantes, France; Institut National de la Sant\xe9 et de la Recherche M\xe9dicale Le Centre R\xe9gional de Recherche en Canc\xe9rologie Nantes/Angers Unit\xe9 Mixte de Recherche892, Nantes, France."", ""Service d'H\xe9matologie Clinique, Centre Hospitalier Universitaire H\xf4tel-Dieu, Nantes, France; Institut National de la Sant\xe9 et de la Recherche M\xe9dicale Le Centre R\xe9gional de Recherche en Canc\xe9rologie Nantes/Angers Unit\xe9 Mixte de Recherche892, Nantes, France."", ""Service d'H\xe9matologie Clinique, Centre Hospitalier Universitaire H\xf4tel-Dieu, Nantes, France; Institut National de la Sant\xe9 et de la Recherche M\xe9dicale Le Centre R\xe9gional de Recherche en Canc\xe9rologie Nantes/Angers Unit\xe9 Mixte de Recherche892, Nantes, France."", ""Service d'H\xe9matologie Clinique, Centre Hospitalier Universitaire H\xf4tel-Dieu, Nantes, France; Institut National de la Sant\xe9 et de la Recherche M\xe9dicale Le Centre R\xe9gional de Recherche en Canc\xe9rologie Nantes/Angers Unit\xe9 Mixte de Recherche892, Nantes, France."", 'Institut National de la Sant\xe9 et de la Recherche M\xe9dicale Le Centre R\xe9gional de Recherche en Canc\xe9rologie Nantes/Angers Unit\xe9 Mixte de Recherche892, Nantes, France.', 'Institut National de la Sant\xe9 et de la Recherche M\xe9dicale Unit\xe9 Mixte de Recherche938, CDR Saint-Antoine, Paris, France; Universit\xe9 Pierre et Marie Curie, Paris, France.', ""Institut National de la Sant\xe9 et de la Recherche M\xe9dicale Unit\xe9 Mixte de Recherche938, CDR Saint-Antoine, Paris, France; Universit\xe9 Pierre et Marie Curie, Paris, France; Service d'H\xe9matologie Clinique et de Th\xe9rapie Cellulaire, H\xf4pital Saint-Antoine, Assistance Publique-H\xf4pitaux de Paris, Paris, France. Electronic address: mohamad.mohty@inserm.fr.""]",TRUE,"['Adult', 'Aged', 'Dendritic Cells', 'Female', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Male', 'Middle Aged', 'Transplantation Conditioning', 'Transplantation, Homologous', 'Treatment Outcome']",25862590,"[1] ""service d'hématologie clinique, centre hospitalier universitaire hôtel-dieu, nantes, france""                                                                        
[2] ""institut national de la santé et de la recherche médicale le centre régional de recherche en cancérologie nantes/angers unité mixte de recherche892, nantes, france""
[3] ""institut national de la santé et de la recherche médicale unité mixte de recherche938, cdr saint-antoine, paris, france""                                            
[4] ""université pierre et marie curie, paris, france""                                                                                                                    
[5] ""service d'hématologie clinique et de thérapie cellulaire, hôpital saint-antoine, assistance publique-hôpitaux de paris, paris, france""                              
"
8,"['United States', 'United States', 'United States', 'United States', 'United States', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bbmt.2015.04.002,"['Transplantation Biology Program, Clinical Research Division, Fred Hutchinson Cancer Research Center, Seattle, Washington; Division of Medical Oncology, Department of Medicine, University of Washington School of Medicine, Seattle, Washington.', 'Clinical Statistics Program, Clinical Research Division, Fred Hutchinson Cancer Research Center, Seattle, Washington; Department of Biostatistics, University of Washington School of Public Health, Seattle, Washington.', 'Medical Oncology, Dana Farber Cancer Institute, Boston, Massachusetts.', 'Department of Hematology, S. Bortolo Hospital, Vicenza, Italy.', 'Medical Oncology, Dana Farber Cancer Institute, Boston, Massachusetts.', 'Hematology and Bone Marrow Transplant Unit, Azienda Ospedaliera Papa Giovanni XXIII, Bergamo, Italy.', 'Hematology and BMT Unit, San Raffaele Scientific Institute, Milano, Italy.', 'Division of Hematology, Ospedale San Martino, Genova, Italy.', 'Department of Hematology/Oncology, University of Torino, Torino, Italy.', 'Transplantation Biology Program, Clinical Research Division, Fred Hutchinson Cancer Research Center, Seattle, Washington; Division of Medical Oncology, Department of Medicine, University of Washington School of Medicine, Seattle, Washington.', 'Transplantation Biology Program, Clinical Research Division, Fred Hutchinson Cancer Research Center, Seattle, Washington; Division of Medical Oncology, Department of Medicine, University of Washington School of Medicine, Seattle, Washington.', 'Transplantation Biology Program, Clinical Research Division, Fred Hutchinson Cancer Research Center, Seattle, Washington; Division of Medical Oncology, Department of Medicine, University of Washington School of Medicine, Seattle, Washington.', 'Transplantation Biology Program, Clinical Research Division, Fred Hutchinson Cancer Research Center, Seattle, Washington; Division of Medical Oncology, Department of Medicine, University of Washington School of Medicine, Seattle, Washington. Electronic address: msorror@fhcrc.org.']",TRUE,"['Albumins', 'Comorbidity', 'Ferritins', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Middle Aged', 'Platelet Count', 'Prognosis', 'Retrospective Studies', 'Risk Factors', 'Survival Analysis', 'Transplantation Conditioning', 'Transplantation, Homologous', 'Validation Studies as Topic']",25862589," [1] ""transplantation biology program, fred hutchinson cancer research center, seattle, washington""       
 [2] ""university of washington school of medicine, seattle, washington""                                   
 [3] ""clinical statistics program, fred hutchinson cancer research center, seattle, washington""           
 [4] ""university of washington school of public health, seattle, washington""                              
 [5] ""medical oncology, dana farber cancer institute, boston, massachusetts""                              
 [6] ""bortolo hospital, vicenza, italy""                                                                   
 [7] ""hematology and bone marrow transplant unit, azienda ospedaliera papa giovanni xxiii, bergamo, italy""
 [8] ""hematology and bmt unit, san raffaele scientific institute, milano, italy""                          
 [9] ""ospedale san martino, genova, italy""                                                                
[10] ""university of torino, torino, italy""                                                                
"
9,"['Brazil', 'Brazil']","['BF', 'BF']",10.1016/j.neuroscience.2015.04.007,"['Department of Physiology, Federal University of S\xe3o Paulo, 04023-062 S\xe3o Paulo, SP, Brazil.', 'Department of Physiology, Federal University of S\xe3o Paulo, 04023-062 S\xe3o Paulo, SP, Brazil.', 'Department of Physiology, Federal University of S\xe3o Paulo, 04023-062 S\xe3o Paulo, SP, Brazil.', 'Department of Pharmacology, Institute of Biomedical Science, University of S\xe3o Paulo, 05508-000 S\xe3o Paulo, SP, Brazil.', 'Department of Physiology and Biophysics, Institute of Biomedical Science, University of S\xe3o Paulo, 05508-000 S\xe3o Paulo, SP, Brazil.', 'Department of Physiology and Biophysics, Institute of Biomedical Science, University of S\xe3o Paulo, 05508-000 S\xe3o Paulo, SP, Brazil.', 'Department of Physiology, Federal University of S\xe3o Paulo, 04023-062 S\xe3o Paulo, SP, Brazil. Electronic address: sldcravo@unifesp.br.']",FALSE,"['Analysis of Variance', 'Animals', 'Apnea', 'Atropine Derivatives', 'Blood Pressure', 'Brain Stem', 'Carotid Body', 'Chemoreceptor Cells', 'Heart Rate', 'Male', 'Oncogene Proteins v-fos', 'Parasympatholytics', 'Prazosin', 'Rats', 'Rats, Wistar', 'Tyrosine 3-Monooxygenase', 'Wakefulness']",25862588,"[1] ""federal university of são paulo, 04023-062 são paulo, sp, brazil""                         
[2] ""institute of biomedical science, university of são paulo, 05508-000 são paulo, sp, brazil""
"
