,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Nigeria'],['BF'],10.15537/smj.2015.2.10372,"['Department of Medical Laboratory Science, School of Basic Medical Science, College of Medical Science, University of Benin, Benin City, Nigeria. E-mail. clementosime@yahoo.com.']",TRUE,"['Antiretroviral Therapy, Highly Active', 'Female', 'Fibrinolysis', 'HIV Infections', 'Humans', 'Infectious Disease Transmission, Vertical', 'Pregnancy', 'Pregnancy Complications, Infectious']",25719585,"[1] ""school of basic medical science, college of medical science, university of benin, benin city, nigeria""
"
1,['Saudi Arabia'],['BF'],10.15537/smj.2015.2.9415,"['Department of Nursing, Faculty of Applied Medical Sciences, Albaha University, PO Box 1988, Albaha, Kingdom of Saudi Arabia. E-mail. ragy254@yahoo.com.']",TRUE,"['Birth Weight', 'Body Size', 'Hospitalization', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Length of Stay', 'Sudan', 'Touch']",25719584,"[1] ""faculty of applied medical sciences, albaha university, po box 1988, albaha, kingdom of saudi arabia""
"
2,['Saudi Arabia'],['BF'],10.15537/smj.2015.2.9991,"['University Sleep Disorders Center, College of Medicine, King Saud University, PO Box 225503, Riyadh 11324, Kingdom of Saudi Arabia. Tel. +966 (11) 4679179. Fax. +966 (11) 4679495. E-mail. ashammam2@gmail.com.']",TRUE,"['Adult', 'Aged', 'Female', 'Humans', 'Male', 'Middle Aged', 'Obesity Hypoventilation Syndrome', 'Prevalence', 'Saudi Arabia', 'Sleep Apnea, Obstructive']",25719582,"[1] ""university sleep disorders center, college of medicine, king saud university, po box 225503, riyadh 11324, kingdom of saudi arabia""
[2] ""tel. +966 (11) 4679179. fax""                                                                                                       
"
3,['Saudi Arabia'],['BF'],10.15537/smj.2015.2.10267,"['Cardiogenetics Unit, Center for Genetics and Inherited Diseases, Taibah University, Al-Madinah, Kingdom of Saudi Arabia. E-mail. drkharbi@yahoo.com.']",TRUE,"['Adult', 'Case-Control Studies', 'Female', 'Humans', 'INDEL Mutation', 'Male', 'Peptidyl-Dipeptidase A', 'Polymorphism, Single Nucleotide', 'Rheumatic Heart Disease', 'Saudi Arabia', 'Young Adult']",25719581,"[1] ""cardiogenetics unit, center for genetics and inherited diseases, taibah university, al-madinah, kingdom of saudi arabia""
"
4,['United States'],['BF'],10.15537/smj.2015.2.9424,"[""Division of Oral Medicine and Dentistry, Brigham and Women's Hospital, 75 Francis Street, Boston, MA 02115, United States of America. E-mail. hmawardi@partners.org.""]",TRUE,"['Humans', 'Periodontal Diseases', 'Risk Factors']",25719577,"[1] ""brigham and women's hospital, 75 francis street, boston, ma 02115, united states of america""
"
5,['Saudi Arabia'],['BF'],10.15537/smj.2015.2.10289,"['Department of Pediatrics, Faculty of Medicine, King Abdulaziz University, Jeddah, Kingdom of Saudi Arabia. E-mail. nhammed@hotmail.co.uk.']",TRUE,"['Adult', 'Anemia, Iron-Deficiency', 'Child', 'Child Health', 'Female', 'Humans', 'Pregnancy', 'Pregnancy Complications, Hematologic']",25719576,"[1] ""faculty of medicine, king abdulaziz university, jeddah, kingdom of saudi arabia""
"
6,['Saudi Arabia'],['BF'],10.15537/smj.2015.2.11397,"['Department of Obstetric and Gynecology, Prince Sultan Military Medical City, PO Box 7897, Riyadh 11159, Kingdom of Saudi Arabia. Tel. +966 (11) 4777714 Ext. 40782. Fax. +966 (11) 4777714 Ext. 26888. E-mail. ahmedkurdi1950@gmail.com.']",TRUE,"['Congenital Abnormalities', 'Humans', 'Registries', 'Saudi Arabia']",25719575,"[1] ""prince sultan military medical city, po box 7897, riyadh 11159, kingdom of saudi arabia""
[2] ""tel. +966 (11) 4777714 ext. 40782. fax. +966 (11) 4777714 ext""                          
"
7,[],[],10.3109/00016489.2014.1003093,['Department of Otolaryngology-Head and Neck Surgery.'],FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Bone Neoplasms', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Osteoma', 'Paranasal Sinus Neoplasms', 'Radiography', 'Republic of Korea', 'Treatment Outcome', 'Young Adult']",25719573,"[1] ""department of otolaryngology-head and neck surgery""
"
8,['United States'],['BF'],10.1097/NNE.0000000000000147,"['Author Affiliations: Department Head and Associate to the Dean (Dr Broussard) and Graduate Program Coordinator (Dr Hurst), College of Nursing and Allied Health Professions, University of Louisiana at Lafayette.']",FALSE,"['Codes of Ethics', 'Deception', 'Education, Nursing', 'Education, Nursing, Graduate', 'Humans', 'Nursing Education Research', 'Nursing Evaluation Research', 'Organizational Culture', 'Organizational Policy', 'Plagiarism', 'Software', 'Students, Nursing']",25719572,"[1] ""college of nursing and allied health professions, university of louisiana at lafayette""
"
9,"['United States', 'United States', 'United States', 'United States']","['BF', 'GA', 'GA', 'BF']",10.1097/NNE.0000000000000150,"['Author Affiliations: Assistant Professor, Maternal/New Born Nursing (Dr Schoening), Academic Success Coordinator (Ms Selde), Assistant Professor (Ms Goodman), Nurse Practitioner, Department of Obstetrics & Gynecology, and Adjunct Assistant Professor, College of Nursing, The University of Oklahoma Health Sciences Center (Dr Tow), Oklahoma City; Assistant Professor (Dr Selig), College of Nursing; Director of Biostatistics (Dr Wichman), Office of the Associate Vice Provost for Research & Scholarship; Assistant Dean for Student Affairs (Dr Cosimano), College of Nursing; and Professor, School of Pharmacy and Health Professions, and Principal Scientist, Center for Health Services Research and Patient Safety (Dr Galt), Creighton University, Omaha, Nebraska.']",FALSE,"['Attitude of Health Personnel', 'Cooperative Behavior', 'Curriculum', 'Education, Nursing, Baccalaureate', 'Educational Measurement', 'Humans', 'Interprofessional Relations', 'Learning', 'Nursing Education Research', 'Nursing Evaluation Research', 'Students, Nursing']",25719571,"[1] ""author affiliations: assistant professor, maternal/new born nursing (dr schoening), academic success coordinator (ms selde), assistant professor (ms goodman), nurse practitioner, and adjunct assistant professor, college of nursing, the university of oklahoma health sciences center (dr tow), oklahoma city""
[2] ""assistant professor (dr selig), college of nursing""                                                                                                                                                                                                                                                               
[3] ""director of biostatistics (dr wichman), office of the associate vice provost for research & scholarship""                                                                                                                                                                                                          
[4] ""assistant dean for student affairs (dr cosimano), college of nursing""                                                                                                                                                                                                                                             
[5] ""and professor, school of pharmacy and health professions, and principal scientist, center for health services research and patient safety (dr galt), creighton university, omaha, nebraska""                                                                                                                       
"
