,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Canada'],['BF'],10.1186/s40478-015-0184-4,"['Department of Psychiatry & Behavioural Neurosciences, McMaster University, 1280 Main Street West, Hamilton L8S 4K1, ON, Canada. fahnest@mcmaster.ca.']",TRUE,"['Adolescent', 'Adult', 'Animals', 'Anticonvulsants', 'Autistic Disorder', 'Child', 'Child, Preschool', 'Disease Models, Animal', 'Disks Large Homolog 4 Protein', 'Female', 'Gene Expression Regulation', 'Humans', 'Intracellular Signaling Peptides and Proteins', 'Male', 'Membrane Proteins', 'Middle Aged', 'Postmortem Changes', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'RNA, Messenger', 'Rats', 'Signal Transduction', 'TOR Serine-Threonine Kinases', 'Temporal Lobe', 'Valproic Acid', 'Young Adult']",25627160,"[1] ""mcmaster university, 1280 main street west, hamilton l8s 4k1, on, canada""
"
1,['United States'],['BF'],10.2519/jospt.2015.4232,"[""Department of Sports Medicine and Rehabilitation, Memorial Hermann's Ironman Sports Medicine Institute, Houston, TX.""]",TRUE,"['Acromion', 'Adipose Tissue', 'Humans', 'Humerus', 'Muscle Fibers, Skeletal', 'Muscle, Skeletal', 'Muscular Atrophy', 'Physical Therapy Modalities', 'Rotator Cuff', 'Shoulder Joint', 'Shoulder Pain', 'Torsion Abnormality', 'Ultrasonography']",25627156,"[1] ""memorial hermann's ironman sports medicine institute, houston, tx""
"
2,['United States'],['BF'],10.2519/jospt.2015.5062,"['Sports Medicine, Sports Health and Performance Institute, The Ohio State University Wexner Medical Center, Columbus, OH.']",TRUE,"['Adaptation, Physiological', 'Adult', 'Anterior Cruciate Ligament', 'Anterior Cruciate Ligament Injuries', 'Anterior Cruciate Ligament Reconstruction', 'Biomechanical Phenomena', 'Female', 'Gait', 'Hip Joint', 'Humans', 'Knee Injuries', 'Knee Joint', 'Male', 'Sex Factors', 'Time Factors', 'Walking']",25627155,"[1] ""sports medicine, sports health and performance institute, the ohio state university wexner medical center, columbus, oh""
"
3,['Canada'],['BF'],10.2519/jospt.2015.5390,"['Action Sport Physio, Westmount, Quebec, Canada.']",TRUE,"['Canada', 'Confidentiality', 'Conflict of Interest', 'Cooperative Behavior', 'Decision Making', 'Female', 'Humans', 'Male', 'Physical Therapists', 'Professional Competence', 'Sports Medicine', 'Universities']",25627154,"[1] ""action sport physio, westmount, quebec, canada""
"
4,['Australia'],['BF'],10.2519/jospt.2015.5711,"['Discipline of Physiotherapy, School of Health Sciences, Faculty of Health and Medicine, The University of Newcastle, Callaghan, Australia.']",TRUE,"['Adolescent', 'Adult', 'Asymptomatic Diseases', 'Cervical Vertebrae', 'Chronic Pain', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neck Pain', 'Severity of Illness Index', 'Young Adult']",25627153,"[1] ""discipline of physiotherapy, school of health sciences, faculty of health and medicine, the university of newcastle, callaghan, australia""
"
5,['Netherlands'],['BF'],10.2519/jospt.2015.5583,"['Department of General Practice, Erasmus University Medical Center, Rotterdam, the Netherlands.']",FALSE,"['Adolescent', 'Adult', 'Arthralgia', 'Chronic Pain', 'Exercise Therapy', 'Female', 'Humans', 'Knee Joint', 'Male', 'Sex Factors', 'Treatment Outcome', 'Young Adult']",25627152,"[1] ""erasmus university medical center, rotterdam, the netherlands""
"
6,['Netherlands'],['BF'],10.2519/jospt.2015.4986,"['Center for Human Movement Sciences, University Medical Center Groningen, University of Groningen, Groningen, the Netherlands.']",FALSE,"['Anterior Cruciate Ligament Injuries', 'Athletic Injuries', 'Audiovisual Aids', 'Biomechanical Phenomena', 'Feedback', 'Female', 'Humans', 'Knee Injuries', 'Learning', 'Male', 'Motor Skills', 'Movement', 'Physical Education and Training', 'Plyometric Exercise', 'Postural Balance', 'Risk Factors']",25627151,"[1] ""center for human movement sciences, university medical center groningen, university of groningen, groningen, the netherlands""
"
7,['Denmark'],['BF'],10.2519/jospt.2015.5091,"['Department of Public Health, Section of Sport Science, Faculty of Health Sciences, Aarhus University, Aarhus, Denmark.']",TRUE,"['Adult', 'Female', 'Follow-Up Studies', 'Hip Joint', 'Humans', 'Male', 'Middle Aged', 'Muscle Strength', 'Patellofemoral Pain Syndrome', 'Physical Education and Training', 'Prospective Studies', 'Risk Factors', 'Running']",25627149,"[1] ""section of sport science, faculty of health sciences, aarhus university, aarhus, denmark""
"
8,['Austria'],['BF'],10.1111/aos.12673,"['Department of Ophthalmology, Medical University Graz, Graz, Austria.', 'Department of Ophthalmology, Medical University Graz, Graz, Austria.', 'Department of Ophthalmology, Medical University Graz, Graz, Austria.', 'Department of Ophthalmology, Medical University Graz, Graz, Austria.', 'Department of Ophthalmology, Medical University Graz, Graz, Austria.']",TRUE,"['Aged', 'Aged, 80 and over', 'Anterior Eye Segment', 'Female', 'Humans', 'Male', 'Middle Aged', 'Phacoemulsification', 'Prevalence', 'Prospective Studies', 'Pseudophakia', 'Retina', 'Retinal Detachment', 'Tissue Adhesions', 'Tomography, Optical Coherence', 'Vitreous Body', 'Vitreous Detachment']",25627148,"[1] ""medical university graz, graz, austria""
"
9,['Spain'],['BF'],10.1007/s11999-015-4153-9,"['Department of Mechanical Engineering, EINA, University of Zaragoza, 50018, Zaragoza, Spain, fjmedel@unizar.es.']",TRUE,"['Humans', 'Materials Testing', 'Oxidation-Reduction', 'Pilot Projects', 'Polyethylenes', 'Spectroscopy, Fourier Transform Infrared', 'Stress, Mechanical', 'Surface Properties']",25627146,"[1] ""eina, university of zaragoza, 50018, zaragoza, spain""
"
10,['United States'],['BF'],10.1007/s11999-015-4149-5,"['Healthcare Research Institute, Hospital for Special Surgery, 535 East 70th Street, New York, NY, 10021, USA, lymans@hss.edu.']",TRUE,"['Arthroplasty, Replacement, Hip', 'Arthroplasty, Replacement, Knee', 'Databases, Factual', 'Female', 'Humans', 'Insurance Claim Review', 'Male', 'Surgical Wound Infection']",25627145,"[1] ""healthcare research institute, hospital for special surgery, 535 east 70th street, new york, ny, 10021, usa""
"
11,['United Kingdom'],['BF'],10.1007/s10840-014-9971-2,"[""Department of Imaging Sciences and Biomedical Engineering, King's College London, St Thomas' Hospital, London, SE1 7EH, UK, jonathanbehar@gmail.com.""]",FALSE,"['Aged', 'Cardiac Resynchronization Therapy', 'Chronic Disease', 'Echocardiography', 'Electrocardiography', 'Electrodes, Implanted', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Pacemaker, Artificial', 'Recurrence', 'Retreatment', 'Risk Assessment', 'Sampling Studies', 'Severity of Illness Index', 'Survival Rate', 'Treatment Outcome', 'Ventricular Dysfunction, Left']",25627144,"[1] ""king's college london, st thomas' hospital, london, se1 7eh, uk""
"
12,"['Sweden', 'Sweden']","['BF', 'BF']",10.1111/apt.13096,"['Department of Infectious Diseases, Karolinska University Hospital Huddinge, Stockholm, Sweden; Division of Infectious Diseases, Department of Medicine, Karolinska Institutet, Stockholm, Sweden.']",TRUE,"['Adult', 'Antiviral Agents', 'Biomarkers', 'Biopsy', 'Female', 'Follow-Up Studies', 'Hepacivirus', 'Hepatitis C Antibodies', 'Hepatitis C, Chronic', 'Humans', 'Leukocytes, Mononuclear', 'Male', 'Middle Aged', 'RNA, Viral', 'T-Lymphocytes']",25627143,"[1] ""karolinska university hospital huddinge, stockholm, sweden""
[2] ""karolinska institutet, stockholm, sweden""                  
"
13,['United Kingdom'],['BF'],10.1002/bjs.9723,"['Centre for Statistics in Medicine, Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences, University of Oxford, Botnar Research Centre, Nuffield Orthopaedic Centre, Windmill Road, Oxford OX3 7LD, UK.']",TRUE,"['Biomedical Research', 'Data Collection', 'Data Interpretation, Statistical', 'Databases, Factual', 'Delivery of Health Care', 'Humans', 'Information Dissemination', 'Observational Studies as Topic', 'Patient Outcome Assessment', 'Research Design', 'Risk Assessment']",25627139,"[1] ""centre for statistics in medicine, rheumatology and musculoskeletal sciences, university of oxford, botnar research centre, nuffield orthopaedic centre, windmill road, oxford ox3 7ld, uk""
"
14,['United States'],['BF'],10.1002/bjs.9710,"['Department of Colon and Rectal Surgery, Florida Hospital, Orlando, Florida.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Appendectomy', 'Attitude of Health Personnel', 'Attitude to Health', 'Cholecystectomy, Laparoscopic', 'Clinical Competence', 'Female', 'Humans', 'Middle Aged', 'Natural Orifice Endoscopic Surgery', 'Public Opinion', 'Treatment Outcome', 'Young Adult']",25627137,"[1] ""florida hospital, orlando, florida""
"
15,"['Netherlands', 'United States']","['BF', 'BF']",10.1002/bjs.9713,"['Department of Surgery, Groningen, The Netherlands; Department of Surgery, University of Alabama at Birmingham, Birmingham, Alabama, USA.']",TRUE,"['Biomarkers, Tumor', 'Fluorescent Dyes', 'Humans', 'Immunotherapy', 'Intraoperative Care', 'Inventions', 'Neoplasm Micrometastasis', 'Neoplasms', 'Optical Imaging', 'Photoacoustic Techniques', 'Photosensitizing Agents', 'Surgery, Computer-Assisted', 'Technology Transfer', 'Therapies, Investigational']",25627136,"[1] ""groningen, the netherlands""                                   
[2] ""university of alabama at birmingham, birmingham, alabama, usa""
"
16,['United Kingdom'],['BF'],10.1002/bjs.9722,"['Translational Surgical Biology Laboratory, School of Cancer Sciences, University of Birmingham, Vincent Drive, Birmingham B15 2TT, UK.']",TRUE,"['Biomarkers, Tumor', 'Breast Neoplasms', 'Early Detection of Cancer', 'Female', 'Forecasting', 'Gastrointestinal Neoplasms', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Genome-Wide Association Study', 'Genomics', 'Humans', 'Inventions', 'Metabolomics', 'Molecular Targeted Therapy', 'Mutation', 'Prognosis', 'Therapies, Investigational']",25627134,"[1] ""translational surgical biology laboratory, school of cancer sciences, university of birmingham, vincent drive, birmingham b15 2tt, uk""
"
17,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1002/bjs.9725,"['Institute for Research Against Cancer of the Digestive System (IRCAD), France; Institute for Minimally Invasive Image-Guided Surgery (IHU), France; Institute of Physiology, EA 3072: Oxidative stress, Mitochondria and Muscle Protection, France.']",TRUE,"['Anastomosis, Surgical', 'Animals', 'Capillaries', 'Cell Respiration', 'Diagnosis, Computer-Assisted', 'Female', 'Fluorescence', 'Intestine, Small', 'Ischemia', 'Lactic Acid', 'Laparoscopy', 'Male', 'Microcirculation', 'Mitochondria', 'Sensitivity and Specificity', 'Sus scrofa', 'Swine', 'Video Recording']",25627131,"[1] ""institute for research against cancer of the digestive system (ircad), france""                 
[2] ""institute for minimally invasive image-guided surgery (ihu), france""                           
[3] ""institute of physiology, ea 3072: oxidative stress, mitochondria and muscle protection, france""
"
18,['United Kingdom'],['BF'],10.1002/bjs.9706,"['Department of Surgery and Cancer, London, UK.']",TRUE,"['Humans', 'Inventions', 'Minimally Invasive Surgical Procedures', 'Patents as Topic', 'Publishing', 'Therapies, Investigational']",25627129,"[1] ""london, uk""
"
