,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
0,['Malaysia'],['BF'],10.1007/s12603-014-0527-z,"['M.P. Tan, Department of Medicine, University of Malaya, 50603 Kuala Lumpur, Malaysia, mptan@ummc.edu.my.']",FALSE,"['Aged', 'Clinical Trials as Topic', 'Deglutition Disorders', 'Enteral Nutrition', 'Gastrostomy', 'Geriatric Assessment', 'Humans', 'Intubation, Gastrointestinal', 'Middle Aged', 'Nutrition Assessment', 'Pneumonia', 'Treatment Outcome']",25651445,"[1] ""m.p. tan, university of malaya, 50603 kuala lumpur, malaysia""
"
1,['France'],['BF'],10.1007/s12603-014-0508-2,"['Emmanuelle Kesse-Guyot, Ph.D. UREN, SMBH Paris 13, 74 rue Marcel Cachin, 93017 Bobigny cedex, France, Phone number: + 33 1 48 38 89 79, Fax number: + 33 1 48 38 89 31, E-mail: e.kesse@uren.smbh.univ-paris13.fr.']",FALSE,"['Abdominal Fat', 'Adiposity', 'Aged', 'Body Mass Index', 'Cognition', 'Confounding Factors (Epidemiology)', 'Diet', 'Dietary Supplements', 'Executive Function', 'Female', 'Follow-Up Studies', 'France', 'Humans', 'Life Style', 'Male', 'Memory', 'Middle Aged', 'Neuropsychological Tests', 'Obesity, Abdominal', 'Observational Studies as Topic', 'Overweight', 'Principal Component Analysis', 'Randomized Controlled Trials as Topic', 'Waist Circumference']",25651444,"[1] ""emmanuelle kesse-guyot, ph.d. uren, smbh paris 13, 74 rue marcel cachin, 93017 bobigny cedex, france,number: + 33 1 48 38 89 79, fax number""
"
2,['Finland'],['BF'],10.1007/s12603-014-0519-z,"['S.\u2008Muurinen, Unit of Primary Health Care, University Central Hospital and Department of General Practice, University of Helsinki, P.O. Box 20, FI-00014 Helsinki, Finland, +358 50 3316754, seija.muurinen@kolumbus.fi.']",FALSE,"['Aged, 80 and over', 'Cognitive Dysfunction', 'Cross-Sectional Studies', 'Dementia', 'Eating', 'Female', 'Geriatric Assessment', 'Humans', 'Long-Term Care', 'Male', 'Malnutrition', 'Nursing Homes', 'Nutrition Assessment', 'Nutritional Status', 'Risk Factors', 'Surveys and Questionnaires', 'Sweden']",25651443,"[1] ""s. muurinen, unit of primary health care, university of helsinki, po box 20, fi-00014 helsinki, finland""
"
3,['Brazil'],['BF'],10.1007/s12603-014-0517-1,"['Ana Lucia Ribeiro Salomon, SQS 102 - bloco ""G"" - apt 201, CEP: 70.330-070, Bras\xedlia - DF - BRAZIL, Telephone: 55-4161-8424-8864, E-mail: ana.salomon@gmail.com, anasalomon@ig.com.br.']",FALSE,"['Dementia', 'Enteral Nutrition', 'Humans', 'Prospective Studies', 'Retrospective Studies']",25651442,"[1] ""ana lucia ribeiro salomon, sqs 102 - bloco \""g\"" - apt 201, cep: 70.330-070, brasília - df - brazil""
"
4,['China'],['BF'],10.1007/s12603-014-0524-2,"['Rong Xiao, No.10 Xitoutiao, You An Men, Beijing 100069, PR China, xiaor22@ccmu.edu.cn, Tel: 86-010-83911512, Fax: 86-010-83911512.']",FALSE,"['Aged', 'Aged, 80 and over', 'Asian Continental Ancestry Group', 'Case-Control Studies', 'China', 'Cognition', 'Cognitive Dysfunction', 'Diet', 'Eggs', 'Exercise', 'Female', 'Health Status', 'Humans', 'Life Style', 'Male', 'Middle Aged', 'Reading', 'Seafood', 'Surveys and Questionnaires', 'Television']",25651441,"[1] ""rong xiao, no10 xitoutiao, you an men, beijing 100069, pr china,, tel: 86-010-83911512, fax""
"
5,['France'],['BF'],10.1007/s12603-014-0515-3,"[""S. Lista, Sorbonne Universit\xe9s, Universit\xe9 Pierre et Marie Curie, Paris 06, Institut de la M\xe9moire et de la Maladie d'Alzheimer (IM2A) and Institut du Cerveau et de la Moelle \xe9pini\xe8re (ICM), D\xe9partement de Neurologie, H\xf4pital de la Piti\xe9-Salp\xe9tri\xe8re, Paris, France, slista@libero.it.""]",FALSE,"['Alzheimer Disease', 'Biomarkers', 'Disease Progression', 'Early Medical Intervention', 'Humans', 'Life Style', 'Prodromal Symptoms', 'Protective Factors', 'Risk Factors', 'Secondary Prevention']",25651440,"[1] ""s. lista, sorbonne universités, université pierre et marie curie, paris 06, institut de la mémoire et de la maladie d'alzheimer (im2a) and institut du cerveau et de la moelle épinière (icm), département de neurologie, hôpital de la pitié-salpétrière, paris, france""
"
6,['United States'],['GA'],10.1007/s12603-014-0565-6,"['J.A. Pillai, MBBS, PhD, Staff Neurologist, Lou Ruvo Center for Brain Health, Assistant Professor of Medicine, Cleveland Clinic Lerner College of Medicine, Case Western Reserve University, 9500 Euclid Ave / U10, Cleveland, OH 44195, Tel: 216 636 9467, Fax: 216 445 7013, E-mail: pillaij@ccf.org.']",FALSE,"['Alzheimer Disease', 'Cognition', 'Cognitive Dysfunction', 'Humans', 'Institutionalization', 'Quality of Life', 'Randomized Controlled Trials as Topic']",25651439,"[1] ""j.a. pillai, mbbs, phd, staff neurologist, lou ruvo center for brain health, assistant professor of medicine, cleveland clinic lerner college of medicine, case western reserve university, 9500 euclid ave / u10, cleveland, oh 44195, tel: 216 636 9467, fax""
"
7,['Brazil'],['BF'],10.1007/s12603-014-0526-0,"['G.M.F.S. Mazeto, Internal Medicine Department, Botucatu medical School, Unesp, Rubi\xe3o Jr., Botucatu, Sao Paulo, Brazil, Zip code 18618-000, Phone 0055-14-3880-1171; Fax: 005514-3882-2238, E-Mail: gmazeto@fmb.unesp.br.']",TRUE,"['Aged', 'Body Mass Index', 'Brazil', 'Continental Population Groups', 'Cross-Sectional Studies', 'Eating', 'Female', 'Humans', 'Hyperthyroidism', 'Hypothyroidism', 'Income', 'Iodine', 'Prevalence', 'Thyrotropin', 'Thyroxine']",25651438,"[1] ""g.m.f.s. mazeto, botucatu medical school, unesp, rubião jr., botucatu, sao paulo, brazil, zip code""
"
8,['Japan'],['BF'],10.1007/s12603-014-0521-5,"['Hidehiro Sugisawa, Graduate School of Gerontology, J. F. Oberlin University, 3758 Tokiwa-machi, Machida-shi, Tokyo, Japan, TEL: +81 (0) 42-797-9847,FAX: +81 (0) 42-797-9847, E-mail: sugisawa@obirin.ac.jp.']",FALSE,"['Aged', 'Educational Status', 'Feeding Behavior', 'Female', 'Humans', 'Male', 'Middle Aged', 'Self Efficacy', 'Social Support', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Tokyo']",25651437,"[1] ""hidehiro sugisawa, graduate school of gerontology, j""                                             
[2] ""f. oberlin university, 3758 tokiwa-machi, machida-shi, tokyo, japan, tel: +81 (0) 42-797-9847,fax""
"
9,['China'],['BF'],10.1007/s12603-014-0514-4,"['Guowei Huang, Department of Nutrition and Food Science, School of Public Health, Tianjin Medical University, 22 Qixiangtai Road, Heping District, Tianjin 300070, P. R. China. Tel: +86-22-83336606. Fax: +86-22-83336603. E-mail: huangguowei@tmu.edu.cn.']",FALSE,"['Alzheimer Disease', 'Cell Line, Tumor', 'Cell Survival', 'Folic Acid', 'Folic Acid Deficiency', 'Humans', 'Methylation', 'Neuroblastoma', 'Okadaic Acid', 'Phosphorylation', 'Protein Phosphatase 2', 'tau Proteins']",25651436,"[1] ""guowei huang, school of public health, tianjin medical university, 22 qixiangtai road, heping district, tianjin 300070, pr china""
[2] ""tel: +86-22-83336606. fax""                                                                                                       
"
